EIN,Organization Name,City,State,Country,PC,Website
201275708,Siouxland Community Christian School Inc.,Sioux City,IA,United States,PC
201314342,Camp High Hopes,Sioux City,IA,United States,PC
203694629,Lamb Arts Ltd.,Sioux City,IA,United States,PC
204018698,Big Twelve Youth Development Program Inc.,Sioux City,IA,United States,PC
205152295,Siouxland Cyclists Inc.,Sioux City,IA,United States,PC
208072234,Oakland Mercy Hospital,Sioux City,IA,United States,PC
208196128,Boys and Girls Home of Alaska Inc.,Sioux City,IA,United States,PC
208519160,Friends for Life,Sioux City,IA,United States,PC
208611258,Ancient and Effervescent Order of the Little Yellow Dog,Sioux City,IA,United States,PC
208939880,Project Rehema Ministries Inc.,Sioux City,IA,United States,PC
208987875,Family Worship Center of Sioux City Inc.,Sioux City,IA,United States,PC
237030715,Catholic School Foundation of the Diocese of Sioux City Iowa,Sioux City,IA,United States,PC
237152878,Siouxland Youth Hockey Association Inc.,Sioux City,IA,United States,PC
237185306,Catholic Womens League of Sioux City Iowa Inc.,Sioux City,IA,United States,PC
237240365,Journal Goodfellow Charities Inc.,Sioux City,IA,United States,PC
260326562,Sioux City Scottish Rite Building Preservation Corporation,Sioux City,IA,United States,PC
260456700,Support Siouxland Soldiers,Sioux City,IA,United States,PC
260675442,Friends of the Sioux City Police Department,Sioux City,IA,United States,PC
260819381,Greenberg Foundation,Sioux City,IA,United States,PF
261120134,Siouxland Pace Inc.,Sioux City,IA,United States,PC
261128898,Apostolic Church International of Micronesia,Sioux City,IA,United States,PC
261274244,Sioux City Housing Trust Fund Incorporated,Sioux City,IA,United States,PC
261315069,Great Plains Radio Theatre Project,Sioux City,IA,United States,PC
262367548,American Togolese Community,Sioux City,IA,United States,PC
262524675,Sioux City Public Schools Foundation,Sioux City,IA,United States,PC
262739255,Kirk for Kids,Sioux City,IA,United States,PC
263295404,Buy Fresh Buy Local - Siouxland,Sioux City,IA,United States,PC
263310954,Siouxland Coalition to End Homelessness,Sioux City,IA,United States,PC
263534699,Iglesia Bautista Hispana Monte Sinai De Sioux City Ia,Sioux City,IA,United States,PC
263853831,Legacy Foundation,Sioux City,IA,United States,PC
270697985,Noahs Hope,Sioux City,IA,United States,PC
270782214,New Life in Christ Inc.,Sioux City,IA,United States,PC
271010886,Iglesia Fe Y Poder,Sioux City,IA,United States,PC
271835751,Missouri Valley African Violet Council,Sioux City,IA,United States,PC
272258821,Shepherds Garden,Sioux City,IA,United States,PC
272967436,Sioux City Minor League Baseball Foundation,Sioux City,IA,United States,PC
273083452,Bbs Preschool and Child Care,Sioux City,IA,United States,PC
273137842,Sunrise Hills,Sioux City,IA,United States,PC
273137927,Sunrise Eastview,Sioux City,IA,United States,PC
273630915,Michael L and Margie A Bennett Foundation,Sioux City,IA,United States,PF
273848778,Radiant Life Community Church,Sioux City,IA,United States,PC
300086819,Saders Inc.,Sioux City,IA,United States,PC
300235947,Iglesia Restauracion Canaan Corporation,Sioux City,IA,United States,PC
300344762,Biblical Restoration Ministries Inc.,Sioux City,IA,United States,PC
300659907,Sioux City Fire & Rescue Historical Society,Sioux City,IA,United States,PC
300716820,Fellowship Club of Sioux City Iowa,Sioux City,IA,United States,PC
311634610,Harold L Darner Trust,Sioux City,IA,United States,PF
311678345,Oakland Mercy Hospital Foundation,Sioux City,IA,United States,SOUNK
311712115,Health Incorporated,Sioux City,IA,United States,PF
331402662,Nakweni Sisters Womens Empowerment Project,Sioux City,IA,United States,PC
332001714,Faith Overflow Ministries,Sioux City,IA,United States,PC
332725363,Red Sky Nation - Mmir,Sioux City,IA,United States,PC
352532486,Siouxland Coalition Against Human Trafficking,Sioux City,IA,United States,PC
363671316,Forest Acres Inc.,Sioux City,IA,United States,PC
363938109,Wakefield Community Foundation,Sioux City,IA,United States,PC
364063036,Security National Bank Charitable Foundation Inc.,Sioux City,IA,United States,PF
383320710,Hospice of Siouxland,Sioux City,IA,United States,PC
384045417,Unity in the Community,Sioux City,IA,United States,PC
391887658,Siouxland Tanzania Educational Medical Ministries,Sioux City,IA,United States,PC
391928592,Clifford E Tufty and Jean V Tufty Foundation,Sioux City,IA,United States,PF
391952846,St. Florian Fire & Burn Foundation,Sioux City,IA,United States,PC
396782796,Catherine Birzle Education Tr,Sioux City,IA,United States,PF
420373410,Clara Latham Memorial Park Trust,Sioux City,IA,United States,PC
420680395,United Way of Siouxland,Sioux City,IA,United States,PC
420680400,Morningside University,Sioux City,IA,United States,PC
420681107,Mary J Treglia Community House,Sioux City,IA,United States,PC
420698174,Sanford Center,Sioux City,IA,United States,PC
420698175,Boys and Girls Home Residential Treatment Centers Inc.,Sioux City,IA,United States,PC
420698200,Mary Elizabeth Day Nursery Association,Sioux City,IA,United States,PC
420698205,Jewish Federation of Sioux City,Sioux City,IA,United States,PC
420698246,Crittenton Center,Sioux City,IA,United States,PC
420727509,Goodwill of the Great Plains,Sioux City,IA,United States,PC
420791556,Shaare Zion Congregation,Sioux City,IA,United States,PC
420805390,Art Center Association of Sioux City,Sioux City,IA,United States,PC
420805391,Sunrise Manor,Sioux City,IA,United States,PC
420819319,The Gospel Mission,Sioux City,IA,United States,PC
420863053,Sioux City Museum & Historical Association,Sioux City,IA,United States,PC
420895847,Titus Fellowship of Sioux City Ltd.,Sioux City,IA,United States,PF
420933162,Gleeson Foundation,Sioux City,IA,United States,PF
420940032,Boys and Girls Club of Siouxland Inc.,Sioux City,IA,United States,PC
420958266,Junior League of Sioux City,Sioux City,IA,United States,PC
420984100,Siouxland Senior Center,Sioux City,IA,United States,PC
420989589,Community Action Agency of Siouxland,Sioux City,IA,United States,PC
421019872,Northwest Iowa Hospital Corporation,Sioux City,IA,United States,PC
421027235,Tabernacle Holiness Church,Sioux City,IA,United States,PC
421036971,Siouxland Medical Education Foundation Inc.,Sioux City,IA,United States,PC
421050307,New Perspectives Inc.,Sioux City,IA,United States,PC
421059182,St. Lukes Health Resources,Sioux City,IA,United States,PC
421060599,Castle on the Hill Association,Sioux City,IA,United States,PC
421074273,Siouxland Chamber Foundation,Sioux City,IA,United States,PC
421077538,Sioux City Chamber Music Association,Sioux City,IA,United States,PC
421078435,Center for Siouxland,Sioux City,IA,United States,PC
421086647,Mid-Step Services Inc.,Sioux City,IA,United States,PC
421087615,Friends of Fm 90,Sioux City,IA,United States,PC
421102253,Dayspring - Sonshine Incorp,Sioux City,IA,United States,PC
421104234,Safeplace,Sioux City,IA,United States,PC
421115808,Evangelical Orthodox Church,Sioux City,IA,United States,PC
421121154,Big Brothers Big Sisters of Siouxland,Sioux City,IA,United States,PC
421132967,Christian Life Fellowship of Sioux City Iowa,Sioux City,IA,United States,PC
421145453,Siouxland Regional Transit System,Sioux City,IA,United States,PC
421149473,Native American Child Care Center Inc.,Sioux City,IA,United States,PC
421153158,Aalfs Family Foundation,Sioux City,IA,United States,PF
421163823,Central Baptist Church of Sioux City Iowa,Sioux City,IA,United States,PC
421164702,Women Aware,Sioux City,IA,United States,PC
421167679,Siouxland Youth Athletics,Sioux City,IA,United States,PC
421185707,Siouxland Paramedics Inc.,Sioux City,IA,United States,SOUNK
421192361,Friends of the Sioux City Public Library,Sioux City,IA,United States,PC
421193746,Pokey & Colin Jensen Foundation,Sioux City,IA,United States,PF
421203999,Crime Stoppers,Sioux City,IA,United States,PC
421205008,Woodbury County Genealogical Society,Sioux City,IA,United States,PC
421219280,Sioux City Garden Club,Sioux City,IA,United States,PC
421221530,Tigger & Irving Jensen Foundation,Sioux City,IA,United States,PF
421230863,Siouxland Historical Railroad Association,Sioux City,IA,United States,PC
421240510,Sioux City Fast Pitch Softball Association Inc.,Sioux City,IA,United States,PC
421243616,Special Troopers Adaptive Riding School Inc. Stars Inc.,Sioux City,IA,United States,PC
421249886,Irving & Elizabeth Jensen Foundation,Sioux City,IA,United States,PF
421261668,Sioux City Public Library Foundation,Sioux City,IA,United States,PC
421272032,Girls Incorporated of Sioux City,Sioux City,IA,United States,PC
421274317,Mt. Zion Baptist Church of Sioux City Iowa,Sioux City,IA,United States,PC
421282535,Her Health Womens Center,Sioux City,IA,United States,PC
421290504,Siouxland Community Soup Kitchen Inc.,Sioux City,IA,United States,PC
421291573,Apostolic Faith Tabernacle,Sioux City,IA,United States,PC
421292909,Queen of Peace Inc.,Sioux City,IA,United States,PC
421294091,St. Lukes Health System Inc.,Sioux City,IA,United States,PC
421296836,Leadership Sioux City,Sioux City,IA,United States,PC
421301885,St. Lukes Health Foundation of Sioux City Iowa,Sioux City,IA,United States,PC
421308261,Green Valley Floyd Golf Corp,Sioux City,IA,United States,PC
421321099,Boys and Girls Home of Sioux City Iowa,Sioux City,IA,United States,PC
421323904,Siouxland Community Foundation,Sioux City,IA,United States,PC
421328547,Siouxland Samplers Quilt Guild Inc.,Sioux City,IA,United States,PC
421331282,Siouxland Cares About Substance Abuse Inc.,Sioux City,IA,United States,PC
421335958,Samuel and Gussie Bernstein Foundation Rvoc Tr,Sioux City,IA,United States,PF
421339054,Orpheum Theatre Preservation Project Ltd.,Sioux City,IA,United States,PC
421343418,Margaret Martin Everist Foundation Tr,Sioux City,IA,United States,PF
421344050,Siouxland Gem & Mineral Society,Sioux City,IA,United States,PC
421354176,Woodbury County Conservation Foundation,Sioux City,IA,United States,PC
421354428,Opportunities Unlimited,Sioux City,IA,United States,PC
421355682,Western Iowa Tech Community College Foundation,Sioux City,IA,United States,PC
421357911,Loving Faith Ministries,Sioux City,IA,United States,PC
421369988,Ronald McDonald House Charities of Siouxland Inc.,Sioux City,IA,United States,PC
421374894,Siouxland Community Health Center,Sioux City,IA,United States,PC
421377160,David and Beverly Feiges Foundation,Sioux City,IA,United States,PF
421380666,Siouxland Soccer Foundation,Sioux City,IA,United States,PC
421381516,Food Bank of Siouxland Inc.,Sioux City,IA,United States,PC
421381617,Mid America Transportation & Aviation Museum,Sioux City,IA,United States,PC
421386035,R L & Ethel Stubbs Scholarship Trust,Sioux City,IA,United States,PF
421386202,Saturday in the Park Inc.,Sioux City,IA,United States,PC
421411233,Siouxland Regional Cancer Center,Sioux City,IA,United States,PC
421411570,Siouxland Community Health Foundation,Sioux City,IA,United States,PC
421419738,Perry V Haines Foundation,Sioux City,IA,United States,PF
421431227,Wolpert Family Foundation,Sioux City,IA,United States,PF
421447851,Pho-Mon Buddhist Temple of Siouxland,Sioux City,IA,United States,PC
421451062,Three Rivers Independent Living Corporation,Sioux City,IA,United States,PC
421457726,Community Action Housing Inc.,Sioux City,IA,United States,PC
421461615,Berenstein Family Foundation,Sioux City,IA,United States,PF
421461979,Serra International,Sioux City,IA,United States,PC
421467587,Crouch Education Foundation,Sioux City,IA,United States,PF
421480439,215 Recovery Foundation,Sioux City,IA,United States,PC
421483561,Girls of 68 Junior Pioneers,Sioux City,IA,United States,PC
421485885,Loess Hills Audubon Society,Sioux City,IA,United States,PC
421486899,Goodwill Community Rehabilitation Services Inc.,Sioux City,IA,United States,PC
421492982,North Stars Band Inc.,Sioux City,IA,United States,PC
421495836,Siouxland Human Investment Partnership Inc.,Sioux City,IA,United States,PC
421497268,Siouxland Youth Foundation,Sioux City,IA,United States,PF
421497947,Ronald B and Joan B Krage Foundation,Sioux City,IA,United States,PF
421500653,Mosque of Sioux City Inc.,Sioux City,IA,United States,PC
421507533,East High Raider Spirit Foundation,Sioux City,IA,United States,PF
421508358,Sioux City Rotary Club Foundation Inc.,Sioux City,IA,United States,PC
421509042,Iowa Statewide Poison Control Center,Sioux City,IA,United States,PC
421510718,A H N Inc.,Sioux City,IA,United States,PC
421516734,Siouxland Heritage Foundation,Sioux City,IA,United States,SOUNK
421516853,Saint Gabriel Communications Ltd.,Sioux City,IA,United States,PC
421520281,Wildlife Lodge & Clinic,Sioux City,IA,United States,PC
421524425,Siouxland Intergroup,Sioux City,IA,United States,PC
426000336,Siouxland Humane Society Inc.,Sioux City,IA,United States,PC
426006580,Sioux City Symphony Orchestra Association,Sioux City,IA,United States,PC
426052774,Ronald Oakley Barkl Memorial Scholarship Trust Security Natl Ba,Sioux City,IA,United States,SOUNK
426059893,Holy Trinity Greek Orthodox Church,Sioux City,IA,United States,PC
426059970,Sanford Center Building Inc.,Sioux City,IA,United States,SOUNK
426071007,Mahoney-Hill Charitable Fund Trust,Sioux City,IA,United States,PF
426078445,Jeffers Memorial Holiness Camp,Sioux City,IA,United States,PC
426089353,Sioux City Community Theater,Sioux City,IA,United States,PC
426122297,Siouxland Mental Health Services,Sioux City,IA,United States,PC
426346940,A G & Rosalee W Ireland Scholarship Fund Trust UW,Sioux City,IA,United States,PF
426428908,Dallas E Heckt Scholarship Tr,Sioux City,IA,United States,PF
426456417,Glee Fielding Irrv Tr FBO,Sioux City,IA,United States,SONFI
426554228,Lucile Latta Charitable Trust C/O the Security National Bank of,Sioux City,IA,United States,PF
426578668,Gilchrist Foundation,Sioux City,IA,United States,PF
426620636,Leo B Riley Family Scholarship Fund,Sioux City,IA,United States,PF
431151155,Iowa Music Educators Assn,Sioux City,IA,United States,PC
450563279,Childrens Museum of Siouxland Inc.,Sioux City,IA,United States,PC
451544074,Sioux City Conservatory of Music,Sioux City,IA,United States,PC
453065784,Harmony Chapter No 22 Order of the Eastern Star Inc.,Sioux City,IA,United States,"EO,LODGE"
453659637,Siouxland Institute of Film Inc.,Sioux City,IA,United States,PC
453680892,Marie Foundation,Sioux City,IA,United States,PF
453756548,Sto Wahi Quilters Guild,Sioux City,IA,United States,PF
453987297,Interstate Veterinary Medical Association Inc.,Sioux City,IA,United States,PC
454703217,Iglesia Cristiana La Roca,Sioux City,IA,United States,PC
460496569,Orpheum Theatre Endowment Inc.,Sioux City,IA,United States,PC
460671912,Western Iowa Community Improvement Regional Housing Trust Fund,Sioux City,IA,United States,PC
461007782,Food 4 Kids,Sioux City,IA,United States,PC
462202588,Dougs Donors Inc.,Sioux City,IA,United States,PC
462902862,Sioux City Iowa Joint Electrical Apprenticeship & Training Educ Tru,Sioux City,IA,United States,PC
463211470,Sunrise Retirement Community Foundation,Sioux City,IA,United States,SO
463513159,Vangarde Arts,Sioux City,IA,United States,PC
463655434,Miracle League of Sioux City,Sioux City,IA,United States,PC
465439327,Siouxland Youth Golf Association,Sioux City,IA,United States,PC
470648126,Cornerstone World Outreach,Sioux City,IA,United States,PC
470753759,Boys and Girls Home of Nebraska Inc.,Sioux City,IA,United States,PC
470809171,Prairie Haven Inc.,Sioux City,IA,United States,PC
471257560,Warming Shelter Inc.,Sioux City,IA,United States,PC
471450775,Growing Community Connections,Sioux City,IA,United States,PC
471800673,Sheer Family Memorial Education Foundation Inc.,Sioux City,IA,United States,PC
471822395,Showtime Hoopers Inc.,Sioux City,IA,United States,PC
473280791,Simple Life Inc.,Sioux City,IA,United States,PC
473296866,Native Youth Standing Strong,Sioux City,IA,United States,PC
473369219,Iglesia Restauracion Canaan Corporation,Sioux City,IA,United States,PC
473400856,Sioux City Westside Connection,Sioux City,IA,United States,PC
473470904,Tri-State Public Range Association,Sioux City,IA,United States,PC
473665241,Siouxland Oromo Islamic Center,Sioux City,IA,United States,PC
473990376,Butterfly Nation,Sioux City,IA,United States,PC
474147782,Kol Tov Foundation,Sioux City,IA,United States,PF
474148599,Friends of the Animal Shelter Inc.,Sioux City,IA,United States,PC
474237541,Sioux City Parks & Recreation Foundation Inc.,Sioux City,IA,United States,PC
521150452,Indian Youth of America Inc.,Sioux City,IA,United States,PC
550909667,Resurrection Lutheran Church,Sioux City,IA,United States,PC
611598479,Iglesia Pentecostes Lirio Del Valle,Sioux City,IA,United States,PC
721568127,Autism Society of America,Sioux City,IA,United States,PC
743237925,Siouxland Artists Inc.,Sioux City,IA,United States,PC
800505436,Iglesia Evangelica Pentecostes Principe De Paz,Sioux City,IA,United States,PC
800627406,Marys Choice,Sioux City,IA,United States,PC
810578073,Tri-State Dwi Victim Panel,Sioux City,IA,United States,PC
810756586,Flux Dance Company,Sioux City,IA,United States,PC
811017056,Lila Maes House,Sioux City,IA,United States,PC
811824003,We Got Next,Sioux City,IA,United States,PC
812309178,Siouxland Sharks Swimming Club,Sioux City,IA,United States,PC
812745890,Arc of Woodbury County,Sioux City,IA,United States,PC
822809847,Siouxland Expo Center,Sioux City,IA,United States,PC
823078752,Siouxland Wrestling Acadmey,Sioux City,IA,United States,PC
825039752,Thriftology,Sioux City,IA,United States,PC
830391046,Riverz Edge Ministries,Sioux City,IA,United States,PC
830687056,Floyd Youth Softball,Sioux City,IA,United States,PC
831048150,Holiness Church,Sioux City,IA,United States,PC
831941918,Sioux City Mariners,Sioux City,IA,United States,PC
831994946,Urban Native Center,Sioux City,IA,United States,PC
832634668,Hope Street of Siouxland,Sioux City,IA,United States,PC
832675632,Art Sux,Sioux City,IA,United States,PC
833819269,Siouxland Robotics Club,Sioux City,IA,United States,PC
833925127,Debre Salem Medianalem & Metmike Melekot Kidus Yohannes Ethiopian O,Sioux City,IA,United States,PC
834067698,Sioux City Future Stars,Sioux City,IA,United States,PC
842263455,Unity Elementary School Pto,Sioux City,IA,United States,PC
843124223,Fire Rescue Family Support,Sioux City,IA,United States,PC
843267088,Save the Airbase Chapel,Sioux City,IA,United States,PC
843317821,James M Crow Foundation,Sioux City,IA,United States,PC
843345325,Missouri River Choral Society,Sioux City,IA,United States,PC
843815075,Sunnybrook Hope Center,Sioux City,IA,United States,SO
843846481,Sky Ranch Behavioral Services,Sioux City,IA,United States,PC
843875229,Siouxland Philanthropy,Sioux City,IA,United States,PC
843993872,Agape,Sioux City,IA,United States,PC
844037608,Eritrean Orthodox Tewahdo St. Abune Aregawi Church,Sioux City,IA,United States,PC
844099911,Hope Ministry Enterprises,Sioux City,IA,United States,PC
844110138,Hope Redemption Center,Sioux City,IA,United States,SO
844319775,Being Better Inc.,Sioux City,IA,United States,PC
844390572,Sioux City Community Assistance,Sioux City,IA,United States,PC
844748987,Friends and Alumni of Uni Vocal Studies,Sioux City,IA,United States,PC
851002629,Ebam Inc.,Sioux City,IA,United States,PC
851322882,Siouxland Pickleball Association,Sioux City,IA,United States,PC
851529468,Holmes Film,Sioux City,IA,United States,PC
852366898,Haus of Qui Haus of Qui,Sioux City,IA,United States,PC
852608727,Voices Unite Inc.,Sioux City,IA,United States,PC
852702281,Equipping the Persecuted,Sioux City,IA,United States,PC
853998540,Knights Foundation,Sioux City,IA,United States,PC
861115039,Leeds Community Club Inc.,Sioux City,IA,United States,PC
861224925,Bomgaars Family Foundation,Sioux City,IA,United States,PF
861952754,Fire Foundation of Northwest Iowa,Sioux City,IA,United States,PC
862172636,Ability Tech Foundation,Sioux City,IA,United States,PC
863152532,H A R T Foundation Inc.,Sioux City,IA,United States,PC
863265613,Sioux City Tabletop Gamers,Sioux City,IA,United States,PC
863688524,Meis Dental Education Legacy Inc.,Sioux City,IA,United States,PC
871278935,Siouxland Youth Pool League,Sioux City,IA,United States,PC
871432192,Siouxland Foster Closet,Sioux City,IA,United States,PC
872112363,One Combat Academy Inc.,Sioux City,IA,United States,PC
872638135,Kingdom Ministries International Inc.,Sioux City,IA,United States,PC
873212695,Iowas West Coast Initiative,Sioux City,IA,United States,PC
873805124,Pink Ladies of Siouxland,Sioux City,IA,United States,PF
874043202,Perley Family Foundation,Sioux City,IA,United States,PF
880524226,Siouxland Christian Booster Club Inc.,Sioux City,IA,United States,PC
880599284,Leeds Elementary Booster Club,Sioux City,IA,United States,PC
881273515,Destiny Impact Services,Sioux City,IA,United States,PC
881354613,Christ to the Nations Ministry,Sioux City,IA,United States,PC
881931612,Choose Love,Sioux City,IA,United States,PC
882343422,Big Iron Charitable Foundation,Sioux City,IA,United States,PC
883602814,Haitian Hope Foundation,Sioux City,IA,United States,PC
883698922,African Friends Shelter,Sioux City,IA,United States,PC
883992505,Iowa Skatepark Organization,Sioux City,IA,United States,PC
884274249,La Roca Community Development Center Inc.,Sioux City,IA,United States,PC
900402915,The Yanney Family Foundation,Sioux City,IA,United States,PF
900986177,Harvest Inc.,Sioux City,IA,United States,PC
912086157,Chesterman Family Foundation,Sioux City,IA,United States,PF
921435902,Iglesia De Cristo Ministerios Ebenezer Shalom Inc.,Sioux City,IA,United States,PC
921501358,Reach Youth and Family Theatre,Sioux City,IA,United States,PC
922679901,4 His Glory,Sioux City,IA,United States,PC
922755380,Loyalty Car Club of Iowa,Sioux City,IA,United States,PC
923811829,Ann Rehan Goebel Foundation,Sioux City,IA,United States,PC
930991860,Boys and Girls Home and Family Services Inc.,Sioux City,IA,United States,SOUNK
930991864,Family Services Inc.,Sioux City,IA,United States,PC
931575291,Siouxland Immigration Services Inc.,Sioux City,IA,United States,PC
931742734,Stars Booster Club,Sioux City,IA,United States,PC
932184813,Ministerios El Jordan Sioux City Iglesia Remanente,Sioux City,IA,United States,PC
932267855,Demarico Young Athletic Readiness Foundation,Sioux City,IA,United States,PC
932634855,Stolen Bases,Sioux City,IA,United States,PC
933351138,Expanded Healing Inc.,Sioux City,IA,United States,PC
933660099,Rehoboth Evangelical Church of Sioux City,Sioux City,IA,United States,PC
934232961,Sioux City Moons,Sioux City,IA,United States,PC
934608965,Homehelp for Heroes,Sioux City,IA,United States,PC
934790597,Dre S Place Inc.,Sioux City,IA,United States,PF
934847389,Raider Youth Athletics,Sioux City,IA,United States,PC
991079874,Siouxland Sports Academy,Sioux City,IA,United States,PC
991636563,Can Do Kidz,Sioux City,IA,United States,PC
992140874,Siouxland Junior Darts Inc.,Sioux City,IA,United States,PC
992380508,Drc Community of Siouxland Inc.,Sioux City,IA,United States,PC
992493154,Marthas Mission Siouxland,Sioux City,IA,United States,PC
993312794,Lee Legacy,Sioux City,IA,United States,PC
993314056,Life Rolls on A Show for the Kids Inc.,Sioux City,IA,United States,PC
993466340,Sioux City Judo and Jujitsu,Sioux City,IA,United States,PC
994245851,Cheer Sux,Sioux City,IA,United States,PC
994883224,Sunnybrook Momco,Sioux City,IA,United States,PC
141948534,Sioux Rapids Area Historical Association,Sioux Rapids,IA,United States,PC
263294241,Sioux Rapids Fire Fighters Association Incorporated,Sioux Rapids,IA,United States,PC
391873376,Sioux Rapids 2000 Inc.,Sioux Rapids,IA,United States,PC
450537711,Special Youth Challenge Ministries of Northwest Iowa Inc.,Sioux Rapids,IA,United States,PC
852743156,Sioux Rapids Model Railroaders,Sioux Rapids,IA,United States,PC
854397126,Ignite Ministries,Sioux Rapids,IA,United States,PC
882706670,Matthew 25 Project,Sioux Rapids,IA,United States,PC
300508495,Slater First Responders Association,Slater,IA,United States,PC
391885643,Ballard Soccer Club,Slater,IA,United States,PC
421156199,Iowa Council of Teachers of Mathematics,Slater,IA,United States,PC
421219978,Slater Community Club,Slater,IA,United States,PC
421372062,Church of Jesus Christ Restoration Branch Ames Iowa,Slater,IA,United States,PC
421392095,Friends of the Slater Public Library,Slater,IA,United States,PC
421484316,Slater Area Historical Association,Slater,IA,United States,PC
770692669,Slaters Firefighters Association,Slater,IA,United States,PC
873749391,North Polk Trap Team,Slater,IA,United States,PC
923003718,Bomb Shelter,Slater,IA,United States,PC
421526306,Sloan Community Fire and Ambulance Department,Sloan,IA,United States,PC
471586012,Westwood Area Youth Sports,Sloan,IA,United States,PC
994785955,Elliott Johnson Memorial Foundation,Sloan,IA,United States,PC
201374904,Our Lords Church,Solon,IA,United States,PC
203516134,Solon Public Library Foundation,Solon,IA,United States,PC
260187147,Solon Firefighters Association,Solon,IA,United States,PC
421182371,Solon Area Community Foundation,Solon,IA,United States,PC
421243015,St. Marys Newport Cemetery Association,Solon,IA,United States,PC
421247249,Solon Community Housing Corporation,Solon,IA,United States,PC
421303311,Iowa Brass Inc.,Solon,IA,United States,PC
421384943,Friends of the Solon Public Library,Solon,IA,United States,PC
421460558,St. Peter and Paul Historical Foundation,Solon,IA,United States,PC
421509534,Vegan Community of Eastern Iowa,Solon,IA,United States,PC
421519385,Cafe Johnson County,Solon,IA,United States,PC
465529312,Brett Smith Memorial,Solon,IA,United States,PC
471727826,Solon Secondary Schools Parent Teacher Organization,Solon,IA,United States,PC
472380455,Decoding Dyslexia Iowa,Solon,IA,United States,PC
473788361,Hoofprints Equine & Animal Assisted Activities,Solon,IA,United States,PC
510445095,Solon Senior Adovcates Inc.,Solon,IA,United States,PC
800853551,Solon Parent Teacher Organization,Solon,IA,United States,PC
810623677,Solon Education Foundation,Solon,IA,United States,PC
820932155,Team Franklin,Solon,IA,United States,PC
821108340,Solon Black & Orange Baseball Club Inc.,Solon,IA,United States,PC
821529955,Jordan Creek Church,Solon,IA,United States,PC
822734071,Corridor Nest,Solon,IA,United States,PC
823543311,Prairie Bible Church,Solon,IA,United States,PC
832442031,Iowa Veterans Outdoor Experience,Solon,IA,United States,PC
832821527,Corridor Outdoor Adventures,Solon,IA,United States,PF
832868663,Birdies for the Bird House,Solon,IA,United States,PC
833461879,Solon Senior Support,Solon,IA,United States,PC
873205623,Sts Peter and Paul Endowment Foundation,Solon,IA,United States,SO
873291589,Eastern Iowa Junior Golf Association Inc.,Solon,IA,United States,PC
881037573,Walker Family Foundation,Solon,IA,United States,PC
881979827,Slaughter 2 Success,Solon,IA,United States,PC
932773603,Solon Snipers Inc.,Solon,IA,United States,PC
993383422,Love Your Neighbor Farm,Solon,IA,United States,PC
421484498,St. Patricks Cemetery of Little Creek Inc.,South English,IA,United States,EO
811913532,English Valleys Community Scholarship Foundation Inc.,South English,IA,United States,PC
931811364,Southeast Iowa Tractor Association Inc.,South English,IA,United States,PC
200501931,Spencer Church of Christ,Spencer,IA,United States,PC
203698437,Friends of Clay County Conservation Foundation Inc.,Spencer,IA,United States,PC
204420811,Positively Spencer Youth Inc.,Spencer,IA,United States,PC
204700881,Eastwood of Ames Inc.,Spencer,IA,United States,PC
204734218,Grand Avenue Improvement Corp,Spencer,IA,United States,PC
205129802,Iowa Lakes Corridor Initiative,Spencer,IA,United States,PC
217188191,United Way of Spencer,Spencer,IA,United States,PC
262577504,Shayla Bee Fund Inc.,Spencer,IA,United States,PC
262894688,Friends of the Old Spencer High School Auditorium Inc.,Spencer,IA,United States,PC
270375039,Northwest Iowa Housing Trust Fund Inc.,Spencer,IA,United States,PC
273217144,Atlas of Spencer,Spencer,IA,United States,PC
273789219,Grand Avenue Community Outreach,Spencer,IA,United States,PC
300068514,Royal Historical Society Inc.,Spencer,IA,United States,PC
311725739,Birthright of Spencer Iowa,Spencer,IA,United States,PC
331545290,Outreach Spencer Inc.,Spencer,IA,United States,PC
384102162,Spencer Volunteer Fire Department Inc.,Spencer,IA,United States,PC
420668112,Masonic Temple Association Inc.,Spencer,IA,United States,PC
420776453,First Congregational Church of Spencer Ia Inc.,Spencer,IA,United States,PC
420820570,Young Mens Christian Association of Spencer Iowa,Spencer,IA,United States,PC
420840465,Northwest Iowa Mental Health Center,Spencer,IA,United States,PC
421022104,Sunshine Services Inc.,Spencer,IA,United States,PC
421050863,Calvary Bible Church,Spencer,IA,United States,PC
421073878,Clay County Council on Aging,Spencer,IA,United States,PC
421083384,Spencer Community Theatre Inc.,Spencer,IA,United States,PC
421091390,Spencer Tailtwister Booster Club,Spencer,IA,United States,PC
421127539,Arts on Grand,Spencer,IA,United States,PC
421131115,Spencer Public Library Municipal Trust,Spencer,IA,United States,SOUNK
421133312,Regional Transit Authority Art,Spencer,IA,United States,PC
421179191,Living Word Outreach Ministries,Spencer,IA,United States,PC
421205826,Avenue of Flags Inc.,Spencer,IA,United States,PC
421210641,Clay County Pals Inc.,Spencer,IA,United States,PC
421211446,Victory Christian Outreach Inc.,Spencer,IA,United States,PC
421237465,Center Against Abuse Sexual Assault Caasa,Spencer,IA,United States,PC
421281480,Sioux Valley Chapter of the American Orff- schulwerk,Spencer,IA,United States,PC
421286659,Alliance for the Mentally Ill of Northwest Iowa,Spencer,IA,United States,PC
421301066,Spencer Main Street Company,Spencer,IA,United States,PC
421306327,Spencer Community School Foundation,Spencer,IA,United States,PC
