EIN,Organization Name,City,State,Country,PC
871551392,Jpm Foundation Aid for the Forgotten Inc.,Snellville,GA,United States,PC
871735164,Global Maximum Lives Impact,Snellville,GA,United States,PC
871853040,Seyi Oshikanlu Ministries Inc.,Snellville,GA,United States,PC
872027136,Hbcu Cultured Dance and Arts Society,Snellville,GA,United States,PC
872043012,Respire Cardio-Pulmonary Rehab Health Intervention Center Llc,Snellville,GA,United States,PC
872153845,Divine Dorcas Housing for Women Inc.,Snellville,GA,United States,PC
872158864,Strength for Today Hope for Tomorrow Global Outreach Inc.,Snellville,GA,United States,PC
872281185,Charity Matters Inc.,Snellville,GA,United States,PC
872318134,Words of Wisdom Virtual Christian Ministry,Snellville,GA,United States,PC
872654331,Healing Beyond the Veil Spiritual Life Ministries Inc.,Snellville,GA,United States,PC
872942377,African Women Mobilization Commission,Snellville,GA,United States,PC
872948167,Grace Advent Community Fellowship,Snellville,GA,United States,PC
873270078,Hope Project 61 Inc.,Snellville,GA,United States,PC
873382800,We Are Dynamic Inc.,Snellville,GA,United States,PC
873503167,Nanan Foundation Limited,Snellville,GA,United States,PC
873871582,Liminal House,Snellville,GA,United States,PC
873963469,New Life Fellowship Baptist Church,Snellville,GA,United States,PC
874041519,Hope Academy International Inc.,Snellville,GA,United States,PC
874133418,The Eleven16 Project,Snellville,GA,United States,PC
874204802,Ivy League of South Gwinnett Foundation,Snellville,GA,United States,PC
874350272,Travelers Respite Farm Inc.,Snellville,GA,United States,PF
874424854,A Komposite of Hope Incorporated,Snellville,GA,United States,PC
874526119,Marcus S Smile Inc.,Snellville,GA,United States,PC
874578070,Julihands Hope Foundation,Snellville,GA,United States,PC
874824895,Jsd Foundation,Snellville,GA,United States,PC
880530874,Stop the Madness Foundation Inc.,Snellville,GA,United States,PC
880727547,Sghs Wrestling Takedown Booster Club,Snellville,GA,United States,PC
880977663,Street Royalty Atl,Snellville,GA,United States,PC
881165170,Nicky Project,Snellville,GA,United States,PF
881267724,Saving Children Across Nations,Snellville,GA,United States,PC
881272160,Ann Cephus Family Fund Corporation,Snellville,GA,United States,PC
881478231,Frog Cycling Club Inc.,Snellville,GA,United States,PC
881481662,Gamameri Cardiopulmonary Center,Snellville,GA,United States,PC
881707649,Scaley Addictions Inc.,Snellville,GA,United States,PC
881844580,Eop Legacy Foundation Corporation,Snellville,GA,United States,PC
881858894,Men of McNair of America Inc.,Snellville,GA,United States,PC
881967031,Succeed Community Development Corporation,Snellville,GA,United States,PC
882160178,Bald and Beautiful Alopecia Foundation Corp,Snellville,GA,United States,PF
882460686,Reunited We Stand,Snellville,GA,United States,PF
882801039,Bria Janelle Foundation,Snellville,GA,United States,PC
883088758,Emerge Cultivate Legacy,Snellville,GA,United States,PC
883118152,Organization for the Advancement of Women and Children,Snellville,GA,United States,PC
883139159,Georgia Fire Inspectors Association Inc.,Snellville,GA,United States,PC
883155798,Rose Garden Society,Snellville,GA,United States,PC
883196891,Greater Eastside Alliance Inc.,Snellville,GA,United States,PC
883268267,Success Over Fame Inc.,Snellville,GA,United States,PC
883325602,Mbolo Afrikan Arts Organization Inc.,Snellville,GA,United States,PC
883503045,Sdf Foundation,Snellville,GA,United States,PF
883503452,Shane Walker Foundation,Snellville,GA,United States,PF
883615251,Rose of Sharon Integrating Excellence Inc.,Snellville,GA,United States,PC
883642984,South Gwinnett High School Parent Teacher Student Organization Inc.,Snellville,GA,United States,PC
883663268,Ehiwuogwu Foundation Inc.,Snellville,GA,United States,PC
884112710,Courts of Praise Community Development Corporation,Snellville,GA,United States,PC
884129613,Successful Business Owners,Snellville,GA,United States,PC
884139230,Dream Above the Influence Incorporated,Snellville,GA,United States,PC
884160447,Mass Sports Inc.,Snellville,GA,United States,PC
900393360,Rehoboth Christian Church,Snellville,GA,United States,PC
900420599,Branch of Life Deliverance Church Inc.,Snellville,GA,United States,PC
900534541,A1 Sports Foundation Inc.,Snellville,GA,United States,PC
900736607,Cornerstone Christian Ministries,Snellville,GA,United States,PC
920379992,Mothers of Hope Inc.,Snellville,GA,United States,PC
920516915,Hbcyouth Foundation Inc.,Snellville,GA,United States,PC
920558731,East Atlanta Advanced Practitioners Association Inc.,Snellville,GA,United States,PC
920616983,Gratitude Social Club,Snellville,GA,United States,PC
920671717,Aissatou Cisse Charities Inc.,Snellville,GA,United States,PC
920802990,Mahogany Sistas 4 Life,Snellville,GA,United States,PC
920896561,Darul Quran Academy Inc.,Snellville,GA,United States,PC
921059004,Brave and Young Foundation,Snellville,GA,United States,PC
921269779,Leadership of America Development Initiatives Inc.,Snellville,GA,United States,PC
921340199,Thelma Rose Faith Journey Co,Snellville,GA,United States,PF
921492465,Save the Generation Inc.,Snellville,GA,United States,PC
921501676,Village Builder Corporation,Snellville,GA,United States,PC
921680359,Love Center Family Ministries Inc.,Snellville,GA,United States,PC
921730975,Steps 2 Suxcess Inc.,Snellville,GA,United States,PC
921736570,World Mall Inc.,Snellville,GA,United States,PC
921832757,Careersyoucreate,Snellville,GA,United States,PC
921915301,Jesus Christ Est Seigneur Inc.,Snellville,GA,United States,PC
921971053,Dads Always Matter Nationwide Inc.,Snellville,GA,United States,PC
922057687,Ebgs Charities Incorporated,Snellville,GA,United States,PC
922399161,M R Brighter Future Foundation,Snellville,GA,United States,PC
922450427,Renovacion Cristiana Internacional Inc.,Snellville,GA,United States,PC
922546155,Mothering Mentoring Foundation Corporation,Snellville,GA,United States,PC
922714609,Get the Bag Girl Inc.,Snellville,GA,United States,PC
922759174,Brookwood Hs Esports Booster Club,Snellville,GA,United States,PC
922985265,Scholar Athletes Inc.,Snellville,GA,United States,PC
923116351,Brookwood Boys Cross Country Booster Club Inc.,Snellville,GA,United States,PC
923135854,360 Full Circle Corporation,Snellville,GA,United States,PC
923175643,Pete and Alice Brokopp Ministries Inc.,Snellville,GA,United States,PC
923706795,Justice Project,Snellville,GA,United States,PC
923939396,A Brothers Vision Inc.,Snellville,GA,United States,PC
931670567,Global Gatekeepers Inc.,Snellville,GA,United States,PC
931892002,Lfg Recovery Inc.,Snellville,GA,United States,PC
931964069,Emily Charities Inc.,Snellville,GA,United States,PC
931964204,Community Agriculture and Equine Corporation,Snellville,GA,United States,PC
932117024,Iris Refuge and Education Foundation,Snellville,GA,United States,PC
932211523,Wakigo Memorial Inc.,Snellville,GA,United States,PC
932294380,From Girls to Pearls,Snellville,GA,United States,PC
932401438,Enerje Wellness,Snellville,GA,United States,PC
932532232,Julia K Neal Foundation,Snellville,GA,United States,PC
932726056,Feeding Futures Inc.,Snellville,GA,United States,PC
932755075,In Faith and Music,Snellville,GA,United States,PC
932980166,50 Lemons Childrens Healthcare of Ethiopia Corporation,Snellville,GA,United States,PC
933036398,Gift to Uplift Corp,Snellville,GA,United States,PC
933040621,Kingdom Impacts International,Snellville,GA,United States,PC
933042084,Britt Elementary School Pto,Snellville,GA,United States,PF
933050775,Puncho Villashio Lead by Example Foundation Inc.,Snellville,GA,United States,PC
933254546,Triple H - Homeless Helping Homeless Corporation,Snellville,GA,United States,PC
933406457,Compassion 39,Snellville,GA,United States,PC
933612375,Shower Up Atl Corp,Snellville,GA,United States,PC
933793019,Movement Forward Cdc,Snellville,GA,United States,PC
933793854,God Knows the Plans Ministry Inc.,Snellville,GA,United States,PC
934141127,Define the Inner You Foundation Inc.,Snellville,GA,United States,PC
934190786,United Cares Inc.,Snellville,GA,United States,PC
934262482,Action 4 Change Inc.,Snellville,GA,United States,PC
934411971,Destine for Change,Snellville,GA,United States,PC
934455749,Izzys House,Snellville,GA,United States,PF
934597685,Brewsters Howss,Snellville,GA,United States,PC
934681020,Ayarise Foundation Inc.,Snellville,GA,United States,PC
934821385,Irene S Touch Inc.,Snellville,GA,United States,PC
934868817,Snellville Lions Club Foundation,Snellville,GA,United States,PC
943414542,Lithonia Development Corp Inc.,Snellville,GA,United States,PC
990478019,Planet Initiative for Sustainable Environment,Snellville,GA,United States,PC
990581812,Legacy All-Stars,Snellville,GA,United States,PC
990685000,Johns Addiction Recovery & Reentry Services,Snellville,GA,United States,PC
990732834,Just Grace Inc.,Snellville,GA,United States,PC
990782274,Potion for Lyfe Inc.,Snellville,GA,United States,PC
990871460,Agape at the Lighthouse Academy Inc.,Snellville,GA,United States,PC
990886756,Smiles With Emerson Inc.,Snellville,GA,United States,PC
990965639,Furnish Me,Snellville,GA,United States,PC
991109525,Welman Academy,Snellville,GA,United States,PC
991193910,All Rise Elite,Snellville,GA,United States,PC
991305194,Liberian Diaspora Education Foundation Libdef Inc.,Snellville,GA,United States,PC
991348802,Healthysteps Foundation Inc.,Snellville,GA,United States,PC
991506812,Ryze Up 1 Inc.,Snellville,GA,United States,PC
991626151,She is We Inc.,Snellville,GA,United States,PC
991766503,Association of Afghan Christian Ministers,Snellville,GA,United States,PC
992156109,Eu Sunt Moldova Co,Snellville,GA,United States,PC
992513204,Georgia Regional Service Committee Inc.,Snellville,GA,United States,PC
992559412,Iglesia Casa De Fortaleza Sal 28 7 Inc.,Snellville,GA,United States,PC
992616689,Thriveforward Initiative Inc.,Snellville,GA,United States,PC
992844157,Project Daniel House Inc.,Snellville,GA,United States,PC
993108053,Feeding Kids Financial Freedom,Snellville,GA,United States,PC
993139278,Zagwa Charities Inc.,Snellville,GA,United States,PC
993336576,Saving Broken Lives Ministries Inc.,Snellville,GA,United States,PC
993631391,Solaat Fitness Foundation Inc.,Snellville,GA,United States,PC
993877208,Legacy Road Success Acadmey,Snellville,GA,United States,PC
994012128,Faduyile Royalty Foundation,Snellville,GA,United States,PC
994088382,Nurse Be More Foundation Inc.,Snellville,GA,United States,PC
994091458,9 Rounds Foundation for Leadership and Development Inc.,Snellville,GA,United States,PC
994111185,Final Touch Charities Inc.,Snellville,GA,United States,PC
994346288,Jahliel Thurman Foundation,Snellville,GA,United States,PC
994469811,Okogie Family Foundation Inc.,Snellville,GA,United States,PC
994483536,New Life Social Service Centers,Snellville,GA,United States,PC
994738944,Libong Joanna Foundation Inc.,Snellville,GA,United States,PC
994973368,Rising Star Youth Academy,Snellville,GA,United States,PC
134324132,Friends of the W H Stanton Memorial,Social Circle,GA,United States,PC
200129358,Abbey Hospice Foundation,Social Circle,GA,United States,PC
270662446,Anchor Fellowship,Social Circle,GA,United States,PC
272632923,Scott England Music Inc.,Social Circle,GA,United States,PC
300238933,Dallys Chapel Baptist Church,Social Circle,GA,United States,PC
421612864,Potters House,Social Circle,GA,United States,PC
452394342,Eastside Scottish Rite Association of Georgia Scholarship Association,Social Circle,GA,United States,PC
463525772,American Legion Auxiliary Unit 332 of Social Circle Inc.,Social Circle,GA,United States,EO
474639717,Ty Reed Memorial Scholarship Inc.,Social Circle,GA,United States,PC
581555759,Knox Chapel Missionary Baptist Church Inc.,Social Circle,GA,United States,PC
581559183,Corinth Missionary Baptist Church Incorporated,Social Circle,GA,United States,PC
581817855,Southern Heartland Arts Inc.,Social Circle,GA,United States,PC
581886698,Historic Preservation Society of Social Circle Inc.,Social Circle,GA,United States,PC
581973178,By His Word Ministries Inc.,Social Circle,GA,United States,PC
582365401,Christian Learning Center of Social Circle Inc.,Social Circle,GA,United States,PC
582468640,Social Circle Foundation Inc.,Social Circle,GA,United States,PC
582541394,Social Circle Theatre and Arts Council Inc.,Social Circle,GA,United States,PC
582608242,Pound Puppies N Kittens Inc.,Social Circle,GA,United States,PC
651301606,Friends of Porterdale Inc.,Social Circle,GA,United States,PC
753214817,A Childs Voice Child Advocacy Center Inc.,Social Circle,GA,United States,PC
814438030,Walk by Faith Inc.,Social Circle,GA,United States,PF
823534053,Masters Touch Recreational Riding Inc.,Social Circle,GA,United States,PC
832387483,Warthogs Motorcycle Club Stone Mountain Chapter,Social Circle,GA,United States,PC
834362827,Social Circle Christian School Pto Corporation,Social Circle,GA,United States,PC
852651451,South Walton Booster Club,Social Circle,GA,United States,PC
861447100,Wazazi Wellness Inc.,Social Circle,GA,United States,PC
863378022,Social Circle Football Team Booster Club Inc.,Social Circle,GA,United States,PC
922021680,Social Circle Christian School Inc.,Social Circle,GA,United States,PC
923141791,S3 Impacts Inc.,Social Circle,GA,United States,PC
933685844,Deep South Softball,Social Circle,GA,United States,PC
934603199,Backyard Brawlers Inc.,Social Circle,GA,United States,PC
991391002,Homestead Covington Inc.,Social Circle,GA,United States,PC
993883022,Realizing Every Dream Inc.,Social Circle,GA,United States,PC
020690314,Murdoch and Catherine Gillis Family Cemetery Inc.,Soperton,GA,United States,EO
260471365,Rapha Center International Inc.,Soperton,GA,United States,PC
452873765,Parkview Corporation,Soperton,GA,United States,PC
581620187,Christian Family Center Inc. C/O Robert Kea,Soperton,GA,United States,PC
581806739,Pine Country Resource Conservation & Development Area Inc.,Soperton,GA,United States,PC
582313869,Holy Temple Church of God in Christ,Soperton,GA,United States,PC
582368204,Running Feet for Christ Christian Center Inc.,Soperton,GA,United States,PC
812820744,Diamonds in the Ruff South Ga,Soperton,GA,United States,PC
813148623,T&C Community Services Inc.,Soperton,GA,United States,PC
830722505,Crossway Fellowship Inc.,Soperton,GA,United States,PC
833484425,Providence Oak Inc.,Soperton,GA,United States,PC
834133586,Harmony Baptist Church of Soperton Inc.,Soperton,GA,United States,PC
834152160,Harmony Baptist Cemetery Inc.,Soperton,GA,United States,PC
853896951,Loving My Veteran Inc.,Soperton,GA,United States,PC
872731822,Buggy of Truth Ministries,Soperton,GA,United States,PC
883460406,Iron Vikings,Soperton,GA,United States,PC
922423360,Broomsedge Conservation Fund Inc.,Soperton,GA,United States,PC
992801904,Richard M Dennard Pharmacy Scholarship Fund Inc.,Soperton,GA,United States,PC
030565854,Linking Arms Inc.,South Fulton,GA,United States,PC
452682703,Lifetime Learners Athletics Inc.,South Fulton,GA,United States,PC
582587939,Rosalie Bishop Center Inc.,South Fulton,GA,United States,PC
862877593,South Fulton Coaliton,South Fulton,GA,United States,PC
872699238,Rac Linguistic Academy Corp,South Fulton,GA,United States,PC
884004801,Follow-Through Inc.,South Fulton,GA,United States,PC
991107616,South Fulton Police Athletic Activities League Inc.,South Fulton,GA,United States,PC
991922249,Craftyva Inc.,South Fulton,GA,United States,PC
992506322,Augustine Foundation,South Fulton,GA,United States,PC
581519467,Christian Fellowship Church of Adel Georgia Inc.,Sparks,GA,United States,PC
581969633,Redemption Church Sparks Inc.,Sparks,GA,United States,PC
582642722,Cook County Family Connection Inc.,Sparks,GA,United States,PC
822378032,Jacobs Well of Nashville Inc.,Sparks,GA,United States,PC
261840330,Hancock County Cis Family Connection Inc.,Sparta,GA,United States,PC
263255426,East Lake Auxiliary Inc.,Sparta,GA,United States,PC
271005636,Cje Foundation Inc.,Sparta,GA,United States,PC
311584853,Preservation America,Sparta,GA,United States,POF
320113115,New Vision Promise Ministries,Sparta,GA,United States,PC
331335776,O3c Cdc Inc.,Sparta,GA,United States,PC
455228841,Ccc Prison Ministry,Sparta,GA,United States,PC
522122250,Sparta Cemetery Perpetual Care Inc.,Sparta,GA,United States,EO
581468821,The Power of God Ministries Christian Academy,Sparta,GA,United States,PC
581678668,Ronny Spillers Evangelistic Ministries Inc.,Sparta,GA,United States,PC
582192078,Hancock Helping Hand Crisis Relief Center,Sparta,GA,United States,PC
800179654,Community Building Enterprises,Sparta,GA,United States,PC
813870577,Hancock Animal Friends Inc.,Sparta,GA,United States,PC
822955091,Neighbors Caring About Neighbors,Sparta,GA,United States,PC
830601350,Hancock County Democratic Club Inc.,Sparta,GA,United States,PC
830964270,Sparta-Hancock County Historical Society,Sparta,GA,United States,PC
833582124,Dancing Into Life Wholistic Center Inc.,Sparta,GA,United States,PC
834294432,Kam Kares Foundation Inc.,Sparta,GA,United States,PC
843543562,Our Place of Refuge Inc.,Sparta,GA,United States,PC
843997803,Wecu Human Justice Corporation,Sparta,GA,United States,PC
851810058,Goshen Helps Inc.,Sparta,GA,United States,PC
871755271,Neighborhood Foundation for Youth Education and Development Inc.,Sparta,GA,United States,PF
881273809,Multi-Purpose Outreach Center of Hope Inc.,Sparta,GA,United States,PC
882775816,Angels Dirt Inc.,Sparta,GA,United States,PC
921646041,Hebron Family Collective Inc.,Sparta,GA,United States,PF
934539506,Southern Edge Therapy Ranch and Rescue Inc.,Sparta,GA,United States,PF
991773675,Rock A Roo S Rescue Inc.,Sparta,GA,United States,PC
237269959,Turkey Branch Methodist Church Inc.,Springfield,GA,United States,PC
260190411,Effingham County Chamber Foundation Inc.,Springfield,GA,United States,PC
331653909,Coastal Georgia Tres Dias Inc.,Springfield,GA,United States,PC
450596188,One Body Village Inc.,Springfield,GA,United States,PC
474393589,Effingham Hospital Inc.,Springfield,GA,United States,PC
582000633,Effingham County Victim Witness Assistance Program,Springfield,GA,United States,PC
582198019,Historic Effingham Society Inc.,Springfield,GA,United States,PC
611566644,Georgia Child Care Resources Inc.,Springfield,GA,United States,PC
822905338,Effingham Sheriffs Foundation Inc.,Springfield,GA,United States,PC
831089020,Effingham Health System Foundation Inc.,Springfield,GA,United States,PC
861085001,Effingham County Family Connection Commission Inc.,Springfield,GA,United States,PC
871903712,Guardians of Effingham Animal Rescue Inc.,Springfield,GA,United States,PC
872730457,Dream Big Foundation Incorporated,Springfield,GA,United States,PC
932686120,Samuel Zemurray III Honeyridge Foundation Inc.,Springfield,GA,United States,PF
993018255,Mustang Mission Wild Equine Rescue Inc.,Springfield,GA,United States,PC
994425857,Ecsd Pup Supporters,Springfield,GA,United States,PC
134268085,Iglesia De Avivamiento Koinonia Inc.,St. Marys,GA,United States,PC
582309828,Living Word Family Church Inc.,St. Marys,GA,United States,PC
812597037,New Beginnings Missions Inc.,St. Marys,GA,United States,PC
841658840,St. John Baptist Church,St. Marys,GA,United States,PC
842120439,Zeta Sigma Psi Military Sorority,St. Marys,GA,United States,PC
010844492,Christ Evangelistic Ministry,St. Mountain,GA,United States,PC
581461594,The Shield of Faith Church Inc.,St. Mountain,GA,United States,PC
142012338,Eaa Chapter 905 Inc.,St. Simons Is,GA,United States,PC
200843454,Friends of the Arthur J Moore Methodist Museum,St. Simons Is,GA,United States,PC
201364957,Magnolia Manor of St. Simons Inc.,St. Simons Is,GA,United States,PC
201985295,Grace Harbor-A Church of Christ-Inc,St. Simons Is,GA,United States,PC
202447839,Mtn2sea Outfitters Inc.,St. Simons Is,GA,United States,PC
202920597,Davis Love III Foundation,St. Simons Is,GA,United States,PF
203144970,Worship International Inc.,St. Simons Is,GA,United States,PC
203592127,Encouragement Unlimited Inc.,St. Simons Is,GA,United States,POF
204329973,St. Simons United Methodist Women,St. Simons Is,GA,United States,PC
204449575,Golden Isles A C T Inc.,St. Simons Is,GA,United States,PC
204953685,Georgia Association of Marine Education Inc.,St. Simons Is,GA,United States,PC
205106870,Garrett V Bivens Foundation Inc.,St. Simons Is,GA,United States,PC
208162133,Much Ministries Inc.,St. Simons Is,GA,United States,PC
237092807,Glynn County Heart Association Inc.,St. Simons Is,GA,United States,PF
237250775,Coastal Georgia Audubon Society,St. Simons Is,GA,United States,PC
237420601,Christian Outreach Inc.,St. Simons Is,GA,United States,PC
261591821,Arthur and Lindee Lucas Family Foundation Inc.,St. Simons Is,GA,United States,PF
262000065,Cavert Family Foundation,St. Simons Is,GA,United States,PF
262496134,Purrfect Pals,St. Simons Is,GA,United States,PC
264609756,The Remedy Project Inc.,St. Simons Is,GA,United States,PC
272787845,Literary Guild of St. Simons Island Inc.,St. Simons Is,GA,United States,PC
273135530,Judy A Kelly and Eugene A Kelly Foundation Inc.,St. Simons Is,GA,United States,PF
273869053,Centered for Life Inc.,St. Simons Is,GA,United States,PC
300656491,Faithful Love Inc.,St. Simons Is,GA,United States,PC
332167176,Georgia Philanthropy Corporation,St. Simons Is,GA,United States,PC
333128589,Genesis 126 Project Game Status,St. Simons Is,GA,United States,PC
351883420,Consortium for Plant Biotechnology Research Inc.,St. Simons Is,GA,United States,PC
372070527,Golden Isles Helping Hands Inc.,St. Simons Is,GA,United States,PC
452675492,Education is Power,St. Simons Is,GA,United States,PC
452691843,Coastal Georgia Quilt Guild Inc.,St. Simons Is,GA,United States,PC
454491739,Ssi Athletic Association Inc.,St. Simons Is,GA,United States,PC
454492278,Ga Football Club Inc. Jimmy Johnston,St. Simons Is,GA,United States,PC
454990793,Farm at Oatland North,St. Simons Is,GA,United States,PC
461058585,Glynn County Volunteer Firefighters Inc.,St. Simons Is,GA,United States,PC
461321217,Helping Hugs,St. Simons Is,GA,United States,PC
463046681,Hooves to Freedom Inc.,St. Simons Is,GA,United States,PC
464868871,Golden Isles Womens Connection Inc.,St. Simons Is,GA,United States,PC
464964925,Operation Bed Spread Inc.,St. Simons Is,GA,United States,PC
472040142,Beloved Christian Ministries Inc.,St. Simons Is,GA,United States,PC
472151853,Ray Ray Frost,St. Simons Is,GA,United States,PC
472172639,Uda Star Incorporated,St. Simons Is,GA,United States,PC
473809648,No Kill Glynn County Inc.,St. Simons Is,GA,United States,PC
474539987,Ssi Rotary Charitable Fund Inc.,St. Simons Is,GA,United States,PC
474540881,Andy Davis Foundation for the Arts Inc.,St. Simons Is,GA,United States,PC
475595251,Social Opportunities & Active Recreation Inc.,St. Simons Is,GA,United States,PC
541694119,Irene & Tucker Grigg Foundation,St. Simons Is,GA,United States,PF
542148029,Glynn Coastal Wrestling Club Inc.,St. Simons Is,GA,United States,PC
562224249,Whitehead Family Foundation Inc.,St. Simons Is,GA,United States,PF
580830633,Epworth by the Sea Inc.,St. Simons Is,GA,United States,PC
580898161,Christ Episcopal Church of Frederica,St. Simons Is,GA,United States,PC
580948772,Glynn Visual Arts Inc.,St. Simons Is,GA,United States,PC
580964094,Coastal Georgia Historical Society Inc.,St. Simons Is,GA,United States,PC
581093060,Frederica Academy Inc.,St. Simons Is,GA,United States,PC
581308464,Cassina Garden Club Inc.,St. Simons Is,GA,United States,PC
581463760,St. Simons United Methodist Education Ministries,St. Simons Is,GA,United States,PC
581579341,Coastal Islands Theater Inc.,St. Simons Is,GA,United States,PC
581637768,Coastal Symphony of Georgia Inc.,St. Simons Is,GA,United States,PC
581828852,Golden Isles Live Inc.,St. Simons Is,GA,United States,PC
581840892,Golden Isles Chapter of the American Institute of Architects,St. Simons Is,GA,United States,PC
582109680,Epworth by the Sea Endowment Foundation Incorporasted,St. Simons Is,GA,United States,SOUNK
582141244,Saint Simons Christian School Inc.,St. Simons Is,GA,United States,PC
582240168,Share Credit Corp,St. Simons Is,GA,United States,PC
582292440,Benefield Foundation,St. Simons Is,GA,United States,PF
582360230,Gold Challenge Inc.,St. Simons Is,GA,United States,PC
582364560,Katz-Helen and Ray Whittle Jr Foundation Inc.,St. Simons Is,GA,United States,SOUNK
582581907,Golden Isles Soccer Association Inc.,St. Simons Is,GA,United States,PC
582598986,St. Simons Land Trust,St. Simons Is,GA,United States,PC
582629600,St. Simons African-American Heritage Coalition,St. Simons Is,GA,United States,PC
586039355,Fort Frederica Association Inc.,St. Simons Is,GA,United States,PC
586043745,St. Simons Island Rotary Foundation Inc.,St. Simons Is,GA,United States,PF
586266000,The John Travis Hart Charitable Trust,St. Simons Is,GA,United States,PF
591796252,Citizens for Humane Animal Treatment Inc.,St. Simons Is,GA,United States,PC
636050975,Society of Pi Kappa Lambda Illinois Wesleyan University,St. Simons Is,GA,United States,GROUP
656397089,Father Tj Goggin Foundation,St. Simons Is,GA,United States,PF
810751631,Coastal Georgia Honor Flight,St. Simons Is,GA,United States,PC
811002570,Ssi Sharkin,St. Simons Is,GA,United States,PC
812514627,Golden Isles Fund for Trees Inc.,St. Simons Is,GA,United States,PC
814122640,Sam Sewall Charitable Fund,St. Simons Is,GA,United States,PC
820813756,Clean Your Plate Inc.,St. Simons Is,GA,United States,PC
824474212,Firebox Initiative Inc.,St. Simons Is,GA,United States,PC
830700455,Mtb Vets Ltd.,St. Simons Is,GA,United States,PC
831620221,Hand in Hand of Glynn Inc.,St. Simons Is,GA,United States,PC
832026815,Golden Isles Strummers Inc.,St. Simons Is,GA,United States,PC
833551388,Glynn Amateur Radio Association Inc.,St. Simons Is,GA,United States,PC
834329414,Inspire More Life Inc.,St. Simons Is,GA,United States,PC
841842557,Abiding Love Charities Inc.,St. Simons Is,GA,United States,PC
842083828,Project Niceties Inc.,St. Simons Is,GA,United States,PC
842297736,Lady Terrors Softball Boosters Inc.,St. Simons Is,GA,United States,PC
843679797,Kids Port Inc.,St. Simons Is,GA,United States,PC
851024545,Georgia Alzheimers Foundation Inc.,St. Simons Is,GA,United States,PC
854069350,The Winans Family Foundation,St. Simons Is,GA,United States,PF
854159400,Coastal Hospice of Ga Foundation Inc.,St. Simons Is,GA,United States,PC
861300520,Claus Cause Company,St. Simons Is,GA,United States,PC
872721106,Bwgi Incorporated,St. Simons Is,GA,United States,PC
873950765,Ssi Pickleball Club,St. Simons Is,GA,United States,PC
874291596,As You Are Ministries Inc.,St. Simons Is,GA,United States,PC
881641024,Changing Students Odds for Success Inc.,St. Simons Is,GA,United States,PC
921340938,Aqua Vitae for Veterans,St. Simons Is,GA,United States,PC
922074690,Equaled US Inc.,St. Simons Is,GA,United States,PC
923771338,Mert Holdings Inc.,St. Simons Is,GA,United States,PC
931468829,Right to Peace Foundation,St. Simons Is,GA,United States,PC
991796020,Sounds of the Pier Inc.,St. Simons Is,GA,United States,PC
991959965,Glynn County Parkinsons Support Group Organization,St. Simons Is,GA,United States,PC
992824930,Gcas,St. Simons Is,GA,United States,PC
993295389,For Good for Glynn Inc.,St. Simons Is,GA,United States,PC
452419866,Glynn County Sports Hall of Fame Inc.,St. Simons Island,GA,United States,PC
463892649,Windolf Family Foundation Inc.,St. Simons Island,GA,United States,PF
582313768,Crj Foundation Inc.,St. Simons Island,GA,United States,PF
822224796,House of Hope Refuge of Love Inc.,St. Simons Island,GA,United States,PC
833094703,10-10-10 Talent Inc.,St. Simons Island,GA,United States,PC
843576976,Keith Mitchell Foundation,St. Simons Island,GA,United States,PC
464131976,Echols Animal Rescue,Statenville,GA,United States,PC
582342194,Our Daily Bread Gospel Tabernacle Inc.,Statenville,GA,United States,PC
852152669,Redeeming Lives Homeless Outreach Inc.,Statenville,GA,United States,PC
991621713,Chris McCain Ministries & Outreach Inc.,Statenville,GA,United States,PC
020543228,Child Advocacy Services Sega Inc.,Statesboro,GA,United States,PC
161672382,New Beginning Baptist Church,Statesboro,GA,United States,PC
205862768,Haye Lake Foundation Inc.,Statesboro,GA,United States,PF
208045778,Statesboro Regional Sexual Assault Center Inc.,Statesboro,GA,United States,PC
223331568,Society for Contemporary American Literature in German,Statesboro,GA,United States,PC
261753986,Zero Gravity Outreach,Statesboro,GA,United States,PC
263834679,Primitive Baptist Scholarship Foundation Inc.,Statesboro,GA,United States,PC
264076686,Inner Flame Ministries,Statesboro,GA,United States,PC
264174877,Connection Ministries of Statesboro Inc.,Statesboro,GA,United States,PC
264305077,Save the Animals Rescue Society,Statesboro,GA,United States,PC
264577644,Youth Career Commission Inc.,Statesboro,GA,United States,PC
264597700,Hearts & Hands Clinic Inc. A Volunteers in Medicine Alliance,Statesboro,GA,United States,PC
271919350,United Fellowship Worship Center,Statesboro,GA,United States,PC
273207965,Fostering Families Inc.,Statesboro,GA,United States,PC
273862865,Marcellas Community Safehouse Inc.,Statesboro,GA,United States,PC
274313406,Dayspring Walk to Emmaus,Statesboro,GA,United States,PC
300037158,Georgia Southern University Housing Foundation Inc.,Statesboro,GA,United States,SOUNK
300591684,Southeastern Estuarine Research Society Inc.,Statesboro,GA,United States,PC
300941471,Rebeccas Cafe,Statesboro,GA,United States,PC
311519885,Friends of the Statesboro-Bulloch County Library Inc.,Statesboro,GA,United States,PC
311753540,Auxiliary of East Georgia Regional Inc.,Statesboro,GA,United States,PC
331666199,Purrfect Habitat Cat Haven,Statesboro,GA,United States,PC
331701101,Babygrand Smiles Inc.,Statesboro,GA,United States,PC
332291588,Future Innovators Foundation,Statesboro,GA,United States,PC
