EIN,Organization Name,City,State,Country,PC
861195638,Loza Bego Adragot,Washington,DC,United States,PC
861221438,Alliance for Cell Therapy Foundation,Washington,DC,United States,PC
861252419,3gdc Inc.,Washington,DC,United States,PC
861293950,James R Rice Family Foundation,Washington,DC,United States,PF
861304789,Sickle Cell Reproductive Health Education Directive Inc.,Washington,DC,United States,PC
861320734,Dick Gregory Society Inc.,Washington,DC,United States,PC
861322899,Mansa Musa Institute,Washington,DC,United States,PC
861322969,Foundation for Social Connection,Washington,DC,United States,PC
861325228,Military Family Building Coalition,Washington,DC,United States,PF
861326604,Bookshelf Project Inc.,Washington,DC,United States,PC
861328777,Math Speaks,Washington,DC,United States,PC
861345351,Pbs Impact Foundation Inc.,Washington,DC,United States,PC
861351558,National Queer Advocacy Group Inc.,Washington,DC,United States,PC
861393006,Mervyns Rose Inc.,Washington,DC,United States,PC
861414133,Kalkidan Children Health Care Charity Organization,Washington,DC,United States,PF
861433014,Wise Instititue,Washington,DC,United States,PC
861433162,Floodlight Inc.,Washington,DC,United States,PC
861435483,The Unhidden,Washington,DC,United States,PC
861442713,It Takes A Village Dc,Washington,DC,United States,PC
861461192,Council for the Improvement of Collegiate Education and Managemen,Washington,DC,United States,PC
861503764,Partners in Care Network,Washington,DC,United States,PC
861518589,Press Watch,Washington,DC,United States,PC
861543050,Common Sense Society,Washington,DC,United States,PC
861545903,American Cornerstone Institute Inc.,Washington,DC,United States,PC
861554834,Black Jd Inc.,Washington,DC,United States,PF
861559281,Play and Thrive Dc,Washington,DC,United States,PC
861589060,Pennsylvania Avenue East Community Coalition,Washington,DC,United States,PC
861607483,Gatt Dc,Washington,DC,United States,PC
861617415,Uncle Junes Lighthouse,Washington,DC,United States,PC
861619320,Jhl Outreach Inc.,Washington,DC,United States,PC
861628543,Operation Little Angel 101hope After Loss Assn,Washington,DC,United States,PC
861662724,Black Coalition Against Covid,Washington,DC,United States,PC
861668917,Empowered Earth Alliance,Washington,DC,United States,PC
861680065,Cannabis Doula Inc.,Washington,DC,United States,PC
861681558,Notyetpro Inc.,Washington,DC,United States,PC
861690195,World Veterans,Washington,DC,United States,PC
861696527,Sigma Inc.,Washington,DC,United States,PC
861704152,States United Democracy Center Inc.,Washington,DC,United States,PC
861706452,Next Level Vision Inc.,Washington,DC,United States,PC
861712595,American Biotechnology Association Inc.,Washington,DC,United States,PC
861741610,Evergreen Collaborative,Washington,DC,United States,PC
861765319,Community,Washington,DC,United States,PC
861772670,Dmv Evangelical Lutheran Church Mekane Yesus,Washington,DC,United States,PC
861782565,Hawaii Five-2 Consortium,Washington,DC,United States,PC
861789056,Climate Steps,Washington,DC,United States,PC
861794881,Hemp Innovations Foundation,Washington,DC,United States,PC
861845312,Redivivus,Washington,DC,United States,PC
861870673,Institute for the Study of Modern Authoritarianism,Washington,DC,United States,PC
861902482,Bamah Inc.,Washington,DC,United States,PC
861908791,Girlz by Design,Washington,DC,United States,PC
861920531,Global Leaders Assembly Foundation,Washington,DC,United States,PC
861932727,613 Foundation,Washington,DC,United States,PC
861976968,Bedrock Foundation Corp,Washington,DC,United States,PF
861997600,Council on Sustainable Aviation Fuels Accountability,Washington,DC,United States,PC
862006080,Center for Countering Digital Hate,Washington,DC,United States,PC
862017908,Modjo Vision Inc.,Washington,DC,United States,PC
862029501,Jackleg Press,Washington,DC,United States,PC
862060333,Turning Points Dc Inc.,Washington,DC,United States,PC
862060679,Brookland C A R E S,Washington,DC,United States,PC
862092075,We See Potential Inc.,Washington,DC,United States,PC
862147253,Healthcare Anchor Network Inc.,Washington,DC,United States,PC
862190372,America First Legal Foundation,Washington,DC,United States,PC
862195500,Care Lab,Washington,DC,United States,PC
862202893,Leading Education,Washington,DC,United States,PC
862215013,3 Star Nation Inc.,Washington,DC,United States,PC
862217387,Black Leaves Project,Washington,DC,United States,PC
862271874,Palisades History Musuem,Washington,DC,United States,PC
862287478,Lot Sixteen Foundation,Washington,DC,United States,PF
862292381,Hands on International,Washington,DC,United States,PF
862292792,Akademiya2063,Washington,DC,United States,PC
862341820,Native Tree Farm and Research,Washington,DC,United States,PF
862350237,314 Action Education Fund,Washington,DC,United States,PC
862351926,Counterpoint Institute for Policy Research and Education,Washington,DC,United States,PC
862360382,Bhmgroup Inc.,Washington,DC,United States,PC
862365800,Black Women Forward,Washington,DC,United States,PC
862383017,Conflict Armament Research Us-Support Inc.,Washington,DC,United States,PC
862387172,Overseas Dispatch,Washington,DC,United States,PC
862388241,Reading League of Washington Dc,Washington,DC,United States,PC
862449133,National Catholic Education Foundation,Washington,DC,United States,PC
862455144,Shattering Glass Inc.,Washington,DC,United States,PC
862481236,Long Live Gogo Foundation,Washington,DC,United States,PC
862507588,Be Just Incorporated,Washington,DC,United States,PC
862513783,Tchana Politics Cameroon Think Thank,Washington,DC,United States,PC
862519259,Sunrise Trust for Housing,Washington,DC,United States,PF
862520223,Marys Moonlight,Washington,DC,United States,PC
862532236,Take Creative Control Inc.,Washington,DC,United States,PC
862544713,Children of Ukraine Inc.,Washington,DC,United States,PC
862557547,Well-Read Native,Washington,DC,United States,PC
862577635,Telescope Fund,Washington,DC,United States,PC
862596359,Social Innovation and Impact Institute Si3,Washington,DC,United States,PC
862625901,Guarantee Our Votes Project,Washington,DC,United States,PC
862637305,Friends of Troop 2535,Washington,DC,United States,PC
862659851,Lost Debate Inc.,Washington,DC,United States,PC
862684195,Daily Uplift Nfp,Washington,DC,United States,PC
862725438,District of Columbia State Chess Federation,Washington,DC,United States,PC
862749390,Policy Vets Inc.,Washington,DC,United States,PC
862749484,Ia Reach Foundation,Washington,DC,United States,PC
862770467,Tenleytown Preservation Association,Washington,DC,United States,PC
862812139,Reentry Network of Support,Washington,DC,United States,PC
862824870,Brendan & Helen Bechtel Foundation,Washington,DC,United States,PF
862842128,Lifestyle Research Network Inc.,Washington,DC,United States,PC
862855256,District of Columbia Broomball,Washington,DC,United States,PC
862860501,Orion Policy Institute,Washington,DC,United States,PC
862875582,Project Mayhem Foundation,Washington,DC,United States,PC
862897089,Neighbors in Black and White Inc.,Washington,DC,United States,PC
862904353,Black Xcellence Prep,Washington,DC,United States,PC
862919407,Friends of the Lebanese Franciscan Sisters of the Cross,Washington,DC,United States,PC
862920622,Muslim Americans in Public Service,Washington,DC,United States,PC
862953472,Global Public Charter Foundation,Washington,DC,United States,PC
862962202,Dcdevo Racing Academy Foundation,Washington,DC,United States,PC
862963119,Sebaconnect Charity,Washington,DC,United States,PC
863076799,Fredrick Watson Foundation,Washington,DC,United States,PC
863082494,Black Voice Project Institute,Washington,DC,United States,PC
863103024,Nanay,Washington,DC,United States,PC
863112004,Solarapp Foundation,Washington,DC,United States,PC
863151731,Real American Hardwood Coalition,Washington,DC,United States,PC
863164291,Menopause Association,Washington,DC,United States,PC
863172782,Friends of New Curators Inc.,Washington,DC,United States,PC
863177915,Ultimate Playdates,Washington,DC,United States,PC
863205706,Shenyang Pharmaceutical University Alumni Association - North America,Washington,DC,United States,PC
863217777,Genesis Global Media Group Inc.,Washington,DC,United States,PC
863219636,Shoatz United for Education Group,Washington,DC,United States,PC
863243396,Recovery Community Services USA,Washington,DC,United States,PC
863249756,Orthodox Youth Ministries,Washington,DC,United States,PC
863255346,Creative Ladder,Washington,DC,United States,PC
863266027,Fibroid Awareness Foundation Inc.,Washington,DC,United States,PC
863272345,Basketball Unity,Washington,DC,United States,PC
863281040,Beyond Elements,Washington,DC,United States,PC
863289106,Tobia Development Partnership Inc.,Washington,DC,United States,PC
863292946,Psychedelic Medicine Coalition,Washington,DC,United States,PC
863298938,Black Men Vote,Washington,DC,United States,PC
863304037,Heart of A Nation,Washington,DC,United States,POF
863348791,Abellas Journee,Washington,DC,United States,PC
863350258,Caidp,Washington,DC,United States,PC
863357216,Institute of Liberty Inc.,Washington,DC,United States,PC
863364747,Renewables Forward Inc.,Washington,DC,United States,PC
863373891,East Turkistan National Fund Inc.,Washington,DC,United States,PC
863381834,America Film,Washington,DC,United States,PC
863457638,Friends of Lincoln Park,Washington,DC,United States,PC
863472054,Global Public Good,Washington,DC,United States,PC
863488891,Technology for Social Change and Development Initiative,Washington,DC,United States,PC
863500270,Greek Student Entrepreneurs Foundation Inc.,Washington,DC,United States,PC
863502210,Social Work Democracy Project Inc.,Washington,DC,United States,PC
863514613,Speak,Washington,DC,United States,PC
863518093,African School of Family Well Being Policy and Government,Washington,DC,United States,PC
863541907,The Society Incorporated Foundation,Washington,DC,United States,PC
863555453,Aaliyah in Action Inc.,Washington,DC,United States,PC
863557480,Faithful Media,Washington,DC,United States,PF
863567744,Metro Theater Arts Inc.,Washington,DC,United States,PC
863590543,Local Progress Policy Institute,Washington,DC,United States,PC
863602218,East Africa Rehabilitation & Development Association,Washington,DC,United States,PC
863674579,International Agribusiness Council Iac,Washington,DC,United States,PC
863690047,Demand Justice Initiative,Washington,DC,United States,PC
863712598,Consortium for Sustainable Workforce,Washington,DC,United States,PC
863715633,Priority Transactions Accelerator Group Inc.,Washington,DC,United States,PC
863721780,Provinder Inc.,Washington,DC,United States,PC
863724649,Few Foundation,Washington,DC,United States,PC
863753264,Informing America Inc.,Washington,DC,United States,PC
863766320,Tradesfutures,Washington,DC,United States,PC
863780544,Womxn of Revolt,Washington,DC,United States,PC
863808010,Center for Appraisal Research and Technology Inc.,Washington,DC,United States,PC
863826927,Center for Christianity and Public Life,Washington,DC,United States,PC
863843865,National Bankers Community Alliance Inc.,Washington,DC,United States,SO
863859197,National Cathedral of Ghana and Bible Museum Foundation Inc.,Washington,DC,United States,PC
863868518,Jerusalem Lodge 6,Washington,DC,United States,PC
863899115,Undocublack Network Inc.,Washington,DC,United States,PC
863916305,Neighborhood USA Project Washington Dc Division Inc.,Washington,DC,United States,PC
863942698,Forward Ever Collective Foundation,Washington,DC,United States,PC
863956044,International Church of Faith Inc.,Washington,DC,United States,PC
863962222,Equal Justice Reform,Washington,DC,United States,PC
863971267,Birdseed Inc.,Washington,DC,United States,PC
863977878,Rural Investment to Protect Our Environment,Washington,DC,United States,PC
863986798,Sea Turtle Conservation Fund Inc.,Washington,DC,United States,PC
866053027,International Biometric Society,Washington,DC,United States,PC
870652102,Internet Keep Safe Coalition,Washington,DC,United States,PC
870719867,Nich Cultural Arts,Washington,DC,United States,PC
870745629,The Alliance for Climate Protection,Washington,DC,United States,PC
870761142,The Mary Elizabeth House Inc. A Ministry,Washington,DC,United States,PC
870766022,Organizing Neighborhood Equity,Washington,DC,United States,PC
870774086,Alvaina Foundation,Washington,DC,United States,PC
870775349,Saturday Environmental Academy Inc.,Washington,DC,United States,PC
870798977,Homeownership Council of America,Washington,DC,United States,PC
870817392,Eye on Humanity,Washington,DC,United States,PC
870818007,Perfect Enterprises Worldwide,Washington,DC,United States,PC
870848348,Fresh Wind Community Development Corporation,Washington,DC,United States,PC
870866945,Congreso Iberoamericano Por La Vida Y La Familia Inc.,Washington,DC,United States,PC
870927497,Right Directions,Washington,DC,United States,PC
870934321,American University Chapter of Phi Delta Kappa International,Washington,DC,United States,PC
870958901,Butterflies for Change Inc.,Washington,DC,United States,PC
870967327,Choices in Healing and Recovery Inc.,Washington,DC,United States,PC
870978652,World Kachin Congress Incorporated,Washington,DC,United States,PC
871009658,Cornelius Foundation,Washington,DC,United States,PC
871039868,Immigrants Gastroadvocacy Initiative Inc.,Washington,DC,United States,PC
871051904,Friends of the Dc Streetcar,Washington,DC,United States,PC
871053246,For Facts Sake,Washington,DC,United States,PF
871068620,Eritrean Mentoring Inc.,Washington,DC,United States,PC
871071972,International Alcoholics Anonymous Men Conference,Washington,DC,United States,PC
871088927,Isf Advisors,Washington,DC,United States,PC
871092529,Sbtg Dmv,Washington,DC,United States,PC
871093531,Step Up - Successful Training Eases Pressure Upon Peers,Washington,DC,United States,PC
871110086,Letters to Isabel,Washington,DC,United States,PC
871110968,Gbleehai Foundation Inc.,Washington,DC,United States,PC
871153056,Sylvia Ruth Inc.,Washington,DC,United States,PC
871163444,Protectthefirstfoundation,Washington,DC,United States,PC
871195144,Circle of Hope Health Care Services,Washington,DC,United States,PC
871216564,Special Operations Association of America,Washington,DC,United States,EO
871229165,Partnership for Central America Inc.,Washington,DC,United States,PC
871231375,We the People Community Health Worker Coalition,Washington,DC,United States,PC
871251905,Passpirit Ministry International Inc.,Washington,DC,United States,PC
871276516,Iglesia Saludable Fuente De Luz,Washington,DC,United States,PC
871301787,Clean Energy for America Education Fund,Washington,DC,United States,PC
871307710,Bethany Beyond the Jordan Baptism Site Foundation,Washington,DC,United States,PC
871334547,Helping Hands & Hope Foundation Assn,Washington,DC,United States,PC
871337465,Equis Institute,Washington,DC,United States,PC
871339192,Mute the Violence Dc,Washington,DC,United States,PC
871355747,Allibhoy-Khaishgi Family Foundation,Washington,DC,United States,PF
871377710,Deliver My Vote Education Fund,Washington,DC,United States,PC
871417978,Unite and Renew Educational Foundation Inc.,Washington,DC,United States,PC
871423567,Legacy Ventures,Washington,DC,United States,PC
871437940,Refugee Council USA,Washington,DC,United States,PC
871455332,Impact Profit,Washington,DC,United States,PC
871459538,Time Research Institute,Washington,DC,United States,PC
871483624,Global Human Rights Foundation Inc.,Washington,DC,United States,PC
871489249,Freequeensee Well-Being Center,Washington,DC,United States,PC
871497215,Pips Alumni Network,Washington,DC,United States,PC
871575579,Ward 5 Education Equity Committee,Washington,DC,United States,PC
871577518,Counterpoint Concerts,Washington,DC,United States,PC
871580241,Career Exposure Camp Inc.,Washington,DC,United States,PC
871602821,Nw Opportunity Partners Community Development Corporation,Washington,DC,United States,PC
871608962,Redeeming Babel Inc.,Washington,DC,United States,PC
871626299,Escape the Shape,Washington,DC,United States,PC
871652886,Cls Foundation,Washington,DC,United States,PF
871657954,Red Desk Education Services Inc.,Washington,DC,United States,PC
871663914,Coaching for Justice Corporation,Washington,DC,United States,PC
871664441,Shapiro Family Foundation Inc.,Washington,DC,United States,PF
871665938,Noire Social House Inc.,Washington,DC,United States,PC
871668192,Street Health Dc Inc.,Washington,DC,United States,PC
871670251,Reaching Independence Through Social Engagement Inc.,Washington,DC,United States,PC
871670487,Washington Brazil Office,Washington,DC,United States,PC
871674755,Discus Educational Foundation,Washington,DC,United States,PC
871693747,She Who Struggles Inc.,Washington,DC,United States,PC
871740285,Chefs Stopping Aapi Hate,Washington,DC,United States,PC
871743389,Role Models Foundation Worldwide,Washington,DC,United States,PC
871806304,Southeast Asia Media Project Inc.,Washington,DC,United States,PC
871815176,Stop the Shortage,Washington,DC,United States,PC
871818769,Journalism Centre on Global Trafficking,Washington,DC,United States,PC
871836488,Singlecurrency Fund,Washington,DC,United States,PC
871877187,Esteban Bullrich Foundation,Washington,DC,United States,PC
871881200,Conservative Climate Foundation Inc.,Washington,DC,United States,PC
871885681,Next 100 Syndicate,Washington,DC,United States,PC
871887275,City Sporting Club Inc.,Washington,DC,United States,PC
871887390,Enitor,Washington,DC,United States,PC
871895699,Check My Ads Institute,Washington,DC,United States,PC
871898071,National Security Policy Initiative,Washington,DC,United States,PC
871908508,Afl-Cio Technology Institute,Washington,DC,United States,PC
871924003,Best You Programming Nonprofit,Washington,DC,United States,PC
871925486,Digital Art History Society,Washington,DC,United States,PC
871937347,Diversity in Government Relations Coalition,Washington,DC,United States,PC
871945050,Political Report Inc.,Washington,DC,United States,PC
871947049,Healing Palace,Washington,DC,United States,PC
871951568,Gail Bleach Vision Research Foundation Inc.,Washington,DC,United States,PC
871972592,Ethel Payne Empowerment Foundation,Washington,DC,United States,PC
871979014,Renewed Love Foundation,Washington,DC,United States,PC
871987049,Demand Progress Education Fund,Washington,DC,United States,PC
872034851,Team Dream Inc.,Washington,DC,United States,PC
872037668,Chronicle of Philanthropy Inc.,Washington,DC,United States,PC
872042647,Future Africa Strategic Initiative Institute,Washington,DC,United States,PC
872048957,Felderjonesfoundation,Washington,DC,United States,PC
872057362,Unison Africa Society,Washington,DC,United States,PC
872080907,Ukraine House Dc Foundation Inc.,Washington,DC,United States,PC
872090900,Advancing American Freedom Foundation Inc.,Washington,DC,United States,PC
872102410,Pacific Healthcare,Washington,DC,United States,PC
872130092,No Adtnl Inc.,Washington,DC,United States,PC
872160028,Corporation for Public Media Inc.,Washington,DC,United States,PC
872161575,Chaucerian Foundation Inc.,Washington,DC,United States,PC
872166476,Sistersondeck,Washington,DC,United States,PC
872178806,Dunbar Education Fund Foundation Inc.,Washington,DC,United States,PC
872180375,Dream Arts and Wellness Center,Washington,DC,United States,PC
872188075,Home Rule Music and Film Preservation Foundation Inc.,Washington,DC,United States,PC
872195218,Faith Mission International,Washington,DC,United States,PC
872202842,Refugee Youth Success and Empowerment Initiative,Washington,DC,United States,PC
872213998,Utah Chapter Aspa,Washington,DC,United States,PC
872217906,Cyh Consulting Inc.,Washington,DC,United States,PC
872219364,Greater Washington Rugby Foundation Inc.,Washington,DC,United States,PC
872219516,Iro Science Foundation Corp,Washington,DC,United States,PC
872219736,Ci3global Inc.,Washington,DC,United States,PC
872220675,Love Queen Cure Foundation Inc.,Washington,DC,United States,PC
872242833,Lgb United,Washington,DC,United States,PC
872257427,Haitian Art Society,Washington,DC,United States,PC
872294013,Friends of Juanita Thornton-Shepherd Park Public Libr,Washington,DC,United States,PC
872306224,Howard University Economics Department Alumni Assn Inc.,Washington,DC,United States,PC
872318372,Black China Caucus Association,Washington,DC,United States,PC
872326163,Apprenticeships for America,Washington,DC,United States,PC
872354988,Ed Mc dc Inc.,Washington,DC,United States,PC
872355174,Healthy Physician Foundation,Washington,DC,United States,SO
872362736,Difference Society Inc.,Washington,DC,United States,PC
872370391,Formed Foundation,Washington,DC,United States,PC
872378723,Capitol Ballroom Council Inc.,Washington,DC,United States,PC
872398379,Mission Possible Partnership USA Inc.,Washington,DC,United States,PC
872408926,Institute for Womens Health,Washington,DC,United States,PC
872412337,Tanzania Diaspora Youth Association,Washington,DC,United States,PC
872421576,Alternative Planetary Futures Institute,Washington,DC,United States,PC
872435143,Stateswork Inc.,Washington,DC,United States,PC
872437952,Advancing Visionaries Center,Washington,DC,United States,PC
872449729,Institute for Progress,Washington,DC,United States,PC
872473293,Sunrise Dc 501c3,Washington,DC,United States,PC
872488728,Svb Green Access,Washington,DC,United States,PC
872528920,Peep This,Washington,DC,United States,PC
872533397,Village Horizons Inc.,Washington,DC,United States,PC
872539078,Transplants Org Inc.,Washington,DC,United States,PC
872545911,Ogg,Washington,DC,United States,PC
872549007,Food Jonezi Friendz,Washington,DC,United States,PC
872551728,Only the Foundation,Washington,DC,United States,PC
872573172,Feeling Good 2 Feed Inc.,Washington,DC,United States,PC
872577087,Miss American Teenager Foundation,Washington,DC,United States,PC
872578229,Techquity Foundation Corp,Washington,DC,United States,PC
872681646,Freedom Collaborative Inc.,Washington,DC,United States,PC
872684554,Hilltop Mentors and Tutors,Washington,DC,United States,PC
872699920,Clark Foundation,Washington,DC,United States,POF
872702513,Global Center for Human Rights,Washington,DC,United States,PC
872715734,United Voice of Mechi Mahkali Buhari Inc.,Washington,DC,United States,PC
872718351,Mac Admins Foundation,Washington,DC,United States,PC
872722157,Clean Power Institute,Washington,DC,United States,PC
872729721,Invisible Angels 5013c,Washington,DC,United States,PC
872780699,Per Alta Pax Foundation,Washington,DC,United States,PC
872798348,Mosaic Muslim Federal Employee Association,Washington,DC,United States,PC
872809028,Paloonkey,Washington,DC,United States,PC
872815703,Friends of Gw Mens Rowing,Washington,DC,United States,PF
872823586,Seedai Inc.,Washington,DC,United States,PC
872833644,Brown Girl Jane Foundation Inc.,Washington,DC,United States,PC
872846674,Tegenagne Elder and Children Care Center,Washington,DC,United States,PC
872863340,51 Steps to Freedom,Washington,DC,United States,PC
872884514,Leadership Council for Women in National Security,Washington,DC,United States,PC
872901369,Race in the Marketplace Research Network,Washington,DC,United States,PC
872910636,Seba Segel,Washington,DC,United States,PC
872912786,Dmv Music Alliance Inc.,Washington,DC,United States,PC
872918186,National Black Catholic Seminarians Association,Washington,DC,United States,PC
872933860,Neenu and Vijay Bhargava Foundation Inc.,Washington,DC,United States,PF
872938330,Ardan Foundation Inc.,Washington,DC,United States,PC
872941946,Dc Vintage & Antique Sewing Machine Showroom Inc.,Washington,DC,United States,PC
872989553,Iglesia De Dios Pentecostal Mi Washington Dc,Washington,DC,United States,PC
873012846,Disciple Holy-Land Cherubim & Seraphim Movement Church,Washington,DC,United States,PC
873029097,Blagden Alley Naylor Court Association,Washington,DC,United States,PC
873041124,Georgetown University Veterans Association Inc.,Washington,DC,United States,PC
873048393,Daria Services,Washington,DC,United States,PC
873057857,Institute for Middle East Peace,Washington,DC,United States,PC
873094788,Blank Canvas Concepts Inc.,Washington,DC,United States,PC
873099791,US Europe Alliance Initiative,Washington,DC,United States,PC
873110289,Jpm-Usa,Washington,DC,United States,PC
873131184,Military District of Washington Sergeant Audie Murphy Club Llc,Washington,DC,United States,EO
873135705,Petworth Peanuts,Washington,DC,United States,PC
873198051,Globe Lane Initiative,Washington,DC,United States,PC
873212303,Webster Foundation,Washington,DC,United States,PC
873232310,Society for the Advancement of the Art Museum of the Americas,Washington,DC,United States,PC
873286319,Lunas Global Health Network USA,Washington,DC,United States,PC
873291745,International Society of Nutrigenomics & Nutrigenomics,Washington,DC,United States,PF
873295308,Koe Family Foundation Inc.,Washington,DC,United States,PF
873299610,Jessie M Harris Charitable Foundation,Washington,DC,United States,PF
873315536,Ploe Placing Love Over Everything Limited,Washington,DC,United States,PC
873345827,Helping Hands of Trinbago Corp,Washington,DC,United States,PC
873349249,Friends of Anacostia Park,Washington,DC,United States,PC
873367233,Humane Justice Project Inc.,Washington,DC,United States,PC
873375642,Sportsmom Foundation,Washington,DC,United States,PC
873381193,Institute for A Secure America Inc.,Washington,DC,United States,PC
873394891,Umuekwule in Diaspora Association,Washington,DC,United States,PC
873398574,Efi Foundation,Washington,DC,United States,PC
873417463,One Church Universal,Washington,DC,United States,PC
873439764,Community Solutions Inc.,Washington,DC,United States,PF
873441118,Dcck Support Corporation,Washington,DC,United States,SO
873450853,Juvenile Justice Reformation Act Initiative,Washington,DC,United States,PC
873458221,The City on A Hill,Washington,DC,United States,PC
873464964,You Are It,Washington,DC,United States,PC
873466041,Democracy Engine Charitable Foundation,Washington,DC,United States,PC
873474254,Undiagnosed Diseases Network Foundation,Washington,DC,United States,PC
873476184,Global Initiative on Loneliness and Connection,Washington,DC,United States,PC
873476770,Rychkid Foundation,Washington,DC,United States,PC
873480917,Your for Change Inc.,Washington,DC,United States,PC
873515810,Neverblackdown,Washington,DC,United States,PC
873547488,Multipod Mentoring,Washington,DC,United States,PC
873558467,Russian America for Democracy in Russia Inc.,Washington,DC,United States,PC
873579772,American Main Street Initiative Inc.,Washington,DC,United States,PC
873590322,Tiffany Shackelford Foundation,Washington,DC,United States,PC
873594010,Npr International Operations Inc.,Washington,DC,United States,PC
873602418,Caucus for A Critical Political Science,Washington,DC,United States,PC
873633487,Nextgen Alumni Leadership Council,Washington,DC,United States,PC
873647400,Romans Twelve Two,Washington,DC,United States,PC
873647912,Km Shimano Family Foundation,Washington,DC,United States,PF
873651561,Bow Collective,Washington,DC,United States,PC
873659464,More,Washington,DC,United States,PC
873660607,Equity Early,Washington,DC,United States,PC
873666441,Resurrection Dynasty,Washington,DC,United States,PC
873671931,Wfl Collective,Washington,DC,United States,PC
873673455,Baldwin House Community Collective,Washington,DC,United States,PC
873676160,Displacement Initiative,Washington,DC,United States,PC
873678451,Red Internacional De Mujeres Lideres Rimla,Washington,DC,United States,PC
873679815,Justiceaccess,Washington,DC,United States,PC
873689642,Go-Go Museum,Washington,DC,United States,PC
873693663,Dease Foundation,Washington,DC,United States,PC
873716660,Humans &social Services Inc.,Washington,DC,United States,PC
873722795,North American Bundestag Network,Washington,DC,United States,PC
873729900,Ellaissi Urbina Foundation,Washington,DC,United States,PF
873772652,Public Health Liberation,Washington,DC,United States,PC
873773985,Aabe Foundation Inc.,Washington,DC,United States,PC
873806971,1231-1235 Good Hope Road Inc.,Washington,DC,United States,SO
873808224,Byrne and Pamela Murphy Family Foundation,Washington,DC,United States,PF
873815121,Young Professionals in Transportation Foundation,Washington,DC,United States,PC
873847988,Goods for Good,Washington,DC,United States,PC
873853878,My Safe Space Dc,Washington,DC,United States,PC
873864836,Callaloo Foundation Inc.,Washington,DC,United States,PC
873865074,Climate Equity Foundation,Washington,DC,United States,PC
873906456,Giveland Foundation,Washington,DC,United States,PC
873908699,All Voting is Local,Washington,DC,United States,PC
873914577,Flynn Family Foundation,Washington,DC,United States,PF
873917714,Global Carbon Management Foundation,Washington,DC,United States,PC
873931797,Black in Anatomy,Washington,DC,United States,PC
873964754,Friends of the Public Defender Service of the District of Columbi,Washington,DC,United States,POF
873989996,Dia De Los Muertos Dc,Washington,DC,United States,PC
873991558,Sipcares,Washington,DC,United States,PC
874004360,Leavened Lives,Washington,DC,United States,PC
874015431,Grove Collective Foundation,Washington,DC,United States,PC
874016555,Bradley Media Foundation,Washington,DC,United States,PF
874048792,Afp Dc Education Fund,Washington,DC,United States,SO
874049576,Democracy News Foundation,Washington,DC,United States,PC
874067451,Saving Our Youth Inc.,Washington,DC,United States,PC
874086000,Trc Assist Inc.,Washington,DC,United States,PC
874093526,Ucb Live Foundation,Washington,DC,United States,PC
874112517,Youth Education and Sports Foundation,Washington,DC,United States,PC
874120588,Concerned Communities for America Inc.,Washington,DC,United States,PC
874120601,Health Markets Policy Network,Washington,DC,United States,PC
874215484,Malaziahs Closet Inc.,Washington,DC,United States,PC
874229592,Dc Prince Hall Order of Eastern Star Education Charitable Foundati,Washington,DC,United States,PC
874230390,Metro Dc Hispanic Contractors Community Services Inc.,Washington,DC,United States,PC
874230567,Mjt-Tv Excel Inc.,Washington,DC,United States,PC
874255318,National Japanese American Memorial Foundation,Washington,DC,United States,PC
874263236,Global Alliance for Cannabis Commerce Institute,Washington,DC,United States,PC
874337085,Cityworks Dc,Washington,DC,United States,PC
874341664,Cities of Seven Continents Inc.,Washington,DC,United States,PC
874398268,Foyet Global Initiative,Washington,DC,United States,PC
874410491,American Housing Fund,Washington,DC,United States,PC
874427775,Urban Yogic Wellness and Education,Washington,DC,United States,PC
874437562,Wake the 8 Dc,Washington,DC,United States,PC
874462767,Plans4ourfuture Inc.,Washington,DC,United States,PC
874474480,Global Citizens Fund,Washington,DC,United States,PF
874480437,Helping People in Distress,Washington,DC,United States,PC
874519478,Quicksilver Productions Foundation,Washington,DC,United States,PC
874654640,National Hip-Hop Museum Inc.,Washington,DC,United States,PC
874657441,Horizon Institute for Public Service,Washington,DC,United States,PC
874676771,Green Again Fund,Washington,DC,United States,PC
874680230,Climate and Clean Energy Equity Fund,Washington,DC,United States,PC
874697056,Nigerian Center Inc.,Washington,DC,United States,PC
874697057,Hacedoras Corporation,Washington,DC,United States,PC
874700410,Wealth Gamers Networks Foundation,Washington,DC,United States,PC
874707641,House of Scientista Inc.,Washington,DC,United States,PC
874741889,Human Rights Campaign for Iran,Washington,DC,United States,PF
874744442,Movement is Life Inc.,Washington,DC,United States,PC
874745651,Ourstorybridge Inc.,Washington,DC,United States,PC
874749056,Http,Washington,DC,United States,PC
874822276,Media and Human Rights Community,Washington,DC,United States,PC
880518135,Hanson & Hanson Development Inc.,Washington,DC,United States,PC
880526957,Fongo- ndeng USA,Washington,DC,United States,PF
880540531,Boys to Businessmen Educational Partnership Assoc,Washington,DC,United States,PC
880560991,Washington Dc Pickleball,Washington,DC,United States,PF
880634316,Dash Project Inc.,Washington,DC,United States,PC
880638687,Soul Cultivators,Washington,DC,United States,PC
880642651,Uniformed Service Member Alliance Corps,Washington,DC,United States,PC
880658202,Sida Family Foundation,Washington,DC,United States,PC
880666136,American Friends of Green Lebanon Club,Washington,DC,United States,PC
880680831,1 for 1 Foundation,Washington,DC,United States,PC
