EIN,Organization Name,City,State,Country,PC
270499237,Spirithorse Therapeutic Riding Center,Stewartsville,MO,United States,PC
431772526,World Church of Jesus Christ,Stewartsville,MO,United States,PC
436047082,Kerns-Freeman Cemetery Association,Stewartsville,MO,United States,EO
862988018,Maysville Youth Wrestling Club,Stewartsville,MO,United States,PC
932408173,Kingdom Run Missions Inc.,Stewartsville,MO,United States,PC
201957662,Stockton Area Ministerial Alliance Inc.,Stockton,MO,United States,PC
237169415,Stockton Christian Church,Stockton,MO,United States,PC
364993162,Begin Again Ministries,Stockton,MO,United States,PC
431094970,Cedar County Historical Society Inc.,Stockton,MO,United States,PC
431200028,Christian Word Fellowship,Stockton,MO,United States,PC
431236287,Caplinger Mills Volunteer Fire Department Inc.,Stockton,MO,United States,EO
431708622,Jailhouse Rock Ministries Inc.,Stockton,MO,United States,PC
431790504,Friends of the Rb Project Inc.,Stockton,MO,United States,PC
431867154,Faith Chapel,Stockton,MO,United States,PC
550777802,Roundup Ministeries,Stockton,MO,United States,PC
824375376,Cedar County Farmers Market El Dorado Springs,Stockton,MO,United States,PC
831545762,Furry Hearts Inc.,Stockton,MO,United States,PC
832013653,Everyday Jesus Ministry,Stockton,MO,United States,PC
845161008,Legacy Boys Academy Inc.,Stockton,MO,United States,PC
862153203,Adventist Revival Ministries,Stockton,MO,United States,PC
863149638,Stockton Lake Prca Rodeo,Stockton,MO,United States,PC
872147230,Family Restoration Center of Missouri,Stockton,MO,United States,PC
872404172,Great Resources for Affordable Communities & Environment,Stockton,MO,United States,PF
933158107,Ride Prosperously Ministries Inc.,Stockton,MO,United States,PC
991729868,Saved by Grace Church,Stockton,MO,United States,PC
431506438,Joplin Field Trial Association,Stotts City,MO,United States,PC
471592431,Angel Wings Equine Rescue,Stotts City,MO,United States,PC
300664077,International Harvester Collectors Missouri Chapter,Stoutland,MO,United States,PC
431230337,Stoutland Volunteer Fire Department Inc.,Stoutland,MO,United States,EO
431484131,Stoutland Senior Citizens Organization,Stoutland,MO,United States,PC
431617096,James D Evans & Pauline Palmer Evans Memorial Scholarship Trust,Stoutland,MO,United States,PC
932977449,Angels 12u Softball,Stoutland,MO,United States,PC
205855947,Stover Animal Rescue Inc.,Stover,MO,United States,PC
300335093,Ivy Bend Community Food Pantry,Stover,MO,United States,PC
431473337,Sounds of Calvary Ministry Inc. 171 Court St.,Stover,MO,United States,PC
431727829,Stover Community Betterment Council Inc.,Stover,MO,United States,PC
474949763,Ivy Bend Animal Rescue,Stover,MO,United States,PC
810666134,Ivy Bend Youth Community Assoc,Stover,MO,United States,PC
811871961,Stover Youth Sports,Stover,MO,United States,PF
822816254,Morgan County Sheriffs Auxiliary Fund Inc.,Stover,MO,United States,PC
824624153,Menagerie Animal Sanctuary and Rescue,Stover,MO,United States,PC
934425029,Stover Fair Board,Stover,MO,United States,PC
994134144,Stover Youth Athletics,Stover,MO,United States,PC
043704634,Harps for the Heart,Strafford,MO,United States,PC
237101015,Happy Hollow Vacation Bible Camp,Strafford,MO,United States,PC
270972953,Strafford Music Boosters,Strafford,MO,United States,PC
331823217,Scryforge Collective,Strafford,MO,United States,PC
382229297,Alive in the Spirit,Strafford,MO,United States,PC
430815080,Fair Haven Childrens Home,Strafford,MO,United States,PC
431770714,Lovett Pinetum Charitable Foundation,Strafford,MO,United States,POF
431844551,Landmark Christian Center Inc.,Strafford,MO,United States,PC
431844946,Strafford Senior Center,Strafford,MO,United States,PC
510159075,Strafford Church of Christ Inc.,Strafford,MO,United States,PC
830586909,House of Worship Straff0rd Mo Inc.,Strafford,MO,United States,PC
852505445,Strafford Elementary Booster Club,Strafford,MO,United States,PC
853872905,Home Church of Springfield Corporation,Strafford,MO,United States,PC
872161899,Strafford Quarterback Club,Strafford,MO,United States,PC
873112571,Unforgotten Heroes Foundation,Strafford,MO,United States,PC
881008905,Achievers Academy,Strafford,MO,United States,PC
881295071,Greater Glory Global Ministries,Strafford,MO,United States,PC
881432818,Pursuit Home School,Strafford,MO,United States,PC
932588498,Springfield North,Strafford,MO,United States,PC
933608034,Overcomer Ministries Inc.,Strafford,MO,United States,PC
992251206,Animal Welfare Alliance Incorporated,Strafford,MO,United States,PC
431499673,Strasburg Pto Po Box 228 E Hwy Strasburg Mo,Strasburg,MO,United States,PC
431853649,Pleasant Hill Youth Wrestling Club,Strasburg,MO,United States,PC
260546626,Calvary Canine,Sturgeon,MO,United States,PC
273919954,Sturgeon Area Ministerial Alliance,Sturgeon,MO,United States,PC
431864527,Sturgeon Recreation Association Sra,Sturgeon,MO,United States,PC
832410746,Friends of Mt. Horeb,Sturgeon,MO,United States,PC
842900080,Sturgeon Youth Sports Association,Sturgeon,MO,United States,PC
843573842,Sturgeon R-V Ptso,Sturgeon,MO,United States,PC
881850115,Servants Heart Missionary Care,Sturgeon,MO,United States,PC
331614946,Collectively Changing Corrections,Success,MO,United States,PC
431356627,Union Freewill Baptist Church,Success,MO,United States,PC
843838392,Foundation for Food and Farm Connections,Success,MO,United States,PC
431510531,New Life Fellowship of Sugar Creek,Sugar Creek,MO,United States,PC
431546165,Sugar Creek Fair and Festival,Sugar Creek,MO,United States,EO
431926885,Sugar Creek Citizens Civic Relief Commission,Sugar Creek,MO,United States,PC
730736824,Sugar Creek Community Development Corporation,Sugar Creek,MO,United States,PC
993644069,First People Council,Sugar Creek,MO,United States,PC
331088353,Halo for Animals,Sullivan,MO,United States,PC
333368008,Sullivan Soccer Academy,Sullivan,MO,United States,PC
431243639,Trinity Full Gospel Tabernacle of Sullivan Missouri,Sullivan,MO,United States,PC
431248641,Sullivan Encore,Sullivan,MO,United States,PC
431267751,Sullivan Emergency Assistance Fund,Sullivan,MO,United States,PC
431276885,Sullivan Christian Church,Sullivan,MO,United States,PC
431329614,Sullivan Homes Inc.,Sullivan,MO,United States,PC
431337121,Sullivan Montessori Inc.,Sullivan,MO,United States,PC
431347127,New Testament Baptist Church of Sullivan Missouri,Sullivan,MO,United States,PC
431349641,Missouri Baptist Hospital of Sullivan Auxiliary Inc.,Sullivan,MO,United States,PC
431502784,Meramec Community Mission Inc.,Sullivan,MO,United States,PC
431711393,Meramec Community Fair,Sullivan,MO,United States,PC
431715939,Spring Bluff R-Xv Educational Foundation,Sullivan,MO,United States,PC
431816259,The Harney Mansion Foundation,Sullivan,MO,United States,PC
461553841,Empac Group Inc.,Sullivan,MO,United States,GROUP
472328446,Hope Ranch of Missouri,Sullivan,MO,United States,PC
473773086,Mid-Mo Addiction Awareness Group - Maag,Sullivan,MO,United States,PC
752978812,Freedom Mission,Sullivan,MO,United States,PC
811141928,Bongos Buddies Rescue,Sullivan,MO,United States,PC
812731195,Team Kaden Foundation,Sullivan,MO,United States,PC
813095825,Totes for Tots and Teens,Sullivan,MO,United States,PC
822051500,Life House Center,Sullivan,MO,United States,PC
842919831,Spiritual Solutions,Sullivan,MO,United States,PC
843181555,Devlyns Hope,Sullivan,MO,United States,PC
870653849,His Family Church Inc.,Sullivan,MO,United States,PC
872488134,Strain-Japan Pto Inc.,Sullivan,MO,United States,PF
874722755,Sullivan Baseball Associationinc,Sullivan,MO,United States,PC
881245042,Ryleys Court,Sullivan,MO,United States,PF
882864565,Boone Creek Equine Sanctuary Inc.,Sullivan,MO,United States,PC
884046657,Love Goes Ministries,Sullivan,MO,United States,PC
884132569,Crossed Paws,Sullivan,MO,United States,PC
932069689,Alumni and Friends of Troop 444,Sullivan,MO,United States,PC
993770402,Sullivan Goodwill Ambassadors Association,Sullivan,MO,United States,PC
994080167,Veterans of the Woods,Sullivan,MO,United States,PC
994873723,Friends of Osage District Scouts,Sullivan,MO,United States,PC
264201265,Summersville Community Center,Summersville,MO,United States,PC
271302364,Summersville Cta,Summersville,MO,United States,PC
421544845,Revitalization & Action Board of Summersville,Summersville,MO,United States,PC
430968302,Summersville Cemetery Association,Summersville,MO,United States,EO
431233413,Summersville Senior Citizens Center Inc.,Summersville,MO,United States,PC
431279724,Fundamental Bible Baptist Church,Summersville,MO,United States,PC
431455643,Pine View Christian Home Inc.,Summersville,MO,United States,PC
431515096,Triune Church Incorporated,Summersville,MO,United States,PC
431769962,Summersville Fire & Rescue Inc.,Summersville,MO,United States,PC
436097847,Veterans of Foreign Wars Dept of Missouri 7222,Summersville,MO,United States,EO
752983616,Summersville Publishing Enthusiasts,Summersville,MO,United States,PC
882370535,Empowered Ministries Inc.,Summersville,MO,United States,PC
924029437,Let Your Light Shine Inc.,Summersville,MO,United States,PC
262067090,Lake of the Ozarks Shootout,Sunrise Beach,MO,United States,PC
263199443,Lake Area Emergency Services Association Inc.,Sunrise Beach,MO,United States,PC
412139999,Living Water Christian Center,Sunrise Beach,MO,United States,PC
431202014,Opened Door Christian Fellowship Inc.,Sunrise Beach,MO,United States,PC
431277728,Sunrise Bible Church of Sunrise Beach Mo Inc.,Sunrise Beach,MO,United States,PC
431431250,Sunrise Beach Little Theatre Inc.,Sunrise Beach,MO,United States,PC
431529661,Society for the Treatment of Abandoned and Fractured Friends,Sunrise Beach,MO,United States,PC
431731389,Community for Christ Outreach Center Inc.,Sunrise Beach,MO,United States,PC
431870938,Peter and Susan Brown Foundation,Sunrise Beach,MO,United States,PF
431933537,Lake Christian Academy,Sunrise Beach,MO,United States,PC
455037524,Camden County Astronomy Association,Sunrise Beach,MO,United States,PC
461185529,Sunrise Beach Recovery Center,Sunrise Beach,MO,United States,PC
474612569,Osage Trap Club,Sunrise Beach,MO,United States,PC
611507735,Lake of the Ozarks Watershed Alliance,Sunrise Beach,MO,United States,PC
751586251,Sweet Canaan Ministries,Sunrise Beach,MO,United States,PC
826813290,Rojana Foundation,Sunrise Beach,MO,United States,PF
826815936,Tomahawk Foundation,Sunrise Beach,MO,United States,POF
833601422,Lake Bloomers Garden Club,Sunrise Beach,MO,United States,PC
431698004,Youth Benefit Corporation No 129,Sunset Hills,MO,United States,PF
453735743,Grantwood Village Preservation Society,Sunset Hills,MO,United States,PC
461191326,Missouri Regional Science Bowl,Sunset Hills,MO,United States,PC
331290800,Sweet Springs Senior Center,Sweet Springs,MO,United States,PC
332370304,Houstonia Athletic Association Inc.,Sweet Springs,MO,United States,PC
431618702,Sweet Springs Historical Society,Sweet Springs,MO,United States,PC
431714707,Sweet Springs R-Vii Education Foundation,Sweet Springs,MO,United States,PC
431832162,Sweet Springs Community Food Pantry,Sweet Springs,MO,United States,PC
431833442,Friends of the Sweet Springs Public Library,Sweet Springs,MO,United States,PC
752959682,Armored Outreach of Texas Inc.,Sweet Springs,MO,United States,PC
824914244,Sweet Springs Restoration Foundation Inc.,Sweet Springs,MO,United States,POF
871798059,Mel S Menagerie Rescue,Sweet Springs,MO,United States,PC
922229854,Gospel Coffee Inc.,Sweet Springs,MO,United States,PC
203359314,Wingnuts Experimental Aircraft Association Chapter 1405 Inc.,Tarkio,MO,United States,PC
260028901,Tarkio Westboro Community Care Center Inc.,Tarkio,MO,United States,PC
331672361,Boundless Grace Incorporated,Tarkio,MO,United States,PC
352158538,Community Advocacy & Resource Empowerment of Atchinson Cnty Inc.,Tarkio,MO,United States,PC
431204636,Northwest Missouri Living Center Inc.,Tarkio,MO,United States,PC
431305791,Mule Barn Theatre Guild,Tarkio,MO,United States,PC
431309687,Atchison County Multi-Purpose Center,Tarkio,MO,United States,PC
431617012,Tarkio College Alumni Association,Tarkio,MO,United States,PC
431748881,Rock Port Elmwood Cemetery,Tarkio,MO,United States,EO
436050379,Hunter Cemetery Assn,Tarkio,MO,United States,EO
440552036,Tarkio College,Tarkio,MO,United States,PC
822218513,Tarkio Volunteer Fire,Tarkio,MO,United States,PC
881773981,Ayurveda Union of Midwest,Tarkio,MO,United States,PC
883093444,Tarkio College Foundation,Tarkio,MO,United States,SO
906208663,Charles Raymond Carpenter Tr,Tarkio,MO,United States,PF
932936074,East Atchison Youth Wrestling Club,Tarkio,MO,United States,PC
453274946,Down Country,Taylor,MO,United States,PC
463223852,Grace Christian Counseling,Taylor,MO,United States,PC
812735020,Tebbetts Community Club,Tebbetts,MO,United States,PC
921962800,Ethic,Tebbetts,MO,United States,PC
431264050,Tecumseh Volunteer Fire Dept Inc.,Tecumseh,MO,United States,PC
460937493,Fighting for Dawn,Tecumseh,MO,United States,PC
813694346,Dawt Missouri Preservation Society,Tecumseh,MO,United States,PC
992390976,Cabins Sober Living Community,Tecumseh,MO,United States,PC
050581845,Shooting Stars,Thayer,MO,United States,PC
203967809,Oregon County Food Pantry,Thayer,MO,United States,PC
204711055,Thayer Athletic Improvement Organization,Thayer,MO,United States,PC
271479901,Selah Place of Oregon County,Thayer,MO,United States,PC
364736662,Thayer Development and Improvement Organization Inc.,Thayer,MO,United States,PC
431119195,Fun and Friends of Thayer Area,Thayer,MO,United States,PC
431577514,Thayer Public School Foundation,Thayer,MO,United States,PC
431762092,Ozark Volunteers Inc.,Thayer,MO,United States,PC
431870631,Saponi Nation of Missouri Mahenips Band,Thayer,MO,United States,PC
431890277,Downtown Thayer Inc.,Thayer,MO,United States,PC
431930312,Thayer Community Betterment Assoc,Thayer,MO,United States,PC
475636436,Thayer Alumni Association,Thayer,MO,United States,PC
611426829,Thayer Rural Fire Department,Thayer,MO,United States,PC
842740874,Cross Creek Cottage Inc.,Thayer,MO,United States,PC
872485194,Barabbas Regional Outreach,Thayer,MO,United States,PC
923924928,Love Shack Cat Rescue,Thayer,MO,United States,PF
932823340,Borderline Saddle Club,Thayer,MO,United States,PC
990841985,Thayer Cares,Thayer,MO,United States,PC
431231907,Theodosia Area Volunteer Fire Department,Theodosia,MO,United States,PC
883225956,Grandmas Table Inc.,Theodosia,MO,United States,PC
201506504,Steven Huhmann Memorial Scholarship Fund Inc.,Tipton,MO,United States,PC
331947118,Tipton Firefighters,Tipton,MO,United States,PC
431055716,Tipton Community Church,Tipton,MO,United States,PC
431182701,Moniteau County Nutrition Center,Tipton,MO,United States,PC
431260032,Friends of the Maclay Home Inc.,Tipton,MO,United States,PC
431343343,Sedalia Visual Art Association,Tipton,MO,United States,PC
431546318,Tipton Recreation Association Inc.,Tipton,MO,United States,PC
431640628,Tipton Opportunities Incorporated,Tipton,MO,United States,PC
431719023,Tipton Youth Football Club Inc.,Tipton,MO,United States,PC
431910189,St. Andrew School Foundation Inc.,Tipton,MO,United States,PC
461398023,Moniteau County Alliance for Kids,Tipton,MO,United States,PC
621668754,Co Mo Cares Trust Incorporated,Tipton,MO,United States,PC
823632559,Friends of Price James Memorial Municipal Library,Tipton,MO,United States,PC
843713333,Moniteau County Neighbors Alliance,Tipton,MO,United States,PC
883666730,Hope for the Hungry,Tipton,MO,United States,PC
991045028,Tipton Septemberfest,Tipton,MO,United States,PC
431348829,Church of the Good Shepherd Foundation,Town And Country,MO,United States,PC
431354475,Glenridge Inc.,Town And Country,MO,United States,PC
436049739,Town and Country Symphony Orchestra,Town And Country,MO,United States,PC
204541573,Grundy County Supportive Housing Corporation,Trenton,MO,United States,PC
204747346,Trenton Marching Festival Inc.,Trenton,MO,United States,PC
237347144,Grundy County Historical Society,Trenton,MO,United States,SOUNK
261278122,Morgans Ministries Inc.,Trenton,MO,United States,PC
264715256,North Central Missouri Childrens Advocacy Center,Trenton,MO,United States,PC
270969855,Friends of the Thompson House Inc.,Trenton,MO,United States,PC
274101704,North Evans Cemetery Assn Inc.,Trenton,MO,United States,EO
331470690,Trenton Missouri Community Betterment Corp,Trenton,MO,United States,PC
371958228,Arts Alive,Trenton,MO,United States,PC
430828205,Green Hills Community Action Agency,Trenton,MO,United States,PC
431013010,Serve Link Home Care Inc.,Trenton,MO,United States,PC
431029409,North Central Missouri Mental Healt H Center,Trenton,MO,United States,PC
431081153,Grundy County Council on Aging Inc.,Trenton,MO,United States,PC
431220376,United Way of Grundy County Inc.,Trenton,MO,United States,PC
431228345,The New Testament Baptist Church Trenton Inc.,Trenton,MO,United States,PC
431246281,Green Hills Rural Development Inc.,Trenton,MO,United States,PC
431280660,Foundation Trust for Trenton High School Inc.,Trenton,MO,United States,PC
431312675,Lindley Cemetery Assoc,Trenton,MO,United States,EO
431317396,Union Grove Cemetery,Trenton,MO,United States,EO
431356431,Coon Creek Cemetery Endowment Association,Trenton,MO,United States,EO
431359390,Church of Christ of Grundy County Inc.,Trenton,MO,United States,PC
431423040,North Central Missouri College Foundation Inc.,Trenton,MO,United States,PC
431528705,Edinburg Cemetery Endowment Association,Trenton,MO,United States,EO
431530787,Community Food Pantry,Trenton,MO,United States,PC
431559189,Trenton Quarterback Club Inc.,Trenton,MO,United States,PC
431608050,Trenton Elementary Pto Inc.,Trenton,MO,United States,PC
431622507,Trenton Downtown Improvement Association Inc.,Trenton,MO,United States,PC
431726797,Gec Community Foundation Inc.,Trenton,MO,United States,PC
431763085,Joseph L Norton Post 919 Veterans of Foreign Wars,Trenton,MO,United States,EO
431831669,Green Hills Juvenile Advisory Board Inc.,Trenton,MO,United States,PC
431839702,Missouri Employment & Training Association,Trenton,MO,United States,PC
431849853,His Way Inc.,Trenton,MO,United States,PF
431861472,Green Hills Animal Shelter Inc.,Trenton,MO,United States,PC
436069901,Honey Creek Chapel Cemetery Association,Trenton,MO,United States,EO
436843051,South Evans Cemetery Ricketts Memorial Tr,Trenton,MO,United States,EO
440556369,Maple Grove Cemetery Association,Trenton,MO,United States,EO
446015104,Stucker Cemetery Association,Trenton,MO,United States,EO
463949168,Sunnyview Foundation Incorporated,Trenton,MO,United States,PC
473893305,Hickory Neighbors United,Trenton,MO,United States,PC
562548994,Wright Memorial Hospital Foundation,Trenton,MO,United States,PC
686246253,Trust for Benefit of Grundy County Scouts,Trenton,MO,United States,PC
811583345,Green Hills Recreation Association,Trenton,MO,United States,PC
823520129,Black Silo Foundation,Trenton,MO,United States,PC
832735538,Gifted Disability Group,Trenton,MO,United States,PC
841841287,Life Options,Trenton,MO,United States,PC
844205902,Bright Futures Trenton,Trenton,MO,United States,PC
844694098,Baptist Student Union,Trenton,MO,United States,PC
852734470,Trenton Wrestling Boosters,Trenton,MO,United States,PC
874654453,Grundy County Veterans Association Inc.,Trenton,MO,United States,PC
874706580,North Missouri Tourism Commission,Trenton,MO,United States,PC
882353656,The Small Town Spay and Neuter Impact Project,Trenton,MO,United States,PC
900729131,Church Women United of Grundy County,Trenton,MO,United States,PC
920702169,Moores Settlement Historical Preservation Society,Trenton,MO,United States,PC
921250816,Pleasant View R-Vi Community Club Inc.,Trenton,MO,United States,PC
990957532,Freedom Sound Ministry Inc.,Trenton,MO,United States,PC
991150960,Worship Awakening,Trenton,MO,United States,PC
832578171,Word and the Way Inc.,Trimble,MO,United States,PC
842866891,Roots and Rounds Inc.,Trimble,MO,United States,PC
020739200,Dogwood Farm Sanctuary,Troy,MO,United States,PC
201361557,United States Heartland China Association,Troy,MO,United States,PC
201840831,Lincoln-Pike Counties Drig Court Foundation,Troy,MO,United States,PC
208880674,Lifepointe Christian Church,Troy,MO,United States,PC
237203133,VFW Auxiliary Department of Missouri,Troy,MO,United States,"EO,GROUP"
237412465,Lincoln County Historical and Archeological Society,Troy,MO,United States,PC
262797451,Lincoln County Friends of the Library,Troy,MO,United States,PC
263178141,Developmental Disabilities Resources of Lincoln County,Troy,MO,United States,PC
264403577,Journey Church Ministries,Troy,MO,United States,PC
320737333,Cuivre Park Elementary Pto,Troy,MO,United States,PC
332057877,Aligned Mommas Missions,Troy,MO,United States,PC
352223180,Lincoln County Resource Board,Troy,MO,United States,PC
352770916,Greater Independent Living,Troy,MO,United States,PC
371700401,Lincoln County R-Iii Education Foundation Inc.,Troy,MO,United States,PC
383805035,Professional Business Women of Lincoln County,Troy,MO,United States,PC
430962180,Earthwise Industries,Troy,MO,United States,PC
431136188,Lincoln County Council on Aging,Troy,MO,United States,PC
431154457,New Testament Testimony Time Inc.,Troy,MO,United States,PC
431157336,Lincoln County Fair Inc.,Troy,MO,United States,PC
431229222,Christian Community Center Inc.,Troy,MO,United States,PC
431330538,Living Word Church,Troy,MO,United States,PC
431378965,Encore Music Boosters Club,Troy,MO,United States,PC
431507779,Pets A Lone Sanctuary of Lincoln,Troy,MO,United States,PC
431563003,Calvary Chapel of Lincoln County,Troy,MO,United States,PC
431610741,Kiwanis Foundation of Troy Missouri,Troy,MO,United States,PC
431789426,Cuivre River Electric Community Trust Inc.,Troy,MO,United States,PC
431870740,Greater Troy Ministerial Alliance Inc.,Troy,MO,United States,PC
431871801,Troy Rotary Foundation Inc.,Troy,MO,United States,PC
431899141,Troy Soccer League Inc.,Troy,MO,United States,PC
431909603,Christ Centered Fellowship,Troy,MO,United States,PC
431930096,Public Health Fund Inc.,Troy,MO,United States,PC
431942499,Junior Trojan Football,Troy,MO,United States,PC
436005776,Lincoln County Memorial Hospital,Troy,MO,United States,PC
436051591,Lincoln County Post No 94,Troy,MO,United States,EO
436685888,Kelly Family Charitable Foundation,Troy,MO,United States,PF
436816074,The Donald E Thompson Family Charitable Foundation,Troy,MO,United States,PF
452041397,Troy Trojan Football Boosters,Troy,MO,United States,PC
452486264,Forgiven & Free Minstry Inc.,Troy,MO,United States,PC
454659003,Troy Story Incorporated,Troy,MO,United States,PC
471067770,Thrive Dance Ministries,Troy,MO,United States,PC
474744987,Bread for Life Food Pantry,Troy,MO,United States,PC
474910447,Stl Youth Sports Outreach,Troy,MO,United States,PC
475082434,Jeeping Mid Rivers,Troy,MO,United States,PC
812568874,Lincoln County Roadrunners Booster Club Inc.,Troy,MO,United States,PC
815442989,Troy Dream Center Inc.,Troy,MO,United States,PC
822690661,Lincoln County Ems Community Outreach,Troy,MO,United States,PC
822820791,United Christian Off-Road Alliance,Troy,MO,United States,PC
823414151,New Leash on Life Rescue,Troy,MO,United States,PC
823443607,Christian Soldiers Ministries Inc.,Troy,MO,United States,PC
824853138,Key Youth Inc.,Troy,MO,United States,PC
824870212,Oasis Resource Center Inc.,Troy,MO,United States,PC
831596022,Lincoln County Firefighters Community Outreach,Troy,MO,United States,PC
833349003,Tri-County Christian Home Educators,Troy,MO,United States,PC
834563904,Iron Impact Inc.,Troy,MO,United States,PC
842573539,Troyrage Futball Club,Troy,MO,United States,PC
843503679,Growing Faith Ministries Inc.,Troy,MO,United States,POF
843515458,Jordan Pentecostal Church,Troy,MO,United States,PC
843583112,Building Beyond,Troy,MO,United States,PC
844425465,Church Underground,Troy,MO,United States,PC
850840602,Lights Out Archery,Troy,MO,United States,PC
862619761,Mo Vets Outdoors Inc.,Troy,MO,United States,PC
870952398,Mind Over Matter Counseling Services Inc.,Troy,MO,United States,PC
871998754,Transformed by Grace,Troy,MO,United States,PC
874746450,Veterans Coffee Talk,Troy,MO,United States,PC
880583341,Lincoln County Housing Task Force,Troy,MO,United States,PC
880615353,Saint Michaels Army Inc.,Troy,MO,United States,PC
881518569,Field of Dreams Athletic Association,Troy,MO,United States,PC
882899759,Freedom Outpost Ministries,Troy,MO,United States,PC
883929912,Deadwingn,Troy,MO,United States,PC
921000210,Ray of Sunshine Support Services,Troy,MO,United States,PC
921057490,Guild Mens Fellowship,Troy,MO,United States,PC
922872909,Skibinski Sports Foundation,Troy,MO,United States,PC
923072238,Missouri Venom Soccer Club,Troy,MO,United States,PC
923230112,Lincoln County Ems Explorers,Troy,MO,United States,PC
923234276,Troy Youth Soccer Association Inc.,Troy,MO,United States,PC
931370178,Shelter of Hope Ministries,Troy,MO,United States,PC
931868902,Smile,Troy,MO,United States,PC
932055160,Isaiah Massey Foundation,Troy,MO,United States,PF
932110965,Wright Equestrian Show Team,Troy,MO,United States,PC
933191342,Living Hope,Troy,MO,United States,PC
933240118,Coastal Cares Foundation,Troy,MO,United States,PC
934284232,Missouri Thunder Veterans Charities,Troy,MO,United States,PC
994054284,Honorbound K9 Justice Foundation,Troy,MO,United States,PC
994948698,Troy Middle School Ptso,Troy,MO,United States,PC
272874778,Jordan Hays Foundation,Truesdale,MO,United States,PC
431133112,Warren County Sheltered Workshop Inc.,Truesdale,MO,United States,PC
461739150,Righteous Rides,Truesdale,MO,United States,PC
842560041,Gospel Gearheads Garage,Truesdale,MO,United States,SO
030449128,Tunas Volunteer Fire Department Inc.,Tunas,MO,United States,PC
364782426,Good Tidings Fellowship,Tunas,MO,United States,PC
431893856,Heartland Highland Cattle Association,Tunas,MO,United States,PC
872967939,Isaiah 58-7,Tunas,MO,United States,PC
452671794,Warrensburg & Pertle Springs Railroad,Turners,MO,United States,PC
815126822,Techsako Ltd.,Turners,MO,United States,PC
431202017,Miller County Historical Society,Tuscumbia,MO,United States,PC
431544964,Full Gospel Fellowship of Tuscumbia,Tuscumbia,MO,United States,PC
823334943,Tuscumbia Athletics Booster Club,Tuscumbia,MO,United States,PC
452402890,Jamaica Dental Mission,Twn And Cntry,MO,United States,PC
454109919,Hifz Charitable Organization,Twn And Cntry,MO,United States,PF
883288046,Freedom Suits Memorial Foundation,Twn And Cntry,MO,United States,PC
043693537,Union Girls Softball Association,Union,MO,United States,PC
202268143,Obi Foundation for Bioesthetics Dentistry,Union,MO,United States,PC
204075961,Casa of Mideast Missouri,Union,MO,United States,PC
205259295,Dz Dazzlers,Union,MO,United States,PC
205534031,Robin Hood Charities Incorporated,Union,MO,United States,PC
208902843,Wildcat Boosters Club,Union,MO,United States,PC
237041800,Union Community Ambulance Service,Union,MO,United States,PC
261218897,Second Blessings,Union,MO,United States,PC
261388210,Franklin County Honor Flight Inc.,Union,MO,United States,PC
261653335,Washington Claybusters,Union,MO,United States,PC
261739734,Union Baseball Association,Union,MO,United States,PC
263148282,Franklin County Children & Family Community Resource Board Associati,Union,MO,United States,PC
264794108,Team Henges Parent Club,Union,MO,United States,PC
273971201,Franklin County Silver Games,Union,MO,United States,PC
300202483,Franklin County Dental Network Inc.,Union,MO,United States,PC
320484662,Zion United Church of Christ of Union Missouri Cemetary Assoc Inc.,Union,MO,United States,EO
331418890,Franklin County Sports Club,Union,MO,United States,PC
331570579,Health Heroes Network,Union,MO,United States,PC
430963299,Franklin County Historical Society,Union,MO,United States,PC
431062435,East Central Junior College Foundation Incorporated,Union,MO,United States,PC
431105682,First Christian Church of Union Missouri,Union,MO,United States,PC
431118019,Children of Mexico Inc.,Union,MO,United States,PC
431242433,Union Senior Center Transportation,Union,MO,United States,PC
431244655,Franklin County Humane Society of Missouri,Union,MO,United States,PC
431258232,Franklin County Youth Fair,Union,MO,United States,PC
431294508,Rainbow Abilities Center Inc.,Union,MO,United States,PC
431329780,Clearview Ptc Inc.,Union,MO,United States,PC
431353423,Grace Family Church,Union,MO,United States,PC
431436190,American Legion Auxiliary,Union,MO,United States,EO
431439384,Union R-X1 School District Foundation Inc.,Union,MO,United States,PC
431482485,Union Church of Christ,Union,MO,United States,PC
431589885,Cat Network,Union,MO,United States,PC
431702919,Franklin County FFA Foundation Inc.,Union,MO,United States,PC
431716565,Apostolic Church in Jesus Christ,Union,MO,United States,PC
431732188,Washington Overseas Medical and Dental Mission Fund,Union,MO,United States,PC
431839997,Park Hill Apartments Inc.,Union,MO,United States,PC
431844136,Senior Center of New Haven Inc.,Union,MO,United States,PC
453327968,Franklin County Deputy Sheriffs Gold Star Fund Inc.,Union,MO,United States,PC
454667907,Union Food Pantry,Union,MO,United States,PC
455359616,Union Wildcats Junior Football League,Union,MO,United States,PC
463558311,Scenic Regional Library Foundation,Union,MO,United States,PC
465465815,Yarpl,Union,MO,United States,PC
473939062,Union Kiwanis Foundation,Union,MO,United States,PC
510204022,Believers Bible Chapel,Union,MO,United States,PC
651210965,Union Soccer Association,Union,MO,United States,PC
711024072,Rock New Testament Church,Union,MO,United States,PC
810748616,Missouri Community College Athletic Conference,Union,MO,United States,PC
810835250,Wildcat Foodpack Organization,Union,MO,United States,PC
811205435,Almost Home Rescue and Rehabilitation Inc.,Union,MO,United States,PC
820741379,Washmo Blues Society,Union,MO,United States,PC
821730548,Franklin County Extension Council Foundation,Union,MO,United States,PC
