EIN,Organization Name,City,State,Country,PC
920064023,New Hope Presbyterian Church,North Pole,AK,United States,PC
920089892,North Pole Christian School,North Pole,AK,United States,PC
920093998,Kings Way Baptist Church,North Pole,AK,United States,PC
920101213,North Pole Community Chamber of Commerce,North Pole,AK,United States,PC
920103573,New Life Ministries of North Pole,North Pole,AK,United States,PC
920104247,Freedom in Christ Church,North Pole,AK,United States,PC
920106093,North Pole Aquatic Club,North Pole,AK,United States,PC
920109705,Santas Senior Center Corporation Inc.,North Pole,AK,United States,PC
920110292,Community Baptist Church,North Pole,AK,United States,PC
920110392,North Pole Bible Center Inc.,North Pole,AK,United States,PC
920142963,North Pole Area Housing Assoc Inc.,North Pole,AK,United States,PC
920144568,North Pole Elementary PTA,North Pole,AK,United States,PC
920145506,Sca Inc.,North Pole,AK,United States,PC
920147578,North Pole Police Reserve Association Inc.,North Pole,AK,United States,PC
920163240,North Pole Rotary Club Foundation,North Pole,AK,United States,PC
920175023,Safe Harbour Ministry,North Pole,AK,United States,PC
920408869,Far North Heathens Co,North Pole,AK,United States,PC
923387399,Forget-Me-Not Animal Rescue,North Pole,AK,United States,PC
923553428,North Pole Cheer Booster Club,North Pole,AK,United States,PC
992616001,Arctic Amateur Radio Emergency Services Inc.,North Pole,AK,United States,PC
261709316,Trailmarker Ministries,Other AK,AK,United States,PC
273440494,Xkkf,Other AK,AK,United States,PC
274710616,Quinhagak Heritage Inc.,Other AK,AK,United States,PC
275244019,517 As Operations Enlisted Pro,Other AK,AK,United States,PF
311801303,Valley Bible Chalet Inc.,Other AK,AK,United States,PC
320378819,Yukon-Kuskokwim Coastal Association,Other AK,AK,United States,PC
331975809,Cikurraq Inc.,Other AK,AK,United States,PC
371516591,Perryville Cqe Inc.,Other AK,AK,United States,PC
412253481,Pilot Station Education Fund Inc.,Other AK,AK,United States,PC
471510062,Old Harbor Alliance,Other AK,AK,United States,PC
476034385,Calvary Life Fellowship of North America Inc.,Other AK,AK,United States,PC
593795732,Metlakatla Veterans Association,Other AK,AK,United States,EO
753091440,Friends of the Pelican Library,Other AK,AK,United States,PC
800731408,Alaska Council for Exceptional Children,Other AK,AK,United States,PC
822062610,Edna Bay Community Library and Cultural Campus,Other AK,AK,United States,PC
824560878,Chickenstock Music Festival,Other AK,AK,United States,PF
824711825,Opt-In Kiana,Other AK,AK,United States,PC
825262071,Papas Feet,Other AK,AK,United States,PC
844828054,Haida Canoe Revitalization Group,Other AK,AK,United States,PC
850927927,Unangax Village of Cold Bay Alaska Inc.,Other AK,AK,United States,PC
851802882,Forget Me Mot Ministries,Other AK,AK,United States,PF
874321535,Alaska Rural Health and Education,Other AK,AK,United States,PC
911832324,Minchumina Landfill Incorporated,Other AK,AK,United States,PC
920104680,Egegik Bible Church Inc. of Egegik Alaska,Other AK,AK,United States,PC
920104770,Chiniak Public Library Association,Other AK,AK,United States,UNKWN
920106924,Church of the Firstborn,Other AK,AK,United States,PC
920117653,Unalakleet Broadcasting Inc.,Other AK,AK,United States,PC
920138630,Takotna Log Chapel,Other AK,AK,United States,PC
920165745,N O R T H W A Y Inc.,Other AK,AK,United States,PC
920173160,Kuukpikmiut Subsistence Oversight Panel Inc.,Other AK,AK,United States,PF
926002745,Native Village of Grayling,Other AK,AK,United States,EO
926003269,Church on Coronado Road,Other AK,AK,United States,PC
932687052,Anderson Community Library,Other AK,AK,United States,PC
943082094,Kako Retreat Center Inc.,Other AK,AK,United States,PC
943480565,Manley Hot Springs Volunteer Fire Dept,Other AK,AK,United States,PC
991927626,Farm Church USA,Other AK,AK,United States,PF
992626644,Arts in the Cove A Festival by the Sea,Other AK,AK,United States,PC
993089952,Mumtraq Regional Impact,Other AK,AK,United States,PC
010930462,Mat-Su Community Chorus,Palmer,AK,United States,PC
010968080,St. Catherine of Siena Cuf Chapter Inc.,Palmer,AK,United States,PC
020761263,Gateway Christian Fellowship,Palmer,AK,United States,PC
050556022,New Beginnings Ministries Inc.,Palmer,AK,United States,PC
134316744,Palmer Arts Council,Palmer,AK,United States,PC
202557595,New Direction Resource Center,Palmer,AK,United States,PC
202860877,Alaska Farmland Trust Corporation,Palmer,AK,United States,PC
203297367,Palmer Museum of History and Art,Palmer,AK,United States,PC
203440561,Pelelio War Hisotircal Society Inc.,Palmer,AK,United States,PC
204851728,Valley Mountain Bikers and Hikers,Palmer,AK,United States,PC
205446248,Mat-Su Sea Hawkers Inc.,Palmer,AK,United States,PC
208290002,The Wildlifers,Palmer,AK,United States,PC
237315204,Lazy Mountain Bible Church,Palmer,AK,United States,PC
260462319,Valley Arts Alliance,Palmer,AK,United States,PC
260647775,Outdoor Heritage Foundation,Palmer,AK,United States,PC
261217414,Matsu Ski Club,Palmer,AK,United States,PC
261241620,Valley Hospice Resources,Palmer,AK,United States,PC
262975805,Butte Area Residents Civic Organization,Palmer,AK,United States,PC
263664922,Moose Volleyball Booster Club,Palmer,AK,United States,PC
264042466,Palmer Soccer Club,Palmer,AK,United States,PC
264063405,Alaskans Mission Ministry Inc.,Palmer,AK,United States,PC
264107953,Mat-Su Matmen Wrestling Association,Palmer,AK,United States,PC
264424671,Alaska Dream Center,Palmer,AK,United States,PC
270008838,Colony Middle School Booster Club Inc.,Palmer,AK,United States,PC
270815082,Earthtabs,Palmer,AK,United States,PC
270856057,Birchtree Parents Guild,Palmer,AK,United States,PC
271531718,Matsu Ski and Snowboard Club,Palmer,AK,United States,PC
272680085,Matanuska Electric Association Charitable Foundation,Palmer,AK,United States,PC
273619839,Pioneer Amateur Hockey Association,Palmer,AK,United States,PC
300177994,Matanuska Masonic Foundation,Palmer,AK,United States,PC
311742284,Mta Foundation Inc.,Palmer,AK,United States,PF
331829262,Boots to Waders,Palmer,AK,United States,PC
372115146,Northern Lights Swim Club Matsu Boosters,Palmer,AK,United States,PC
411917167,Friends of Dolpa,Palmer,AK,United States,PC
421668214,Radio Free Palmer,Palmer,AK,United States,PC
454858112,Tree of Life Church,Palmer,AK,United States,PC
455144853,Ed4ed - Education for Educators,Palmer,AK,United States,PC
455496252,Chessed Alaska,Palmer,AK,United States,PC
461435065,Ntsenth Lotha International Ministries Inc.,Palmer,AK,United States,PC
462938934,Matsu Tennis Association,Palmer,AK,United States,PC
463260909,Knights Jrotc Boosters,Palmer,AK,United States,PC
464223616,Fishhook Community Council,Palmer,AK,United States,PC
471007638,Connect Palmer Inc.,Palmer,AK,United States,PC
472648849,Palmer Saroma Kai,Palmer,AK,United States,PC
472760669,Alaska Inreach,Palmer,AK,United States,PC
473594554,Arnold Foundation,Palmer,AK,United States,PF
474726932,Matsu Jewish Center,Palmer,AK,United States,PC
475680362,Alaska-Yukon Chapter of the North American Versatile Hunting Dog Ass,Palmer,AK,United States,PC
562519120,Knights Hockey Booster Club,Palmer,AK,United States,PC
571236675,Matanuska-Susitna Orchestra,Palmer,AK,United States,PC
711015499,Mat-Su Master Gardner Association Inc.,Palmer,AK,United States,PC
721587301,Co-Occurring Disorders Institute Inc.,Palmer,AK,United States,PC
731709976,Knights Music Boosters Inc.,Palmer,AK,United States,PC
753247436,North Star Volleyball Club,Palmer,AK,United States,PC
760834363,Infragard Alaska Members Alliance Inc.,Palmer,AK,United States,PC
800725824,Knights Girls Basketball Club,Palmer,AK,United States,PC
810828812,Magic Yarn Project,Palmer,AK,United States,PC
811056780,Hatcher Alpine Xperience,Palmer,AK,United States,PC
811878561,Matsu Veterans Wall of Honor Foundation,Palmer,AK,United States,PC
812200552,Trades of Grace,Palmer,AK,United States,PC
814639040,Valley Horse Shows Association,Palmer,AK,United States,PC
821048424,Austins Compassionate Enterprises,Palmer,AK,United States,PC
821813349,The Yak,Palmer,AK,United States,PC
822090852,Mat-Su Visitor Foundation,Palmer,AK,United States,PC
823130952,Hatcher Pass Snow Riders Club,Palmer,AK,United States,PC
823336018,Remedy Alpine Llc,Palmer,AK,United States,POF
824002340,Connect Vets,Palmer,AK,United States,PC
824825522,Matsu Valley Rebuild,Palmer,AK,United States,PC
832233177,Reach 907,Palmer,AK,United States,PC
833268615,R & B Service Learning Trips,Palmer,AK,United States,PC
833775581,Excel Judo Booster Club,Palmer,AK,United States,PC
834426564,Radiant Church Matsu,Palmer,AK,United States,PC
842221861,Call Time Productions,Palmer,AK,United States,PC
842765579,Hatcher Pass Avalanche Center Inc.,Palmer,AK,United States,PC
844134522,Palmer Curling Club,Palmer,AK,United States,PC
850907799,Me-2-We Inc.,Palmer,AK,United States,PC
851251645,Walking Outside Foundation,Palmer,AK,United States,PC
851620772,God Hurts,Palmer,AK,United States,PC
854213641,Loaves of Love Alaska,Palmer,AK,United States,PC
870870448,Mat-Su 2024 Arctic Winter Games Host Society,Palmer,AK,United States,PC
871431686,Alaska Safe Riders,Palmer,AK,United States,PC
871898648,Mat-Su Shooters Inc.,Palmer,AK,United States,PC
873365439,Bright Lights Book Project,Palmer,AK,United States,PC
873475202,4ubu Ministries Inc.,Palmer,AK,United States,PC
874827273,Cybersecure Alaska,Palmer,AK,United States,PC
880679133,Matsu Council on Aging,Palmer,AK,United States,PC
880989274,Palmer High Softball Boosters,Palmer,AK,United States,PC
881802261,Kabuki Coffee Inc.,Palmer,AK,United States,PC
882339950,Gear Mule Hockey School,Palmer,AK,United States,PC
900699180,Mat-Su Trails & Parks Foundation,Palmer,AK,United States,PC
910109284,Daybreak Inc.,Palmer,AK,United States,PC
916171128,Alaska Operating Engineers Employers Training Trust Fund,Palmer,AK,United States,PC
920027358,Alaska State Fair Incorporated,Palmer,AK,United States,PC
920047232,Farm Loop Christian Center Inc.,Palmer,AK,United States,PC
920072147,Mat-Su Baseball Inc.,Palmer,AK,United States,PC
920073911,Alaska Community Development Corp,Palmer,AK,United States,PC
920078235,Alaska Family Services Inc.,Palmer,AK,United States,PC
920078503,Palmer Senior Citizens Center Inc.,Palmer,AK,United States,PC
920078565,Friend of the Palmer Public Library Inc.,Palmer,AK,United States,PC
920081982,Manna Independent Baptist Church,Palmer,AK,United States,PC
920089554,Hillside Cemetery Association,Palmer,AK,United States,EO
920089760,Talkeetna Bible Church,Palmer,AK,United States,PC
920090153,Providence Baptist Church,Palmer,AK,United States,PC
920091745,Abundant Life Fellowship Inc.,Palmer,AK,United States,PC
920097677,Matanuska Valley Sportsmen Inc.,Palmer,AK,United States,PC
920104683,Musk Ox Development Corporation,Palmer,AK,United States,PC
920112029,Valley Quilters Guild,Palmer,AK,United States,PC
920118118,Palmer Historical Society Inc.,Palmer,AK,United States,PC
920126154,United Way of Matanuska-Susitna Borough,Palmer,AK,United States,PC
920131658,South Knik River Community Council,Palmer,AK,United States,PC
920136165,Mat-Su Trails Council Inc.,Palmer,AK,United States,PC
920140946,New Hope Ministries Inc.,Palmer,AK,United States,PC
920141949,Family Christian Center,Palmer,AK,United States,PC
920146526,Alaska Center for Appropriate Technology,Palmer,AK,United States,PC
920161503,Carry the Cure Incorporated,Palmer,AK,United States,PC
920161587,Chrisma Life Ministries Inc.,Palmer,AK,United States,PC
920161596,Academy Advisory Board Inc.,Palmer,AK,United States,PC
920164397,Knights Football Booster Club,Palmer,AK,United States,PC
920165565,Valley Golf Association Inc.,Palmer,AK,United States,PC
920165840,Moose Swimming & Diving Association,Palmer,AK,United States,PC
920165996,Moose Boosters Wrestling Club,Palmer,AK,United States,PC
920166584,Valley Youth Basketball Association Incorporated,Palmer,AK,United States,PC
920172104,Friends of State Parks Mat-Su,Palmer,AK,United States,PC
920172741,Lake Louise Snowmachine Club Inc.,Palmer,AK,United States,PC
920176321,Valley Abate Corporation,Palmer,AK,United States,PC
920177942,Alaska Taekwondo Institute Inc.,Palmer,AK,United States,PC
921393195,Bear River Outfitters Alaska Veterans Club,Palmer,AK,United States,PC
922169238,Mat-Su Pickleball Club,Palmer,AK,United States,PC
922572143,Palmer Volunteer Firemens Association,Palmer,AK,United States,PC
923217385,Matanuska Community Farmers Market,Palmer,AK,United States,PC
926002112,Church of Christ,Palmer,AK,United States,PC
926002933,Palmer Public Library,Palmer,AK,United States,PC
931879336,Jades Fund for Dogs in Need,Palmer,AK,United States,PC
933516058,Lady Knights Softball Booster Club,Palmer,AK,United States,PC
934297176,Indigenous Values in Crescendo Inc.,Palmer,AK,United States,PC
934499113,Polar Vortex Futbol Club,Palmer,AK,United States,PC
934828829,Love Forever Corporation,Palmer,AK,United States,PC
942605378,Allen B Warr Memorial Park Foundation,Palmer,AK,United States,PF
943053631,Mat-Su Crime Stoppers Inc.,Palmer,AK,United States,PF
943107362,Palmer Hockey Association,Palmer,AK,United States,PC
943164090,Palmer Emergency Food and Community Services Inc.,Palmer,AK,United States,PC
943255546,Alaska Bible College,Palmer,AK,United States,PC
990746984,Loaves and Fishes Bbq Mission,Palmer,AK,United States,PC
990847577,Alaska Animal Sanctuary,Palmer,AK,United States,PC
991517391,Mat-Su Sentinel,Palmer,AK,United States,PC
991650523,Alaska Eft Inc.,Palmer,AK,United States,PC
992118569,Waves in Harmony Corporation,Palmer,AK,United States,PC
992267468,Coach Otten Inc.,Palmer,AK,United States,PC
992621451,Su Dog 300 Inc.,Palmer,AK,United States,PC
994295482,Youth Archive,Palmer,AK,United States,PC
994660536,Alaska Veterans Organization for Women,Palmer,AK,United States,PF
994981440,Matanuska Dressage Society,Palmer,AK,United States,PC
142003379,Working Against Violence for Everyone-Wave-,Petersburg,AK,United States,PC
204015645,Petersburg Bible Church,Petersburg,AK,United States,PC
237237812,Petersburg Arts Council,Petersburg,AK,United States,PC
311595421,Five Finger Lighthouse Society,Petersburg,AK,United States,PC
371609354,Rae C Stedman Elementary Partners in Education Inc.,Petersburg,AK,United States,PC
372130386,Muskeg Maleriers,Petersburg,AK,United States,PC
461538504,Petersburg Ragnarok Rollers,Petersburg,AK,United States,PC
814740105,Alaska Whale Foundation,Petersburg,AK,United States,PC
821177710,Rainforest Festival,Petersburg,AK,United States,PC
832504162,Devils Thumb Shooters,Petersburg,AK,United States,PC
850753505,Humanity in Progress,Petersburg,AK,United States,PC
861463848,Petersburg Sons of Norway Hall,Petersburg,AK,United States,PC
871332241,Alaska Endeavour,Petersburg,AK,United States,PC
920047233,Petersburg Childrens Center Inc.,Petersburg,AK,United States,PC
920077528,Petersburg Rod and Gun Club Inc.,Petersburg,AK,United States,PC
920077641,Viking Swim Club Inc.,Petersburg,AK,United States,PC
920089647,Clausen Memorial Museum,Petersburg,AK,United States,PC
920134279,Petersburg Medical Center Foundation,Petersburg,AK,United States,SOUNK
920134777,Mt. View Food Services Inc.,Petersburg,AK,United States,PC
920151413,Petersburg Mental Health Services Inc.,Petersburg,AK,United States,PC
920152454,Petersburg Volunteer Fire Department Inc.,Petersburg,AK,United States,PC
920166958,Petersburg Humane Association,Petersburg,AK,United States,PC
920170477,Petersburg Marine Mammal Center,Petersburg,AK,United States,PC
920175176,Mitkof Island Dance Troupe,Petersburg,AK,United States,PC
920177637,Friends of Petersburg Libraries,Petersburg,AK,United States,PC
926001607,Petersburg Medical Center,Petersburg,AK,United States,PC
992198098,Underwater Cultural Heritage Archaeological Research Team Alask,Petersburg,AK,United States,PC
471679569,Point Hope Booster Club,Point Hope,AK,United States,PC
920158717,Tigara Educational Foundation Inc.,Point Hope,AK,United States,PC
943048802,North Slope Baptist Mission Inc.,Point Hope,AK,United States,PC
474016773,Alsworth Foundation,Port Alsworth,AK,United States,POF
811518586,Port Alsworth Volunteer Fire Department,Port Alsworth,AK,United States,PC
920138282,Tanalian Bible Camp,Port Alsworth,AK,United States,PC
920151642,Tanalian Outstanding Performance Scholarships,Port Alsworth,AK,United States,PC
943061442,Lake Clark Bible Church,Port Alsworth,AK,United States,PC
943137666,Port Alsworth Improvement Corporation,Port Alsworth,AK,United States,PC
454941183,Port Lions Fisheries,Port Lions,AK,United States,PC
911833211,Hillside Bible Chapel,Port Lions,AK,United States,PC
821510103,Living Waters Fellowship,Salcha,AK,United States,PC
834149474,Salcha Nordic Ski Club Incorporated,Salcha,AK,United States,PC
920046044,Senior Citizens of Interior Alaska,Salcha,AK,United States,PC
920157243,Multiple District 49 International Association of Lions Clubs,Salcha,AK,United States,EO
593770895,Aleutia,Sand Point,AK,United States,PC
920077896,Aleutian Peninsula Broadcasting Inc.,Sand Point,AK,United States,PC
208537847,Ground Truth Trekking,Seldovia,AK,United States,PC
331152171,Seldovia Public Library,Seldovia,AK,United States,PC
510168574,Seldouia Bible Chapel,Seldovia,AK,United States,PC
813800069,Wellspring Group,Seldovia,AK,United States,PC
823723184,Seldovia Community Preschool,Seldovia,AK,United States,PC
850484103,Our Lady of Las Palomas Hermitage,Seldovia,AK,United States,PC
920132791,Seldovia Oil Spill Response Team,Seldovia,AK,United States,PC
260523970,He Will Provide Incorporated,Seward,AK,United States,PC
263514702,East Kenai Chapter of the Alaska State Firefighters Association,Seward,AK,United States,PC
273912808,Seward Community Health Center,Seward,AK,United States,PC
300211884,Seward Band and Choir Booster Association,Seward,AK,United States,PC
383845449,Seward Volunteer Fire Department,Seward,AK,United States,PC
461804803,Marathon Wrestling Club,Seward,AK,United States,PC
471173027,Kenai Mountains Public Media,Seward,AK,United States,PC
475624328,Seward Prevention Coalition,Seward,AK,United States,PC
510191080,Seward Chapel,Seward,AK,United States,PC
510585319,Meggin Dunham Clancy Scholarship Fund,Seward,AK,United States,PC
611413914,2003 Seward Centennial,Seward,AK,United States,PC
811372841,Seward Area Hospice Inc.,Seward,AK,United States,PC
814308229,Lost & Found Ministries Inc.,Seward,AK,United States,PC
824420688,Seward Sports Association Inc.,Seward,AK,United States,PC
832004422,Alaska State Ultrasound Society,Seward,AK,United States,PC
844573366,Seward Seahawks Athletic Booster Club Inc.,Seward,AK,United States,PC
844622094,Peninsula Unwanted Pets Pups,Seward,AK,United States,PC
911180313,Kenai Crewsers Rowing Club,Seward,AK,United States,PC
920018660,Seward Community Library Association Inc.,Seward,AK,United States,PC
920043803,Seaview Community Services,Seward,AK,United States,PC
920064612,Bear Creek Volunteer Fire & Emergency Medical Services Inc.,Seward,AK,United States,PC
920068922,Seward Volunteer Ambulance Corps,Seward,AK,United States,PC
920072425,Seward Senior Citizens Inc.,Seward,AK,United States,PC
920076287,Seward Arts Council,Seward,AK,United States,PC
920098284,Seward Church of Christ,Seward,AK,United States,PC
920103248,Jim Martin Scholarship Fund,Seward,AK,United States,PC
920114714,Seward Nordic Ski Club,Seward,AK,United States,PC
920117501,Qutekcak Native Tribe,Seward,AK,United States,PC
920132023,Seward Polar Bear Jumpoff Festival Inc.,Seward,AK,United States,PC
920132479,Seward Association for the Advancement of Marine Science,Seward,AK,United States,PC
920134947,Alaska Christian Ministry to Seafarers,Seward,AK,United States,PC
920165948,Iditarod National Historic Trail Inc.,Seward,AK,United States,PC
920167038,Resurrection Bay Conservation Alliance,Seward,AK,United States,PC
920174492,S O S Pets Save Our Seward Pets,Seward,AK,United States,PC
926003019,Resurrection Bay Historical Society Inc.,Seward,AK,United States,PC
943067279,Seward Tsunami Swim Club,Seward,AK,United States,PC
943112652,Seward Iditarod Trail Blazers Inc.,Seward,AK,United States,PC
061734272,Uss Hector Ar-7 Reunion Association,Sitka,AK,United States,PC
203843520,Sitka Kaagwaantaan Inc.,Sitka,AK,United States,PC
237240278,Alaska Arts Southeast Inc.,Sitka,AK,United States,PC
237279104,Greater Sitka Arts Council Inc.,Sitka,AK,United States,PC
260190726,Friends of the Performing Arts,Sitka,AK,United States,PC
261129551,Sheldon Jackson Child Care Center,Sitka,AK,United States,PC
261253086,Sitka Sound Science Center,Sitka,AK,United States,PC
264629930,Sitka Local Foods Network,Sitka,AK,United States,PC
270594449,Alaska Sustainable Fisheries Trust Inc.,Sitka,AK,United States,PC
271342836,Artchange Inc.,Sitka,AK,United States,PC
273674704,Alaska Native Brotherhood Sitka Camp 1,Sitka,AK,United States,PC
352292107,Sitka Community Development Corporation,Sitka,AK,United States,PC
412064376,Kootznahoo-Fortress of the Bear,Sitka,AK,United States,PC
452520434,Friends of Sitka Public Library Inc.,Sitka,AK,United States,PC
454055858,Alaska Rainforest Defenders,Sitka,AK,United States,PC
471102227,Sitka Pregnacy Center,Sitka,AK,United States,PC
471750637,Sitka Youth Sports,Sitka,AK,United States,PC
475389141,Southeast Alaska Indigenous Transboundary Commisson,Sitka,AK,United States,PC
510532201,Rivers Edge Property Inc.,Sitka,AK,United States,PC
621254076,Bocc Essene Assemblies of Yhwhs Community,Sitka,AK,United States,PC
630935192,The John S and Carol S Odess Charitable Foundation,Sitka,AK,United States,PF
731639840,Brave Heart Volunteers Inc.,Sitka,AK,United States,PC
812318960,Alaska Day Festival Inc.,Sitka,AK,United States,PC
813561257,Friends of Sitka Circus Arts,Sitka,AK,United States,PC
815034267,Fireweed Dance Guild,Sitka,AK,United States,PC
820767364,Sitka Ham Amateur Radio Klub-Shark,Sitka,AK,United States,PC
823114415,Amateur Athletic Union of the United States Inc.,Sitka,AK,United States,PC
823176542,Sitka Youth Football Tritons,Sitka,AK,United States,PC
823228207,Outer Coast,Sitka,AK,United States,PC
823756125,Sitka Fastpitch Softball Club,Sitka,AK,United States,PC
824574978,Paths Across the Pacific Inc.,Sitka,AK,United States,PC
830363672,Kenwa Karate of Sitka,Sitka,AK,United States,PC
830674617,Sitka Homeless Coalition,Sitka,AK,United States,PC
832623463,Sitka Fine Arts Endowment,Sitka,AK,United States,SO
842069214,Sitka Womans Club,Sitka,AK,United States,PC
842498955,Waypoint for Veterans,Sitka,AK,United States,PC
852991748,Baranof Bruins Wrestling Club,Sitka,AK,United States,PC
872964904,Palisades Counseling Services,Sitka,AK,United States,PC
872998565,Southeast Alaska Tribal Ocean Research,Sitka,AK,United States,PC
874094360,Friends of Sitka Animal Shelter,Sitka,AK,United States,PC
874305583,Sitka Veterans Resource Center,Sitka,AK,United States,PC
882394520,Sitka All-Terrain Riders Inc.,Sitka,AK,United States,PF
882906045,Final Mile Solutions Inc.,Sitka,AK,United States,PC
911786756,Sitka Economic Development Association Inc.,Sitka,AK,United States,PC
911815739,Sitka Trail Works,Sitka,AK,United States,PC
911833550,Sitka Counseling & Prevention Services Inc.,Sitka,AK,United States,PC
920059190,Mt. Edgecumbe Preschool Inc.,Sitka,AK,United States,PC
920060105,3 to 5 Preschool Inc.,Sitka,AK,United States,PC
920062550,Northern Southeast Regional Aquaculture Association Inc.,Sitka,AK,United States,PC
920062787,Southeast Region Emergency Medical Services Council,Sitka,AK,United States,PC
920064393,Youth Advocates of Sitka Inc. Sitka Receiving Home,Sitka,AK,United States,PC
920065126,New Archangel Dancers,Sitka,AK,United States,PC
920065572,Betty Eliason Child Care Center,Sitka,AK,United States,PC
920072185,Alaska Christian Television Services Inc.,Sitka,AK,United States,PC
920074478,Sitka Historical Society Inc.,Sitka,AK,United States,PC
920075160,Sitka Music Festival Inc.,Sitka,AK,United States,PC
920077632,Sitkans Against Family Violence,Sitka,AK,United States,PC
920079754,Baranof Barracudas,Sitka,AK,United States,PC
920080665,Armstrong-Keta Incorporated,Sitka,AK,United States,PC
920082681,Sitka Music Festival Foundation,Sitka,AK,United States,PC
920086838,Center for Community Inc.,Sitka,AK,United States,PC
920091540,Sitka Christian Center Incorporated,Sitka,AK,United States,PC
920096094,Sitka Sportsmans Association,Sitka,AK,United States,PC
920096296,Southeast Alaska Women in Fisheries,Sitka,AK,United States,PC
920096633,Sitka Conservation Society,Sitka,AK,United States,PC
920098901,Alaska Raptor Rehabilitation Center Inc. Arrc,Sitka,AK,United States,PC
920107476,Sitka Film Society,Sitka,AK,United States,PC
920112427,Friends of Sheldon Jackson Museum,Sitka,AK,United States,PC
920129584,Alaska Marine Safety Education Association,Sitka,AK,United States,PC
920133227,Babies and Books,Sitka,AK,United States,PC
920136965,North American Traditional Indian Values Enrichment Program Inc.,Sitka,AK,United States,PC
920144361,Sitka White Elephant Shop Inc.,Sitka,AK,United States,PC
920160813,Sitka Pioneers Home Auxiliary,Sitka,AK,United States,PC
920163418,Sitka Golf Association,Sitka,AK,United States,PC
920166066,Port Alexander Historical Society,Sitka,AK,United States,PC
920169964,Sitka Maritime Heritage Society Inc.,Sitka,AK,United States,PC
920171532,Sitka Volunteer Fire Department,Sitka,AK,United States,PC
920172665,Sitka Cancer Survivors Society Inc.,Sitka,AK,United States,PC
920401219,Bob and Betty Allen Foundation,Sitka,AK,United States,PF
920498913,Little Blessings Inc.,Sitka,AK,United States,PC
921060566,Transition Sitka,Sitka,AK,United States,PC
923489882,Sitka Recreation Foundation Inc.,Sitka,AK,United States,PC
932050681,Sitka Skippers,Sitka,AK,United States,PC
943147585,Mt. Verstovia Lodge No 18 F&Am of Alaska,Sitka,AK,United States,"EO,LODGE"
200122259,Skagway Development Corporation- community Development Services,Skagway,AK,United States,PC
237375898,Skagway Arts Council,Skagway,AK,United States,PC
300597307,Skagway Firefighters Association,Skagway,AK,United States,PC
452261394,Good Neighbor Volunteers,Skagway,AK,United States,PC
453651414,Log Cabin Ski Society,Skagway,AK,United States,PC
510432141,Paws & Claws Animal Shelter,Skagway,AK,United States,PC
680488038,Fran Delisle Breast Cancer Awareness Fund,Skagway,AK,United States,PC
825153702,Mission Objective Outdoors Inc.,Skagway,AK,United States,PC
920120561,Skagway Child Care Council Inc.,Skagway,AK,United States,PC
301039830,Slana River Archers,Slana,AK,United States,PC
863014132,Communitiy Developmental Corperation,Slana,AK,United States,PF
920124109,Slana Community Corporation,Slana,AK,United States,PC
121597458,Statewide Independent Living Council of Alaska Inc.,Soldotna,AK,United States,PC
202778670,Central Peninsula Health Foundation,Soldotna,AK,United States,PC
203199192,Peninsula Artists in Motion Dance Company,Soldotna,AK,United States,PC
203277161,Kpccc Group Inc.,Soldotna,AK,United States,PC
237209759,Soldotna Bible Chapel,Soldotna,AK,United States,PC
237268659,Kenai Performers,Soldotna,AK,United States,PC
264668183,Kenai Peninsula Orchestra Inc.,Soldotna,AK,United States,PC
264807384,Central Peninsula Garden Club,Soldotna,AK,United States,PC
270117254,Sovereign Grace Chapel,Soldotna,AK,United States,PC
271570362,Kenai River Foundation,Soldotna,AK,United States,PC
274580514,Alaska Missions and Retreats,Soldotna,AK,United States,PC
300280070,Church of the Eternal Father in Heaven,Soldotna,AK,United States,PC
300347148,Friends of the Joyce K Carver Memorial Liabrary,Soldotna,AK,United States,PC
300882982,Soldotna Whalers Wrestling Club,Soldotna,AK,United States,PC
311635805,Dogs Paws Until Adoption Inc.,Soldotna,AK,United States,PC
431938786,Creighton Hope Charitable Foundation,Soldotna,AK,United States,PF
454874208,Knee High Mini Tours,Soldotna,AK,United States,PC
456524165,Floyd Hooker Foundation,Soldotna,AK,United States,PF
472143205,Soldotna Professional Firefighters,Soldotna,AK,United States,PC
472604833,Soldotna Girls Soccer Boosters,Soldotna,AK,United States,PC
472920323,Artspace Inc.,Soldotna,AK,United States,PC
611526299,Mercy Wings Ministries,Soldotna,AK,United States,PC
760733573,New Hope Counseling Center,Soldotna,AK,United States,PC
813604382,Freedom House,Soldotna,AK,United States,PC
821649481,Vision Soldotna Inc.,Soldotna,AK,United States,PC
822606529,Carolyn Jane Foundation,Soldotna,AK,United States,PC
822744146,Five Crowns Ministries,Soldotna,AK,United States,PC
822787152,Kenai Peninsula Hockey Association Tier 2 Booster Club,Soldotna,AK,United States,PC
824366071,Funny River Community Association,Soldotna,AK,United States,PC
825408026,Desert Streams Ministry Inc.,Soldotna,AK,United States,PC
832378146,Shimai Toshi Garden Trails Inc.,Soldotna,AK,United States,PC
833643214,Kenai Classical Inc.,Soldotna,AK,United States,PC
841810214,Help to Hope Inc.,Soldotna,AK,United States,PC
841926768,Bbmc Lorem,Soldotna,AK,United States,PC
844054310,Buildup Inc.,Soldotna,AK,United States,PC
844373737,Acts 247 Recovery Church of Soldotna Inc.,Soldotna,AK,United States,PC
850714099,June Group,Soldotna,AK,United States,PC
