EIN,Organization Name,City,State,Country,PC
814942730,Sanford Alumni Association,Sanford,ME,United States,PC
822055802,New Beginnings Christian Church,Sanford,ME,United States,PC
824487053,Sanford Maine Atv Club,Sanford,ME,United States,PC
842777253,Thrive New England,Sanford,ME,United States,PC
883472847,Comprehensive Services of Sanford,Sanford,ME,United States,PC
931370237,Sweat Morin Homestead,Sanford,ME,United States,PC
010374840,Grace Bible Church,Sangerville,ME,United States,PC
010457704,Sangerville Historical Society,Sangerville,ME,United States,PC
621395023,Eagle Projects International Inc.,Sangerville,ME,United States,PC
822055409,Restoration Ink,Sangerville,ME,United States,PC
853113563,Main Street Art Studio Inc.,Sangerville,ME,United States,PC
010145133,Prouts Neck Association,Scarborough,ME,United States,PC
010211784,Ketcha Outdoors,Scarborough,ME,United States,PC
010243254,Morrison Center,Scarborough,ME,United States,PC
010261396,Kaler-Vaill Memorial Home,Scarborough,ME,United States,PC
010263517,Portland Lodge No 1310 Loyal Order of Moose,Scarborough,ME,United States,"EO,LODGE"
010352474,Scarborough Land Conservation Trust,Scarborough,ME,United States,PC
010363468,Prouts Neck Audubon Society,Scarborough,ME,United States,PC
010409428,Scarborough Economic Development Corp,Scarborough,ME,United States,PC
010458555,Scarborough Fish & Game Association Inc.,Scarborough,ME,United States,PC
010461012,Southwestern Maine Activities Association,Scarborough,ME,United States,PC
010473057,Crossroads for Women Inc.,Scarborough,ME,United States,PC
010477512,Make-A-Wish Foundation of Maine,Scarborough,ME,United States,PC
010487141,Maine State Pomological Society,Scarborough,ME,United States,PC
010496258,Maine Life Care Retirement Community Inc.,Scarborough,ME,United States,PC
010511356,Nordx,Scarborough,ME,United States,PC
010517910,True Buddas Society,Scarborough,ME,United States,PF
010518116,Rock Church of Greater Portland,Scarborough,ME,United States,PC
010524433,Friends of the Scarborough Library,Scarborough,ME,United States,PC
010528165,Gym Dandies Childrens Circus,Scarborough,ME,United States,PC
010530498,Sherman Family Foundation,Scarborough,ME,United States,PF
010540180,Hospice of Southern Maine,Scarborough,ME,United States,PC
016010284,Scarborough Public Library,Scarborough,ME,United States,PC
016012524,Black Point Cemetery Corporation,Scarborough,ME,United States,EO
016013181,Scarborough Historical Society Inc.,Scarborough,ME,United States,PC
016101696,John Theriault Scholarship Fund,Scarborough,ME,United States,PF
043368690,Scarborough Football Club Inc.,Scarborough,ME,United States,PC
061064293,Charles & Sylvia Day Charitable Tr,Scarborough,ME,United States,PF
112539339,Art Music Inc.,Scarborough,ME,United States,PC
201533659,Bagdad Wood Housing Initiative Corporation,Scarborough,ME,United States,PC
201533671,Lane House Housing Initiative Corporation,Scarborough,ME,United States,PC
201533677,Ashuelot River Housing Initiative Corporation,Scarborough,ME,United States,PC
201768092,Mark W Leinone and Patrica S Leinonen Charitable Foundation,Scarborough,ME,United States,PF
203106292,Free Focus,Scarborough,ME,United States,PC
203806711,E-Ville Riders Snowmobile Club,Scarborough,ME,United States,PC
203985111,Celebrate Me,Scarborough,ME,United States,PC
204119361,Scarborough Volunteers in Police Service,Scarborough,ME,United States,PC
205800048,Maine Recreation & Park Association,Scarborough,ME,United States,PC
222559524,Bible Speaks of Portland,Scarborough,ME,United States,PC
222993035,Kids First Center,Scarborough,ME,United States,PC
223100803,Housing Initiatives of New England,Scarborough,ME,United States,PC
223195337,New England Life Care Inc.,Scarborough,ME,United States,PC
223255687,Hine-2 Corporation,Scarborough,ME,United States,PF
223255700,Hine Corporation,Scarborough,ME,United States,PC
226694064,Lewiston-Auburn Rotary Club Scholarship Tr,Scarborough,ME,United States,PC
237301928,Nonesuch Oar & Paddle Club,Scarborough,ME,United States,PC
262177290,Spurwink Rod & Gun Club,Scarborough,ME,United States,PC
271404537,New Beginning International Inc.,Scarborough,ME,United States,PC
271582462,International Peace Park Expeditions Inc.,Scarborough,ME,United States,PC
272636823,Robbie Foundation,Scarborough,ME,United States,PC
311790832,Rotary Club of Scarborough Charitable Fund,Scarborough,ME,United States,PC
364820435,Maine Womens Football Inc.,Scarborough,ME,United States,PC
371739315,Oral History and Folklife Research Inc.,Scarborough,ME,United States,PC
371783639,Prouts Neck Historical Society,Scarborough,ME,United States,PC
411636634,National Alliance for Choice in Giving,Scarborough,ME,United States,PC
450548356,Fiddlehead Center for the Arts,Scarborough,ME,United States,PC
452603962,Scarborough Kiwanis Charitable Foundation,Scarborough,ME,United States,PC
454217823,Scarborough Education Foundation,Scarborough,ME,United States,PC
454457590,Burnham Family Wildlife Foundation,Scarborough,ME,United States,POF
455051108,Family Hope,Scarborough,ME,United States,PC
461129838,Herbert E Tyler and Grace M Tyler Foundation,Scarborough,ME,United States,PF
462435869,Standard Foundation,Scarborough,ME,United States,PF
464979133,Maine Harbormasters Association,Scarborough,ME,United States,PC
474222759,Marias Safe House,Scarborough,ME,United States,PC
474939009,Stop Trafficking US,Scarborough,ME,United States,PC
481188430,Word of Faith Family Church Inc.,Scarborough,ME,United States,PC
550810299,Maine Police Emerald Society,Scarborough,ME,United States,PF
562389230,Seedmoney,Scarborough,ME,United States,PC
571217036,Enspa Corporation,Scarborough,ME,United States,PC
743095417,Scarborough Project Graduation,Scarborough,ME,United States,PC
811960222,Light for Life,Scarborough,ME,United States,PC
813307577,Camp Celiac,Scarborough,ME,United States,PC
821815847,The Gavin A Ruoltolo Charitable Foundation Inc.,Scarborough,ME,United States,PF
822145491,Scarborough Travel Basketball Inc.,Scarborough,ME,United States,PC
822610233,Puggle & Friends Rescue and Transport,Scarborough,ME,United States,PC
823298659,Snell Foundation,Scarborough,ME,United States,PC
825310851,Shs Memorial Fundraiser,Scarborough,ME,United States,PC
830812736,Adovocat for Animals Inc.,Scarborough,ME,United States,PC
831606617,Lets Dia-Beat This,Scarborough,ME,United States,PC
831650487,Scarborough Middle School Ice Hockey Boosters Association Inc.,Scarborough,ME,United States,PC
833940742,Maria Mater Dei Missions Inc.,Scarborough,ME,United States,PC
834058172,Southern Maine Parkinsons Foundation,Scarborough,ME,United States,PC
843661393,Southern Maine Acceptance and Commitment Therapy Community,Scarborough,ME,United States,PC
845091448,Brendan Horton Memorial Scholarship,Scarborough,ME,United States,PC
850596516,Caddie School for Soldiers Inc.,Scarborough,ME,United States,PC
853634440,Maine Meal Assistance Inc.,Scarborough,ME,United States,PC
861170904,Southern Maine Kids Travel Baseball League,Scarborough,ME,United States,PC
862855861,Students Empowered to End Dependence S E E D,Scarborough,ME,United States,PC
863428097,Classic Planning Institute,Scarborough,ME,United States,PC
870839287,Furcationland Inc.,Scarborough,ME,United States,PC
872685940,Creamos Norte,Scarborough,ME,United States,PC
873161763,Scarborough Community Thanksgiving Inc.,Scarborough,ME,United States,PC
882023602,Nneac,Scarborough,ME,United States,PC
883208582,Laura S House,Scarborough,ME,United States,PC
883309336,Our Place Portland Inc.,Scarborough,ME,United States,PC
901002876,Camp Celiac Csa Chapter 143,Scarborough,ME,United States,PC
920649708,Northern New England Tesol,Scarborough,ME,United States,PC
921409524,Paul R Landry Foundation,Scarborough,ME,United States,PC
922738740,Chickadeeds,Scarborough,ME,United States,PC
923898105,Mugabe Family Foundation,Scarborough,ME,United States,PC
931767065,Climate Security Initiative,Scarborough,ME,United States,PC
934036528,Charles E Miller Foundation,Scarborough,ME,United States,PF
992100142,1st Responder Wellness,Scarborough,ME,United States,PC
994030643,With My Humble Hands,Scarborough,ME,United States,PC
994201744,Children Community Learning Center,Scarborough,ME,United States,PC
994430080,Opera in the Pines Inc.,Scarborough,ME,United States,PC
010277592,Seal Cove Auto Museum,Seal Cove,ME,United States,POF
061813278,The Alcyon Center,Seal Cove,ME,United States,PC
208575006,The Village,Seal Cove,ME,United States,PC
824526057,Theater Today,Seal Cove,ME,United States,PC
923004979,Hancock County Nst,Seal Cove,ME,United States,PC
010216941,Seal Harbor Village Improvement Society Inc.,Seal Harbor,ME,United States,PC
010358064,Seal Harbor Library Association,Seal Harbor,ME,United States,PC
010474700,Union Congregational Church of Seal Harbor,Seal Harbor,ME,United States,PC
842985480,Help-Portrait Mdi,Seal Harbor,ME,United States,PC
010486068,Searsmont Historical Society,Searsmont,ME,United States,PC
010528549,Friends of the Searsmont Library,Searsmont,ME,United States,PC
010545593,Vicky E Morgan Foundation,Searsmont,ME,United States,PC
273055297,Mid Coast Atv Club,Searsmont,ME,United States,PC
770687538,Maine Curriculum Leaders Association,Searsmont,ME,United States,PC
821137182,Miracle German Shepherd Dog Rescue of Maine,Searsmont,ME,United States,PC
010471142,Lighthouse Bible Church,Searsport,ME,United States,PC
010543930,Safe Harbor Church,Searsport,ME,United States,PC
010547612,Maine Council on Problem Gambling,Searsport,ME,United States,PC
016011539,Mosman Memorial Park Association,Searsport,ME,United States,PC
016015647,Penobscot Marine Museum,Searsport,ME,United States,PC
016019125,Carver Memorial Library Association,Searsport,ME,United States,PC
204814487,Friends of Sears Island,Searsport,ME,United States,PC
357244212,Jacob Memorial Charitable Tr,Searsport,ME,United States,PC
464192671,Salute of Service,Searsport,ME,United States,PC
550788650,Information Technology Exchange,Searsport,ME,United States,PC
813315108,Jonnos Place,Searsport,ME,United States,PC
813829496,Maine Ocean School Foundation,Searsport,ME,United States,PC
820830099,Makers Guild of Maine,Searsport,ME,United States,PC
832159533,Pay It Forward for Kids - Waldo County,Searsport,ME,United States,PC
851930739,Kindness Programs,Searsport,ME,United States,PC
871341130,Maxx Foundation,Searsport,ME,United States,PC
010095329,Improved Order of Redmen of Maine,Sebago,ME,United States,"EO,GROUP,LODGE"
010211538,Camp O-At-Ka Inc.,Sebago,ME,United States,PC
237051964,Maine Lions Sight and Hearing Foundation,Sebago,ME,United States,PC
264758137,Sebago Warming Hut,Sebago,ME,United States,PC
384084686,Sebago Partners in Community Education,Sebago,ME,United States,PC
510177116,Sebago Historical Society,Sebago,ME,United States,PC
814210129,Sebago Ptc,Sebago,ME,United States,PC
882253221,Ted Reese Memorial Scholarship,Sebago,ME,United States,PC
932619466,Western Maine Volkswagen Club,Sebago,ME,United States,PC
010405539,Sebec Village Associates,Sebec,ME,United States,PC
223042317,Maine Woods Conservancy Inc.,Sebec,ME,United States,POF
275241306,Give A Dog A Home Rescue,Sebec,ME,United States,PC
900796445,His Light for Haiti,Sebec,ME,United States,PC
010546624,Free Indeed,Sedgwick,ME,United States,PC
016020564,Sedgwick-Brooklin Historical Society,Sedgwick,ME,United States,PC
036089090,Bonbright Charitable Fam Tr,Sedgwick,ME,United States,PF
352524284,Wake Up,Sedgwick,ME,United States,PC
465693943,World Ocean Observatory,Sedgwick,ME,United States,PC
882515812,Casting Nets Outreach,Sedgwick,ME,United States,PC
931375107,Codys Closet,Sedgwick,ME,United States,PC
010387538,Ross Corner Fire Company,Shapleigh,ME,United States,PC
010469341,Mousam Valley Trail Riders,Shapleigh,ME,United States,PC
205940440,Morton Foundation,Shapleigh,ME,United States,PF
460649246,Queen of Hearts Thoroughbred Retirement Inc.,Shapleigh,ME,United States,PC
800229935,Square Pond Improvement Association,Shapleigh,ME,United States,PC
010265648,New England Music Camp Association,Sidney,ME,United States,PC
016018601,Kennebec Valley Art Association,Sidney,ME,United States,PC
244460159,Sidney Historical Society,Sidney,ME,United States,PC
300971796,The Lilies Foundation,Sidney,ME,United States,PC
821485197,Sawtelle Cemetery Association,Sidney,ME,United States,EO
842183448,Halee Lyn Cummings Memorial Race,Sidney,ME,United States,PF
843784542,Lioness Heart Foundation,Sidney,ME,United States,PC
853617705,Jaydens Warrior Pack Charity,Sidney,ME,United States,PC
883979826,Central Maine Honey Badgers,Sidney,ME,United States,PC
920188513,Sidney Athletic Association,Sidney,ME,United States,PC
934367225,Ufb New England,Sidney,ME,United States,PC
454014662,Jmj Group Foundation,Sinclair,ME,United States,PC
844029503,Second Life Animal Rescue,Sinclair,ME,United States,PC
010211488,Trustees of Bloomfield Academy,Skowhegan,ME,United States,PC
010211547,Redington Memorial Home,Skowhegan,ME,United States,PF
010211548,Redington Memorial Hospital Association,Skowhegan,ME,United States,SOUNK
010217324,History House Association Inc.,Skowhegan,ME,United States,PC
010222130,Fairview Hospital Inc.,Skowhegan,ME,United States,PC
010223879,Skowhegan State Fair,Skowhegan,ME,United States,PC
010284446,Redington-Fairview General Hospital,Skowhegan,ME,United States,PC
010357595,Somerset Humane Society,Skowhegan,ME,United States,PC
010414054,Curtain Up Enterprises Inc.,Skowhegan,ME,United States,PC
010465864,Hospice Volunteers of Somerset County Inc.,Skowhegan,ME,United States,PC
010477896,Lake George Corporation,Skowhegan,ME,United States,PC
010500574,Somerset County Association of Resource Providers,Skowhegan,ME,United States,PC
010535534,Somerset Economic Development Corporation,Skowhegan,ME,United States,PC
016016350,Somerset Woods Trustees,Skowhegan,ME,United States,PC
016019170,South Solon Historical Society,Skowhegan,ME,United States,PC
043364974,Skowhegan Economic Development Corporation,Skowhegan,ME,United States,PC
222570500,Skowhegan Sportsmans Club,Skowhegan,ME,United States,PC
222715488,Skowhegan Community Food Cupboard,Skowhegan,ME,United States,PC
273115010,East Madison Historical Association Inc.,Skowhegan,ME,United States,PC
273965554,Maine Grain Alliance,Skowhegan,ME,United States,PC
274318997,Skowhegan Savings Charitable Foundation,Skowhegan,ME,United States,PF
275010947,Skowhegan Area Farmers Alliance,Skowhegan,ME,United States,PC
275068946,Community Regional Charter School,Skowhegan,ME,United States,PC
300067507,Friends of the Skowhegan Free Public Library,Skowhegan,ME,United States,PC
474182476,The Jim Browne Foundation,Skowhegan,ME,United States,PC
521649281,Wesserunsett Arts Council Inc. 83 Main St.,Skowhegan,ME,United States,PC
841714173,Main Street Skowhegan,Skowhegan,ME,United States,PC
843447248,Bounce Back Maine Inc.,Skowhegan,ME,United States,PC
853777676,Skowhegan River Rats,Skowhegan,ME,United States,PC
862439999,Skowhegan Area Stumpjumpers Inc.,Skowhegan,ME,United States,PC
871151891,Maine Bigfoot Foundation Inc.,Skowhegan,ME,United States,PC
882766901,Sahs Girls Basketball Boosters,Skowhegan,ME,United States,PC
934468333,Lights Up Productions,Skowhegan,ME,United States,PC
010500413,East Pond Association,Smithfield,ME,United States,PC
020710289,North Pond Association Inc.,Smithfield,ME,United States,PC
271481304,Smithfield Maine Historical Society,Smithfield,ME,United States,PC
010450799,Solon Snow Hawks,Solon,ME,United States,PC
016015730,Evergreen Cemetery Corp,Solon,ME,United States,EO
311799164,Old Canada Road Scenic Byway Inc.,Solon,ME,United States,PC
454774931,Solon Center for Research and Publishing,Solon,ME,United States,PC
843076207,Solon Community Food Cupboard & Thrift Shop,Solon,ME,United States,PC
010463516,Doanes Point Cemetery Inc.,Sorrento,ME,United States,EO
010497094,Sorrento Public Library,Sorrento,ME,United States,PC
010223755,Berwick Academy Trustees,South Berwick,ME,United States,PC
010360460,Old Berwick Historical Society,South Berwick,ME,United States,PC
010372992,South Berwick Rollinsford Little League,South Berwick,ME,United States,PC
010466730,Central School Parent Teacher Organization,South Berwick,ME,United States,PC
010537803,Community Chorus at South Berwick,South Berwick,ME,United States,PC
016011829,First Baptist Church,South Berwick,ME,United States,PC
016012799,South Berwick Cemetery Association,South Berwick,ME,United States,EO
016017768,Emerys Bridge Community Association,South Berwick,ME,United States,PC
020461776,New England Blacksmiths,South Berwick,ME,United States,PC
134318494,Friends of the South Berwick Library Inc.,South Berwick,ME,United States,PC
201886760,Marshwood Ski Team Boosters,South Berwick,ME,United States,PC
205099712,Seacoast Christian School,South Berwick,ME,United States,PC
222736228,Great Works Regional Land Trust,South Berwick,ME,United States,PC
264151272,Marshwood Education Foundation,South Berwick,ME,United States,PC
271014312,Sobo Central,South Berwick,ME,United States,PC
371732346,Marshwood Music Boosters,South Berwick,ME,United States,PC
460471854,Marshwood High School Cheerleading Boosters,South Berwick,ME,United States,PC
464829379,Dancers Making A Difference,South Berwick,ME,United States,PC
473077794,Marshwood Youth Baseball,South Berwick,ME,United States,PC
811955860,Farm Animal Rescue of Maine,South Berwick,ME,United States,PC
843392522,Ma Judges Association,South Berwick,ME,United States,PC
882987653,Richard Goulet Foundation,South Berwick,ME,United States,PC
923486225,Southern Maine Athletic Sports Haven Inc.,South Berwick,ME,United States,PC
934636865,Marshwood Theater Boosters,South Berwick,ME,United States,PC
010379301,Rutherford Library Assn,South Bristol,ME,United States,PC
010478309,South Bristol Volunteer Fire Co,South Bristol,ME,United States,PC
161654831,Thompson Ice House Preservation Corp,South Bristol,ME,United States,PC
311595121,South Bristol Historical Society,South Bristol,ME,United States,PC
472638447,Dick and Brena Parsons Foundation Inc.,South Bristol,ME,United States,PF
743260325,Midcoast Printmakers Inc.,South Bristol,ME,United States,PC
010245261,Erskine Academy,South China,ME,United States,PC
010385221,Town of China Historical Society,South China,ME,United States,PC
010492991,Maine Wolf Coalition Inc.,South China,ME,United States,PC
010520855,New England Harvest Church,South China,ME,United States,PC
010523512,Town Line Inc.,South China,ME,United States,PF
016148895,The Sukeforth Family Foundation,South China,ME,United States,PF
201283854,Kennebec Valley Organization,South China,ME,United States,PC
270860322,China Recreational Sports,South China,ME,United States,PC
800451230,Grace Academy,South China,ME,United States,PC
822334419,Gold Star Outfitters Inc.,South China,ME,United States,PC
844455015,Reuse Me Inc.,South China,ME,United States,PC
010281558,Paris Public Library Association,South Paris,ME,United States,PC
010479848,Responsible Pet Care of Oxford Hills,South Paris,ME,United States,PC
010509638,McLaughlin Foundation Inc.,South Paris,ME,United States,PC
010523143,Oxford Hills Scholarship Foundation 686792011,South Paris,ME,United States,PF
237255422,Mission for Christ Church,South Paris,ME,United States,PC
237321583,Celebration Barn Theater,South Paris,ME,United States,PC
461044683,Short Folks for Hope Foundation,South Paris,ME,United States,PC
464524205,Paris Elementary Pto,South Paris,ME,United States,PC
853732994,Trustrength Tomorrow,South Paris,ME,United States,PC
883745914,Khaos Softball,South Paris,ME,United States,PC
010515878,A Fresh Start Inc.,South Portland,ME,United States,PC
010539670,Ginn Family Foundation,South Portland,ME,United States,PF
030550892,South Portland Food Cupboard,South Portland,ME,United States,PC
200490204,Hungarian-American Enterprise Scholarship Fund,South Portland,ME,United States,PF
223565726,Kittery Housing Corporation,South Portland,ME,United States,PC
262527261,Surf for Life,South Portland,ME,United States,PC
351443962,National Environmental Training Association,South Portland,ME,United States,PC
454960453,Portland Community Health Center,South Portland,ME,United States,PC
462965702,Friends of the Portland Community Free Clinic,South Portland,ME,United States,PC
463017043,Dancing With the Dentists Inc.,South Portland,ME,United States,PC
510170034,Friends of the South Portland Public Library,South Portland,ME,United States,PC
810861405,Mission 500 Inc.,South Portland,ME,United States,PC
833013343,South Portland-Cape Elizabeth Triad,South Portland,ME,United States,PC
833399267,American Concrete Institution New England Chapter,South Portland,ME,United States,PC
854062264,Carlisle Family Foundation,South Portland,ME,United States,PF
874117194,Gali Foundation,South Portland,ME,United States,PF
994646035,Prevention Matters Project,South Portland,ME,United States,PC
010509298,Friends of the Southport Historical Society,Southport,ME,United States,PC
010513496,Southport Junior Yacht Club Sailing Foundation,Southport,ME,United States,POF
270203909,Lincoln County Fire Chiefs Association,Southport,ME,United States,PC
300400277,Southport Island Association,Southport,ME,United States,PC
475430085,Land for Southports Future,Southport,ME,United States,PC
550812965,Southport Memorial Library Aides,Southport,ME,United States,PC
010241528,Southwest Harbor Public Library,Southwesaint Hbr,ME,United States,PC
010271579,Southwest Harbor-Tremont Nursing Service Inc.,Southwesaint Hbr,ME,United States,PC
010272150,Harbor House Community Service Center,Southwesaint Hbr,ME,United States,PC
010368574,Wendell Gilley Museum of Bird Carving the,Southwesaint Hbr,ME,United States,PC
010490417,Mount Desert Island Lions Charities Inc.,Southwesaint Hbr,ME,United States,PC
010513339,Gotts Island Association,Southwesaint Hbr,ME,United States,PC
010541280,Summer Festival of the Arts,Southwesaint Hbr,ME,United States,PC
201657729,Astronomy Institute of Maine,Southwesaint Hbr,ME,United States,PC
201779462,Acadia Senior College,Southwesaint Hbr,ME,United States,PC
202072613,Southwest Harbor Historical Society,Southwesaint Hbr,ME,United States,PC
237197296,Mt. Height Cemetery Assoc,Southwesaint Hbr,ME,United States,EO
270598561,Common Good Soup Kitchen Community,Southwesaint Hbr,ME,United States,PC
342047473,Stockholm Heritage Foundation,Southwesaint Hbr,ME,United States,SOUNK
933254053,Accreditation Council for Art Therapy Education,Southwesaint Hbr,ME,United States,PC
934743486,Safe Harbor Alano Club,Southwesaint Hbr,ME,United States,PC
237286790,Springfield Community Chapel,Springfield,ME,United States,PC
850529567,Almanac Region Land Trust,Springfield,ME,United States,PC
010231382,Springvale Public Library Association,Springvale,ME,United States,PC
010348271,Acton Shapheigh Historical Society,Springvale,ME,United States,PC
010414420,Nasson College Alumni Association,Springvale,ME,United States,PC
010511583,Northern New England Center for Financial Training,Springvale,ME,United States,PC
010518659,Sanford Food Pantry,Springvale,ME,United States,PC
010544167,Lauren Hawkes Foundation,Springvale,ME,United States,PC
010545343,Southern Maine Veterans Memorial Cemetery Association,Springvale,ME,United States,PC
016157155,Sanford-Springvale Mousam Way Land Tr,Springvale,ME,United States,PC
201137763,Sanford Red and White Foundation,Springvale,ME,United States,PC
203171828,Sanford-Springvale Historical Society,Springvale,ME,United States,PC
204795221,Acton-Shapleigh Youth Conservation Corps,Springvale,ME,United States,PC
222510524,Mousam Lake Region Association,Springvale,ME,United States,PC
263724821,Sisters Wish,Springvale,ME,United States,PC
352627318,Four Legged Freedom Rescue,Springvale,ME,United States,PC
510468171,Grahamtastic Connection,Springvale,ME,United States,PC
743029645,Nasson Center Redevelopment Inc.,Springvale,ME,United States,PC
871566113,Berwick Farmers Market,Springvale,ME,United States,PC
882096933,Frommies Fight,Springvale,ME,United States,PC
993748404,Spartan Youth Wrestling Club,Springvale,ME,United States,PC
010467239,Spruce Head Community Hall and Historical Association,Spruce Head,ME,United States,PC
010544416,Maine Coastal Habitat Foundation,Spruce Head,ME,United States,POF
237000807,Peter Jaffe Yeomans Foundation,Spruce Head,ME,United States,PF
270731556,Midcoast Maine Fishing Heritage Alliance,Spruce Head,ME,United States,PC
010521200,Wesget Sipu Inc.,St. John Plt,ME,United States,PC
861058895,St. John Historical Society,St. John Plt,ME,United States,PC
010356782,Living Stone Community Church,Standish,ME,United States,PC
010453418,Schoolhouse Arts Center at Sebago Lake,Standish,ME,United States,PC
010454000,Bonny Eagle Football Boosters Inc.,Standish,ME,United States,PC
016010652,Sebago Lake Congregational Church,Standish,ME,United States,PC
046149240,Murray Family Foundation,Standish,ME,United States,PF
200218321,Mountain Division Alliance,Standish,ME,United States,PC
223067758,Greater Love Community Church,Standish,ME,United States,PC
260058988,Bonny Eagle Boys Youth Basketball League,Standish,ME,United States,PC
261299917,Bonny Eagle Cheering Boosters,Standish,ME,United States,PC
261333099,Watchic Lake Association Inc.,Standish,ME,United States,PC
270423206,Bonny Eagle Project Graduation,Standish,ME,United States,PC
273938785,Paine Neighborhood Cemetery Association,Standish,ME,United States,PC
364804335,Bonny Eagle Boys Lacrosse,Standish,ME,United States,PC
465370549,Standish Historical Society,Standish,ME,United States,PC
473067288,Deeper Well Church,Standish,ME,United States,PC
474761177,Operation Ray of Light,Standish,ME,United States,PC
475596065,North Limington Cemetery,Standish,ME,United States,EO
800178928,Standish Memorial American Legion Auxiliary Unit 128,Standish,ME,United States,EO
800790143,Apostolic Family Fellowship,Standish,ME,United States,PC
813819674,Standish Pto,Standish,ME,United States,PC
814439783,Standish Fire-Ems Auxillary,Standish,ME,United States,PC
821534780,Church 21 Inc.,Standish,ME,United States,PC
823715156,Propelling the Gospel Missions Inc.,Standish,ME,United States,PC
833006845,Standish Food Pantry,Standish,ME,United States,PC
854392093,Unified Asian Communities,Standish,ME,United States,PC
923371451,Light Within,Standish,ME,United States,PF
043218708,East Parish Housing Ministry Inc.,Starks,ME,United States,PC
453127440,Starks Enrichment & Education Society,Starks,ME,United States,PC
010246665,Ervin A Center Memorial Clinic Hospital,Steep Falls,ME,United States,PC
010441542,Steep Falls Library,Steep Falls,ME,United States,PC
474824204,Standish Fish & Game Club,Steep Falls,ME,United States,PC
593788346,Institute for Preventive Medicine and Medical Screening,Steep Falls,ME,United States,PC
920911387,Maine Needs Fatima,Steep Falls,ME,United States,PC
923606483,I Am Enough,Steep Falls,ME,United States,PC
931934667,My Fathers Hands,Steep Falls,ME,United States,PC
995013797,Embers Paws of Hope,Steep Falls,ME,United States,PC
050532874,Stetson Historical Society,Stetson,ME,United States,PC
830485786,Widows and Orphans Food Cupboard,Stetson,ME,United States,PC
922712588,Marino Project,Stetson,ME,United States,PC
010379899,The Eagle Hill Institute,Steuben,ME,United States,PC
010390353,Steuben Union Church Steuben Maine,Steuben,ME,United States,PC
010539901,Eagle Hill Foundation,Steuben,ME,United States,PC
043382516,Henry D Moore Parish House and Library,Steuben,ME,United States,PC
476348653,Wendling-Van Uytven-Kiesecoms Foundation,Steuben,ME,United States,PF
934086442,Downeast Artists Inc.,Steuben,ME,United States,PC
943450216,Schoodic International Sculpture Symposium,Steuben,ME,United States,PC
432009229,Maines Youth Fish and Game Association,Stillwater,ME,United States,PC
800610951,Greater Pushaw Lake Association Inc.,Stillwater,ME,United States,PC
842970320,Peytons Ministries,Stillwater,ME,United States,PC
920488715,Chd Tablet Talk Foundation,Stillwater,ME,United States,PC
920569587,North Sar,Stillwater,ME,United States,PC
010356095,Stockholm Historical Society Inc.,Stockholm,ME,United States,PC
300663976,Sportsmen Inc.,Stockholm,ME,United States,PC
010504734,Seed Tree Inc.,Stockton Spgs,ME,United States,PC
010596652,Stockton Springs Library Committee,Stockton Spgs,ME,United States,PC
823508838,Blessed Are the Flexible Corporation,Stockton Spgs,ME,United States,PC
921673667,Northern Maine Chapter 77 of Muskies Inc.,Stockton Spgs,ME,United States,PC
933073319,Whats One Moore Animal Rescue,Stockton Spgs,ME,United States,PC
010366967,Stoneham Rescue Service,Stoneham,ME,United States,PC
352675093,Stoneham Historical Society,Stoneham,ME,United States,PC
010339251,Stonington Public Library,Stonington,ME,United States,PC
010452218,Island Fishermens Wives Association,Stonington,ME,United States,PC
010502652,Stonington Quarry Museum Inc.,Stonington,ME,United States,PC
010526734,Opera House Arts,Stonington,ME,United States,PC
270069386,Maine Center for Coastal Fisheries,Stonington,ME,United States,PC
271028003,Burnt Cove Church Community Center Inc.,Stonington,ME,United States,PC
300072113,Island Community Center Inc.,Stonington,ME,United States,PC
300996703,Community Compass,Stonington,ME,United States,PC
311767214,Stonington Fisheries Alliance Inc.,Stonington,ME,United States,PC
371458785,Isle Au Haut Boat Services,Stonington,ME,United States,PC
821672052,Calvary Chapel Deer Isle,Stonington,ME,United States,PC
833883531,World Mine Tailings Failures,Stonington,ME,United States,PC
990725414,Stonington Firefighters Association,Stonington,ME,United States,PC
332440889,Kritter Ridge,Stow,ME,United States,PC
465518159,Long Journey to A New Beginning Animal Rescue,Stow,ME,United States,PC
010364057,The Dead River Area Historical Society,Stratton,ME,United States,PC
332840894,Stratton Eustis Food Pantry,Stratton,ME,United States,PC
874088548,Stratton Ptc,Stratton,ME,United States,PC
991933491,Coplin Plantation Schoolhouse Historical Society,Stratton,ME,United States,PC
465269750,Maine Game Warden Foundation,Strong,ME,United States,PC
883171829,Wing Assembly of Phillips Me Inc.,Strong,ME,United States,PC
010465459,Frenchmans Bay Library,Sullivan,ME,United States,PC
016019457,Sorrento-Sullivan Recreation Center,Sullivan,ME,United States,PC
237195825,Sullivan-Sorrento Historical Society,Sullivan,ME,United States,PC
271472787,Protecting Animals Welfare Inc.,Sullivan,ME,United States,PC
813027053,Nation Treasures,Sullivan,ME,United States,PC
834348603,Granite Art Garden,Sullivan,ME,United States,PC
010477711,Pleasant Pond Cemetary Assoc,Sumner,ME,United States,EO
830733151,Increase Robinson Library and Neighborhood House,Sumner,ME,United States,PC
832441539,Maine Amateur Radio Foundation Incorporated,Sumner,ME,United States,PC
833513570,Creative Oxford Hills,Sumner,ME,United States,PC
