EIN,Organization Name,City,State,Country,PC
876611597,Bosley & Green Foundation,Racine,WI,United States,PF
880443943,Quaker Parakeet Society,Racine,WI,United States,PC
880714172,Robert G and Rebecca L Venn Foundation,Racine,WI,United States,PF
881595197,Sanctified Mission Council Inc.,Racine,WI,United States,PC
882398913,Awesome Young Authors Awards & Community,Racine,WI,United States,PC
883025975,Christmas Coalition Inc.,Racine,WI,United States,PC
883516285,Pets of Our Future Inc.,Racine,WI,United States,PC
900611433,Weed Out Racine,Racine,WI,United States,PC
900933295,Faith at Work Ministries International Inc.,Racine,WI,United States,PC
901014194,House of Prayer Deliverance Church,Racine,WI,United States,PC
920372014,Reach N Back,Racine,WI,United States,PC
920689080,Sc Johnson Elementary Parent-Teacher Organization,Racine,WI,United States,PF
920973744,Game Changers Community Inc.,Racine,WI,United States,PC
921097546,Axcess Incorporated,Racine,WI,United States,PC
921131874,Wisconsin Panthers,Racine,WI,United States,PC
921189110,Operation Love Inc.,Racine,WI,United States,PC
921192613,Pink Paddling Power Inc.,Racine,WI,United States,PC
921298206,Angels Youth Softball Association,Racine,WI,United States,PC
921456994,Lighthouse Youth and Community Services,Racine,WI,United States,PF
922271471,Youth Aspiring Towards Excellence,Racine,WI,United States,PC
923047750,Driftless Women on the Fly Co,Racine,WI,United States,PC
923185038,Rapids Hunger Foundation Inc.,Racine,WI,United States,PC
923597862,Her-Kind-Ness Ministries Inc.,Racine,WI,United States,PC
923888763,Spanish Center Inc.,Racine,WI,United States,PC
930813249,Racine Band Boosters,Racine,WI,United States,PC
931404915,Team Nixon Recruiting,Racine,WI,United States,PC
931962093,Maram Bobb Children Foundation Inc.,Racine,WI,United States,PC
932430471,Racine Swim and Dive Booster Corporation,Racine,WI,United States,PC
932549462,Harvest Missionary Ministry Inc.,Racine,WI,United States,PC
932563946,Uct North America,Racine,WI,United States,"EO,LODGE"
932776095,K9 Bane Hero Foundation Inc.,Racine,WI,United States,PC
932893378,Acs Cares Inc.,Racine,WI,United States,PC
933087381,Racine Wrestling Club Inc.,Racine,WI,United States,PC
933762119,Sustaining Our Leaders,Racine,WI,United States,PC
943464667,Foundations of Life Inc.,Racine,WI,United States,PC
990994005,Angels Youth Volleyball Association Inc.,Racine,WI,United States,PC
991795329,Connecting All People Inc.,Racine,WI,United States,PC
992703811,Raices,Racine,WI,United States,PC
993438393,Refreshed Faith Foundation,Racine,WI,United States,PC
995037686,Case Eagles Wrestling Booster,Racine,WI,United States,PC
030384096,Lost Lake-Randolph Historical Society Inc.,Randolph,WI,United States,PC
201733738,Randolph Boys and Girls Basketball Club Inc.,Randolph,WI,United States,PC
260829977,Randolph School District Fine Arts Foundation,Randolph,WI,United States,PC
262490973,New Life Fellowship of Randolph Inc.,Randolph,WI,United States,PC
271664860,Badgerland Animal Reading and Comfort Companions,Randolph,WI,United States,PC
274389601,The World Orphan Fund Inc.,Randolph,WI,United States,PC
332159314,Bd Area Pride,Randolph,WI,United States,PC
384208760,Randolph Area Community Foundation,Randolph,WI,United States,PC
390194875,Cambria Cemetery Association,Randolph,WI,United States,EO
391187843,The Randolph Christian School Society Inc.,Randolph,WI,United States,PC
391443845,Randolph Adult Athletic Booster Club,Randolph,WI,United States,PC
391586489,Randolph High School Athletic Support Foundation,Randolph,WI,United States,SOUNK
391594518,Friends of Hutchinson Memorial Library Inc.,Randolph,WI,United States,PC
391606131,Randolph Scholarship Foundation,Randolph,WI,United States,SOUNK
391615494,Randolph High School Letter Club,Randolph,WI,United States,PC
391716553,Randolph Elementary - Middle School Foundation,Randolph,WI,United States,PC
391766570,Randolph Youth Football,Randolph,WI,United States,PC
391806173,Faith Christian School Protestant Reformed,Randolph,WI,United States,PC
391950211,Columbia County Fair Foundation,Randolph,WI,United States,PC
680570423,Corban Inc.,Randolph,WI,United States,PC
814861997,Cambria Conservation Club,Randolph,WI,United States,PC
824497564,Whitewater Community Fundraising Partners,Randolph,WI,United States,PC
842523469,East Friesland New Covenant Church Inc.,Randolph,WI,United States,PC
843971969,Steve and Christa Slinger Family Gift Fund Inc.,Randolph,WI,United States,PF
851195569,Run for A Cause,Randolph,WI,United States,PC
861690268,Cappin It Designs Inc.,Randolph,WI,United States,PC
872719636,Charles and Sherry Slinger Family Gift Fund,Randolph,WI,United States,PF
874209778,Freshimage Ministries Inc.,Randolph,WI,United States,PC
883103439,Randolph Fire Department Inc.,Randolph,WI,United States,PC
274270215,Random Lake Education Foundation Inc.,Random Lake,WI,United States,PC
391313437,Greater Random Lake-Adell United Fund Inc. the,Random Lake,WI,United States,PC
391468857,Hamm-Miller-Diedrich Unit 145 of the American Legion Auxiliary Depa,Random Lake,WI,United States,EO
391574280,Lakeshore Production Inc.,Random Lake,WI,United States,PC
391651526,Random Lake Junior Rams Inc. C/O Jeffrey Benson,Random Lake,WI,United States,PC
391854025,Random Lake Association Inc.,Random Lake,WI,United States,PC
391946857,Friends of the Lakeview Community Library Inc.,Random Lake,WI,United States,PC
391947384,Random Lake Area Historical Society Inc.,Random Lake,WI,United States,PC
593832433,Sheboygan Walleye Club,Random Lake,WI,United States,PC
810587209,Silver Creek Fire Department,Random Lake,WI,United States,PC
810755671,Random Lake Pto,Random Lake,WI,United States,PC
830461724,Truth Project Inc.,Random Lake,WI,United States,PC
861108670,Still Point Zen Center Inc.,Random Lake,WI,United States,PC
992983140,Random Lake Soccer Club,Random Lake,WI,United States,PC
364880877,Friends of Readstown,Readstown,WI,United States,PC
391322738,Readstown Housing for the Elderly in,Readstown,WI,United States,PC
464972394,Heavenly Blessings Ministries Inc.,Readstown,WI,United States,PC
721562923,Readstown Historical Society Inc.,Readstown,WI,United States,PC
851097045,Vernon County Energy District Inc.,Readstown,WI,United States,PC
871958698,Sunset Seniors A Sanctuary for Elder Dogs Llc,Readstown,WI,United States,PC
202687047,USA Disaster Relief Corps,Redgranite,WI,United States,POF
273271192,Little Sprouts Discovery Center Non-Profit Inc.,Redgranite,WI,United States,PC
391656489,Tri-County Threshermans Association Inc.,Redgranite,WI,United States,PC
845005356,Redgranite Area Historical Society Inc.,Redgranite,WI,United States,PC
850541752,Redgranite Fire Rescue Auxiliary Inc.,Redgranite,WI,United States,PC
010940667,C&A Hamburg Charitable Foundation Inc.,Reedsburg,WI,United States,PF
204988756,Reedsburg Youth Football,Reedsburg,WI,United States,PC
237373902,Reedsburg Area Medical Center Inc. Aux,Reedsburg,WI,United States,PC
237546342,Knights of Columbus,Reedsburg,WI,United States,"EO,LODGE"
261094191,Society of St. Vincent De Paul Sacred Heart Conference Inc.,Reedsburg,WI,United States,PC
262558910,Reedsburg Area Gridiron Club Inc.,Reedsburg,WI,United States,PC
276658126,Leo & Julia Visgar Memorial Scholarship Tr,Reedsburg,WI,United States,PF
320552749,Reedsburg Area Community Choir,Reedsburg,WI,United States,PC
364635791,Sauk County Health Care Center Foundation Inc.,Reedsburg,WI,United States,PC
391091432,Reedsburg Area Medical Center Inc.,Reedsburg,WI,United States,PC
391096409,Camp Gray Inc.,Reedsburg,WI,United States,PC
391243616,Reedsburg Area Medical Center Foundation Ltd.,Reedsburg,WI,United States,SOUNK
391485156,Reedsburg Area United Fund Inc.,Reedsburg,WI,United States,PC
391546259,Reedsburg Educational Foundation Inc.,Reedsburg,WI,United States,PC
391563795,Reedsburg Christian Church Inc.,Reedsburg,WI,United States,PC
391618594,Ridgeview Heights Independent Living Corporation,Reedsburg,WI,United States,PC
391629876,St. John Luthern Church of Reedsburg Wisconsin Foundation Ltd.,Reedsburg,WI,United States,SOUNK
391646285,Seth Peterson Cottage Conservancy Inc.,Reedsburg,WI,United States,PC
391659755,Reedsburg Youth Wrestling Club,Reedsburg,WI,United States,PC
391780215,Soccer Club of Reedsburg Inc.,Reedsburg,WI,United States,PC
391795994,Kids Korner Inc.,Reedsburg,WI,United States,PC
391844334,Friends of Reedsburg Public Library Inc.,Reedsburg,WI,United States,PC
391950657,Summer Outdoor Adventure Club Inc.,Reedsburg,WI,United States,PC
391984245,Reedsburg Area Helping Hands Inc.,Reedsburg,WI,United States,PC
391991980,Reedsburg Boy Scout Troop 44,Reedsburg,WI,United States,PC
391993645,Reedsburg Area Youth Basketball,Reedsburg,WI,United States,PC
391994706,Wormfarm Institute Incorporated,Reedsburg,WI,United States,PC
392018845,Plenkes Pond and Outdoor Learning Center Inc.,Reedsburg,WI,United States,PC
392030962,Reedsburg Swim Team Inc.,Reedsburg,WI,United States,PC
396085473,Schorer Foundation Inc.,Reedsburg,WI,United States,PF
396108548,Reedsburg Area Historical Society Inc.,Reedsburg,WI,United States,PC
452824973,Reedsburg Area Youth Softball,Reedsburg,WI,United States,PC
453561755,Children Are the Hope,Reedsburg,WI,United States,PC
462647815,Welcoming Touch Ministries Inc.,Reedsburg,WI,United States,PC
463619455,Artists Alive Inc.,Reedsburg,WI,United States,PC
465023089,Reedsburg Artslink Inc.,Reedsburg,WI,United States,PC
721539203,Reedsburg Area Food Pantry Inc.,Reedsburg,WI,United States,PC
753199666,Cal Center Presents,Reedsburg,WI,United States,PC
760775289,Reedsburg Area Senior Life Center Inc.,Reedsburg,WI,United States,PC
811282986,Bar Buddies Reedsburg,Reedsburg,WI,United States,PC
822799318,Wisconsin Chow Rescue,Reedsburg,WI,United States,PC
830964555,Reedsburg Rescue Fund Inc.,Reedsburg,WI,United States,PC
832321687,German Lutheran Ministerium Inc.,Reedsburg,WI,United States,PC
832858549,Senamerica Clinic,Reedsburg,WI,United States,PC
834000208,David P Zimmerman Memorial Fund Inc.,Reedsburg,WI,United States,PC
834550656,Reedsburg Young Professionals Inc.,Reedsburg,WI,United States,PF
841710295,Liberty and Freedom Inc.,Reedsburg,WI,United States,PC
861731665,Reedsburg Area Youth Volleyball Force,Reedsburg,WI,United States,PC
862728571,Operation Honor Bound Inc.,Reedsburg,WI,United States,PC
862971884,The Carrig Community Fund Inc.,Reedsburg,WI,United States,PF
873341640,Kurt Meister Field of Dreams Foundation,Reedsburg,WI,United States,POF
882178944,Blake Matthew Mindful Memorial Foundation,Reedsburg,WI,United States,PC
921807679,Land Loop Inc.,Reedsburg,WI,United States,PC
921995852,Clara Alice Faye Foundation,Reedsburg,WI,United States,PC
932691673,Rwd Blue Line Club Inc.,Reedsburg,WI,United States,PC
933661565,Wisconsin High School Gymnastics Association Inc.,Reedsburg,WI,United States,PF
934703846,Project Warm Hugs,Reedsburg,WI,United States,PC
991063788,Lavalle Community Center Inc.,Reedsburg,WI,United States,PC
992115390,Friends of Reedsburg Parks,Reedsburg,WI,United States,PC
992346561,Skilled Trade School Holding Co,Reedsburg,WI,United States,PC
992788291,Farmer Angel Network of South Central Wisconsin Inc.,Reedsburg,WI,United States,PC
113822204,Valders Youth Football Association Inc.,Reedsville,WI,United States,PC
352182773,Preservation of St. Marys,Reedsville,WI,United States,PC
364618935,Reedsville Area Youth Sports Inc.,Reedsville,WI,United States,PC
391734929,Friends of St. Patricks Inc.,Reedsville,WI,United States,PC
396054610,Conservation Education Inc. of Manitowoc County Wisconsin,Reedsville,WI,United States,PC
463936741,Shoot for Cooper Inc.,Reedsville,WI,United States,PC
472847668,Tops Wi 1562 Reedsville,Reedsville,WI,United States,PC
611949779,Reedsville Firefighters Inc.,Reedsville,WI,United States,PC
651309953,Sunrise Horse Farm Inc.,Reedsville,WI,United States,PC
822657629,Growing Resiliency Inc.,Reedsville,WI,United States,PC
825339072,Servants of the Good Help Inc.,Reedsville,WI,United States,PC
853830903,Hygeia Corp,Reedsville,WI,United States,PC
882603861,Reedsville First Responders Inc.,Reedsville,WI,United States,PC
991215088,Seven Rivers Soil Cooperative Inc.,Reedsville,WI,United States,PC
391945441,Oakmound Cemetary,Reeseville,WI,United States,PC
881706069,Clyman Lowell Reeseville Fire and Ems Association,Reeseville,WI,United States,PC
933089681,Susie Qs Rescue,Reeseville,WI,United States,PC
050572723,Hodag Schools Foundation Inc.,Rhinelander,WI,United States,PC
061781265,Lake George Lake Association,Rhinelander,WI,United States,PC
141861396,Hodag 4-Wheelers Atv-Utv Club Inc.,Rhinelander,WI,United States,PC
161726751,Crescent Lake Association Inc.,Rhinelander,WI,United States,PC
200191738,Light of Hope Christian Ministry Inc.,Rhinelander,WI,United States,PC
202102631,North Country Vineyard Church Inc.,Rhinelander,WI,United States,PC
205764841,Northern Lakes Partners Inc.,Rhinelander,WI,United States,PC
237112418,Nicolet College Foundation Inc.,Rhinelander,WI,United States,PC
237155017,Northern Arts Council Incorporated,Rhinelander,WI,United States,PC
237279371,Rhinelander Swim Club Inc.,Rhinelander,WI,United States,PC
261390349,Kids Are Sweet International Ltd.,Rhinelander,WI,United States,PC
264628692,The Fix is in Inc.,Rhinelander,WI,United States,PC
270991363,Northwoods Alliance for Temporary Housing,Rhinelander,WI,United States,PC
271528959,Wise Intentional Leadership Development Inc.,Rhinelander,WI,United States,PC
274491029,Artstart Inc.,Rhinelander,WI,United States,PC
274756098,Wild Instincts Inc.,Rhinelander,WI,United States,PC
300705514,Nami Northern Lakes Inc.,Rhinelander,WI,United States,PC
320258117,Indian Lake Association,Rhinelander,WI,United States,PC
320353723,Rhinelander Area Silent Trails Association Inc.,Rhinelander,WI,United States,PC
331141966,Rhinelander Area Food Pantry,Rhinelander,WI,United States,PC
364848254,Association of Churches for Emergency Support,Rhinelander,WI,United States,PC
372059130,Cycling Without Age Vilas Oneida,Rhinelander,WI,United States,PF
391175794,Sugar Camp Survivors Snowmobile Club Inc.,Rhinelander,WI,United States,PC
391204329,Headwaters Christian Youth Inc.,Rhinelander,WI,United States,PC
391247457,Northwoods United Way Inc.,Rhinelander,WI,United States,PC
391276476,Rhinelander Apostolic Fellowship,Rhinelander,WI,United States,PC
391279664,Hodag Water Shows Inc.,Rhinelander,WI,United States,PC
391307376,Halleluyah Family Ministry Inc.,Rhinelander,WI,United States,PC
391312508,Oneida County Humane Society,Rhinelander,WI,United States,PC
391331528,Rhinelander Ice Association Inc.,Rhinelander,WI,United States,PC
391333300,Family and Child Learning Centers of Northeast Wisconsin Inc.,Rhinelander,WI,United States,PC
391335434,Tri-County Council on Domestic Violence & Sexual Assault Inc.,Rhinelander,WI,United States,PC
391341618,White Pine Community Broadcasting Inc.,Rhinelander,WI,United States,PC
391350668,St. Marys Hospital Foundation Inc.,Rhinelander,WI,United States,PC
391399102,Crescent Lake Bible Fellowship Camp,Rhinelander,WI,United States,PC
391405137,Athletic Booster Club Inc.,Rhinelander,WI,United States,PC
391408416,Hodag Sports Club,Rhinelander,WI,United States,PC
391451327,Lumberjack Resource Conservation and Development Council,Rhinelander,WI,United States,PC
391455277,Hodag Little League Inc.,Rhinelander,WI,United States,PC
391602415,Ride on Inc.,Rhinelander,WI,United States,PC
391625387,Pine Grove Community Church,Rhinelander,WI,United States,PC
391637294,Oneida County Economic Development Corp,Rhinelander,WI,United States,PC
391699333,Rhinelander Basketball Association Inc.,Rhinelander,WI,United States,PC
391712580,Forest Industry Safety and Training Alliance Inc.,Rhinelander,WI,United States,PC
391721684,Rhinelander Historical Society Inc.,Rhinelander,WI,United States,PC
391727630,Rhinelander Bible Church Inc.,Rhinelander,WI,United States,PC
391737463,Three Lakes Aqua Devils Waterski Club Inc.,Rhinelander,WI,United States,PC
391761516,Wisconsin Society of Land Surveyors Foundation Inc.,Rhinelander,WI,United States,PC
391764786,Al & Ann Stohlman Award Foundation,Rhinelander,WI,United States,PC
391838230,Wisconsin Association of Resource Conservation & Dev Councils Inc.,Rhinelander,WI,United States,PC
391852834,Moen Lake Chain Association Inc.,Rhinelander,WI,United States,PC
391877087,Central School Pac,Rhinelander,WI,United States,PC
391942168,Young Mens Christian Association of the North Woods Inc.,Rhinelander,WI,United States,PC
391946137,Northern Paddle & Trail Society,Rhinelander,WI,United States,PC
391952025,Hodag Bmx Club Inc.,Rhinelander,WI,United States,PC
391965173,Oneida County Biking and Walking Trails Council Inc.,Rhinelander,WI,United States,PC
391992882,Hodag Diamond Club,Rhinelander,WI,United States,PC
391999268,Master Gardeners of the North,Rhinelander,WI,United States,PF
396694213,Richard F Redfield Tr,Rhinelander,WI,United States,PF
421687373,Flannery Velvet Lake Association Inc.,Rhinelander,WI,United States,PC
451218307,Rhinelander Partners in Education Inc.,Rhinelander,WI,United States,PC
455477859,Northwoods Derby Knockouts Inc.,Rhinelander,WI,United States,PC
462339607,Veterans Ceremony - Union Grove Cemetery Inc.,Rhinelander,WI,United States,PC
473324526,Wisconsin Northern Highland Ahec Inc.,Rhinelander,WI,United States,PC
475029315,Rhinelander Community Foundation Inc.,Rhinelander,WI,United States,PC
542193142,Representative Financial Services Inc.,Rhinelander,WI,United States,PC
710991586,Squash Lake Association,Rhinelander,WI,United States,PC
760801605,Downtown Rhinelander Inc.,Rhinelander,WI,United States,PC
811316141,Northwoods Nordic Ski Club Inc.,Rhinelander,WI,United States,PC
811801985,Heating the Midwest Inc.,Rhinelander,WI,United States,PC
814923676,Rhinelander High School Trap Team,Rhinelander,WI,United States,PC
821776106,Responders Retreat Inc.,Rhinelander,WI,United States,PC
822934274,Shepard Dog Park Group Inc.,Rhinelander,WI,United States,PC
823204490,Northwoods Choraliers Inc.,Rhinelander,WI,United States,PC
824865281,Lets Go Fishing,Rhinelander,WI,United States,PC
832462889,Rhinelander Area Community Band Inc.,Rhinelander,WI,United States,PC
842183755,Armis Dei Classical Christian Academy,Rhinelander,WI,United States,PC
842352733,Hodag Soccer Club Inc.,Rhinelander,WI,United States,PC
842739908,Lights of the Northwoods,Rhinelander,WI,United States,PC
852261395,Beaver Creek Ministries Inc.,Rhinelander,WI,United States,PC
852838664,Northwoods Community Garden Inc.,Rhinelander,WI,United States,PC
852902805,Oneida County Fair Committee Inc.,Rhinelander,WI,United States,PC
854312035,North Central Wisconsin Healthcare Emergency Readiness Coalition Inc.,Rhinelander,WI,United States,PC
863119519,Granite Crew Inc.,Rhinelander,WI,United States,PC
871373362,Friends of Town Line Lake Park Inc.,Rhinelander,WI,United States,PC
871647980,Hodag10s Inc.,Rhinelander,WI,United States,PC
873435455,Grow North Foundation Inc.,Rhinelander,WI,United States,PC
874135244,Dance Northwoods,Rhinelander,WI,United States,PC
874229922,Northwoods Veterans Homestead Ltd.,Rhinelander,WI,United States,PC
874374289,Jjs Tails Animal Rescue,Rhinelander,WI,United States,PC
900887756,Hodag Sno-Trails Inc.,Rhinelander,WI,United States,PC
921336681,Northwoods Honor Guard Inc.,Rhinelander,WI,United States,PF
923556060,Must Love Paws Incorporated,Rhinelander,WI,United States,PC
930838761,Rhinelander District Library Foundation Inc.,Rhinelander,WI,United States,PC
931344188,Wilmot Ski Team,Rhinelander,WI,United States,PC
932515298,Rhinelander Curling,Rhinelander,WI,United States,PC
934868728,Legup World Corporation,Rhinelander,WI,United States,PC
991836591,Family Connect of Wisconsin Inc.,Rhinelander,WI,United States,PC
992617243,Northwoods Regional Adult Literacy Council,Rhinelander,WI,United States,PC
992780816,Rhinelander Kiwanis Foundation Inc.,Rhinelander,WI,United States,PC
993152707,Great North Tumble Club,Rhinelander,WI,United States,PC
993575546,Connor Edwardson Legacy Foundation,Rhinelander,WI,United States,PC
993819959,Ride With the Cup Inc.,Rhinelander,WI,United States,PC
994690639,Pride of the North Drag Production,Rhinelander,WI,United States,PC
391588586,Historic St. Anns Inc.,Rib Lake,WI,United States,PC
391713450,Spirit Lakes Improvement Association Inc.,Rib Lake,WI,United States,EO
391829931,Rib Lake Athletic Booster Club,Rib Lake,WI,United States,PC
462092484,Tired Iron Vintage Riders Snowmobile Club,Rib Lake,WI,United States,PC
922426690,Friends of Rib Lake,Rib Lake,WI,United States,PC
161730652,People for Animal Welfare Society,Rice Lake,WI,United States,PC
203378737,Rice Lake Church of Christ,Rice Lake,WI,United States,PC
208501621,Abiding in the Vine Ministries Inc.,Rice Lake,WI,United States,PC
237071892,Rice Lake Hockey Association Inc.,Rice Lake,WI,United States,PC
237168378,Protestant Conference Inc.,Rice Lake,WI,United States,PC
237329349,Senior Citizen Center of the Rice Lake Area,Rice Lake,WI,United States,PC
261405852,Tender Touch Wildlife Rehabilitation Center,Rice Lake,WI,United States,PC
262260535,Rice Lake Community Health Foundation Inc.,Rice Lake,WI,United States,PC
262280947,North Central Reined Cow Horse Association,Rice Lake,WI,United States,PC
263523034,Rice Lake Youth Baseball,Rice Lake,WI,United States,PC
263950369,Law Enforcement Foundation of Barron County Inc.,Rice Lake,WI,United States,PC
270407042,Benjamins House,Rice Lake,WI,United States,PC
270434202,Boys Basketball League,Rice Lake,WI,United States,PC
270453241,Rice Lake Area Free Clinic Volunteers in Medicine,Rice Lake,WI,United States,PC
301354680,Rice Lake Girls Fastpitch Association Incorporated,Rice Lake,WI,United States,PC
320192681,Veterans Memorial Committee of Rice Lake Inc.,Rice Lake,WI,United States,PC
331607640,Rice Lake Fortnightly Club Inc.,Rice Lake,WI,United States,PC
390150871,Barron County Cooperative Agricultural Fair Society,Rice Lake,WI,United States,PC
391141037,Impact Seven Incorporated,Rice Lake,WI,United States,GROUP
391144121,Rice Lake Housing Authority Inc.,Rice Lake,WI,United States,SOUNK
391265265,Friends of Rice Lake Public Library Inc.,Rice Lake,WI,United States,PC
391302391,Hungrey Hollow Steam & Gas Engine Club Inc.,Rice Lake,WI,United States,PC
391313438,Northwood Technical College Foundation Inc.,Rice Lake,WI,United States,PC
391329084,Volunteer Partners of Lakeview Medical Center Inc.,Rice Lake,WI,United States,PC
391379085,Eaa Chapter 631 Flambeau Flyers Inc.,Rice Lake,WI,United States,PC
391417230,Impact Acceptance Corporation,Rice Lake,WI,United States,PC
391422128,Church of Christ of Rice Lake Wisconsin Inc.,Rice Lake,WI,United States,PC
391517550,Impact Housing Development Ltd.,Rice Lake,WI,United States,PC
391534062,National Lumbering Hall of Fame Foundation Inc.,Rice Lake,WI,United States,PC
391575345,We Share Food Pantry Inc.,Rice Lake,WI,United States,PC
391575513,Red Cedar Symphony Ltd.,Rice Lake,WI,United States,PC
391637297,Home Conversions Inc.,Rice Lake,WI,United States,PC
391645496,Kinship of Rice Lake Inc. 24 W Marshall,Rice Lake,WI,United States,PC
391666242,Deer Park Housing Ltd.,Rice Lake,WI,United States,PC
391667738,Riverway Homes Ltd.,Rice Lake,WI,United States,PC
391668287,Coulee Homes Ltd.,Rice Lake,WI,United States,PC
391675464,Cameron Road Daycare Inc.,Rice Lake,WI,United States,PC
391677446,St. Josephs Conference of the Societ St. Vincent De Paul Inc.,Rice Lake,WI,United States,PC
391694895,Hearthstone Housing Ltd.,Rice Lake,WI,United States,PC
391698159,Parkwood Properties Ltd.,Rice Lake,WI,United States,PC
391725406,Rice Lake International Friendship Association Inc.,Rice Lake,WI,United States,PC
391728691,Rice Lake Swim Club Inc.,Rice Lake,WI,United States,PC
391780170,End Domestic Abuse Barron County Inc.,Rice Lake,WI,United States,PC
391806915,Baybarry Corporation,Rice Lake,WI,United States,PC
391853923,Education Foundation of Rice Lake Inc.,Rice Lake,WI,United States,PC
391869521,Leadership Barron County Inc.,Rice Lake,WI,United States,PC
391873061,Good Samaritan Ministries Inc.,Rice Lake,WI,United States,PC
391895595,Northern Star Theatre Company,Rice Lake,WI,United States,PC
391902688,Quality Development Corp,Rice Lake,WI,United States,PC
391962900,Rice Lake Soccer Association Inc.,Rice Lake,WI,United States,PC
391981730,Pregnancy Help Center of Rice Lake,Rice Lake,WI,United States,PC
392022088,World Ties Ltd.,Rice Lake,WI,United States,PC
392025211,Boys & Girls Clubs of Barron County Inc.,Rice Lake,WI,United States,PC
392027713,Rice Lake Sports Hall of Fame Foundation Inc.,Rice Lake,WI,United States,PC
392036389,Natures Edge Therapy Center Incorporated,Rice Lake,WI,United States,PC
396062396,Bohemian National Cemetery Assn,Rice Lake,WI,United States,EO
396079931,Rice Lake Area Scholarship Foundation Inc.,Rice Lake,WI,United States,PC
396105426,United Way of Rice Lake Inc.,Rice Lake,WI,United States,PC
421623007,Desair Lake Restoration Inc.,Rice Lake,WI,United States,PC
455257307,Rice Lake Music Boosters,Rice Lake,WI,United States,PC
460473996,Barron County Master Gardeners,Rice Lake,WI,United States,PC
460599012,Rice Lake Rotary Foundation Inc.,Rice Lake,WI,United States,PC
462807789,Field of Dreams Disabled Hunt Program,Rice Lake,WI,United States,PC
472582664,Town of Sumner Community Foundation Inc.,Rice Lake,WI,United States,PC
562600519,Heart Island Family Enrichment Center,Rice Lake,WI,United States,PC
611889129,Community Cat Rescue and Adoption of Barron County Inc.,Rice Lake,WI,United States,PC
743125511,Blue Hills Genealogical Society,Rice Lake,WI,United States,PC
812444278,Blue Line Chaplains Inc.,Rice Lake,WI,United States,PC
813510510,Barron County Youth Shooting Sports Inc.,Rice Lake,WI,United States,PC
813977818,4591 Sports Development,Rice Lake,WI,United States,PC
814042727,Rice Lake Celebrity Charity Classic Inc.,Rice Lake,WI,United States,PC
814727647,Ed Saffert Suicide Prevention Foundation Inc.,Rice Lake,WI,United States,PC
814736110,Rice Lake Knights Hall Inc.,Rice Lake,WI,United States,PC
815181668,Rice Lake Warrbirds Shooting Organization,Rice Lake,WI,United States,PC
821214789,Better Healthier Children Inc.,Rice Lake,WI,United States,PC
832430280,Forrest Run Foundation Inc.,Rice Lake,WI,United States,PC
833634803,Rice Lake Youth Cycling,Rice Lake,WI,United States,PC
843847103,Blue Hills Shooting Stars Booster Club Inc.,Rice Lake,WI,United States,PC
844695525,Little Red Barn Dog Rescue Inc.,Rice Lake,WI,United States,PC
852376718,Rice Lake Aquatics and Recreational Center Inc.,Rice Lake,WI,United States,PC
880669427,Feed Our Kids of Rice Lake,Rice Lake,WI,United States,PC
882260309,Silvermoon Sanctuary Limited,Rice Lake,WI,United States,PC
920484268,Dedicated Payee Services Inc.,Rice Lake,WI,United States,PC
921363407,Northern Star Foundation,Rice Lake,WI,United States,SO
992004393,Barron County Fire Chiefs Charities Inc.,Rice Lake,WI,United States,PC
992359045,Ceos in the Word,Rice Lake,WI,United States,PC
994198677,Up and Away Art,Rice Lake,WI,United States,PC
201189464,Richfield Scholarship Association Inc.,Richfield,WI,United States,PC
260701192,Botsiq Wisconsin,Richfield,WI,United States,PC
261534127,Wanakia Wildlife Rehabilitation and Education Center Inc.,Richfield,WI,United States,PC
264557461,Badger Rescue Animal Transport Services Inc.,Richfield,WI,United States,PC
271043560,Richfield Youth Baseball and Softball Association Inc.,Richfield,WI,United States,PC
311589783,Richfield Historical Society Inc.,Richfield,WI,United States,PC
391595665,Northbrook Church,Richfield,WI,United States,PC
863619970,Furever Friends Sanctuary Corp,Richfield,WI,United States,PC
873151157,Richfield Days Parade Inc.,Richfield,WI,United States,PC
201258797,Richland Area Rescue Incorporated,Richland Center,WI,United States,PC
237083556,Richland County Historical Society Inc.,Richland Center,WI,United States,PC
391361342,Passages,Richland Center,WI,United States,PC
391829289,Richland School District Foundation Inc.,Richland Center,WI,United States,SOUNK
990376397,Ithaca School Foundation,Richland Center,WI,United States,PC
146186745,Mary T and Frank L Hoffman Family Foundation,Richland Ctr,WI,United States,PF
200467913,Greater Richland Area Cancer Elimination Inc.,Richland Ctr,WI,United States,PC
202738774,Brewer Public Library Foundation Inc.,Richland Ctr,WI,United States,SOUNK
260172439,Richland Community Free Clinic,Richland Ctr,WI,United States,PC
261464595,Skinner Winchell Foundation Inc.,Richland Ctr,WI,United States,PF
262208721,Jamaican Mission Program,Richland Ctr,WI,United States,PC
263143325,Pleasant Ridge Church and Cemetery Association,Richland Ctr,WI,United States,EO
300027124,Ocooch Mountain Humane Society Inc.,Richland Ctr,WI,United States,PC
300195273,Richland County Veterans Honor Roll,Richland Ctr,WI,United States,PC
331522361,Richland County National Night Out,Richland Ctr,WI,United States,PC
362987289,Uw-P Richland Campus Alumni Association,Richland Ctr,WI,United States,PC
371475810,Symons Recreation Complex Foundation,Richland Ctr,WI,United States,PC
