EIN,Organization Name,City,State,Country,PC
850224461,Santa Fe Chamber Music Festival Ltd.,Santa Fe,NM,United States,PC
850225579,Southwest Learning Centers,Santa Fe,NM,United States,PC
850226484,Institute for Regional Education,Santa Fe,NM,United States,PC
850242274,Solace Sexual Assault Services,Santa Fe,NM,United States,PC
850243691,Pojoaqne Valley Bible Fellowship,Santa Fe,NM,United States,PC
850243745,Building Trades Advisory Corporation,Santa Fe,NM,United States,SONFI
850250922,Stanley H Mathis Foundation,Santa Fe,NM,United States,SOUNK
850253874,Faith Baptist Church of Santa Fe New Mexico,Santa Fe,NM,United States,PC
850255068,New Mexico Natural History Institute,Santa Fe,NM,United States,PC
850257068,Center for Land Grant Studies,Santa Fe,NM,United States,PF
850260431,Southwestern Arts Institutes,Santa Fe,NM,United States,PC
850263326,Rio Grande School,Santa Fe,NM,United States,PC
850264321,Challenge New Mexico,Santa Fe,NM,United States,PC
850265391,Art Through the Loom Weavers Guild,Santa Fe,NM,United States,PC
850265425,Santa Fe Crime Stoppers,Santa Fe,NM,United States,PC
850270123,Santa Fe Council for the Arts Inc.,Santa Fe,NM,United States,PC
850271348,Southwestern College,Santa Fe,NM,United States,PC
850271802,Druktenis Evangelistic Association Inc.,Santa Fe,NM,United States,PC
850276498,Big Brothers Big Sisters Mountain Region,Santa Fe,NM,United States,PC
850278946,New Mexico School of Natural Therapeutics,Santa Fe,NM,United States,PC
850282847,St. Vincent Hospital Foundation,Santa Fe,NM,United States,PC
850283203,Santa Fe Pro Musica Inc.,Santa Fe,NM,United States,PC
850284273,Sangre De Cristo Chorale of New Mexico,Santa Fe,NM,United States,PC
850284577,Little Earth School Inc.,Santa Fe,NM,United States,PC
850284578,Altitude Ministries Inc.,Santa Fe,NM,United States,PC
850287800,Project Tibet Inc.,Santa Fe,NM,United States,PC
850289701,The Light at Mission Viejo,Santa Fe,NM,United States,PC
850294127,Wheelwright Musueum Foundation,Santa Fe,NM,United States,SOUNK
850296676,Alice King Family Center,Santa Fe,NM,United States,PC
850298101,El Dorado Fire and Rescue Association,Santa Fe,NM,United States,PC
850299478,Nami-Santa Fe,Santa Fe,NM,United States,PC
850300479,Santa Fe Desert Chorale,Santa Fe,NM,United States,PC
850301342,Santa Fe Community Orchestra,Santa Fe,NM,United States,PC
850303044,Santa Fe Community Foundation,Santa Fe,NM,United States,PC
850304320,Life Center Foundation,Santa Fe,NM,United States,PC
850305350,Fairview Cemetery Preservation Association,Santa Fe,NM,United States,PC
850306987,Dispensable Church,Santa Fe,NM,United States,PC
850307610,Great Southwest Civitan Foundation Inc.,Santa Fe,NM,United States,PC
850311210,New Mexico Community Foundation,Santa Fe,NM,United States,PC
850311615,Santa Fe Community College,Santa Fe,NM,United States,PC
850312053,Charles and Adele Ilfeld Foundation Inc.,Santa Fe,NM,United States,PF
850313183,The Center for Contemporary Arts of Santa Fe Inc.,Santa Fe,NM,United States,PC
850319580,Mountain Cloud Zen Center Inc.,Santa Fe,NM,United States,PC
850320585,Recursos De Santa Fe Inc.,Santa Fe,NM,United States,PC
850324089,Friendship Club,Santa Fe,NM,United States,PC
850324625,Youth Shelters and Family Services Inc.,Santa Fe,NM,United States,PC
850325494,Santa Fe Institute,Santa Fe,NM,United States,PC
850326580,Santa Fe Waldorf School,Santa Fe,NM,United States,PC
850328887,Santa Fe Ski Team Inc.,Santa Fe,NM,United States,PC
850328933,Santa Fe Garden Club Inc.,Santa Fe,NM,United States,PC
850330512,Santa Fe Performing Concert Band,Santa Fe,NM,United States,PC
850331684,Santa Fe Symphony Orchestra & Chorus Inc.,Santa Fe,NM,United States,PC
850334426,The Santa Fe Institute of Fine Arts,Santa Fe,NM,United States,PC
850335070,Santa Fe Childrens Museum Inc.,Santa Fe,NM,United States,PC
850335433,Santa Fe Beautiful Committee Inc.,Santa Fe,NM,United States,PC
850336034,Fayette Street Educational Foundation,Santa Fe,NM,United States,PC
850343574,Little League Baseball Inc.,Santa Fe,NM,United States,PC
850346325,Homewise Inc.,Santa Fe,NM,United States,PC
850346497,Santa Fe Indian School,Santa Fe,NM,United States,PC
850347288,Santa Fe Fiesta Foundation,Santa Fe,NM,United States,PC
850347650,Saint Elizabeth Shelter Corporation,Santa Fe,NM,United States,PC
850349682,Pava Foundation,Santa Fe,NM,United States,PC
850350349,Literacy Volunteers of Santa Fe,Santa Fe,NM,United States,PC
850350692,Santa Fe Tree House Camp Inc.,Santa Fe,NM,United States,PC
850357740,Duke City Civitan Charitable Fund Corporation,Santa Fe,NM,United States,PC
850360455,The Life Link,Santa Fe,NM,United States,GROUP
850362849,New Mexico Governors Mansion Foundation,Santa Fe,NM,United States,PC
850363817,Wood Gormley Elementary School Parent-Teachers Club,Santa Fe,NM,United States,PC
850364467,Curtiss T & Mary G Brennan Foundation,Santa Fe,NM,United States,PF
850365163,Northern New Mexico Horsemens Association,Santa Fe,NM,United States,PC
850365964,Institute of American Indian & Alaska Native Culture & Arts,Santa Fe,NM,United States,PC
850366087,Tomorrows Women,Santa Fe,NM,United States,PC
850366750,All Species Project Incorporated,Santa Fe,NM,United States,PC
850366754,Santa Fe Botanical Garden,Santa Fe,NM,United States,PC
850368755,Santa Fe Prep Athletic Booster Club,Santa Fe,NM,United States,PC
850371813,New Mexico Dance Coalition,Santa Fe,NM,United States,PC
850372111,Church of Christ,Santa Fe,NM,United States,PC
850373197,Chamiza Foundation,Santa Fe,NM,United States,PF
850373806,The Center for Emergent Diplomacy,Santa Fe,NM,United States,PC
850375278,Bienvenidos Outreach Inc.,Santa Fe,NM,United States,PC
850376213,Rodeo De Santa Fe Inc.,Santa Fe,NM,United States,PC
850376373,Northern New Mexico Soccer Association,Santa Fe,NM,United States,PC
850377670,Institute of American Indian Arts Trust,Santa Fe,NM,United States,PC
850378387,Alliance for the Earth,Santa Fe,NM,United States,PC
850380271,Jewish Community Council of Northern New Mexico Inc.,Santa Fe,NM,United States,PC
850383780,C G Jung Society of New Mexico,Santa Fe,NM,United States,PC
850384437,St. Johns United Methodist Church of Santa Fe Foundation Inc.,Santa Fe,NM,United States,SOUNK
850385409,St. Elias the Prophet Greek Orthodox Church,Santa Fe,NM,United States,PC
850387488,Arthur Haddock Foundation,Santa Fe,NM,United States,PF
850388607,Wisdom Wave Inc.,Santa Fe,NM,United States,PC
850389138,Southwest Art History Council,Santa Fe,NM,United States,PC
850389444,Celebration of Santa Fe,Santa Fe,NM,United States,PC
850390230,Knights of Columbus 10517 Nuestra Senora Del Rosario,Santa Fe,NM,United States,"EO,LODGE"
850390279,Charles Cocoa Maxwell Jr Memorial Scholarship Fund Inc.,Santa Fe,NM,United States,PC
850391561,Professional Home Health Care Inc.,Santa Fe,NM,United States,PC
850391813,Ihs Recovery Program Inc.,Santa Fe,NM,United States,PC
850392417,Partners in Education Foundation for the Santa Fe Public Schools,Santa Fe,NM,United States,PC
850392520,Santa Fe Community Housing Tr,Santa Fe,NM,United States,PC
850392913,Serenata of Santa Fe Inc.,Santa Fe,NM,United States,PC
850395126,Arroyo Hondo Land Trust,Santa Fe,NM,United States,PC
850395451,Santa Fe Chamber Music Festival Endowment Foundation,Santa Fe,NM,United States,SOUNK
850397444,Southwest C A R E Center,Santa Fe,NM,United States,PC
850398632,Coalition for Quality Childrens Media,Santa Fe,NM,United States,PC
850400503,New Mexico Childrens Foundation,Santa Fe,NM,United States,PC
850401924,St. Michaels High School Foundation,Santa Fe,NM,United States,PC
850402649,Upaya Zen Center Inc.,Santa Fe,NM,United States,PC
850402813,Concerned Citizens for Nuclear Safety,Santa Fe,NM,United States,PC
850403798,The Maha Bodhi Society of Santa Fe,Santa Fe,NM,United States,PC
850403958,Adaptive Sports Program New Mexico Inc.,Santa Fe,NM,United States,PC
850404277,Santa Fe Art Institute,Santa Fe,NM,United States,PC
850405509,Louise Arnold Maddux Environmental Foundation,Santa Fe,NM,United States,PF
850406075,Life Transition Institute,Santa Fe,NM,United States,PC
850406306,Wildearth Guardians,Santa Fe,NM,United States,PC
850406597,Ksk Buddhist Center,Santa Fe,NM,United States,PC
850409005,The Children Are Our Future,Santa Fe,NM,United States,PC
850410708,Human Rights Alliance,Santa Fe,NM,United States,PC
850411735,Hondo Fire & Rescue,Santa Fe,NM,United States,PC
850412158,Tierra Contenta Corporation,Santa Fe,NM,United States,PC
850413563,New Mexico Recycling Coalition,Santa Fe,NM,United States,PC
850413922,Site Santa Fe,Santa Fe,NM,United States,PC
850414248,Ascent Bible Church,Santa Fe,NM,United States,PC
850415809,Orenda Healing International,Santa Fe,NM,United States,PC
850416042,New Mexico Literary Arts,Santa Fe,NM,United States,PC
850416803,Food Depot,Santa Fe,NM,United States,PC
850418036,Santa Fe Wine & Chile Fiesta,Santa Fe,NM,United States,PC
850418280,The National Center for Genome Resources,Santa Fe,NM,United States,PC
850418988,Santa Fe Conservation Trust,Santa Fe,NM,United States,PC
850422412,El Museo Cultural De Santa Fe,Santa Fe,NM,United States,PC
850422607,Tutorial School Inc.,Santa Fe,NM,United States,PC
850423492,Kitchen Angels Inc.,Santa Fe,NM,United States,PC
850423730,Desert Montessori School,Santa Fe,NM,United States,PC
850423890,Santa Fe Junior Wrestling Association Inc.,Santa Fe,NM,United States,PC
850425771,Cornerstones Community Partnerships,Santa Fe,NM,United States,PC
850427363,Santa Fe Independent Youth Basketball Program,Santa Fe,NM,United States,PC
850427819,Rio Grande Foundation for Communities & Cultural Landscapes,Santa Fe,NM,United States,PC
850427990,New Mexico Suicide Intervention,Santa Fe,NM,United States,PC
850428041,Center,Santa Fe,NM,United States,PC
850428465,Amma Center of New Mexico,Santa Fe,NM,United States,PC
850429439,Marshall L and Perrine D McCune Charitable Foundation,Santa Fe,NM,United States,PF
850430744,New Mexico Farmers Marketing Association,Santa Fe,NM,United States,PC
850431271,Santa Fe Business Incubator Inc.,Santa Fe,NM,United States,PC
850431509,Beit Tikva,Santa Fe,NM,United States,PC
850431646,Assistance Dogs of the West,Santa Fe,NM,United States,PC
850431846,National Dance Institute New Mexico Inc.,Santa Fe,NM,United States,PC
850432642,Court Appointed Special Advocates First Judicial District,Santa Fe,NM,United States,PC
850432731,Collective Heritage Institute,Santa Fe,NM,United States,PC
850432999,Bible Believers Baptist Church,Santa Fe,NM,United States,PC
850433410,New Mexico Heritage Preservation Alliance,Santa Fe,NM,United States,PC
850434036,The Center for the Study of Place Inc.,Santa Fe,NM,United States,PC
850435024,Edgar Foster Daniels Foundation,Santa Fe,NM,United States,PF
850435792,Presbyterian Medical Services Foundation Inc.,Santa Fe,NM,United States,SOUNK
850436087,Mana Del Norte A Chapter of Mana National,Santa Fe,NM,United States,PC
850436819,Santa Fe Youth Symphony Association Inc.,Santa Fe,NM,United States,PC
850437114,Georgia Okeeffe Museum,Santa Fe,NM,United States,PC
850437846,Santa Fe Scottish Rite Temple Historical Preservation Foundation,Santa Fe,NM,United States,PC
850438238,Farm to Table Inc.,Santa Fe,NM,United States,PC
850439193,Renesan Institute for Lifelong Learning,Santa Fe,NM,United States,PC
850440606,New Mexico Acequia Association,Santa Fe,NM,United States,PC
850442004,Central Office of Santa Fe Inc.,Santa Fe,NM,United States,PC
850442469,Santa Fe Vipassana Sanga,Santa Fe,NM,United States,PC
850442899,Santa Fe Teen Arts Center,Santa Fe,NM,United States,PC
850443188,Casa Milagro,Santa Fe,NM,United States,PC
850445371,Santa Fe High School Parent-Teacher Coalition,Santa Fe,NM,United States,PC
850445977,New Mexico Water Dialogue,Santa Fe,NM,United States,PC
850446049,Santa Fe Jewish Center - Chabad Inc.,Santa Fe,NM,United States,PC
850446758,Kids Choice Inc.,Santa Fe,NM,United States,PC
850446866,The Forest Stewards Guild,Santa Fe,NM,United States,PC
850448396,Lensic Performing Arts Center Corporation,Santa Fe,NM,United States,PC
850449009,The Allan Houser Foundation,Santa Fe,NM,United States,PF
850449106,Youth With A Mission,Santa Fe,NM,United States,PC
850450696,Sunbelt Patriotic Youth Leadership Conference Inc.,Santa Fe,NM,United States,PC
850450769,Santa Fe Girls School,Santa Fe,NM,United States,PC
850453975,Principe De Paz Church,Santa Fe,NM,United States,PC
850456141,Acequia Madre Ptc Inc.,Santa Fe,NM,United States,PC
850456767,Foundation for Monte Del Sol Charter School,Santa Fe,NM,United States,PC
850457010,Thornburg Foundation,Santa Fe,NM,United States,PF
850457455,Many Mothers,Santa Fe,NM,United States,PC
850457996,Four Corners Institute,Santa Fe,NM,United States,PC
850458374,Worship Center of Santa Fe,Santa Fe,NM,United States,PC
850458779,Santa Fe Master Gardener Associatio N,Santa Fe,NM,United States,PC
850460355,Vista Grande Public Library,Santa Fe,NM,United States,PC
850460648,Santa Fe Chamber Opportunities Fund Inc.,Santa Fe,NM,United States,PC
850461449,Clovers 4 Kids Booster Club,Santa Fe,NM,United States,PC
850461725,Hoffman-Bravy Charitable Foundation,Santa Fe,NM,United States,PF
850464465,Greensong Inc.,Santa Fe,NM,United States,PC
850465021,National New Deal Preservation Association,Santa Fe,NM,United States,PC
850465815,Foundation for Integrative Meditation,Santa Fe,NM,United States,PC
850466068,Watersheds Foundation,Santa Fe,NM,United States,PF
850466438,Santa Fe School for the Arts,Santa Fe,NM,United States,PC
850466776,Global Relief Resources Inc.,Santa Fe,NM,United States,PC
850466909,Holy Archangels Orthodox Ministries Inc.,Santa Fe,NM,United States,PC
850470705,Santa Fe Railyard Community,Santa Fe,NM,United States,SOUNK
850470771,Marc and Ramona Brandt Charitable Foundation,Santa Fe,NM,United States,PF
850470898,Jonathan and Kathleen Altman Foundation,Santa Fe,NM,United States,PF
850471644,Labyrinth Resource Group,Santa Fe,NM,United States,PC
850471652,Carlos Gilbert Ptk Inc.,Santa Fe,NM,United States,PC
850472936,Wings for Hope,Santa Fe,NM,United States,PC
850473155,Santa Fe Century Committee,Santa Fe,NM,United States,PC
850473796,Wise Fool New Mexico,Santa Fe,NM,United States,PC
850474780,Light of Life Ministries,Santa Fe,NM,United States,PC
850474943,Outside in Productions,Santa Fe,NM,United States,PC
850475080,Hamakom,Santa Fe,NM,United States,PC
850475256,Chuck Wagon Trail Riders Foundation Inc.,Santa Fe,NM,United States,PC
850475597,Impact Personal Safety,Santa Fe,NM,United States,PC
850475943,Saq Be Organization for Mayan and Indigenous Spiritual Studies,Santa Fe,NM,United States,PC
850476851,Temple of Mercy Religious Foundation,Santa Fe,NM,United States,PC
850477634,Northern Area Local Workforce Development Board,Santa Fe,NM,United States,PC
850479129,Kids at Play,Santa Fe,NM,United States,PC
850479295,Realty Gift Fund,Santa Fe,NM,United States,POF
850479587,Worldwomenwork,Santa Fe,NM,United States,PC
850479630,Quimby Amenti Foundation,Santa Fe,NM,United States,PC
850480524,Youthworks,Santa Fe,NM,United States,PC
850480537,Livingry Foundation,Santa Fe,NM,United States,PF
850480614,Freedom Church,Santa Fe,NM,United States,PC
850481104,Communities in Schools of New Mexico,Santa Fe,NM,United States,PC
850482431,Water Engineers for the Americas,Santa Fe,NM,United States,PC
850482896,New Mexico Coalition to End Homelessness,Santa Fe,NM,United States,PC
850483311,Thubten Norbu Ling Inc.,Santa Fe,NM,United States,PC
850483865,Transportation Energy Partnership,Santa Fe,NM,United States,PC
850484264,Prompt Institute,Santa Fe,NM,United States,PC
850484396,Con Alma Health Foundation,Santa Fe,NM,United States,PF
850600981,Gamers Vote,Santa Fe,NM,United States,PC
850627882,The Styx Chyx,Santa Fe,NM,United States,PC
850818988,Santa Fe Lions Charity Inc.,Santa Fe,NM,United States,PC
850843208,Shelter Sd,Santa Fe,NM,United States,PC
850918827,Santa Fe Fiesta Inc.,Santa Fe,NM,United States,PC
850936847,Nurses With Heart,Santa Fe,NM,United States,PC
851088675,Angel Fire Wetland Conservation Committee,Santa Fe,NM,United States,PC
851182399,Barry Lopez Foundation for Art & Environment,Santa Fe,NM,United States,PC
851365606,Order of Celtic Franciscans Ocf Celtic Catholic Church of the Amer,Santa Fe,NM,United States,PC
851538845,Blue Skye Foundation,Santa Fe,NM,United States,PC
851607537,Macgyver Foundation Inc.,Santa Fe,NM,United States,POF
852159391,Expound Bible Church,Santa Fe,NM,United States,PC
852234559,Santa Fe Institute for Mediumship and Spiritual Studies,Santa Fe,NM,United States,PF
852261583,Scottish Rite Childhood Language Foundation of New Mexico,Santa Fe,NM,United States,PC
852312637,Greer Mount,Santa Fe,NM,United States,PC
852375757,Gods Misfitz,Santa Fe,NM,United States,PC
852777590,Midwives for Black Lives,Santa Fe,NM,United States,PC
853374408,Helping People Project,Santa Fe,NM,United States,PC
853598977,Biomimicry for Social Innovation,Santa Fe,NM,United States,PC
853613363,Free Flow Nm Inc.,Santa Fe,NM,United States,PC
853668571,Bicycle Harvest,Santa Fe,NM,United States,PC
853964827,Valerie and Vernon Hamilton Family Foundation,Santa Fe,NM,United States,PF
854153157,Tri-M Millenial Music Makers Productions,Santa Fe,NM,United States,PC
854214086,Santa Fe Aquatics,Santa Fe,NM,United States,PC
854226916,Tj Whalen Memorial Foundation Inc.,Santa Fe,NM,United States,POF
856000484,Santa Fe Animal Shelter Inc.,Santa Fe,NM,United States,PC
856000853,International Folk Art Foundation,Santa Fe,NM,United States,SOUNK
856009504,Robert Moody Foundation,Santa Fe,NM,United States,PF
856011261,Historic Santa Fe Foundation Inc.,Santa Fe,NM,United States,PC
856011264,H B and Lucille Horn Foundation,Santa Fe,NM,United States,PF
856011525,Historical Society of New Mexico,Santa Fe,NM,United States,PC
856011544,Spanish Colonial Arts Society Inc.,Santa Fe,NM,United States,PC
856011831,Santa Fe Playhouse,Santa Fe,NM,United States,PC
856012246,Guilds of the Santa Fe Opera Inc.,Santa Fe,NM,United States,GROUP
856013269,Santa Fe Downtown Kiwanis Foundation,Santa Fe,NM,United States,PC
856069620,Grace Community Church Inc. of Santa Fe,Santa Fe,NM,United States,PC
856446136,Norman and Barbara Tanner Charitable Support Tr,Santa Fe,NM,United States,SO
856459937,Norman and Barbara Tanner 1999 Charitable Support Tr I,Santa Fe,NM,United States,SONFI
856462699,Norman and Barbara Tanner 1999 Charitable Support Tr II,Santa Fe,NM,United States,SONFI
856562593,Norman and Barbara Tanner Charitable Support Tr II,Santa Fe,NM,United States,SO
856578255,Norman and Barbara 1999 Charitable Support Tr for the Study of Non,Santa Fe,NM,United States,SONFI
858439833,Northern New Mexico Radio Foundation,Santa Fe,NM,United States,PC
860857891,Temple Beth Shalom Foundation,Santa Fe,NM,United States,SOUNK
860876616,Prajna Foundation,Santa Fe,NM,United States,PF
860884657,Fund for Change,Santa Fe,NM,United States,SOUNK
860892601,Pond Foundation,Santa Fe,NM,United States,PF
860945282,Academy for the Love of Learning Inc.,Santa Fe,NM,United States,PC
860956882,Open Arts Foundation,Santa Fe,NM,United States,PC
860996109,Santa Fe Watershed Association,Santa Fe,NM,United States,PC
861133270,Camp Corazones Inc.,Santa Fe,NM,United States,PC
861229890,David P Prescott Family Foundation,Santa Fe,NM,United States,PF
861577805,On and Off Theatre Workshop,Santa Fe,NM,United States,PC
861655565,Ireadshakespeare,Santa Fe,NM,United States,PC
861916416,The Birthing Tree Fund,Santa Fe,NM,United States,PC
861959158,Kenneth B Reiss Foundation,Santa Fe,NM,United States,PC
862006604,Grof Legacy Project USA,Santa Fe,NM,United States,PC
862437410,Santa Fe Montessori Childcare Program,Santa Fe,NM,United States,PC
862509040,Jb White Foundation,Santa Fe,NM,United States,PF
862703121,Bridge to Health Nm,Santa Fe,NM,United States,PC
862790933,Collaborative for Higher Education Shared Services,Santa Fe,NM,United States,PC
862803319,Docufilms,Santa Fe,NM,United States,PC
863282352,Corkins Exchange,Santa Fe,NM,United States,PF
863319314,Communities Libraries,Santa Fe,NM,United States,PC
863320635,Krossroads Integrative Health and Recovery Solutions Inc.,Santa Fe,NM,United States,PC
863422348,Encantado Sandia Foundation,Santa Fe,NM,United States,PF
863440478,Lyme Health Solutions Inc.,Santa Fe,NM,United States,PC
863898604,Packages of Comfort,Santa Fe,NM,United States,PC
866153773,Himalayan American Trust,Santa Fe,NM,United States,PC
870621636,The Barbara Lindquist Tanner Charitable Support Trust,Santa Fe,NM,United States,SO
870805652,Sky Mountain Wild Horse Sanctuary,Santa Fe,NM,United States,PC
870977296,Tuba Center,Santa Fe,NM,United States,PC
871036752,Ernie Mills Media Integrity Project,Santa Fe,NM,United States,PC
871189595,A-Part,Santa Fe,NM,United States,PC
871554427,Strata Gallery,Santa Fe,NM,United States,PC
871788680,Amoda Maa Foundation,Santa Fe,NM,United States,PC
872072393,Santa Fe High Band Boosters,Santa Fe,NM,United States,PC
872265464,Core Crew,Santa Fe,NM,United States,PC
872389255,Exodus Ensemble,Santa Fe,NM,United States,PC
872872240,Connies House,Santa Fe,NM,United States,PC
872964275,Galisteo Basin Open Space Preserve,Santa Fe,NM,United States,POF
873031513,Friends of the Santa Fe River,Santa Fe,NM,United States,PC
873062761,Sparks Rowing Foundation,Santa Fe,NM,United States,PF
873194433,Anchorum Health Foundation,Santa Fe,NM,United States,PC
873442833,Earth Speaks,Santa Fe,NM,United States,PC
873465093,City Different Petroleum Club,Santa Fe,NM,United States,PC
873583454,Naprapathic Research Foundation,Santa Fe,NM,United States,PC
873768410,Jack Beaty Educational Scholarship Foundation,Santa Fe,NM,United States,PF
874831401,Infinite Health Foundation,Santa Fe,NM,United States,PC
880577270,New Mexico Literacy Institute,Santa Fe,NM,United States,PC
880905185,Meow Wolf Philanthropic Foundation,Santa Fe,NM,United States,PF
881033661,Catch 52,Santa Fe,NM,United States,PC
881146426,Sennel Inc.,Santa Fe,NM,United States,PC
881312482,Santa Fe Reptile and Bug Museum Inc.,Santa Fe,NM,United States,PC
881412838,Heritage Education Foundation,Santa Fe,NM,United States,PC
881604553,Hankins Foundation,Santa Fe,NM,United States,PF
881691331,Modernthings,Santa Fe,NM,United States,PC
881744893,Hikethegoodhikeinc,Santa Fe,NM,United States,PC
882008237,Integrity New Mexico Inc.,Santa Fe,NM,United States,PC
882340135,Nacha Mendez Scholarship for New Mexican Girls of Color,Santa Fe,NM,United States,PF
882657004,Mandela International Magnet School Education Foundation,Santa Fe,NM,United States,PC
882657213,Abrazos Community Healing Center,Santa Fe,NM,United States,PC
882720829,Bienvenidos Visitor Information,Santa Fe,NM,United States,PC
882759623,Thrive Charter School,Santa Fe,NM,United States,PF
882822542,La Cienega Fire & Rescue Association,Santa Fe,NM,United States,PC
883001772,Tierra Foundation,Santa Fe,NM,United States,PC
883043200,Einstein Mission,Santa Fe,NM,United States,PC
883489501,We Grow Eco,Santa Fe,NM,United States,PC
883530476,Chicoma Artists and Parents Movement,Santa Fe,NM,United States,PC
883537740,Montagnard Project,Santa Fe,NM,United States,PF
883566227,Memory Care Alliance,Santa Fe,NM,United States,PF
884221626,Inmetta Inc.,Santa Fe,NM,United States,PC
884259673,Resourcery Chiropractic and Counseling,Santa Fe,NM,United States,PC
900408323,The Santa Fe World Affairs Forum,Santa Fe,NM,United States,PC
900485623,Cloud Dragon Dharma Works Inc.,Santa Fe,NM,United States,PC
900538104,New Mexico Music Commission Foundation,Santa Fe,NM,United States,PC
900602453,Museum of the Sixties,Santa Fe,NM,United States,PC
900767942,Vision Beyond the Cane Resource Center,Santa Fe,NM,United States,PC
900926324,Digicom Learning,Santa Fe,NM,United States,PC
911816131,Alliance for Nuclear Accountability,Santa Fe,NM,United States,PC
911868563,J E and Lillian Tipton Foundation,Santa Fe,NM,United States,PF
911924598,New Mexico Nurses Foundation,Santa Fe,NM,United States,PC
911982332,Conservation Voters New Mexico Education Fund,Santa Fe,NM,United States,PC
912125649,The Ark Foundation,Santa Fe,NM,United States,PF
920243144,Or Rishon Foundation Inc.,Santa Fe,NM,United States,PC
920276557,Long Reach Foundation,Santa Fe,NM,United States,PF
920333815,Chs Jaguar Boys Basketball,Santa Fe,NM,United States,PF
920359304,New Mexico Amigos Foundation,Santa Fe,NM,United States,PC
920439006,Pto Chaparral,Santa Fe,NM,United States,PC
920593676,Family Theatre of Santa Fe,Santa Fe,NM,United States,PC
920775920,Sfnm Heat,Santa Fe,NM,United States,PC
921019102,Alchemy Design Project,Santa Fe,NM,United States,PC
921050681,Happy Place Foundation Inc.,Santa Fe,NM,United States,PC
921110289,Sober New Mexico Inc.,Santa Fe,NM,United States,PC
921425233,Roots of Love,Santa Fe,NM,United States,PC
921523582,Emotional Healing Systems Foundation,Santa Fe,NM,United States,PF
921574542,Chaplain Joes Street Outreach Inc.,Santa Fe,NM,United States,PC
921928053,Cine Club,Santa Fe,NM,United States,PC
921948058,Banned Books for All,Santa Fe,NM,United States,PC
922095063,Clear Tech Education Limited,Santa Fe,NM,United States,PC
922376265,Bernice Magalnick Theatre Company Inc.,Santa Fe,NM,United States,PF
922567045,The Hidden Seer System,Santa Fe,NM,United States,PC
922775430,Santa Fe Basketball Club,Santa Fe,NM,United States,PC
922782014,Mosaica Incorporated,Santa Fe,NM,United States,PC
923145586,World Aid Runners A Non Profit Corporation,Santa Fe,NM,United States,PF
923175690,Kindle Project,Santa Fe,NM,United States,PC
923708710,Live Arts Santa Fe,Santa Fe,NM,United States,PC
923734303,Santa Fe Eldercare Network,Santa Fe,NM,United States,PC
923766988,Connors Heart,Santa Fe,NM,United States,PF
923796135,Transnormal Institute,Santa Fe,NM,United States,PC
923998803,Preservation of the Burning of Zozobra,Santa Fe,NM,United States,PC
931035302,Shenpen Choeling Inc.,Santa Fe,NM,United States,PC
931796753,Puente De Amor,Santa Fe,NM,United States,PF
932124130,Peak Frequency,Santa Fe,NM,United States,PC
932179864,Mindshift Recovery Inc.,Santa Fe,NM,United States,PC
932346582,New Mexico Climate Investment Center,Santa Fe,NM,United States,PC
932486810,Santa Fe National Forest Termites Volunteer Trail Maintenance Team,Santa Fe,NM,United States,PC
932505868,Blue Ridge Center for Music & Creative Arts,Santa Fe,NM,United States,PC
932700532,Entrepreneurial Institute of Northern Nm,Santa Fe,NM,United States,PC
932725086,Artbridge,Santa Fe,NM,United States,PC
933204487,Climate Keepers,Santa Fe,NM,United States,PC
933454663,Rights of Passage,Santa Fe,NM,United States,PC
933480684,Santa Fe Cubs,Santa Fe,NM,United States,PC
933580792,It All Matters Inc.,Santa Fe,NM,United States,PC
933650315,Thrive School Pto,Santa Fe,NM,United States,PF
933661208,Godfrey Reggio Foundation,Santa Fe,NM,United States,PC
933897864,Santa Fe to Taos Thru-Hike,Santa Fe,NM,United States,PC
933993753,Heart of Worship Center of Santa Fe,Santa Fe,NM,United States,PC
934120503,Clean Energy Coalition for Santa Fe County,Santa Fe,NM,United States,PC
934181340,Siler Rufina District,Santa Fe,NM,United States,PF
934484331,Youth Voice Foundation,Santa Fe,NM,United States,PF
934727658,Gallery Foundation,Santa Fe,NM,United States,PC
934812020,Richard Montoya Organization,Santa Fe,NM,United States,PC
934892496,Friends of the Old Pecos Trail Scenic Corridor,Santa Fe,NM,United States,PC
934976652,Lantz Museum Inc.,Santa Fe,NM,United States,PC
942373565,Link Hands for Humanity,Santa Fe,NM,United States,PC
943270447,James N Cost Foundation,Santa Fe,NM,United States,PF
943318493,Mary Wohlford Foundation,Santa Fe,NM,United States,PF
953679542,Olbar Foundation Incorporated,Santa Fe,NM,United States,POF
954069386,Chalice Guild,Santa Fe,NM,United States,PC
956047057,Apple Valley Foundation,Santa Fe,NM,United States,PF
980215093,Vaterstetten Foundation,Santa Fe,NM,United States,PF
990435874,Disability Pride New Mexico,Santa Fe,NM,United States,PC
990443808,Highway 14 Presents,Santa Fe,NM,United States,PC
990481387,Dcpdata,Santa Fe,NM,United States,PC
990639181,Los Dodgers,Santa Fe,NM,United States,PF
991129173,La Cofradia De La Conquistadora - Our Lady of Peace,Santa Fe,NM,United States,PC
991259131,Avizeh Collective,Santa Fe,NM,United States,PF
991440332,Santa Fe International Literary Festival Inc.,Santa Fe,NM,United States,PC
