EIN,Organization Name,City,State,Country,PC
834536260,Larry Goble Memorial Scholarship Fund,Stony Point,NC,United States,PF
851238001,A Story for His Glory Ministries Inc.,Stony Point,NC,United States,PC
873935908,Kingdom Prophetic Society Inc.,Stony Point,NC,United States,PC
510442525,Stovall Volunteer Fire Department Inc.,Stovall,NC,United States,PC
822444980,North Granville Recreation Inc.,Stovall,NC,United States,PF
243289309,Friends of Western Watauga Branch Library Inc.,Sugar Grove,NC,United States,PC
465174725,Appalachian Mountain Leadership,Sugar Grove,NC,United States,PC
561854843,Sugar Grove Developmental Day School Inc.,Sugar Grove,NC,United States,PC
561975072,Cove Creek Preservation and Development Inc.,Sugar Grove,NC,United States,PC
562057124,Jung Tao School of Classical Chinese Medicine,Sugar Grove,NC,United States,PC
813768746,Aguaviva Charities Inc.,Sugar Grove,NC,United States,PC
991117559,Cole Jackson Ellis Memorial Fund,Sugar Grove,NC,United States,PF
991780820,Calm America Inc.,Sugar Grove,NC,United States,PC
043612125,Mary Cannon Morris Charitable Foundation,Summerfield,NC,United States,PF
205745933,North Carolina Troopers Association Caisson Unit Inc.,Summerfield,NC,United States,PC
237410797,Summerfield Recreation Association Inc.,Summerfield,NC,United States,PC
261606448,Bethany Community School Foundation Inc.,Summerfield,NC,United States,PC
274569313,Journey to Medical Careers,Summerfield,NC,United States,PC
300214666,Living the New Life Ministries Inc.,Summerfield,NC,United States,PC
301166093,Kids Care 4 Kids,Summerfield,NC,United States,PC
331349893,Aware Foundation Company,Summerfield,NC,United States,PC
383809533,Hashmaat Emet Inc.,Summerfield,NC,United States,PC
452387075,Lot 2540 Incorporated,Summerfield,NC,United States,PC
455044608,Guilford Charter Development Inc.,Summerfield,NC,United States,PC
461174351,Raindrop Memories,Summerfield,NC,United States,PC
461892339,Believe in Three Foundation Inc.,Summerfield,NC,United States,PC
462306265,Haley Graves Foundation Inc.,Summerfield,NC,United States,PC
462500795,Summerfield Firefighters Charitable Corporation,Summerfield,NC,United States,SO
465462333,Interfaith Spiritual Path,Summerfield,NC,United States,PC
471370282,Summerfield Charter Academy Parent Leadership Team Inc.,Summerfield,NC,United States,PC
474172472,Henna for Charity Inc.,Summerfield,NC,United States,PC
510172567,Hermes Family Foundation,Summerfield,NC,United States,PF
561087755,Summerfield Fire District Inc.,Summerfield,NC,United States,PC
561576509,Summerfield Performing and Visual Art Inc.,Summerfield,NC,United States,PC
561758114,Dottie Martin Teachers Scholarship Fund,Summerfield,NC,United States,PC
561886763,North Carolina State Elks Association Charitable Tr,Summerfield,NC,United States,PC
561963355,Greyhound Friends of North Carolina Inc.,Summerfield,NC,United States,PC
562125740,North Carolina Military Support Corporation,Summerfield,NC,United States,PC
562144157,Bethany Community Middle School Inc.,Summerfield,NC,United States,PC
562253506,Tabitha Ministry,Summerfield,NC,United States,PC
742736699,Cathedral of Faith Christian Center Inc.,Summerfield,NC,United States,PC
800531693,Finding Fish Ministries Inc.,Summerfield,NC,United States,PC
811160586,Semeria Inc.,Summerfield,NC,United States,PC
812360609,Build Something Mentor Program,Summerfield,NC,United States,PC
814941320,A Special Blend Inc.,Summerfield,NC,United States,PC
821089017,Rockingham United Inc.,Summerfield,NC,United States,PC
822556583,Revolution Academy,Summerfield,NC,United States,PC
823334989,Garret Torney Foundation,Summerfield,NC,United States,PC
823881822,Bethany Community School Athletic Booster Club,Summerfield,NC,United States,PC
824560099,Ymad,Summerfield,NC,United States,PC
831728685,North Carolina Troopers Association K-9 Search and Recovery Inc.,Summerfield,NC,United States,PC
831755823,Synergy Leadership Network,Summerfield,NC,United States,PC
833898118,Living51,Summerfield,NC,United States,PC
842807958,Project Genes1s,Summerfield,NC,United States,PC
843178319,Nc Troopers Incorporated,Summerfield,NC,United States,PC
861190960,Castaways Haven Inc.,Summerfield,NC,United States,PC
862763829,Drive Fore the Troops Inc.,Summerfield,NC,United States,PC
871816606,Liberty Charter Academy,Summerfield,NC,United States,PC
881277061,Summerfield Stage Company,Summerfield,NC,United States,PC
882050689,Operation Seed Inc.,Summerfield,NC,United States,PC
921759437,Shilohs Haven,Summerfield,NC,United States,PC
933864042,Resources for Christian Discipline,Summerfield,NC,United States,PC
934647710,North Star FFA Alumni and Supporters,Summerfield,NC,United States,PC
991487840,Community Emergency Response Team Northwest Guilford County,Summerfield,NC,United States,PC
993217538,Triad Kannada Koota Inc.,Summerfield,NC,United States,PC
993532523,Bethany Community School Pto,Summerfield,NC,United States,PC
372145053,Oak Grove Christian Church,Sunbury,NC,United States,PC
566182465,Sunbury Volunteer Fire Department Inc.,Sunbury,NC,United States,EO
832491478,Gates County Community Partnership,Sunbury,NC,United States,PC
870892858,Gates County High School Band-Music Boosters,Sunbury,NC,United States,PF
871008722,Gates County Community Events,Sunbury,NC,United States,PC
992830573,Gates County Band Boosters,Sunbury,NC,United States,PC
146199874,Katherine Bontecou Memorial Charitable Tr,Sunset Beach,NC,United States,PF
260177393,Victory World Missions International Ministries Inc.,Sunset Beach,NC,United States,PC
270764161,Williams Lake Society,Sunset Beach,NC,United States,PC
273855544,Old Bridge Historical Society,Sunset Beach,NC,United States,PC
311739622,Piedmont Public Policy Institute,Sunset Beach,NC,United States,PC
453816142,Friend of Brunswick County Treatment Courts Inc.,Sunset Beach,NC,United States,PC
462411635,Committee to Honor Americas Veterans,Sunset Beach,NC,United States,PC
562126375,Twin Lakes Residents Conservation Associatiion,Sunset Beach,NC,United States,PC
800696949,Breath of Life Ministries,Sunset Beach,NC,United States,PC
823452352,Two Burning Candles,Sunset Beach,NC,United States,PC
823762830,Unforgotten Souls Inc.,Sunset Beach,NC,United States,PC
842317276,Oceanside Family Resources,Sunset Beach,NC,United States,PC
845002734,Nc Project Lead,Sunset Beach,NC,United States,PC
850582886,One Love Market Nc,Sunset Beach,NC,United States,PC
873061741,Free Spirit Conservatory of the Arts Inc.,Sunset Beach,NC,United States,PC
883755409,Pelicans Academy of Technology,Sunset Beach,NC,United States,PC
932999972,South Brunswick Christian Homeschoolers,Sunset Beach,NC,United States,PC
934092093,Shallotte Dyb Inc.,Sunset Beach,NC,United States,PC
010780036,United Communities Assistance Network,Supply,NC,United States,PC
030609959,Gfwc Womans Club of Holden Beach,Supply,NC,United States,PC
204754442,The Academy of Coastal Carolina Inc.,Supply,NC,United States,PC
205444541,Listen Up Brunswick County,Supply,NC,United States,PC
264155815,Coalition for Humane Treatment of Animals Inc.,Supply,NC,United States,PC
270011508,Lockwood Folly Dixie Youth Baseball & Softball League,Supply,NC,United States,PC
271786611,Ride Cancer Into the Ground Inc.,Supply,NC,United States,PC
320290335,Cedar Grove Middle School PTA,Supply,NC,United States,PC
421677195,Royal Oak Concerned Citizens Association,Supply,NC,United States,PC
462379977,Powerhouse Warriors Inc.,Supply,NC,United States,PC
464860345,Walk Into Your Inheritance Outreach Ministries,Supply,NC,United States,PC
472324171,Nadias Haven of Hope Foundation,Supply,NC,United States,PC
475240356,Shallotte Pirates Football Inc.,Supply,NC,United States,PC
510536849,Friends of the Son Ministries,Supply,NC,United States,PC
561391579,Brunswick County Fishing Club Inc.,Supply,NC,United States,PC
561402550,Supply Fire & Rescue Inc.,Supply,NC,United States,PC
561457654,Tri-Beach Volunteer Fire Department,Supply,NC,United States,PC
561541947,Hope Harbor Home Inc.,Supply,NC,United States,PC
561663554,Cedar Grove Improvement Association,Supply,NC,United States,PC
561949673,Civietown Volunteer Fire Department Inc.,Supply,NC,United States,PC
562094388,Holden Beach Turtle Watch Program,Supply,NC,United States,PC
562176975,Brunswick Search & Rescue,Supply,NC,United States,PC
581493463,Brunswick Community College Foundation Inc.,Supply,NC,United States,PC
581523092,Brunswick County Literacy Council Inc.,Supply,NC,United States,PC
586038008,Holden Beach Senior Citizens Association Incorporated,Supply,NC,United States,PC
593771812,Word of Christ Fellowship,Supply,NC,United States,PC
815154854,Riding on Faith Equine Rescue Inc.,Supply,NC,United States,PC
821275902,Wild Horse Preserve at Grayce Wynds,Supply,NC,United States,PF
821933454,Raising Heroes Inc.,Supply,NC,United States,PC
832186422,Homestead Animal Rescue,Supply,NC,United States,PC
851900207,Hashtag Buddycheck,Supply,NC,United States,PC
874830087,Partners in Community Inc.,Supply,NC,United States,PC
883285592,Matthew Clemmons Memorial Scholarship Fund,Supply,NC,United States,PC
900684393,North Carolina Prostate Cancer Society,Supply,NC,United States,PC
921075682,Beloved 22 Corporation,Supply,NC,United States,PF
923954555,Wild Horse Ranch Sanutary Inc.,Supply,NC,United States,PF
923966234,Dixon Chapel Methodist Church Inc.,Supply,NC,United States,PC
933839888,West Brunswick Scuba Dive Club,Supply,NC,United States,PF
934846684,Holden Beach Community Alliance,Supply,NC,United States,PF
994237326,Chosen Baseball Academy,Supply,NC,United States,PC
202475261,Osprey Point Community Services Association Inc.,Surf City,NC,United States,PC
203904717,Friends of Camp Kirkwood Inc.,Surf City,NC,United States,PC
462277378,Reel Houseswives of Topsail Island,Surf City,NC,United States,PC
561967579,Karen Beasley Sea Turtle Rescue and Rehabilitation Center,Surf City,NC,United States,PC
562089449,The Milford R and Reba S Quinn Family Foundation,Surf City,NC,United States,PF
562108905,Ranlo Volunteer Fire and Rescue Inc.,Surf City,NC,United States,EO
562271752,Kiwanis Foundation of Topsail Islan D Area Inc.,Surf City,NC,United States,PC
571029746,International Sea Turtle Society,Surf City,NC,United States,PC
710891057,Town of Surf City Fire Fighters Auxiliary,Surf City,NC,United States,PC
822084177,Paddle 4 Troops Inc.,Surf City,NC,United States,PC
824318696,Environmental Conservancy of Topsail,Surf City,NC,United States,PC
841808626,Surf City Rotary Club Inc.,Surf City,NC,United States,PC
842843410,Anti-Human Trafficking Intelligence Initiative,Surf City,NC,United States,PC
843404321,Raise & Release Ministries,Surf City,NC,United States,PC
872674652,Coastal Bay Church,Surf City,NC,United States,PC
880545530,Kcnma1 Foundation Inc.,Surf City,NC,United States,PC
884220769,New Hanover Senior Softball,Surf City,NC,United States,PC
990461057,Warrior Village,Surf City,NC,United States,PC
010825066,Hermitage Heart,Swannanoa,NC,United States,PC
203661584,Paws and Claws Outreach,Swannanoa,NC,United States,PC
208266327,Friends and Neighbors of Swannanoa Inc.,Swannanoa,NC,United States,PC
237027026,Swannanoa Community Council Inc.,Swannanoa,NC,United States,PC
272438534,Swannanoa Welcome Table,Swannanoa,NC,United States,PC
331136033,Raleigh-Wake Cert Inc.,Swannanoa,NC,United States,PC
331965234,Blessing Project Inc.,Swannanoa,NC,United States,PC
371747873,Comfort Ministries,Swannanoa,NC,United States,PC
371976304,Kenneth Russell Ministries Inc.,Swannanoa,NC,United States,PC
453700660,Foundation for the Arts at the Core of Education,Swannanoa,NC,United States,PC
454822088,Lan Vwa,Swannanoa,NC,United States,PC
471139341,Heart Mind Foundation,Swannanoa,NC,United States,PC
475170183,Piney Grove Cemetery Inc.,Swannanoa,NC,United States,EO
475432172,Paint the World,Swannanoa,NC,United States,PC
541759253,Serpent Child Ensemble,Swannanoa,NC,United States,PC
560767736,Warren Wilson College,Swannanoa,NC,United States,PC
560889168,Asheville Christian Academy Inc.,Swannanoa,NC,United States,PC
561184138,Swannanoa Volunteer Fire Department & Rescue Squad Inc.,Swannanoa,NC,United States,PC
561756604,W D Williams Elementary Pto,Swannanoa,NC,United States,PC
561891323,Aca Development Corp,Swannanoa,NC,United States,SOUNK
561983786,Learning Community Inc.,Swannanoa,NC,United States,PC
562156415,Partnership for Art at the Core of Education Inc.,Swannanoa,NC,United States,PC
581324074,Buckeye Cove Community Club Inc.,Swannanoa,NC,United States,PC
612067360,Asamblea Profetica Berea Inc.,Swannanoa,NC,United States,PC
680540241,Krb Foundation,Swannanoa,NC,United States,POF
811306575,Creative Writing Studies Organization,Swannanoa,NC,United States,PC
813014020,Asheville Soaps,Swannanoa,NC,United States,PC
813490914,Owen District Band Boosters Inc.,Swannanoa,NC,United States,PC
831924132,Society of Saint Vincent De Paul - Saint Margaret Mary Conference,Swannanoa,NC,United States,PC
841879756,Empowerment Worldwide Inc.,Swannanoa,NC,United States,PC
842692671,Rant Life,Swannanoa,NC,United States,PC
843258366,Temple of the Open Heart,Swannanoa,NC,United States,PC
844323834,Food Liberation Operation Inc.,Swannanoa,NC,United States,PC
871084060,Adventures in Living Inc.,Swannanoa,NC,United States,PC
882482223,Beacon Foundation Inc.,Swannanoa,NC,United States,POF
882619220,Friends of the Wnc Museum of History and Culture Inc.,Swannanoa,NC,United States,PC
920519856,Rivers Arts District Farmers Market,Swannanoa,NC,United States,PC
921189788,Black Men Mondays Corporation,Swannanoa,NC,United States,PC
931350023,Jmpro Community Media Inc.,Swannanoa,NC,United States,PC
992517900,Glitter Sisters Inc.,Swannanoa,NC,United States,PC
237348156,Mattamuskeet Waterfowl Tomorrow,Swanquarter,NC,United States,PC
463358692,Hyde County Education Foundation Inc.,Swanquarter,NC,United States,PC
581752871,Hyde County Non Profit Private Transportation Corporation,Swanquarter,NC,United States,PC
581903564,Columbia Emergency Repeater Association Inc.,Swanquarter,NC,United States,PC
800588716,Friends of Hyde Countys Historic 1854 Courthouse,Swanquarter,NC,United States,PC
814327523,Hyde Project Direct Legary of Men and Their Families,Swanquarter,NC,United States,PC
871434343,Mattamuskeet Recreation and Wellness,Swanquarter,NC,United States,PC
873332126,Good Light Foundation Inc.,Swanquarter,NC,United States,PC
934557805,Mattamuskeet Lodge Society,Swanquarter,NC,United States,PC
134227542,Carolina Chocolate Festival,Swansboro,NC,United States,PC
208967065,Symphony Animal Foundation,Swansboro,NC,United States,PC
237147987,Veterans of Foreign Wars We Baggs Sr Post 9960,Swansboro,NC,United States,PC
262625535,Swansboro Historical Association Inc.,Swansboro,NC,United States,PC
300740426,Michael J Drinkwater Memorial Scholarship Fund,Swansboro,NC,United States,PC
364731367,Seaside Arts Council,Swansboro,NC,United States,PC
364904632,4 Winds Inc.,Swansboro,NC,United States,PC
372030282,Be Inspired Inc.,Swansboro,NC,United States,PF
431997567,Swansboro High School Alumni Association Inc.,Swansboro,NC,United States,PC
473904698,Destroyer Division 38 Association,Swansboro,NC,United States,PC
561424951,Church of the Living God of Maysville Incorporated,Swansboro,NC,United States,PC
561584636,Crystal Coast Choral Society Inc.,Swansboro,NC,United States,PC
561594559,White Oak Ecumenical Outreach Ministries,Swansboro,NC,United States,PC
561742001,Friends of the Swansboro Library,Swansboro,NC,United States,PC
561764843,Friends of the Hammocks and Bear Island Inc.,Swansboro,NC,United States,PC
561834316,Swansboro Band Boosters Inc.,Swansboro,NC,United States,PC
561912601,Swansboro Rotary Foundation,Swansboro,NC,United States,PC
561994635,Swansboro Bible Church Inc.,Swansboro,NC,United States,PC
562097147,Swansboro Soccer Association Inc.,Swansboro,NC,United States,PC
810822833,Wake Forest Rfl Fundraising Inc.,Swansboro,NC,United States,PC
813871283,Pirate Parents of Swansboro Middle School,Swansboro,NC,United States,PC
831015113,Scottish Cultural Outreach Foundation,Swansboro,NC,United States,PC
831653529,Backpack Friends Inc.,Swansboro,NC,United States,PC
842457917,National Association of State Park Foundations,Swansboro,NC,United States,PC
843498348,Tjs Church Inc.,Swansboro,NC,United States,PC
844877386,Veterans Memorial Gardens,Swansboro,NC,United States,PC
863083779,Next Level Aquatics,Swansboro,NC,United States,PC
863348615,Swansboro Baseball and Softball League,Swansboro,NC,United States,PC
871784489,Jcpoa Season Funds,Swansboro,NC,United States,PF
872695927,North Carolina State Parks Foundation,Swansboro,NC,United States,PC
882344824,Rickys Retreat Inc.,Swansboro,NC,United States,PC
884048335,You Empower You Foundation Inc.,Swansboro,NC,United States,PC
932107806,Swansboro Elementary Pto,Swansboro,NC,United States,PC
932825328,Carteret County Coast Guard Community Association Inc.,Swansboro,NC,United States,PC
943433359,Belgrade United Methodist Church Inc.,Swansboro,NC,United States,PC
990568237,Swansboro Military Affairs Committee,Swansboro,NC,United States,PC
991196793,Coastline Volleyball Club Inc.,Swansboro,NC,United States,PC
994097612,Sgtmaj Joe Houle Scholarship,Swansboro,NC,United States,PC
200386073,Shepherds Hands,Sylva,NC,United States,PF
202464877,Jackson County Athletic Hall of Fame Inc.,Sylva,NC,United States,PC
237322352,Southwestern Community College Foundation Inc.,Sylva,NC,United States,PC
261736013,Heritage Christian Academy Inc.,Sylva,NC,United States,PC
300803214,Generation Kids Inc.,Sylva,NC,United States,PC
331769204,Ruralreach Wnc,Sylva,NC,United States,PC
421615957,Sylva Garden Club,Sylva,NC,United States,PC
462188795,Guiding Sheep Ministries Inc.,Sylva,NC,United States,PC
465515521,Destiny Church Wnc Inc.,Sylva,NC,United States,PC
472118667,Creative Exchanges Initiative Inc.,Sylva,NC,United States,PC
473788666,Association of Local Government Catamounts,Sylva,NC,United States,PC
475253325,Western Carolina Community Chorus,Sylva,NC,United States,PC
561208982,Westbridge Vocational Inc.,Sylva,NC,United States,PC
561287976,Jackson County Rescue Squad Inc.,Sylva,NC,United States,PC
561395199,Savannah Volunteer Fire Department,Sylva,NC,United States,EO
561575881,The Humane Society of Jackson County Inc.,Sylva,NC,United States,PC
561659229,United Christian Ministries of Jackson County Inc.,Sylva,NC,United States,PC
561671205,Victory Baptist Church of Sylva Inc.,Sylva,NC,United States,PC
561737013,Pathways for the Future Inc.,Sylva,NC,United States,PC
561796889,Adults Working and Advocating for Kids Empowerment Awake,Sylva,NC,United States,PC
561834307,North Carolina Mathematics Association of Two Year Colleges,Sylva,NC,United States,PC
561868733,Cutting Edge International Ministries,Sylva,NC,United States,PC
561869575,Region A Partnership for Children,Sylva,NC,United States,PC
561871021,The Pinnacle Park Foundation Inc.,Sylva,NC,United States,POF
561904217,Sylva Partners in Renewal Inc.,Sylva,NC,United States,PC
561967734,Great Smokies Health Foundation,Sylva,NC,United States,SOUNK
562057058,Friends of the Jackson County Public Library Inc.,Sylva,NC,United States,PC
562147898,Catman-2 Inc.,Sylva,NC,United States,PC
562155694,Hooper House Preservation Foundation,Sylva,NC,United States,PC
562189583,Noble Green Corporation,Sylva,NC,United States,PC
562190858,Sylva First United Methodist Church Foundation Inc.,Sylva,NC,United States,SOUNK
562217688,Balsam Mountain Tr,Sylva,NC,United States,PC
562252412,Ncss Education Foundation Inc.,Sylva,NC,United States,SOUNK
562280613,Meridian Behavioral Health Services Inc.,Sylva,NC,United States,PC
566353009,Stephens Cemetery Trust,Sylva,NC,United States,EO
566492251,Prescott Family Charitable Trust,Sylva,NC,United States,PF
570851864,Clamagore Veterans Association,Sylva,NC,United States,PC
581431584,Jackson County Arts Council,Sylva,NC,United States,PC
581574818,Jackson Village Inc.,Sylva,NC,United States,PC
581697517,Jackson County Council on Aging,Sylva,NC,United States,PC
581970426,Jackson County Genealogical Society Inc.,Sylva,NC,United States,PC
611532031,Little Savannah Baptist Church,Sylva,NC,United States,PC
611722267,Set in Motion,Sylva,NC,United States,PC
811121023,Center for Domestic Peace,Sylva,NC,United States,PC
814173793,I Write My Story Inc.,Sylva,NC,United States,PC
815416825,Five Stone Ministries,Sylva,NC,United States,PC
831549623,Here in Jackson County Inc.,Sylva,NC,United States,PC
832370700,American Museum of the Housecat,Sylva,NC,United States,PC
834520466,Region A Foundation,Sylva,NC,United States,PC
841729605,Rolling Start Nc,Sylva,NC,United States,PC
843037029,Nava Judah Inc.,Sylva,NC,United States,PC
843264369,Move the Mountain Leadership Center Inc.,Sylva,NC,United States,PC
844576569,Gamers4kids Inc.,Sylva,NC,United States,PC
853045492,Calliope Stage,Sylva,NC,United States,PC
854123871,Western Carolina Islamic Center,Sylva,NC,United States,PC
863780023,New Hope Sylva,Sylva,NC,United States,PC
872221114,Child Medical Collaborative Inc.,Sylva,NC,United States,PC
874779001,Reflection of Inspiration,Sylva,NC,United States,PC
881455075,A City Not Forsaken,Sylva,NC,United States,PC
881549986,Sylva Pride,Sylva,NC,United States,PC
883778534,Cornbread & Roses Community Counseling Inc.,Sylva,NC,United States,PC
884361556,Smoky Mountain Blitz Volleyball,Sylva,NC,United States,PF
920487143,Mustang Booster Club,Sylva,NC,United States,PC
922253214,Society of St. Vincent De Paul St. Mary Mother of God Conference,Sylva,NC,United States,PC
932420710,Janice M Blanton Scholarship Fund,Sylva,NC,United States,PF
933741679,Help Sylva,Sylva,NC,United States,PC
934411523,College Roller Foundation,Sylva,NC,United States,PF
990592371,One Name Alone Project Inc.,Sylva,NC,United States,PC
992010483,Queer Elevation,Sylva,NC,United States,PF
992074382,Jackson County Public Schools Education Foundation Incorporated,Sylva,NC,United States,PC
992316784,First Chance Initiative,Sylva,NC,United States,PC
201997491,Michael Jones Foundation,Tabor City,NC,United States,PF
203710499,Deliverance Through the Word,Tabor City,NC,United States,PC
203900946,Carolina Technology Center Inc.,Tabor City,NC,United States,PC
262735551,Matthew 25 Center at Tabor City Inc.,Tabor City,NC,United States,PC
300177961,Goremont Inc.,Tabor City,NC,United States,SOUNK
473119356,Flip Side Sanctuary,Tabor City,NC,United States,PC
561226698,Tabor City Emergency Services Inc.,Tabor City,NC,United States,PC
561314448,Tabor City Community Library Association Inc.,Tabor City,NC,United States,PC
561713760,Asbury Homes Inc.,Tabor City,NC,United States,PC
561883591,Believers Home Fellowship,Tabor City,NC,United States,PC
561947091,Lewis A Sikes Foundation,Tabor City,NC,United States,PF
562013712,Children of Yahweh Foundation Inc.,Tabor City,NC,United States,PC
562169104,The Sanders Family Foundation,Tabor City,NC,United States,PF
562270516,Tabor City Volunteer Fire Department Auxiliary Inc.,Tabor City,NC,United States,PC
566062034,Myrtle Green Cemetery Assn Inc.,Tabor City,NC,United States,EO
873803171,Rivertown Riders Holden Beach Inc.,Tabor City,NC,United States,PC
883809457,Happy Rescue,Tabor City,NC,United States,PF
884185063,Back the Badge,Tabor City,NC,United States,PC
931800195,Love Connection Foundation,Tabor City,NC,United States,PC
933440122,Facts of Life Outreach Community Based Programs,Tabor City,NC,United States,PC
992844848,Becoming Men Foundation,Tabor City,NC,United States,PC
332865472,Project Uplift Alliance,Tar Heel,NC,United States,PC
472271878,West Bladen Athletic Association,Tar Heel,NC,United States,PC
561392653,Tar Heel Volunteer Rescue Squad,Tar Heel,NC,United States,PC
561903552,Tar Heel Rural Volunteer Fire Dept Inc.,Tar Heel,NC,United States,PC
932051250,Life of Giving Inc.,Tar Heel,NC,United States,PC
020809058,United Belivers for Christ Ministries,Tarboro,NC,United States,PC
050531586,Wa Patillo High School National Alumni Association Inc.,Tarboro,NC,United States,PC
141914909,Heart to Heart Community Resource Center Inc.,Tarboro,NC,United States,PC
262459433,Spca Alliance of Nc Inc.,Tarboro,NC,United States,PC
264276107,Accepting Prosperity Inc.,Tarboro,NC,United States,PC
271434597,Organization for the Achievement of Success in Society Outreach Inc.,Tarboro,NC,United States,PC
300032333,Victory Tabernacle of Faith Deliverance Church,Tarboro,NC,United States,PC
452493949,Tarboro Tnr and Feline Friends Inc.,Tarboro,NC,United States,PC
454648340,Edgecombe Cancer Support Foundation,Tarboro,NC,United States,PC
461892200,Tarboro in Bloom Inc.,Tarboro,NC,United States,PC
461966593,The Mj Allen Adult Center Inc.,Tarboro,NC,United States,PC
462708698,D R E A M Social & Civic Club,Tarboro,NC,United States,PC
464141962,Iglesia Del Dios Vivo Roca Inconmovible Inc.,Tarboro,NC,United States,PC
471777904,Horizon Health Partners Inc.,Tarboro,NC,United States,PF
474859058,Utp Outreach Inc.,Tarboro,NC,United States,PC
475387096,Cocos Furry Friends Foundation,Tarboro,NC,United States,PC
550880534,Edgecombe County Veterans Military Museum,Tarboro,NC,United States,PC
560988706,Panola Heights Development Corporation,Tarboro,NC,United States,PC
561350722,Edgecombe Community College Foundation Inc.,Tarboro,NC,United States,PC
561354222,Meals on Wheels of Tarboro Inc.,Tarboro,NC,United States,PC
561402019,Tarboro Athletic Booster Club Inc.,Tarboro,NC,United States,PF
561458985,Blount-Bridgers House Hobson Pittman Memorial Gallery Fndn Inc.,Tarboro,NC,United States,PC
561538739,The Albemarle Foundation Inc.,Tarboro,NC,United States,PC
561557200,Tarboro Community Outreach Inc.,Tarboro,NC,United States,PC
561615761,Life Giving Christian Church Incorporated,Tarboro,NC,United States,PC
561662783,Edgecombe Entrepreneur Organization,Tarboro,NC,United States,PC
561710542,Hospice Foundation of Edgecombe County Inc.,Tarboro,NC,United States,PC
561796406,Positive Generation in Christ Incorporation,Tarboro,NC,United States,PC
561957883,Born Again Ministry-Triumphant Church,Tarboro,NC,United States,PC
561988903,Gibraltar the Remnant Church,Tarboro,NC,United States,PC
562139369,St. James Temple Missionary Baptist Church Inc.,Tarboro,NC,United States,PC
562190882,Keihin Carolina System Technology Foundation Inc.,Tarboro,NC,United States,PF
566060504,American Legion,Tarboro,NC,United States,EO
581363294,Lewis Community Volunteer Fire Department Inc.,Tarboro,NC,United States,EO
581620831,His Majestys Deliverance Church,Tarboro,NC,United States,PC
581744883,Williamson Family Foundation,Tarboro,NC,United States,PF
581834615,Tarboro-Edgecombes Junior Miss Program,Tarboro,NC,United States,PC
582115488,Praise the Lord Christian Center Inc.,Tarboro,NC,United States,PC
582419871,Christ Helping Hand Church Ministry Inc.,Tarboro,NC,United States,PC
582555921,Michael A Williams Ministry Inc.,Tarboro,NC,United States,PC
800513861,Disciples of Christ International Ministries,Tarboro,NC,United States,PC
800911090,Little Grown Ups Child Care 2,Tarboro,NC,United States,PC
812119092,Born Leaders Mentoring Program,Tarboro,NC,United States,PC
813540385,Tarboro Revitalization Inc.,Tarboro,NC,United States,PC
813634551,Tar River Athletics,Tarboro,NC,United States,PC
821059746,Rotary Club of Tarboro Foundation Inc.,Tarboro,NC,United States,PC
821280266,Eastern North Carolina Intern Program Inc.,Tarboro,NC,United States,PC
821577880,Fierlous Girls Inc.,Tarboro,NC,United States,PC
831174395,Edgecombe County Latino Scholarship Fund,Tarboro,NC,United States,PC
831269896,Tarboro Development Corporation,Tarboro,NC,United States,PF
831320061,New Freedom Interracial Outreach,Tarboro,NC,United States,PC
833060517,God S Trinity Incorporated,Tarboro,NC,United States,PC
841728782,Edgecombe County Public Schools Educational Foundation,Tarboro,NC,United States,SO
841759806,New Life Basketball Development,Tarboro,NC,United States,PC
843143898,Parents of Hobgood Charter School,Tarboro,NC,United States,PC
844777059,Tar River Players,Tarboro,NC,United States,PC
852356808,Eastern Carolina Gujarati Samaj,Tarboro,NC,United States,PC
853948463,Mi Co Corporation,Tarboro,NC,United States,PC
861391839,Tarboro Community Development Corporation Inc.,Tarboro,NC,United States,PC
861670688,Margarets Safe House,Tarboro,NC,United States,PC
863033635,Paws and All Feline Rescue,Tarboro,NC,United States,PC
871182049,Social Equality Fund,Tarboro,NC,United States,PC
871305458,Eastern North Carolina Farmer Collaborative,Tarboro,NC,United States,PC
882339577,Tbobstrong Inc.,Tarboro,NC,United States,PC
883194011,Ivory Steppers Impactone,Tarboro,NC,United States,PC
883463537,Tarboro-Edgecombe Golden Seniors Inc.,Tarboro,NC,United States,PC
900064496,Fountain Youth Development Center,Tarboro,NC,United States,PC
920428006,Bee Excellent Association 1,Tarboro,NC,United States,PC
921155306,Tactical Pack K-9 Foundation,Tarboro,NC,United States,PC
933256200,Go Fish Ministry,Tarboro,NC,United States,PC
934950539,360 Eastern North Carolina,Tarboro,NC,United States,PF
991772097,Tarboro Football Club,Tarboro,NC,United States,PC
994836351,Tarboro Radio Club,Tarboro,NC,United States,PC
020631704,Gateway International Missions Inc.,Taylorsville,NC,United States,PC
061808721,Fellowship Community Church of Hickory Nc,Taylorsville,NC,United States,PC
113594042,Park Place Humanity Inc.,Taylorsville,NC,United States,PC
200517117,Caring Hearts Pregnancy Center of Alexander County Inc.,Taylorsville,NC,United States,PC
204238865,Alexander County Economic Development Corporation,Taylorsville,NC,United States,PC
237167537,United Way of Alexander County,Taylorsville,NC,United States,PC
262579999,Springs Group Inc.,Taylorsville,NC,United States,PC
262749274,Taylorsville Apple Festival Inc.,Taylorsville,NC,United States,PC
