EIN,Organization Name,City,State,Country,PC
873534275,Simpson Sustainable Giving,Southfield,MI,United States,PC
873774174,Uncorkbuild,Southfield,MI,United States,PC
874050702,Joy of Jesus Services,Southfield,MI,United States,PC
874555719,The Atmosphere of Praise Ministries,Southfield,MI,United States,PC
880543936,Vision Empowerment Ministries,Southfield,MI,United States,PC
880573719,Bryant Searcy Scholarship Foundation,Southfield,MI,United States,PC
880591269,Huevine Empowers,Southfield,MI,United States,PC
881593423,Women of Worth Women of Power Ministries,Southfield,MI,United States,PC
881611381,Rembert Foundation Inc.,Southfield,MI,United States,PC
881617554,I Am My Brothers Keeper Ministry,Southfield,MI,United States,PC
881645600,Motor City Recovery Services,Southfield,MI,United States,PC
881665628,Afrikan Jegna Collective Inc.,Southfield,MI,United States,PC
881721099,Rabbi Eisemann Heritage Foundation,Southfield,MI,United States,PC
881796895,Senior Engagement Education,Southfield,MI,United States,PC
881921577,Hired in Michigan Community Empowerment,Southfield,MI,United States,PC
882122204,Beyond Sports Inc.,Southfield,MI,United States,PC
882305803,Jewels Diamonds & Gems Inc.,Southfield,MI,United States,PC
882398511,Limitless Foundation,Southfield,MI,United States,PF
882539829,Forever Fresh Foundation,Southfield,MI,United States,PF
882646266,Restored Faith,Southfield,MI,United States,PC
883018844,Beauty is Love Foundation,Southfield,MI,United States,PC
883031927,Glam-Aholic Gives,Southfield,MI,United States,PC
883043466,Hoops High Parent Club,Southfield,MI,United States,PC
883156128,Willis Bridge Foundation,Southfield,MI,United States,PC
883269267,Tmdc Cares Foundation,Southfield,MI,United States,PC
883292654,Southwest Detroit Owls,Southfield,MI,United States,PC
883344728,Crusaders Football Booster Club,Southfield,MI,United States,PF
883366097,Mama Allens Place,Southfield,MI,United States,PC
883377168,Epic Healthy Communities,Southfield,MI,United States,PC
883465258,Achoseinu,Southfield,MI,United States,PC
883606769,Desire to Excel,Southfield,MI,United States,PC
883655836,Greenlight Group Home,Southfield,MI,United States,PC
883798754,Community Choice Organization,Southfield,MI,United States,PC
883886312,Here We Go Inc.,Southfield,MI,United States,PF
883899821,Motown Nutcracker,Southfield,MI,United States,PC
883900991,Mark Williams Outreach Organization,Southfield,MI,United States,PF
884082327,Family First Health & Community Services,Southfield,MI,United States,PC
884086690,Michigan Legal Resources and Solutions,Southfield,MI,United States,PC
884090982,Bais Horaah of Detroit,Southfield,MI,United States,PC
884227342,Alleviate Autism Alliance,Southfield,MI,United States,PC
884405962,Trauma Tree,Southfield,MI,United States,PC
900436418,Christian Family Ministries,Southfield,MI,United States,PC
900440306,Social Program Evaluators & Consultants Inc.,Southfield,MI,United States,PC
900507032,People of the Light Ministries,Southfield,MI,United States,PC
900659735,Pace Southeast Michigan,Southfield,MI,United States,PC
900847218,Mosaic Community,Southfield,MI,United States,PC
900854851,Garth Institute for Music Research and Performance,Southfield,MI,United States,PC
920361973,Community Way Inc.,Southfield,MI,United States,PC
920452921,Girls Inspiring Girls Group,Southfield,MI,United States,PC
920626777,Jowers Learning Experience,Southfield,MI,United States,PC
920637386,City of Hope - Southfield,Southfield,MI,United States,PC
920655429,Dharma Rain Meditation Center,Southfield,MI,United States,PC
920702400,Hope - Help & Opportunities for People Everywhere,Southfield,MI,United States,PC
920746620,Miracle Trailblazers Community Development Corporation,Southfield,MI,United States,PC
920999985,Charity for People Powered Democracy,Southfield,MI,United States,PC
921347908,Herron Global Health Inc.,Southfield,MI,United States,PC
922077184,Sassy,Southfield,MI,United States,PC
922124513,Michelles Safe Place,Southfield,MI,United States,PC
922141460,Detroit Space Station,Southfield,MI,United States,PF
922595510,Wendy B Community Development,Southfield,MI,United States,PC
922650785,Womens Council of Southeastern Michigan,Southfield,MI,United States,PC
922819944,Teen Survival Mind Body Spirit,Southfield,MI,United States,PC
923008394,Nurses Reading to Kids Inc.,Southfield,MI,United States,PC
923059117,Cannen Glenn Williams Charity Organization,Southfield,MI,United States,PC
923093671,Light to Life Success Foundation,Southfield,MI,United States,PC
923442681,Pvm Westland Support Corporation,Southfield,MI,United States,SO
931359397,Unlimited Ministry,Southfield,MI,United States,PC
931431707,Dragonfly Colony Cat Rescue,Southfield,MI,United States,PC
931599189,Cheder Oholei Yosef Yitzchak,Southfield,MI,United States,PC
931690855,Rooted Church,Southfield,MI,United States,PC
931783060,Picking Up the Pieces,Southfield,MI,United States,PC
931955186,Sjac Investment Fund,Southfield,MI,United States,SO
932094065,Midwest Shadchun Network,Southfield,MI,United States,PC
932326851,My Opus,Southfield,MI,United States,PC
932341505,Mistakecanbeforgiven,Southfield,MI,United States,PC
932475930,Ashir,Southfield,MI,United States,PC
932527769,Bikes Bayou Inc.,Southfield,MI,United States,PC
932591063,Seniors Assisting Seniors- closing the Gap,Southfield,MI,United States,PC
932748762,Village Outreach,Southfield,MI,United States,PC
932836458,Pathways to School,Southfield,MI,United States,PC
933143831,V Shovu Vonim,Southfield,MI,United States,PC
933198176,Friends of Bnei Hashraah Inc.,Southfield,MI,United States,PC
933292453,Supportive Edge Foundation Inc.,Southfield,MI,United States,PC
933304055,London Sky Bright Initiative,Southfield,MI,United States,PC
933327674,For the Love of Dogs Sanctuary,Southfield,MI,United States,PC
933391262,Gateway Connection,Southfield,MI,United States,PC
933529765,Ten Pointers Hunting Club,Southfield,MI,United States,PC
933708220,Kbc Cares,Southfield,MI,United States,PC
933710615,Darryl Clemons Foundation,Southfield,MI,United States,PF
933774241,Take Off Foundation,Southfield,MI,United States,PC
933809558,Affecting Change Detroit,Southfield,MI,United States,PC
934041125,American Basketball Hall of Fame Foundation,Southfield,MI,United States,PC
934138626,Lost Arts Next Gen,Southfield,MI,United States,PC
934255823,Jaroc Organization,Southfield,MI,United States,PC
934378736,Grahom,Southfield,MI,United States,PF
934450737,Curative Health Farms,Southfield,MI,United States,PC
934832615,Farmington High School Boys Basketball Backers,Southfield,MI,United States,PC
954402149,Life for Relief and Development Inc.,Southfield,MI,United States,PC
990786398,Complex Media Solutions Inc.,Southfield,MI,United States,PC
990797562,Yes You Can 2,Southfield,MI,United States,PC
990886972,Kollel Ohr Shmuel Detroit,Southfield,MI,United States,PC
990897361,Pour Forward,Southfield,MI,United States,PF
990958738,Printheadz Universitee,Southfield,MI,United States,PC
991121811,Black Canon Collection Corporation,Southfield,MI,United States,PC
991181863,Pat McCants Foundation,Southfield,MI,United States,PF
991847870,Fwas,Southfield,MI,United States,PC
991885753,Ambassador for Hope Community and Cultural Center Inc.,Southfield,MI,United States,PC
991887383,Prayer Assembly Inc.,Southfield,MI,United States,PC
992130865,France Reese Webster Foundation Inc.,Southfield,MI,United States,PC
992147548,Buffalo Prescott Foundation,Southfield,MI,United States,PC
992150083,Evolution 365 Incorporated,Southfield,MI,United States,PC
992383723,Perfect Flower Inc.,Southfield,MI,United States,PC
992553187,Lcs Foundation,Southfield,MI,United States,PC
992742382,Cenacle Loving Care,Southfield,MI,United States,PC
992881315,McCants Foundation,Southfield,MI,United States,PC
992886740,Play Foundation,Southfield,MI,United States,PC
992889244,Atwell Gives Foundation,Southfield,MI,United States,PF
992925286,Thurmond Safehouse Foundation Inc.,Southfield,MI,United States,PC
993008832,Southfield A&T Warriors Ptsa,Southfield,MI,United States,PC
993196840,Fat Marks Family and Community Outreach,Southfield,MI,United States,PC
993198694,Laveco,Southfield,MI,United States,PF
993239437,More Than A Melody Development Group,Southfield,MI,United States,PC
993333951,Yes Youth Can,Southfield,MI,United States,PC
993559053,Warming the City,Southfield,MI,United States,PC
993618324,Operation Sash,Southfield,MI,United States,PC
993796250,Healed Black Women,Southfield,MI,United States,PC
993925442,Stillwater Lodge,Southfield,MI,United States,PC
993956557,Build and Elevate Foundation,Southfield,MI,United States,PC
994034555,Wilbert S Peagler Scholarship,Southfield,MI,United States,PC
994659709,Culture Corner Detroit,Southfield,MI,United States,PC
994819905,Brainreach,Southfield,MI,United States,PC
994855990,Step Up Family,Southfield,MI,United States,PC
994906469,Empowerher Empowher Foundation Inc.,Southfield,MI,United States,PC
995022055,Consular Accountability Project,Southfield,MI,United States,PC
237117090,Knights of Columbus,Southgate,MI,United States,"EO,LODGE"
263606589,Yoga 4 Peace Inc.,Southgate,MI,United States,PC
270552034,Americans Best Care Inc.,Southgate,MI,United States,PC
271121460,Southgate Goodfellows,Southgate,MI,United States,PC
275242913,Vip Camp Connect,Southgate,MI,United States,PC
331768053,Davidson Middle School Pto,Southgate,MI,United States,PC
352585557,Perfect Place Drop-In Center Inc.,Southgate,MI,United States,PC
371843366,Downriver Veterans Honor Guard,Southgate,MI,United States,PC
381621700,The Guidance Center,Southgate,MI,United States,PC
381713085,St. George Greek Orthodox Church,Southgate,MI,United States,PC
382140025,Southgate Community Players,Southgate,MI,United States,PC
382160259,Downriver Community Conference,Southgate,MI,United States,PC
382256399,Michigan Association for Infant Mental Health,Southgate,MI,United States,PC
382267511,Fredericks Family Homes A F C Inc.,Southgate,MI,United States,PC
382272616,Southgate Junior Football Association,Southgate,MI,United States,PC
382328655,Michigan Montessori Society,Southgate,MI,United States,PC
382544260,Grace Bible Church of Southgate,Southgate,MI,United States,PC
382549265,Chrysalis Developmental Homes Inc.,Southgate,MI,United States,PC
382577464,Arkay Inc.,Southgate,MI,United States,PC
382999948,Downriver Community Band Inc.,Southgate,MI,United States,PC
383163460,Southgate Properties,Southgate,MI,United States,SOUNK
383226526,Women Celebrating Life,Southgate,MI,United States,PC
383352146,Michigan Cancer Registrars Association,Southgate,MI,United States,PC
383436213,Institute of Alternative Business and Learning Systems Inc.,Southgate,MI,United States,PC
383549458,Your Own Uniqueness,Southgate,MI,United States,PC
383626401,Bridgeway Services Inc.,Southgate,MI,United States,PC
384006205,Downriver Hockey Club,Southgate,MI,United States,PC
452560328,Downriver Skate Club,Southgate,MI,United States,PC
460776271,The Southgate Historical Foundation,Southgate,MI,United States,PC
473473107,Baby Beats,Southgate,MI,United States,PC
473555771,Bright Point Rescue,Southgate,MI,United States,PC
474240714,Alliance for the Advancement of Infant Mental Health,Southgate,MI,United States,PC
620793708,Gateway Church of Christ,Southgate,MI,United States,PC
800443035,Southgate Figure Skating Booster Club,Southgate,MI,United States,PC
811483455,Criterion,Southgate,MI,United States,PC
811887305,Downriver Coalition of Families Anti-Drug and Trafficking Ink,Southgate,MI,United States,PC
814077908,Southgate Rotary Foundation,Southgate,MI,United States,PC
814145666,Pr Kids Llc,Southgate,MI,United States,PF
815174227,Ocelots Baseball,Southgate,MI,United States,PC
821135853,Junior League World Series Inc.,Southgate,MI,United States,PC
821231693,Strength 4 A Cause Inc.,Southgate,MI,United States,PC
822270000,28th District Court,Southgate,MI,United States,PC
823481936,Southgate Firefighters Charity Inc.,Southgate,MI,United States,PC
830370464,Faith Recovery Center Inc.,Southgate,MI,United States,PC
831968356,Pomponio Education Foundation,Southgate,MI,United States,PC
833008648,Allen Elementary Parent-Teacher-Organization,Southgate,MI,United States,PC
834236511,Bridging the Gaps Community & Family Development Centers,Southgate,MI,United States,PC
834266065,Dec-A-Dorm,Southgate,MI,United States,PC
841759331,R A I N A Reaching All in Need of Assistance,Southgate,MI,United States,PC
843732102,I Am A Priority Now,Southgate,MI,United States,PC
853615715,Touchdown Titans Booster Club,Southgate,MI,United States,PC
853796296,Coach Johnson Foundation Limited,Southgate,MI,United States,PC
861215670,Handz of Hope Mission Inc.,Southgate,MI,United States,PC
863787934,Creative Montessori Academy Pto,Southgate,MI,United States,PC
871776173,Suitcases Equal Academics,Southgate,MI,United States,PC
872027282,Trust the Change,Southgate,MI,United States,PF
872157966,Hellenic Healthcare Professionals of Michigan,Southgate,MI,United States,PC
872367846,Emotional Comfortwear,Southgate,MI,United States,PC
872409270,Michigan Animal Initiative,Southgate,MI,United States,PC
872476052,Robert and Christine Chiles Foundation,Southgate,MI,United States,PC
872979842,Burlingarden,Southgate,MI,United States,PC
873237007,Jude August Foundation Inc.,Southgate,MI,United States,PC
874181571,Camille Bulley Ministries,Southgate,MI,United States,PC
882337446,Metro Competition and Travel Jiujitsu Team,Southgate,MI,United States,PF
920797014,Grogan Elementary Parent Teacher Organization Inc.,Southgate,MI,United States,PC
921012397,North Pointe Elementary Pto,Southgate,MI,United States,PC
932004767,Stillwater Running Community,Southgate,MI,United States,PC
934324406,Embers Coffee Co,Southgate,MI,United States,PC
993179981,Titans Cheer Booster Club,Southgate,MI,United States,PC
994923885,Henrys Lemonade Stand,Southgate,MI,United States,PC
262358459,Sparta Elementary Ptc,Sparta,MI,United States,PC
262669958,Sparta Wrestling Club,Sparta,MI,United States,PC
272320733,Iglesia De Restauracion Jesucristo Es Mi Refugio,Sparta,MI,United States,PC
332052143,Stonehaven Foundation,Sparta,MI,United States,PF
341987037,Philippine Cultural Group of Michigan,Sparta,MI,United States,PC
352707704,Sally Girl Foundation,Sparta,MI,United States,PC
382159609,Kurtz Youth Fund,Sparta,MI,United States,PC
382353261,Sparta Countryside Church of Michigan,Sparta,MI,United States,PC
382427062,Victory Christian Fellowship,Sparta,MI,United States,PC
382560078,New Covenant Fellowship Undenominational Church,Sparta,MI,United States,PC
382936721,Algoma Township Historical Society,Sparta,MI,United States,PC
383012934,Sparta Education Foundation,Sparta,MI,United States,PC
383182563,Michigan Interscholastic Horsemanship Association,Sparta,MI,United States,PC
383238631,Grace Bible Church,Sparta,MI,United States,PC
383338626,Stewart and Lenore Kniff Family Foundation Inc.,Sparta,MI,United States,PF
383610592,Cedar Creek Community Church,Sparta,MI,United States,PC
386073908,Michigan Moose Association,Sparta,MI,United States,"EO,LODGE"
412120406,Nimrod Society,Sparta,MI,United States,PF
453967986,Sparta Sports Boosters,Sparta,MI,United States,PC
454549087,Sparta Area Recreation Association,Sparta,MI,United States,PC
460965322,Sparta Hockey Booster Inc.,Sparta,MI,United States,PC
473753611,Gerald A Poorman Foundation,Sparta,MI,United States,PF
811802038,Sparta Historical Friends,Sparta,MI,United States,PC
814583588,K-9 Camo Companions,Sparta,MI,United States,PC
814949299,Sparta Celtic Festival Inc.,Sparta,MI,United States,PC
822958062,Soulshine Wildlife Center,Sparta,MI,United States,PC
831273005,Youth in Aviation-Eaa Chapter 704,Sparta,MI,United States,PC
834143630,Discipling Marketplace Leaders,Sparta,MI,United States,PC
834576968,Compassionrx Inc.,Sparta,MI,United States,PC
844003167,Sparta Community Works,Sparta,MI,United States,PC
852090987,Mirror Me Inc.,Sparta,MI,United States,PC
933166208,One Step Journey,Sparta,MI,United States,PC
933637752,Hometown Helping Hands Inc.,Sparta,MI,United States,PF
990642676,Coopersville Bronco Wrestling Club,Sparta,MI,United States,PC
271040922,Guidestream Charitable Gift Fund,Spring Arbor,MI,United States,PC
320099712,Concord Youth Associaton,Spring Arbor,MI,United States,PC
371825688,Friends of Camp Teetonkah Inc.,Spring Arbor,MI,United States,PC
381359569,Spring Arbor University,Spring Arbor,MI,United States,PC
382287341,Kings Chapel,Spring Arbor,MI,United States,PC
382837086,Lloyd Ganton Auto Museum Foundation Inc.,Spring Arbor,MI,United States,POF
383173729,Emerson Road Support Committee of Spring Arbor,Spring Arbor,MI,United States,PC
472161980,Western Academic Boosters Club,Spring Arbor,MI,United States,PC
731317073,The Free Methodist Foundation,Spring Arbor,MI,United States,SOUNK
743066798,Spring Arbor University Foundation,Spring Arbor,MI,United States,SOUNK
821420706,Center for Innovative and Urban Ministry,Spring Arbor,MI,United States,PC
862487190,Michigan Youth Bass Fishing Association,Spring Arbor,MI,United States,PC
862976688,Partnership Foundation,Spring Arbor,MI,United States,PC
882216431,Lrg Impact,Spring Arbor,MI,United States,PF
932456544,Grace Opens Doors Ministries,Spring Arbor,MI,United States,PC
933831715,Panther Basketball Club Inc.,Spring Arbor,MI,United States,PC
994621097,Jackson Regulators,Spring Arbor,MI,United States,PC
200845561,Autism Support of West Shore Inc.,Spring Lake,MI,United States,PC
201349126,Body of Christ Inc.,Spring Lake,MI,United States,PC
201378628,Hopes Outlet Ministries Inc.,Spring Lake,MI,United States,PC
203872947,Klyn Family Foundation,Spring Lake,MI,United States,PF
205989626,Walden Green School Foundation,Spring Lake,MI,United States,PC
208063431,Absenger Cancer Education Foundation,Spring Lake,MI,United States,PC
237061132,Spanish American Mission,Spring Lake,MI,United States,PC
261369140,John Dykema and Michele Maly-Dykema Family Foundation,Spring Lake,MI,United States,PF
262355707,Elizabeth Hekman Gordon Family Foundation,Spring Lake,MI,United States,PF
263148414,Wesorick Family Foundation,Spring Lake,MI,United States,PF
264126885,Rick Family Foundation,Spring Lake,MI,United States,PF
264286898,Spring Lake Lacrosse Club,Spring Lake,MI,United States,PC
270864544,Tri-Cities Garden Club Inc.,Spring Lake,MI,United States,PC
272227111,Pillars of Hope Foundation,Spring Lake,MI,United States,PF
272235501,Kids Health for Haiti,Spring Lake,MI,United States,PC
300238548,Spring Lake Junior Golf and Recreat Recreation Program Inc.,Spring Lake,MI,United States,PC
320090341,Josiah Royce Society,Spring Lake,MI,United States,PC
352119160,Little Red House Inc.,Spring Lake,MI,United States,PC
364647522,Western Michigan Yachting Association,Spring Lake,MI,United States,PC
371893903,Dunegrass Healing,Spring Lake,MI,United States,PC
382279351,Winterfest Inc.,Spring Lake,MI,United States,PC
382300194,Spring Lake Presbyterian Housing Corporation for Evergreen Vlg Apts,Spring Lake,MI,United States,PC
382412375,Friends of Spring Lake District Library,Spring Lake,MI,United States,PF
382473833,Bridge to Life Ministries,Spring Lake,MI,United States,PC
382474922,Relational Concepts Inc.,Spring Lake,MI,United States,PC
382480733,Spring Lake Public Schools Foundation,Spring Lake,MI,United States,PC
382602971,Heartwood Lodge Trinity Health,Spring Lake,MI,United States,PC
382670583,Spring Lake Junior Sailing,Spring Lake,MI,United States,PC
382732553,Henry A Fox Jr & Kathleen O Brien Fox Charitable Foundation,Spring Lake,MI,United States,PF
383257987,Liberty Woods Senior Housing Cooperative Inc.,Spring Lake,MI,United States,PC
383292322,People Center Inc.,Spring Lake,MI,United States,PC
383302052,West Michigan Academy of Arts and Academics,Spring Lake,MI,United States,PC
383332892,Benjamin & Cleo Boersma Family Fdn,Spring Lake,MI,United States,PF
383380540,Camp Bluebird of West Michigan Inc.,Spring Lake,MI,United States,PC
383580648,West Michigan Coast Riders,Spring Lake,MI,United States,PC
386121075,Lyon Foundation Incorporated,Spring Lake,MI,United States,PF
463175919,Lake Hills Pto,Spring Lake,MI,United States,PC
463957029,Deputy David Lee Steenwyk Memorial Scholarship Foundation,Spring Lake,MI,United States,PC
464025239,Gracious Grounds Inc.,Spring Lake,MI,United States,PC
471711801,West Michigan Table Tennis Club,Spring Lake,MI,United States,PC
471871614,Hines Foundation,Spring Lake,MI,United States,PF
474782045,Tim and Nancy Vande Bunte Family Foundation,Spring Lake,MI,United States,PF
611777169,Encounter Project,Spring Lake,MI,United States,PC
810573165,Wetland Watch,Spring Lake,MI,United States,PC
810687994,Stories in Grace Ltd.,Spring Lake,MI,United States,PC
811354592,West Michigan Cricket Club,Spring Lake,MI,United States,PC
813106688,All Our Kids,Spring Lake,MI,United States,PC
813314335,Michigan Mudbowl Club,Spring Lake,MI,United States,PC
813653219,I Thirst for You Ministries,Spring Lake,MI,United States,PC
814567294,Slhs Senior All Night Event,Spring Lake,MI,United States,PF
814662111,Bob and Leda Palmatter Foundation,Spring Lake,MI,United States,PF
834085589,Expectation Gaps Inc.,Spring Lake,MI,United States,PC
842148072,Train for Purpose,Spring Lake,MI,United States,PC
843936180,Soup for All Inc.,Spring Lake,MI,United States,PC
844033983,Pliant Plastics Employee Assistance Fund,Spring Lake,MI,United States,PC
844405326,Jeffers Parents Organization,Spring Lake,MI,United States,PC
845061521,Live on,Spring Lake,MI,United States,PC
854020634,Outlaw Ministries,Spring Lake,MI,United States,PC
861933953,Robins Nest Rescue Inc.,Spring Lake,MI,United States,PF
871711769,Third Coast Elder Initiative,Spring Lake,MI,United States,PC
871935742,Take the Wheel Inc.,Spring Lake,MI,United States,PC
882488451,Spring Lake Youth Football Club,Spring Lake,MI,United States,PC
884106720,Grand Haven Childrens Museum,Spring Lake,MI,United States,PC
923732075,Virchew,Spring Lake,MI,United States,PF
382158750,Legion Villa Inc.,Springfield,MI,United States,PC
382518029,Bethlehem Temple of Springfield,Springfield,MI,United States,PC
383247679,Cereal City Chiefs Council,Springfield,MI,United States,PC
453441524,Burmese American Initiative Inc.,Springfield,MI,United States,PC
464440801,Veterans Helping Veterans Foundation,Springfield,MI,United States,PC
465628427,Resurrection Power Ministries Inc.,Springfield,MI,United States,PC
473930602,Michigan Mizo Christian Church Mmcc Inc.,Springfield,MI,United States,PC
811765103,Ethanstrong,Springfield,MI,United States,PC
844855671,Catching the Dream Learning Center,Springfield,MI,United States,PC
932456131,Tcs You Glow Trauma Yoga,Springfield,MI,United States,PC
995059287,Bluewater K9 Search and Rescue,Springfield,MI,United States,PC
260076109,Springport Area Foundation for Education,Springport,MI,United States,PC
873989035,Jeff & Linda Basista Foundation,Springport,MI,United States,PF
920709298,Springport Sports Boosters,Springport,MI,United States,PC
923899568,Springport Elementary Pto,Springport,MI,United States,PC
382157805,South Shore Hubbard Lake Fire Department Inc.,Spruce,MI,United States,PC
382311683,Hubbard Lake Lions Community Foundation,Spruce,MI,United States,PC
473416788,Alpena County Search and Rescue,Spruce,MI,United States,PC
854110428,Great Lakes Regional Sporting Foundation Inc.,Spruce,MI,United States,PC
934563278,Matrix Community Ministries,Spruce,MI,United States,PC
202053859,Landmark Nonprofit Housing Corporation,St. Clair,MI,United States,PC
203439954,Foster Family Foundation,St. Clair,MI,United States,PF
237165977,St. Clair Art Association Inc.,St. Clair,MI,United States,PC
300160308,Chippewa Nonprofit Housing Corporation,St. Clair,MI,United States,PC
320101001,South East Michigan Non Profit Housing Corp,St. Clair,MI,United States,PC
331823448,Make Saint Clair,St. Clair,MI,United States,PC
382448140,Grace Bible Church of St. Clair,St. Clair,MI,United States,PC
382594845,St. Clair Church of Christ,St. Clair,MI,United States,PC
382690495,St. Clair Volunteer Firefighters Inc.,St. Clair,MI,United States,EO
382975844,St. Clair Garden Club,St. Clair,MI,United States,PC
383207834,Blue Water Residential Nonprofit Housing Corporation,St. Clair,MI,United States,PC
383480177,Steinmann Family Foundation,St. Clair,MI,United States,PF
383546025,Shawn Burr Foundation,St. Clair,MI,United States,PF
386096431,Navy League of the United States Metropolitan Detroit Council,St. Clair,MI,United States,PC
452987946,Growth and Dynamic Developement Inc.,St. Clair,MI,United States,PC
462646581,Global Cultural Exchange,St. Clair,MI,United States,PF
464343651,Fishers Community Church,St. Clair,MI,United States,PC
465268355,Straight Path Ministries,St. Clair,MI,United States,PC
475639845,Lelito Legacy Foundation,St. Clair,MI,United States,PC
810561072,Kids in Distress Services Inc.,St. Clair,MI,United States,PC
832311631,Infinity Volleyball Club,St. Clair,MI,United States,PC
900134885,Liberty Riders Inc.,St. Clair,MI,United States,PF
300207418,Northend-Church of God in Christ,St. Clair Shores,MI,United States,PC
382621464,Calvary Chapel Evangelical Association Inc.,St. Clair Shores,MI,United States,PC
383335060,Michigan Youth Appreciation Foundation,St. Clair Shores,MI,United States,PC
465365726,Alzheimers Research Association,St. Clair Shores,MI,United States,PC
821895687,Officer Collin Rose Memorial,St. Clair Shores,MI,United States,PC
843286589,Catholic Lawyers Society of Metropolitan Detroit Inc.,St. Clair Shores,MI,United States,PC
882239730,Planting Beautifully Inc.,St. Clair Shores,MI,United States,PC
921876012,Maroon Community Institutions,St. Clair Shores,MI,United States,PC
010701611,Vision Hope Community Development Corporation Inc.,St. Clr Shores,MI,United States,PC
010701619,New Life Education & Development Center,St. Clr Shores,MI,United States,PC
020617168,Big Family of Michigan Inc.,St. Clr Shores,MI,United States,PC
043674963,Marketplace Global Outreach Center,St. Clr Shores,MI,United States,PC
043753442,Michigan Cat Rescue Inc.,St. Clr Shores,MI,United States,PC
043798234,Free Spirit Foundation,St. Clr Shores,MI,United States,PC
050543292,Detroit Sports Health Academy,St. Clr Shores,MI,United States,PC
141871864,Nino Salvaggio Charitable Foundation for Children in Need,St. Clr Shores,MI,United States,PC
200374667,Maggies Wigs 4 Kids of Michigan Inc.,St. Clr Shores,MI,United States,PC
202491842,St. Clair Shores Green Hornets and Black Knights Football,St. Clr Shores,MI,United States,PC
204822050,Jacob Michael Davis Foundation Inc.,St. Clr Shores,MI,United States,PC
237420779,Detroit Regional Yacht-Racing Association,St. Clr Shores,MI,United States,PC
237429749,St. Clair Shores Figure Skating Club Inc.,St. Clr Shores,MI,United States,PC
271117444,Wheels of Hope Outreach Inc.,St. Clr Shores,MI,United States,PC
271319064,Detroit Bulldog Rescue Inc.,St. Clr Shores,MI,United States,PC
273247706,4 Paws 1 Heart,St. Clr Shores,MI,United States,PC
274497394,Lac St. Clair Baseball and Softball Association,St. Clr Shores,MI,United States,PC
275299891,Detroit Dog Rescue,St. Clr Shores,MI,United States,PC
306032401,St. Clair Shores Public Library Endowment Trust Fund,St. Clr Shores,MI,United States,SOUNK
331104770,Blind Information Technology Specialists,St. Clr Shores,MI,United States,PC
331740871,Derek Dexter Detroit Memorial 5k,St. Clr Shores,MI,United States,PC
333442816,Save Our Teachers,St. Clr Shores,MI,United States,PC
352427400,St. Clair Shores Community Chorus Inc.,St. Clr Shores,MI,United States,PC
371698467,Root of the Matter,St. Clr Shores,MI,United States,PC
381359097,Mary Thompson Foundation,St. Clr Shores,MI,United States,PF
382114714,The Tarahumara Childrens Hospital Fund,St. Clr Shores,MI,United States,PC
382145200,New Life Fellowship of Believers,St. Clr Shores,MI,United States,PC
382208829,Michigan Share Corporation,St. Clr Shores,MI,United States,PC
382225199,Cops for Kids,St. Clr Shores,MI,United States,PC
382232298,Islamic Cultural Institute,St. Clr Shores,MI,United States,PC
382407589,Historical Society of St. Clair Shores,St. Clr Shores,MI,United States,PC
382463182,Detroit Amateur Hockey Club Ltd.,St. Clr Shores,MI,United States,PC
382507662,Friends of the St. Clair Shores Public Library,St. Clr Shores,MI,United States,PC
382526607,Home Life Styles Inc.,St. Clr Shores,MI,United States,PC
382543263,Thomas and Carol Cracchiolo Foundation,St. Clr Shores,MI,United States,PF
382556359,Raymond M and Jane E Cracchiolo Foundation,St. Clr Shores,MI,United States,PF
382561770,Peter J and Constance M Cracchiolo Foundation,St. Clr Shores,MI,United States,PF
382581197,Lakeside Palette Club of St. Clair Shores,St. Clr Shores,MI,United States,PC
382677229,Michigan Science Olympiad M S O,St. Clr Shores,MI,United States,PC
382697943,Quilt Guild of Metropolitan Detroit Inc.,St. Clr Shores,MI,United States,PC
382708121,John A & Marlene L Boll Foundation,St. Clr Shores,MI,United States,PF
382755616,Faith Community Church North,St. Clr Shores,MI,United States,PC
382761760,Lake Shore Foundation for Educational Excellence,St. Clr Shores,MI,United States,PC
382785510,Macomb Area Conference,St. Clr Shores,MI,United States,PC
382921913,True Light Baptist Church of Detroit,St. Clr Shores,MI,United States,PC
383065369,Lake St. Clair Walleye Association,St. Clr Shores,MI,United States,PC
383103956,Michigan Childrens Law Center Inc.,St. Clr Shores,MI,United States,PC
383111624,Detroit Musicians Alliance Inc.,St. Clr Shores,MI,United States,PC
383221833,Michigan Aviation Education Foundation Inc.,St. Clr Shores,MI,United States,PC
383291055,Great Lakes Singlehanded Society,St. Clr Shores,MI,United States,PC
383420102,Pat Francis Ministries Inc.,St. Clr Shores,MI,United States,PC
383484274,St. Clair Channel Keeper Inc.,St. Clr Shores,MI,United States,PC
383495531,Kisses for Katie Foundation,St. Clr Shores,MI,United States,PC
383618043,Fred J Maloof Family Foundation,St. Clr Shores,MI,United States,PF
384160149,St. Clair Shores Youth Soccer League,St. Clr Shores,MI,United States,PC
386088988,Detroit & Wayne County Tuberculosis Foundation,St. Clr Shores,MI,United States,SOUNK
386092184,Michigan Amputee Golf Association,St. Clr Shores,MI,United States,PC
386109131,St. Clair Shores Hockey League,St. Clr Shores,MI,United States,PC
