EIN,Organization Name,City,State,Country,PC
843809528,Power Revival International Prayer Ministries,Potomac,MD,United States,PC
844079809,Eat Pray Love Co,Potomac,MD,United States,PC
844080447,Qi & Feng Foundation,Potomac,MD,United States,PC
844081756,Only Love Matters Inc.,Potomac,MD,United States,PC
844247835,Umeed Foundation,Potomac,MD,United States,PC
844410488,International Bordetella Society,Potomac,MD,United States,POF
844916909,Reed Roman Family Foundation,Potomac,MD,United States,PF
844929250,Basic Concepts Foundation Inc.,Potomac,MD,United States,PC
845156391,Eat Kind Corporation,Potomac,MD,United States,PF
845185335,Nvolve Inc.,Potomac,MD,United States,PC
851567938,Select Taiwan-Select USA Inc.,Potomac,MD,United States,PC
852035003,Innovation Towards the Future,Potomac,MD,United States,PC
852054484,Melodeebee Music Corporation,Potomac,MD,United States,PC
852104512,Animaterra Society Inc.,Potomac,MD,United States,PC
852726519,Think Delta Inc.,Potomac,MD,United States,PC
852852878,Pure Performance Foundation,Potomac,MD,United States,PC
852957430,International Jewish Sports Foundation Inc.,Potomac,MD,United States,PC
853548116,Sacha Sauda Foundation Inc.,Potomac,MD,United States,PF
853887226,Cory Heidaran Charitable Foundation,Potomac,MD,United States,PC
854119456,Moton Family Foundation,Potomac,MD,United States,PF
861179378,Childrens Rare Disease Organization Inc.,Potomac,MD,United States,PC
861236641,One Thousand Suns Project Inc.,Potomac,MD,United States,PC
861553264,Cif Llc,Potomac,MD,United States,PC
861755465,High Schoolers for Front Liners Inc.,Potomac,MD,United States,PF
861952154,Sports4everyone,Potomac,MD,United States,PC
862133327,Narrow Gateway Inc.,Potomac,MD,United States,PC
862368194,Eyeline Initiatives Inc.,Potomac,MD,United States,PC
862722998,Shatter Academy Inc.,Potomac,MD,United States,PC
862869784,Rosies Farm Sanctuary Inc.,Potomac,MD,United States,PC
863228268,Hemath Inc.,Potomac,MD,United States,PC
863461540,Capital Animal Rescue & Environmental Foundation,Potomac,MD,United States,PF
863572793,Advanceesg,Potomac,MD,United States,POF
863602445,Zionist Rabbinic Coalition Inc.,Potomac,MD,United States,PC
871595721,Gholl Bedewi Foundation Inc.,Potomac,MD,United States,PF
871648458,World Stop Stuttering Association,Potomac,MD,United States,PC
871861877,Donatedevices Ltd.,Potomac,MD,United States,PC
872980720,Nij Bhasha Sanstha,Potomac,MD,United States,PC
873233248,Little Miss Black US of A Pageant,Potomac,MD,United States,PC
873400702,Zairen and Beibei Sun Foundation Inc.,Potomac,MD,United States,PF
873458319,Kingdom Life Church International Inc.,Potomac,MD,United States,PC
873511202,Boyarsky Maisel Family Foundation Inc.,Potomac,MD,United States,PF
873852063,Dd Puri Foundation International,Potomac,MD,United States,PC
873935246,Friends of All Critters at Shelters Inc.,Potomac,MD,United States,PC
874114162,Sevak Inc.,Potomac,MD,United States,PC
874598038,Building Family Bridges,Potomac,MD,United States,PC
874750711,Targeting Resistance in Cancer Cooperative,Potomac,MD,United States,PF
880668019,Dmv Showcase Co,Potomac,MD,United States,PC
880750103,Race and Health Foundation,Potomac,MD,United States,POF
880839599,Daniel A Nath Charitable Foundation Inc.,Potomac,MD,United States,PF
881489290,Zuaa-Gwdc Foundation Inc.,Potomac,MD,United States,PC
881837224,Jesus Atmosphere Inc.,Potomac,MD,United States,PC
882005953,Stand With Tobytown Inc.,Potomac,MD,United States,PC
882125831,Mp in Action Inc.,Potomac,MD,United States,PC
882135796,Nuvoices Inc.,Potomac,MD,United States,PC
882251950,Girl Matters,Potomac,MD,United States,PC
882419635,Mercy in Action International Inc.,Potomac,MD,United States,PC
882758169,Maryland Mayuri,Potomac,MD,United States,PF
883094715,Inspire Access Inc.,Potomac,MD,United States,PC
883213942,Core,Potomac,MD,United States,PC
883710492,Znrg Foundation Inc.,Potomac,MD,United States,PC
883860162,Glew Foundation Inc.,Potomac,MD,United States,PC
883883350,Mandeep and Sarabjit K Singh Foundation Inc.,Potomac,MD,United States,PF
883903624,Ohevet Ozevet Productions Inc.,Potomac,MD,United States,PC
883989546,Rise on Ice Corporation,Potomac,MD,United States,PC
884062888,Science is Elemental Inc.,Potomac,MD,United States,PC
884239394,National Center for Rejuvenation Research,Potomac,MD,United States,PC
884325787,Science Research and Competition Club Inc.,Potomac,MD,United States,PF
900475144,Vikings Hockey Club Inc.,Potomac,MD,United States,PC
901499904,Charles L Gambier Tr Kumar Jatinder M Trustee,Potomac,MD,United States,PC
920195178,Eaglebank Foundation Inc.,Potomac,MD,United States,PC
920529799,Pes Education Foundation Inc.,Potomac,MD,United States,PC
920743526,Jacy Foundation Corporation,Potomac,MD,United States,PF
920764036,Womens Artists Circle Inc.,Potomac,MD,United States,PC
921358892,Huchen Foundation Corporation,Potomac,MD,United States,PF
921478292,Rock Run Family Foundation Inc.,Potomac,MD,United States,PC
921642848,No Paws Left Behind Corp,Potomac,MD,United States,PC
921851858,Alsabeel Community Center Inc.,Potomac,MD,United States,PC
921912785,Launch Project,Potomac,MD,United States,PC
921943203,Choice Compass,Potomac,MD,United States,PC
922514689,Her Global Village Inc.,Potomac,MD,United States,PC
922521236,Lax Foundation Inc.,Potomac,MD,United States,POF
922714451,Multibenoise,Potomac,MD,United States,PC
922722826,Eco Viable,Potomac,MD,United States,PC
923134155,Stemanate Corporation,Potomac,MD,United States,PC
923540108,Toomaj Salehi Foundation,Potomac,MD,United States,PC
923720205,Curse Out Cancer Inc.,Potomac,MD,United States,PC
923795733,Valentines by Kids Inc.,Potomac,MD,United States,PC
923970662,Pass With Purpose Inc.,Potomac,MD,United States,PC
931583111,Youth Financial Literacy Fund Corporation,Potomac,MD,United States,PC
931583243,Musicaid Inc.,Potomac,MD,United States,PC
931695722,Community Champions,Potomac,MD,United States,PF
932147641,Dragon Curve Tutoring Inc.,Potomac,MD,United States,PC
932424531,Scrubs & Heels Foundation,Potomac,MD,United States,PC
932485200,Regency Estates Civic Association Inc.,Potomac,MD,United States,PC
932926074,Rockin 4a Cause Corp,Potomac,MD,United States,PC
932980491,Quranai Corporation,Potomac,MD,United States,PC
933374393,Georgian-American Youth Association,Potomac,MD,United States,PC
933532677,Assist Goals Inc.,Potomac,MD,United States,PC
933889645,Inclusimind Initiative,Potomac,MD,United States,PC
933984655,Kaur Supper Club,Potomac,MD,United States,PF
934009098,Institute of Global Affairs and Studies Inc.,Potomac,MD,United States,PC
934141963,Tutti Outreach Inc.,Potomac,MD,United States,PC
934236015,Mastery of the Mind Inc.,Potomac,MD,United States,PF
934281752,Rise Together Alliance Inc.,Potomac,MD,United States,PC
934404038,Wwglax Foundation,Potomac,MD,United States,PC
934659534,Eco Moco Inc.,Potomac,MD,United States,PC
934682579,Sliding Into Finance Corporation,Potomac,MD,United States,PC
934955449,Supernovas Cheerleading Booster Club Inc.,Potomac,MD,United States,PC
943381342,E-Z Spindizzies Foundation,Potomac,MD,United States,POF
990553122,Music and Love Inc.,Potomac,MD,United States,PC
990923168,Human Rights for Peace and Stability Corporation,Potomac,MD,United States,PC
990967768,Vre Patizan Inc.,Potomac,MD,United States,PC
991047481,Warriors Corner Inc.,Potomac,MD,United States,PC
991210753,Shared Success Foundation Inc.,Potomac,MD,United States,PF
991429968,Gray & Angels Safe Haven Inc.,Potomac,MD,United States,PC
991925840,Hope and Wonders Ministry Inc.,Potomac,MD,United States,PC
992189830,Jannatul Foundation,Potomac,MD,United States,PF
992277194,Uplevel Health Collective Inc.,Potomac,MD,United States,PC
993351067,Blue Ripple Effect Inc.,Potomac,MD,United States,PC
993421363,International Pammachon Federation,Potomac,MD,United States,PC
993443918,Technology Helping People Inc.,Potomac,MD,United States,PC
993474365,Capital Youth Outreach Club Inc.,Potomac,MD,United States,PC
993527536,Big Red Bag Company,Potomac,MD,United States,PC
993558130,Generations in Tune,Potomac,MD,United States,PC
993613205,Nimitta Matram Inc.,Potomac,MD,United States,PC
994484621,Friends of Nich Charitable Foundation Inc.,Potomac,MD,United States,PC
994485454,Age Acuity Inc.,Potomac,MD,United States,PC
994648351,American Disadvantaged Community Development Inc.,Potomac,MD,United States,PC
994740537,Vsk Non-Profit Inc.,Potomac,MD,United States,PC
995098102,Grateful Tiger Incorporated,Potomac,MD,United States,PC
237006808,Preston Lions Community Center Inc.,Preston,MD,United States,PC
352528764,Caroline County FFA Alumni,Preston,MD,United States,PC
464682570,Mt. Pleasant Heritage Preservation Inc.,Preston,MD,United States,PC
465403928,Preston Historical Society Incorporated,Preston,MD,United States,PC
520794020,A T & Mary H Blades Foundation Inc.,Preston,MD,United States,PF
522129496,Greater New Hope Church and Ministries,Preston,MD,United States,PC
522302275,Jonestown Community Development Corporation Inc.,Preston,MD,United States,PC
526054249,Preston Volunteer Fire Co Inc.,Preston,MD,United States,EO
823204306,Flashpoint Ministries Inc.,Preston,MD,United States,PC
825113400,Olive Branch Lodge 93,Preston,MD,United States,PC
842099035,Aarons Place Inc.,Preston,MD,United States,PC
851128883,South Caroline Baseball Inc.,Preston,MD,United States,PC
861687704,Hubbard Leverton Foundation,Preston,MD,United States,PC
862723805,Fletcher Foundation Inc.,Preston,MD,United States,PF
863721960,Kaiser K9 Inc.,Preston,MD,United States,PC
873688397,Legacy Creative Arts and Athletics,Preston,MD,United States,PC
883349986,Talladega Dog Rescue Inc.,Preston,MD,United States,PC
883583343,Preston Panther Pto,Preston,MD,United States,PC
931854100,Bethesda Methodist Church of Preston Maryland Inc.,Preston,MD,United States,PC
990424151,Redemption Alleyway,Preston,MD,United States,PC
237259823,Calvert County Historical Society Inc.,Prince Frederick,MD,United States,PC
333082818,Calvert Tide Baseball Inc.,Prince Frederick,MD,United States,PC
333456737,One World One Savior,Prince Frederick,MD,United States,PC
521062351,Arc of Southern Maryland,Prince Frederick,MD,United States,PC
522079536,Concerned Black Men of Calvert County Inc.,Prince Frederick,MD,United States,PC
811511329,Defend the Faith in Christ Ministries Inc.,Prince Frederick,MD,United States,PC
834102474,Calvert Rainbow Alliance Inc.,Prince Frederick,MD,United States,PC
871941528,Barstow Pto,Prince Frederick,MD,United States,PC
141862277,Somerset Cares Inc.,Princess Anne,MD,United States,PC
142004426,Progressive Baptist Assn of the Eastern Shore Inc.,Princess Anne,MD,United States,PC
205895954,Somerset Alumni Group for Educational Strategies Inc.,Princess Anne,MD,United States,PC
300186556,St. Marys Missionary Baptist Church Inc.,Princess Anne,MD,United States,PC
300869887,Lilies of the Valley Child Care Inc.,Princess Anne,MD,United States,PC
332314858,All 4 One Inc.,Princess Anne,MD,United States,PC
364789506,Flybutter Animal Rescue Inc.,Princess Anne,MD,United States,PC
371636553,Higher Calling Ministries,Princess Anne,MD,United States,PC
450488369,Trinity Fullgospel Fellowship Church,Princess Anne,MD,United States,PC
451544043,Garland Hayward Youth Center Inc.,Princess Anne,MD,United States,PC
452801662,Islamic Society of Princess Anne Maryland,Princess Anne,MD,United States,PC
463692987,Christway Chapel Internationl,Princess Anne,MD,United States,PC
474790368,Hope Ministries of Delmarva,Princess Anne,MD,United States,PC
475164284,Main Street Princess Anne,Princess Anne,MD,United States,PF
521077929,Princess Anne Volunteer Fire Company Inc.,Princess Anne,MD,United States,PC
521122897,The Crisfield Heritage Foundation Inc.,Princess Anne,MD,United States,PC
521174316,Beechwood Cemetery Inc.,Princess Anne,MD,United States,EO
521258575,The Mt. Vernon Volunteer Fire Company Inc.,Princess Anne,MD,United States,EO
521351775,Somerset County Extension Advisory Council Inc.,Princess Anne,MD,United States,PC
521369211,Zions Israellites Gods Holy Church in Christ of the Utd Sts of Amer,Princess Anne,MD,United States,PC
521515095,Somerset County Historical Trust Incorporated,Princess Anne,MD,United States,PC
521643374,Walter Polk American Legion Post 132,Princess Anne,MD,United States,PF
521667682,University of Maryland Eastern Shore National Alumni Association,Princess Anne,MD,United States,GROUP
521783569,Wade and Helen Sue Ward Scholarship Foundation Inc.,Princess Anne,MD,United States,PF
521956106,Mount Hope A M E Zion Church Inc.,Princess Anne,MD,United States,PC
521956588,Friends of Teackle Mansion Inc.,Princess Anne,MD,United States,PC
522015036,Crisfield Woodson Alumni Association Eastern Shore,Princess Anne,MD,United States,PC
522022417,Somerset Committee for the Homeless Inc.,Princess Anne,MD,United States,PC
522053540,Michael P Cooper Memorial Fund Inc.,Princess Anne,MD,United States,PC
522083677,Somerset County Civic & Agriculture Center,Princess Anne,MD,United States,PC
522105455,New Light Christian Center Church Inc.,Princess Anne,MD,United States,PC
522322468,Christian Strong Hold Community Church,Princess Anne,MD,United States,PC
522332574,Humane Society of Sommerset County Inc.,Princess Anne,MD,United States,PC
526061428,Somerset County Historical Society Incorporated,Princess Anne,MD,United States,PC
800494238,Princess Anne Corporation,Princess Anne,MD,United States,PC
822187726,Burgess Rural Living Foundation Inc.,Princess Anne,MD,United States,PC
824754864,Livingsent Ministries Inc.,Princess Anne,MD,United States,PC
833092522,Jesus Cave Ministry Inc.,Princess Anne,MD,United States,PC
843139375,Peace Educators Allied for Children Everywhere Inc.,Princess Anne,MD,United States,PC
844800922,Baptist Boys Quartet Inc.,Princess Anne,MD,United States,PC
854067334,Brothers at Arms Inc.,Princess Anne,MD,United States,PC
862288634,Figi 4 the Kids Incorporation,Princess Anne,MD,United States,PC
870751520,Mt. Zion Historical Society,Princess Anne,MD,United States,PC
872468335,Hope & Light Christian Fellowship Corp,Princess Anne,MD,United States,PC
882121336,Delmarva Dynamic Dance Company,Princess Anne,MD,United States,PC
882785164,Concerned Residents of Princess Anne Inc.,Princess Anne,MD,United States,PC
922820813,Around the Bay Farmers Alliance Incorporated,Princess Anne,MD,United States,PC
934439197,Open Door Christian Community Ministries Inc.,Princess Anne,MD,United States,PF
934967880,Mirror of Hope Group Inc.,Princess Anne,MD,United States,PC
141838924,New Life Baptists Church,Prnc Frederck,MD,United States,PC
141877381,Barstow Acres Childrens Center Inc.,Prnc Frederck,MD,United States,PC
201333798,Concerned Black Women of Calvert County,Prnc Frederck,MD,United States,PC
205130477,Southern Maryland Invitational Livestock Expo,Prnc Frederck,MD,United States,PC
237331003,Prince Frederick Volunteer Fire Department Incorporated,Prnc Frederck,MD,United States,PC
261932147,Community Mediation Center of Calvert County Incorporated,Prnc Frederck,MD,United States,PC
263216644,Childrens Aid Inc.,Prnc Frederck,MD,United States,PC
271036866,Prince Frederick Eagles Youth Organization Inc.,Prnc Frederck,MD,United States,PC
271328728,Safe Nights of Calvert County Inc.,Prnc Frederck,MD,United States,PC
272395845,Servants of Christ Ministries,Prnc Frederck,MD,United States,PC
273135116,Generation of Praise Christian Church,Prnc Frederck,MD,United States,PC
273177696,Calvert Pines Senior Center Council Inc.,Prnc Frederck,MD,United States,PC
311626247,Friends of the Calvert County Library Inc.,Prnc Frederck,MD,United States,PC
331099883,Pets With Disabilities,Prnc Frederck,MD,United States,PC
331118741,Calvert County Quilt Guild,Prnc Frederck,MD,United States,PC
384040809,Connection Inc.,Prnc Frederck,MD,United States,PC
431991371,The Mike Dean Memorial Athletic Scholarship Fund,Prnc Frederck,MD,United States,PC
453846516,Community Ministry of Calvert County,Prnc Frederck,MD,United States,PC
454827932,Farming 4 Hunger Inc.,Prnc Frederck,MD,United States,PC
461845597,Bulldog Athletic Association,Prnc Frederck,MD,United States,PC
462229474,Southern Maryland Equine Council,Prnc Frederck,MD,United States,PC
465217139,New Creation Bible Church Inc.,Prnc Frederck,MD,United States,PC
472185369,Breath of God Ministries,Prnc Frederck,MD,United States,PC
474858668,Calvert Aquatics Club Inc.,Prnc Frederck,MD,United States,PC
520619000,Calverthealth Medical Center Inc.,Prnc Frederck,MD,United States,PC
520808236,Calvert Memorial Hospital Auxiliary,Prnc Frederck,MD,United States,PC
520981185,Busy Bee Nursery Inc.,Prnc Frederck,MD,United States,PC
521242692,Calvert Meals on Wheels Inc.,Prnc Frederck,MD,United States,PC
521253033,Prince Frederick United Methodist Cemetery Corporation,Prnc Frederck,MD,United States,EO
521329515,Calvert Hospice Inc.,Prnc Frederck,MD,United States,PC
521379925,Calvert Soccer Association Inc.,Prnc Frederck,MD,United States,PC
521489614,American Chestnut Land Trust Inc.,Prnc Frederck,MD,United States,PC
521510859,Southern Prince Georges Rotary Foundation Incorporated,Prnc Frederck,MD,United States,PC
521594189,Arts Council of Calvert County Inc.,Prnc Frederck,MD,United States,PC
521655745,Calvert Optimist Community Parks Foundation Inc.,Prnc Frederck,MD,United States,PC
521675919,Calvert Alliance Against Substance Abuse Inc.,Prnc Frederck,MD,United States,PC
521680497,Calvert Advanced Life Support Unit Inc.,Prnc Frederck,MD,United States,PC
521680647,Calverthealth Foundation Inc.,Prnc Frederck,MD,United States,SOUNK
521707987,Calvert County Rescue Dive Team Inc.,Prnc Frederck,MD,United States,PC
521753519,Christmas-In-April-Calvert County Inc.,Prnc Frederck,MD,United States,PC
521768168,Project Echo Inc.,Prnc Frederck,MD,United States,PC
521782077,Safe Harbor Incorporated,Prnc Frederck,MD,United States,PC
521811151,Calvert Animal Welfare League Inc.,Prnc Frederck,MD,United States,PC
521828261,Calvert Farmland Trust Inc.,Prnc Frederck,MD,United States,PC
521831971,Friends of Calvert County Seniors Inc.,Prnc Frederck,MD,United States,PC
521865939,On Our Own of Calvert Inc.,Prnc Frederck,MD,United States,PC
521931286,Birthright of Prince Frederick,Prnc Frederck,MD,United States,PC
521951401,Prince Frederick Rotary Club Foundation Inc.,Prnc Frederck,MD,United States,PC
521974885,Calvert Environmental Trust for Youth Inc.,Prnc Frederck,MD,United States,PC
522059065,Calvert County Tennis Association Inc.,Prnc Frederck,MD,United States,PC
522169397,Launching Educational Assistance Programs Forward Inc.,Prnc Frederck,MD,United States,PC
522169902,Calvert County Lions Club Inc.,Prnc Frederck,MD,United States,PC
522176933,Calvert County Public Library Foundation Inc.,Prnc Frederck,MD,United States,PC
522237824,Healing & Deliverance Community Experience of the Holy Spirit,Prnc Frederck,MD,United States,PC
522246756,Whole Heart Deliverance Temple Ministries Inc. of Prince Frederick,Prnc Frederck,MD,United States,PC
522289692,Greater Mount Zion Inc.,Prnc Frederck,MD,United States,PC
522292971,Seek and Save Deliverance Ministry,Prnc Frederck,MD,United States,PC
522332647,Calvert County Baptist Church,Prnc Frederck,MD,United States,PC
522347324,Calvert Health System Inc.,Prnc Frederck,MD,United States,SO
522348534,Calvert Affordable Housing Alliance Inc.,Prnc Frederck,MD,United States,PC
526073964,Prince Frederick Volunteer Rescue Squad Inc.,Prnc Frederck,MD,United States,PC
815237360,Anchor Christian Collaborative Inc.,Prnc Frederck,MD,United States,PC
821753567,Southern Maryland Soccer League Inc.,Prnc Frederck,MD,United States,PC
821792633,Calvert C A R E S,Prnc Frederck,MD,United States,PC
833628368,Foundation to Report Empower & Educate Maryland Inc.,Prnc Frederck,MD,United States,PC
842543209,Kemelong Foundation Nfp,Prnc Frederck,MD,United States,PC
843777577,Hope for Hopeless Children Nfp,Prnc Frederck,MD,United States,PC
844658977,Litter Bitters Corporation,Prnc Frederck,MD,United States,PC
844863225,Evokepurpose,Prnc Frederck,MD,United States,PC
854172567,Revive Church Inc.,Prnc Frederck,MD,United States,PC
862818408,Jason & Katie Brinkley Foundation,Prnc Frederck,MD,United States,PF
873108586,Calvert Elementary Pto,Prnc Frederck,MD,United States,PC
881891450,Blossoming Butterfly Warriors Inc.,Prnc Frederck,MD,United States,PC
882264661,Newlife Calvert,Prnc Frederck,MD,United States,PC
883287201,Local Church Network Inc.,Prnc Frederck,MD,United States,PC
883366816,Eastern Crossing Seminar Inc.,Prnc Frederck,MD,United States,PC
921213787,Bhc Youth Corporation,Prnc Frederck,MD,United States,PC
921263125,Honor the Blue Inc.,Prnc Frederck,MD,United States,PC
933424002,Cals Cru,Prnc Frederck,MD,United States,PC
933699080,W3 Cares Inc.,Prnc Frederck,MD,United States,PC
934401051,Whole Heart Tuition Fund Community Help,Prnc Frederck,MD,United States,PC
990810948,Calvert County Volunteer Fire-Rescue & Ems Association Inc.,Prnc Frederck,MD,United States,PC
992378357,Opening Night Productions,Prnc Frederck,MD,United States,PC
261505938,Norwegian Church Service in Washington Dc Inc.,Pt Of Rocks,MD,United States,PC
272884867,Angel Fund Inc.,Pt Of Rocks,MD,United States,PC
463540988,Our Dream Pursuits Inc.,Pt Of Rocks,MD,United States,PC
521210831,Harford Horse Shows Association Inc.,Pylesville,MD,United States,PC
521225588,North Harford Recreation Council Inc.,Pylesville,MD,United States,PC
521781097,Eden Mill Nature Committee Inc.,Pylesville,MD,United States,PC
521889760,Norrisville Volunteer Fire Company Inc.,Pylesville,MD,United States,PC
522135465,North Harford Hawks Booster Club Inc.,Pylesville,MD,United States,PC
571165836,Hawks Endzone Club of North Harford High School,Pylesville,MD,United States,PC
823022300,Gratitude Rat Rescue Inc.,Pylesville,MD,United States,PC
931352761,Mason Dixon Game Outfitters Hope Inc.,Pylesville,MD,United States,PC
933519365,North Harford High School Music Boosters Inc.,Pylesville,MD,United States,PC
237209626,Pemberton Hall Foundation Inc.,Quantico,MD,United States,PC
471912193,Tri County Mlk Coalition Inc.,Quantico,MD,United States,PC
521330962,Peoples Church Inc.,Queen Anne,MD,United States,PC
526058100,Queen Anne Hillsboro Volunteer Fire Company Incorporated,Queen Anne,MD,United States,EO
010725238,Lead Maryland Foundation Inc.,Queenstown,MD,United States,PC
030478776,Scholars Pointe Academy Inc.,Queenstown,MD,United States,PC
202224485,Queenstown Volunteer Fire Department Inc.,Queenstown,MD,United States,PC
205858673,Chesapeake Cats & Dogs Incorporated,Queenstown,MD,United States,PC
332414862,Bryce Creek Sanctuary Inc.,Queenstown,MD,United States,PC
474884402,Heroic Reins,Queenstown,MD,United States,PC
521285131,Chesterwye Foundation Inc.,Queenstown,MD,United States,PC
521839026,Queen Annes County Mental Health Committee Inc.,Queenstown,MD,United States,PC
522242594,Harry R Hughes Center for Agro Ecology Inc.,Queenstown,MD,United States,PC
526045458,Friel Foundation Inc.,Queenstown,MD,United States,PF
813367782,Randy D Thrower Scholarship Foundation,Queenstown,MD,United States,PC
861225982,Delaware and Maryland Search Dogs Inc.,Queenstown,MD,United States,PC
872088945,Red Knights Motorcycle Club Maryland Chapter 7,Queenstown,MD,United States,PC
931716606,Global Jewry Ltd.,Queenstown,MD,United States,PC
932573294,Maryland Wildlife and Heritage Association Inc.,Queenstown,MD,United States,PC
933707975,Endowment for Christian Vocational Scholarships Inc.,Queenstown,MD,United States,PC
994162173,Robert F Dimarco Charitable Trust,Queenstown,MD,United States,PC
010845098,Life Empowerment Community Outreach,Randallstown,MD,United States,PC
030534404,First Nigerian Baptist Church,Randallstown,MD,United States,PC
043851212,Helping Orphans Prosper Everywhere,Randallstown,MD,United States,PC
061795890,Nsukka USA Inc.,Randallstown,MD,United States,PC
141848196,Gospel Faith Mission International,Randallstown,MD,United States,PC
141913788,New Vision Youth Services Inc.,Randallstown,MD,United States,PC
200366284,Mother Hubbards Family Daycare,Randallstown,MD,United States,PC
200831465,Sweet Potato Kids Tree House Charities,Randallstown,MD,United States,PC
201358742,Windsor Park Childrens School Inc.,Randallstown,MD,United States,PC
201648022,Eternal Light of Helping Hands Inc.,Randallstown,MD,United States,PC
202146346,Redeemed Christian Church of God Chapel of Blessings,Randallstown,MD,United States,PC
204428155,Yahushua Ministries Inc.,Randallstown,MD,United States,PC
205621712,Dream House Visions,Randallstown,MD,United States,PC
208684301,The Barter Training Center Corp,Randallstown,MD,United States,PC
208826788,Young Debs Inc.,Randallstown,MD,United States,PC
223001243,Gods Women of Today Inc.,Randallstown,MD,United States,PC
223872354,Power of Christ Full Gospel Ministries,Randallstown,MD,United States,PC
237102090,Hospit Art Inc.,Randallstown,MD,United States,PC
260008767,Lighthouse of Truth and Peace Inc.,Randallstown,MD,United States,PC
260331796,Nigerian Children Foundation of Maryland,Randallstown,MD,United States,PC
261410800,Heavenly Kingdom Bible Church,Randallstown,MD,United States,PC
261630540,Whodat Tribe Inc.,Randallstown,MD,United States,PC
261693260,Singing Sensations Youth Choir,Randallstown,MD,United States,PC
262142118,Wall Foundation Inc.,Randallstown,MD,United States,PC
262629131,North America Liberian Adventists Association Inc.,Randallstown,MD,United States,PC
262643906,J Knight Foundation,Randallstown,MD,United States,PC
262730212,Innovative Healthcare Training Inc.,Randallstown,MD,United States,PC
262969569,Divine Wisdom Christian Center,Randallstown,MD,United States,PC
263874716,US Embassy for Peace,Randallstown,MD,United States,PC
270009803,Kevin Liles for A Better Baltimore Foundation Inc.,Randallstown,MD,United States,PC
270426243,Men and Women of the Kingdom Inc.,Randallstown,MD,United States,PC
271103935,The Kingdom of God Christian Ministry,Randallstown,MD,United States,PC
271934913,Haile Selassie I the First Foundation for Law and Society Inc.,Randallstown,MD,United States,PC
273224622,Transformation of Life Christian Center,Randallstown,MD,United States,PC
274059543,Good News Bearers Inc.,Randallstown,MD,United States,PC
275078359,Radical 4 Christ Outreach Inc.,Randallstown,MD,United States,PC
311683399,Shotokan Karate Club of Maryland,Randallstown,MD,United States,PC
331042719,Healers House Ministries Inc.,Randallstown,MD,United States,PC
331077303,Eskie Rescuers United American Eskimo Dog Rescue,Randallstown,MD,United States,PC
331969073,44everblessed,Randallstown,MD,United States,PC
333473837,Difference Makers Network Corporation,Randallstown,MD,United States,PC
352212259,Urban Educators Foundation,Randallstown,MD,United States,PC
352523519,Precious Gems Inc.,Randallstown,MD,United States,PC
364686015,Chi Eta Phi Sorority Inc. Gamma Chapter,Randallstown,MD,United States,PC
364876038,Dragon Tao Karate School,Randallstown,MD,United States,PC
371417718,Sharing Gods Word Ministries,Randallstown,MD,United States,PC
371485228,Spirit of Faith Deliverance Church Inc.,Randallstown,MD,United States,PC
421528724,Life in Christ Ministries Inc.,Randallstown,MD,United States,PC
450482171,New Life Ministries Church,Randallstown,MD,United States,PC
451695422,Joyce S Home of New Beginnings,Randallstown,MD,United States,PC
452512093,Sramani Institute Incorporated,Randallstown,MD,United States,PC
452965655,For Life Ministries,Randallstown,MD,United States,PC
453364564,Ark Christian Covenant Church Inc.,Randallstown,MD,United States,PC
453461970,Joy of Life A Developmental Institute,Randallstown,MD,United States,PC
454023350,Jehovah Jireh Outreach Inc.,Randallstown,MD,United States,PC
454717457,Owerri Peopless Association of Baltimore Inc.,Randallstown,MD,United States,PC
455270871,Jesus is Lord Outreach International Ministries Inc.,Randallstown,MD,United States,PC
455493882,Dymonds Quality Care Inc.,Randallstown,MD,United States,PC
460695432,From Wounded to Worship Ministries,Randallstown,MD,United States,PC
462206189,Glory Glow International Church,Randallstown,MD,United States,PC
462659347,Foundation for A Better Tomorrow Inc.,Randallstown,MD,United States,PF
462685854,Impact Baltimore Edc Inc.,Randallstown,MD,United States,PC
462906994,Remnant of God Deliverance Ministry Inc.,Randallstown,MD,United States,PC
464415177,Redeemed Christian Church of God-Gethsemane,Randallstown,MD,United States,PC
464682280,William Averette Anderson Fund,Randallstown,MD,United States,PC
473210962,Little Hands Big Hearts,Randallstown,MD,United States,PC
473488814,Joseph and Vera Douglas Family Foundation Inc.,Randallstown,MD,United States,PC
473978562,Together Inspiration Acts Inc.,Randallstown,MD,United States,PC
474354313,No Turning Back Behavorial Health Inc.,Randallstown,MD,United States,PC
474950988,Way Family Ministry Inc.,Randallstown,MD,United States,PC
475406093,Redeemed Christian Church of God God S Inheritance,Randallstown,MD,United States,PC
475630535,American Friends of the Celtic Saints Inc.,Randallstown,MD,United States,PC
520783087,Liberty Road Volunteer Fire Co Inc.,Randallstown,MD,United States,PC
521039364,Medical Staff of the Baltimore County General Hospital,Randallstown,MD,United States,PC
521087324,Hunt Singers,Randallstown,MD,United States,PC
521193630,Baltimore Christian Faith Center Inc.,Randallstown,MD,United States,PC
521259665,Baltimore County Association of Senior Citizens Organizations Inc.,Randallstown,MD,United States,PC
521272711,Sikh Association of Baltimore Inc.,Randallstown,MD,United States,PC
521276852,Agape Christian Fellowship Inc.,Randallstown,MD,United States,PC
