EIN,Organization Name,City,State,Country,PC
832227775,Friends of Action Ninjas Inc.,Wellesley,MA,United States,PC
832260192,Great Alpha Foundation,Wellesley,MA,United States,PF
832730177,Mending Minds Foundation,Wellesley,MA,United States,PC
834659606,Academic Ticket Initiative Inc.,Wellesley,MA,United States,PC
842802940,Mannheim Family Foundation Inc.,Wellesley,MA,United States,PF
843739720,Dowdall Family Charitable Trust,Wellesley,MA,United States,PF
850563896,Kids Backing Kids,Wellesley,MA,United States,PC
851090566,Tiku Charitable Foundation Inc.,Wellesley,MA,United States,POF
851244271,Aurelias Garden Inc.,Wellesley,MA,United States,PC
852542312,Safecast Global Inc.,Wellesley,MA,United States,PC
852999703,Bright Moon Foundation,Wellesley,MA,United States,PC
853565575,Plain Jaine Foundation Inc.,Wellesley,MA,United States,PC
853801868,Equityseen,Wellesley,MA,United States,PC
854078857,Boston Chinese Tennis Association Inc.,Wellesley,MA,United States,PC
854149364,Avedisian 575 Foundation Inc.,Wellesley,MA,United States,PC
861276513,End Ms Now Foundation Inc.,Wellesley,MA,United States,PC
861452812,Wellesley Girls Lacrosse,Wellesley,MA,United States,PC
861681755,Carter Foundation for Neurologic Research Inc.,Wellesley,MA,United States,PC
863116621,Wellesley Raiders Girls Lacrosse Booster Club,Wellesley,MA,United States,PC
863787789,Rice Street Lax Inc.,Wellesley,MA,United States,PC
871185213,Latinos in Bio Inc.,Wellesley,MA,United States,PC
871855216,Food As A Right,Wellesley,MA,United States,PC
872125442,Playing It Back Inc.,Wellesley,MA,United States,PC
872764408,Art Wellesley Inc.,Wellesley,MA,United States,PC
873880304,Youth Creative Foundation Inc.,Wellesley,MA,United States,PF
874017817,Jacob Family Foundation,Wellesley,MA,United States,PF
876569025,Dcd Foundation,Wellesley,MA,United States,PF
876858533,James Dean Foundation,Wellesley,MA,United States,PF
882243216,Friends of Wellesley Veterans Inc.,Wellesley,MA,United States,PC
883154381,Tagore Me and You Foundation Inc.,Wellesley,MA,United States,PF
884101480,High Spirit East Community Inc.,Wellesley,MA,United States,PC
900716956,A Path in the Woods Foundation Inc.,Wellesley,MA,United States,PF
920971453,Progress for Informatics & Energy Foundation Inc.,Wellesley,MA,United States,PF
921295992,Mass Family Advocacy Coalition Corp,Wellesley,MA,United States,PC
921519915,Full Circle Friends Inc.,Wellesley,MA,United States,PC
921774598,International Community of Banyakigezi Boston Inc.,Wellesley,MA,United States,PC
922029671,Sullivan Rep Inc.,Wellesley,MA,United States,PC
922432602,No Better Love Than Food,Wellesley,MA,United States,PC
922544915,Project Sixlove Corp,Wellesley,MA,United States,PC
922612104,Francelo Lazaro Charitable Foundation Inc.,Wellesley,MA,United States,PC
923022263,Ican Fly Inc.,Wellesley,MA,United States,PC
923908078,Reindeers Forever Gift Corporation,Wellesley,MA,United States,PC
931621780,First Wish Gatherer Inc.,Wellesley,MA,United States,PC
932038323,Bowtique Wellesley,Wellesley,MA,United States,PC
943459041,Constance A and George L Noble Family Foundation Inc.,Wellesley,MA,United States,PF
990786565,Friends of Roger Babson Inc.,Wellesley,MA,United States,PC
992639378,Caroyacu Inc.,Wellesley,MA,United States,PC
993361434,International Center for Professional Development,Wellesley,MA,United States,PC
993822621,Cambridge Artificial Intelligencer Inc.,Wellesley,MA,United States,PC
993999971,Institute of Politics Alumni Association,Wellesley,MA,United States,PC
994555741,Mughug Project,Wellesley,MA,United States,PC
043487244,New World Chorale Inc.,Wellesley Hills,MA,United States,PC
046130420,Woodlawn Cemetery,Wellesley Hills,MA,United States,EO
270867667,McClphei,Wellesley Hills,MA,United States,PC
992210329,Profound Autism Alliance Public Charity Inc.,Wellesley Hills,MA,United States,PC
042108377,Open Church Foundation,Wellesley Hls,MA,United States,POF
043030955,Canadian Womens Club of Boston Inc.,Wellesley Hls,MA,United States,PC
043110966,Wellesley Swimming Association Inc.,Wellesley Hls,MA,United States,PC
043246712,Missionary Diocese of New England Inc.,Wellesley Hls,MA,United States,PC
043436481,Clinical Research Foundation,Wellesley Hls,MA,United States,PF
046002754,Gravity Research Foundation,Wellesley Hls,MA,United States,POF
046074459,Shakespeare Society Alumnae Association,Wellesley Hls,MA,United States,PC
046079721,Wellesley Conservation Land Trust Inc.,Wellesley Hls,MA,United States,PC
060849139,Macjannet Foundation Inc.,Wellesley Hls,MA,United States,PC
113658144,Wellesley Media Corporation,Wellesley Hls,MA,United States,PC
116026235,Cele H & William B Rubin Family Fund Inc.,Wellesley Hls,MA,United States,PF
203560276,Richard and Diane Schmalensee Foundation,Wellesley Hls,MA,United States,PF
222581930,Massachusetts Bay Community College Foundation,Wellesley Hls,MA,United States,PC
237184813,Wellesley Choral Society,Wellesley Hls,MA,United States,PC
262008030,Razias Ray of Hope Foundation,Wellesley Hls,MA,United States,PC
262271714,Wanda Kane Scholarship Foundation,Wellesley Hls,MA,United States,PF
271642647,Babson Global Inc.,Wellesley Hls,MA,United States,SO
272844949,New Beginnings Wellesley Hills Inc.,Wellesley Hls,MA,United States,PC
273640059,Cra Dragons Swim Booster Club Inc.,Wellesley Hls,MA,United States,PC
274514262,Northeast Accessible Golf Association Inc.,Wellesley Hls,MA,United States,PC
300664253,Whs Baseball Diamond Club Inc.,Wellesley Hls,MA,United States,PC
452814342,Stand Up for Womens Safety Inc.,Wellesley Hls,MA,United States,PC
474332846,One Night Out Inc.,Wellesley Hls,MA,United States,PC
474415863,Puchovichi Fund Inc.,Wellesley Hls,MA,United States,PF
510433601,The Alan and Terri Spoon Family Foundation,Wellesley Hls,MA,United States,PF
522396428,Alzheimers Disease Research Foundation,Wellesley Hls,MA,United States,PC
820950918,Stematch Inc.,Wellesley Hls,MA,United States,PF
822136747,Global Medical Knowledge Alliance Inc.,Wellesley Hls,MA,United States,PC
833898299,Freshman Fresh Start Inc.,Wellesley Hls,MA,United States,PC
851869630,Wellesley Robotics Team Inc.,Wellesley Hls,MA,United States,PC
852502380,Shampoo and Conditioner Project Inc.,Wellesley Hls,MA,United States,PC
886263913,Lc Foundation,Wellesley Hls,MA,United States,PF
912169896,Wellesley-Weston Chabad Center Inc.,Wellesley Hls,MA,United States,PC
993658655,Blue Moon Song Initiative Inc.,Wellesley Hls,MA,United States,PF
995048253,Wellesley High School Class of 2024,Wellesley Hls,MA,United States,PC
030335159,Maya Educational Foundation,Wellfleet,MA,United States,PC
042451452,Volunteers for A I M Thrift Shop Inc.,Wellfleet,MA,United States,PC
042544051,Wellfleet Historical Society Inc.,Wellfleet,MA,United States,PC
042606306,Friends of the Wellfleet Libraries,Wellfleet,MA,United States,PC
042645015,Wellfleet Preschool Playgroup Inc.,Wellfleet,MA,United States,PC
042779556,Wellfleet Police Relief Association Inc.,Wellfleet,MA,United States,PC
042951792,Friends of the Cape Cod National Seashore,Wellfleet,MA,United States,PC
043110786,The Friends of the Wellfleet Council on Aging Inc.,Wellfleet,MA,United States,PC
043572438,Wellfleet Chamber of Commerce Scholarship Fund Inc.,Wellfleet,MA,United States,PF
133956967,Brazenheart Productions Ltd.,Wellfleet,MA,United States,PC
141980689,Wellfleet Preservation Hall,Wellfleet,MA,United States,PC
203693854,New England Chapter of the Society for Ecological Restoration,Wellfleet,MA,United States,PC
222559199,Wellfleet Conservation Trust,Wellfleet,MA,United States,PC
223204726,Mass A-Peal Inc.,Wellfleet,MA,United States,PC
260626142,Mustard Seed Kitchen,Wellfleet,MA,United States,PC
270479634,Friends of Herring River Wellfleet-Truro,Wellfleet,MA,United States,PC
300400995,Wellfleet Permanent Firefighters Association Inc.,Wellfleet,MA,United States,PC
431973181,Wellfleet Shellfish Promotion and Tasting Inc.,Wellfleet,MA,United States,PC
452228260,Wellfleet Alzheimers Association Serving the Lower Cape Inc.,Wellfleet,MA,United States,PC
453710688,Harbor Stage Company Inc.,Wellfleet,MA,United States,PC
472421490,246 Community Kitchen Inc.,Wellfleet,MA,United States,PC
473287305,Wellfleet Farmers Market,Wellfleet,MA,United States,PC
811364498,Outermost Performing Arts Center Inc.,Wellfleet,MA,United States,PC
812775428,All Our Kids Inc.,Wellfleet,MA,United States,PC
820863325,Wellfleet Arbor Committee Inc.,Wellfleet,MA,United States,PC
822262839,Wellfleet Gardeners Inc.,Wellfleet,MA,United States,PC
832534024,Progressive Education in Nepal Foundation Inc.,Wellfleet,MA,United States,PF
833832819,Wellfleet Shellfishermens Association,Wellfleet,MA,United States,PC
850509410,Common Table Inc.,Wellfleet,MA,United States,PC
851262649,Fleet Fund Inc.,Wellfleet,MA,United States,PC
934434637,Wes Pto,Wellfleet,MA,United States,PC
993865147,Narrowland Music,Wellfleet,MA,United States,PC
043848393,Friends of the Wendell Free Library Inc.,Wendell,MA,United States,PC
100000853,Friends of the Wendell Meetinghouse Inc.,Wendell,MA,United States,PC
222544133,Bear Mountain Preservation Association Inc.,Wendell,MA,United States,PF
270131945,Deer Paths Inc.,Wendell,MA,United States,PC
471032938,Dollars for Wendell Scholars,Wendell,MA,United States,PC
901112677,Wendell Good Neighbors Inc.,Wendell,MA,United States,PC
923299944,Wendell Historical Society,Wendell,MA,United States,PC
010650369,Wenham Fire Company Inc.,Wenham,MA,United States,PC
020781045,The Friends Wenham Council on Aging,Wenham,MA,United States,PC
042104258,Gordon College,Wenham,MA,United States,PC
042105823,Wenham Village Improvement Society Inc.,Wenham,MA,United States,PC
042152010,Wenham Historical Association & Museum Inc.,Wenham,MA,United States,PC
042604398,Ledyard Farm Equine Education Foundation Inc.,Wenham,MA,United States,PC
042629472,Foundation for Continuing Education Inc.,Wenham,MA,United States,PC
042646882,First Baptist Church,Wenham,MA,United States,PC
043214370,The Moses and Minna G Alpers 1990 Charitable Trust,Wenham,MA,United States,PF
046013691,Trustees of Donations for Education in Liberia,Wenham,MA,United States,PF
046136256,North Shore Garden Club of Massachusetts,Wenham,MA,United States,PC
134092729,Loeber Family Foundation,Wenham,MA,United States,PF
203445978,Friends of Buker Elementary School Inc.,Wenham,MA,United States,PC
222511405,Glidden Cemetery Association,Wenham,MA,United States,EO
222610484,Gordon College Foundation,Wenham,MA,United States,PC
260748247,110 Inc.,Wenham,MA,United States,PC
272097960,Hamilton-Wenham Lacrosse Boosters Inc.,Wenham,MA,United States,PC
273361024,Evangelical Network in New England Inc.,Wenham,MA,United States,PC
461782311,Cop Amputee Association,Wenham,MA,United States,PC
472405053,Common Man Ministry,Wenham,MA,United States,PC
810729618,The Academy at Penguin Hall Inc.,Wenham,MA,United States,PC
841569063,Youth Ministry Educators,Wenham,MA,United States,PC
843535821,Jrh Foundation Inc.,Wenham,MA,United States,PF
873672793,Patel Family Foundation Inc.,Wenham,MA,United States,PC
881346505,Friends of Scouting in Hamilton Wenham Inc.,Wenham,MA,United States,PC
923654544,Michelle Farnsworth Scholarship,Wenham,MA,United States,PC
934311612,Wenham Issues of Social Services Help Inc.,Wenham,MA,United States,PC
943474813,The Musary Jrp Inc.,Wenham,MA,United States,PC
042711596,School for Field Studies Inc.,Wesaint Boxford,MA,United States,PC
046047447,Ingalls Memorial Library Association Inc.,Wesaint Boxford,MA,United States,POF
471289267,Wide Eyes Theatre Company Inc.,Wesaint Boxford,MA,United States,PC
821306627,Friends of the Colby Park Project,Wesaint Boxford,MA,United States,PC
042648042,West Boylston Elder Services Inc.,Wesaint Boylston,MA,United States,PC
042742318,Friends of Beaman,Wesaint Boylston,MA,United States,PC
042742367,West Boylston Firemens Association Inc.,Wesaint Boylston,MA,United States,PC
043078245,West Boylston Athletic Association,Wesaint Boylston,MA,United States,SOUNK
043227933,Worcester Environmental Education Research Effort Inc.,Wesaint Boylston,MA,United States,PC
043390855,Freedom Worship Center Inc.,Wesaint Boylston,MA,United States,PC
043509327,Neady Cats Corp,Wesaint Boylston,MA,United States,PC
046062982,Oakdale Cemetary Assoc Inc. S,Wesaint Boylston,MA,United States,EO
046164467,Woodhaven Camp Ground Association Inc.,Wesaint Boylston,MA,United States,PC
208305412,Greater Worcester Opera Inc.,Wesaint Boylston,MA,United States,PC
208408311,Anike Foundation Incorporated,Wesaint Boylston,MA,United States,PC
263577401,Greater Worcester Unitarian Universalist Campus Ministries Inc.,Wesaint Boylston,MA,United States,PC
263667148,Kumara Foundation Corp,Wesaint Boylston,MA,United States,PC
332772013,Lions Football Gridiron Club,Wesaint Boylston,MA,United States,PC
450576321,Angels Net Foundation,Wesaint Boylston,MA,United States,PC
475414568,Guardians Youth Lacrosse,Wesaint Boylston,MA,United States,PC
811884044,Mama Doris Foundation Inc.,Wesaint Boylston,MA,United States,PC
820649417,Worldwide Friends of Ugandan Orphans Inc.,Wesaint Boylston,MA,United States,PF
821371776,Ansaar of Worcester Inc.,Wesaint Boylston,MA,United States,PC
831337362,Sog Charity,Wesaint Boylston,MA,United States,PC
870764480,Friends of Mercy Centre Inc.,Wesaint Boylston,MA,United States,PC
870830831,Falestine Inc.,Wesaint Boylston,MA,United States,PC
872764176,Worcester Ladies Golf,Wesaint Boylston,MA,United States,PC
883084870,One Percent Club Youth Sports Organization,Wesaint Boylston,MA,United States,PC
883279334,Andrew St. Denis Memorial Scholarship,Wesaint Boylston,MA,United States,PC
923609036,Free Inc.,Wesaint Boylston,MA,United States,PC
994092624,Craft Kids Collective Corp,Wesaint Boylston,MA,United States,PC
237401182,New England Baptist Church,Wesaint Bridgewater,MA,United States,PC
272326608,24south Inc.,Wesaint Bridgewater,MA,United States,PC
463200307,Faith & Pistons Inc.,Wesaint Bridgewater,MA,United States,PC
770697869,Keeping Pace With Multiple Miracles Inc.,Wesaint Bridgewater,MA,United States,PC
800787023,West Bridgewater Food Pantry Inc.,Wesaint Bridgewater,MA,United States,PC
824694723,Inclusion Matters,Wesaint Bridgewater,MA,United States,PC
991056832,Be Community,Wesaint Bridgewater,MA,United States,PC
043225623,Chatham Ecumenical Council Helping Prevent Homelessness Inc.,Wesaint Chatham,MA,United States,PC
256066186,American Air Mail Society,Wesaint Chatham,MA,United States,PC
841716409,Chatham Music Club,Wesaint Chatham,MA,United States,PC
042490930,West Dennis Free Public Library Assoc,Wesaint Dennis,MA,United States,PC
042661314,Chatham Chorale Inc.,Wesaint Dennis,MA,United States,PC
043136553,Dennis Firefighters Association,Wesaint Dennis,MA,United States,PC
237099657,General Federation of Womens Clubs of Massachusetts Inc.,Wesaint Dennis,MA,United States,PC
934843716,Mid-Cape Shell Fishermans Alliance Inc.,Wesaint Dennis,MA,United States,PC
992927101,Womens Initiative for Real Estate Cape Cod,Wesaint Dennis,MA,United States,PC
042546309,Chapoquoit Yacht Club Inc.,Wesaint Falmouth,MA,United States,PC
042655804,Falmouth Amateur Radio Assoc Inc.,Wesaint Falmouth,MA,United States,PC
043265287,People for Cats,Wesaint Falmouth,MA,United States,PC
043510790,Treasure Time Productions Inc.,Wesaint Falmouth,MA,United States,PC
043567819,Compassionate Care Als Inc.,Wesaint Falmouth,MA,United States,PC
046149003,General Federation of Womens Clubs of Massachusetts Inc.,Wesaint Falmouth,MA,United States,PC
204885236,Recovery Without Walls Inc.,Wesaint Falmouth,MA,United States,PC
843234018,Falmouth Jazz Inc.,Wesaint Falmouth,MA,United States,PC
853182060,Falmouth Gun Safety Coalition Inc.,Wesaint Falmouth,MA,United States,PC
042207414,Chase Library Assoc Inc.,Wesaint Harwich,MA,United States,PC
042270814,Harwich Junior Theatre Inc.,Wesaint Harwich,MA,United States,PC
223214502,Harwich Ecumenical Council for the Homeless,Wesaint Harwich,MA,United States,PC
611729261,Kwatekeh Africa Inc.,Wesaint Harwich,MA,United States,PC
043239729,Shiloh Baptist Church,Wesaint Medford,MA,United States,PC
043521824,Knitting Connection,Wesaint Medford,MA,United States,PC
204785756,Safe Roads Alliance Inc.,Wesaint Medford,MA,United States,PC
030446859,Gulf of Maine Institute Inc.,Wesaint Newbury,MA,United States,PC
042350271,West Newbury Historical Society Incorporated,Wesaint Newbury,MA,United States,PC
043136142,Pentucket Activities Association Inc.,Wesaint Newbury,MA,United States,PC
043176141,West Newbury Fire Company,Wesaint Newbury,MA,United States,PC
043299457,Pentucket Regional School District Parent Alliance Inc.,Wesaint Newbury,MA,United States,PC
043300067,Civil War Roundtable of the Merrimack Inc.,Wesaint Newbury,MA,United States,PC
043331623,West Newbury Youth Leauges Inc.,Wesaint Newbury,MA,United States,PC
043398509,Fund for Autistic Children Inc.,Wesaint Newbury,MA,United States,PC
043528551,Retrouvaille of New England Inc.,Wesaint Newbury,MA,United States,PC
050629971,Insight Meditation Center of Newburyport Inc.,Wesaint Newbury,MA,United States,PC
161753089,Friends of the West Newbury,Wesaint Newbury,MA,United States,PC
223195631,West Newbury Pto,Wesaint Newbury,MA,United States,PC
223349269,Greater Newburyport-Bura Kenya Alliance Ltd.,Wesaint Newbury,MA,United States,PC
260752782,1st Lieutenant Derek Hines Soldiers Assistance Fund Inc.,Wesaint Newbury,MA,United States,PC
264699495,Mint for Mounts Inc.,Wesaint Newbury,MA,United States,PC
270062103,Pentucket Fine & Performing Arts Foundation,Wesaint Newbury,MA,United States,PC
270678139,West Newbury Riding and Driving Club,Wesaint Newbury,MA,United States,PC
273545150,Pentucket Education Foundation Inc.,Wesaint Newbury,MA,United States,PC
311698286,Beveridge Family Foundation Inc.,Wesaint Newbury,MA,United States,PF
320347472,Pentucket Youth Football Club,Wesaint Newbury,MA,United States,PC
383680878,Childrens Castle Parent Council,Wesaint Newbury,MA,United States,PC
452585228,Pyb,Wesaint Newbury,MA,United States,PC
454007146,New England Equine Rescue - North,Wesaint Newbury,MA,United States,PC
460761241,Team Grayson Inc.,Wesaint Newbury,MA,United States,PC
465637164,Pentucket Music Boosters Inc.,Wesaint Newbury,MA,United States,PC
471319712,Michael Colby Art Scholarship,Wesaint Newbury,MA,United States,PF
474310624,Ecoenlightened Charitable Organization,Wesaint Newbury,MA,United States,PC
811014595,Friends of West Newbury Coa Inc.,Wesaint Newbury,MA,United States,PC
814418566,Healing Hearts With Horses Ma Inc.,Wesaint Newbury,MA,United States,PC
831950985,Fosteringcare Inc.,Wesaint Newbury,MA,United States,PC
843419052,Maureen Heaton Foundation Inc.,Wesaint Newbury,MA,United States,PC
871958424,Kate Sherwood Foundation Inc.,Wesaint Newbury,MA,United States,PF
881257262,Hope for Whole Health,Wesaint Newbury,MA,United States,PC
016016054,The College Key,Wesaint Newton,MA,United States,PC
042103574,Fessenden School,Wesaint Newton,MA,United States,PC
042104782,All Newton Music School Inc.,Wesaint Newton,MA,United States,PC
042628077,Peirce Extended Day Program Inc.,Wesaint Newton,MA,United States,PC
042921296,Longwood Symphony Orchestra Inc.,Wesaint Newton,MA,United States,PC
043228309,New England String Ensemble Inc.,Wesaint Newton,MA,United States,PC
043246072,Parents Independent School Network Inc.,Wesaint Newton,MA,United States,PC
043429023,Massachusetts Canine Response Team Inc.,Wesaint Newton,MA,United States,PC
043522239,Blue Heron Renaissance Choir Inc.,Wesaint Newton,MA,United States,PC
043529419,Chung Wah Academy of New England Inc.,Wesaint Newton,MA,United States,PC
046144186,Greater Boston Chinese Cultural Association,Wesaint Newton,MA,United States,PC
046888793,Downey-Farnsworth Fam Charitable Foundation,Wesaint Newton,MA,United States,PF
202668228,Saras Institute,Wesaint Newton,MA,United States,PC
204262840,Bay Colony Brass,Wesaint Newton,MA,United States,PC
222779696,Boston Bluegrass Union Inc.,Wesaint Newton,MA,United States,PC
237068067,Little Peoples School Inc.,Wesaint Newton,MA,United States,PC
261363719,Professionals in Nutrition for Exercise and Sports Inc.,Wesaint Newton,MA,United States,PC
262085269,Hawkeye Campership Fund Inc.,Wesaint Newton,MA,United States,PC
263604771,Newton at Home Inc.,Wesaint Newton,MA,United States,PC
270590276,Newton Cultural Alliance Inc.,Wesaint Newton,MA,United States,PC
272040686,Newton Firefighters Childrens Fund,Wesaint Newton,MA,United States,PC
300518020,Boston Dragon Boat Festival Inc.,Wesaint Newton,MA,United States,PC
331000434,Gregory E Bulger Foundation,Wesaint Newton,MA,United States,PF
332296930,Legacy Returns Family Foundation Inc.,Wesaint Newton,MA,United States,PF
454887785,French Theatrical Foundation,Wesaint Newton,MA,United States,PC
462776211,Ganei Beantown Inc.,Wesaint Newton,MA,United States,PC
471373868,Chleck Family Foundation Inc.,Wesaint Newton,MA,United States,PF
510502848,Jordan Ministries,Wesaint Newton,MA,United States,PC
800317410,Bike Newton Inc.,Wesaint Newton,MA,United States,PC
811870004,Foundation for Celiac Disease Outcome Measures Inc.,Wesaint Newton,MA,United States,PC
815299660,Clubs for Kids Inc.,Wesaint Newton,MA,United States,PC
831362706,Sudarsky Family Foundation Inc.,Wesaint Newton,MA,United States,PF
832801442,Stone Waldinger Family Foundation,Wesaint Newton,MA,United States,PF
833485439,Pratima and Vikrant Raina Family Foundation,Wesaint Newton,MA,United States,PF
834400222,Service Stars Inc.,Wesaint Newton,MA,United States,PC
843741728,Ice Cream Sunday Inc.,Wesaint Newton,MA,United States,PC
852941418,Americas Unite,Wesaint Newton,MA,United States,PC
866613831,Stolberg Charitable Tr,Wesaint Newton,MA,United States,PF
874037822,Newton Friends of Historic Preservation Inc.,Wesaint Newton,MA,United States,PC
881217130,Friends of Wellington Park,Wesaint Newton,MA,United States,PC
882058638,Newton News Foundation,Wesaint Newton,MA,United States,PC
882988486,Jacobs Ladder Foundation,Wesaint Newton,MA,United States,PC
883258136,Caddie Fore Kindness Inc.,Wesaint Newton,MA,United States,PC
920426236,West Newton Cinema Foundation Inc.,Wesaint Newton,MA,United States,PC
922215819,Read Your World Inc.,Wesaint Newton,MA,United States,PC
994474824,Doing Circle Inc.,Wesaint Newton,MA,United States,PC
030604434,Parkway Girls Softball League Inc.,Wesaint Roxbury,MA,United States,PC
042104144,Deutsches Altenheim Inc.,Wesaint Roxbury,MA,United States,PC
042104857,Roxbury Latin School Inc.,Wesaint Roxbury,MA,United States,PC
042104858,Roxbury Home for Aged Women,Wesaint Roxbury,MA,United States,SO
042428956,Ecumenical Institute Boston Inc.,Wesaint Roxbury,MA,United States,PC
042577580,Ohrenberger Community School Council Inc.,Wesaint Roxbury,MA,United States,PC
042704043,West Roxbury Community High Center Council Inc.,Wesaint Roxbury,MA,United States,PC
042738816,Society for the Latin Mass Inc.,Wesaint Roxbury,MA,United States,PC
042863873,Suzuki Institute of Boston Inc.,Wesaint Roxbury,MA,United States,PC
043243195,Chinese Language School Inc.,Wesaint Roxbury,MA,United States,PC
043277394,In Choro Novo Inc.,Wesaint Roxbury,MA,United States,PC
043294940,Deutsches Altenheim Foundation Inc.,Wesaint Roxbury,MA,United States,PC
043374750,Arabic Evangelical Baptist Church,Wesaint Roxbury,MA,United States,PC
043434771,Evoikos Society of New England Inc.,Wesaint Roxbury,MA,United States,PC
043462466,Retired Boston Police Officers Association Inc.,Wesaint Roxbury,MA,United States,PC
043509639,Corrib Charitable Trust Inc.,Wesaint Roxbury,MA,United States,PC
043582360,Child Adoption Associates Inc.,Wesaint Roxbury,MA,United States,PC
046842311,Michael P Rossi Scholarship Fund,Wesaint Roxbury,MA,United States,PF
050630695,Beth Yeshua Messianic Congregation,Wesaint Roxbury,MA,United States,PC
112657300,Cheriton Grove Corporation,Wesaint Roxbury,MA,United States,PC
113774539,County Sligo Association of Boston,Wesaint Roxbury,MA,United States,PC
200058330,Garden of Eden Ministries Inc.,Wesaint Roxbury,MA,United States,PC
201240311,The Boston Wagner Society Inc.,Wesaint Roxbury,MA,United States,PC
201246646,Friends of the Lyndon Inc.,Wesaint Roxbury,MA,United States,PC
204012838,Philadelphia Haitian Baptist Inc.,Wesaint Roxbury,MA,United States,PC
222606738,Parkway Youth Soccer League Inc.,Wesaint Roxbury,MA,United States,PC
222689556,Friends of the West Roxbury Library Inc.,Wesaint Roxbury,MA,United States,PC
222880956,Ensemble Adriatico Inc.,Wesaint Roxbury,MA,United States,PC
223021277,United India Association of New England Inc.,Wesaint Roxbury,MA,United States,PC
237131752,Parkway Youth Hockey Inc.,Wesaint Roxbury,MA,United States,PC
237410495,American Arabic Benevolent Association Inc.,Wesaint Roxbury,MA,United States,PC
260011760,West Roxbury Main Street Inc.,Wesaint Roxbury,MA,United States,PC
261240983,Samuel L Blumenfeld Literacy Foundation Inc.,Wesaint Roxbury,MA,United States,PC
272324109,Parkway in Motion,Wesaint Roxbury,MA,United States,PC
330536527,Seven Children Foundation Incorporated,Wesaint Roxbury,MA,United States,PF
364680511,Cheriton Heights Corporation,Wesaint Roxbury,MA,United States,PC
371694833,Link Church of the Assemblies of God,Wesaint Roxbury,MA,United States,PC
383847754,College Hockey America Inc.,Wesaint Roxbury,MA,United States,PC
383957495,Catholic Memorial School Foundation Inc.,Wesaint Roxbury,MA,United States,PC
451452449,American Society of Shufa Calligraphy Education,Wesaint Roxbury,MA,United States,PC
452697521,Worksite Wellness Council of Massachusetts Inc.,Wesaint Roxbury,MA,United States,PC
453586785,New Brook Farm Inc.,Wesaint Roxbury,MA,United States,PC
454027138,Dog Park Association of Southwest Boston Inc.,Wesaint Roxbury,MA,United States,PC
464212669,Child Prodigy Concert Series of Boston,Wesaint Roxbury,MA,United States,PC
471268766,Det Joe Gallant Memorial Foundation,Wesaint Roxbury,MA,United States,PC
471646104,Ed Walsh Foundation,Wesaint Roxbury,MA,United States,PC
475204938,Annas Pals Inc.,Wesaint Roxbury,MA,United States,PC
510189837,Club Cultural Cubano Inc.,Wesaint Roxbury,MA,United States,PC
562487490,Boston Trailer Park Tenants Association,Wesaint Roxbury,MA,United States,PC
571144606,Sophia Snow House Inc.,Wesaint Roxbury,MA,United States,PC
571144610,Sophia Snow Independent Living Inc.,Wesaint Roxbury,MA,United States,PC
743080366,Jason Robert Challenger League Inc.,Wesaint Roxbury,MA,United States,PC
753031828,Gardens at Gethsemane Inc.,Wesaint Roxbury,MA,United States,EO
770697164,Church of St. Xenia of St. Petersburg Inc.,Wesaint Roxbury,MA,United States,PC
800280000,Future for Farato,Wesaint Roxbury,MA,United States,PC
800302238,Kammerwerke Inc.,Wesaint Roxbury,MA,United States,PC
811796224,Helpers of Gods Precious Infants,Wesaint Roxbury,MA,United States,PC
813212799,Ed Horan Memorial Foundation,Wesaint Roxbury,MA,United States,PC
815329905,Boston Bullpen Project Inc.,Wesaint Roxbury,MA,United States,PC
822625071,Parkway Youth Travel Basketball Inc.,Wesaint Roxbury,MA,United States,PC
823385040,Lighthouse Education Inc.,Wesaint Roxbury,MA,United States,PC
825485130,Parkway Flag Football Inc.,Wesaint Roxbury,MA,United States,PC
826746205,Burkehaven Family Foundation,Wesaint Roxbury,MA,United States,PF
831285489,Massachusetts Ppd Fund Inc.,Wesaint Roxbury,MA,United States,PC
834214909,Beethoven-Ohrenberger Parent Council,Wesaint Roxbury,MA,United States,PC
834406032,617peak Corporation,Wesaint Roxbury,MA,United States,PC
834634923,Native American Lifelines of Boston,Wesaint Roxbury,MA,United States,PC
841703424,West Roxbury Friends of Rosies Place,Wesaint Roxbury,MA,United States,PC
842137402,One Rare Inc.,Wesaint Roxbury,MA,United States,PC
842264733,International Fencing Club Foundation Inc.,Wesaint Roxbury,MA,United States,PC
843177815,Friends of the Kilmer Inc.,Wesaint Roxbury,MA,United States,PC
843885702,Agatha AMA Awotwi Ghansah Memorial Library,Wesaint Roxbury,MA,United States,PC
844176871,Stem for Everyone Incorporated,Wesaint Roxbury,MA,United States,PC
851008633,Building Brighter,Wesaint Roxbury,MA,United States,PC
851179829,Christ Calls You Ministries Chaplain International,Wesaint Roxbury,MA,United States,PC
851224624,Beaton Path Foundation Inc.,Wesaint Roxbury,MA,United States,PC
852154356,Voter Protection Corps Foundation,Wesaint Roxbury,MA,United States,PC
852739178,Indonesian American Lawyers Association Inc.,Wesaint Roxbury,MA,United States,PC
863691602,Barn at Lee,Wesaint Roxbury,MA,United States,PC
870797872,World Lebanese Cultural Union Inc.,Wesaint Roxbury,MA,United States,PC
