EIN,Organization Name,City,State,Country,PC
270885247,Fatima Womens Center Inc.,Tucson,AZ,United States,PC
270895152,Restoring Wholeness Ministries,Tucson,AZ,United States,PC
270895725,Danzacultura Mexicana,Tucson,AZ,United States,PC
270916662,North Tucson Firefighter Community Outreach Corp,Tucson,AZ,United States,PC
271070007,Paws Foundation Inc.,Tucson,AZ,United States,PC
271159642,Kids4kenya Inc.,Tucson,AZ,United States,PC
271167306,Play Haven Inc.,Tucson,AZ,United States,PC
271197474,Growing Alternative Resource Development and Enterprise Network,Tucson,AZ,United States,PC
271326401,Friends of Tucsons Birthplace Inc.,Tucson,AZ,United States,PC
271345266,Independent Alliance of Ministers in Unity,Tucson,AZ,United States,PC
271471419,A Girls Promise Incorporated,Tucson,AZ,United States,PC
271514321,Chuay Sanctuary,Tucson,AZ,United States,PC
271653025,Faith Christian Academy,Tucson,AZ,United States,PC
271659380,Storyarts Group Inc.,Tucson,AZ,United States,PC
271741288,Beat Cancer Boot Camp,Tucson,AZ,United States,PC
271747905,Fluxx Productions Inc.,Tucson,AZ,United States,PC
271979958,Grow 2b Fit Foundation,Tucson,AZ,United States,PC
272006825,Forgotten Children,Tucson,AZ,United States,PC
272009903,Wheelchair Athletes Worldwide Inc.,Tucson,AZ,United States,PC
272023911,Erik Hite Foundation Inc.,Tucson,AZ,United States,PC
272059657,Odyssey Research Institute,Tucson,AZ,United States,PC
272089672,Savy Canines of Az,Tucson,AZ,United States,PC
272130477,Jerusalem Tabernacle,Tucson,AZ,United States,PC
272145525,Glenn-Verde Housing Inc.,Tucson,AZ,United States,PC
272261613,Kids Aid Inc.,Tucson,AZ,United States,PC
272270892,Second Saturdays Inc.,Tucson,AZ,United States,PC
272336967,Kino Baseball League,Tucson,AZ,United States,PC
272362402,D-S Rescue,Tucson,AZ,United States,PC
272616323,Northwest Firefighters Charities Corporation,Tucson,AZ,United States,PC
272635994,Pima County Community Land Trust,Tucson,AZ,United States,PC
272672569,Equipping Africa,Tucson,AZ,United States,PC
272716145,Haiti Rebuild Inc.,Tucson,AZ,United States,PC
272716514,Tent of Meeting Ministries,Tucson,AZ,United States,PC
272766219,Foothills Service Club,Tucson,AZ,United States,PC
272783064,Center for Neurosciences Foundation,Tucson,AZ,United States,PC
272788713,Boys Opgapsg Inc.,Tucson,AZ,United States,PC
272806988,Old Souls Animal Rescue and Retirement Home Inc.,Tucson,AZ,United States,PC
272816377,New Renaissance Christian Church,Tucson,AZ,United States,PC
272842788,Fetch A Friend Inc.,Tucson,AZ,United States,PC
272888606,Institute for Transformative Education,Tucson,AZ,United States,PC
272891581,Untwelve,Tucson,AZ,United States,PC
273002649,Freedom Park Senior Club,Tucson,AZ,United States,PC
273130895,Arizona Lutheran Campus Mission Society,Tucson,AZ,United States,PC
273135935,Haven A No Kill Cat Sanctuary Inc.,Tucson,AZ,United States,PC
273155431,Greater Tucson Fire Foundation,Tucson,AZ,United States,PC
273211405,Revolution Church of Tucson,Tucson,AZ,United States,PC
273242273,Sunnyside Vikings Booster Club,Tucson,AZ,United States,PC
273279698,Living Word Global Ministries,Tucson,AZ,United States,PC
273296178,Friends of Canoa Heritage Foundation Inc.,Tucson,AZ,United States,PC
273305242,Iglesia Cristiana Restauracion,Tucson,AZ,United States,PC
273309190,Neurofit Networks Inc.,Tucson,AZ,United States,PC
273332238,Hired Guns Mc arizona,Tucson,AZ,United States,PC
273373292,Lf Bella Vista Apartments Inc.,Tucson,AZ,United States,PC
273375280,Pima County Attorneys Office Neighbors for Justice Inc.,Tucson,AZ,United States,PC
273394307,Wow Arizona,Tucson,AZ,United States,PC
273407836,Grace Retreat Foster Care and Adoption Services,Tucson,AZ,United States,PC
273459811,Tucson Cancer Conquerors Inc.,Tucson,AZ,United States,PC
273500868,Poverello House of Tucson,Tucson,AZ,United States,PC
273527655,American Archaeology Abroad Inc.,Tucson,AZ,United States,PC
273585869,Higher Ground A Resource Center,Tucson,AZ,United States,PC
273643560,Citizens Policy Foundation Inc.,Tucson,AZ,United States,PF
273698981,Creating the Future,Tucson,AZ,United States,PC
273704145,Deltas of Southern Arizona Inc.,Tucson,AZ,United States,PC
273777745,Tucson Desert Song Festival,Tucson,AZ,United States,PC
273943866,Center for Biological Diversity Inc.,Tucson,AZ,United States,PC
273980668,Arizona Council of Audubon Chapters,Tucson,AZ,United States,PC
274035615,Arizona Foundation for Cancer,Tucson,AZ,United States,PC
274096953,School of the Americas Watch Educational Fund,Tucson,AZ,United States,PC
274148401,Nourish,Tucson,AZ,United States,PC
274176041,Kingdom Freedom Ministries Inc.,Tucson,AZ,United States,PC
274185996,Tucson Fringe Festival,Tucson,AZ,United States,PC
274279867,Garryowen Integrative Medicine Inc.,Tucson,AZ,United States,PC
274296883,Southern Arizona Mounted Search and Rescue Inc.,Tucson,AZ,United States,PC
274376435,Competitive Elite Sports Incorporated,Tucson,AZ,United States,PC
274396146,Sentinel Pass Foundation Inc.,Tucson,AZ,United States,PF
274452938,Farm Education and Resource Network Fern,Tucson,AZ,United States,PC
274454619,Centennial Elementary School Pto,Tucson,AZ,United States,PC
274499320,Sonoran Desert Mountain Bicyclists,Tucson,AZ,United States,PC
274569966,Oro Valley Amateur Radio Club,Tucson,AZ,United States,PC
274650658,Look Save A Life,Tucson,AZ,United States,PC
274654373,Secular Humanist Jewish Circle,Tucson,AZ,United States,PC
274662017,St. Bedes Anglican Church,Tucson,AZ,United States,PC
274670629,Pediacats,Tucson,AZ,United States,PF
274676735,Templo Betel Assembly of God,Tucson,AZ,United States,PC
274678502,Living Streets Alliance,Tucson,AZ,United States,PC
274685840,Tucson Youth Sports Association,Tucson,AZ,United States,PC
274696494,Lpga-Usga Girls Golf of Tucson,Tucson,AZ,United States,PC
274715533,Tucson Magic Basketball Association Inc.,Tucson,AZ,United States,PC
274797792,Care for Cycling Inc.,Tucson,AZ,United States,PC
274832320,Spl Sports Inc.,Tucson,AZ,United States,PC
274841319,Honor Flight Tucson,Tucson,AZ,United States,PC
274844681,The Great Gathering of Humanity Inc.,Tucson,AZ,United States,PC
274892144,Shepherds Arms,Tucson,AZ,United States,PC
275150895,Tucson Troop Support,Tucson,AZ,United States,PC
275516872,Vision Church,Tucson,AZ,United States,PC
276739649,Victor W Kramer Charitable Tr,Tucson,AZ,United States,PF
300058255,Institute for Research on African,Tucson,AZ,United States,PC
300129333,Saridaar Foundation Inc. Certilman Balin Adler & Hyman Llp,Tucson,AZ,United States,PF
300177620,Tucson Police Officers Charitable Foundation Inc.,Tucson,AZ,United States,PC
300190956,Congregation Bnai Midbar,Tucson,AZ,United States,PC
300341578,Everlasting Father Christian Church of the Apostolic Faith in Christ,Tucson,AZ,United States,PC
300357885,Iglesia De Jesucristo,Tucson,AZ,United States,PC
300572119,St. Andrews Bach Society,Tucson,AZ,United States,PC
300582022,Tankersley Charitable Trust for the Benefit of St. Gregory College,Tucson,AZ,United States,PF
300609374,Pawsitively Cats,Tucson,AZ,United States,PC
300654750,Kairos United Methodist Society,Tucson,AZ,United States,PC
300692755,Raymond and Margaret Vicker Charitable Trust,Tucson,AZ,United States,PF
300695795,Helping Others Thrive Together Inc.,Tucson,AZ,United States,PC
300699146,Bright Star Community Development Corporation,Tucson,AZ,United States,PC
300701296,4tucson Inc.,Tucson,AZ,United States,PC
300934439,Bridges of Hope,Tucson,AZ,United States,PC
301219219,The Well Womens Sober Living House Inc.,Tucson,AZ,United States,PC
301314105,The Way Church,Tucson,AZ,United States,PC
301355386,Gratitude Crew,Tucson,AZ,United States,PC
301363430,Adopt A Family,Tucson,AZ,United States,PC
301414803,Cholla Football Booster Club,Tucson,AZ,United States,PC
310953035,Department of Arizona the American Legion Tucson Mountain,Tucson,AZ,United States,EO
311236383,Raymond Foundation,Tucson,AZ,United States,PF
311253622,B-26 Marauder Historical Society,Tucson,AZ,United States,PC
311548498,Baptist Church of the Redeemer,Tucson,AZ,United States,PC
311583036,Make Way for Books,Tucson,AZ,United States,PC
311623961,Arizonia Independent Schools Scholarship Foundation,Tucson,AZ,United States,SOUNK
311624758,Masters Touch Community Church,Tucson,AZ,United States,PC
311631900,Living Water Ministries Inc.,Tucson,AZ,United States,PC
311644677,Side by Side Foundation,Tucson,AZ,United States,PF
311655066,Intermountain Foundation,Tucson,AZ,United States,SOUNK
311660702,The Womens Foundation for the State of Arizona,Tucson,AZ,United States,PC
311671894,Fountain Youth Ministries Inc.,Tucson,AZ,United States,PC
311675004,Zambian Childrens Fund,Tucson,AZ,United States,PC
311685887,Mission for Christ Assembly,Tucson,AZ,United States,PC
311733820,Purple Mountain Institute Inc.,Tucson,AZ,United States,PC
311751512,Siquem Apostolic Church Inc.,Tucson,AZ,United States,PC
320005997,Fort Lowell Apache Chapter US Army Warrant Officers Association,Tucson,AZ,United States,PC
320073857,Southern Arizona Blues Heritage Foundation Inc.,Tucson,AZ,United States,PC
320150241,Bellows Foundation,Tucson,AZ,United States,PC
320219375,Turn Your Life Around T Y L A Inc.,Tucson,AZ,United States,PC
320256089,Old Pueblo Knitters,Tucson,AZ,United States,PC
320278412,Christs Harbor Inc.,Tucson,AZ,United States,PC
320323063,Trail Riders of Southern Arizona,Tucson,AZ,United States,PC
320376511,Fathers Church of Tucson Inc.,Tucson,AZ,United States,PC
320379412,Apostolic Deliverance Ministry,Tucson,AZ,United States,PC
320422937,Farmers Wife Inc.,Tucson,AZ,United States,PC
320551653,Tucson Womens Chorus,Tucson,AZ,United States,PC
320662083,Tucson Fury,Tucson,AZ,United States,PC
326095015,Schuettinger Charitable Tr II,Tucson,AZ,United States,PF
330175263,Planetary Science Institute,Tucson,AZ,United States,PC
330927440,Timothy Circle Inc.,Tucson,AZ,United States,PC
331042377,Family Support Center Fund,Tucson,AZ,United States,PC
331052681,Sin Fronteras,Tucson,AZ,United States,PC
331085434,Arizona Bicycling Racing Association,Tucson,AZ,United States,PC
331096431,Osher Lifelong Learning Institute at the University of Arizona,Tucson,AZ,United States,PC
331217223,Casitas on East Broadway,Tucson,AZ,United States,PC
331264587,Tucson High Golf Booster Club,Tucson,AZ,United States,PC
331290234,Next Tier Az Inc.,Tucson,AZ,United States,PC
331309597,Invisible Light Foundation,Tucson,AZ,United States,PF
331430428,Iwacu Tucson Community,Tucson,AZ,United States,PC
331501669,Ruhs Girls Volleyball Booster,Tucson,AZ,United States,PC
331518166,Tucson Knife Fight,Tucson,AZ,United States,PC
331560967,Ruhs Football Booster Club,Tucson,AZ,United States,PC
331578344,Thms Choir Boosters,Tucson,AZ,United States,PC
331717228,Tucson Mulos Youth Baseball Organization,Tucson,AZ,United States,PC
331725486,Marriage Mentoring Network Inc.,Tucson,AZ,United States,PC
331776356,Underground Arizona Inc.,Tucson,AZ,United States,PC
331888669,Indigenous Lifestyle Ministries Trust,Tucson,AZ,United States,PF
331980393,Az Nation Athletics,Tucson,AZ,United States,PC
332007137,Bear Aquatic Foundtion,Tucson,AZ,United States,PC
332050704,Vista Glass Cares,Tucson,AZ,United States,PC
332087762,Rincon University High School Basketball Booster Club,Tucson,AZ,United States,PC
332121766,Earth Healer Society,Tucson,AZ,United States,PC
332136139,Rooted Truth,Tucson,AZ,United States,PC
332297578,Caballeros Orchestra Parents Association,Tucson,AZ,United States,PC
332306400,Angelitos Animalitos,Tucson,AZ,United States,PC
332319753,Cfhs Falcon Theatre Boosters Club,Tucson,AZ,United States,PC
332367612,Wjk Mobile Home Solutions Foundation Inc.,Tucson,AZ,United States,PC
332381986,Neonatal Nurse Practitioners of Arizona,Tucson,AZ,United States,PC
332419607,United States Church Security Network,Tucson,AZ,United States,PC
332476990,100 Plus Women Who Care Tucson,Tucson,AZ,United States,PC
332520262,Arabic Linguistics Society,Tucson,AZ,United States,PC
332535999,Crea Latinx Inc.,Tucson,AZ,United States,PC
332921867,Super Safe Saturday Foundation,Tucson,AZ,United States,PC
333154742,Tucson Az Baseball Academy,Tucson,AZ,United States,PC
333318218,Organelle Interface Publishing,Tucson,AZ,United States,PC
333410350,Impulso Cea,Tucson,AZ,United States,PC
333430644,One More Hug Foundation Inc.,Tucson,AZ,United States,PC
333488051,Evangelist Jerry Fussell Inc.,Tucson,AZ,United States,PC
333498652,Tucson Queerstory Inc.,Tucson,AZ,United States,PC
333627535,Apjrgolf Inc.,Tucson,AZ,United States,PC
341390197,Mike Keyes Ministries International,Tucson,AZ,United States,PC
341733685,David and Lura Lovell Foundation,Tucson,AZ,United States,PF
341892624,National Business & Economics Society,Tucson,AZ,United States,PC
342028913,Cross Country Ministries,Tucson,AZ,United States,PC
342039132,Many Mouths One Stomach,Tucson,AZ,United States,PC
352118361,J & C Davis Family Foundation Inc.,Tucson,AZ,United States,PF
352240792,International Friends Inc.,Tucson,AZ,United States,PC
352265439,One Day Ministries Inc.,Tucson,AZ,United States,PC
352284343,Eagles Wings of Grace Intl,Tucson,AZ,United States,PC
352302697,Tucson Tibetan Buddhist Center,Tucson,AZ,United States,PC
352347770,The Flame Tree Initiative,Tucson,AZ,United States,PC
352362264,Setting Captives Free Tucson,Tucson,AZ,United States,PC
352383765,Society of St. Vincent De Paul St. Cyril of Alexandria Tucson,Tucson,AZ,United States,PC
352384914,Terrasante Village,Tucson,AZ,United States,PF
352488166,American Academy of Optometry,Tucson,AZ,United States,PC
352489764,Intentional Living Foundation,Tucson,AZ,United States,PC
352880089,Cfhs Striker Club,Tucson,AZ,United States,PC
362945497,Association of Veterinary Medical Data Program Participants,Tucson,AZ,United States,PC
362991388,American Health Legal Foundation,Tucson,AZ,United States,PC
363458711,Armstrong McDonald Foundation,Tucson,AZ,United States,PF
363488076,Philip J & Carol J Lyons Foundation,Tucson,AZ,United States,PF
363993913,Ender Family Foundation,Tucson,AZ,United States,PF
364050243,South Shore Islamic Community Center,Tucson,AZ,United States,PC
364567680,Park Villa Casitas an Arizona Non-Profit Corporation,Tucson,AZ,United States,PC
364598811,Cornerston Christian Academy of Tuscon Incorporatted,Tucson,AZ,United States,PC
364663932,Greg Silverman Ministries Inc.,Tucson,AZ,United States,PC
364679778,Lifepoint Community Church Inc.,Tucson,AZ,United States,PC
364772982,Tierra Antigua Hope Foundation,Tucson,AZ,United States,PC
364834572,Healing Hearts,Tucson,AZ,United States,PC
365049351,Homes for Heroes Inc.,Tucson,AZ,United States,PC
365057229,Tucson Marine Committee,Tucson,AZ,United States,PC
365080303,Sabino High School Boys Soccer Booster Club Inc.,Tucson,AZ,United States,PC
366050191,Awh Foundation,Tucson,AZ,United States,PF
366098726,United States Handball Association,Tucson,AZ,United States,PC
366110163,Mishawaka Foundation,Tucson,AZ,United States,PC
366149979,Commission on Accreditation of Rehabilitation Facilities,Tucson,AZ,United States,PC
371422821,Advancing the Interests of Animals,Tucson,AZ,United States,PC
371592411,Arizona Border Defenders,Tucson,AZ,United States,PC
371731899,Having Kids,Tucson,AZ,United States,PC
371744901,Pima County Interfaith Civic Education Organization,Tucson,AZ,United States,PC
371766045,Arizona Swing Cats,Tucson,AZ,United States,PC
371849951,Sabino Girls Volleyball Booster Club,Tucson,AZ,United States,PC
371951230,Breastfeedings Best Friend,Tucson,AZ,United States,PC
372052731,Voice to the Nations,Tucson,AZ,United States,PC
372104284,Pueblo Football Booster Club,Tucson,AZ,United States,PC
372142045,Sighthounds Southwest,Tucson,AZ,United States,PC
372146601,Mariachi Aztlan Parent Association,Tucson,AZ,United States,PC
372151586,Family Care International Inc.,Tucson,AZ,United States,PC
381812892,Intentional Life Media,Tucson,AZ,United States,GROUP
383637370,Jasam Foundation Fund B,Tucson,AZ,United States,PF
383720909,Marana Rotary Foundation Inc.,Tucson,AZ,United States,PC
383750202,Living Hope Community Church of Tucson,Tucson,AZ,United States,PC
383844867,Pcic Inc.,Tucson,AZ,United States,PC
383990274,Desert Thunder Squadron,Tucson,AZ,United States,PC
384010884,Im Not What It Says I Am,Tucson,AZ,United States,PC
384011745,Special Victims Investigators of Tucson,Tucson,AZ,United States,PC
384027584,Happy Trails School,Tucson,AZ,United States,PC
384044390,Tucscon Bonsai Society,Tucson,AZ,United States,PC
384129008,Tucson Society of Women Physicians,Tucson,AZ,United States,PC
384201398,Southern Arizona Rocketry Association,Tucson,AZ,United States,PC
384287190,Lady Badgers Booster Club,Tucson,AZ,United States,PC
391891962,Academy of Psychological Clinical Science,Tucson,AZ,United States,PC
392061320,Lake Baikal Heritage Foundation,Tucson,AZ,United States,PC
412048543,Limberlost Neighborhood Association,Tucson,AZ,United States,PC
412205344,Tucson Base-Ussvi-Foundation,Tucson,AZ,United States,PC
412206489,International Center for Peace & Justice Inc.,Tucson,AZ,United States,PC
412274852,Cross Middle School Band Boosters Inc.,Tucson,AZ,United States,PC
421360519,Norkaitis Family Charities Inc.,Tucson,AZ,United States,PF
421554992,Northern Jaguar Project Inc.,Tucson,AZ,United States,PC
421582826,Intermountain Health Center Inc.,Tucson,AZ,United States,PC
421600855,Dalmatian Rescue of Tampa Bay Inc.,Tucson,AZ,United States,PC
421658981,Eastside Neighbors Volunteer Program Inc.,Tucson,AZ,United States,PC
421679713,Amphitheater Parent Association,Tucson,AZ,United States,PC
421765725,California Alliance for Online Learning,Tucson,AZ,United States,PC
431990345,Arizona Diaper Bank,Tucson,AZ,United States,PC
432027423,Friends of Saddlebrooke Libraries,Tucson,AZ,United States,PC
432080690,Candlelighters Childhood Cancer Foundation of Southern Arizona,Tucson,AZ,United States,PC
432093300,R D Call Scholarship Fund,Tucson,AZ,United States,PF
432093929,Davis Family Foundation,Tucson,AZ,United States,PF
450445589,Bible Alive Ministries,Tucson,AZ,United States,PF
450493882,W B Collins Early Learning Project,Tucson,AZ,United States,PC
450504398,Christs Church of Tucson,Tucson,AZ,United States,PC
450511766,Conquistadores Youth Golf Fund,Tucson,AZ,United States,PC
450539745,Bear Essential Educational Services Foundation Inc.,Tucson,AZ,United States,PC
450583747,Rose Foundation,Tucson,AZ,United States,PF
451441630,Serenity Church,Tucson,AZ,United States,PC
451680393,Heaven Global Ministries International,Tucson,AZ,United States,PC
451829501,Sigma Phi Epsilon of Az Beta Education Foundation,Tucson,AZ,United States,PC
451996158,Mujeres Aliadas,Tucson,AZ,United States,PC
452049150,Conserventures Charitable Organization,Tucson,AZ,United States,PC
452432462,Terrain Publishing,Tucson,AZ,United States,PC
452436613,Parrhasian Heritage Foundation,Tucson,AZ,United States,PC
452473142,Herencia Guadalupana,Tucson,AZ,United States,PC
452509573,Tucson Pastel Society,Tucson,AZ,United States,PC
452523535,Ravi Up Earth Science Foundation Inc.,Tucson,AZ,United States,PC
452533308,Society of Saint Vincent De Paul-St Thomas Conference-Tucson,Tucson,AZ,United States,PC
452536102,Room 24 Inc.,Tucson,AZ,United States,PC
452577037,Mark Wood Music Foundation,Tucson,AZ,United States,PC
452596526,Ross and Patty Mc callister Foundation,Tucson,AZ,United States,PF
452619440,Arizona College Prep Academy,Tucson,AZ,United States,PC
452639557,Science Downtown,Tucson,AZ,United States,PC
452725155,Native American Advancement Foundation Inc.,Tucson,AZ,United States,PC
452735412,Society for Ecological Restoration - Southwest Chapter,Tucson,AZ,United States,PC
452770891,Retired Paws,Tucson,AZ,United States,PC
452866008,Tucson Childrens Project,Tucson,AZ,United States,PC
452952288,Quest Science Club,Tucson,AZ,United States,PC
452994731,Freethought Arizona,Tucson,AZ,United States,PC
452995143,Karas Kids Incorporated,Tucson,AZ,United States,PC
453029503,Seeds Community Center,Tucson,AZ,United States,PC
453037536,Friends of Fort Lowell Park,Tucson,AZ,United States,PC
453038461,Thanks Giving Joy Church,Tucson,AZ,United States,PC
453038627,Pima County Genealogy Society,Tucson,AZ,United States,PC
453106174,Grace Falls Farm Corporation,Tucson,AZ,United States,PC
453167121,Legacy Traditional School Northwest Tucson Pto,Tucson,AZ,United States,PC
453178901,Yume Japanese Gardens of Tucson,Tucson,AZ,United States,PC
453199408,Land With No Name Sanctuary,Tucson,AZ,United States,PC
453200904,Tucson Mexico Sister Cities,Tucson,AZ,United States,PC
453243155,Andra Heart Foundation,Tucson,AZ,United States,PC
453253810,Cocal Gracias,Tucson,AZ,United States,PC
453643634,Second Mile Haiti,Tucson,AZ,United States,PC
453758612,Connie Hillman Family Foundation,Tucson,AZ,United States,PF
453773071,West African Rural Empowerment Society,Tucson,AZ,United States,PC
453840637,Be Active Be Awesome Inc.,Tucson,AZ,United States,PC
453998749,Institute on Science for Global Policy,Tucson,AZ,United States,PC
454049940,Tucson Jazz Music Foundation,Tucson,AZ,United States,PC
454094834,Arizona Center for Autism,Tucson,AZ,United States,PC
454222368,Lock Boxes of Love,Tucson,AZ,United States,PC
454225729,Promex Group Inc.,Tucson,AZ,United States,PC
454259699,Desert Rain Zen,Tucson,AZ,United States,PC
454300161,Foundation for Cardiovascular Health,Tucson,AZ,United States,PC
454458497,Scholarshipsa-Z,Tucson,AZ,United States,PC
454490755,Indian Ridge Historic District Inc.,Tucson,AZ,United States,PC
454526305,Southern Arizona Greyhound Adoption,Tucson,AZ,United States,PC
454532726,Garments of Praise Foundation Inc.,Tucson,AZ,United States,PC
454547201,Al-Faruuq Center of Tucson,Tucson,AZ,United States,PC
454604522,Xerocraft,Tucson,AZ,United States,PC
454623559,Sisters in Crime Tucson Chapter,Tucson,AZ,United States,PC
454731445,Assist Ethiopia Foundation,Tucson,AZ,United States,PC
454818642,Friends of Catalina State Park,Tucson,AZ,United States,PC
454849899,Coaches for Charity,Tucson,AZ,United States,PC
454887748,Team Up for Tucson,Tucson,AZ,United States,PC
454936448,Pony Horse Foundation,Tucson,AZ,United States,PF
455021995,Growth Partners Arizona,Tucson,AZ,United States,PC
455030279,Old Pueblo Housing Development Inc.,Tucson,AZ,United States,PC
455067244,Iskashitaa Refugee Network,Tucson,AZ,United States,PC
455106200,Sweetwater Center,Tucson,AZ,United States,PC
455145898,Svl Foundation Trust Dtd 04 06 12,Tucson,AZ,United States,PF
455176897,Mongol Ecology Center,Tucson,AZ,United States,PC
455194176,Cluster Headache Support Group Inc.,Tucson,AZ,United States,PC
455231380,Healing Hugs Incorporated,Tucson,AZ,United States,PC
455234440,Grin Grandparentsinresidence,Tucson,AZ,United States,PC
455322674,Eller Executive Education,Tucson,AZ,United States,SO
455354551,Empty Mountain Sangha,Tucson,AZ,United States,PC
455370973,Mostly Cockers & Poms,Tucson,AZ,United States,PC
455442075,Rural Cameroon Self Reliance Development Organization,Tucson,AZ,United States,PC
455547183,Kathy J McDow Ministries,Tucson,AZ,United States,PC
455573637,Azcert,Tucson,AZ,United States,PC
455596626,Declaration of Trust of the Joseph and Mary Cacioppo Foundation,Tucson,AZ,United States,PF
458034703,New Jerusalem Missionary Baptist Church Inc.,Tucson,AZ,United States,PC
460453458,Hunters for Education Inc.,Tucson,AZ,United States,PC
460470513,Arizona Odyssey of the Mind Association,Tucson,AZ,United States,PC
460477843,Loft Cinema Inc.,Tucson,AZ,United States,PC
460512598,Thomas R Brown Foundation,Tucson,AZ,United States,POF
460513530,Tacheria Interfaith Spirituality Center,Tucson,AZ,United States,PC
460549903,Sabino High School Baseball Booster Club Inc.,Tucson,AZ,United States,PC
460598012,Lf Kingman Place Inc.,Tucson,AZ,United States,PC
460629871,Operation Eternal Freedom,Tucson,AZ,United States,PC
460652175,Tucson Fellowship,Tucson,AZ,United States,PC
460670957,Romero House Potters Inc.,Tucson,AZ,United States,PC
460690028,Chara Foundatin for Neurological Therapy Technology &,Tucson,AZ,United States,PC
460703800,Ballet Folklorico Xochitl,Tucson,AZ,United States,PC
460740700,Southern Arizona Soccer Club,Tucson,AZ,United States,PC
460741040,Sickle Cell Foundation of Arizona Inc.,Tucson,AZ,United States,PC
460768058,Laguna Radio Inc.,Tucson,AZ,United States,PC
460791038,Annamiticus,Tucson,AZ,United States,PC
460801496,Startup Tucson,Tucson,AZ,United States,PC
460947138,La Frontera Community Solutions Inc.,Tucson,AZ,United States,PC
460976261,Miss Maggie Mays Rescue,Tucson,AZ,United States,PC
460984897,Unscrewed Theater,Tucson,AZ,United States,PC
460992870,Teaching Life Choices Inc.,Tucson,AZ,United States,PC
461047035,Tucson Coc,Tucson,AZ,United States,PC
461050633,Global Sustainable Tourism Council,Tucson,AZ,United States,PC
461109838,4freedom Inc.,Tucson,AZ,United States,PC
461186318,Casa Hogar Madre Conchita Foundation,Tucson,AZ,United States,SO
461219209,University City Church,Tucson,AZ,United States,PC
461222403,Arizona Backpacking Club Inc.,Tucson,AZ,United States,PC
461236703,Psalm 146 Ministry,Tucson,AZ,United States,PC
461290517,Sister Jose Womens Center,Tucson,AZ,United States,PC
461439043,Squat Media,Tucson,AZ,United States,PC
461576542,Rugby Arizona,Tucson,AZ,United States,PC
461593330,911 Information Foundation,Tucson,AZ,United States,PC
461630636,Soul Food Association,Tucson,AZ,United States,PC
461633873,Jericho of Hope Church of God in Christ,Tucson,AZ,United States,PC
461702463,Mim Foundation,Tucson,AZ,United States,PC
461776646,Cross Country Tucson,Tucson,AZ,United States,PC
462033758,Dodads Inc.,Tucson,AZ,United States,PC
462047716,West Tucson Mental Health Inc.,Tucson,AZ,United States,PC
462100162,Fred Lewis Foundation for Youth Handball,Tucson,AZ,United States,PC
462110927,Tucson Stroke Leadership Group Incorporated,Tucson,AZ,United States,POF
462122623,Hearts That Purr Feline Guardians,Tucson,AZ,United States,PC
462252864,Tanques Verde Cowboys Inc.,Tucson,AZ,United States,PC
462255057,Medicare Health Benefits Community Resource Center,Tucson,AZ,United States,PC
462304203,Advocates of Awareness of Watchtower Abuses,Tucson,AZ,United States,PC
462312416,Jackalope Science Inc.,Tucson,AZ,United States,PC
462326066,Cyclones Wrestling & Fitness Club Inc.,Tucson,AZ,United States,PC
462342177,Scooter Safety Foundation Inc.,Tucson,AZ,United States,PC
462413083,Loving Church,Tucson,AZ,United States,PC
462432588,Tucson Repertory Orchestra Inc.,Tucson,AZ,United States,PC
462510329,Loving Hands of Healing Hope Inc.,Tucson,AZ,United States,PC
462593963,Hoofsnhorns Farm Inc.,Tucson,AZ,United States,PC
462595141,Retired Heroines Ever Magnifying the Almighty,Tucson,AZ,United States,PC
462725903,Open Genomes Foundation,Tucson,AZ,United States,PC
462778199,Family & Community Outreach Ministries Inc.,Tucson,AZ,United States,PC
462811680,Foundation for Family Justice Inc.,Tucson,AZ,United States,PC
462908308,Lpfm Downtown Tucson,Tucson,AZ,United States,PC
462965098,Heirs of the Republic Educational F,Tucson,AZ,United States,PC
463039870,Pima Paws for Life,Tucson,AZ,United States,PC
463153400,Community Partners Inc.,Tucson,AZ,United States,SO
463179467,Haven Totes Inc.,Tucson,AZ,United States,PC
463188831,Restoration Community Worship Center Inc.,Tucson,AZ,United States,PC
463220280,Hansen Foundation for Education,Tucson,AZ,United States,PC
463227755,Heirloom Farmers Markets Inc.,Tucson,AZ,United States,PC
463268155,Southern Arizona Optometric Society,Tucson,AZ,United States,PC
463317657,Helping American Heroes,Tucson,AZ,United States,PC
463333316,No Kill Pima County,Tucson,AZ,United States,PC
463384123,Southern Arizona Friends of Jung,Tucson,AZ,United States,PC
463395344,Firefighters Vs Autism Corp,Tucson,AZ,United States,PC
463407275,Alliance Performance Center of Tucson,Tucson,AZ,United States,PC
463440145,American Friends of Tsahal-Zion,Tucson,AZ,United States,PC
463539934,Emily Gray Junior High Ptsg,Tucson,AZ,United States,PC
463545990,Living Hope Family Church Marana Inc.,Tucson,AZ,United States,PC
463601678,Answers for Life Pregnancy Center,Tucson,AZ,United States,PC
463608679,Bhs Athletes Fund Organization,Tucson,AZ,United States,PC
463612997,Centro Evangelistico Cristo Es La Respuesta,Tucson,AZ,United States,PC
463660804,Love Everlasting Ministries,Tucson,AZ,United States,PC
463713414,American Society of Consultant Pharmacists University of Arizona,Tucson,AZ,United States,PF
463722224,Torca Inc.,Tucson,AZ,United States,PC
463733305,Gods Vast Resources,Tucson,AZ,United States,PC
