EIN,Organization Name,City,State,Country,PC
810625295,Home Field Advantage Foundation,Merrillville,IN,United States,PF
810972649,Patriots Training Service Dogs Inc.,Merrillville,IN,United States,PC
811028160,Rooftop Dream Foundation Inc.,Merrillville,IN,United States,PC
811684884,Brown Girls Do Invest,Merrillville,IN,United States,PC
812531554,Queen of Angels Home Educators,Merrillville,IN,United States,PC
813953923,Friends of Camp Lawrence Inc.,Merrillville,IN,United States,PC
814002976,Lord of Nations Church,Merrillville,IN,United States,PC
820957867,Coleman House Inc.,Merrillville,IN,United States,PC
821340644,Young Ladies With A Purpose Inc.,Merrillville,IN,United States,PC
822404025,Blue Warrior Tactics,Merrillville,IN,United States,PC
823306189,Chiedozie & Akudo Anokwute,Merrillville,IN,United States,PC
830740969,Dominique Gates,Merrillville,IN,United States,PC
831354263,Supporting Our Communitys Empowerment Inc.,Merrillville,IN,United States,PC
832017502,Born Again Outreach Ministries Inc.,Merrillville,IN,United States,PC
832306786,Schrage Family Foundation Inc.,Merrillville,IN,United States,PF
832672089,Pursue Excellence and Cherish Everyone,Merrillville,IN,United States,PC
833190802,South Shore Neighborhood Development Corporation,Merrillville,IN,United States,SO
833193953,Souled Out Ministries,Merrillville,IN,United States,PC
834263570,Grace for You Foundation,Merrillville,IN,United States,PC
842191172,Inspire Youth Inc.,Merrillville,IN,United States,PC
842266209,Providing A Hand Up Inc.,Merrillville,IN,United States,PC
842818782,Outreach Innovations Inc.,Merrillville,IN,United States,PC
842824947,Life Church Outreach Ministry Inc.,Merrillville,IN,United States,PC
843778990,Association for Wholesaling Diversity,Merrillville,IN,United States,PC
844076232,Village-Sisterhood of Gems & Brotherhood of Gents,Merrillville,IN,United States,PC
845030181,Coates Inc.,Merrillville,IN,United States,PC
845065679,Mentoring and Beyond Foundation,Merrillville,IN,United States,PC
850754365,Inspire Foundation Group Inc.,Merrillville,IN,United States,PC
850985730,Shuler Stable Athletic Program,Merrillville,IN,United States,PC
852326448,Culinary Dreamers,Merrillville,IN,United States,PC
852382372,Hammond Alumcats Inc.,Merrillville,IN,United States,PF
852540316,Global Institute for Transformation Inc.,Merrillville,IN,United States,PC
854037194,The Civil & Human Rights Reservoir Inc.,Merrillville,IN,United States,PC
861269660,Blue Steel Blues Society,Merrillville,IN,United States,PC
861354332,Gary Renaissance Inc.,Merrillville,IN,United States,PC
861855132,Tent of Meeting Holiness Ministries Incorporated,Merrillville,IN,United States,PC
862297904,Cathedral 1000 Endowment Fund Inc.,Merrillville,IN,United States,SO
862777072,Grace to Change Ministries Inc.,Merrillville,IN,United States,PC
863135271,Merrillville K-9 Association,Merrillville,IN,United States,PC
871150058,We Can See You,Merrillville,IN,United States,PC
871186915,Angels Survivors,Merrillville,IN,United States,PC
871296054,Restoration Assembly Ministries,Merrillville,IN,United States,PC
871606829,Heritage Cares Incorporated,Merrillville,IN,United States,PC
872464698,Lindsay Sports Llc,Merrillville,IN,United States,PC
872826177,Bendiciendo Corazones Inc.,Merrillville,IN,United States,PC
872845282,Seal Inc.,Merrillville,IN,United States,PC
874412462,Feed My Flock Foundation Inc.,Merrillville,IN,United States,PC
874452342,Self and Steam Academy,Merrillville,IN,United States,PC
881185885,I9sportsassociationchapter448 Inc.,Merrillville,IN,United States,PC
881446600,Savior S Hands Incorporated,Merrillville,IN,United States,PF
881628301,Mielle Cares Foundation Inc.,Merrillville,IN,United States,PC
881684254,Sew What Foundation Inc.,Merrillville,IN,United States,PC
881846721,Popup Praise Unlimited Inc.,Merrillville,IN,United States,PC
882740332,219 Riden Wranglers Foundation Inc.,Merrillville,IN,United States,PC
883110047,Lymphira Inc.,Merrillville,IN,United States,PC
883139369,Adelante,Merrillville,IN,United States,PC
883162563,This is Gary Cdc Inc.,Merrillville,IN,United States,PC
883824599,Peeks and Valleys Transitional Living,Merrillville,IN,United States,PC
883983434,Water2wine Foundation,Merrillville,IN,United States,PF
884224459,Dosis De Esperanza,Merrillville,IN,United States,PF
900452379,Many Mansions Ministries,Merrillville,IN,United States,PC
900846538,Life on Fire Ministries Incorporated,Merrillville,IN,United States,PC
900846739,Tron-Agek Educational Foundation Inc.,Merrillville,IN,United States,PC
911890689,Alpha Shelter & Group Home,Merrillville,IN,United States,PC
920368425,Amias Nelson Foundation,Merrillville,IN,United States,PF
920648117,Tbm Cares A Charitable Organization Inc.,Merrillville,IN,United States,PC
920905297,Stenostrides Corporation,Merrillville,IN,United States,PC
921223392,We Ride,Merrillville,IN,United States,PF
921762219,Dream Visual and Performing Arts Program Corp,Merrillville,IN,United States,PC
921969973,N E A L Family Non-Profit Organization Inc.,Merrillville,IN,United States,PC
922645696,Mighty Men of David Corp,Merrillville,IN,United States,PC
922656556,Dshaic,Merrillville,IN,United States,PC
922994730,Sons of David Foundation Inc.,Merrillville,IN,United States,PC
923577820,Brown Family Ranch Inc.,Merrillville,IN,United States,PF
932509002,Second Chances Incorporated,Merrillville,IN,United States,PC
932550340,Community Empowerment Education Foundation Ceef Inc.,Merrillville,IN,United States,PC
933067292,Vision of Victory,Merrillville,IN,United States,PC
933545748,Brake the Stigma Foundation,Merrillville,IN,United States,PC
933632447,Gods Girl Ministries,Merrillville,IN,United States,PC
934116412,Chiedozie & Akudo Anokwute Endowment Inc.,Merrillville,IN,United States,PC
934189663,Uthiverse Incorporated,Merrillville,IN,United States,PC
934869456,Foodie Fitness Company Incorporated,Merrillville,IN,United States,PC
934869681,Global Holistic Health Incorporated,Merrillville,IN,United States,PC
990722490,A Taste of Care Incorporated,Merrillville,IN,United States,PC
990787873,Indiana United F C Inc.,Merrillville,IN,United States,PC
991478423,Moms Operating in Ministry Incorporated,Merrillville,IN,United States,PC
991716025,Shalom Music Inc.,Merrillville,IN,United States,PC
991849688,Childrens Connect Academy for Performing Arts Inc.,Merrillville,IN,United States,PC
992098999,Heartbeats of America,Merrillville,IN,United States,PC
992135580,Beating Autism Foundation Incorporated,Merrillville,IN,United States,PC
992352415,Prenatal Well Inc.,Merrillville,IN,United States,PC
992511260,Rainey Center,Merrillville,IN,United States,PC
993437177,Boss Charity Foundation Inc.,Merrillville,IN,United States,PC
993449830,My Fathers House of Refuge,Merrillville,IN,United States,PC
994068211,Nwi Gators 2011,Merrillville,IN,United States,PC
994113506,Jois of Heaven Foundation,Merrillville,IN,United States,PC
994525407,Truth A New and Living Way,Merrillville,IN,United States,PC
995036360,This is US,Merrillville,IN,United States,PC
261395588,Whitewater Canal Byway Association Inc.,Metamora,IN,United States,PC
300095630,Metamora Volunteer Fire Department Inc.,Metamora,IN,United States,EO
311178939,Gods Dispatcher,Metamora,IN,United States,PC
351828879,Historic Metamora Inc.,Metamora,IN,United States,PC
356077315,Bible Baptist Church Metamora Indiana,Metamora,IN,United States,PC
861432234,Metamoras Creative Arts and Education Center Inc.,Metamora,IN,United States,PC
871051445,Metamora Community Park Corporation,Metamora,IN,United States,PC
351554224,House of Faith Inc.,Mexico,IN,United States,PC
356034055,Mexico Community Fire Association Inc.,Mexico,IN,United States,EO
922950384,Community Church of Mexico Indiana Inc.,Mexico,IN,United States,PC
356041796,Michiana Shores Volunteer Fire Dept Inc.,Michiana Shrs,IN,United States,EO
356043418,Michiana Shores Volunteer Fire Department Ladies Auxiliary,Michiana Shrs,IN,United States,EO
020635089,Freedom Missionary Baptist Church,Michigan City,IN,United States,PC
043795959,Redeemed Fellowship,Michigan City,IN,United States,PC
050617383,High Praise Ministries,Michigan City,IN,United States,PC
061787408,Vision to Victory Ministries,Michigan City,IN,United States,PC
134221433,Michigan City Lions Charities Inc.,Michigan City,IN,United States,PC
161746540,Jerusalem Missionary Baptist Church,Michigan City,IN,United States,PC
201030236,Michigan City Area Schools Grant Acceptance Fund Inc.,Michigan City,IN,United States,SOUNK
201692502,Hey Ugly Inc.,Michigan City,IN,United States,PC
202084561,Four Corners Community Church,Michigan City,IN,United States,PC
202186184,Sandin Family Foundation,Michigan City,IN,United States,PF
203010370,Pentecostal Temple Church of God in Christ,Michigan City,IN,United States,PC
203988878,Dba Right to Life Northwest Indiana,Michigan City,IN,United States,PC
208685807,Safe Harbor Nuturing Minds Tutoring Services Inc.,Michigan City,IN,United States,PC
237081997,Canterbury Guild Inc.,Michigan City,IN,United States,PC
237106415,Islamic Center of Michigan City Indiana Inc.,Michigan City,IN,United States,PC
237120550,Bible Baptist Church & Church School Inc.,Michigan City,IN,United States,PC
237131185,Long Beach Volunteer Fire Department Inc.,Michigan City,IN,United States,PC
237131811,Michigan City Zoological Society Inc.,Michigan City,IN,United States,PC
237156267,Service League of Michigan City Indiana Inc.,Michigan City,IN,United States,PC
237302177,Michigan City Area Vocational School Building Trades Corp,Michigan City,IN,United States,SOUNK
237443070,St. Paul Lutheran Church Endowment Trust Fund,Michigan City,IN,United States,SOUNK
261089628,Lovers Lane Family Christian Center Inc.,Michigan City,IN,United States,PC
262570439,Dunes House Inc.,Michigan City,IN,United States,PC
264397560,American Legion Auxiliary Michigan City Skwiat Post Unit 451,Michigan City,IN,United States,EO
300113987,Life in the Word Church,Michigan City,IN,United States,PC
300144458,Michigan City Chamber Music Festival Inc.,Michigan City,IN,United States,PC
300290464,All Nation Church of God Ministries,Michigan City,IN,United States,PC
310896402,G I Full Gospel Fellowship Inc.,Michigan City,IN,United States,PC
310900423,Marquette Boosters Club and Foundation Inc.,Michigan City,IN,United States,PC
310922379,The Jack & Shirley Lubeznik Center for the Arts Inc.,Michigan City,IN,United States,PC
310937829,Martin Luther King Jr Youth and Community Center Inc.,Michigan City,IN,United States,PC
310938512,Countryside Christian Church,Michigan City,IN,United States,PC
310941100,Leonard J and Irene Brown Foundation Inc.,Michigan City,IN,United States,PF
310978980,Samaritan Counseling Centers Inc.,Michigan City,IN,United States,PC
311059867,Friends of the Michigan City Public Library Inc.,Michigan City,IN,United States,PC
311099639,Michigan City Urban Enterprise Association Inc.,Michigan City,IN,United States,PC
311186292,Frieds Cat Shelter Inc.,Michigan City,IN,United States,PC
311225883,Living Water Christian Center Inc.,Michigan City,IN,United States,PC
311246094,M C Seniors Inc.,Michigan City,IN,United States,PC
331341576,Allisons Essentials Inc.,Michigan City,IN,United States,PC
332483339,Noir Village,Michigan City,IN,United States,PC
333377578,Alani Jones Foundation Inc.,Michigan City,IN,United States,PC
350782893,United Way of Greater Laporte County Inc.,Michigan City,IN,United States,PC
350915463,St. Paul Lutheran Church,Michigan City,IN,United States,PC
351055076,The Arc of Northwest Indiana Inc.,Michigan City,IN,United States,PC
351089154,Pines Bible Church Inc.,Michigan City,IN,United States,PC
351139829,Northern Indiana Education Foundation Inc.,Michigan City,IN,United States,SOUNK
351148191,North Central Community Action Agency Inc. Neighborhood Center Pro,Michigan City,IN,United States,PC
351168040,La Porte County Comprehensive Mental Health Council Inc.,Michigan City,IN,United States,PC
351273213,Piranha Swim Club Inc.,Michigan City,IN,United States,PC
351306847,Lakeshore Medical Laboratory Training Program Inc.,Michigan City,IN,United States,PC
351314352,La Porte County Meals on Wheels Inc.,Michigan City,IN,United States,PC
351360524,Church of Jesus Christ Our Lord of the Apostolic Faith Inc.,Michigan City,IN,United States,PC
351399964,Holy Trinity Orthodox Church Inc.,Michigan City,IN,United States,PC
351403244,Social and Learning Institute Incorporated,Michigan City,IN,United States,PC
351487876,Carey Rose Winski Memorial Foundation Inc.,Michigan City,IN,United States,PC
351647021,Notre Dame School Foundation of Long Beach Inc.,Michigan City,IN,United States,PC
351655765,Potawatomi Audubon Society,Michigan City,IN,United States,PC
351658674,Unity Foundation of Laporte County Inc.,Michigan City,IN,United States,PC
351752290,Open Door Community Alliance Inc.,Michigan City,IN,United States,PC
351766619,Michigan City Aviators Inc.,Michigan City,IN,United States,PC
351781854,Dunebrook Inc.,Michigan City,IN,United States,PC
351801599,Stepping Stone Shelter for Women Incorporated,Michigan City,IN,United States,PC
351804673,Laporte County Park Foundation Inc.,Michigan City,IN,United States,SOUNK
351808523,Ann C Sweeney Foundation,Michigan City,IN,United States,PF
351813896,Michigan City Rotary Foundation Inc.,Michigan City,IN,United States,PC
351830568,Helping Our People Excel Inc.,Michigan City,IN,United States,PC
351842668,Citizens Concerned for the Homeless Inc.,Michigan City,IN,United States,PC
351848647,Sinai Temple Cemetery Association Inc.,Michigan City,IN,United States,EO
351864541,Michigan City High School Boosters Club Incorporated,Michigan City,IN,United States,PC
351867314,Pleasant Hill Missionary Baptist Church of Michigan City Indiana,Michigan City,IN,United States,PC
351900696,Susan Hay Hemminger Scholarship Fdn,Michigan City,IN,United States,PF
351906031,Dunes Volleyball Club Inc.,Michigan City,IN,United States,PC
351915468,Save the Dunes Conservation Fund Inc.,Michigan City,IN,United States,PC
351955434,Mac Kenzie Foundation,Michigan City,IN,United States,PF
351990196,Lutheran High School Association of Northwest Indiana Inc.,Michigan City,IN,United States,PC
351992851,Boys & Girls Clubs of La Porte County Inc.,Michigan City,IN,United States,PC
352014496,Br Foundation,Michigan City,IN,United States,PF
352018217,Access Laporte County Inc.,Michigan City,IN,United States,PC
352021548,Duneland Health Council Inc.,Michigan City,IN,United States,PF
352036426,Michigan City Community Enrichment Corp,Michigan City,IN,United States,PF
352042674,Fountain of Life International Bible Church Inc.,Michigan City,IN,United States,PC
352046150,Essence Rare,Michigan City,IN,United States,PC
352051105,New Hope Missionary Baptist Church,Michigan City,IN,United States,PC
352086676,Tryon Farm Institute,Michigan City,IN,United States,PC
352088450,Laporte County Drug Free Partnership Inc.,Michigan City,IN,United States,PC
352099549,Crosscurrent Ministry Inc.,Michigan City,IN,United States,PC
352454236,Total Praise Temple of Worship Inc.,Michigan City,IN,United States,PC
356005228,Dunes Arts Foundation Inc.,Michigan City,IN,United States,PC
356017846,Congregation Bne Zion Irr Trust,Michigan City,IN,United States,EO
356030029,Levine Family of La Porte Foundation,Michigan City,IN,United States,PF
356031959,Michiana Humane Society Inc.,Michigan City,IN,United States,PC
356041797,Michigan City Art League Inc.,Michigan City,IN,United States,PC
356042271,Electrical Joint Apprenticeship and Training Committee of Northern Ind,Michigan City,IN,United States,PC
356044071,International Friendship Gardens Music Festival Inc.,Michigan City,IN,United States,PC
356049670,Michigan City Indiana Community Scholarship Foundation Inc.,Michigan City,IN,United States,PC
356063733,Footlight Players,Michigan City,IN,United States,PC
356065637,Michigan City Historical Society Incorporated Old Lighthouse Museum,Michigan City,IN,United States,PC
356076798,Paladin Inc.,Michigan City,IN,United States,PC
356681671,Freda Reed Award Tr,Michigan City,IN,United States,PF
356706044,Bluhm County Park Endowment Fund,Michigan City,IN,United States,SOUNK
356721009,Nevelyn Boszor Young Charitable Foundation,Michigan City,IN,United States,PF
364530109,Healthy Communities of La Porte County Inc.,Michigan City,IN,United States,PC
371221883,James W Thornton Family Foundation,Michigan City,IN,United States,PF
371440861,Kids & Clay Foundation,Michigan City,IN,United States,PC
371622178,New Zion Temple Fka Home and Foreign Ministries,Michigan City,IN,United States,PC
371749227,Wee Care Daycare Ministries Inc.,Michigan City,IN,United States,PC
383897589,Advancing Christs Kingdom Ministries-Michigan City,Michigan City,IN,United States,PC
431911891,Deliverance and Victory Outreach Ministry,Michigan City,IN,United States,PC
445104933,New Disciple Love Fellowship Church,Michigan City,IN,United States,PC
453121286,Christ Church Northwest Indiana Inc.,Michigan City,IN,United States,PC
453205439,Safe Harbour Ministries,Michigan City,IN,United States,PC
453445396,Road to Life Church Inc.,Michigan City,IN,United States,PC
460911650,Long Beach Community Alliance Inc.,Michigan City,IN,United States,PC
461105713,Michigan City House of Hope Inc.,Michigan City,IN,United States,PC
461513276,Porter County Storm Inc.,Michigan City,IN,United States,PC
462655707,Icit 501c3 Indiana Corporate Industries Technology Ind Corp Inc.,Michigan City,IN,United States,PC
463003953,Marquette Foreign Exchange Company,Michigan City,IN,United States,SO
463433444,Queen of All Saints Endowment Trust,Michigan City,IN,United States,SO
464717462,Burning Bush Church,Michigan City,IN,United States,PC
464845514,Runnin for Prestin,Michigan City,IN,United States,PC
465217357,Jesse L Miller Crusades Inc.,Michigan City,IN,United States,PC
466958007,Peanut and Sandy Paws and Claws Charitable Tr,Michigan City,IN,United States,PF
471138215,Heartland Initiative Inc.,Michigan City,IN,United States,PC
471278837,Nfr Institute of Technology Incorporated,Michigan City,IN,United States,PC
471734183,Scions of Zion - Grafted Inc.,Michigan City,IN,United States,PC
472850325,Stripes Striving to Reach Interpersonal Professional and Eco,Michigan City,IN,United States,PC
473247792,Lightning Bug Music Festival Inc.,Michigan City,IN,United States,PC
473947630,Self-Sufficiency Project Inc.,Michigan City,IN,United States,PC
473976688,Polish Heritage Association of Michigan City Inc.,Michigan City,IN,United States,PC
562408445,Wall Gang Inc.,Michigan City,IN,United States,PC
562515620,Temple Total Fitness,Michigan City,IN,United States,PC
611415916,New Creation Christian Fellowship,Michigan City,IN,United States,PC
611611757,Michigan City High School Parent Network Corp,Michigan City,IN,United States,PC
611685423,Warriors First Foundation Inc.,Michigan City,IN,United States,PC
731652657,Spoken Word Faith Center,Michigan City,IN,United States,PC
753039814,Gods Total Woman Network Ministries,Michigan City,IN,United States,PC
800474681,Stephanie Jordan Ministries,Michigan City,IN,United States,PC
812687915,Happy Babies Inc.,Michigan City,IN,United States,PC
813085295,Pines Fire Department Inc.,Michigan City,IN,United States,PC
814250048,Homeward Bound Inc.,Michigan City,IN,United States,PC
814566798,Anthony Adams House,Michigan City,IN,United States,PC
814916238,House of Deliverance for All Nations Inc.,Michigan City,IN,United States,PC
820585440,Calumet Area Leathercrafters Guild,Michigan City,IN,United States,PC
820630000,Interfaith Community Pads Inc.,Michigan City,IN,United States,PC
823196963,Operation Serving Heroes Inc.,Michigan City,IN,United States,PC
824696257,South Shore Nautical Education Foundation Inc.,Michigan City,IN,United States,PC
830841936,Revival Center Ministries Inc.,Michigan City,IN,United States,PC
833622772,Community Actions Rising to Educate,Michigan City,IN,United States,PC
834641096,Fly High Youth Services Incorporated,Michigan City,IN,United States,PC
834700255,Civil Visionaries Corporation,Michigan City,IN,United States,PC
842063969,Swanson Center Foundation for Behavioral Health Inc.,Michigan City,IN,United States,SO
842110654,Michigan City Messiah,Michigan City,IN,United States,PC
842812525,Nekeisha Nicole Monster Hodges-Hawkins Foundation,Michigan City,IN,United States,PC
842972244,Datlas Inc.,Michigan City,IN,United States,PC
843101141,Good Ground Outreach Ministries Chu Rch of God in Christ Incorporated,Michigan City,IN,United States,PC
843616425,Knapp Parent Teacher Group,Michigan City,IN,United States,PC
844559148,Hearts & Hands Preschool Academy Inc.,Michigan City,IN,United States,PC
851185321,Redemption Enterprises Inc.,Michigan City,IN,United States,PC
852734495,Highly Favored Incorporated,Michigan City,IN,United States,PC
853106638,Farm in the Woods Inc.,Michigan City,IN,United States,PC
861060164,Soul Steppers Drill Team,Michigan City,IN,United States,PC
861674096,Inclusion Diversity and Equity Academy Inc.,Michigan City,IN,United States,PC
862195737,Brighter Way Enrichment Center Inc.,Michigan City,IN,United States,PC
863130539,Transformation Learning Center Inc.,Michigan City,IN,United States,PC
863566029,Del Sammelman Sr Charity,Michigan City,IN,United States,PC
863764960,Just Transition Nwi Inc.,Michigan City,IN,United States,PC
870773550,Michigan City Preservation and Education Foundation,Michigan City,IN,United States,PC
871858255,South Shore Line Museum Project,Michigan City,IN,United States,POF
872962518,219 Riderz Michigan City,Michigan City,IN,United States,PC
872990054,Team Lauren Corp,Michigan City,IN,United States,PF
873033156,Wolves Soccer Club of Michigan City in,Michigan City,IN,United States,PC
874190590,New Covenant Outreach Ministries Incorporated,Michigan City,IN,United States,PC
880542922,World Changers International Inc.,Michigan City,IN,United States,PC
881408102,St. Michaels Inc.,Michigan City,IN,United States,PC
881922521,Letsgocityltd,Michigan City,IN,United States,PC
882682719,Michigan City Festival Committee Inc.,Michigan City,IN,United States,PC
900416390,Hoosier Horse Power Inc.,Michigan City,IN,United States,PC
900851085,Macedonia Missionary Baptist Church Inc.,Michigan City,IN,United States,PC
920649177,Held in Hope Inc.,Michigan City,IN,United States,PC
920706788,Strides Against Suicide & Overdose Inc.,Michigan City,IN,United States,PC
923350968,42 Change Makers Ltd.,Michigan City,IN,United States,PC
923472311,Midwest Minority Consortium for Alternative Energy Solutions,Michigan City,IN,United States,PC
923588046,Ambers House Inc.,Michigan City,IN,United States,PC
923588761,Casey Young Foundation Inc.,Michigan City,IN,United States,PC
932086668,Mba of Northwest Indiana Inc.,Michigan City,IN,United States,PC
932503412,Tannehill Cmmunity Soup Kitchen Inc.,Michigan City,IN,United States,PC
934157101,We All in Recovery Inc.,Michigan City,IN,United States,PC
934171080,New Bridge,Michigan City,IN,United States,PC
934180047,Michigan City Renaissance Inc.,Michigan City,IN,United States,PC
934359567,Push Football Camp,Michigan City,IN,United States,PC
934706652,Budding Entrepreneurs Nonprofit Organization Inc.,Michigan City,IN,United States,PC
934877352,Cultivating Humanity and Manifesting Purpose Inc.,Michigan City,IN,United States,PC
990851742,Michiana Shores Park Boosters Inc.,Michigan City,IN,United States,PC
992664220,A Second Chance Foundation Inc.,Michigan City,IN,United States,PF
993249048,Centerstage Youth Theatre Inc.,Michigan City,IN,United States,PC
994818795,Unity of Faith Fellowship Inc.,Michigan City,IN,United States,PC
300653218,Michigantown Youth League Inc.,Michigantown,IN,United States,PC
311108432,North East Volunteer Ambulance Service Inc.,Michigantown,IN,United States,PC
351630774,Indiana Connected Educators Inc.,Michigantown,IN,United States,PC
352133650,Crossbred Classic Inc.,Michigantown,IN,United States,PC
352135748,Michigan Twp Volunteer Firemen Inc.,Michigantown,IN,United States,PC
472903035,Clinton Central Pto Inc.,Michigantown,IN,United States,PC
651259315,Friends of the Michigantown Community Public Library,Michigantown,IN,United States,PC
842867981,Clinton Central Education Foundation Inc.,Michigantown,IN,United States,PC
993585970,Cc Cheer Club,Michigantown,IN,United States,PC
200113858,Middlebury Youth Football League Inc.,Middlebury,IN,United States,PC
200277451,Goshen Church of Christ Foundation Inc.,Middlebury,IN,United States,SOUNK
201231177,Avenue of Hope Inc.,Middlebury,IN,United States,PC
202366205,Northridge Band Booosters Association Inc.,Middlebury,IN,United States,PC
204062121,Trout Unlimited 739 Little Elkhart,Middlebury,IN,United States,PF
208432669,Son Beam Inc.,Middlebury,IN,United States,PC
260849365,Helping Hearts Helping Hands Inc.,Middlebury,IN,United States,PC
262532715,Homeward Bound Animal Welfare Group Inc.,Middlebury,IN,United States,PC
262596204,Heritage Intermediate School Pto,Middlebury,IN,United States,PC
264822369,Friends of Middlebury Parks,Middlebury,IN,United States,PC
273787835,Northridge Science Olympiad Boosters,Middlebury,IN,United States,PC
275484458,Intl Assoc of Fire Fighters - L4843 Middlebury Prof Fire Fighters,Middlebury,IN,United States,PC
300122911,Magic Soccer Club Inc.,Middlebury,IN,United States,PC
351326709,Loveway Incorporated,Middlebury,IN,United States,PC
351479692,Stone Lake Conservation Club Inc.,Middlebury,IN,United States,PC
351567163,Green Bay Cemetery Association,Middlebury,IN,United States,EO
351653327,Middlebury Youth Soccer,Middlebury,IN,United States,PC
351756462,Solid Rock Ministries Inc.,Middlebury,IN,United States,PC
351916297,Middlebury Day Care Ministry,Middlebury,IN,United States,PC
351924067,Wood-Land-Lakes Resource Conservation and Development Inc.,Middlebury,IN,United States,PC
351958864,Middlebury Music Parents Association Inc.,Middlebury,IN,United States,PC
351964457,Northridge Area Swimming Association,Middlebury,IN,United States,PC
352004188,Northeast Indiana Law Enforcement Training Council Inc.,Middlebury,IN,United States,PC
352155429,Cross Court Sports Ministries Inc.,Middlebury,IN,United States,PC
352160546,Middlebury Historical Society Inc.,Middlebury,IN,United States,PC
371741501,Brotherhood Medical Assistance Plan Inc.,Middlebury,IN,United States,PC
451690385,Axmen Mc nci,Middlebury,IN,United States,PC
452275116,Conservative and Amish Mennonite Medical Sharing Ministry,Middlebury,IN,United States,PC
462631300,Crystal Hope Workshop Inc.,Middlebury,IN,United States,PC
464817053,Middlebury Fire Department Foundation Inc.,Middlebury,IN,United States,PC
471182496,Middlebury Community Football Foundation,Middlebury,IN,United States,PC
471282596,Extend Missional Community,Middlebury,IN,United States,PC
753163252,Christian Fellowship of Goshen,Middlebury,IN,United States,PC
800896335,Middlebury Lacrosse Corp,Middlebury,IN,United States,PC
810788653,Mes Pto Inc.,Middlebury,IN,United States,PC
821956646,Cam Mutual Aid,Middlebury,IN,United States,PC
822285816,Carpenter House Inc.,Middlebury,IN,United States,PC
823002087,Playful Healing Inc.,Middlebury,IN,United States,PC
824382686,Middlebury Then and Now Inc.,Middlebury,IN,United States,PC
832449716,Raider Hoops Inc.,Middlebury,IN,United States,PC
833410744,Pto of Orchard View Elementary School Inc.,Middlebury,IN,United States,PC
833855858,Stable Grounds Inc.,Middlebury,IN,United States,PC
841470544,Good News Service,Middlebury,IN,United States,PC
844716724,Unapologetic Men Inc.,Middlebury,IN,United States,PC
851600254,Middlebury Food Pantry,Middlebury,IN,United States,PC
852517808,Babies Basic Needs Corporation,Middlebury,IN,United States,PC
853447190,Rollerskate to Liberate Inc.,Middlebury,IN,United States,PC
863425120,Innovative Arts Collective,Middlebury,IN,United States,PC
871618405,1 2 3 Come Play With Me Inc.,Middlebury,IN,United States,PC
872664948,Kid S Church Ministry Inc.,Middlebury,IN,United States,PC
874617855,Kattery Kitties Inc.,Middlebury,IN,United States,PC
883580036,Plain Peoples Braille Library Inc.,Middlebury,IN,United States,PC
884070168,Miller 8 Square Cemetery Inc.,Middlebury,IN,United States,PF
932438434,Beyond Outdoors,Middlebury,IN,United States,PF
992937656,Inspire Hope Charities Inc.,Middlebury,IN,United States,PC
237373323,Middletown-Fallcreek Township Emergency Service Inc.,Middletown,IN,United States,PC
311181863,Middletown Municipal Building Corp,Middletown,IN,United States,EO
350857614,German Baptist Cemetery Association,Middletown,IN,United States,EO
351688257,Middletown-Fall Creek Township Historical Society Inc.,Middletown,IN,United States,PC
351858539,Shenandoah Girls Softball Inc.,Middletown,IN,United States,PC
351997748,Sulpher Springs Christian Church,Middletown,IN,United States,PC
352132825,Cross Roads Lutheran Church Hist Preservation Society Inc.,Middletown,IN,United States,PC
356266014,Middletown Community Church,Middletown,IN,United States,PC
472708205,Shenandoah Scholarship Foundation,Middletown,IN,United States,PC
473618092,Shenandoah Youth Football Inc.,Middletown,IN,United States,PC
474793893,Middletown Fall Fun Fest Inc.,Middletown,IN,United States,PC
521234658,Shenandoah Little League,Middletown,IN,United States,PC
611424392,Shenandoah Pto Inc.,Middletown,IN,United States,PC
821710812,Sarco,Middletown,IN,United States,PC
843135994,Rra Grief Ministries,Middletown,IN,United States,PC
933045798,Henry County Middletown Main Street Inc.,Middletown,IN,United States,PC
934068675,Middletown Planning Committee Corp,Middletown,IN,United States,PC
200602557,Milan Community Emergency Relief,Milan,IN,United States,PC
205385276,Safe Haven Parrot Sanctuary Inc.,Milan,IN,United States,PC
351908527,The Bridge of Hope Worship Center Inc.,Milan,IN,United States,PC
352112183,Milan 54 Inc.,Milan,IN,United States,PC
356041799,Milan Volunteer Fire Department Inc.,Milan,IN,United States,EO
371487740,Stables of Hope Inc.,Milan,IN,United States,PC
460934968,Milan Youth Football,Milan,IN,United States,PC
472102764,Usnscc Flying Tigers Squadron,Milan,IN,United States,PC
650540821,The Chester and Ruth Baylor Family Foundation Inc.,Milan,IN,United States,PF
800123561,Impressive Dogwood Horse Ranch Inc.,Milan,IN,United States,PC
811492066,Milan Summer Softball League Inc.,Milan,IN,United States,PC
831013273,Milan Summer Baseball,Milan,IN,United States,PC
842973825,Youth to Yellowstone of Ripley County Inc.,Milan,IN,United States,PC
851119032,Milan Cares Inc.,Milan,IN,United States,PC
922108378,Fire and Iron Mc 176 Inc.,Milan,IN,United States,PC
991042755,Batesville Area Inclusion and Diversity,Milan,IN,United States,PC
310978385,Theological Evangelical Missionary Christian Organizations Inc.,Milford,IN,United States,PC
