EIN,Organization Name,City,State,Country,PC
364986974,Mantador Community Club Inc.,Other ND,ND,United States,PC
383973767,Advanced Care Planning of North Dakota,Other ND,ND,United States,PC
450308932,Memorial Park Cemetery of Forest River,Other ND,ND,United States,EO
450336288,Silver and Gold Senior Citizen Club,Other ND,ND,United States,PC
450337456,Dovre Lutheran Cemetery Association,Other ND,ND,United States,EO
450338137,Bethel Cemetery Association of Deering,Other ND,ND,United States,EO
450339631,Anamoose Senior Citizens,Other ND,ND,United States,PC
450343960,Bisbee Senior Citizens Inc.,Other ND,ND,United States,PC
450344389,Alamo Senior Citizens Club,Other ND,ND,United States,PC
450353646,McHenry Senior Citizens Friendship Club,Other ND,ND,United States,PC
450358699,Douglas Nifty Fifty Club,Other ND,ND,United States,PC
450361483,Rutland Senior Citizens Club Inc.,Other ND,ND,United States,PC
450362635,The North Dakota High School Rodeo Asssociation Inc.,Other ND,ND,United States,PC
450364699,Willow City Senior Citizens Club Inc.,Other ND,ND,United States,PC
450364704,St. Thomas Cemetery Board,Other ND,ND,United States,EO
450364760,Greenwood Cemetery Association of Tower City Incorporated,Other ND,ND,United States,EO
450370309,Fort Ransom Rural Fire Department,Other ND,ND,United States,PC
450374115,White Earth Bay Development Corporation,Other ND,ND,United States,PC
450381246,American Legion Auxiliary,Other ND,ND,United States,EO
450399340,Hampden Senior Citizens Inc.,Other ND,ND,United States,PC
450408166,Church of the Living God,Other ND,ND,United States,PC
450426797,Colgan Zion Cemetery Association C/O Stuart Bakewell,Other ND,ND,United States,EO
450427665,Great Plains Assistance Dogs Foundation,Other ND,ND,United States,PC
450432360,The Arnegard Booster Club Inc.,Other ND,ND,United States,PC
450441414,Concrete Volunteer Fire Department Incorporated,Other ND,ND,United States,PC
450442074,Manning Community and Park Club,Other ND,ND,United States,PC
450446232,St. Elizabeths Cemetery Maintenance,Other ND,ND,United States,EO
450453470,Dahlen Rural Fire Department,Other ND,ND,United States,PC
450458460,Manfred History and Preservation Inc.,Other ND,ND,United States,PC
450461899,Marketplace of Ideas-Marketplace for Kids Inc.,Other ND,ND,United States,PC
450638315,Sacks of Hope,Other ND,ND,United States,PC
452916528,Bud Sperry Old Cowboy Memorial,Other ND,ND,United States,PC
454396859,Edgeley Kulm Rebels Booster Club,Other ND,ND,United States,PC
456012468,Erie Cemetery Association Inc.,Other ND,ND,United States,EO
460600368,Jakestar Llc,Other ND,ND,United States,PC
461889135,Good Heart Community Center,Other ND,ND,United States,PC
465134232,Elm Lake Action Committee,Other ND,ND,United States,PC
474267107,Neal Hermanson Memorial Ranch Rodeo Inc.,Other ND,ND,United States,PC
475449750,Enhancing and Strengthening North Dakota Nonprofits & Communities,Other ND,ND,United States,PC
510181171,Powers Lake Senior Citizens Club,Other ND,ND,United States,PC
611844605,Veterans Investment Project,Other ND,ND,United States,PC
800449146,South Central Threshers Association,Other ND,ND,United States,PC
811511439,Ma-Ishu Ix-Ba Eagles Wings Community Church,Other ND,ND,United States,PC
812381534,Spruce Lane Hutterian School,Other ND,ND,United States,PC
813033398,Kali & Minnie Toy Drive,Other ND,ND,United States,PC
814726872,Northwest Regional Science & Engineering Fair,Other ND,ND,United States,PC
815358920,Hauge Family Foundation,Other ND,ND,United States,PF
823685819,Fieber Arts Festival,Other ND,ND,United States,PC
824309902,Mini Monarchs Child Care Facility Llc,Other ND,ND,United States,PC
824846852,Grenora Wrestling Boosters,Other ND,ND,United States,PC
825523557,Friends of Queen of Peace Cemetery,Other ND,ND,United States,PC
832501032,Nepali Glory Church,Other ND,ND,United States,PC
842197409,Nome Schoolhouse Inc.,Other ND,ND,United States,PC
844894718,Fullerton Fest,Other ND,ND,United States,PC
871733057,Sanborn Veterans Park,Other ND,ND,United States,PC
884165121,Gfafb Operation Warm Heart,Other ND,ND,United States,PC
884262587,Edenhaven,Other ND,ND,United States,PC
911848490,Kiddie Korner Preschool & Daycare,Other ND,ND,United States,PC
920526401,Prepare the Way Ministries,Other ND,ND,United States,PC
920944211,Slope County Education Association,Other ND,ND,United States,PC
934676895,Gods Working Hand International Ministry,Other ND,ND,United States,PF
992780871,Rocket Launch Packs,Other ND,ND,United States,PC
992827770,Friends of the Teien Central School and Town Hall,Other ND,ND,United States,PC
992846897,Save the Hall,Other ND,ND,United States,PC
450250421,Page Cemetery Association,Page,ND,United States,EO
450462342,Page Betterment Corporation,Page,ND,United States,PC
510621244,Page Ambulance Service,Page,ND,United States,PC
911843274,Page Cafe Association,Page,ND,United States,PC
050627253,Sustainable Development for the Under Privileged Inc.,Park River,ND,United States,PC
201629131,Park River Volunteer Fire Department,Park River,ND,United States,PC
363331599,Park River Community Theater Association,Park River,ND,United States,PC
450232743,P R Health Corporation,Park River,ND,United States,PC
450237285,Consolidated Waste Ltd.,Park River,ND,United States,PC
450275385,Park River Cemetery Assn,Park River,ND,United States,EO
450305918,Park River Volunteer Ambulance Service Inc.,Park River,ND,United States,PC
450337051,Park River Happy Hours Citizens,Park River,ND,United States,PC
450367838,Park River Hockey Boosters,Park River,ND,United States,PC
450378139,North East North Dakota Pioneer Machinery Association,Park River,ND,United States,PC
450400914,Pregnancy Help Center,Park River,ND,United States,PC
450411202,Aggie Alumni Association Inc.,Park River,ND,United States,PC
450413774,American Legion Paul Farup Post 147,Park River,ND,United States,PC
460613818,Park River Gymnastic Ltd.,Park River,ND,United States,PC
510180074,Walsh County Senior Citizens Council,Park River,ND,United States,PC
813399863,Navarooph Educational and Rural Welfare Society,Park River,ND,United States,PC
824345414,Aggie Area Boosters Inc.,Park River,ND,United States,SOUNK
856700214,Alice M Jorgenson Charitable Tr,Park River,ND,United States,SO
994985488,Stray Safe Inn Inc.,Park River,ND,United States,PC
450336070,Golden Jet Set,Parshall,ND,United States,PC
450354311,Parshall Community Cemetery Association,Parshall,ND,United States,EO
450428264,Parshall Resource Center Inc.,Parshall,ND,United States,PC
450441275,Parshall 2000 Inc.,Parshall,ND,United States,PC
833800536,Parshall Promoters,Parshall,ND,United States,PC
411909854,Nelson County Arts Council,Pekin,ND,United States,PC
450436220,Nelson County Historical Society,Pekin,ND,United States,PC
450349955,Fort Pembina Historical Society,Pembina,ND,United States,PC
450353302,Intertribal Christian Communications,Pembina,ND,United States,PC
450361294,Pembina Ambulance Service Inc.,Pembina,ND,United States,PC
450426350,Pembina-St Vincent Meeting Room Inc.,Pembina,ND,United States,PC
882988991,Pembina Firefighters Association,Pembina,ND,United States,PC
010655717,Pettibone Fire Protection District,Pettibone,ND,United States,PC
450343519,Pettibone Senior Citizens Club Inc.,Pettibone,ND,United States,PC
450360255,Pingree Community Heritage & Improvement Association Inc.,Pingree,ND,United States,PC
821390486,Pingree T-Ball,Pingree,ND,United States,PC
510171825,Plaza Senior Citizen Club,Plaza,ND,United States,PC
832540618,Friends of Wabek Public School,Plaza,ND,United States,PC
934221953,We Fuel Hope,Plaza,ND,United States,PC
204449271,Mayport Food Pantry,Portland,ND,United States,PC
450307179,Bang Cemetery Association,Portland,ND,United States,EO
456016232,Portland Commercial Club,Portland,ND,United States,EO
462814827,Solid Rock Youth Center,Portland,ND,United States,PC
843449817,Christ is Lord Church,Portland,ND,United States,PC
850921831,Rainbow Garden and Sculpture Walk,Portland,ND,United States,PC
450417138,Prairie Learning Center Inc.,Raleigh,ND,United States,PC
450458450,Prairie Learning Center Foundation,Raleigh,ND,United States,SOUNK
237076919,Ray Citizens Housing Center,Ray,ND,United States,PC
450406752,Ramblers M C Inc.,Ray,ND,United States,PC
450408841,Ray Opera House Museum,Ray,ND,United States,PC
450437377,United Community Parrish,Ray,ND,United States,PC
456037284,Ray Fire Department Inc.,Ray,ND,United States,PC
873003061,Stray Sanctuary Llc,Ray,ND,United States,PC
450353704,Adams County Council on Aging,Reeder,ND,United States,PC
510159189,Prairie Pioneer Senior Citizen Inc.,Reeder,ND,United States,PC
922413967,Maranatha Ministries,Reeder,ND,United States,PC
450393583,His Extended Arm Ministries,Regent,ND,United States,PC
450445863,North Dakota Genealogical Society Inc.,Regent,ND,United States,PC
450449202,Enchanted Highway,Regent,ND,United States,PC
481289546,Hettinger County North Dakota Historical Society,Regent,ND,United States,PC
921749200,Sacred Heart of Jesus and Immaculate Heart of Mary Shrine,Regent,ND,United States,PC
450351753,Reynolds Volunteer Fire Department Inc.,Reynolds,ND,United States,PC
873358268,Thompson Independent Youth Baseball Program,Reynolds,ND,United States,PC
364641083,Richardton Healthcare Foundation,Richardton,ND,United States,PC
450308265,Richardton Senior Citizens Club Inc.,Richardton,ND,United States,PC
450368213,Richardton Saddle Club Inc.,Richardton,ND,United States,PC
450404083,Richardton Rural Fire Protection District,Richardton,ND,United States,PC
450408291,Richardton Health Center Inc.,Richardton,ND,United States,PC
450428880,Camp Recreation Inc.,Richardton,ND,United States,PC
450439886,Richardton Firemens Auxiliary,Richardton,ND,United States,PC
461336934,Richardton-Taylor Rural Ambulance District,Richardton,ND,United States,PC
473731206,Open View AA Meeting,Richardton,ND,United States,PC
823852571,Raider Booster Club,Richardton,ND,United States,PC
861588678,Uspirend,Richardton,ND,United States,PC
933610136,Majestic Outlook Inc.,Richardton,ND,United States,PC
271493538,Riverdale Ambulance Service,Riverdale,ND,United States,PC
450462508,Heartland Family Fellowship Inc.,Riverdale,ND,United States,PC
844192165,Riverdale Pick City Womens Club,Riverdale,ND,United States,PC
273046449,Project Ignite-Light,Rogers,ND,United States,PC
832306218,Bisonettes Dance Team Inc.,Rogers,ND,United States,PC
205330283,Rolette Community Care Center,Rolette,ND,United States,PC
450320710,Rolette Ambulance Service Inc.,Rolette,ND,United States,PF
223946860,Revitalize Rolla,Rolla,ND,United States,PC
450338877,Nutrition United,Rolla,ND,United States,PC
450367153,Rolette County Historical Society,Rolla,ND,United States,PC
450368537,Rolla Community Day Care Inc.,Rolla,ND,United States,PC
450372326,Rolla Senior Citizens Club,Rolla,ND,United States,PC
450386060,Mt. Pleasant School District Foundation,Rolla,ND,United States,PC
460486011,Trinity Youth Camp Inc.,Rolla,ND,United States,PC
562623494,Save Coghlan Castle Inc.,Rolla,ND,United States,PC
812435858,Turtle Mountain Animal Rescue A Cor Poration,Rolla,ND,United States,PC
237090883,Geographical Center Historical Society,Rugby,ND,United States,PC
273381298,Rugby FFA Alumni Chapter,Rugby,ND,United States,PC
275547768,Rugby Volunteer Fire Department Auxilliary,Rugby,ND,United States,PC
331058522,Pierce County Food Pantry,Rugby,ND,United States,PC
341991214,Northern Lights Trail Blazers,Rugby,ND,United States,PC
363513553,Good Samaritan Health Services Foundation,Rugby,ND,United States,PC
450226419,Good Samaritan Hospital Association,Rugby,ND,United States,PC
450229032,Persilla Watts Cemetery Association,Rugby,ND,United States,EO
450316912,Village Arts Inc.,Rugby,ND,United States,PC
450373315,Growing Place,Rugby,ND,United States,PC
450379215,Pierce County Council on Aging,Rugby,ND,United States,PC
450397052,Tri-County Senior Meals,Rugby,ND,United States,PC
450411123,North Dakota Amateur Hockey Association,Rugby,ND,United States,PC
450424886,Rugby Panther Boosters,Rugby,ND,United States,PC
450461621,Berwick Cemetery Association,Rugby,ND,United States,EO
461567192,Friends of the Lyric,Rugby,ND,United States,PC
510180658,Rugby Senior Citizens Sunshine Club,Rugby,ND,United States,PC
832666076,Rugby First,Rugby,ND,United States,PC
845083290,Tunbridge Lutheran Church Preservation Society,Rugby,ND,United States,PC
450352477,Ryder Historcal Society,Ryder,ND,United States,PC
450356305,Happy Hour Senior Citizens,Ryder,ND,United States,PC
456017327,American Legion Lc Jensen Post 99,Ryder,ND,United States,EO
812929174,Pass the Truth Ministries,Ryder,ND,United States,PC
823120915,Ryder Rosehill Cemetery Association,Ryder,ND,United States,PC
933885274,Ryder Community Center Association,Ryder,ND,United States,PC
450436427,Shepherds Hill Retreats Inc.,Saint John,ND,United States,PC
873323174,All Indigenous Recruiting Organization,Saint John,ND,United States,PC
450018235,The St. Thomas American Legion Post 168,Saint Thomas,ND,United States,EO
450236981,St. Thomas City Cemetery Assn,Saint Thomas,ND,United States,EO
811663691,Angel of Hope Memorial Park,Saint Thomas,ND,United States,PC
363386290,Sawyer Senior Citizens,Sawyer,ND,United States,PC
456017341,Mennonite Brethren of Sawyer N D,Sawyer,ND,United States,PC
464537230,For Belles Sake Rescue and Rehabilitation,Sawyer,ND,United States,PC
923492460,Northern Pines Stables,Sawyer,ND,United States,PC
770639875,United Prairie Foundation Incorporated,Sheldon,ND,United States,PC
911772489,Cass Kids Farm Safety,Sheldon,ND,United States,PC
510182682,Sherwood Friendship Club,Sherwood,ND,United States,UNKWN
611918826,North Dakota State Trapshooting Association Inc.,Sherwood,ND,United States,PC
934945682,Sherwood Shares Food Pantry,Sherwood,ND,United States,PC
201287204,Eden Lutheran Cemetery,Sheyenne,ND,United States,EO
363448586,Native American Church,Sheyenne,ND,United States,PC
372075036,Sheyenne Grit,Sheyenne,ND,United States,PC
450342703,South Heart Senior Citizens Club Star Route,South Heart,ND,United States,PC
873972657,Love and Fire Ministry Llc,South Heart,ND,United States,PC
010746351,Foundation for Life Enrichment Inc.,Stanley,ND,United States,PC
208612716,Frozen Fingers Music Association of Minot,Stanley,ND,United States,PC
270421234,Bethany Norwegian Lutheran Church & Cemetary Association,Stanley,ND,United States,PF
363362412,Action Resource Center,Stanley,ND,United States,PC
450223978,Stanley Community Hospital,Stanley,ND,United States,PC
450361647,T H Reiarson Trust Stanley Community Hospital Association,Stanley,ND,United States,SOUNK
450371975,Flickertail Village and Museum,Stanley,ND,United States,PC
450375752,Stanley Volunteer Rural Fire Association,Stanley,ND,United States,PC
450375763,Stanley Boy Scouts Trustees,Stanley,ND,United States,SO
450427746,Mountrail County Health Foundation,Stanley,ND,United States,SOUNK
450447670,Mountrail County Medical Center Inc.,Stanley,ND,United States,PC
463427042,Stanley Scholarship Funds Inc.,Stanley,ND,United States,PC
473945526,Primus Incorporated,Stanley,ND,United States,PF
800005591,Mountrail County Aquatic Foundation Inc.,Stanley,ND,United States,PF
800459803,1400s,Stanley,ND,United States,PC
823832478,Knife River Lutheran Cemetery,Stanley,ND,United States,PF
830458684,4-H Clubs & Affiliated 4-H Organizations,Stanley,ND,United States,PC
832888746,Stanley Wrestling Club,Stanley,ND,United States,PC
861540865,The Family Love Peace Project,Stanley,ND,United States,PC
861564810,Crazy Cat Crew,Stanley,ND,United States,PC
333576149,Elite Living Solutions Inc.,Stanton,ND,United States,PC
363391446,Knife River Indian Heritage Foundation,Stanton,ND,United States,PC
450375525,Stanton Rural Fire Protection Dist,Stanton,ND,United States,PC
832226830,Coal Country Animal Rescue,Stanton,ND,United States,PC
237322681,4-H Clubs & Affiliated 4-H Organizations,Steele,ND,United States,PC
363586987,Golden Manor Inc. 04-04-88,Steele,ND,United States,PC
450349498,Kidder County Council on Aging,Steele,ND,United States,PC
450354324,Kidder County Swimming Pool,Steele,ND,United States,PC
450408769,4-H Clubs & Affiliated 4-H Organizations,Steele,ND,United States,PC
450416222,Steele Volunteer Fire District,Steele,ND,United States,PC
824780609,Lyra Ministries,Steele,ND,United States,PC
830491838,Kidder County Food Pantry,Steele,ND,United States,PC
203560705,Kidder County Sportmans Association,Sterling,ND,United States,PC
450343600,Sterling Rural Fire Protection District,Sterling,ND,United States,PC
873923280,Mandan Rodeo Days,Sterling,ND,United States,PC
933192155,Apiary Inspectors of America,Sterling,ND,United States,PC
450306627,Strasburg Nursing Home,Strasburg,ND,United States,PC
450346100,Strasburg Senior Citizens Inc.,Strasburg,ND,United States,PC
474719638,Strasburg Pto,Strasburg,ND,United States,PC
510151312,Strasburg Lions Club,Strasburg,ND,United States,PC
813138067,Clipper Tots Daycare,Strasburg,ND,United States,PC
854097583,Ashers Heart,Strasburg,ND,United States,PC
202452133,East Timor Education Foundation,Streeter,ND,United States,PC
450337817,Streeter Senior Citizens Club,Streeter,ND,United States,PC
882909814,Medina Economic Development,Streeter,ND,United States,PC
411905542,Surrey Senior Citizens,Surrey,ND,United States,PC
412207308,Surrey Blue Sox,Surrey,ND,United States,PC
873956264,Surrey Mustangs Booster Club,Surrey,ND,United States,PC
882663236,Surrey Good Neighbors Club,Surrey,ND,United States,PC
932864727,Surrey Fire Friends and Family,Surrey,ND,United States,PF
990989917,Tails of Hope,Surrey,ND,United States,PC
450342801,Pentecostal Assembly of America,Sykeston,ND,United States,PC
450415326,Sykeston Community Club,Sykeston,ND,United States,PC
815080333,Waterfall Inc.,Tappen,ND,United States,PC
821871247,Kidder County Girls Softball,Tappen,ND,United States,PC
450434295,Taylor Community Activities Inc.,Taylor,ND,United States,PC
832963028,Raider Pee Wee Program,Taylor,ND,United States,PC
861359199,Taylor Trap Club,Taylor,ND,United States,PC
874812789,Waymaker Training,Taylor,ND,United States,PC
272212799,East Walle Cemetery Association,Thompson,ND,United States,EO
450435657,Thompson Education Endowment Foundation Inc.,Thompson,ND,United States,PC
465064259,Larrys Legends,Thompson,ND,United States,PC
823434868,Thompson Public School Parent Teacher Organization,Thompson,ND,United States,PC
450235421,The American Legion Tioga Post 139 Department of North Dakota,Tioga,ND,United States,EO
450308484,Tioga Medical Center,Tioga,ND,United States,PC
450351972,Tioga Senior Citizens Club,Tioga,ND,United States,PC
450367575,Tioga Fire Department,Tioga,ND,United States,PC
450375655,Tioga Historical Society Inc.,Tioga,ND,United States,PC
450379065,White Earth Valley Saddle Club,Tioga,ND,United States,PC
814546148,Acro Stars Gymnastics,Tioga,ND,United States,PC
844322204,Light House in the Storm,Tioga,ND,United States,PC
862798482,Bakken Community Connections,Tioga,ND,United States,PC
874025633,Dakota Storm Wrestling,Tioga,ND,United States,PC
934438463,Food for Thought,Tioga,ND,United States,PC
863158822,Tolna Summer Youth Activities Llc,Tolna,ND,United States,PC
882055964,Tolna Golf Center,Tolna,ND,United States,PC
450336316,4-H Clubs & Affiliated 4-H Organizations,Towner,ND,United States,PC
450437006,Towner Fire Ambulance and Rescue Inc.,Towner,ND,United States,PC
465129485,Gallows Club,Towner,ND,United States,PC
824973589,Towner Rural Fire Protection District,Towner,ND,United States,PC
871419423,Pierce County Racing Association,Towner,ND,United States,PC
450324907,Trenton Indian Service Area Corporation,Trenton,ND,United States,PC
450404524,Trenton Area Council on Aging Inc.,Trenton,ND,United States,PC
331029318,Northland Health Partners Community,Turtle Lake,ND,United States,PC
363843325,Pharmacy Advancement Corporation,Turtle Lake,ND,United States,PC
450274879,Turtle Lake Community Hospital Association,Turtle Lake,ND,United States,PC
450427949,Trojan Endowment Scholarship Fund Inc.,Turtle Lake,ND,United States,PC
450348084,Tuttle Senior Citizens,Tuttle,ND,United States,PC
450444605,Tuttle Area Development Corporation,Tuttle,ND,United States,PF
465751115,Tuttle Wildlife Club Ltd.,Tuttle,ND,United States,PC
200008258,Underwood Nd School Foundation,Underwood,ND,United States,PC
510187624,Underwood Senior Citizens Club,Underwood,ND,United States,PC
680625862,Comet Kids Childcare,Underwood,ND,United States,PC
813864828,Community Cupboard of Underwood,Underwood,ND,United States,PC
922552640,Journey Circle of Wellness,Underwood,ND,United States,PC
450368677,Upham 55 Plus Club,Upham,ND,United States,PC
450368961,Melankton Church Cemetery Inc.,Upham,ND,United States,EO
992462974,Upham Fire Supporters Inc.,Upham,ND,United States,PC
237178785,Valley City State University Foundation,Valley City,ND,United States,PC
260548824,Sheyenne Valley Friends of Animals,Valley City,ND,United States,PC
261779893,Express Wrestling of Valley City,Valley City,ND,United States,PC
263619526,Sheyenne River Valley Scenic Byway Association,Valley City,ND,United States,PC
273083994,Thundering Saints,Valley City,ND,United States,PC
300179838,Prairie Inn Corporation,Valley City,ND,United States,PC
300392058,Valley City Baseball Association,Valley City,ND,United States,PC
363367568,Epworth United Methodist Church Endowment Foundation,Valley City,ND,United States,SOUNK
450229318,North Dakota High School Activities Association,Valley City,ND,United States,PC
450277603,Open Door Center,Valley City,ND,United States,PC
450279524,United Way of Barnes County,Valley City,ND,United States,PC
450315472,Valley City Cares for the Elderly Inc.,Valley City,ND,United States,PC
450319063,Barnes County Sr Citizens Council,Valley City,ND,United States,PC
450331075,Barnes County Historical Society,Valley City,ND,United States,PC
450334350,Hillside Cemetery Association Inc.,Valley City,ND,United States,EO
450341199,Bridges Arts Council,Valley City,ND,United States,PC
450343704,Alano Society Inc.,Valley City,ND,United States,PC
450365106,Hi-Liner Booster Club Inc.,Valley City,ND,United States,PC
450370091,4-H Clubs & Affiliated 4-H Organizations,Valley City,ND,United States,PC
450373281,South Central Adult Services,Valley City,ND,United States,PC
450375502,Valley City Park District,Valley City,ND,United States,PC
450389562,Valley Twisters Gymnastics Club Inc.,Valley City,ND,United States,PC
450391358,Valley City Hockey and Figure Skating Club,Valley City,ND,United States,PC
450396802,Abused Persons Outreach Center,Valley City,ND,United States,PC
450405906,After School Latch Key Program Inc.,Valley City,ND,United States,PC
450418564,Valley City Sharks Swim Team Inc.,Valley City,ND,United States,PC
450421680,Dazey Sodbuster Club,Valley City,ND,United States,PC
450432296,Faith Lutheran Church of Valley City Endowment Foundation,Valley City,ND,United States,PC
450433112,American Academy of Distance Learning & Training Inc.,Valley City,ND,United States,PC
450435338,Mercy Healthcare Foundation,Valley City,ND,United States,SOUNK
450449299,Bridgeview Estates Inc.,Valley City,ND,United States,PC
450450941,North Dakota Winter Show Foundation,Valley City,ND,United States,PC
450453648,Education Foundation for the Valley City Public Schools,Valley City,ND,United States,PC
456002482,Valley City State University,Valley City,ND,United States,PC
461222480,Sheyenne Valley Soapbox Derby Club,Valley City,ND,United States,PC
464371645,Sheyenne Valley Community Foundation,Valley City,ND,United States,PC
472987049,Barnes County Sheriffs Deputies Program,Valley City,ND,United States,PF
474570869,Shine,Valley City,ND,United States,PC
510187911,Southwest Bible Chapel Fellowship,Valley City,ND,United States,PC
680564154,Valley City Youth Football Inc.,Valley City,ND,United States,PC
710885505,Trinity Lutheran Cemetery Association of Griswold Inc.,Valley City,ND,United States,EO
711022845,Valley City Fastpitch Softball,Valley City,ND,United States,PC
823568480,Valley City Barnes County Public Library Foundation,Valley City,ND,United States,PC
851426640,Dare to Create Foundation for the Arts,Valley City,ND,United States,PC
852210082,Bcwf Foundation,Valley City,ND,United States,PC
854070178,South Central Select Volleyball Club,Valley City,ND,United States,PC
922067238,Valley City Christian School,Valley City,ND,United States,PC
922246937,Valley City Junior Golf Association,Valley City,ND,United States,PC
924012889,Bridges Backpack Program Inc.,Valley City,ND,United States,PC
450343518,Souris Valley Care Center Inc.,Velva,ND,United States,PC
450349961,Senior Community Center of Velva,Velva,ND,United States,PC
450442077,Verendrye Electric Trust Inc.,Velva,ND,United States,PC
460644499,Aggie Foundation,Velva,ND,United States,PC
464750869,Limitless Adventures Ranch Inc.,Velva,ND,United States,PC
812881477,Velva Wildlife Club,Velva,ND,United States,PC
830613124,Candak Inc.,Velva,ND,United States,PC
833306235,Velva Saddle Club,Velva,ND,United States,PC
853391570,Velva Bulls,Velva,ND,United States,PC
873379373,Velva Area History Museum,Velva,ND,United States,PC
921309544,Cook Off for Charity,Velva,ND,United States,PC
932754486,Star City Camp Create,Velva,ND,United States,PC
933716879,Velva Youth Fastpitch Club,Velva,ND,United States,PF
934808566,Velva Community Food Pantry,Velva,ND,United States,PF
320502124,McHenry County Historical Society Museum Inc.,Voltaire,ND,United States,PC
450435561,Queen of Angels Franciscan Monastery Inc.,Voltaire,ND,United States,PC
203812100,Richland-Wilkin Kinship Program,Wahpeton,ND,United States,PC
205003749,Humane Society of Richland Wilkin,Wahpeton,ND,United States,PC
272280916,Globalh2ope Inc.,Wahpeton,ND,United States,PC
272379088,River of Life Community Church of Wahpeton North Dakota,Wahpeton,ND,United States,PC
272443126,Tri State Safety Association,Wahpeton,ND,United States,PC
331103670,Three Rivers Arts Council,Wahpeton,ND,United States,PC
363964398,Richland Wilkin Emergency Food Pantry Inc.,Wahpeton,ND,United States,PC
450276024,Fairview Cemetery Association,Wahpeton,ND,United States,EO
450330922,Wahpeton Harmony Senior Citizens Club Inc.,Wahpeton,ND,United States,PC
450358798,Friends of the Leach Public Library Inc.,Wahpeton,ND,United States,PC
450362382,Head of the Red Youth Activities Association Inc.,Wahpeton,ND,United States,PC
450368931,Southeast Senior Services Council Inc.,Wahpeton,ND,United States,PC
450374587,North Dakota Rexall Club,Wahpeton,ND,United States,PC
450392742,Chahinkapa Zoo Sustaining Fund,Wahpeton,ND,United States,SOUNK
450396636,Twin Town Artist Series,Wahpeton,ND,United States,PC
450403496,Three Rivers Gymnastics,Wahpeton,ND,United States,PC
450407617,Ndscs Foundation,Wahpeton,ND,United States,PC
450414187,Wahpeton Hockey Association,Wahpeton,ND,United States,PC
450430548,Three Rivers Crisis Center,Wahpeton,ND,United States,PC
450431501,Circle of Nations School Inc.,Wahpeton,ND,United States,PC
450451189,North Dakota 911 Association,Wahpeton,ND,United States,PC
450459960,Red River Area Sportsmens Club,Wahpeton,ND,United States,PC
450460045,Wahpeton FFA Alumni Chapter,Wahpeton,ND,United States,PC
453833855,Red Door Art Gallery and Museum Inc.,Wahpeton,ND,United States,PC
456011080,Richland County Historical Society,Wahpeton,ND,United States,PC
456011507,Leach Foundation,Wahpeton,ND,United States,PC
456013469,Cora & Orrin A Leach Charitable Trust 9466,Wahpeton,ND,United States,SOUNK
456015842,North Dakota Association of Evangelicals,Wahpeton,ND,United States,PC
456057135,Optimitsts Club of Wahpeton Youth and Charitable Activities Trust,Wahpeton,ND,United States,PC
456076434,Mark Werre Community Service Trust,Wahpeton,ND,United States,PF
460548448,Barney VFW Hall Foundation,Wahpeton,ND,United States,PC
463874592,Bw Blades Hockey Inc.,Wahpeton,ND,United States,PC
471703221,Wahpeton Parks & Recreation Foundation,Wahpeton,ND,United States,PC
472527374,Only Believe Fellowship,Wahpeton,ND,United States,PC
510188367,Chahinkapa Zoo Association,Wahpeton,ND,United States,PC
811216630,Freedom for Our Officers Inc.,Wahpeton,ND,United States,PC
823045472,Southern Valley Figure Skating Club Inc.,Wahpeton,ND,United States,PC
882201496,Headwaters Music Festival,Wahpeton,ND,United States,PC
883887074,Kraz Dance Parent Organization,Wahpeton,ND,United States,PC
933014857,Bevys Giving Tree,Wahpeton,ND,United States,PC
934906473,Twin Town Archery 4h Club,Wahpeton,ND,United States,PC
994540402,Wahpeton Baseball Association,Wahpeton,ND,United States,PC
450318149,Richland Lutheran Cemetery Association,Walcott,ND,United States,EO
932124675,Walcott Veterans Memorial,Walcott,ND,United States,PC
933644077,Kindred Wrestling Club,Walcott,ND,United States,PC
205013911,Gorge Arts and Heritage Council,Walhalla,ND,United States,PC
450278093,Walhalla Community Hospital Association,Walhalla,ND,United States,PC
450341938,Walhalla Community Senior Citizens,Walhalla,ND,United States,PC
450358423,Walhalla Ambulance Service,Walhalla,ND,United States,PC
814438550,Pembina Gorge Foundation,Walhalla,ND,United States,PC
823341448,Kids Choice Inc.,Walhalla,ND,United States,PC
843438881,Tuthill Animal Refuge,Walhalla,ND,United States,PC
852080472,North Border Eagle Sports Boosters - Neche Pembina Walhalla,Walhalla,ND,United States,PC
881882409,Blizzard of North Dakota,Walhalla,ND,United States,PC
934180290,Walhalla and Pembina Gorge Historical Foundation,Walhalla,ND,United States,PC
261251706,Washburn Explorers Daycare Inc.,Washburn,ND,United States,PC
450331038,Lewis & Clark Seniors of Washburn,Washburn,ND,United States,PC
450350009,Washburn Ministerial Association,Washburn,ND,United States,PC
450363291,McLean Family Resource Center,Washburn,ND,United States,PC
460488581,Washburn Volunteer Ambulance Inc.,Washburn,ND,United States,PC
844375185,Washburn Life,Washburn,ND,United States,PC
272287621,Empty Saddle Memorial Foundation,Watford City,ND,United States,PC
301324770,McKenzie County Food Pantry,Watford City,ND,United States,PC
311681245,McKenzie Electric Operation Roundup Inc.,Watford City,ND,United States,PC
363431210,Benefit Fund of the McKenzie County Healthcare Systems,Watford City,ND,United States,PC
