EIN,Organization Name,City,State,Country,PC
522141941,Willowbrook Cemetery Association Inc.,Westport,CT,United States,EO
522143620,Witt-Hoey Foundation Inc.,Westport,CT,United States,PF
522336109,Pierrepont School Inc.,Westport,CT,United States,PC
527323778,Niblack Foundation,Westport,CT,United States,PF
562332922,Simply Smiles Inc.,Westport,CT,United States,PC
582490083,Oyebog Tennis Academy Inc.,Westport,CT,United States,PC
651060292,L A T Foundation,Westport,CT,United States,PF
656286705,William and Lynda Steere Foundation,Westport,CT,United States,PF
656449530,Liddy Fam Foundation Tr,Westport,CT,United States,PF
680046102,Blue Monday Foundation,Westport,CT,United States,PC
721054351,Game Conservancy USA Inc.,Westport,CT,United States,PC
743094375,Avoda Institute Ltd.,Westport,CT,United States,PC
752978932,Richard Johnson Ministries Inc.,Westport,CT,United States,PC
753128407,Charity Treks Inc.,Westport,CT,United States,PC
810886455,Israelis-In-Ct Inc.,Westport,CT,United States,PC
813028694,Westport Weston Family YMCA Foundation Inc.,Westport,CT,United States,SO
813624942,Friends of Westport Public Art Collections Inc.,Westport,CT,United States,PC
814015146,Nonprofitxchange Inc.,Westport,CT,United States,PC
814517504,Walsh Family Foundation,Westport,CT,United States,PF
814711618,Westport Evergreen Inc.,Westport,CT,United States,PC
821182065,Westport Police Foundation Inc.,Westport,CT,United States,PC
823203473,Staples Softball Booster Club Inc.,Westport,CT,United States,PC
823925408,203 Squash Association Inc.,Westport,CT,United States,PC
824347812,Michael S Sachs Foundation,Westport,CT,United States,PF
825254989,Hadhramout Foundation Inc.,Westport,CT,United States,PF
830917183,Black Psychoanalysts Speak Inc.,Westport,CT,United States,PC
830917940,Naina Foundation,Westport,CT,United States,PC
831047320,Artists Collective of Westport,Westport,CT,United States,PC
831697737,The Laurel Camps Foundation Inc.,Westport,CT,United States,PC
832492534,Open Doors Foundation Corp,Westport,CT,United States,PC
833361115,Rachs Hope Inc.,Westport,CT,United States,PC
833371047,Theorem Media Inc.,Westport,CT,United States,PC
841936823,Gsocc Boosters Inc.,Westport,CT,United States,PC
841971832,Young Leadership Addiction Awareness Inc.,Westport,CT,United States,PC
842084728,Staples Matmen Club,Westport,CT,United States,PC
842095392,Westport Book Sale Ventures Inc.,Westport,CT,United States,PC
842346694,A&B It S All Good Inc.,Westport,CT,United States,PC
842439550,Accelerate Yale,Westport,CT,United States,PC
842544283,Breathe 4 Als Inc.,Westport,CT,United States,PF
843545413,Welifeguard Inc.,Westport,CT,United States,PC
843710368,Hist1h1e Genetic Syndrome Research Foundation Inc.,Westport,CT,United States,PC
843904311,Piglet International Inc.,Westport,CT,United States,PC
845068832,US Coalition on Sustainability,Westport,CT,United States,PC
845144698,Amenuveve Inc.,Westport,CT,United States,PC
851590333,Shop for A Better World Corporation,Westport,CT,United States,PC
851704762,Social Impact Partners Inc.,Westport,CT,United States,PC
851920940,Shark Side Inc.,Westport,CT,United States,PC
851984706,Behasstic Inc.,Westport,CT,United States,PC
852738946,B Love Inc.,Westport,CT,United States,PC
852827316,Benjamins Gift Corp,Westport,CT,United States,PC
853157969,Bridge Back2school Corporation,Westport,CT,United States,PC
861494502,Embody Dance Organization Inc.,Westport,CT,United States,PC
861589888,Institute for Classics Education Inc.,Westport,CT,United States,PC
861691969,Step for A Cause Inc.,Westport,CT,United States,PC
862226837,Architecture is Free Foundation Inc.,Westport,CT,United States,PC
862555805,Survive-Oars Inc.,Westport,CT,United States,PC
862667796,Staples Players Boosters Inc.,Westport,CT,United States,PC
862748060,Pct4pc Inc.,Westport,CT,United States,PC
863203525,Carry Me Comfort Inc.,Westport,CT,United States,PF
863545954,Friends of Balanya English Academy,Westport,CT,United States,PC
870769582,National Charity League Westport Chapter,Westport,CT,United States,PC
870774767,Bioethics International Inc.,Westport,CT,United States,PC
871163068,Gfns Inc.,Westport,CT,United States,PC
872342995,Homeland Hoops Inc.,Westport,CT,United States,PC
873816707,Invest Diva Private Foundation,Westport,CT,United States,PF
874020692,Martello Family Foundation,Westport,CT,United States,PF
880753928,Blau House & Gardens Inc.,Westport,CT,United States,PC
881027401,Soundview Empowerment Alliance Inc.,Westport,CT,United States,PC
881117119,Moms in Security Inc.,Westport,CT,United States,PC
881578081,Climate Risk Insights Inc.,Westport,CT,United States,PC
881750983,Sports Youth Fund Inc.,Westport,CT,United States,PC
881848788,Ukraine Aid International,Westport,CT,United States,PC
882618387,Udayani Cultural Club Inc.,Westport,CT,United States,PC
882987304,Elizabeths Smile Foundation,Westport,CT,United States,PC
883611244,Sante Imanite Inc.,Westport,CT,United States,PC
900180259,Saugatuck Nursery School Inc.,Westport,CT,United States,PC
900616879,Coalition to Cure Calpain 3,Westport,CT,United States,PC
900661203,Westport Field Hockey Inc.,Westport,CT,United States,PC
911874939,Focus on the Children,Westport,CT,United States,PC
920295752,Jerry Fund Inc.,Westport,CT,United States,PF
920836768,Whittaker Family Foundation,Westport,CT,United States,PF
921753653,One Bloodline- hockey 4 Humanity Inc.,Westport,CT,United States,PC
921864637,Cacouna Foundation Inc.,Westport,CT,United States,PF
922390110,Sustainable Westport Inc.,Westport,CT,United States,PC
922457160,Fetch Rescue Corp,Westport,CT,United States,PC
923271402,Falcon Gridiron Club Inc.,Westport,CT,United States,PC
923916870,Westport Pride Incorporated,Westport,CT,United States,PC
931752235,Building Brilliant Futures,Westport,CT,United States,POF
931865889,Harmonetiks Project Inc.,Westport,CT,United States,PC
932920275,Wrch Inc.,Westport,CT,United States,PC
932925063,Wreckers Hockey Booster Club Incoporated,Westport,CT,United States,PC
933281639,Bike Westport,Westport,CT,United States,PC
934193938,Startup Westport Inc.,Westport,CT,United States,PC
934430738,A Welcome Home Inc.,Westport,CT,United States,PC
954643623,Lemmon Foundation,Westport,CT,United States,PF
990446374,Dottie Club Corp,Westport,CT,United States,PC
990965230,Aerial Pet Recovery Inc.,Westport,CT,United States,PC
991603704,Oceanx Education Inc.,Westport,CT,United States,PC
991629124,Westport Music Society Inc.,Westport,CT,United States,PC
991899397,Greatexplanations Foundation Inc.,Westport,CT,United States,PC
992708308,Light A Fire Foundation Inc.,Westport,CT,United States,PC
993096251,Korok Cultural Association,Westport,CT,United States,PC
993453496,Staples Boys Soccer Foundation Inc.,Westport,CT,United States,PC
993907165,Backpacks for the Better,Westport,CT,United States,PC
994325262,Connecticut Farmers Market Association Inc.,Westport,CT,United States,PC
050633432,Wethersfield Academy for the Arts Inc.,Wethersfield,CT,United States,PC
060646637,First Church of Christ in Wethersfield,Wethersfield,CT,United States,PC
060646938,Hartford Healthcare at Home Inc.,Wethersfield,CT,United States,PC
060699245,National Society of Colonial Dames of America Ct State,Wethersfield,CT,United States,PC
060767770,The Connecticut Association of Boards of Education Incorporated,Wethersfield,CT,United States,PC
060906569,Village Improvement Association of Wethersfield Inc.,Wethersfield,CT,United States,PF
061023256,Friends of the Wethersfield Library,Wethersfield,CT,United States,SOUNK
061024789,Ct Law Enforcement Foundation Inc.,Wethersfield,CT,United States,PC
061084245,Ahepa 58 Inc.,Wethersfield,CT,United States,PC
061086701,The Wethersfield Soccer Club,Wethersfield,CT,United States,PC
061161422,Hartford Healthcare Independence at Home Inc.,Wethersfield,CT,United States,PC
061190486,Centerpoint Community Church,Wethersfield,CT,United States,PC
061208499,Wethersfield High School Band Boosters,Wethersfield,CT,United States,PC
061268987,Planned Lifetime Assistance Network of Connecticut Inc.,Wethersfield,CT,United States,PC
061319872,Connecticut Network for Children and Youth Inc.,Wethersfield,CT,United States,PC
061389706,Newlife Christian Fellowship of Connecticut Inc.,Wethersfield,CT,United States,PC
061404822,Jaycee Courant Baseball League,Wethersfield,CT,United States,PC
061445097,Statewide Legal Services of Connecticut Inc.,Wethersfield,CT,United States,PC
061481833,Faith Family Church Inc.,Wethersfield,CT,United States,PC
061499257,Survivors of Homicide Inc.,Wethersfield,CT,United States,PC
061574971,Ct Assoc Resident Services Coordinators,Wethersfield,CT,United States,PC
061635181,Richard M Keane Foundation Inc.,Wethersfield,CT,United States,PC
066034580,Omeara Foundation Inc.,Wethersfield,CT,United States,PF
066038062,Wethersfield Historical Society of Wethersfield Conn Incorporated,Wethersfield,CT,United States,PC
066058619,Wethersfield-Rocky Hill Graduate Nurses Association,Wethersfield,CT,United States,PC
066058697,Rotary Club of Wethersfield Helping Hand Fund,Wethersfield,CT,United States,PC
066063418,Archaeological Society of Connecticut Inc.,Wethersfield,CT,United States,PC
066068721,Wethersfield Volunteer Ambulance Assn Inc.,Wethersfield,CT,United States,PC
066459082,Friends of Wethersfield Beautification Tr,Wethersfield,CT,United States,PC
066484893,Our Lady of Good Counsel Charitable Foundation Tr,Wethersfield,CT,United States,PF
066528014,Plan of Connecticut Inc. Charitable Tr,Wethersfield,CT,United States,PC
100000594,Connecticut Hospitality Educational Association Inc.,Wethersfield,CT,United States,PC
134065617,Jing Jue Temple,Wethersfield,CT,United States,PC
201606103,Highcrest Elementary School Parent Teacher Organization Inc.,Wethersfield,CT,United States,PC
203089833,Muslim Coalition of Connecticut,Wethersfield,CT,United States,PC
205911051,Bspc Foundation,Wethersfield,CT,United States,PF
237240006,Ancient Free & Accepted Masons of Connecticut,Wethersfield,CT,United States,"EO,LODGE"
237253742,Central Connecticut Youth Hockey Assoc,Wethersfield,CT,United States,PC
260776557,Helo Incorporated,Wethersfield,CT,United States,PC
263442143,Dreaming and Working Together Inc.,Wethersfield,CT,United States,PC
270137197,Connecticut Veterinary Medical Foundation Inc.,Wethersfield,CT,United States,PC
271396322,Silas Deane Middle School Parent Action Committee,Wethersfield,CT,United States,PC
271693282,Wethersfield High School Safe Graduation,Wethersfield,CT,United States,PC
275039555,Jordan Porco Foundation,Wethersfield,CT,United States,PC
300110638,Favor Inc.,Wethersfield,CT,United States,PC
300400498,Fifth Connecticut Regiment Continental Line Inc.,Wethersfield,CT,United States,PC
300706275,Dimension Abundant Life Ministries Inc.,Wethersfield,CT,United States,PC
301361942,Whs Boys Lacrosse Boosters Inc.,Wethersfield,CT,United States,PC
311581354,Ahepa Hartford Foundation Inc.,Wethersfield,CT,United States,PC
332869753,Wethersfield High School Alumni Hockey Association,Wethersfield,CT,United States,PC
332961171,Paulies Presence Inc.,Wethersfield,CT,United States,PC
371696432,One More Dog Rescue Inc.,Wethersfield,CT,United States,PC
371911194,Hartford Healthcare Medical Group Specialists Pllc,Wethersfield,CT,United States,PC
383657317,Immanuel Church of Boston,Wethersfield,CT,United States,PC
421725393,Emerson-Williams Elementary School Parent Teacher Organization Inc.,Wethersfield,CT,United States,PC
453075335,Connecticut Hands & Voices Inc.,Wethersfield,CT,United States,PC
454456939,Hartford Healthcare Medical Group Inc.,Wethersfield,CT,United States,PC
455582427,The Maryann Loprete Memorial Foundation Inc.,Wethersfield,CT,United States,PC
460886367,Hartford Healthcare Accountable Care Organization Inc.,Wethersfield,CT,United States,PC
463160763,Italian American Society of Connecticut Inc.,Wethersfield,CT,United States,PC
465046996,Maidan United,Wethersfield,CT,United States,PC
465382878,Grants Way Foundation Inc.,Wethersfield,CT,United States,PC
471103440,Usna Class of 98 Legacy Fund,Wethersfield,CT,United States,PC
471883001,Crec Discovery Academy Pto,Wethersfield,CT,United States,PC
474367656,Housing Corporation of Wethersfield,Wethersfield,CT,United States,PC
475187944,Theatre of Imagination Novum,Wethersfield,CT,United States,PC
510189403,Friends of the Eleanor Buck Wolf Nature Center,Wethersfield,CT,United States,PC
542132409,Dance 10 Touring Company,Wethersfield,CT,United States,PC
550884320,American Friends of Kenya Inc.,Wethersfield,CT,United States,PC
562301018,Brzezicki Family Foundation,Wethersfield,CT,United States,PF
571198416,Charles Wright Pto,Wethersfield,CT,United States,PC
743061828,Buddhist Faith Fellowship Inc.,Wethersfield,CT,United States,PC
753045203,Masjid Al-Mustafa-S A W-Inc,Wethersfield,CT,United States,PC
813615900,Wethersfield Sticks Inc.,Wethersfield,CT,United States,PC
813884901,Ibnp One Nation in Christ,Wethersfield,CT,United States,PC
814422216,Greater Newington Charitable Society Inc.,Wethersfield,CT,United States,PC
814763264,Agc of Connecticut Foundation Inc.,Wethersfield,CT,United States,PC
814838507,Wethersfield Mayors Charity Ball,Wethersfield,CT,United States,PC
815406874,Telehealth and Assisted Living Center Inc.,Wethersfield,CT,United States,PC
821567769,Csp K9 Foundation Inc.,Wethersfield,CT,United States,PC
821909572,Wethersfield Eagles Football Boosters Inc.,Wethersfield,CT,United States,PC
823048190,Beyond the Limits Outreach Inc.,Wethersfield,CT,United States,PC
823102925,Wethersfield Schools Parent Council,Wethersfield,CT,United States,PC
824048923,Wethersfield Education Foundation,Wethersfield,CT,United States,PC
831607799,261 Fearless Club Connecticut,Wethersfield,CT,United States,PC
832162048,Elena Delvecchio Rusnak Scholarship Fund Inc.,Wethersfield,CT,United States,PC
832624616,Veteran K9 Rehab Inc.,Wethersfield,CT,United States,PC
833792878,Generation Church Inc.,Wethersfield,CT,United States,PC
842076200,Bosnian Women United,Wethersfield,CT,United States,PC
850903113,Wethersfield Youth Football and Cheerleading Inc.,Wethersfield,CT,United States,PC
851716552,The Rc13 Foundation,Wethersfield,CT,United States,PC
852788241,Times Fool Company,Wethersfield,CT,United States,PC
854350479,Reed Wilson Case Foundation Inc.,Wethersfield,CT,United States,PF
861146958,Webb Elementary School Parent Teacher Organization,Wethersfield,CT,United States,PC
861545087,East Eagles Endowment Fund Inc.,Wethersfield,CT,United States,PC
862990702,Tide Cancer Foundation,Wethersfield,CT,United States,PC
871942920,Mikeys Place Inc.,Wethersfield,CT,United States,PC
873167888,Citadel Community Development Corporation,Wethersfield,CT,United States,PC
881368579,International Charismatic Church Incorporation,Wethersfield,CT,United States,PC
882079754,Old Wethersfield Stray & Kitten Rescue Inc.,Wethersfield,CT,United States,PC
882452418,Friends of Hartfords Soldiers Field Inc.,Wethersfield,CT,United States,PC
882560098,Veterinarians for the Intervention and Prevention of Suicide Inc.,Wethersfield,CT,United States,PC
883212284,The Friends of Kycia Farm Inc.,Wethersfield,CT,United States,PC
883275502,Avas Way,Wethersfield,CT,United States,PC
920312365,Hamdard Foundation Inc.,Wethersfield,CT,United States,PF
920496738,Wethersfield High School Soccer Booster Club Inc.,Wethersfield,CT,United States,PC
921176017,Wethersfield High School Running Booster Club,Wethersfield,CT,United States,PC
921176678,Angela Marotta Inho Foundation Inc.,Wethersfield,CT,United States,PC
921265698,Wethersfield Art League Inc.,Wethersfield,CT,United States,PC
922134078,Vall Perrault Memorial Foundation Inc.,Wethersfield,CT,United States,PC
922967384,Wethersfield Police Athletic League Inc.,Wethersfield,CT,United States,PC
923362028,Griswoldville Ecclesiastical Society Inc.,Wethersfield,CT,United States,PC
932090917,Ctreia Foundation Inc.,Wethersfield,CT,United States,PC
932680219,Edarchy,Wethersfield,CT,United States,PF
933282410,Latin Empowered Dreamers Ledre Inc.,Wethersfield,CT,United States,PC
933355456,Wethersfield Youth Field Hockey Inc.,Wethersfield,CT,United States,PC
990655945,Wethersfield Youth Lacrosse Inc.,Wethersfield,CT,United States,PC
990848897,Wethersfield High School Gymnastics Booster Club,Wethersfield,CT,United States,PF
991321477,Koinonia USA Inc.,Wethersfield,CT,United States,PC
993179125,Hip Hop for the Homeless,Wethersfield,CT,United States,PC
994322403,Wethersfield Girls Lacrosse Boosters Incorporated,Wethersfield,CT,United States,PC
352424050,Chart Inc.,Whitneyville,CT,United States,PC
833100346,Nu Haven Kapelye,Whitneyville,CT,United States,PC
020677148,Iglesia Cristo A Las Puertas,Willimantic,CT,United States,PC
030422128,Willimantic Renaissance Inc.,Willimantic,CT,United States,PC
060646966,Windham Community Memorial Hospital Inc.,Willimantic,CT,United States,PC
060653041,Card Home for the Aged Inc.,Willimantic,CT,United States,POF
060725032,Gold Star Port No 1724 Veterans of Foreign Wars Inc.,Willimantic,CT,United States,EO
060801861,The Access Agency Inc.,Willimantic,CT,United States,PC
060873149,Perception Programs Inc.,Willimantic,CT,United States,PC
060888867,Foundation for Campus Ministry Inc.,Willimantic,CT,United States,PC
060986217,Eastern Connecticut Training School for Firemen,Willimantic,CT,United States,PC
060990205,Windham Regional Community Council Inc.,Willimantic,CT,United States,PC
061003203,The Williamantic Switchboard Fire Chiefs Association Incorporated,Willimantic,CT,United States,PC
061033609,Sexual Assault Crisis Center of Eastern Connecticut Inc.,Willimantic,CT,United States,PC
061045971,Iglesia Pentecostal Triunfo En La Fe,Willimantic,CT,United States,PC
061051840,Windham High School Booster Club Inc.,Willimantic,CT,United States,PC
061122323,Waim Windham Area Interfaith Ministry,Willimantic,CT,United States,PC
061137719,Windham Textile and History Museum Inc.,Willimantic,CT,United States,PC
061172509,Center for Medicare Advocacy Inc.,Willimantic,CT,United States,PC
061214017,Caring Families Pregnancy Services Inc.,Willimantic,CT,United States,PC
061263432,Northeast Connecticut Economic Alliance Inc.,Willimantic,CT,United States,PC
061328903,Project Genesis Incorporated,Willimantic,CT,United States,PC
061330391,Shalom Chaverim,Willimantic,CT,United States,PC
061331633,Companions & Homemakers by Nancy & Hazel Inc.,Willimantic,CT,United States,PC
061333408,Birthright of Windham Inc.,Willimantic,CT,United States,PC
061396917,United Assembly Christian Church John 8 32 Inc.,Willimantic,CT,United States,PC
061473233,Connecticut Association of Directors of Health Cadh Inc.,Willimantic,CT,United States,PC
061516871,Iglesia Bautista De Willimantic,Willimantic,CT,United States,PC
061559008,Windham Area Arts Collaborative,Willimantic,CT,United States,PC
061569352,Naubesatuck Watershed Council Inc.,Willimantic,CT,United States,PC
061636862,Council for Christian Arts Inc.,Willimantic,CT,United States,PC
066040576,Storrs Cemetery Association Inc.,Willimantic,CT,United States,EO
066107746,The Windham Historical Society,Willimantic,CT,United States,PC
201542111,Windham Region No Freeze Project Inc.,Willimantic,CT,United States,PC
201705441,Thread City Development Inc.,Willimantic,CT,United States,PC
202333856,Willimantic Victorian Neighborhood Association Inc.,Willimantic,CT,United States,PC
203498376,Covenant Soup Kitchen Inc.,Willimantic,CT,United States,PC
203726082,Stanley Chapel A M E Zion Church,Willimantic,CT,United States,PC
222721945,Windham Theatre Guild Inc.,Willimantic,CT,United States,PC
222814964,Windham Regional Arts Council Inc.,Willimantic,CT,United States,PC
222898757,Abundant Life Community Church,Willimantic,CT,United States,PC
223158253,Generations Family Health Center Inc.,Willimantic,CT,United States,PC
237111053,Ecsu Foundation Inc.,Willimantic,CT,United States,PC
352392757,Friends of the Willimantic Public Library,Willimantic,CT,United States,PC
371666853,Windham Regional Vocational Technical School Pfo Inc.,Willimantic,CT,United States,PC
383796386,Access Senior Housing of Franklin Inc.,Willimantic,CT,United States,PC
453731886,Iglesia De Cristo Luz En Medio De Las Tinieblas Inc.,Willimantic,CT,United States,PC
465122454,Casa De Adoracion Y Restauracion W,Willimantic,CT,United States,PC
474302249,Sword in the Scroll Fencing Academy Inc.,Willimantic,CT,United States,PC
562546632,Windam Hospital Foundation Inc.,Willimantic,CT,United States,SOUNK
651187171,Garden Club of Windham,Willimantic,CT,United States,PC
811517188,Willimantic Housing Corporation,Willimantic,CT,United States,PC
814822972,Thread City Dance Co,Willimantic,CT,United States,PC
822562281,Neighbor Fund Inc.,Willimantic,CT,United States,PC
844752904,Windham Region Chamber of Commerce Foundation,Willimantic,CT,United States,PC
853718463,Willimantic Public Art,Willimantic,CT,United States,PC
863298935,Lone Oak Wildlife Rescue,Willimantic,CT,United States,PC
880582475,Ministerio Voz De Dios Radio Evangelismo Misiones,Willimantic,CT,United States,PF
883894304,Ragnorak Wrestling Club Inc.,Willimantic,CT,United States,PC
920347115,Parents of Act,Willimantic,CT,United States,PF
923613403,Windham Youth Football and Cheerleading Inc.,Willimantic,CT,United States,PC
932767103,Silverbacks Wc Inc.,Willimantic,CT,United States,PF
933678132,Grow Windham Inc.,Willimantic,CT,United States,PC
060889901,Willington Hill Fire Department Inc.,Willington,CT,United States,PC
061015380,Willington Public Library,Willington,CT,United States,PC
061313465,Friends of the Willington Public Library,Willington,CT,United States,PC
061370924,Lao Lane Xang Temple of Connecticut,Willington,CT,United States,PC
061457886,Wam United,Willington,CT,United States,PC
061478905,Willington Junior League Inc.,Willington,CT,United States,PC
061550377,Willington Baptist Society Inc.,Willington,CT,United States,SOUNK
066026022,Hall Foundation Inc.,Willington,CT,United States,PF
113772722,Willington Seniors Inc.,Willington,CT,United States,PC
201325660,St. Pauls Church,Willington,CT,United States,PC
237196503,Willington Historical Society Incorporated,Willington,CT,United States,PC
331310202,One Love Outdoors Inc.,Willington,CT,United States,PC
510527636,Institute for Ethics and Emerging Technologies Inc.,Willington,CT,United States,PF
813978225,Eastern Connecticut Center for History Art and Performance Inc.,Willington,CT,United States,PC
830422239,Access Senior Housing of Willington Inc.,Willington,CT,United States,PC
844567154,Masindas Button Shop Museum Corp,Willington,CT,United States,PC
882937890,Willington Veterans Memorial Foundation,Willington,CT,United States,PC
921093757,Corporal Henry Toberman Post No 938 Veterans of Foreign Wars,Willington,CT,United States,EO
010816812,Apple Blossom School and Family Center,Wilton,CT,United States,PC
060662194,Wilton Library Association Incorporated,Wilton,CT,United States,PC
060806565,Grumman Hill Montessori Association,Wilton,CT,United States,PC
060811599,Foster-Davis Foundation Inc.,Wilton,CT,United States,PF
060853258,The Riverbrook Regional Young Mens Christian Association Inc.,Wilton,CT,United States,PC
060885694,Zions Hill Preschool Program,Wilton,CT,United States,PC
060933640,Wilton Womens Club Inc.,Wilton,CT,United States,PC
060950549,Hope Evangelical Free Church Incorporated,Wilton,CT,United States,PC
060964502,Meals on Wheels of Wilton Inc.,Wilton,CT,United States,PC
060972628,Wilton Soccer Association Inc.,Wilton,CT,United States,PC
060982860,Wilton Volunteer Ambulance Corps Inc.,Wilton,CT,United States,PC
060987679,Ogden Housing Inc.,Wilton,CT,United States,PC
061004552,Wilton Arts Council Inc.,Wilton,CT,United States,PC
061033755,Wilton Police Fund,Wilton,CT,United States,PC
061062903,Visiting Nurse & Hospice of Fairfield County Inc.,Wilton,CT,United States,PC
061100554,Wilton Lacrosse Association Ltd.,Wilton,CT,United States,PC
061167702,Gunnar Johnson Ogden Fund Inc.,Wilton,CT,United States,SOUNK
061204631,Candlelight Concert Series Corporation,Wilton,CT,United States,PC
061266159,Wilton Youth Council Inc.,Wilton,CT,United States,PC
061317306,Wilton Childrens Theater Inc.,Wilton,CT,United States,PC
061325903,Turnover Shop of Wilton Inc.,Wilton,CT,United States,PC
061414597,A Better Chance of Wilton Inc.,Wilton,CT,United States,PC
061483326,Norwalk River Watershed Association Inc.,Wilton,CT,United States,PC
061505951,Wilton Baseball & Softball Association Inc.,Wilton,CT,United States,PC
061511510,Childrens Day School of Wilton,Wilton,CT,United States,PC
061516862,Valerie Ann Luff Foundation,Wilton,CT,United States,PF
061520789,Shames Family Foundation,Wilton,CT,United States,PF
061524593,Connecticut Friends School Corporation,Wilton,CT,United States,PC
061535337,Perakis Foundation,Wilton,CT,United States,PF
061614188,Adat Torah Conservative Congregation Inc.,Wilton,CT,United States,PC
066038757,Wilton Historical Society Incorporated,Wilton,CT,United States,PC
066057176,Wilton Playshop Inc.,Wilton,CT,United States,PC
066070618,Wilton Land Conservation Trust,Wilton,CT,United States,PC
066085591,Animals in Distress Inc.,Wilton,CT,United States,PC
066473263,Elizabeth Raymond Ambler Tr,Wilton,CT,United States,PF
100000069,Teen Center of Wilton Inc.,Wilton,CT,United States,PC
133421590,The Murray Foundation Inc.,Wilton,CT,United States,PF
133592313,Fashion Accessories Benefit Ball Inc.,Wilton,CT,United States,PC
133925456,Carl Schmitt Foundation Inc.,Wilton,CT,United States,PC
133993555,Klimley Foundation,Wilton,CT,United States,PF
136127896,Oaklawn Foundation,Wilton,CT,United States,PF
200446948,Davatzes Family Foundation Inc.,Wilton,CT,United States,PF
200960505,Wilton Basketball Association Inc.,Wilton,CT,United States,PC
201143033,First Step Christian Preschool Inc.,Wilton,CT,United States,PC
201277158,Seifert Family Foundation,Wilton,CT,United States,PF
201660209,Friends of Ambler Farm Inc.,Wilton,CT,United States,PC
222547157,Cyrus M Quigley Foundation Incorporated,Wilton,CT,United States,PF
222571199,Wilton Singers Incorporated,Wilton,CT,United States,PC
222921402,Wilton Kiwanis Foundation Inc.,Wilton,CT,United States,PC
222965054,Community Nursery School of Wilton Inc.,Wilton,CT,United States,PC
223035427,Weir Farm Art Alliance Inc.,Wilton,CT,United States,PC
223158000,Grace Outreach Fellowship of Norwalk Connecticut Inc.,Wilton,CT,United States,PC
223252632,Wilton Education Foundation Inc.,Wilton,CT,United States,PC
237029063,Hurl Butt Street School House Inc.,Wilton,CT,United States,PC
237037968,Common Fund for Non-Profit Organizations,Wilton,CT,United States,PC
237048847,Wilton Little League Inc.,Wilton,CT,United States,PC
237089754,Wilton Student Financial Aid Committee Inc.,Wilton,CT,United States,PC
237232984,Woodcock Nature Center Inc.,Wilton,CT,United States,PC
237248322,Lt John G Corr Memorial Award Fund Inc.,Wilton,CT,United States,PC
260488112,Lend A Hand Foundation Inc.,Wilton,CT,United States,PC
261900979,American Hindu Rco Inc.,Wilton,CT,United States,PC
262224475,Circle of Care for Families With Cancer,Wilton,CT,United States,PC
263561834,Wilton Hockey Booster Association Inc.,Wilton,CT,United States,PC
263843682,Reza Family Foundation,Wilton,CT,United States,PF
263924756,Crossing Thresholds Inc.,Wilton,CT,United States,PC
266848909,Dominique Cornwell and Peter Mann Family Foundation,Wilton,CT,United States,PF
270729341,Tauck Family Foundation Inc.,Wilton,CT,United States,PF
271051446,Stay at Home in Wilton Inc.,Wilton,CT,United States,PC
273307423,Common Ground Committee Inc.,Wilton,CT,United States,POF
273597258,Center for Coastal Preservation Inc.,Wilton,CT,United States,PC
273814923,Wilton Go Green Inc.,Wilton,CT,United States,PC
273948824,Wilton Youth Wrestling Inc.,Wilton,CT,United States,PC
311577089,Ila Foundation,Wilton,CT,United States,PF
311658640,Arthur J Wall Jr Scholarship Fund Inc.,Wilton,CT,United States,PF
320153676,Kingdom Way International,Wilton,CT,United States,PC
320228095,Wilton Youth Football Inc.,Wilton,CT,United States,PC
331046644,Wilton Field Hockey Association Inc.,Wilton,CT,United States,PC
331048632,James T Reedy Sr Future Teachers Scholarship Fund,Wilton,CT,United States,PC
331266677,Unlock Highest Dimension Inc.,Wilton,CT,United States,PC
383913010,Luke Obrien Foundation Inc.,Wilton,CT,United States,PF
452631027,G B Cultural Foundation,Wilton,CT,United States,PC
453221136,Lions Club of Easton Inc.,Wilton,CT,United States,PC
453535248,American Kettlebell Alliance,Wilton,CT,United States,PC
454043504,Wilton Youth Field Hockey Inc.,Wilton,CT,United States,PC
455369669,Honorine Golf Classic Inc.,Wilton,CT,United States,PC
455495664,Wilton High School Hockey Club,Wilton,CT,United States,PC
461597852,Mgy,Wilton,CT,United States,PC
461792198,Young Astronauts Inc.,Wilton,CT,United States,PC
463621743,Young Bulgarian Voices New York Inc.,Wilton,CT,United States,PC
463745686,William Louis-Dreyfus Foundation,Wilton,CT,United States,POF
471087807,Timmers Way Inc.,Wilton,CT,United States,PC
471840419,Phoenix Association Inc.,Wilton,CT,United States,PC
472649441,Pawels Children Inc.,Wilton,CT,United States,PC
473911991,Church of the Miraculous Medal Inc.,Wilton,CT,United States,PC
474027991,Rising Starr Horse Rescue,Wilton,CT,United States,PC
477023790,Rolling Hills Country Club Scholars Hip Fund,Wilton,CT,United States,PC
510194257,Wilton Interfaith Council Inc.,Wilton,CT,United States,PC
510493490,Matthew Miles Shaw Scholarship,Wilton,CT,United States,PF
800663291,Berni & Murcer Inc.,Wilton,CT,United States,PC
800669050,American Supporters of Highgate School Inc.,Wilton,CT,United States,PC
800678916,Wilton High School Music Boosters Inc.,Wilton,CT,United States,PC
811770708,Tauck Discovery Foundation Inc.,Wilton,CT,United States,POF
812881198,Karen Condron Spirit Foundation Inc.,Wilton,CT,United States,PF
