EIN,Organization Name,City,State,Country,PC
820525297,Washington Idaho & Montana Railway History Preservation Group Inc.,Princeton,ID,United States,PC
202718807,Harmony Ranch,Rathdrum,ID,United States,PC
262351349,Lakeland Education Foundation- inc,Rathdrum,ID,United States,PC
271042057,North Idaho Stem Charter Academy Inc.,Rathdrum,ID,United States,PC
352566282,Lakeland Wrestling Club,Rathdrum,ID,United States,PC
364715660,Knights of Columbus Saint Joseph,Rathdrum,ID,United States,"EO,LODGE"
371546963,Blake Webb Motorcycle Safety Awareness Foundation Inc.,Rathdrum,ID,United States,PC
454065079,Jesus Loves Rathdrum Incorporated,Rathdrum,ID,United States,PC
455462876,Emmett Paul Snyders Foundation Inc.,Rathdrum,ID,United States,PC
460531811,Indwelling Life Ministries Inc.,Rathdrum,ID,United States,PC
464839079,Wdsaa,Rathdrum,ID,United States,PC
471998000,Twin Lakes Community Schoolhouse Foundation Inc.,Rathdrum,ID,United States,PC
472847454,Rathdrum Lions Club Foundation,Rathdrum,ID,United States,PC
474651807,Idaho Impact Volleyball Club Inc.,Rathdrum,ID,United States,PC
475271717,Rids USA,Rathdrum,ID,United States,PC
510179820,Elijah House Inc.,Rathdrum,ID,United States,PC
743063596,Kootenai Electric Trust Inc.,Rathdrum,ID,United States,PC
814061530,Idaho Tree Farm Program,Rathdrum,ID,United States,PC
814481357,Lost Soldiers Mc - united States,Rathdrum,ID,United States,EO
820343911,Rathdrum Gospel Tabernacle,Rathdrum,ID,United States,PC
820365537,Rathdrum-Westwood Historical Society Inc.,Rathdrum,ID,United States,PC
820379293,Rathdrum Senior Citizens Inc.,Rathdrum,ID,United States,PC
820384988,Mount-Zion End Time Harvest Church Inc.,Rathdrum,ID,United States,PC
820394746,Twin Lakes Improvement Association Inc.,Rathdrum,ID,United States,PC
820472191,Ironwood Throwers Camp Inc.,Rathdrum,ID,United States,PF
820479166,International Lighthouse Ministries Asian Lighthouse Ministries Inc.,Rathdrum,ID,United States,PC
820483395,Classical Christian Academy,Rathdrum,ID,United States,PC
820510754,Saint Joseph Seminary Inc.,Rathdrum,ID,United States,PC
820515081,Lakeland Booster Club Inc.,Rathdrum,ID,United States,PC
820539054,Calvary Rathdrum Inc.,Rathdrum,ID,United States,PC
822023505,Mj Guindon Marriage Ministry,Rathdrum,ID,United States,PC
822995314,Furry Farm Rescue Inc.,Rathdrum,ID,United States,PC
823981880,Steps 4 Malawi,Rathdrum,ID,United States,PC
825020956,Amun Ministries International Incorporated,Rathdrum,ID,United States,PC
830682652,Silver Angels for the Elderly Inc.,Rathdrum,ID,United States,PC
834478785,Legacy International,Rathdrum,ID,United States,PC
843814596,Cca Foundation Inc.,Rathdrum,ID,United States,SO
850966364,Literacy Project of North Idaho,Rathdrum,ID,United States,PC
861928273,Lakeland Elite Bb Club,Rathdrum,ID,United States,PC
862282101,Union De Amor Inc.,Rathdrum,ID,United States,PC
862521843,Northern Lakes American Legion Baseball Boosters Ltd.,Rathdrum,ID,United States,PC
882736186,Safe Harbor,Rathdrum,ID,United States,PC
900168610,Lakeland Junior Tackle Football Association,Rathdrum,ID,United States,PC
921641407,Gsc Legacy Foundation,Rathdrum,ID,United States,PC
922104099,New Hope Fellowship North Idaho Corp,Rathdrum,ID,United States,PC
933239689,Rathdrum Area Chamber Foundation Inc.,Rathdrum,ID,United States,PC
933534183,Mountain View Pto,Rathdrum,ID,United States,PC
934374101,Garwood Elementary Pto,Rathdrum,ID,United States,PC
934522196,Innocence Rescue Mission Inc.,Rathdrum,ID,United States,PC
990862678,Rathdrum Food Bank,Rathdrum,ID,United States,PC
991156716,A Parents Paradise Charities,Rathdrum,ID,United States,PF
992045696,North Idaho Chaos Fastpitch Inc.,Rathdrum,ID,United States,PC
994356262,Lakeland Legends Inc.,Rathdrum,ID,United States,PC
201675424,Four Paws Pet Adoptions Inc.,Rexburg,ID,United States,PC
204346749,Madison Jr High School Pto,Rexburg,ID,United States,PC
237349327,Aero-Technicians Inc.,Rexburg,ID,United States,PF
260468116,Madison Athletic Club Inc.,Rexburg,ID,United States,PC
261807491,Inside Out Methodlogy Inc.,Rexburg,ID,United States,PC
262680913,Enough to Spare,Rexburg,ID,United States,PC
270250195,Sugar City Soccer League,Rexburg,ID,United States,PF
271115789,Rexburg Community Theatre Inc.,Rexburg,ID,United States,PC
271692211,South Fork Charity Inc.,Rexburg,ID,United States,PC
272270581,Upper Valley Soccer Foundation Inc.,Rexburg,ID,United States,PC
273465046,Research and Business Development Center Inc.,Rexburg,ID,United States,PC
331376860,Idaho Adaptive Center Inc.,Rexburg,ID,United States,PC
332147612,Rexburg Soup Kitchen,Rexburg,ID,United States,PC
333053789,Madison Baseball Academy,Rexburg,ID,United States,PC
451481167,Dando Amor Inc.,Rexburg,ID,United States,PC
462514489,Soccer Academy of Idaho Inc.,Rexburg,ID,United States,PC
463861250,A Matter of the Heart Inc.,Rexburg,ID,United States,PC
464441219,Idaho Junior High Division Rodeo Association Inc.,Rexburg,ID,United States,PC
472324442,Adoptionlife Org Inc.,Rexburg,ID,United States,PC
711003739,Art Grows Rexburg Inc.,Rexburg,ID,United States,PC
770624548,Madison Memorial Hospital Foundation Inc.,Rexburg,ID,United States,SO
810948807,Voices of Change Inc.,Rexburg,ID,United States,PC
811608568,Rexburg Track Club Inc.,Rexburg,ID,United States,PC
812915885,Rexburg City Community Education and Culture Incorporated,Rexburg,ID,United States,PC
813747561,Heroes on Wheels,Rexburg,ID,United States,PC
820207699,Brigham Young University-Idaho,Rexburg,ID,United States,PC
820366216,Madison County Senior Citizens Association Inc.,Rexburg,ID,United States,PC
820412188,Family Crisis Center,Rexburg,ID,United States,PC
820421257,Idaho Association of Museums,Rexburg,ID,United States,PC
820423825,Michael D Ferguson Charitable Foundation,Rexburg,ID,United States,PF
820423853,Roger & Sybil Ferguson Charitable Foundation,Rexburg,ID,United States,PF
820425170,Thomas J & M Lucy Blackham Missionary Trust,Rexburg,ID,United States,PF
820445402,Kiyoshi and Marie Sakota Foundation,Rexburg,ID,United States,PF
820451127,District Seven High School Rodeo,Rexburg,ID,United States,PC
820464676,Madison Education Foundation Inc.,Rexburg,ID,United States,PC
820480518,The DAR E Association of Madison County Inc.,Rexburg,ID,United States,PC
820511499,Revisions Community Social Services,Rexburg,ID,United States,PC
820516545,Madison Library Foundation Inc.,Rexburg,ID,United States,PC
820533885,Shumway Academy Ltd.,Rexburg,ID,United States,PC
820658732,Kennedy School Pto,Rexburg,ID,United States,PC
824136012,Rexburg Childrens Choir,Rexburg,ID,United States,PC
824216508,Rexburg Free Clinic,Rexburg,ID,United States,PC
832073396,Alere Youth Development Inc.,Rexburg,ID,United States,PC
832627768,Sugar-Salem Club Volleyball Association,Rexburg,ID,United States,PC
842259362,Forward With Kindness Inc.,Rexburg,ID,United States,PC
844430078,Superhero Animal Rescue,Rexburg,ID,United States,PF
854149930,Flourish Mental Health Inc.,Rexburg,ID,United States,PC
863086310,Snakeriveroffroaders,Rexburg,ID,United States,PC
863927117,Teaching Services Latin America,Rexburg,ID,United States,PC
871543930,Project Backup Inc.,Rexburg,ID,United States,PC
872022290,Teton Light Corporation,Rexburg,ID,United States,PC
874447683,Upper Valley Cycling Corporation,Rexburg,ID,United States,PC
880530800,Healing of America Foundation Inc.,Rexburg,ID,United States,PC
882648056,Circulos Inc.,Rexburg,ID,United States,PC
883713836,Ballet Etude Academy,Rexburg,ID,United States,PF
920319726,Reflecting Inward Life Coaching,Rexburg,ID,United States,PC
922493669,Hibbard Elementary Pto,Rexburg,ID,United States,PC
923790412,Kidz Can,Rexburg,ID,United States,PC
931386376,Loving Lighthouse Corporation,Rexburg,ID,United States,PC
932763767,Burton Bobcats Pto,Rexburg,ID,United States,PC
933940536,Ricks Mens Volleyball,Rexburg,ID,United States,PC
990796875,Edge of the Earth Ind Inc.,Rexburg,ID,United States,PF
991391690,Whats Your Wild Inc.,Rexburg,ID,United States,PC
993021733,Dream Nziza Foundation Inc.,Rexburg,ID,United States,PC
993767378,Hallstate,Rexburg,ID,United States,PC
994235262,Strangers Who Care Inc.,Rexburg,ID,United States,PC
994343096,Sephlin Foundation Incorporated,Rexburg,ID,United States,PC
994529714,Paradise All Around US Inc.,Rexburg,ID,United States,PC
237531079,Ancient Free and Accepted Masons of Idaho,Richfield,ID,United States,"EO,LODGE"
854088377,Richfield Bible Church Inc.,Richfield,ID,United States,PC
920779792,Richfield Youth Association,Richfield,ID,United States,PC
992203458,Lincoln County Farmers Market Association,Richfield,ID,United States,PF
200069352,Community & Educational Foundation,Rigby,ID,United States,PC
204039820,Strings for Kids Inc.,Rigby,ID,United States,PC
264839485,Ascension Ministries Intl,Rigby,ID,United States,PC
270152177,Harwood Elementary Pto,Rigby,ID,United States,PC
331245883,Eisc - Keeping Young Athletes Safe Corp,Rigby,ID,United States,PC
331796356,Erickson Family Education Foundation,Rigby,ID,United States,PF
431986333,Advocare Inc.,Rigby,ID,United States,PC
465329778,Jefferson Elementary Pto Corporation,Rigby,ID,United States,PC
471348073,Idaho Family Leadership Academy Inc.,Rigby,ID,United States,PC
471785288,Country Parson Ministries Inc.,Rigby,ID,United States,PC
474689814,Rigby Hot Classic Nights,Rigby,ID,United States,PC
475485223,Rigby Rodeo Club,Rigby,ID,United States,PC
522401571,Idaho Society of Individual Pyschology Inc.,Rigby,ID,United States,PC
814123018,Community Sourced Extracurricular Funding,Rigby,ID,United States,PC
820328366,Rigby Area Senior Citizens Inc.,Rigby,ID,United States,PC
820354048,Jefferson County Historical Society & Farnsworth Tv & Pioneer Museum I,Rigby,ID,United States,PF
821722782,Compass Family Cooperative Inc.,Rigby,ID,United States,PC
823978812,South Fork Outdoorsmen Church Inc.,Rigby,ID,United States,PC
824061940,Giving Cupboard,Rigby,ID,United States,PC
826008883,Little Butte Cemetery,Rigby,ID,United States,EO
832077568,Upper Valley Child Advocacy Center Inc.,Rigby,ID,United States,PC
833048465,Jefferson Youth Soccer Association Inc.,Rigby,ID,United States,PC
834449484,Unbridled Hope Inc.,Rigby,ID,United States,PC
841406378,Jefferson County School District No 251 Education Foundation Inc.,Rigby,ID,United States,PC
842914375,Jefferson County Christian Release Time,Rigby,ID,United States,PC
851531829,Cottonwood Elementary Pto,Rigby,ID,United States,PC
874546754,Tracey Jay Ministries,Rigby,ID,United States,PC
881191089,Lucky 7 Paws 4 Patriots Inc.,Rigby,ID,United States,PC
882535925,Idaho Period Project Inc.,Rigby,ID,United States,PC
920278561,Rage Fastpitch Softball,Rigby,ID,United States,PC
921456700,Wow Studio School of East Idaho Inc.,Rigby,ID,United States,PF
922021715,Operation Shepherd Inc.,Rigby,ID,United States,PC
922374304,Rigby Elite Softball League,Rigby,ID,United States,PC
923476044,Discover Idaho Wilderness,Rigby,ID,United States,PF
923897641,Vemon Youth Sports Inc.,Rigby,ID,United States,PC
932900611,Budmen Hockey Association Inc.,Rigby,ID,United States,PC
933108960,Aspire Counseling and Service Trips Worldwide Inc.,Rigby,ID,United States,PC
934263000,Special Beauty USA Inc.,Rigby,ID,United States,PC
991407347,Humanity for All Inc.,Rigby,ID,United States,PC
203119480,Salmon River Boosters,Riggins,ID,United States,PC
332096225,Good News Project,Riggins,ID,United States,PC
811745797,Salmon River Cowboys Rodeo Association Inc.,Riggins,ID,United States,PC
820358670,Salmon River Rural Fire Dept Nc,Riggins,ID,United States,PC
820524995,After School Kids Inc.,Riggins,ID,United States,PC
900815231,Salmon River Senior Citizens Inc.,Riggins,ID,United States,PC
933260794,Small Fry Daycare,Riggins,ID,United States,PC
994775373,Riggins Canyon Rescue Corp,Riggins,ID,United States,PC
820376960,Ririe Senior Citizens Inc.,Ririe,ID,United States,PC
863759772,Ririe Elementary Ptso Inc.,Ririe,ID,United States,PC
270684723,Alliance of Greater Roberts Area,Roberts,ID,United States,PC
934513656,Targhee Trail Riders,Roberts,ID,United States,PC
205954440,Don Royster Memorial Foundation Inc.,Rupert,ID,United States,PC
208091491,Pmt Foundation Inc.,Rupert,ID,United States,PC
271554754,Least of These Inc.,Rupert,ID,United States,PC
352172354,Friends of the Demary Memorial Library Inc.,Rupert,ID,United States,PC
352270973,Minidoka County 4-H FFA Livestock Sale Inc.,Rupert,ID,United States,PC
452392245,Idaho Wrestling Association Inc.,Rupert,ID,United States,PC
470924670,Rupert Police Officers Association,Rupert,ID,United States,PC
471605355,Minidoka County School District 331 Educational Foundation,Rupert,ID,United States,PC
475555452,Rise Up and Sing Inc.,Rupert,ID,United States,PC
800541818,Brothers in Christ Mm,Rupert,ID,United States,PC
813798213,Fighters Chance,Rupert,ID,United States,PC
814390342,Mc community Corporation,Rupert,ID,United States,PC
814413890,Burley Bobcats Trap Team,Rupert,ID,United States,PC
820315716,Minidoka County Senior Center Inc.,Rupert,ID,United States,PC
820344610,Minidoka County Historical Society Inc.,Rupert,ID,United States,PC
820349985,Minidoka Christian Education Association Inc.,Rupert,ID,United States,PC
820381717,St. Nicholas School Endowment Foundation Inc.,Rupert,ID,United States,PC
820401922,Rupert United Methodist Church Foundation,Rupert,ID,United States,SOUNK
820445779,Community Oasis Outreach Inc.,Rupert,ID,United States,PC
820447599,Apostolic House of Prayer Inc.,Rupert,ID,United States,PC
820464480,Minico Booster Club,Rupert,ID,United States,PC
820471793,The Idaho Association of Plant Pathology,Rupert,ID,United States,PC
820486235,Foundation for Anthropological Research and Environmental Studies,Rupert,ID,United States,PC
820498393,Mini-Cassia Community Christian Church,Rupert,ID,United States,PC
820522297,Renaissance Arts Center Inc.,Rupert,ID,United States,PC
820531304,Minidoka Health Care Foundation Inc.,Rupert,ID,United States,PC
821317096,Magic Valley Area Humanitarian Center,Rupert,ID,United States,PC
824258981,Minidoka County Animal Shelter Trust,Rupert,ID,United States,PC
833084035,Mount Harrison Amateur Radio Society of Idaho,Rupert,ID,United States,PC
834040638,Rupert Elementary Pto Inc.,Rupert,ID,United States,PC
872458305,Minidoka Rodeo Club,Rupert,ID,United States,PF
932409062,Acequia Elementary Pto,Rupert,ID,United States,PC
208635797,Luke Commission Inc.,Sagle,ID,United States,PC
272077403,Northern Lights Community Trust Inc.,Sagle,ID,United States,PC
273587159,Kootenai Thunder Sports Inc.,Sagle,ID,United States,PC
464529341,Patrick Orton Live Your Dreams Scholarship Fund Inc.,Sagle,ID,United States,PC
711001646,The Injectors Car Club,Sagle,ID,United States,PC
743242219,Model Forest Policy Program Inc.,Sagle,ID,United States,PC
811499439,Novotny Charitable Foundation,Sagle,ID,United States,PF
811903430,Follow - A Community Inc.,Sagle,ID,United States,PC
820380352,Kirpal Ashram Inc.,Sagle,ID,United States,PC
820517342,Gamlin Lake Cemetery Assoc,Sagle,ID,United States,EO
830915306,Friends of Stidwell,Sagle,ID,United States,PC
842371589,Return Retreats Corporation,Sagle,ID,United States,PC
852485143,Walking With Western Wildflowers Inc.,Sagle,ID,United States,PC
874117990,Newman Community Bible Church Inc.,Sagle,ID,United States,PC
921231651,North Idaho Firewood Rescue,Sagle,ID,United States,PC
922776513,Agape Commission Inc.,Sagle,ID,United States,PC
943153464,Sagle Senior Citizens Inc.,Sagle,ID,United States,PC
943260252,Westmond Cemetery Association,Sagle,ID,United States,EO
990408869,Snowboard Northwest Inc.,Sagle,ID,United States,PC
993803183,Cedar Springs Community Water,Sagle,ID,United States,PC
263841810,North Fremont Food Pantry,Saint Anthony,ID,United States,PC
271786859,Idaho Art Lab,Saint Anthony,ID,United States,PC
454855885,Upper Valley Youth Association,Saint Anthony,ID,United States,PC
611743724,Fremont County Sportsmans Inc.,Saint Anthony,ID,United States,PC
820416948,High Country Resource Conservation and Development Area Inc.,Saint Anthony,ID,United States,PC
820448824,South Fremont Education Foundation Inc.,Saint Anthony,ID,United States,PC
820527562,Upper Valley Community Health Services Inc.,Saint Anthony,ID,United States,PC
826038632,South Fremont Senior Citizens Inc.,Saint Anthony,ID,United States,PC
853712547,Henrys Fork Elementary Pto,Saint Anthony,ID,United States,PC
854398791,Chester Peterson Sports Legacy Foundation,Saint Anthony,ID,United States,PC
882990421,Land of Misfits Llc,Saint Anthony,ID,United States,PC
992693239,Community Grit Inc.,Saint Anthony,ID,United States,PC
202399456,Friends of the St. Maries Public Library Inc.,Saint Maries,ID,United States,PC
263308833,Critter Care Corporation,Saint Maries,ID,United States,PC
271792030,Emida Firefighter Association,Saint Maries,ID,United States,PC
364508184,Ur-Ich Temple,Saint Maries,ID,United States,PC
364696876,Saint Maries Softball Association,Saint Maries,ID,United States,PC
462195547,Lifeskills Ranch Program Inc.,Saint Maries,ID,United States,PC
510175119,Emida Community Center,Saint Maries,ID,United States,PC
800274803,Lumberjack Booster Club,Saint Maries,ID,United States,POF
820430864,Benewah Humane Society Inc.,Saint Maries,ID,United States,PC
820506684,David Krimm Memorial Foundation Inc.,Saint Maries,ID,United States,POF
823417522,St. Maries Wrestling Club,Saint Maries,ID,United States,PC
842225808,St. Maries Lumberjack Youth Football,Saint Maries,ID,United States,PC
882343715,Veteran S Outreach Center Inc.,Saint Maries,ID,United States,PC
933440139,Rvs Missions Corp,Saint Maries,ID,United States,PC
202753508,Lemhi Regional Land Trust,Salmon,ID,United States,PC
203724466,Salmon Valley Stewardship,Salmon,ID,United States,PC
204183751,Steele Memorial Auxiliary,Salmon,ID,United States,PC
237192589,American Legion Auxiliary Lloyd Shaw Unit 67,Salmon,ID,United States,EO
263291834,Salmon Savage Boosters Inc.,Salmon,ID,United States,PC
273185622,Supportive Outreach Solutions,Salmon,ID,United States,PC
301240508,Little Savage Football,Salmon,ID,United States,PC
311616833,Pacific Coast Dog Rescue Inc.,Salmon,ID,United States,PC
311681564,Salmon Hockey Association Inc.,Salmon,ID,United States,PC
320400132,Fnd Hope Inc.,Salmon,ID,United States,PC
332422840,New Life Ministries Inc.,Salmon,ID,United States,PC
352223537,Calvary Chapel Salmon,Salmon,ID,United States,PC
371745289,American Legion Auxiliary,Salmon,ID,United States,EO
453274881,Alliance for Control of Animal Populations,Salmon,ID,United States,PC
470914959,Lemhis After School Promise Inc.,Salmon,ID,United States,PC
473466895,Gaitway of Salmon Inc.,Salmon,ID,United States,PC
810641530,Lemhi County Economic Development Corporation,Salmon,ID,United States,PC
813163626,Salmon Idaho Mountain Bike Association - Simba,Salmon,ID,United States,PC
815052958,Salmon Amish Youth,Salmon,ID,United States,PC
820257581,Lemhi County Historical Society Inc.,Salmon,ID,United States,PC
820327764,Lemhi County Humane Society Inc.,Salmon,ID,United States,PC
820328208,Salmon Library Association,Salmon,ID,United States,PC
820331253,Steele Memorial Benefit Association,Salmon,ID,United States,SOUNK
820331988,Salmon Emergency Medical Technicians Inc.,Salmon,ID,United States,PC
820337920,Salmon City Golf Association Inc.,Salmon,ID,United States,PC
820347524,Salmon Arts Council Inc.,Salmon,ID,United States,PC
820374295,Hospice of Salmon Valley,Salmon,ID,United States,PC
820392158,Salmon Senior Citizens Nutrition,Salmon,ID,United States,PC
820419430,Berean Bible Church,Salmon,ID,United States,PC
820448173,Church of Christ,Salmon,ID,United States,PC
820469677,Whitewater Therapeutic & Recreational Riding Association,Salmon,ID,United States,PC
820483392,Youth Employment Program Inc.,Salmon,ID,United States,PC
820504580,Traditional Cowboy Arts Association,Salmon,ID,United States,PC
820525857,Lemhi County Crisis Intervention Inc.,Salmon,ID,United States,PC
821225417,Salmon Valley Rock Hounds,Salmon,ID,United States,PC
824261500,Fern-Waters Public Charter School Incorporated,Salmon,ID,United States,PC
824609001,Salmon Community Dinner Table Inc.,Salmon,ID,United States,PC
826032394,Harold Curtis Havens Foundation,Salmon,ID,United States,PF
832704235,Salmon Youth Travel Club Inc.,Salmon,ID,United States,PC
844628487,Lemhi Youth Baseball Association,Salmon,ID,United States,PC
852467747,Salmon Whitewater Park Association Inc.,Salmon,ID,United States,PC
871402445,Salmon River Charitable Events Inc.,Salmon,ID,United States,PC
873291586,Christmas is Sharing,Salmon,ID,United States,PC
882110325,Salmon River Junior Rodeo,Salmon,ID,United States,PC
882254195,Steam World Inc.,Salmon,ID,United States,PC
882873025,Salmon Youth Basketball Association,Salmon,ID,United States,PC
883649638,Lucky Duck Foundation Inc.,Salmon,ID,United States,POF
923028036,Savage Baseball Association,Salmon,ID,United States,PC
923128712,Salmon Softball League,Salmon,ID,United States,PF
931802305,45th Parallel Youth Adventure Program Inc.,Salmon,ID,United States,PC
933706818,Salmon River Free Clinic Inc.,Salmon,ID,United States,PC
943056104,Williams Lake Volunteer Fire Department Inc.,Salmon,ID,United States,PC
943112559,Salmon Public School Foundation Inc.,Salmon,ID,United States,PC
990458793,Medicine River Academy Inc.,Salmon,ID,United States,PC
990818516,Elk Bend Comunity Center Inc.,Salmon,ID,United States,PF
020669933,Canary Council,Sandpoint,ID,United States,PC
043634356,Boundary Regional Community Health Center Inc.,Sandpoint,ID,United States,PC
201060707,Everlasting Way Ministries Inc.,Sandpoint,ID,United States,PC
201670462,Sandpoint Cutthroat Lacrosse Club Inc.,Sandpoint,ID,United States,PC
202638523,Kinnikinnick Native Plant Society,Sandpoint,ID,United States,PC
203459291,Gurdjieff Foundaiton of Idaho Inc.,Sandpoint,ID,United States,POF
203751438,Equinox Foundation Inc.,Sandpoint,ID,United States,PF
204679813,Sandpoint Films Inc.,Sandpoint,ID,United States,PC
205748112,North Idaho Volleyball Club Inc.,Sandpoint,ID,United States,PC
237219645,Bonner County Historical Society Inc.,Sandpoint,ID,United States,PC
260283018,Nami Far North Inc.,Sandpoint,ID,United States,PC
260890497,Bonner Community Housing Agency Incorporated,Sandpoint,ID,United States,PC
261418351,Bonner General Hospital Foundation Inc.,Sandpoint,ID,United States,PC
262856413,24 Hours for Hank Inc.,Sandpoint,ID,United States,PC
263088309,Sandpoint Rotary Charitable Trust Inc.,Sandpoint,ID,United States,PC
263088505,Tree of Hope Inc.,Sandpoint,ID,United States,PC
263453000,Sandpoint Lions Club Foundation Inc.,Sandpoint,ID,United States,PC
263510011,Sandpoint Transition Initiative Inc.,Sandpoint,ID,United States,PC
263630844,Spring of Hope Ministries Inc.,Sandpoint,ID,United States,PC
263691775,Fulton Sheen Society,Sandpoint,ID,United States,PC
264300517,Heartfelt Ministries,Sandpoint,ID,United States,PC
271017841,Music Conservatory of Sandpoint Inc.,Sandpoint,ID,United States,PC
271552769,Sandpoint Rock Gym,Sandpoint,ID,United States,PC
271782211,Sandpoint Nordic Club,Sandpoint,ID,United States,PC
271833740,Sandpoint Resource Center Inc.,Sandpoint,ID,United States,PC
272849155,Bonner County Communiversity,Sandpoint,ID,United States,PC
273483895,Friends of the Pend Doreille Bay Trail Inc.,Sandpoint,ID,United States,PC
273942882,One Change Group,Sandpoint,ID,United States,PC
274704091,Selkirk Outdoor Leadership & Education,Sandpoint,ID,United States,PC
300284884,Independence Racing Team Inc.,Sandpoint,ID,United States,PC
311524286,Holly Eve Foundation Inc.,Sandpoint,ID,United States,PC
311800195,Foundation for Human Rights Action and Advocacy Inc.,Sandpoint,ID,United States,PC
320400707,Bulldog Bench Inc.,Sandpoint,ID,United States,PC
352237839,Sandpoint Friends Meeting Inc.,Sandpoint,ID,United States,PC
352376050,Northside Elementary School Pto Inc.,Sandpoint,ID,United States,PC
371695067,Gods Little Children International Inc.,Sandpoint,ID,United States,PC
384144238,Helping Hands Healing Hearts,Sandpoint,ID,United States,PC
412122503,Bonner Partners in Care Clinic Inc.,Sandpoint,ID,United States,PC
452050452,Friends of the Idaho Panhandle Avalanche Center Inc.,Sandpoint,ID,United States,PC
453828828,Eureka Institute Inc.,Sandpoint,ID,United States,PC
454816272,Lazarus Commission Inc.,Sandpoint,ID,United States,PC
455178952,Justice Society Inc.,Sandpoint,ID,United States,PC
455341210,Underground Kindness Inc.,Sandpoint,ID,United States,PC
460906968,Care at Shs,Sandpoint,ID,United States,PC
461276797,Survivors Rescue,Sandpoint,ID,United States,PC
464639751,Rhythms Way,Sandpoint,ID,United States,PC
470898549,Kaniksu Land Trust Inc.,Sandpoint,ID,United States,PC
470906283,Panhandle Community Radio Inc.,Sandpoint,ID,United States,PC
471129664,Uryadis Village Inc.,Sandpoint,ID,United States,PC
471425935,Lake Pend Oreille Alliance Inc.,Sandpoint,ID,United States,PC
473061449,Food for Our Children Inc.,Sandpoint,ID,United States,PC
474538022,Blue Skies Foundation Inc.,Sandpoint,ID,United States,PF
510178606,Sandpoint Church of Christ Inc.,Sandpoint,ID,United States,PC
562515877,Bonner County Fire Prevention Cooperative Inc.,Sandpoint,ID,United States,PC
611416176,Panhandle Alliance for Education Inc.,Sandpoint,ID,United States,PC
611484919,His Healing Touch,Sandpoint,ID,United States,PC
611510591,Sandpoint Youth Center Inc.,Sandpoint,ID,United States,PC
611571284,Pend Oreille Pedalers,Sandpoint,ID,United States,PC
710899963,Community Cancer Services Inc.,Sandpoint,ID,United States,PC
743202365,Friends of Scotchman Peaks Wilderness Inc.,Sandpoint,ID,United States,PC
752989202,Sandpoint Life Choices Pregnancy Center,Sandpoint,ID,United States,PC
800608281,Sandpoint Tennis Association,Sandpoint,ID,United States,PC
800838983,Cove Inc.,Sandpoint,ID,United States,PC
810581912,Healing Partners Equestrian Program Inc.,Sandpoint,ID,United States,PC
811136959,101 Women Inc.,Sandpoint,ID,United States,PC
811497778,Natures Return,Sandpoint,ID,United States,PC
812198537,Sandpoint Sasquatch,Sandpoint,ID,United States,PC
812596011,Selle Valley Carden School Inc.,Sandpoint,ID,United States,PC
813599703,7b Ministry Inc.,Sandpoint,ID,United States,PC
813628135,Partners in Education,Sandpoint,ID,United States,PC
814186099,Regeneration Calvary Chapel Inc.,Sandpoint,ID,United States,PC
814597497,Sandpoint Affordable Football League,Sandpoint,ID,United States,PC
814728058,Carousel of Smiles Ltd.,Sandpoint,ID,United States,PC
815142918,Wellconnected Inc.,Sandpoint,ID,United States,PC
815314703,Sandpoint Renaissance Association Inc.,Sandpoint,ID,United States,PC
820207116,Bonner General Hospital Inc.,Sandpoint,ID,United States,PC
820233559,Panida Theater Committee Inc.,Sandpoint,ID,United States,PC
820328039,Sandpoint Christian Center Inc.,Sandpoint,ID,United States,PC
820329133,First Church of Christ Christian Inc.,Sandpoint,ID,United States,PC
820333979,Panhandle Special Needs Inc.,Sandpoint,ID,United States,PC
820340238,North Idaho Learning Center Inc.,Sandpoint,ID,United States,PC
820350688,Pend Oreille Arts Council Inc.,Sandpoint,ID,United States,PC
820360840,Schweitzer Alpine Racing School,Sandpoint,ID,United States,PC
820368640,Sandpoint Soccer Association Inc.,Sandpoint,ID,United States,PC
820372810,Festival at Sandpoint Inc.,Sandpoint,ID,United States,PC
820381224,Community Assistance League Incorporated,Sandpoint,ID,United States,PC
820385747,Bonner Community Food Center,Sandpoint,ID,United States,PC
820418894,Sandpoint Area Seniors Inc.,Sandpoint,ID,United States,PC
820424866,Lord Our Righteousness Church,Sandpoint,ID,United States,PC
820431933,Idaho Mythweaver Inc.,Sandpoint,ID,United States,PC
820433293,Friends of the East Bonner County Library,Sandpoint,ID,United States,PC
820439969,Gardenia Center Inc.,Sandpoint,ID,United States,PC
820452673,Bonner County Homeless Task Force,Sandpoint,ID,United States,PC
820454375,Sandpoint Waldorf School,Sandpoint,ID,United States,PC
820473448,Calvary Chapel of Sandpoint Inc.,Sandpoint,ID,United States,PC
820484120,Long Bridge Swim,Sandpoint,ID,United States,PC
820485919,Lake Pend Oreille Idaho Club,Sandpoint,ID,United States,PC
820491527,Kinderhaven Inc.,Sandpoint,ID,United States,PC
820496918,Lost in the 50s Inc.,Sandpoint,ID,United States,PC
820502603,Rock Creek Alliance Inc.,Sandpoint,ID,United States,PC
820505769,Sandpoint Charter Schools Inc.,Sandpoint,ID,United States,PC
820510166,Ambrosiani-Pastore Foundation Inc.,Sandpoint,ID,United States,PF
820512326,First Baptist Church of Sandpoint Foundation Inc.,Sandpoint,ID,United States,SOUNK
