EIN,Organization Name,City,State,Country,PC
932679681,E&M Foundation,Las Vegas,NV,United States,PF
932699612,Kpw Community Services Inc.,Las Vegas,NV,United States,PF
932701961,Cocoa Safari,Las Vegas,NV,United States,PF
932721269,Ofw History Project Inc.,Las Vegas,NV,United States,PC
932721638,5d Freedom Foundation,Las Vegas,NV,United States,PC
932742524,Business Management Academy,Las Vegas,NV,United States,PC
932756760,Giving to Kids,Las Vegas,NV,United States,PC
932783073,Better Living Community Homes,Las Vegas,NV,United States,PC
932817670,Hunter Cain Foundation,Las Vegas,NV,United States,PC
932832416,Family Strong Society,Las Vegas,NV,United States,PC
932841764,American Dream Immigration Solutions,Las Vegas,NV,United States,PC
932843434,Victoria Rose Foundation,Las Vegas,NV,United States,PC
932872862,Screenwright Entertainment,Las Vegas,NV,United States,PF
932874655,Flags for Nevada Corp,Las Vegas,NV,United States,PC
932930495,Null Environment,Las Vegas,NV,United States,PC
932944326,Dream Together,Las Vegas,NV,United States,PC
932972544,Cac,Las Vegas,NV,United States,PC
932985570,Eureka & Palisade Railroad Historical Society,Las Vegas,NV,United States,PC
932985627,Disability Health Center of Nevada,Las Vegas,NV,United States,PC
932987998,Dignity Alliance,Las Vegas,NV,United States,PC
932991795,Cashleigh Savannah Gruell Foundation,Las Vegas,NV,United States,PC
932993377,Eliminator Bmx Racing,Las Vegas,NV,United States,PC
932993544,002 Fund,Las Vegas,NV,United States,PC
933005698,Universal Friendship Association of Southern Nevada,Las Vegas,NV,United States,PC
933010640,Exchange Club of Las Vegas Nv Inc.,Las Vegas,NV,United States,PC
933019831,Leadership Excellence Institute,Las Vegas,NV,United States,PC
933026654,Housing Alliance Foundation Nfp,Las Vegas,NV,United States,PC
933030197,Nevada Health Clinic Inc.,Las Vegas,NV,United States,PC
933038758,Nevada Health Clinic Foundation,Las Vegas,NV,United States,SO
933062133,National Fire Rescue Foundation Inc.,Las Vegas,NV,United States,PC
933062433,Help R Heroes Corp,Las Vegas,NV,United States,PC
933069507,Pasifika Rugby Hall of Fame,Las Vegas,NV,United States,PC
933095453,Las Vegas Roller Derby,Las Vegas,NV,United States,PC
933107925,Brainsoul,Las Vegas,NV,United States,PC
933121509,Catch A Fish Foundation,Las Vegas,NV,United States,PC
933122726,Legendarios Las Vegas Nv Inc.,Las Vegas,NV,United States,PC
933130299,Phreedom Foundation,Las Vegas,NV,United States,PC
933131055,Lifes A Drag,Las Vegas,NV,United States,PC
933150615,Margies House of Care Inc.,Las Vegas,NV,United States,PC
933163920,Breakthrough Housing Foundation,Las Vegas,NV,United States,PC
933177819,A Home 2 Share,Las Vegas,NV,United States,PC
933194966,Unlv Free Cyber Clinic,Las Vegas,NV,United States,PC
933206202,702 Footy Foundation,Las Vegas,NV,United States,PC
933211256,Warrior Eagle Society Inc.,Las Vegas,NV,United States,PC
933245415,Anew Level,Las Vegas,NV,United States,PC
933249373,Ekeler Foundation,Las Vegas,NV,United States,PC
933256344,Amandas House Foundation,Las Vegas,NV,United States,PC
933269065,Shalom Seventh Day Foundation,Las Vegas,NV,United States,PC
933274310,Furry Village Inc.,Las Vegas,NV,United States,PC
933281561,Big Ships Turn Slowly Foundation Inc.,Las Vegas,NV,United States,PC
933293212,Paulas Place,Las Vegas,NV,United States,PC
933304896,J Family & Friends Foundation,Las Vegas,NV,United States,PC
933305657,Healing Home Recovery Housing Inc.,Las Vegas,NV,United States,PC
933319144,Journey to Recovery Group Non-Profit,Las Vegas,NV,United States,PC
933319696,Nevada Impact Bw 18u Inc.,Las Vegas,NV,United States,PC
933326111,Lvl Up Foundation,Las Vegas,NV,United States,PC
933368788,Orange Grove Foundation,Las Vegas,NV,United States,PC
933400981,Floss the World,Las Vegas,NV,United States,PC
933413846,Lonnie Winston Memorial Scholarship,Las Vegas,NV,United States,PF
933415689,Academy Insider,Las Vegas,NV,United States,PC
933417148,Leaders and Readers Academy,Las Vegas,NV,United States,PC
933417301,Oasis Church Lv,Las Vegas,NV,United States,PC
933428059,Florettas Foundation,Las Vegas,NV,United States,PC
933439822,Open Shared Housing,Las Vegas,NV,United States,PC
933446708,Tristals Loving Home,Las Vegas,NV,United States,PC
933451858,8 Points Foundation,Las Vegas,NV,United States,PC
933455387,Achieving Vicktory Foundation Inc.,Las Vegas,NV,United States,PC
933461337,Kevins Place Foundation Inc.,Las Vegas,NV,United States,PC
933474981,Josies Haven,Las Vegas,NV,United States,PC
933483307,Safe in Our Love,Las Vegas,NV,United States,PC
933490562,1 Percent Club,Las Vegas,NV,United States,PC
933504764,Thechristianthingtodo-Org,Las Vegas,NV,United States,PC
933505300,Your Second Home Foundation,Las Vegas,NV,United States,PC
933513592,Steele Pto,Las Vegas,NV,United States,PC
933515160,Trilogy Achievement Foundation Inc.,Las Vegas,NV,United States,PC
933534176,Diversity Includes Disability,Las Vegas,NV,United States,PC
933536395,Atypical Life Foundation Inc.,Las Vegas,NV,United States,PC
933537161,Take Back Our Children Benefit Concert Tour,Las Vegas,NV,United States,PC
933557541,Grace House,Las Vegas,NV,United States,PC
933559934,Green Earth Foundation,Las Vegas,NV,United States,PC
933569331,Lillies House Foundation Inc.,Las Vegas,NV,United States,PC
933575415,Sbhg Foundation,Las Vegas,NV,United States,PC
933582881,Henrys Housing Foundation,Las Vegas,NV,United States,PC
933584561,International Stage Hypnosis Association,Las Vegas,NV,United States,PC
933586098,Veterans World Cdc,Las Vegas,NV,United States,PC
933586735,Apostolic Gospel Organization,Las Vegas,NV,United States,PC
933589867,Rae of Hope Horse Rescue,Las Vegas,NV,United States,PC
933608668,She Served Sheroes,Las Vegas,NV,United States,PC
933620516,Help2serve Care - A Non-Profit 501c Corporation,Las Vegas,NV,United States,PC
933648384,Integrative Health Alliance,Las Vegas,NV,United States,PC
933650835,Yaodong Liu Family Foundation,Las Vegas,NV,United States,PF
933655384,1 Million Madly Motivated Moms Inc.,Las Vegas,NV,United States,PC
933667001,Jdp Charity Foundation,Las Vegas,NV,United States,PC
933668133,Teach Empower Transform Inc.,Las Vegas,NV,United States,PC
933669777,Ny Manos En Accion Foundation,Las Vegas,NV,United States,PC
933670195,Virginia Alliance for Peer Support,Las Vegas,NV,United States,PC
933692649,A Fistful of Hope Inc.,Las Vegas,NV,United States,PC
933698475,Sunrise Rescue,Las Vegas,NV,United States,PC
933717613,Ocd Nevada,Las Vegas,NV,United States,PC
933718526,Nevada Cybercrime Network Solutions,Las Vegas,NV,United States,PC
933728769,Crskillstraining Foundation,Las Vegas,NV,United States,PC
933732654,Constructus Home,Las Vegas,NV,United States,PC
933737840,Godlogic Apologetics Inc.,Las Vegas,NV,United States,PC
933739624,Post 51 Association,Las Vegas,NV,United States,PC
933758191,Sin City Health,Las Vegas,NV,United States,PC
933765022,Anas Angels,Las Vegas,NV,United States,PF
933778393,Vegas Youth Sports Inc.,Las Vegas,NV,United States,PC
933788117,Steadfast House,Las Vegas,NV,United States,PC
933793709,Fostering Grace Foundation,Las Vegas,NV,United States,PC
933795945,Harris-Jones Charitable Gift Foundation,Las Vegas,NV,United States,PC
933796678,Wellness at Home Foundation,Las Vegas,NV,United States,PC
933813284,Furever Nevada Foundation,Las Vegas,NV,United States,PC
933823269,Finance is A Second Language,Las Vegas,NV,United States,PC
933826741,Grateful Beds,Las Vegas,NV,United States,PC
933828340,Global Sickle Cell Action Network Inc.,Las Vegas,NV,United States,PC
933830674,Pekny Foundation,Las Vegas,NV,United States,PC
933854422,Mentoring Connection Educational Services,Las Vegas,NV,United States,PC
933863512,Tocqueville Liberty Institute,Las Vegas,NV,United States,PC
933864034,Angels Spirit Aviation Foundation,Las Vegas,NV,United States,PC
933864818,Theroarfest,Las Vegas,NV,United States,PC
933874308,Change Tomorrow,Las Vegas,NV,United States,PC
933882331,Rescue Dogs for Heroes Inc.,Las Vegas,NV,United States,PC
933896114,Sobanski Youth Foundation,Las Vegas,NV,United States,PF
933896127,Elevate Collective,Las Vegas,NV,United States,PC
933899225,The Torchbearers,Las Vegas,NV,United States,PC
933902996,Wise Up Incorporated,Las Vegas,NV,United States,PC
933912804,Nspire Ministries Inc.,Las Vegas,NV,United States,PC
933919051,Good House,Las Vegas,NV,United States,PC
933953249,Latino Empowerment Organization of Nevada,Las Vegas,NV,United States,PC
933962863,Tiffany Clouse Foundation Inc.,Las Vegas,NV,United States,PC
933962948,Robert Thomas Bigelow Educational Foundation Inc.,Las Vegas,NV,United States,POF
933974535,Robert Thomas Bigelow Medical Foundation Inc.,Las Vegas,NV,United States,PF
933977431,Apiary Sanctuary Foundation Inc.,Las Vegas,NV,United States,PC
934025521,Liberi Foundation,Las Vegas,NV,United States,PC
934026091,Stephs House Foundation,Las Vegas,NV,United States,PC
934030462,Legacy Farm Foundation,Las Vegas,NV,United States,PC
934031832,Locate Now,Las Vegas,NV,United States,PC
934032212,Teshuva Living Inc.,Las Vegas,NV,United States,PC
934032449,Bsu Network Inc.,Las Vegas,NV,United States,PC
934041413,Courtroom Critters,Las Vegas,NV,United States,PF
934051634,Hostel Living Inc.,Las Vegas,NV,United States,PF
934060956,My Garage Fit,Las Vegas,NV,United States,PC
934067839,Ohana Nui House Foundation,Las Vegas,NV,United States,PC
934079732,Prevailing,Las Vegas,NV,United States,PC
934101789,Truck Fitness Non-Profit,Las Vegas,NV,United States,PC
934127188,For Those Who Fight Hard,Las Vegas,NV,United States,PC
934131253,Love My Rescue Babies,Las Vegas,NV,United States,PC
934143904,Actum Giving,Las Vegas,NV,United States,PC
934189604,Destined for Destiny Community Center,Las Vegas,NV,United States,PC
934194063,Dougs Way,Las Vegas,NV,United States,PC
934209047,Western Youth Leadership Engagement and Empowerment School,Las Vegas,NV,United States,PC
934217402,Unity Housing Solutions,Las Vegas,NV,United States,PC
934244417,Supported Living Solutions,Las Vegas,NV,United States,PC
934254647,Magic Paw World,Las Vegas,NV,United States,PC
934256883,We Care Too Inc.,Las Vegas,NV,United States,PC
934268869,Brothers Strengthening Brothers Community Development Corporation,Las Vegas,NV,United States,PC
934287720,Nneche Inc.,Las Vegas,NV,United States,PC
934302338,Rejuven Health Lv,Las Vegas,NV,United States,PC
934324921,Trans-It Foundation,Las Vegas,NV,United States,PC
934333783,Jeffrys Farm,Las Vegas,NV,United States,PC
934339480,Thy Word Ministry,Las Vegas,NV,United States,PF
934359117,Empowerasd,Las Vegas,NV,United States,PC
934371875,Brgy Channel Inc.,Las Vegas,NV,United States,PC
934374473,Homeless Are Not Alone,Las Vegas,NV,United States,PC
934388064,Rooted N Flo,Las Vegas,NV,United States,PC
934392979,Neighborhood Challenge,Las Vegas,NV,United States,PC
934402847,Reasons to Smiles,Las Vegas,NV,United States,PC
934405455,Break Through Movement Inc.,Las Vegas,NV,United States,PC
934417671,Novimir Foundation,Las Vegas,NV,United States,PC
934446930,Land for Veterans Corporation,Las Vegas,NV,United States,PC
934457576,Clean Beauty Network,Las Vegas,NV,United States,PC
934461953,Buen Camino Housing Foundation,Las Vegas,NV,United States,PC
934495770,Consejo Empresarial Latinoamericano,Las Vegas,NV,United States,PC
934506076,Dr Mark Eric & Mrs Gloria Ann Wallace Charitable Giving Fund,Las Vegas,NV,United States,PC
934509525,Bread of Life Housing Foundation,Las Vegas,NV,United States,PC
934515454,Anyoung World,Las Vegas,NV,United States,PC
934516813,Dollars 4 Warriors of Nevada,Las Vegas,NV,United States,PC
934535388,Ever After Foundation,Las Vegas,NV,United States,PC
934562464,Cultivating Faith Foundation,Las Vegas,NV,United States,PC
934582317,Benefit to Humanity Inc.,Las Vegas,NV,United States,PC
934613885,Erkf Ltd.,Las Vegas,NV,United States,PF
934653198,Showoff Against Cancer,Las Vegas,NV,United States,PC
934662511,Jiu Jitsu for Balance,Las Vegas,NV,United States,PC
934678761,Couples Journey With Christ Jesus,Las Vegas,NV,United States,PC
934684123,Better Together 702,Las Vegas,NV,United States,PC
934686214,Wendy A and Kenneth D Goodrich Family Foundation,Las Vegas,NV,United States,PF
934695651,Ninos Elia Pd Non-Profit Organization,Las Vegas,NV,United States,PC
934703316,Manasseh House Foundation,Las Vegas,NV,United States,PC
934728811,Win 2 B 1 Inc.,Las Vegas,NV,United States,PF
934744470,Reforma Nevada,Las Vegas,NV,United States,PC
934749682,Imagine Create & Trnsform Org,Las Vegas,NV,United States,PC
934750852,Rapinan Family Foundation,Las Vegas,NV,United States,PF
934754183,Jg Lau Family Foundation,Las Vegas,NV,United States,PF
934754771,Shining Stars Foundation,Las Vegas,NV,United States,PF
934757509,Porchlight Cares,Las Vegas,NV,United States,PC
934764815,Tri State Intelligence Association,Las Vegas,NV,United States,PC
934766349,Southern Nevada Track and Cross Country Coaches Association,Las Vegas,NV,United States,PC
934769764,American Wilderness Group,Las Vegas,NV,United States,PC
934770581,Its A Unicorn Life,Las Vegas,NV,United States,PC
934785407,Kona Coast Heritage Foundation,Las Vegas,NV,United States,PC
934788846,Montalbano Family Foundation Inc.,Las Vegas,NV,United States,PC
934826372,Tmhoflv,Las Vegas,NV,United States,PC
934842735,Zezula Foundation Inc.,Las Vegas,NV,United States,PC
934844489,National Guardianship Liberty Movement,Las Vegas,NV,United States,PC
934844791,Together We Share Foundation,Las Vegas,NV,United States,PC
934847773,Hope 2023,Las Vegas,NV,United States,PC
934897840,Flex Learning Studio,Las Vegas,NV,United States,PF
934903711,Dtr Foundation Inc.,Las Vegas,NV,United States,PC
934921408,Glee Life,Las Vegas,NV,United States,PC
934931788,John and Tammie Hager Foundation,Las Vegas,NV,United States,PC
934936608,Safe Cities Network,Las Vegas,NV,United States,PC
934951300,Health 2 Happiness Wellness Center,Las Vegas,NV,United States,PC
934953562,7crowns Foundation Inc.,Las Vegas,NV,United States,PC
934964810,Peace Foundation Corp,Las Vegas,NV,United States,PC
934966014,Vernoy Family Foundation,Las Vegas,NV,United States,PF
934967681,Por Amor De Su Nombre,Las Vegas,NV,United States,PF
934969333,His Hands Our Feet Inc.,Las Vegas,NV,United States,PC
934973691,Art Healing Hearts Inc.,Las Vegas,NV,United States,PC
936017089,Ion Lewis Trust FBO,Las Vegas,NV,United States,PF
936017116,Zola Parker White Trust,Las Vegas,NV,United States,PF
936017308,Robert W Cooke Educational Trust,Las Vegas,NV,United States,PF
936017562,W H Nunn Trust 14,Las Vegas,NV,United States,PF
936018244,Ransom Walter M Char,Las Vegas,NV,United States,PF
936018247,George M Plummer Charitable Trust,Las Vegas,NV,United States,PF
936018358,Gwin Samuel Butler Memorial Fund,Las Vegas,NV,United States,PF
936021362,Henry Failing Fund,Las Vegas,NV,United States,PF
936051540,Edward F Arnold Trust,Las Vegas,NV,United States,PF
936087212,Carl W Troedson Educational Fund,Las Vegas,NV,United States,PF
936127791,G I Hunter FBO Ashland Oregon YMCA,Las Vegas,NV,United States,PF
936145913,Walter E Lundquist Scholarship Test Trust,Las Vegas,NV,United States,PF
936154466,Clarence X Bollenback Tr 58 Ua 05-13-57,Las Vegas,NV,United States,PF
936170500,Charles E Davis Educational Foundation,Las Vegas,NV,United States,PF
936176362,Edward A Weidman Trust,Las Vegas,NV,United States,PF
936178135,Elda Washer Scholarship Fund,Las Vegas,NV,United States,PF
936195494,Leonard and Eustelle Hudson,Las Vegas,NV,United States,PF
936207793,James B Stevens Endowment Fund Trust,Las Vegas,NV,United States,PF
936236859,Gladys W McCready Irrevocable Trust,Las Vegas,NV,United States,PF
936239592,Halverson Charitable Irrevocable Trust,Las Vegas,NV,United States,PF
936265413,C Whitney Hastings Jr Irrevocable Memorial Trust Fund,Las Vegas,NV,United States,PF
936270973,Clement Cain Unitrust,Las Vegas,NV,United States,PF
936285869,Claralee Hargrave Irrevocable Trust,Las Vegas,NV,United States,PF
936288862,George & Edna McDowell Iirrevocable Chairtable Trust,Las Vegas,NV,United States,PF
936322087,E Stone Trust FBO,Las Vegas,NV,United States,PF
942411883,Safe Nest Temporary Assistance for Domestic Crisis Inc.,Las Vegas,NV,United States,PC
942417738,Ninth Street Church,Las Vegas,NV,United States,PC
942427112,Nevada Ballet Theatre,Las Vegas,NV,United States,PC
942427318,Life of Faith Ministries,Las Vegas,NV,United States,PC
942428993,Nevada School of the Arts,Las Vegas,NV,United States,PC
942495645,Las Vegas Avicultural Society,Las Vegas,NV,United States,PC
942502220,Dana Lesher Benfit Fund,Las Vegas,NV,United States,PC
942533069,Jesus Jubilee Foundation,Las Vegas,NV,United States,PC
942553808,Las Vegas Jaycees Senior Citizens Mobile Home Community,Las Vegas,NV,United States,PF
942579116,Candlelighters for Childhood Cancer,Las Vegas,NV,United States,PC
942620089,Sadie Meyer & Louis Cohn Foundation,Las Vegas,NV,United States,PF
942621058,Southern Nevada Junior Golf Association Inc.,Las Vegas,NV,United States,PC
942626426,Crime Stoppers of Nevada Inc.,Las Vegas,NV,United States,PC
942659858,Mt. Charleston Volunteer Fire Dept Inc.,Las Vegas,NV,United States,PC
942672764,Charles Franklin Metteer Trust UW,Las Vegas,NV,United States,PF
942674987,Jesus Unlimited Inc.,Las Vegas,NV,United States,PC
942679658,State Parks Cultural Arts Board Inc.,Las Vegas,NV,United States,PC
942701113,Dr Miriam and Sheldon G Adelson Educational Institute,Las Vegas,NV,United States,PC
942739908,New Life Christian Center,Las Vegas,NV,United States,PC
942768910,Paradise Valley Southern Baptist Church,Las Vegas,NV,United States,PC
942775572,Nevada Association of the Deaf,Las Vegas,NV,United States,PC
942778981,Westcare Nevada Inc.,Las Vegas,NV,United States,PC
942790134,University of Nevada Las Vegas Foundation,Las Vegas,NV,United States,PC
942795420,Meadows School,Las Vegas,NV,United States,PC
942814285,Dove International,Las Vegas,NV,United States,PC
942815686,Capability Health & Human Services,Las Vegas,NV,United States,PC
942829925,Wilford R Wells FBO Shriners Crip Chldrns Hsptl & Casa Adbs Bptst Ch,Las Vegas,NV,United States,PF
942838299,Tortoise Group,Las Vegas,NV,United States,PC
942842910,Las Vegas Intergroup of Alcoholics Anonymous,Las Vegas,NV,United States,PC
942855162,St. Josephs Catholic Church Roman,Las Vegas,NV,United States,PC
942872305,Jones & O Driscoll Education Fund,Las Vegas,NV,United States,PF
942889686,College of Southern Nevada Foundation Inc.,Las Vegas,NV,United States,PC
942898607,Piange Development Co,Las Vegas,NV,United States,PF
942899055,Oratory of St. John Bosco,Las Vegas,NV,United States,PC
942901783,Mr and Mrs G Kirk Swingle Foundation,Las Vegas,NV,United States,PF
942902828,David Coblentz Chapel Minyonares Inc.,Las Vegas,NV,United States,PC
942903113,Nevada Camera Club,Las Vegas,NV,United States,EO
942920606,Casa Foundation,Las Vegas,NV,United States,PC
942922042,Clark County Parent Cooperative Inc.,Las Vegas,NV,United States,PC
942922504,Nami of Southern Nevada,Las Vegas,NV,United States,PC
942924906,Gustavus J & Helen Crowe Snelling Foundation,Las Vegas,NV,United States,PF
942926145,Cathedral of Richard Allen Inc.,Las Vegas,NV,United States,PC
942928956,Charleston Heights Baptist Fellowship Inc.,Las Vegas,NV,United States,PC
942943891,Discovery Childrens Museum,Las Vegas,NV,United States,PC
942944732,Womens Resource Medical Centers of Southern Nevada Inc.,Las Vegas,NV,United States,PC
942950514,Fraternity of the Desert Bighorn,Las Vegas,NV,United States,PC
942952824,Intermountain Burn Center,Las Vegas,NV,United States,PF
942953732,Friends of the Fort Inc.,Las Vegas,NV,United States,PC
942963214,Nevada Senior Games Inc.,Las Vegas,NV,United States,PC
942965164,Boys & Girls Clubs of Southern Nevada Foundation Inc.,Las Vegas,NV,United States,SOUNK
942973284,Robert Rock Belliveau and Rita Deanin Abbey Foundation,Las Vegas,NV,United States,PF
942985261,Friends of Red Rock Canyon,Las Vegas,NV,United States,PC
942988564,Southwest Gas Corporation Foundation,Las Vegas,NV,United States,PF
942999434,Shadrach Meshach & Abednego Outreach Ministry,Las Vegas,NV,United States,PC
943000005,Las Vegas Chapter of the Drifters Inc.,Las Vegas,NV,United States,PC
943018941,Rebel Golf Foundation,Las Vegas,NV,United States,PC
943020982,Harmony Baptist Church,Las Vegas,NV,United States,PC
943025713,Tuscany Research Institute,Las Vegas,NV,United States,PF
943027879,Las Vegas Church of Christ,Las Vegas,NV,United States,PC
943040560,Down Syndrome Organization of Southern Nevada,Las Vegas,NV,United States,PC
943048865,Womens Development Center Inc.,Las Vegas,NV,United States,PC
943060893,Crown of Life Christian Fellowship,Las Vegas,NV,United States,PC
943078606,Marie Elizabeth Roberts & Edwin Hughes Roberts Memorial Fund,Las Vegas,NV,United States,PF
943079081,Medjugorje Information Center of Las Vegas Nevada,Las Vegas,NV,United States,PC
943086275,Betsy Joiner-Flanagan Foundation,Las Vegas,NV,United States,PF
943086276,Unlv Rebel Football Foundation,Las Vegas,NV,United States,PC
943086538,Friends of the Las Vegas Youth Orch Estra,Las Vegas,NV,United States,PC
943092947,Golden Rainbow of Nevada Inc.,Las Vegas,NV,United States,PC
943098034,Signature Productions,Las Vegas,NV,United States,PC
943098476,Rainbow Christian Church,Las Vegas,NV,United States,PC
943098605,Exodus,Las Vegas,NV,United States,PC
943108570,Ronald McDonald House Charities of Greater Las Vegas Inc.,Las Vegas,NV,United States,PC
943117918,Jean Risley Educational Trust Fund,Las Vegas,NV,United States,PF
943119143,Mark B Wallner Foundation A Nevada Nonprofit Corporation,Las Vegas,NV,United States,PF
943119458,Community Counseling Center,Las Vegas,NV,United States,PC
943129625,North East Church of Christ,Las Vegas,NV,United States,PC
943143222,New Hope Community Church Inc.,Las Vegas,NV,United States,PC
943160008,Nevada Museums Association Inc.,Las Vegas,NV,United States,PC
943163256,Greater Carver Missionary Baptist Church,Las Vegas,NV,United States,PC
943171874,Las Vegas Black Gospel Theatre Inc.,Las Vegas,NV,United States,PC
943177381,Parents and Friends of Lesbians and Gays Las Vegas,Las Vegas,NV,United States,PC
943178977,Citizen Outreach Foundation Inc.,Las Vegas,NV,United States,PC
943189009,Living Word Christian Church,Las Vegas,NV,United States,PC
943192750,Gay and Lesbian Community Center of Southern Nevada Inc.,Las Vegas,NV,United States,PC
943205775,Gold Searchers of Southern Nevada Inc.,Las Vegas,NV,United States,PC
943209791,Share Supportive Housing and Resources for the Elderly,Las Vegas,NV,United States,PC
943214287,Abundant Life Community Church,Las Vegas,NV,United States,PC
943216555,Michael A Obannon Foundation,Las Vegas,NV,United States,PF
943220945,Temple of Well Being,Las Vegas,NV,United States,PC
943229256,32nd Street Theater Company,Las Vegas,NV,United States,PC
943233575,A Agape Family Worship Center Inc.,Las Vegas,NV,United States,PC
943245240,United Firefighters of Southern Nevada,Las Vegas,NV,United States,PC
943250788,Nevada Child Seekers,Las Vegas,NV,United States,PC
943252486,North Las Vegas Center Ring Boxing Inc.,Las Vegas,NV,United States,PC
943252819,The Marnell Foundation,Las Vegas,NV,United States,PF
943288396,Revival in Progress Inc.,Las Vegas,NV,United States,PC
943323403,Cranston Family Trust,Las Vegas,NV,United States,PF
943330568,St. James Infirmary,Las Vegas,NV,United States,PC
943337076,Apostle Paul Ministries,Las Vegas,NV,United States,PC
943354332,The Vision Foundation B T,Las Vegas,NV,United States,PF
946052489,Mary Kellog Hopkins Trust,Las Vegas,NV,United States,PF
946052510,Kate Felton Elkins Trust 305-6271,Las Vegas,NV,United States,PF
946052653,Arthur Brink Luther Trust 305-008174,Las Vegas,NV,United States,PF
946052936,L Allen Bishop Trust 305-11938,Las Vegas,NV,United States,PF
946053444,James Healey Trust,Las Vegas,NV,United States,PF
946054844,Harrmann J Sadler Trust 335,Las Vegas,NV,United States,PF
946056865,James W Byrne Trust,Las Vegas,NV,United States,PF
946057014,Mary A Hume Endwmnt Fnd Robert Denn & Mary A Hume Endwmnt,Las Vegas,NV,United States,PF
946057023,Francis M Shook Trust,Las Vegas,NV,United States,PF
946057063,James W Coffroth Trust Under Will,Las Vegas,NV,United States,PF
946057197,Nina McCleery Hunt Tr 307,Las Vegas,NV,United States,PF
946057274,Earl H Cornell Trust Mac A0330-011,Las Vegas,NV,United States,PF
946057350,Josefa E Vancastricum Trust,Las Vegas,NV,United States,PF
946057972,Albert E Hawley Tr,Las Vegas,NV,United States,PF
946057983,Marguerite Obrien Trust,Las Vegas,NV,United States,PF
946058893,Nell V Oconnell Trust,Las Vegas,NV,United States,PF
946059379,Helen Slater Brown Trust Va-2914,Las Vegas,NV,United States,PF
946059566,Stewart & Mae Tait Trust Va-5536,Las Vegas,NV,United States,PF
946060240,Scott R Pritchett Trust,Las Vegas,NV,United States,PF
946060284,Albert T Knott Trust,Las Vegas,NV,United States,PF
946064086,Thomas J Oconnell Testamentary Trust,Las Vegas,NV,United States,PF
946066400,Achenbach Foundation for Graphic Arts,Las Vegas,NV,United States,PF
946069688,George Grotefend Scholarship Fund,Las Vegas,NV,United States,PF
946070346,George Owen Knapp Memorial Fund,Las Vegas,NV,United States,PF
946070629,Wrasse Leopold Edward Trust,Las Vegas,NV,United States,PF
946072422,Eva L McKenzie Memorial Trust Fund,Las Vegas,NV,United States,PF
946072742,Kelly Orphan Fund Bank of America,Las Vegas,NV,United States,PF
946073636,Marini Family Trust,Las Vegas,NV,United States,PF
946073763,Santa Clara College President & Board of Trustees Trust,Las Vegas,NV,United States,PF
946073765,Saturno Foundation,Las Vegas,NV,United States,PF
946073863,Weiss Trust Ephraim,Las Vegas,NV,United States,PF
946074971,Merritt S Duncan Tr,Las Vegas,NV,United States,PF
946075285,William D Wilkins Trust,Las Vegas,NV,United States,PF
946076213,Charles E Saak Trust,Las Vegas,NV,United States,PF
946086052,William G Micke Trust,Las Vegas,NV,United States,PF
946099405,Margaret H Horne Trust,Las Vegas,NV,United States,PF
946099463,Monterey County Medical Trust Fund,Las Vegas,NV,United States,PF
946100778,C A Buck Education Fund,Las Vegas,NV,United States,PF
946101384,Josephine K Knowles Trust,Las Vegas,NV,United States,PF
946122937,Ione Mancini Trust,Las Vegas,NV,United States,PF
946125561,Puckhaber Trust C R & Emily S,Las Vegas,NV,United States,PF
946128681,Saturno Brothers Foundation for Italian Orphans,Las Vegas,NV,United States,PF
946130743,Subud California,Las Vegas,NV,United States,PC
946132116,Robert S & Helen P Odell Fund,Las Vegas,NV,United States,PF
946136752,Cowell Isabella M Endowment Sutter Hospital Trust,Las Vegas,NV,United States,PF
946136755,Cowell Isabella A Endowment Fund 2 Trust,Las Vegas,NV,United States,PF
946138016,Elizabeth Sans Tr 9140-Tw-51285-0,Las Vegas,NV,United States,PF
946139721,Hillberg Foundation,Las Vegas,NV,United States,PF
946178429,Elizabeth W Hendricks Trust,Las Vegas,NV,United States,PF
946194847,Bono Brothers Memorial Trust,Las Vegas,NV,United States,PF
946199859,Alfred & Ruth Perassolo Scholarship Fund,Las Vegas,NV,United States,PF
946201090,Marjorie E Butler,Las Vegas,NV,United States,PF
946202844,Robert Blaine Murry Jr Trust Wells Fargo Tr,Las Vegas,NV,United States,PF
946203372,Stella H Tracy Trust Under Will Perry S & Stella H Tracy,Las Vegas,NV,United States,PF
946215963,Vera K Woolford Trust Twf 50446-0,Las Vegas,NV,United States,PF
946216169,Adelaide D Ten Ford Trust UW 14,Las Vegas,NV,United States,PF
946220076,Agnes C Steere Irrevocable Trust 111-7058902,Las Vegas,NV,United States,PF
946245970,Elise P Hunt Trust 3-82379,Las Vegas,NV,United States,PF
946262074,Madeline H Dehaven Tr 901,Las Vegas,NV,United States,PF
946267168,Thomas M Harrod Trust,Las Vegas,NV,United States,PF
946307607,Marion Nine Trust UW FBO Irene Nine,Las Vegas,NV,United States,PF
946327869,Stella E Lewald Wells Fargo Bank Tr Tax Dept,Las Vegas,NV,United States,PF
946347864,F L R & Adelaide G Burk Charitable Trust,Las Vegas,NV,United States,PF
946354955,Hartzell Theodore N Trust FBO Thomas Hartzell,Las Vegas,NV,United States,PF
946412171,A E Lyons Memorial Trust for the University of California at Davis,Las Vegas,NV,United States,PF
946413483,Alfred & Constance Jonniaux Charitable Trust,Las Vegas,NV,United States,PF
