EIN,Organization Name,City,State,Country,PC
710804058,Nw Ar Industries for Education Inc.,Springdale,AR,United States,PC
710808674,Arkansas Waiver Association,Springdale,AR,United States,PC
710840097,Springdale Education and Scholarship Foundation,Springdale,AR,United States,PC
710845438,Northwest Arkansas Nursing Education Consortium,Springdale,AR,United States,PC
710845610,Northwest Arkansas Amateur Hockey Association,Springdale,AR,United States,PC
710850703,Arkansas Equine Foundation,Springdale,AR,United States,PC
710855609,Ozark Regional Transit Inc.,Springdale,AR,United States,PC
710856828,Joy House Ministries Inc.,Springdale,AR,United States,PC
710859215,Global Worship,Springdale,AR,United States,PC
710860900,Northwest Medical Center Auxiliary,Springdale,AR,United States,PC
710861658,Springdale Public Library Foundation,Springdale,AR,United States,SOUNK
710861941,Jones Center for Families Inc.,Springdale,AR,United States,PC
711044232,Singing Men of Arkansas,Springdale,AR,United States,PC
716083139,Full Gospel Chapel,Springdale,AR,United States,PC
716086059,First Landmark Missionary Baptist Church,Springdale,AR,United States,PC
716143264,Harvey and Bernice Jones Charitable Trust 2,Springdale,AR,United States,PF
721562885,Northwest Arkansas Lao Association,Springdale,AR,United States,PC
731586398,Hispanic Womens Organization of Arkansas,Springdale,AR,United States,PC
742533502,Christian Centers International,Springdale,AR,United States,GROUP
742584055,Love Never Fails Ministries,Springdale,AR,United States,PC
743116082,Heritage Trail Partners,Springdale,AR,United States,PC
752402368,Youth Bowling Scholarships of America Inc.,Springdale,AR,United States,PC
800224207,Purpose 21,Springdale,AR,United States,PC
810653162,For Pets Sake,Springdale,AR,United States,PC
811373494,Tciy Ministries,Springdale,AR,United States,PC
812660533,International Youth Education & Sports Foundation,Springdale,AR,United States,PC
812759122,Tax Relief Resources and Education Inc.,Springdale,AR,United States,PC
812835771,Springdale First Robotics,Springdale,AR,United States,PC
813148063,Arkansas Justice Collective,Springdale,AR,United States,PC
814090110,Northwest Arkansas Musicians Connection,Springdale,AR,United States,PC
815392997,Purr Catfe,Springdale,AR,United States,PC
820597459,Focus Stem Academy of Benton County,Springdale,AR,United States,PC
820630740,Operation Open Season,Springdale,AR,United States,PC
820784081,Manna Wagon Inc.,Springdale,AR,United States,PC
820990199,Veterans & Community Consulting Services,Springdale,AR,United States,PC
822407589,Victory Full Gospel Holiness Mission Inc.,Springdale,AR,United States,PC
822938253,Laws of Love,Springdale,AR,United States,PC
823299632,Northwest Arkansas Audio Theater Inc.,Springdale,AR,United States,PC
823791185,Rooted Northwest Arkansas,Springdale,AR,United States,PC
824100447,Give Organs Give Life,Springdale,AR,United States,PC
824297541,Gap Relief,Springdale,AR,United States,PC
824748773,Letters for Change,Springdale,AR,United States,PC
830537527,Springdale Veterans Memorial Organization,Springdale,AR,United States,PC
830934369,Growing and Coping Together,Springdale,AR,United States,PC
831096119,Salvadorenos Unidos Para Arkansas,Springdale,AR,United States,PC
831489035,Porkaritaville Charities,Springdale,AR,United States,PC
831528873,Arkansas Breast Cancer Specialists,Springdale,AR,United States,PC
831755461,Givecamp Nwa,Springdale,AR,United States,PC
832511573,Positive Horizons,Springdale,AR,United States,PC
832656345,Music Moves Ltd.,Springdale,AR,United States,PC
832769560,Legacy Affordable Housing Foundation,Springdale,AR,United States,PC
832978031,Medical Evacuation Disaster Intervention Corps Llc,Springdale,AR,United States,PC
833938996,Batya Inc.,Springdale,AR,United States,PC
841445255,Ramah International Inc.,Springdale,AR,United States,PC
842393439,New Works Project,Springdale,AR,United States,PC
842482089,H3 Impact Coaching Inc.,Springdale,AR,United States,PC
842844584,Arkansas Immigrant Defense,Springdale,AR,United States,PC
842905490,Lundstrum Family Foundation Inc.,Springdale,AR,United States,PF
843644226,Center Court Tennis,Springdale,AR,United States,PC
843816763,Sufficient Word Ministries Inc.,Springdale,AR,United States,PC
844151835,Jsk Scholarship Foundation Inc.,Springdale,AR,United States,PC
844286440,Arisa Health Inc.,Springdale,AR,United States,PC
844956088,Flops Inc.,Springdale,AR,United States,PC
850658339,Ruby S Rescue & Refuge Inc.,Springdale,AR,United States,PC
851658040,Collective Church Nwa,Springdale,AR,United States,PC
851784257,Limitless Church Collective in Idoho,Springdale,AR,United States,PC
851795623,Conexion De Negocios Latinos,Springdale,AR,United States,PC
851830208,Soar After School Program,Springdale,AR,United States,PC
852594453,Har-Ber Wildcat Tennis Booster Club,Springdale,AR,United States,PC
853394175,Monarch Mental Health Services Inc.,Springdale,AR,United States,PC
853727306,Nwa Adopt-A-Cop,Springdale,AR,United States,PC
861367671,Jan-10 Foundation,Springdale,AR,United States,PF
861559594,Anwojue Hope Foundation,Springdale,AR,United States,PC
862499288,Special Wings,Springdale,AR,United States,PC
862537862,Nwti Education Foundation,Springdale,AR,United States,PC
871565322,Creative Arkansas Community and Exchange Inc. Cache,Springdale,AR,United States,PC
871576742,National Association of Pasifika Organizations,Springdale,AR,United States,PC
871752141,Springdale Bulls Association,Springdale,AR,United States,PC
872473788,Christ Followers Marshallese Full Gospel Church Inc.,Springdale,AR,United States,PC
872532949,Operation Tears of the 22 Inc.,Springdale,AR,United States,PC
873773468,Dads of Nwa,Springdale,AR,United States,PC
873927994,Net Development Incorporated,Springdale,AR,United States,PC
880930767,Rbi Baseball Boosters,Springdale,AR,United States,PC
882850349,Mofia Ministries Co,Springdale,AR,United States,PC
883121654,Ministerio Restaurada Mana Springdale,Springdale,AR,United States,PC
883259604,Uniting Voices,Springdale,AR,United States,PC
883676196,Arkansas Association of Testing Professionals Inc.,Springdale,AR,United States,PC
883849563,Har-Ber Wildcat Silver Star Dance Booster Club,Springdale,AR,United States,PC
884211909,Neurodivercity Inc.,Springdale,AR,United States,PC
900862861,Hosanna,Springdale,AR,United States,PC
901112924,2nd Milk Inc.,Springdale,AR,United States,PC
912077869,Outcomes Incorporated,Springdale,AR,United States,PC
920428625,9th Life Cat Sanctuary Inc.,Springdale,AR,United States,PC
922117819,Outfitted4life,Springdale,AR,United States,PC
923091548,Deeper Youth Ministry Inc.,Springdale,AR,United States,PC
923566792,Butterfield National Historic Trail Association,Springdale,AR,United States,PC
932310763,Springdale Mayor Prayer Breakfast,Springdale,AR,United States,PC
932312452,Northwest Arkansas Public Eduction Cooperative Inc.,Springdale,AR,United States,SO
933037201,Har-Ber Softball Inc.,Springdale,AR,United States,PC
933045899,Ready for Change Inc.,Springdale,AR,United States,PC
933833886,Anna Roan Ministries,Springdale,AR,United States,PC
933947250,Hunger and Action Nonprofit Division,Springdale,AR,United States,PC
934396383,Zacchaeus Foundation,Springdale,AR,United States,PC
990656550,Heart and Soul Outdoors,Springdale,AR,United States,PF
991284301,Groundwork Housing Future Fund,Springdale,AR,United States,PC
991459902,Faith Harvest International Fellowship Inc.,Springdale,AR,United States,PC
991980751,Bullpen Baseball,Springdale,AR,United States,PC
992723246,Connect Education Cooperative,Springdale,AR,United States,PC
993220431,One Percent Foundation,Springdale,AR,United States,PC
993469267,The Well Summit Co,Springdale,AR,United States,PC
993572419,Springdale Music Club Corporation,Springdale,AR,United States,PC
993927202,Jeff Whorton Memorial Scholarship Fund,Springdale,AR,United States,PC
994106940,Rebuilt of Nwa,Springdale,AR,United States,PC
994939062,Invictus Baseball Inc.,Springdale,AR,United States,PC
020550078,Springfield Community Club,Springfield,AR,United States,PC
332217531,Acker Lane,Springfield,AR,United States,PC
710786170,Union Chapel Community Center Inc.,Springfield,AR,United States,PC
710846484,Mt. Pisgah Outreach Ministries,Springfield,AR,United States,PC
845076871,Mallettown Community Church Inc.,Springfield,AR,United States,PC
882732599,Rev Floyd Amos Fort Jr,Springfield,AR,United States,PC
274478839,Searcy County Rural Help Center,St. Joe,AR,United States,PC
471357329,Friends of the Marion County Library Inc.,St. Joe,AR,United States,PC
921356874,St. Joe Futures,St. Joe,AR,United States,PC
923875248,Bear Creek Cemetery Inc.,St. Joe,AR,United States,PC
710479564,Lakeside Cemetery Perpetual Care Fund Inc.,Stamps,AR,United States,EO
731716639,Independent Economic Development Council Inc.,Stamps,AR,United States,PC
883477128,Pecan Street Community Center,Stamps,AR,United States,PC
883527605,Smart Enrichment Academy,Stamps,AR,United States,PC
352674832,Amys Animal Rescue of Star City Inc.,Star City,AR,United States,PC
464483348,Grace for Disciples Inc.,Star City,AR,United States,PF
581972436,Lend A Hand of Lincoln County Inc.,Star City,AR,United States,PC
710576903,Cornerville Volunteer Fire Department Inc.,Star City,AR,United States,EO
710772862,Friends of the Star City Library Inc.,Star City,AR,United States,PC
710815127,Reaching for Life Inc.,Star City,AR,United States,PC
853326661,Lincoln County Abandoned Cemetery Association,Star City,AR,United States,PC
203239949,Asu Research and Innovation Foundation Inc.,State Univ,AR,United States,SOUNK
205369368,Faith Soul Outreach Ministries Inc.,State Univ,AR,United States,PC
364883950,Gamma Eta Alumni Association,State Univ,AR,United States,PC
454896479,Arkansas State University Real Estate Foundation Inc.,State Univ,AR,United States,PC
581723646,Arkansas State University Alumni Association Inc.,State Univ,AR,United States,PF
710489924,Arkansas State University System Foundation Inc.,State Univ,AR,United States,PC
710526367,Arkansas State University Red Wolves Foundation Inc.,State Univ,AR,United States,PC
710863131,Lambda Nu National Honor Society in the Radiologic and Imaging Science,State Univ,AR,United States,PC
716056090,Arkansas State College Foundation for the Advancement of Higher Educ,State Univ,AR,United States,PF
821583741,Gears Foundation,State Univ,AR,United States,PC
870717901,Arkansas State University Alumni Association Inc.,State Univ,AR,United States,PF
880667537,Coaching Love Inc.,State Univ,AR,United States,PC
237097452,Riddick Cemetery Fund,Stephens,AR,United States,EO
562629389,Refuge A Cancer Patient Ministry,Stephens,AR,United States,PC
621673411,Stephens Community Outreach,Stephens,AR,United States,PC
710504133,Stephens Cemetery Association Inc.,Stephens,AR,United States,EO
842738483,Acts Church,Stephens,AR,United States,PC
262073350,Divine Faith Ministries,Strong,AR,United States,PC
383917368,Leap Ministry,Strong,AR,United States,PC
710817728,Eecom-Evangel Production Choir,Strong,AR,United States,PC
871584583,Kentons Way Inc.,Strong,AR,United States,PC
934936560,International Women of Purpose,Strong,AR,United States,PF
061830393,Turning Point Ministries Inc.,Stuttgart,AR,United States,PC
203356681,Travelers Rest Min Inc.,Stuttgart,AR,United States,PC
204275701,Arkansas Ilg Inc.,Stuttgart,AR,United States,PC
237209818,Museum of the Arkansas Grand Prairie Inc.,Stuttgart,AR,United States,PC
261149010,Prevention Education Programs Inc.,Stuttgart,AR,United States,PC
300207529,Bible Believers House of Faith,Stuttgart,AR,United States,PC
331112873,Christian Fellowship Missionary Baptist Church Ministries Inc.,Stuttgart,AR,United States,PC
352821780,Gpsa,Stuttgart,AR,United States,PC
371545043,Inter Church Community Ministry,Stuttgart,AR,United States,PC
452212895,Holy Benton Temple Economic Development,Stuttgart,AR,United States,PC
471353448,Imagination Library of Arkansas County,Stuttgart,AR,United States,PC
474398455,Butch Richenback Memorial Fund,Stuttgart,AR,United States,PC
475596956,Sunshine Cemetery Association,Stuttgart,AR,United States,EO
611863989,Holy Rosary Mens Association of Stuttgart Inc.,Stuttgart,AR,United States,PC
616483664,Tyler Bittle and Debbi Depriest Memorial Scholarship Fund,Stuttgart,AR,United States,PF
621692247,Stuttgart Chamber Foundation Inc.,Stuttgart,AR,United States,PC
710456321,Grand Prairie Job Center Dr Jim Bisbee Memorial,Stuttgart,AR,United States,PC
710498920,Stuttgart Hospital Auxiliary,Stuttgart,AR,United States,SOUNK
710502075,General Federation of Womens Clubs of Arkansas,Stuttgart,AR,United States,PC
710564764,Stuttgart Regional Medical Center,Stuttgart,AR,United States,PC
710590440,Stuttgart High School Class of 1969 Scholarship Fund Inc.,Stuttgart,AR,United States,PC
710724107,Community Organization for Drug Education,Stuttgart,AR,United States,PC
710775699,Restoration of Hope Inc.,Stuttgart,AR,United States,PC
710794454,Holman Community Development Corporation,Stuttgart,AR,United States,PC
710801273,Temple of God Ministries,Stuttgart,AR,United States,PC
710809367,Riceland Foods Foundation,Stuttgart,AR,United States,PF
710846554,Victors Empowerment Center,Stuttgart,AR,United States,PC
716046464,Stuttgart Memorial Hospital Foundation,Stuttgart,AR,United States,PC
716065972,Grand Prairie Art Council Inc.,Stuttgart,AR,United States,PC
716090655,Holy Rosary Roman Catholic Cemetery,Stuttgart,AR,United States,EO
716180916,Trey Homra Memorial Scholarship Tr,Stuttgart,AR,United States,PF
753226274,Global Church,Stuttgart,AR,United States,PC
813889615,Stuttgart Public Library Foundation,Stuttgart,AR,United States,PC
821976439,Personal Pep Rally Inc.,Stuttgart,AR,United States,PC
831059379,Purring Paws Rescue & Adoption,Stuttgart,AR,United States,PC
831248077,Hunting for A Cure the Price Hancock Foundation,Stuttgart,AR,United States,PC
852583244,Five Oaks Ag Research and Education Center Inc.,Stuttgart,AR,United States,PC
861897874,Christ Risen,Stuttgart,AR,United States,PC
873637230,Assiduous Way Incorporated,Stuttgart,AR,United States,PC
881060758,Wm Foundation,Stuttgart,AR,United States,PF
882147863,Stuttgart Gloves Not Guns,Stuttgart,AR,United States,PC
883621625,Tom & Joyce Roth Family Charitable Trust,Stuttgart,AR,United States,PF
920661349,Womens Addiction Recovery,Stuttgart,AR,United States,PC
931455579,Grace & Blessings,Stuttgart,AR,United States,PC
931983966,Yoder Civic Club,Stuttgart,AR,United States,PC
990913367,Ricebird Band Boosters,Stuttgart,AR,United States,PC
994848496,Arkansas County Youth Growth and Development Program,Stuttgart,AR,United States,PC
043732480,Subiaco Academy,Subiaco,AR,United States,SOUNK
043732488,Subiaco Academy,Subiaco,AR,United States,PC
205233416,Arkansas State Council Knights of Columbus-Charities Inc.,Subiaco,AR,United States,PC
264589008,Subiaco Foundation,Subiaco,AR,United States,SOUNK
710546594,Ellsworth Community Cemetery Assn of Logan County Arkansas,Subiaco,AR,United States,EO
842251113,Subiaco Alumni Association,Subiaco,AR,United States,SO
850731635,A Heart Like Mine Corporation,Sulphur Rock,AR,United States,PC
931868361,My Kingdom Konnections,Sulphur Rock,AR,United States,PC
202077317,Gravette Community Foundation Inc.,Sulphur Spgs,AR,United States,PC
208027036,Sulphur Springs Special Events Inc.,Sulphur Spgs,AR,United States,PC
436052800,Earl Collins Kiwanis Foundation of Mo-Ar Dist Kiwanis International,Sulphur Spgs,AR,United States,PC
454080518,Beatrice Johnson Kiwanis Youth Kamp Foundation,Sulphur Spgs,AR,United States,PC
581831884,Shiloh Ministries,Sulphur Spgs,AR,United States,PC
650511051,Fire Mountain Ministries Inc.,Sulphur Spgs,AR,United States,PC
852620635,City of Sulphur Springs Foundation Inc.,Sulphur Spgs,AR,United States,PC
882017179,Heroes Across the World Inc.,Sulphur Spgs,AR,United States,PC
923288784,Butler Creek Cemetery Inc.,Sulphur Spgs,AR,United States,PC
710820657,Marion County Emergency Rescue,Summit,AR,United States,PC
995113700,Eremos Collective,Summit,AR,United States,PC
204530171,Working to Empower the Churches and Neighborhoods,Sweet Home,AR,United States,PF
237088762,Royal Priesthood Spiritual Benevolent Inc.,Sweet Home,AR,United States,PC
461715872,Life Family Development Center Inc.,Sweet Home,AR,United States,PC
710820922,Early Arkansaw Reenactors Association,Sweet Home,AR,United States,POF
812276477,Hearts of Passion Everlasting Community Development Center Inc.,Sweet Home,AR,United States,PC
883702661,Teolas Fullpl8te,Sweet Home,AR,United States,PC
900637639,Love Fellowship and Deliverance Ministry,Sweet Home,AR,United States,PC
954275630,Blessings in the Making With Evan Sharon Currie,Sweet Home,AR,United States,PC
474475514,Friends of Lake Erling Association,Taylor,AR,United States,PC
582074476,Citizens for Taylor Incorporated,Taylor,AR,United States,PF
710502990,Forest Grove Cemetery Association Inc.,Taylor,AR,United States,EO
710516341,Sharman Cemetery Association Inc.,Taylor,AR,United States,EO
710780823,Bussey - Sherman Rural Fire,Taylor,AR,United States,PC
880654173,Taylor Sports Complex,Taylor,AR,United States,PC
884087637,Kade S Kids Foundation Inc.,Taylor,AR,United States,PC
020641508,By His Spirit Ministries,Texarkana,AR,United States,PC
201618352,Texarkana Arkansas Education Foundation,Texarkana,AR,United States,PC
202115288,Arkansas Municipal Auditorium Commission,Texarkana,AR,United States,PC
204350824,Texarkana Symphony Orchestra,Texarkana,AR,United States,PC
207202584,James I Freeman Charitable Trust,Texarkana,AR,United States,PF
311313036,Woodlawn Cemetery Association,Texarkana,AR,United States,EO
331102043,Jamison Center of Kindness Inc.,Texarkana,AR,United States,PC
352396521,John W Measel Center,Texarkana,AR,United States,PC
371856146,For the Sake of One,Texarkana,AR,United States,PC
454523557,Psalms 46 10 Ministries Inc.,Texarkana,AR,United States,PC
462005577,Universal True Holiness Church Incorporated,Texarkana,AR,United States,PC
464009953,Sosebee Ministries International Inc.,Texarkana,AR,United States,PC
471269676,Kings Church Inc.,Texarkana,AR,United States,PC
473301855,Beans 2 Bandaids Corporation,Texarkana,AR,United States,PC
474821341,Arkansas Band Booster Club,Texarkana,AR,United States,PC
474841219,Boulton Ministries,Texarkana,AR,United States,PC
474933582,Pink Behind the Thin Blue Line,Texarkana,AR,United States,PC
475018783,Ashdown Community Foundation Inc.,Texarkana,AR,United States,PC
510538628,Arkansas Destination Imagination Inc.,Texarkana,AR,United States,PC
571179712,Total Life Outreach,Texarkana,AR,United States,PC
581861424,Operation Kids Inc.,Texarkana,AR,United States,PC
582004441,Texarkana Resources for the Disabled Inc.,Texarkana,AR,United States,PC
621709899,Texarkana Arkansas Razorback Athletic Foundation Inc.,Texarkana,AR,United States,PC
710260519,Girl Scouts of Connifer Council,Texarkana,AR,United States,PC
710281145,Junior League of Texarkana Inc.,Texarkana,AR,United States,PC
710520171,Abundant Life Church Inc.,Texarkana,AR,United States,PC
710526149,Southwest Arkansas Counseling and Mental Health Center Inc.,Texarkana,AR,United States,PC
710526840,Full Gospel Fellowship of America Inc.,Texarkana,AR,United States,PC
710539232,Texarkana Arkansas Baseball Association Inc.,Texarkana,AR,United States,PC
710539432,Edwards and Harmony Grove Cemetery,Texarkana,AR,United States,EO
710552782,Housing Opportunities Inc.,Texarkana,AR,United States,PC
710608450,Ozan-Inghram Iron Mountain Neighborhood Development Corporati,Texarkana,AR,United States,PC
710671027,Watersprings Ranch Inc.,Texarkana,AR,United States,PC
710734587,Trinity Christian School,Texarkana,AR,United States,PC
710747155,Council for Regional Health Education,Texarkana,AR,United States,PC
710765156,Texarkana Area Veterans Council,Texarkana,AR,United States,PC
710794528,Halls Memorial United Methodist Church,Texarkana,AR,United States,PC
710803452,Texarkana Razorback Club Inc.,Texarkana,AR,United States,PC
710821838,Church of Truth of Texarkana,Texarkana,AR,United States,PC
710832124,International Christian Publishers Incorporated,Texarkana,AR,United States,PC
710839578,Discipleguide Church Resources,Texarkana,AR,United States,SOUNK
710863445,Canaan Missionary Baptist Church,Texarkana,AR,United States,PC
716037664,Northside Church of Christ,Texarkana,AR,United States,PC
736105720,Church of the Living God Christian Workers for Fellowship,Texarkana,AR,United States,GROUP
750939932,Four States Fair Association Incorporated,Texarkana,AR,United States,PC
752039970,Agape Family Church,Texarkana,AR,United States,PC
752607887,The Church in Texarkana,Texarkana,AR,United States,PC
800094920,New Birth Spirit Filled Ministries,Texarkana,AR,United States,PC
811282883,The Scholars,Texarkana,AR,United States,PC
812086633,Ellen Hopkins-Holmes Ministries,Texarkana,AR,United States,PC
812421852,Live United Texarkana Bowl Inc.,Texarkana,AR,United States,PC
813071961,American Legion,Texarkana,AR,United States,EO
813166878,Sow Richly,Texarkana,AR,United States,PF
813301095,Life House Outreach Center of Texarkana Inc.,Texarkana,AR,United States,PC
813617650,Equality Texarkana Inc.,Texarkana,AR,United States,PC
813753412,United Families of America Group,Texarkana,AR,United States,PC
814046598,Shelbys Paws,Texarkana,AR,United States,PC
814956496,Four States Urban Development Project,Texarkana,AR,United States,PC
821296445,David E Boone Sr Ministries Inc.,Texarkana,AR,United States,PC
821586717,Christ Evangelistic Outreach,Texarkana,AR,United States,PC
822090907,Texarkana Housing Authority and Neighborhood Development Inc.,Texarkana,AR,United States,PC
824936440,Texarkana Jaguars,Texarkana,AR,United States,PC
825385939,Blessed Hope Ministries,Texarkana,AR,United States,PC
831131594,Heritage Heart & Arts,Texarkana,AR,United States,PC
851328681,Pathway Resource Center,Texarkana,AR,United States,PC
852734109,Texarkana Black Mambas Track Club,Texarkana,AR,United States,PC
852856356,Live Again,Texarkana,AR,United States,PC
862078717,Vickers Hunting Club,Texarkana,AR,United States,PF
862264336,Midnight Animal Rescue,Texarkana,AR,United States,PC
863390396,Acclimation Change Transformation Sustainability Incorporated,Texarkana,AR,United States,PC
870904569,Blue Rose Experience Inc.,Texarkana,AR,United States,PC
871712034,Greater Texarkana Autism Awareness,Texarkana,AR,United States,PC
872847456,Miller-Bowie Health Coalition,Texarkana,AR,United States,PC
873756901,Abg Charitable Trust,Texarkana,AR,United States,PF
874341517,Jc Center of Empowerment Corp,Texarkana,AR,United States,PC
880715189,Mariah House,Texarkana,AR,United States,PF
881190118,Jaqualyns Light Prevails,Texarkana,AR,United States,PC
900762810,New Bethel House of Prayer,Texarkana,AR,United States,PC
920466416,Texarkana Healthcare Marketing Professionals,Texarkana,AR,United States,PC
923281182,Rabbit Hole,Texarkana,AR,United States,PC
932308651,Genoa Central Alumni Association,Texarkana,AR,United States,PC
933111179,Texarkana Montessori School,Texarkana,AR,United States,POF
933605028,Graceful Confidence,Texarkana,AR,United States,PC
990847456,Sterling House Txk,Texarkana,AR,United States,PC
991631892,By Faith Ministries of Texarkana,Texarkana,AR,United States,PC
991660820,First Servant Community Development Corporation,Texarkana,AR,United States,PC
203720766,Cayce Charities Inc.,Thornton,AR,United States,PC
272105119,Lonesome Dove Boys Ranch,Thornton,AR,United States,PC
710778625,Chambersville Volunteer Fire,Thornton,AR,United States,PC
010634033,Selma Volunteer Fire Dept,Tillar,AR,United States,PC
237305443,Desha County Historical Society Inc.,Tillar,AR,United States,PC
261863648,Tri-County Search and Rescue,Tillar,AR,United States,PC
300571506,Selma Methodist Church Preservation Society,Tillar,AR,United States,PC
710586116,McArthur Cemetery Association,Tillar,AR,United States,EO
812359126,New Life Ministries Christian Center,Tillar,AR,United States,PC
882117750,Southeast Arkansas Fire Training Academy,Tillar,AR,United States,PC
932029499,Majestic Cares,Tillar,AR,United States,PC
932599607,Seark Life Group,Tillar,AR,United States,PC
994695463,Seark Sportsmans Classic Association,Tillar,AR,United States,PC
261790026,Inspired Communities Foundation,Timbo,AR,United States,PC
842920260,Timbo Parent Teacher Association,Timbo,AR,United States,PC
043665617,National Alternative Education Association Inc.,Tontitown,AR,United States,PC
202139276,Cross Pointe Community Church Incorporated,Tontitown,AR,United States,PC
270144559,Vision Church,Tontitown,AR,United States,PC
383815233,Rick Pressley Memorial Lodge 78,Tontitown,AR,United States,"EO,LODGE"
452442749,Tri-State Home School Athletic Association,Tontitown,AR,United States,PC
454401110,Fraternal Order of Police,Tontitown,AR,United States,"EO,LODGE"
455273330,Springdale Youth Wrestling Club,Tontitown,AR,United States,PC
472973740,Northwest Arkansas Catholic High School,Tontitown,AR,United States,PC
474347797,Reach Innovations Inc.,Tontitown,AR,United States,PC
582003159,Total Life Community Educational Foundation,Tontitown,AR,United States,PC
586291729,Yvonne Richardson Charitable Tr,Tontitown,AR,United States,PC
710530704,Tontitown Area Volunteer Fire Department Inc.,Tontitown,AR,United States,EO
710821477,Ventures for Children International Inc.,Tontitown,AR,United States,PC
770477744,National Association of Family Ministries,Tontitown,AR,United States,PC
834193397,Summer Fun Run Inc.,Tontitown,AR,United States,PC
844845458,One Country Give,Tontitown,AR,United States,PF
922133106,Freedom Finder Incorporated,Tontitown,AR,United States,PF
991439665,Har-Ber Golf Booster Club,Tontitown,AR,United States,PC
274166019,Heavensent Animal Rescue,Traskwood,AR,United States,PC
812883016,Mashburn Mustang Museum Inc.,Traskwood,AR,United States,PC
833126350,Arkansas Cup Tennis Foundation,Traskwood,AR,United States,PC
851428104,Faith Tabernacle of Life,Traskwood,AR,United States,PC
994986462,C & E East Project,Traskwood,AR,United States,PC
203845201,Living Waters Church,Trumann,AR,United States,PC
271259658,Trumann Food Pantry,Trumann,AR,United States,PC
300321509,Willis Cemetery Association,Trumann,AR,United States,EO
581747762,The Community House Foundation,Trumann,AR,United States,PC
710605006,Christ Temple Church,Trumann,AR,United States,PC
710620631,Church of Christ Intrumann Ark,Trumann,AR,United States,PC
710659840,Trumann Area Fine Arts Council,Trumann,AR,United States,PC
710793169,Trumann Schools Alumni Association,Trumann,AR,United States,PC
710849244,Grace Christian College Inc.,Trumann,AR,United States,PC
716057777,Poinsett Burial Association,Trumann,AR,United States,EO
991435050,Toy Express Trumann,Trumann,AR,United States,PC
992787354,Souled Out Ministries,Trumann,AR,United States,PC
993727750,Trumann Mayors Youth Council,Trumann,AR,United States,PF
237193969,Free & Accepted Masons of Arkansas,Tuckerman,AR,United States,"EO,LODGE"
261411078,Trails to Tuckerman Historical Society Inc.,Tuckerman,AR,United States,PC
331706256,Planted Recovery Community Outreach Center,Tuckerman,AR,United States,PC
853755557,Hope for Women,Tuckerman,AR,United States,PC
200369639,Freedom Way of Cleburne County,Tumbling Shls,AR,United States,PC
640823018,International Church Planters,Tumbling Shls,AR,United States,PC
710587759,Tumbling Shoals-Ida Protection District,Tumbling Shls,AR,United States,EO
882035615,Combat Veterans Motorcycle Association Chapter Ar7-8,Tumbling Shls,AR,United States,EO
934150874,Feline Fix Them,Tumbling Shls,AR,United States,PC
333331872,Timothys House,Turrell,AR,United States,PC
810557916,Union Grove M B Church,Turrell,AR,United States,PC
510195813,Mount Ida Cemetery Association of Sevier County Arkansas Inc.,Umpire,AR,United States,EO
710571949,Bethel Cemetery Association of Howard County Inc.,Umpire,AR,United States,EO
710580242,Cedar Hill Cemetery Association of Howard County Arkansas Inc.,Umpire,AR,United States,EO
710854399,Butterfield District 5 Vfd,Uniontown,AR,United States,PC
813246153,Uniontown Athletic Club,Uniontown,AR,United States,PC
923347638,Ms Arkansas Senior America Pageant Inc.,Uniontown,AR,United States,PC
141934168,Divine Appointment Ministry,Van Buren,AR,United States,PC
206573118,New Vision Worship Center,Van Buren,AR,United States,PC
208362126,Casa of Crawford County Inc.,Van Buren,AR,United States,PC
237420693,Community Childrens Theatre of Fort Smith,Van Buren,AR,United States,PC
260032955,We-Go Mission Coalition Inc.,Van Buren,AR,United States,PC
261338590,Oliver Cemetery Association,Van Buren,AR,United States,EO
270887625,Van Buren School District Fine Arts Center Inc.,Van Buren,AR,United States,PC
271112074,Leadership Crawford County,Van Buren,AR,United States,PC
272554415,Iglesia Cristiana Rios De Agua Viva,Van Buren,AR,United States,PC
273239019,Spirit Plus Christian Life Center,Van Buren,AR,United States,PC
273611035,Crawford County Animal Shelter Inc.,Van Buren,AR,United States,PC
275463210,Vbhs Theatre Booster Club,Van Buren,AR,United States,PC
300521942,Womens Literary Club of Van Buren Ar Inc.,Van Buren,AR,United States,PC
311621620,Dayspring City Church,Van Buren,AR,United States,PC
311732903,Roads to Choose,Van Buren,AR,United States,PC
332479393,Defend Arkansas Public Libraries Inc.,Van Buren,AR,United States,PC
332787456,Miracles of Macii,Van Buren,AR,United States,PC
352468310,New Start for Children and Families,Van Buren,AR,United States,PC
421716805,Keep Van Buren Beautiful,Van Buren,AR,United States,PC
431991662,Gods Amazing Grace Fellowship,Van Buren,AR,United States,PC
450593476,Baptist Health Van Buren Auxiliary,Van Buren,AR,United States,PC
453000791,Hodo Scholarship Foundation,Van Buren,AR,United States,PC
462055638,Rise and Walk Inc.,Van Buren,AR,United States,PC
462443527,29 11 Ministries Inc.,Van Buren,AR,United States,PC
462552767,Bethlehem Free Will Baptist of Van Buren Inc.,Van Buren,AR,United States,PC
465416677,Village2village,Van Buren,AR,United States,PC
470897692,Young Christian Musicians Ensemble,Van Buren,AR,United States,PC
472809143,Van Buren Original,Van Buren,AR,United States,PC
473290232,Safe Harbor Church Inc.,Van Buren,AR,United States,PC
