EIN,Organization Name,City,State,Country,PC
882928057,Holt Heritage Center,Lolo,MT,United States,PC
883814042,Missoula Montana Cert,Lolo,MT,United States,PC
922003563,Montana Herbal Festival,Lolo,MT,United States,PC
992102135,Carlton Protection Trust,Lolo,MT,United States,PC
810469812,Village of Loma,Loma,MT,United States,PC
821175407,Loma Rural Volunteer Fire Department,Loma,MT,United States,PC
873675253,Strongher Together,Loma,MT,United States,PC
333018681,Firefighters Association,Malmstrom Afb,MT,United States,PC
881574334,Gunslinger Association,Malmstrom Afb,MT,United States,PC
994672436,Diversity and Inclusion Celebratory Committee,Malmstrom Afb,MT,United States,PC
161641527,Judith River Foundation Inc.,Malta,MT,United States,PC
202644464,Hi-Line Retirement Center,Malta,MT,United States,PC
208422515,Ranchers Stewardship Alliance Inc.,Malta,MT,United States,PC
237318586,Malta Community Church,Malta,MT,United States,PC
262176597,Malta Food Bank Inc.,Malta,MT,United States,PC
273611210,Phillips County Community Foundation,Malta,MT,United States,PC
363851012,Health Care Foundation Inc.,Malta,MT,United States,SOUNK
464032822,Held Your Whole Life Inc.,Malta,MT,United States,PC
721537208,Milk River Gospel Jamboree Assn,Malta,MT,United States,PC
800588545,Malta Trails Inc.,Malta,MT,United States,PC
810364319,Phillips County Historical Society,Malta,MT,United States,PC
810392249,Malta Opportunities Inc.,Malta,MT,United States,PC
810479797,Malta Senior Citizens Center Inc.,Malta,MT,United States,PC
810511874,Mustang Foundation Inc.,Malta,MT,United States,PC
810534474,Phillips County Coalition for Healthy Choices,Malta,MT,United States,PC
811933087,Phillips County Shooters Club,Malta,MT,United States,PC
814088963,Hi-Ine Future Foundation Inc.,Malta,MT,United States,PC
816016152,Phillips County Hospital Assn,Malta,MT,United States,PC
842201426,Mustang Wrestling Club,Malta,MT,United States,PC
843650145,Rural Communities & Agricultural Neighbors,Malta,MT,United States,PC
844952240,Trafton Park Arena Comittee,Malta,MT,United States,PC
933451196,Villa Theatre Foundation,Malta,MT,United States,PC
020728838,Manhattan Firefighters Association,Manhattan,MT,United States,PC
203042010,Amsterdam Fire Fighter Company,Manhattan,MT,United States,PC
260398291,Bridger Mountains High School Rodeo Team,Manhattan,MT,United States,PC
263149958,Amsterdam Churchill Community Planning Group,Manhattan,MT,United States,PC
263644922,Montana Immigrant Justice Alliance,Manhattan,MT,United States,PC
363470610,Manhattan Christian School Foundation Inc.,Manhattan,MT,United States,SOUNK
363481747,Critical Illness and Trauma Foundation Inc.,Manhattan,MT,United States,PC
412180351,Manhattan Public Schools Foundation Inc.,Manhattan,MT,United States,PC
450579363,Operation Never Forgotten Inc.,Manhattan,MT,United States,PC
452519774,Manhattan Schools Pto Inc.,Manhattan,MT,United States,PC
465135904,Opportunity for Life Inc.,Manhattan,MT,United States,PC
471631252,Two Percent for Conservation,Manhattan,MT,United States,PC
640960724,Koenes Ministries Inc.,Manhattan,MT,United States,PC
770533938,Reyes Family Foundation,Manhattan,MT,United States,PF
810252165,Manhattan Christian School,Manhattan,MT,United States,PC
810296805,Manhattan Bible Church of Manhattan Montana,Manhattan,MT,United States,PC
810407409,Manhattan Senior Citzens Council Inc.,Manhattan,MT,United States,PC
810457353,Manhattan Area Historical Society Inc.,Manhattan,MT,United States,PC
810508421,Beth Israel Messianic Congregation Inc.,Manhattan,MT,United States,PC
810512293,Parents of Amsterdam Children Npc,Manhattan,MT,United States,PC
824215210,Manhattan Girls Softball Association,Manhattan,MT,United States,PC
825123045,Manhattan Trail System Inc.,Manhattan,MT,United States,PC
844668295,Shepherd Project,Manhattan,MT,United States,PC
861526097,Gallatin Valley Farm in the Dell,Manhattan,MT,United States,PC
861624212,Eekhoff Youth Endowment,Manhattan,MT,United States,PC
900646332,Tiny Tails K-9 Rescue Inc.,Manhattan,MT,United States,PC
931456865,Shepherds Strength,Manhattan,MT,United States,PC
993736303,Manhattan Schools Friends of Music Inc.,Manhattan,MT,United States,PC
994044683,Gallatin County Community Coalition,Manhattan,MT,United States,PC
721543204,All Mosta Ranch Montana,Marion,MT,United States,PC
810454006,Little Bitteroot Lake Association Inc.,Marion,MT,United States,PC
821241402,Marion Fire Auxiliary Inc.,Marion,MT,United States,PC
830858490,Shathal International,Marion,MT,United States,PC
810500179,Martinsdale Community Aid,Martinsdale,MT,United States,PC
922813720,Montana Horsepower Retreats,Martinsdale,MT,United States,PC
931556460,Central Montana Arts Center,Martinsdale,MT,United States,PC
542077535,Peter and Gracie Standing With Hope,Mcallister,MT,United States,PC
810479456,Friends of the Madison Valley Public Library,Mcallister,MT,United States,PC
834683781,Aptarts,Mcallister,MT,United States,PC
842639514,Man Up Adventures Inc.,Mcallister,MT,United States,PC
810446315,Melstone Volunteer Fire Department,Melstone,MT,United States,PC
820447902,Melstone Community Pool Inc.,Melstone,MT,United States,PC
820635890,B Bar T Rodeo Company,Melville,MT,United States,PC
833036341,Crazy Peak Cattle Women Inc.,Melville,MT,United States,PC
043799827,Miles City Bluegrass Festival Inc.,Miles City,MT,United States,PC
204748673,Northeast Montana Stat Air Ambulance Cooperative,Miles City,MT,United States,SOUNK
261245851,Fun2u,Miles City,MT,United States,PC
263757314,Custer County Fund for Animals -ccfa,Miles City,MT,United States,PC
264690544,Custer County Community Table,Miles City,MT,United States,PC
270861744,Miles City Convent Keepers,Miles City,MT,United States,PC
271404877,Albert and Ethel Bender Foundation Inc.,Miles City,MT,United States,PF
271713093,Pregnancy Outreach Clinic of Miles City,Miles City,MT,United States,PC
320407158,Miles City Community Garden,Miles City,MT,United States,PF
332846752,Pink Ladies of Miles City,Miles City,MT,United States,PC
363567602,Firefighters Defibrillator Fund Inc.,Miles City,MT,United States,PC
363622069,First Lutheran Church Foundation of Miles City Montana,Miles City,MT,United States,SOUNK
363769758,Rural Health Development Inc.,Miles City,MT,United States,PF
363869743,Abate of Montana Inc.,Miles City,MT,United States,PC
383802326,Keeping Our Kids First,Miles City,MT,United States,PC
450418014,Northern Great Plains Section of the Society for Range Management,Miles City,MT,United States,PC
451535773,Erins Hope Project Inc.,Miles City,MT,United States,PC
452848120,Wake Up & Lace Up,Miles City,MT,United States,PC
454311905,Powder River Farm in the Dell Inc.,Miles City,MT,United States,PC
454807401,Milestown Community Improvement Inc.,Miles City,MT,United States,PC
461165951,Miles City Music Association Inc.,Miles City,MT,United States,PC
472652231,Miles City Empty Stockings,Miles City,MT,United States,PC
473999595,Montana Warriors on the Water,Miles City,MT,United States,PC
474958915,Friends of the Fairgrounds Inc.,Miles City,MT,United States,PC
510175533,Waterworks Art Museum,Miles City,MT,United States,PC
510206884,Fellowship Baptist Church,Miles City,MT,United States,PC
640950386,Outlaw Baseball Club,Miles City,MT,United States,PC
810255838,Range Riders Inc.,Miles City,MT,United States,PC
810300902,Eastern Montana Community Mental Health Center,Miles City,MT,United States,PC
810332758,Eastern Montana Industries,Miles City,MT,United States,PC
810341451,Miles City Eagles Manor,Miles City,MT,United States,PC
810347023,Custer County Conference of the Society of St. Vincent Depaul,Miles City,MT,United States,PC
810365511,Developmental Educational Assistance Program of Southeastern,Miles City,MT,United States,PC
810386538,Custer County Senior Citizens,Miles City,MT,United States,PC
810394661,Miles City Public Library Foundation,Miles City,MT,United States,SOUNK
810416180,Miles City Little Guy Football League,Miles City,MT,United States,PC
810422986,Miles City Youth Baseball Assoc,Miles City,MT,United States,PC
810423116,Miles City Wrestling Club Inc.,Miles City,MT,United States,PC
810442375,Custer County Art Center Foundation Inc.,Miles City,MT,United States,SOUNK
810469677,Miles City Foster Care Project Inc.,Miles City,MT,United States,PC
810473714,Wm and Lorene Nefsy Foundation,Miles City,MT,United States,PF
810474230,Custer County Educational Foundation Inc.,Miles City,MT,United States,PC
810479060,L P and Teresa Anderson Foundation,Miles City,MT,United States,PF
810480143,Nibs and Edna Allen Foundation,Miles City,MT,United States,PF
810486963,Miles City Youth Hockey Association Inc.,Miles City,MT,United States,PC
810490831,Eastern Montana Casa-Gal Inc.,Miles City,MT,United States,PC
810508294,Custer Network Against Domestic Abuse,Miles City,MT,United States,PC
810509940,Miles City Caledonian Society Inc.,Miles City,MT,United States,PC
810511840,Miles City Area Economic Development Council Inc.,Miles City,MT,United States,PC
810517016,Miles City Youth Soccer Association,Miles City,MT,United States,PC
810518155,Vision of Light Radio Inc.,Miles City,MT,United States,PC
810540843,Custer County Rural Volunteer Fire Company,Miles City,MT,United States,PC
810541769,Custer County Food Bank Inc.,Miles City,MT,United States,PC
816016740,Miles Community College Foundation,Miles City,MT,United States,PC
825447537,Miles City Garden Club,Miles City,MT,United States,PC
831897547,Broncs Bulls and Bibles Camp,Miles City,MT,United States,PC
832084341,Way Home Mt.,Miles City,MT,United States,PC
832903641,Miles City Youth Football Club,Miles City,MT,United States,PC
843819668,Miles City Chaos Fp Sb,Miles City,MT,United States,PC
863520379,Move Over Montana,Miles City,MT,United States,PC
871833041,Miles City Firefighters Toy Dance,Miles City,MT,United States,PC
880977202,Miles City Ppa,Miles City,MT,United States,PC
900622503,Keep Miles City Beautiful,Miles City,MT,United States,PC
920727073,Miles City Gem and Mineral Club,Miles City,MT,United States,PC
922288319,Custer County Sheriffs Protective Association,Miles City,MT,United States,PC
931945066,Miles City Rodeo Club,Miles City,MT,United States,PC
932557935,Hardy Kuper Memorial Run,Miles City,MT,United States,PC
933120087,Miles City Youth Logistics Inc.,Miles City,MT,United States,PC
990462401,Tcc Foundation,Miles City,MT,United States,PC
992244348,Timberline Disc Golf Inc.,Miles City,MT,United States,PC
993367597,Hwy 10 Synergies Inc.,Miles City,MT,United States,PC
273845119,Freeflow Foundation,Milltown,MT,United States,PC
331030665,Friends of Two Rivers Inc.,Milltown,MT,United States,PC
010671365,Garden City Neighbors Inc.,Missoula,MT,United States,PC
046114500,The Cms Fund,Missoula,MT,United States,PC
113659900,Celtic Dragon Pipe Band Inc.,Missoula,MT,United States,PC
136400091,Boone & Crockett Club,Missoula,MT,United States,PC
200514269,Intermountain Development Company Inc.,Missoula,MT,United States,PC
200613914,Brennan-S Wave,Missoula,MT,United States,PC
200869893,Outdoors Network International Inc.,Missoula,MT,United States,PC
201037177,Backcountry Hunters and Anglers,Missoula,MT,United States,PC
201430196,Allegiance Benefit Foundation Inc.,Missoula,MT,United States,PF
201937230,Big Sky Film Institute,Missoula,MT,United States,PC
202179207,Kilkenny Corp,Missoula,MT,United States,PC
202591129,Society for Wilderness Stewardship,Missoula,MT,United States,PC
202621264,Missoula Transportation & Restoration Museum,Missoula,MT,United States,PC
202954859,Clark Fork Commons Inc.,Missoula,MT,United States,SOUNK
203619161,Griz Kidz,Missoula,MT,United States,PC
203672759,Montana Museum of Work History Inc.,Missoula,MT,United States,POF
204112799,City Club Missoula,Missoula,MT,United States,PC
204186993,Missoula Youth Track Club,Missoula,MT,United States,PC
204424994,Writing Coaches of Montana,Missoula,MT,United States,PC
204694132,Animeals,Missoula,MT,United States,PC
205007275,US Fund for Daisy,Missoula,MT,United States,PC
205205247,Democracylab US,Missoula,MT,United States,PC
205794114,Run Wild Missoula Inc.,Missoula,MT,United States,PC
205815274,The High Stakes Foundation,Missoula,MT,United States,PF
205818938,Total Joints in Motion From Missoula Montana,Missoula,MT,United States,PC
205967694,Missoula Institute for Sustainable Transportation,Missoula,MT,United States,PC
206246872,Pleiades Foundation,Missoula,MT,United States,PF
208367511,Montana Meth Project,Missoula,MT,United States,PC
208578340,Fruit of the Spirit Christian Fellowship Inc.,Missoula,MT,United States,PC
208671204,Tough Enough to Wear Pink of Montana,Missoula,MT,United States,PC
208701832,Grant Creek Trails Association Inc.,Missoula,MT,United States,PC
237056976,St. Patrick Hospital Foundation,Missoula,MT,United States,PC
237087256,Westside Church of Christ of Missoula Montana,Missoula,MT,United States,PC
237092690,Target Range Library Memorial Fund,Missoula,MT,United States,PC
237096799,Child Care Resources Inc.,Missoula,MT,United States,PC
237105297,Missoula First United Methodist Foundation,Missoula,MT,United States,PC
237167234,Missoula Montana Chapter No 243 Women of the Moose,Missoula,MT,United States,"EO,LODGE"
237167869,Missoula Bible Fellowship,Missoula,MT,United States,PC
237182055,Five Valleys Land Trust Inc.,Missoula,MT,United States,PC
237256227,Montana Archaeological Society,Missoula,MT,United States,PC
237293879,Mountain View Chapel Properties Inc.,Missoula,MT,United States,PC
237297873,Missoula Catholic Schools Foundation,Missoula,MT,United States,PC
237357909,Humanties Montana,Missoula,MT,United States,PC
237427629,Adventure Cycling Association,Missoula,MT,United States,PC
237439391,Poverello Center Inc.,Missoula,MT,United States,PC
260049330,Manna Foundation,Missoula,MT,United States,PF
260374020,Sustainable Business Council,Missoula,MT,United States,PC
260629189,Missoula Rotary Foundation,Missoula,MT,United States,PC
260672842,Horse Haven Montana Llc,Missoula,MT,United States,PC
261391012,Friends of Irish Studies in the West,Missoula,MT,United States,PC
261417396,Shec Community Center,Missoula,MT,United States,PC
261478178,Madrona Hill Foundation,Missoula,MT,United States,PF
261576679,Football Club Missoula Inc.,Missoula,MT,United States,PC
261633356,Wagon Mountain Foundation Inc.,Missoula,MT,United States,PF
261823084,John Michael Trauscht Foundation,Missoula,MT,United States,PF
262011463,Monida Healthcare Network Resources,Missoula,MT,United States,PC
262075145,Forward Mt. Foundation,Missoula,MT,United States,PC
262278278,Tamarack Grief Resource Center Inc.,Missoula,MT,United States,PC
262570698,Rattlesnake Creek Watershed Group Incorporated,Missoula,MT,United States,PC
262603477,Montana Innocence Project,Missoula,MT,United States,PC
262746774,Regional Access Mobility Program of Montana Inc.,Missoula,MT,United States,PC
263035178,Friends of Valley Christian,Missoula,MT,United States,PC
263247824,Alpha Nu Education Foundation,Missoula,MT,United States,PC
263615967,Dolce Canto Inc.,Missoula,MT,United States,PC
263706868,Christian Family Foundation,Missoula,MT,United States,PF
263991288,Community Food and Agriculture Coalition,Missoula,MT,United States,PC
264366861,S5 Lifegate,Missoula,MT,United States,PC
264485403,Missoula Lacrosse,Missoula,MT,United States,PC
270639429,Community Development Network of the Americas,Missoula,MT,United States,PC
270977070,Hellgate Roller Derby Inc.,Missoula,MT,United States,PC
271089153,Missoula Butterfly House and Insectarium,Missoula,MT,United States,PC
271158820,Missoula Area Secular Society,Missoula,MT,United States,PC
271255084,Mountain Broadcasting Foundation,Missoula,MT,United States,PC
271272117,Mt. Diva Foundation,Missoula,MT,United States,PC
271342388,Guide on,Missoula,MT,United States,PC
271401067,Missoula Quilts 4 Kids,Missoula,MT,United States,PC
271415658,Bibliologic Ltd.,Missoula,MT,United States,PC
271777457,Climate Ride Inc.,Missoula,MT,United States,PC
271796767,Summit for Parkinsons,Missoula,MT,United States,PC
271872344,Missoula Downtown Foundation Inc.,Missoula,MT,United States,PC
272004259,Sportsmen for Fish and Wildlife Montana,Missoula,MT,United States,PC
272209059,Down Syndrome Affiliates in Action Trade Association Inc.,Missoula,MT,United States,PC
272386174,Fourth D Inc.,Missoula,MT,United States,PC
272760144,Chicks N Chaps,Missoula,MT,United States,PC
273487500,Sentinel High School Booster Club,Missoula,MT,United States,PC
273495927,Heart Care Ministries,Missoula,MT,United States,PC
273984622,Yumchen Foundation,Missoula,MT,United States,PC
274286854,Faith Alive USA Inc.,Missoula,MT,United States,PC
274670706,Xtreme Sports 4 Veterans Inc.,Missoula,MT,United States,PC
275333319,Cash Hyde Foundation,Missoula,MT,United States,PC
275383909,Ucallus Inc.,Missoula,MT,United States,PC
300033966,Goodfellows Club Llc,Missoula,MT,United States,PC
300419819,Footloose Montana,Missoula,MT,United States,PC
300721526,Mothers Milk Bank of Montana,Missoula,MT,United States,PC
300734631,Big Sky Upland Bird Association,Missoula,MT,United States,PC
300948336,Missoula Food Bank Qalicb,Missoula,MT,United States,SONFI
300958333,Senior All Night Party Missoula County,Missoula,MT,United States,PC
301218072,Immersive Learining Research Network,Missoula,MT,United States,PC
301342048,Montana Softball Association,Missoula,MT,United States,PC
311492264,Central Street Group Home Inc. C/O Tom King,Missoula,MT,United States,PC
311709717,Eagle Watch Mobility Inc.,Missoula,MT,United States,PC
311798420,House of Refuge,Missoula,MT,United States,PC
320171575,Hellgate Amateur Radio Club Inc.,Missoula,MT,United States,PC
320220188,The Harriet Anderson Memorial,Missoula,MT,United States,PC
320373903,Forestry Scholarship Association,Missoula,MT,United States,PC
320381500,Garden City Tennis Association New Court Fund,Missoula,MT,United States,PC
320467162,Montana Rugby Referee Society,Missoula,MT,United States,PC
331145119,Hill Charitable Foundation,Missoula,MT,United States,PF
331218230,Future Agricultural Resources for Montana Farm,Missoula,MT,United States,PC
331511461,Friends of the 1356,Missoula,MT,United States,PC
331545863,Archway Ministries Inc.,Missoula,MT,United States,PC
332779713,Recovery Access Montana,Missoula,MT,United States,PC
332784280,Global Integration,Missoula,MT,United States,PC
333038683,Montana Community for Emotionally Focused Therapy,Missoula,MT,United States,PC
352338938,Lions Den Ministries,Missoula,MT,United States,PC
363348538,String Orchestra of the Rockies Inc.,Missoula,MT,United States,PC
363386529,Missoula Valley Missionary Baptist,Missoula,MT,United States,PC
363428665,Clark Fork Coalition,Missoula,MT,United States,PC
363512485,Bonner Park Band Shell Fund,Missoula,MT,United States,PC
363529794,Missoula Folklore Society,Missoula,MT,United States,PC
363569887,Conservation Biology Research Ltd.,Missoula,MT,United States,PC
363591327,Jeannette Rankin Peace Resource Center,Missoula,MT,United States,PC
363606913,Dennis R Washington Foundation Inc.,Missoula,MT,United States,PF
363627205,Community Health Alliance,Missoula,MT,United States,PC
363652244,Open Aid Alliance,Missoula,MT,United States,PC
363661294,Rocky Mountain Museum of Military History Inc.,Missoula,MT,United States,PC
363700887,Marshall and Mary Brondum Special Assistance Foundation Inc.,Missoula,MT,United States,PF
363712557,Back Country Horsemen of America,Missoula,MT,United States,PC
363725637,Lindbergh Lake Preservation Foundation Inc.,Missoula,MT,United States,PC
363772602,Mtb Missoula,Missoula,MT,United States,PC
363804904,Missoula Public Library Foundation Inc.,Missoula,MT,United States,PC
363832939,Church of God at Missoula Inc.,Missoula,MT,United States,PC
363843543,Partnership Health Center Inc.,Missoula,MT,United States,PC
363892296,Northern Rockies Heritage Center Inc.,Missoula,MT,United States,PC
363933031,Brown Bear Resources Incorporated,Missoula,MT,United States,PC
364625018,River of Life Ministries Inc.,Missoula,MT,United States,PC
364692887,Tangle Free Montana,Missoula,MT,United States,PC
365023913,Alpha Omega Ministries,Missoula,MT,United States,PC
365031006,Montanans for Choice,Missoula,MT,United States,PC
371733169,Opus Aima Obscurae,Missoula,MT,United States,PC
371844837,Missoula Gospel Assembly,Missoula,MT,United States,PC
371866065,Hestia Foundation,Missoula,MT,United States,PC
372155513,Missoula Handball Association,Missoula,MT,United States,PC
383731191,Freedom Ministries Inc.,Missoula,MT,United States,PC
384203249,Tell US Something,Missoula,MT,United States,PC
412049098,Ballet Arts Academy Inc.,Missoula,MT,United States,PC
412072688,George Lewis Foundation,Missoula,MT,United States,PF
421735022,Missoula Independent Radio,Missoula,MT,United States,PC
430794723,Outdoor Writers Asso of America Inc.,Missoula,MT,United States,PC
431997400,Precious Thoughts Ministries,Missoula,MT,United States,PC
450492824,Brightways Learning,Missoula,MT,United States,PC
451587838,Community Supervision Alternatives,Missoula,MT,United States,PC
451808619,Dylan Stiegers Concussion Project Inc.,Missoula,MT,United States,PC
452028309,Mali Medical Relief Fund,Missoula,MT,United States,PC
452608090,Service Animals for You Inc.,Missoula,MT,United States,PC
452846510,Marion Park Foundation,Missoula,MT,United States,PF
453038347,Liberian Energy Network,Missoula,MT,United States,PC
453204921,Trust Montana Inc.,Missoula,MT,United States,PC
453741205,Mor4kids,Missoula,MT,United States,PC
453782765,Foundation to Decrease World Suck,Missoula,MT,United States,PC
453857854,Big Sky Blues Umpire Association,Missoula,MT,United States,SO
453934911,Missoula Curling Club,Missoula,MT,United States,PC
454090548,Howard Family Foundation,Missoula,MT,United States,PF
454350743,A Heart for Guatemala,Missoula,MT,United States,PC
454434089,Hellgate Lacrosse,Missoula,MT,United States,PC
454778165,Friends of the Civic Stadium,Missoula,MT,United States,PC
454795088,Fit to Fight Inc.,Missoula,MT,United States,PC
454885451,Mt. Alpha Cycling,Missoula,MT,United States,PC
455069366,Indigenous People Foundation Inc.,Missoula,MT,United States,PC
455304462,Missoula Youth Football Inc.,Missoula,MT,United States,PC
456655932,Logjam Foundation,Missoula,MT,United States,PF
460502677,Western Montana Walk to Emmaus,Missoula,MT,United States,PC
460781800,Gap Year Association,Missoula,MT,United States,PC
461051540,Team Lochsa Inc.,Missoula,MT,United States,PF
461289268,Discovery Foundation Inc.,Missoula,MT,United States,POF
461388787,Merlin Foundation Inc.,Missoula,MT,United States,PF
461606131,Saint Michael Communication,Missoula,MT,United States,PC
461802310,Montana Sled Warrior Inc.,Missoula,MT,United States,PC
461848734,American Packrafting Association,Missoula,MT,United States,PC
462179917,Big Sky Lacrosse,Missoula,MT,United States,PC
462619654,Buena Vista Community Inc.,Missoula,MT,United States,PC
463368199,Defying Gravity,Missoula,MT,United States,PC
463396495,Missoula Interfaith Collaborative,Missoula,MT,United States,PC
463581201,River Acres Inc.,Missoula,MT,United States,PC
463635624,Heart of the Rockies Initiative,Missoula,MT,United States,PC
463642111,The Community of Saint Columba Missoula Montana,Missoula,MT,United States,PC
463677501,Camp Paxson Preservation Project,Missoula,MT,United States,PC
463789975,Horses for Orphans US,Missoula,MT,United States,PC
463795865,Sippy Foundation,Missoula,MT,United States,PF
464083599,Montana Continuum of Care Coalition,Missoula,MT,United States,PC
464929747,Trotting Horse Therapeautic Riding,Missoula,MT,United States,PC
464941009,Northern Rockies Childcare,Missoula,MT,United States,PC
464969037,Chabad Lubavitch of Missoula Inc.,Missoula,MT,United States,PC
465145494,Learning With Nature,Missoula,MT,United States,PC
465474310,Mtc Booster Club Inc.,Missoula,MT,United States,PC
471115039,Montana Down Syndrome Association,Missoula,MT,United States,PC
471209779,Target Range Pto,Missoula,MT,United States,PC
471494009,Grizzly Rodeo Association,Missoula,MT,United States,PC
471558842,John Ellis Endowment,Missoula,MT,United States,PC
471811090,Missoula Christian Montessori School Inc.,Missoula,MT,United States,PC
471974412,Big Sky Activities Booster Club,Missoula,MT,United States,PC
472118164,Montana Anti-Trafficking Project,Missoula,MT,United States,PC
472255523,Rick Bartalini Presents Never Surrender Foundation,Missoula,MT,United States,PF
472261447,Ronald McDonald House Charities of Western Montana,Missoula,MT,United States,PC
472557573,Phi Delta Kappa Gamma Zeta University of Montana,Missoula,MT,United States,PC
472724783,Meadow Hill Parent Teacher Organization,Missoula,MT,United States,PC
472846496,Learning With Meaning Inc.,Missoula,MT,United States,PC
473093382,Mac Foundation,Missoula,MT,United States,PC
473147342,Montana Academic State Championship,Missoula,MT,United States,PC
473231582,Ole Beck VFW Post 209 Charitable Foundation,Missoula,MT,United States,PC
473264145,Missoula Youth Rugby,Missoula,MT,United States,PC
473294075,Koprivica High School Golf Foundation Inc.,Missoula,MT,United States,PC
473321895,Club Sports Academy Inc.,Missoula,MT,United States,PC
473559508,Wellness Institute of Montana Inc. A Non-Profit Corporation,Missoula,MT,United States,PC
473621666,Montana Perinatal Association,Missoula,MT,United States,PF
473829371,Montana State Parks Foundation Inc.,Missoula,MT,United States,PC
474307849,Indigenous Vision,Missoula,MT,United States,PC
474484458,Crux Adventures,Missoula,MT,United States,PC
474987813,Ma Hope Institute,Missoula,MT,United States,PC
475331320,Montana Servant Leadership Inc.,Missoula,MT,United States,PC
475339667,Vorg Inc.,Missoula,MT,United States,PC
481279188,Rocky Mountaineers,Missoula,MT,United States,PC
510167061,Child Development Center Inc.,Missoula,MT,United States,PC
510204168,Missoula Ski Education Foundation,Missoula,MT,United States,PC
510575028,Hellgate Hunters and Anglers,Missoula,MT,United States,PC
521786332,National Forest Foundation,Missoula,MT,United States,PC
541781429,Voice Foundation,Missoula,MT,United States,PF
550790103,Great Burn Study Group,Missoula,MT,United States,PC
593592853,Ruth Pruitt Phillips Foundation Inc.,Missoula,MT,United States,PF
611629642,4missoula,Missoula,MT,United States,PC
611645445,Growl,Missoula,MT,United States,PC
611795683,Turning the Wheel Missoula Inc.,Missoula,MT,United States,PC
621147090,Council of University Transportation Centers,Missoula,MT,United States,PC
651288398,Bitter Root Economic Development District Inc.,Missoula,MT,United States,PC
680608605,Dsbc A Non Profit Corporation,Missoula,MT,United States,PC
731706500,Center for Music by People With Disabilities,Missoula,MT,United States,PC
731711213,Headwaters Dance Co,Missoula,MT,United States,PC
760159117,Appleseed Foundation,Missoula,MT,United States,PF
770599433,Rocky Mountain Ballet Theatre,Missoula,MT,United States,PC
770626943,Raptor View Research Institute,Missoula,MT,United States,PC
800253229,Zootown Arts Community Center,Missoula,MT,United States,PC
800607279,Red Willow Learning Center Inc.,Missoula,MT,United States,PC
800956544,Montana Avalanche Fastpitch,Missoula,MT,United States,PC
800970651,Montana Local Government Information Technology Group,Missoula,MT,United States,PC
810245851,YWCA Missoula,Missoula,MT,United States,PC
810247705,Cmc Missoula Inc.,Missoula,MT,United States,PC
810247708,Opportunity Resources Inc.,Missoula,MT,United States,PC
810287854,United Way of Missoula County,Missoula,MT,United States,PC
810290730,Missoula Civic Symphony Association,Missoula,MT,United States,PC
810290933,Humane Society of Western Montana,Missoula,MT,United States,PC
810300829,Greater Missoula Family Young Mens Christian Association,Missoula,MT,United States,PC
810303852,Rocky Mountain Bible Mission,Missoula,MT,United States,PC
810306648,Missoula Senior Citizens,Missoula,MT,United States,PC
810307814,Western Montana Mental Health Center,Missoula,MT,United States,GROUP
810330646,All Nations Health Center Inc.,Missoula,MT,United States,PC
810331313,Youth Homes,Missoula,MT,United States,PC
810332017,District XI Human Resource Council Inc.,Missoula,MT,United States,PC
810332120,McT Inc.,Missoula,MT,United States,PC
810332551,Missoula Manor Homes,Missoula,MT,United States,PC
810333275,Council Groves Apartments,Missoula,MT,United States,PC
810334506,Sussex School Inc.,Missoula,MT,United States,PC
810359400,Child Start Inc.,Missoula,MT,United States,PC
810360701,Western Montana Fish & Game Association,Missoula,MT,United States,PC
810362989,University of Montana Foundation,Missoula,MT,United States,PC
810365291,Blue Mountain Clinic Inc.,Missoula,MT,United States,PC
810365587,Montana Area Agency on Aging Directors Association,Missoula,MT,United States,PC
810366345,Bible Baptist Church of Missoula Montana,Missoula,MT,United States,PC
810369020,Watson Childrens Shelter Inc.,Missoula,MT,United States,PC
810370970,Systems for Environmental Management,Missoula,MT,United States,PC
810372178,Montana Public Health Association,Missoula,MT,United States,PC
810372593,Clark Fork Manor Inc.,Missoula,MT,United States,PC
810373490,Friends of the Historical Museum at Fort Missoula,Missoula,MT,United States,PC
810379543,Missoula Area Agency on Aging,Missoula,MT,United States,PC
810380273,The Childrens Center,Missoula,MT,United States,PC
810381097,Valley Christian School,Missoula,MT,United States,PC
810382232,Five Valleys Audubon Society,Missoula,MT,United States,PC
810387043,Revive Church,Missoula,MT,United States,PC
810389212,Montana Knights of Columbus Charities Inc.,Missoula,MT,United States,PC
810391373,Missoula Cultural Council,Missoula,MT,United States,PC
810393194,Calvary Community Church of Missoula,Missoula,MT,United States,PC
810395839,Sentinel Band Parents,Missoula,MT,United States,PC
810400810,Sigma Chi Building Foundation,Missoula,MT,United States,PC
810402100,Five Valleys Crime Stoppers Program Inc.,Missoula,MT,United States,PC
810403706,Missoula Church of Christ,Missoula,MT,United States,PC
810404102,Elevate,Missoula,MT,United States,PC
810405416,National Alliance on Mental Illness Nami-Missoula,Missoula,MT,United States,PC
810407200,Grizzly Athletic Association,Missoula,MT,United States,PC
810408016,Child and Family Resource Council Inc.,Missoula,MT,United States,PC
810408029,Spirit of Peace Community,Missoula,MT,United States,PC
810409973,Unitarian Universalist Association of Missoula Montana,Missoula,MT,United States,PC
810410863,Missoula Urban Demonstration Project,Missoula,MT,United States,PC
810411708,The Maureen and Mike Mansfield Foundation,Missoula,MT,United States,PC
