EIN,Organization Name,City,State,Country,PC
474693877,Sisseton Youth Baseball Association Inc.,Sisseton,SD,United States,PC
562667948,Grow South Dakota,Sisseton,SD,United States,PC
800446054,Coteau Des Prairies Hospital & Clinic Foundation,Sisseton,SD,United States,PC
812224111,Roberts County Sportsmens Club Inc.,Sisseton,SD,United States,PC
814507023,Nisto Incorporated,Sisseton,SD,United States,PC
833531721,Miss Rodeo South Dakota Inc.,Sisseton,SD,United States,PC
833747580,Sisseton Highschool Trap Team,Sisseton,SD,United States,PC
872786232,Sisseton Area Ministerial Association,Sisseton,SD,United States,PC
880746665,Dakota Boyz Wrestling Club Inc.,Sisseton,SD,United States,PC
921599349,Roberts County 4-H Leaders Association Inc. 4-H Affiliate of S,Sisseton,SD,United States,PC
922939765,Glacial Lakes Rodeo 4-H Affiliate of South Dakota,Sisseton,SD,United States,PC
991589982,Shs Trap Team Boosters Inc.,Sisseton,SD,United States,PC
993142379,Northeast South Dakota Anglers Association,Sisseton,SD,United States,PC
460434618,South Shore Development Corporation,South Shore,SD,United States,PC
920721779,Punished Woman Lake Association,South Shore,SD,United States,PC
202056375,Realtors for Kids Inc.,Spearfish,SD,United States,PC
202837115,Black Hills Rodeo Scholarship Fund Inc.,Spearfish,SD,United States,PC
204110523,True Life Church of the Black Hills,Spearfish,SD,United States,PC
205857842,Lantis Foundation Inc.,Spearfish,SD,United States,PF
208019926,Native Educational Endeavors,Spearfish,SD,United States,PC
237232223,Ponderosa Apartments Inc.,Spearfish,SD,United States,PC
237266852,Ancient Free & Accepted Masons 124,Spearfish,SD,United States,"EO,LODGE"
237297042,Spearfish Senior Service Center,Spearfish,SD,United States,PC
237428348,Black Hills State University Foundation,Spearfish,SD,United States,PC
261911531,Black Hills Nordic Ski Club,Spearfish,SD,United States,PC
263758151,Good Shepherd Clinic Inc.,Spearfish,SD,United States,PC
264156039,Spearfish Tennis Association Inc.,Spearfish,SD,United States,PC
270737504,Spearfish Rams Football,Spearfish,SD,United States,PC
300156254,Family Services Center,Spearfish,SD,United States,PC
301073707,Spearfish Mtb Club,Spearfish,SD,United States,PC
333090993,Veteran Benefits Strategies,Spearfish,SD,United States,PC
363495588,Bella Pregnancy Resource Center,Spearfish,SD,United States,PC
363652212,The Matthews Opera House and Arts Center,Spearfish,SD,United States,PC
363886761,Spearfish Youth Baseball Assoc Inc.,Spearfish,SD,United States,PC
366149159,Coral Foundation Inc.,Spearfish,SD,United States,PF
412131769,Glacier Care Center Inc.,Spearfish,SD,United States,PC
454786684,Spearfish Veterans Monument,Spearfish,SD,United States,PC
460308088,Northern Plains Evangelistic Assoc,Spearfish,SD,United States,PC
460308392,Spearfish Cooperative Preschool,Spearfish,SD,United States,PC
460337939,Spearfish Emergency Ambulance Service,Spearfish,SD,United States,PC
460345923,Community Support Providers of South Dakota,Spearfish,SD,United States,PC
460347103,Northern Hills Training,Spearfish,SD,United States,PC
460356886,Victims of Violence Intervention Program Inc.,Spearfish,SD,United States,PC
460361336,The Summit at Spearfish,Spearfish,SD,United States,PC
460381354,Western Hills Humane Society,Spearfish,SD,United States,PC
460384319,Butte-Lawrence County Fair Non Profit Foundation Inc.,Spearfish,SD,United States,PC
460384503,Friends of Grace Balloch Memorial Library,Spearfish,SD,United States,PC
460399483,Northern Hills Area Casa Program,Spearfish,SD,United States,PC
460406318,Booth Society Inc.,Spearfish,SD,United States,PC
460411808,Spearfish Canyon Foundation,Spearfish,SD,United States,PC
460413258,Black Hills Gold Swimming,Spearfish,SD,United States,PC
460428315,Friends of Northern Hills Training Center Inc.,Spearfish,SD,United States,SOUNK
460429961,Spearfish Volunteer Fire Department,Spearfish,SD,United States,PC
460433248,Lantis Resident Council Inc.,Spearfish,SD,United States,PC
460433594,Black Hills Christian Academy,Spearfish,SD,United States,PC
460433814,Kids Club Kids,Spearfish,SD,United States,PC
460451868,Spearfish Area Historical Society,Spearfish,SD,United States,PC
460458245,South Dakota School-Age Care Alliance,Spearfish,SD,United States,PC
460461795,Spirit of the Hills Wildlife Sanctuary A Non Profit Sd Corp,Spearfish,SD,United States,PC
460463628,Spearfish American Legion Baseball Inc.,Spearfish,SD,United States,PC
465364848,Michael & Rhonda Leonard Private Foundation,Spearfish,SD,United States,PF
465586163,Hobos Healing Heart,Spearfish,SD,United States,PC
470881298,Alpine Society of South Dakota Inc.,Spearfish,SD,United States,PC
471050881,Kenadi Jean Weis Foundation,Spearfish,SD,United States,PC
471634175,Spearfish Soccer Association Inc.,Spearfish,SD,United States,PC
473694532,Northern Hills Amateur Hockey Association,Spearfish,SD,United States,PC
473957575,South Dakota Ambulance Association,Spearfish,SD,United States,PC
474115524,Spread the Tunes Inc.,Spearfish,SD,United States,PC
475534784,Greater Good of the Black Hills,Spearfish,SD,United States,PC
510142818,High Plains Heritage Society,Spearfish,SD,United States,PC
510151319,Yellow Jacket Foundation Inc.,Spearfish,SD,United States,SOUNK
541715989,Phillips E Patton Charitable Foundation,Spearfish,SD,United States,PF
611947288,Hickory House Fellowship Chapel,Spearfish,SD,United States,PC
680331047,Modern Seers,Spearfish,SD,United States,PC
710865732,Spearfish Foundation for Public Education A Sd Non Profit Corp,Spearfish,SD,United States,SOUNK
720899932,Lee Haley Evangelistic Association,Spearfish,SD,United States,POF
742502054,The Foundation for Christian Discipleship,Spearfish,SD,United States,PC
753146166,Bicentennial Apartments Inc.,Spearfish,SD,United States,PC
810912949,Ecotone Foundation,Spearfish,SD,United States,PC
811558996,Society of St. Vincent De Paul Rapid City Diocese District Council,Spearfish,SD,United States,PC
812690905,Spearfish Martial Arts Booster Club,Spearfish,SD,United States,PC
822597711,Northern Hills Sources of Support,Spearfish,SD,United States,PC
831364199,Spearfish Pickleball Club,Spearfish,SD,United States,PC
831714842,Alliance for Successful Aging,Spearfish,SD,United States,PC
833814450,Grooming Alliance of Spearfish,Spearfish,SD,United States,PC
834032691,Girls Rock Pine Ridge Inc.,Spearfish,SD,United States,PC
844885582,Lawrence County Coalition,Spearfish,SD,United States,PC
847016150,Historical Society Tr,Spearfish,SD,United States,PF
850694130,Nextsight Foundation,Spearfish,SD,United States,POF
852036513,Beautify Spearfish,Spearfish,SD,United States,PC
852125077,Memorial Day Mission,Spearfish,SD,United States,PC
853036517,Phoenix Rising Education Program,Spearfish,SD,United States,PC
853431476,Spearfish Volunteer Firefighters Association,Spearfish,SD,United States,PC
853584172,Western Sd High Plains Anglers,Spearfish,SD,United States,PC
861208602,Spartan Athletic Booster Club Inc.,Spearfish,SD,United States,PC
871430105,Salt and Light Group,Spearfish,SD,United States,PC
871531590,Ridge Riders Trail Foundation,Spearfish,SD,United States,PC
872063481,Shortbills Baseball Club Llc,Spearfish,SD,United States,PC
872819711,Adam Foote Ministries Inc.,Spearfish,SD,United States,PC
873895503,Spearfish Bicycle Collective,Spearfish,SD,United States,PC
881928086,Spearfish Post 164 Baseball Booster Club,Spearfish,SD,United States,PC
884092985,A Three Strand Cord,Spearfish,SD,United States,PC
884226789,Thompson Foundation,Spearfish,SD,United States,PF
911848280,West River Transit Authority Inc.,Spearfish,SD,United States,PC
912007691,First National Foundation,Spearfish,SD,United States,PF
912198217,Spearfish Community Pantry,Spearfish,SD,United States,PC
920282806,Culture Club,Spearfish,SD,United States,PC
931937024,Hell Creek Paleontological Society,Spearfish,SD,United States,PC
932565451,Hidden Existence,Spearfish,SD,United States,PC
933471552,Oo Foundation,Spearfish,SD,United States,PF
934059160,Trail Stewards Corporation,Spearfish,SD,United States,PC
991073604,Black Hills Youth Triathlon Inc.,Spearfish,SD,United States,PC
991114015,Spearfish Trails Coalition,Spearfish,SD,United States,PC
993218012,Queen City Songwriters Incorporated,Spearfish,SD,United States,PC
460356745,Springfield Historical Society,Springfield,SD,United States,PC
460463028,Missouri Sedimentation Acton Coalition Inc.,Springfield,SD,United States,PC
932308555,Scott Lippincott Memorial,Springfield,SD,United States,PC
932994433,Springfield Summer Youth,Springfield,SD,United States,PC
464398984,Miller FFA Alumni,St. Lawrence,SD,United States,PC
813301568,Ptsd Support Group Inc.,St. Lawrence,SD,United States,PC
922110678,Dakota Dog Rescue Services,St. Lawrence,SD,United States,PC
460306353,Evergreen Cemetery Association,Stockholm,SD,United States,EO
815121647,Temperate Wind Foundation-Research Development Operation Inc.,Stockholm,SD,United States,PF
460360124,Hutterville School,Stratford,SD,United States,PC
881204206,Old Order,Stratford,SD,United States,PC
201368781,Sturgis Kiwanis Food Pantry,Sturgis,SD,United States,PC
202317478,Downtown Sturgis Foundation,Sturgis,SD,United States,PC
237297056,Meade County Senior Citizens Center Association,Sturgis,SD,United States,PC
237401514,South Sturgis Church of Christ,Sturgis,SD,United States,PC
263663226,Hellfighters Outreach Ministries,Sturgis,SD,United States,PC
264287345,Sturgis Alliance of Churches of Sturgis,Sturgis,SD,United States,PC
311566039,Action for the Betterment of Our Community,Sturgis,SD,United States,PC
311788443,Serenity Incorporated,Sturgis,SD,United States,PC
363354458,West River Foundation,Sturgis,SD,United States,PC
363537906,Believers Fellowship Academy,Sturgis,SD,United States,PC
363792902,Crisis Intervention Shelter Service,Sturgis,SD,United States,PC
412133169,Greater Sturgis Lifecare Foundation,Sturgis,SD,United States,SOUNK
451535866,Northwest Broadcast News Foundation,Sturgis,SD,United States,PC
453610939,Depth Ministries,Sturgis,SD,United States,PC
455531918,American Legion Post 33 Baseball Inc.,Sturgis,SD,United States,PC
460319227,Sturgis Community Pre School Inc.,Sturgis,SD,United States,PC
460347868,Southern Hills Developmental Services Inc.,Sturgis,SD,United States,PC
460356634,Sturgis Area Arts Council,Sturgis,SD,United States,PC
460386021,Heritage Acres I Inc.,Sturgis,SD,United States,PC
460403127,Sturgis Police Reserve Association,Sturgis,SD,United States,PC
460411171,Sturgis Wrestling Club,Sturgis,SD,United States,PC
460427559,Sturgis High School Rodeo Booster Club,Sturgis,SD,United States,PC
460438923,Sturgis Rally Charities Foundation,Sturgis,SD,United States,PF
460451894,Meade School District 46-1 Charitable Trust,Sturgis,SD,United States,PF
460452085,Sturgis Volunteer Fire Dept,Sturgis,SD,United States,PC
460460001,Sturgis Motorcycle Museum and Hall of Fame,Sturgis,SD,United States,PC
461072213,Youth Ministry Evangelism Inc.,Sturgis,SD,United States,PC
466036107,Northern Hills Alcohol and Drug Services Inc.,Sturgis,SD,United States,PC
471778451,Sturgis & Meade County Historical Society,Sturgis,SD,United States,PC
562583994,Sturgis Soccer Association Inc.,Sturgis,SD,United States,PC
800106777,Kinship Mountain Ministries Inc. Dtd 03102004,Sturgis,SD,United States,PC
812830013,Meade County Fair Association Inc.,Sturgis,SD,United States,PC
814479840,Saab Heritage Museum Inc.,Sturgis,SD,United States,PC
814500479,Sturgis Pal - Police Athletics League,Sturgis,SD,United States,PC
821324700,US Military Vets Mc,Sturgis,SD,United States,PC
821706691,Super Dogs for Super Heroes,Sturgis,SD,United States,PC
831170162,Public Media Journalism Foundation,Sturgis,SD,United States,PC
832653799,Sturgis Volunteer Fire Department Auxiliary,Sturgis,SD,United States,PC
850585923,Run Through the Hills Inc.,Sturgis,SD,United States,PF
851403504,Bear Butte Creek Historical Preservation Council,Sturgis,SD,United States,PC
863507386,Black Hills Goldrush Roller Derby,Sturgis,SD,United States,PC
880596853,Recovery Through Restoration,Sturgis,SD,United States,PC
900618140,Sturgis Booster Club,Sturgis,SD,United States,PC
900966680,Black Hills Trails,Sturgis,SD,United States,PC
923318967,Lead-Deadwood Class of 2027,Sturgis,SD,United States,PC
933305948,Sturgis Youth Football and Cheer Association,Sturgis,SD,United States,PC
994367244,Festival of Trees of Sturgis,Sturgis,SD,United States,PC
811065244,Combat Veterans Motorcycle Association,Summerset,SD,United States,PC
813220122,Rapid Acceleration 4593,Summerset,SD,United States,PC
822214770,Lachs Legacy,Summerset,SD,United States,PC
834310477,Chaos Softball Sd,Summerset,SD,United States,PC
842594527,Black Hills Con,Summerset,SD,United States,PF
874327933,Legacy Riders Foundation,Summerset,SD,United States,PC
882613847,Dannys Jam,Summerset,SD,United States,PC
934123174,Black Hills Toy Drive,Summerset,SD,United States,PC
201541314,Summit Area Economic Growth Inc.,Summit,SD,United States,PC
920602071,Summit Booster Club,Summit,SD,United States,PC
460342097,Beseda Hall Inc.,Tabor,SD,United States,PC
460355208,Czech Heritage Preservation Society Inc.,Tabor,SD,United States,PC
770631331,Catholic Workman Branch 93 Endowment Fund,Tabor,SD,United States,PC
882633736,Tabor Pink Ladies,Tabor,SD,United States,PC
934227582,Bon Homme Baseball Association,Tabor,SD,United States,PC
208819807,Heart of Ukraine Ministries,Tea,SD,United States,PC
262270589,Crazy Cavies Guinea Pig Rescue Inc.,Tea,SD,United States,PC
270679398,Hindu Temple of Siouxland,Tea,SD,United States,PC
363790898,Sioux Falls People for Youth Inc.,Tea,SD,United States,PC
460353350,Tea Volunteer Fire Department Inc. C/O Herman Otten,Tea,SD,United States,PC
461979080,Tea Youth Wrestling Club,Tea,SD,United States,PC
463236675,Tea Storm Chasers,Tea,SD,United States,PC
463260654,Corporate Care of the Sioux Empire,Tea,SD,United States,PC
464179487,Haiti Alive Inc.,Tea,SD,United States,PC
475029561,Tempo Soccer Club,Tea,SD,United States,PC
500005151,Tea Area School District Association,Tea,SD,United States,PC
824418090,Sioux Falls Sports Car Club,Tea,SD,United States,PC
831062551,Hungry Hearts Inc.,Tea,SD,United States,PC
843632517,Tea Veterans Memorial,Tea,SD,United States,PC
844093436,Orthopedic Institute Foundation,Tea,SD,United States,POF
852078026,Mark Ministries,Tea,SD,United States,PC
883248318,South Dakota Players,Tea,SD,United States,PC
883888372,Protector Project Inc.,Tea,SD,United States,PF
922797962,Rachels Race Incorporated,Tea,SD,United States,PC
922851686,Finny Mini Farm and Sanctuary,Tea,SD,United States,PC
990428297,Tea Baseball Association,Tea,SD,United States,PC
991931702,Gold Elite Booster Club Inc.,Tea,SD,United States,PC
237219925,Eagle Butte Lodge No 172,Timber Lake,SD,United States,"EO,LODGE"
320439446,Line Patrol Inc.,Timber Lake,SD,United States,PC
363813692,Timber Lake & Area Development Inc.,Timber Lake,SD,United States,PC
460350472,Timber Lake Ambulance Service Inc.,Timber Lake,SD,United States,PC
460373113,Timber Lake and Area Historical Society Inc.,Timber Lake,SD,United States,PC
460397170,Prairie Parish of Timber Lake Isabel,Timber Lake,SD,United States,PC
863191987,Schaffer Ministries Inc.,Timber Lake,SD,United States,PC
460386222,Friedens Reformed Church Foundation of Tripp South Dakota,Tripp,SD,United States,PC
833561255,Tripp Action Group Inc.,Tripp,SD,United States,PC
992168852,Tripp Recreational Youth Program,Tripp,SD,United States,PC
237268083,Zenith Lodge 202 AF & AMA,Tulare,SD,United States,PC
451535772,Hitchcock-Tulare School Foundation Inc.,Tulare,SD,United States,PC
453436959,Tulare Daycare Inc.,Tulare,SD,United States,PC
883973290,Tulare Sportsman Club Inc.,Tulare,SD,United States,PC
866502523,Axiom Foundation,Turton,SD,United States,PF
994616187,Turton Historical Society Inc.,Turton,SD,United States,PC
320210507,Cavalier Corner,Tyndall,SD,United States,PC
363689184,Bon Homme Heritage Association,Tyndall,SD,United States,PC
412232781,Bon Homme 4-2 Public Schools Foundation,Tyndall,SD,United States,POF
460345609,Tyndall Housing & Redevelopment Commission,Tyndall,SD,United States,PC
460393450,Tyndall Development Company Inc.,Tyndall,SD,United States,PC
474694038,Friends of the Missouri National Recreational River,Tyndall,SD,United States,PC
834649015,Bon Homme Food Pantry,Tyndall,SD,United States,PC
872927079,Elliot Hose Company No 1 Inc.,Tyndall,SD,United States,PC
921757370,Northern Plains Forage Association,Tyndall,SD,United States,PC
990566723,Main Street Market of Tyndall,Tyndall,SD,United States,PC
460357871,Union Center Community Church,Union Center,SD,United States,PC
460420517,Central Meade County Community Center Inc.,Union Center,SD,United States,PC
202379916,Vale Volunteer Fire Department,Vale,SD,United States,PC
208172379,Northern Hills Christian Home Schoolers,Vale,SD,United States,PC
881034052,Challenge for Charities Foundation Inc.,Vale,SD,United States,PC
992389161,Little Prairie Collective,Vale,SD,United States,PF
030508977,Desert Light Ministries Inc.,Valley Spgs,SD,United States,PC
300713412,Helmets 4 Kids,Valley Spgs,SD,United States,PC
822395128,Prairie Patriots,Valley Spgs,SD,United States,PC
460439763,Our Saviors Lutheran Church Foundation,Veblen,SD,United States,PC
460647289,Schoolhouse Daycare,Veblen,SD,United States,PC
815307496,Palestine Preservation Fund Inc.,Veblen,SD,United States,PC
832273921,Zion Lutheran Church Preservation Fund Inc.,Veblen,SD,United States,PC
202321973,Coyote Capital Management,Vermillion,SD,United States,PF
237024022,Historical Society Inc. Clay County,Vermillion,SD,United States,PC
237266823,National Music Museum,Vermillion,SD,United States,PC
237359791,Clay County Youth Trust Fund Inc.,Vermillion,SD,United States,PC
270514271,Missouri Valley Growth Inc.,Vermillion,SD,United States,PC
270693070,National Association of Housing & Redevelopment Officals,Vermillion,SD,United States,PC
331414970,Vermillion Pink Ladies,Vermillion,SD,United States,PC
332028716,Childrens Advocacy Centers of South Dakota Inc.,Vermillion,SD,United States,PC
363535078,United Way of Vermillion,Vermillion,SD,United States,PC
363913599,Center for Children and Families,Vermillion,SD,United States,PC
371745274,Two Sides of the Same Coin,Vermillion,SD,United States,PC
372050187,Vermillion Youth Soccer League,Vermillion,SD,United States,PC
453632199,Vermillion Area Dance Organization Inc.,Vermillion,SD,United States,PC
460209487,Vermillion Cemetery Association,Vermillion,SD,United States,EO
460226067,Dakota Hospital Association and Foundation,Vermillion,SD,United States,PC
460273361,Clay County Agricultural Fair Association,Vermillion,SD,United States,PC
460305865,Friends of the Museum Wh Over Museum,Vermillion,SD,United States,PC
460310673,Senior Citizens Services of Vermillion Inc.,Vermillion,SD,United States,PC
460319590,Sesdac Inc.,Vermillion,SD,United States,PC
460319678,Vermillion Civic Council Inc.,Vermillion,SD,United States,PC
460337288,Vermillion Area Arts Council Inc.,Vermillion,SD,United States,PC
460340627,Peoples Baptist Church Inc.,Vermillion,SD,United States,PC
460411060,Domestic Violence Safe Options Services,Vermillion,SD,United States,PC
460438685,Vermillion Swim Club,Vermillion,SD,United States,PC
460443037,Vermillion Public Library Foundation Incorporated,Vermillion,SD,United States,PC
460445636,Vermillion Community Food Pantry,Vermillion,SD,United States,PC
460457227,Vermillion Area Farmers Market,Vermillion,SD,United States,PC
460457648,Sesdac Foundation Inc.,Vermillion,SD,United States,SOUNK
460462380,Welcome Table Inc.,Vermillion,SD,United States,PC
460463323,Vermillion Community Theatre Inc.,Vermillion,SD,United States,PC
466018891,University of South Dakota Foundation,Vermillion,SD,United States,PC
470978892,Ep-J Huskies Wrestling Club Inc.,Vermillion,SD,United States,PC
472162515,Greening Vermillion,Vermillion,SD,United States,PC
473341518,Vermillion Fastpitch,Vermillion,SD,United States,PC
474247389,Vermillion Cultural Association,Vermillion,SD,United States,PC
474601049,Vermillion Pto,Vermillion,SD,United States,PC
474639183,Vermillion Childrens Choir,Vermillion,SD,United States,PC
474742254,South Dakotans for Alternatives to the Death Penalty Inc.,Vermillion,SD,United States,PC
510646036,Vermillion Public Schools Foundation,Vermillion,SD,United States,PC
752034759,Association for Hispanic Classical Theater Inc.,Vermillion,SD,United States,PC
760757143,Vermillion Rural Fire Department,Vermillion,SD,United States,PC
810676553,Influencing Social Policy Inc.,Vermillion,SD,United States,PC
810718950,Association of Active Emergency Medical Technicians of Clay County,Vermillion,SD,United States,PC
813483962,South Dakota Shakespeare Festival,Vermillion,SD,United States,PC
821860161,US Veterans Mc south Dakota Chapter Inc.,Vermillion,SD,United States,PC
822366394,Division 687 Foundation,Vermillion,SD,United States,PC
824861712,Vermillion Community Garden Inc.,Vermillion,SD,United States,PC
830385287,Friends of Sharing the Dream in Guatemala,Vermillion,SD,United States,PC
831933795,Recycle605,Vermillion,SD,United States,PC
832834333,Robotics of Vermillion,Vermillion,SD,United States,PC
843210891,Southeast South Dakota Pheasant Association Inc.,Vermillion,SD,United States,PC
843929292,Yankton Curling Club,Vermillion,SD,United States,PC
873132157,Healthy Movement Therapy,Vermillion,SD,United States,PC
874433607,Vermillion River Disc Golf Inc.,Vermillion,SD,United States,PC
930921345,Lewis and Clark-Spirit Mound Trust Inc.,Vermillion,SD,United States,PC
932320597,Vermillion Sd Pride,Vermillion,SD,United States,PC
934109984,Clay County Flyers 4-H Club,Vermillion,SD,United States,PC
990814730,Community Health Worker Collaborative of South Dakota,Vermillion,SD,United States,PC
261832061,Pioneer Memorial Foundation,Viborg,SD,United States,PC
273259589,Viborg Hurley Athletic Boosters Inc.,Viborg,SD,United States,PC
460260288,Pioneer Memorial Hospital & Health Services,Viborg,SD,United States,PC
460338655,Lutheran Cemetery Association of Viborg South Dakota,Viborg,SD,United States,EO
460460966,Swan Lake Christian Camp Association,Viborg,SD,United States,PC
462433714,Historic Lund Theater Association,Viborg,SD,United States,PC
814894799,Abounding Grace Fellowship,Viborg,SD,United States,PC
832672947,South Dakota Local Assistance State Team,Viborg,SD,United States,PC
992623681,Danish Brotherhood Society,Viborg,SD,United States,PF
274385535,Brookings County K9 Search and Rescue,Volga,SD,United States,PC
332916803,Volga Softball Association,Volga,SD,United States,PC
364491751,South Dakota Coaches Against Cancer,Volga,SD,United States,PC
460256561,Volga Christian School,Volga,SD,United States,PC
460352497,Oakwood Lakes Area Development Association Inc.,Volga,SD,United States,PC
465722089,Volga Baseball Association,Volga,SD,United States,PC
815041564,Mission Blueprint Inc.,Volga,SD,United States,PC
823239554,Jackrabbit Golf Club Inc.,Volga,SD,United States,PC
831434984,Kirbys Closet,Volga,SD,United States,PC
884047842,St. Williams Cemetery Association,Volga,SD,United States,EO
272553575,Parkview Villa Inc.,Wagner,SD,United States,PC
300842455,East River Area Horizons Team Inc.,Wagner,SD,United States,PC
460226283,Wagner Community Memorial Hospital,Wagner,SD,United States,PC
460365648,Rural Office of Community Services,Wagner,SD,United States,PC
460392050,South Central Child Development Inc.,Wagner,SD,United States,PC
460408651,Missouri River Mission of Christ Inc.,Wagner,SD,United States,PC
460418843,Wagner Early Childhood Inc.,Wagner,SD,United States,PC
460445099,Boys & Girls Club of the Missouri River Area,Wagner,SD,United States,PC
466019674,Greer Post No 11 the Post American Legion Department of South Dakota,Wagner,SD,United States,EO
472023340,Wagner Pink Ladies Dart League,Wagner,SD,United States,PC
823788120,Wagner Community Closet Inc.,Wagner,SD,United States,PC
831905901,Wagner Community Swimming Pool Inc.,Wagner,SD,United States,PC
871403837,Friends of the Tabor to Platte Rail to Trail Inc.,Wagner,SD,United States,PC
872126982,Adventure Academy,Wagner,SD,United States,PC
934753246,Ihanktonwan Fund Inc.,Wagner,SD,United States,PC
460347728,Wakonda Heritage Manor,Wakonda,SD,United States,PC
510190853,East River Bible Camp Inc.,Wakonda,SD,United States,PC
460454370,West River Electric Charitable Trust Inc.,Wall,SD,United States,PC
465271917,Badlands Eagles Youth Football and Cheer,Wall,SD,United States,PC
743108484,Badlands Quilters,Wall,SD,United States,PC
814067207,Badlands Bad River Economic Development Partnership,Wall,SD,United States,PC
923178773,Wall High School Trapshooting Team,Wall,SD,United States,PF
204789005,Evergreen Childrens Home Inc.,Wanblee,SD,United States,PC
271185463,Wicahpi Koyaka Tiospaye,Wanblee,SD,United States,PC
460319067,Crazy Horse School,Wanblee,SD,United States,PC
812422093,Trevors Legacy Foundation,Wanblee,SD,United States,PC
842138294,Changleska Luta Tiospe Inc.,Wanblee,SD,United States,PC
851776525,Alabama Indigenous Coalition,Wanblee,SD,United States,PC
201566738,Warner Parent Teacher & Community Organization,Warner,SD,United States,PC
204606639,Warner School District 6-5 Foundation,Warner,SD,United States,PC
820917469,Dtom 22 0 Foundation,Warner,SD,United States,PC
843518905,Warner Volunteer Fire Department,Warner,SD,United States,PC
202987351,Bevy Inc.,Watertown,SD,United States,PC
204431369,Watertown Bowling Usbc Ba Association,Watertown,SD,United States,PC
237294134,Lake Area Zoological Society,Watertown,SD,United States,PC
263899342,South Dakota United Futbol Club,Watertown,SD,United States,PC
264541186,Watertown Figure Skate Club Inc.,Watertown,SD,United States,PC
271659458,Sarahs Treasures Rescue,Watertown,SD,United States,PC
271695680,Access Ministry,Watertown,SD,United States,PC
272710401,South Dakota American Legion Foundation,Watertown,SD,United States,PC
274348367,Watertown Christian School Foundation Inc.,Watertown,SD,United States,PC
331822733,Firefighter Skill Mastery,Watertown,SD,United States,PC
332152677,Raven International,Watertown,SD,United States,PC
352651116,Watertown Tennis Association,Watertown,SD,United States,PC
363287529,Human Service Agency Foundation,Watertown,SD,United States,PC
363428764,Watertown Area Council for the Aging,Watertown,SD,United States,PC
363809047,Watertown Christian School,Watertown,SD,United States,PC
363825360,Neighborhood Church,Watertown,SD,United States,PC
363835040,Garden City Repeater Inc.,Watertown,SD,United States,PC
363860861,Lake Area Technical College Foundation,Watertown,SD,United States,PC
383666265,Friends of the Watertown Regional Library,Watertown,SD,United States,PC
453039358,Codington Clark Electric Charitable Fund Inc.,Watertown,SD,United States,PC
453417007,Davids Sword Ministries,Watertown,SD,United States,PC
460241116,Mellette Memorial Association,Watertown,SD,United States,PC
460242831,Jenkins Living Center Inc.,Watertown,SD,United States,PC
460275247,Human Service Agency,Watertown,SD,United States,PC
460311845,Boys and Girls Club of Watertown Inc.,Watertown,SD,United States,PC
460335602,Codington County Historical Society Inc.,Watertown,SD,United States,PC
460337969,Watertown Area Swim Club,Watertown,SD,United States,PC
460341725,Town Players,Watertown,SD,United States,PC
460343062,Glacial Lakes Humane Society and Shelter,Watertown,SD,United States,PC
460350240,Prairie Lakes Health Care Foundation,Watertown,SD,United States,PC
460350319,Watertown Community Foundation,Watertown,SD,United States,PC
460358638,Beacon Center,Watertown,SD,United States,PC
460359354,Midwest Evangelistic Association,Watertown,SD,United States,PC
460359557,Watertown Area United Way,Watertown,SD,United States,PC
460364220,Living Faith Christian Center Inc.,Watertown,SD,United States,PC
460369994,Watertown Baseball Parents Association Inc.,Watertown,SD,United States,PC
460374958,First District Development Company,Watertown,SD,United States,PC
460378505,Watertown South Dakota Congregation of Jehovahs Witnesses,Watertown,SD,United States,PC
460381673,Lake Area Technical Institute Alumni Association,Watertown,SD,United States,PC
460388085,Northern Prairie Arts,Watertown,SD,United States,PC
460391067,Prairie Lakes Health Care System Inc.,Watertown,SD,United States,PC
460409014,South Dakota Amateur Hockey Association,Watertown,SD,United States,PC
460437250,Messer Family Foundation,Watertown,SD,United States,PF
460437544,Karing Kapers Inc.,Watertown,SD,United States,PC
460439343,Jenkins Living Center Foundation,Watertown,SD,United States,SO
460441111,Good Stewards Inc.,Watertown,SD,United States,PC
460441373,Watertown Banquet,Watertown,SD,United States,PC
460442973,Big Sioux Nursery Inc.,Watertown,SD,United States,PC
460445310,Redlin Art Center,Watertown,SD,United States,PC
460447630,Twin Brooks Threshing Show,Watertown,SD,United States,PC
460453170,Arrow Education Foundation Inc.,Watertown,SD,United States,SOUNK
460454442,Watertown Volunteer Center,Watertown,SD,United States,PC
460527540,Harvest Community Baptist Church of Watertown South Dakota,Watertown,SD,United States,PC
462406774,Assisting Children to Smile Inc.,Watertown,SD,United States,PC
462814417,Tower Industry Family Support Charitable Foundation,Watertown,SD,United States,PC
462840191,Watertown Breast Cancer Support Group,Watertown,SD,United States,PC
463296115,Watertown Area People Against Child Hunger,Watertown,SD,United States,PC
466012238,Watertown Concert Association,Watertown,SD,United States,PC
466016085,Emmanuel Holiness Church,Watertown,SD,United States,PC
471914083,Watertown Artwalk Inc.,Watertown,SD,United States,PC
472553141,Engels Family Foundation,Watertown,SD,United States,PF
474601728,Lake Area Kidney Endowment,Watertown,SD,United States,PC
510138200,Watertown Hockey Association Inc.,Watertown,SD,United States,PC
510203347,Lake Kampeska Water Project District,Watertown,SD,United States,PC
611498896,Search & Rescue Support Inc.,Watertown,SD,United States,PC
