EIN,Organization Name,City,State,Country,PC
923956018,Lighthouse Refuge,Trotwood,OH,United States,PC
010779327,Isaiahs Place Inc.,Troy,OH,United States,PC
200207889,Community Housing of Darke Miami & Shelby Counties Incorporated,Troy,OH,United States,PC
201794384,Troy Lunch Club Inc.,Troy,OH,United States,PC
204901192,Miami County Dental Clinic,Troy,OH,United States,PC
237187140,Heywood School Parent Teacher Organization,Troy,OH,United States,PC
256082280,Ox 5 Aviation Pioneers,Troy,OH,United States,PC
261076832,BSA Troop 544,Troy,OH,United States,PC
261204966,Grace Apostolic Family Worship Center,Troy,OH,United States,PC
261535401,Troy Community Works Corporation,Troy,OH,United States,PC
261645416,Tf Land Inc.,Troy,OH,United States,SOUNK
263093158,Hope for Home Ministries,Troy,OH,United States,PC
263604223,Robert L and Frances J Zielsdorf Foundation,Troy,OH,United States,PF
272135208,Miami County Continuum of Care,Troy,OH,United States,PC
272211753,Curl Troy,Troy,OH,United States,PC
272517593,Veterans Museum Miami Valley,Troy,OH,United States,PC
300087399,Temple of Praise Ministries,Troy,OH,United States,PC
300391714,Saint Patrick Soup Kitchen,Troy,OH,United States,PC
300698385,T L Baseball Boosters,Troy,OH,United States,PC
300960084,Wildcats Baseball,Troy,OH,United States,PC
310512071,Miami County Agricultural Society Inc.,Troy,OH,United States,PC
310535168,Miami County Humane Society,Troy,OH,United States,PC
310579679,Troy Recreation Assn Inc.,Troy,OH,United States,PC
310584315,Lincoln Community Center Assn Inc.,Troy,OH,United States,PC
310619209,United Way of Miami County Inc.,Troy,OH,United States,PC
310732613,Brukner Nature Center,Troy,OH,United States,PC
310855035,R T Industries Inc.,Troy,OH,United States,PC
310866440,Troy Christian Church,Troy,OH,United States,PC
310890825,Troy Gospel Tabernacle,Troy,OH,United States,PC
310896765,Bible Missionary Church of Troy Ohio,Troy,OH,United States,PC
310918069,Tabernacle of the Lord Jesus Christ,Troy,OH,United States,PC
310918399,Miami County Community Action Council,Troy,OH,United States,PC
310929812,Mountain Dulcimore Society Inc.,Troy,OH,United States,PC
310949626,Troy Music Booster Inc.,Troy,OH,United States,PC
310951607,Troy Junior Baseball Inc.,Troy,OH,United States,PC
310966177,Family Abuse Shelter of Miami County Inc.,Troy,OH,United States,PC
310969657,Waco Historical Society Inc.,Troy,OH,United States,PC
311021114,Prevailing Word Church Incorporated,Troy,OH,United States,PC
311031277,Hospice of Miami County Inc.,Troy,OH,United States,PC
311043983,Southern Ohio Forge & Anvil,Troy,OH,United States,PC
311049289,New Day Ministries,Troy,OH,United States,PC
311081395,Friends of the Hayner Inc.,Troy,OH,United States,SOUNK
311084066,Grace Baptist Church,Troy,OH,United States,PC
311086575,Troy Football Parents Association Inc.,Troy,OH,United States,PC
311088546,Overfield Early Childhood Program Inc.,Troy,OH,United States,PC
311094285,Friends of the Troy-Miami County Public Library,Troy,OH,United States,PC
311101105,Riverside Corporation for Mentally Retarded Citizens Inc.,Troy,OH,United States,PC
311112057,Thomas E Hook Elementary School Pto,Troy,OH,United States,PC
311141656,AMVETS Post No 88,Troy,OH,United States,EO
311171979,Miami Montessori School,Troy,OH,United States,PC
311192423,Troy Museum Corporation,Troy,OH,United States,PC
311234353,Western Ohio Japanese Language School,Troy,OH,United States,PC
311279615,Miami County Amateur Radio Club Inc.,Troy,OH,United States,PC
311293703,Juvenile Education Fund,Troy,OH,United States,PC
311301818,Troy Main Street Inc.,Troy,OH,United States,PC
311305869,Partners in Hope Inc.,Troy,OH,United States,PC
311320575,Troy Christian Schools Inc.,Troy,OH,United States,PC
311337433,Overfield Tavern Museum,Troy,OH,United States,PC
311348089,Agape Ministries,Troy,OH,United States,PC
311348298,Miami County Sheriffs Building Committee,Troy,OH,United States,PC
311359589,Miami Valley Christian Center Inc.,Troy,OH,United States,PC
311383390,Concord Parent Teacher Organization,Troy,OH,United States,PC
311389459,Troy Junior Basketball Association Inc.,Troy,OH,United States,PC
311409139,Miami County Park District Volunteers in Parks,Troy,OH,United States,PC
311412571,Mayors Troy International Council,Troy,OH,United States,PC
311412572,Troy Mayors Concerts Inc.,Troy,OH,United States,PC
311418130,Court-Appointed Special Advocate Guardian Ad Litem of Miami County,Troy,OH,United States,PC
311446206,Living Stones Memorial Church,Troy,OH,United States,PC
311454017,Troy Hall of Fame Inc.,Troy,OH,United States,PC
311482813,Troy High School Hockey Parents Booster Association,Troy,OH,United States,PC
311506205,Troy Junior Football Inc.,Troy,OH,United States,PC
311582018,Miami Valley Career Tech Center,Troy,OH,United States,PC
311582583,Elizabeth Twsp Historical Society,Troy,OH,United States,PC
311596731,Health Partners Free Clinic,Troy,OH,United States,PC
311617079,Miami County Home Builders Foundation,Troy,OH,United States,PF
311623547,Miami East Junior Diamond Sports Inc.,Troy,OH,United States,PC
311655688,The Future Begins Today,Troy,OH,United States,PC
311657834,Cornerstone Baptist Church,Troy,OH,United States,PC
311713240,Miami County Pro-Life Educational Foundation,Troy,OH,United States,PC
311730367,Miami Valley Pet Therapy Association Inc.,Troy,OH,United States,PC
311736034,Troy Development Council Inc.,Troy,OH,United States,PC
311761582,Gods Freedom Fighters International Inc.,Troy,OH,United States,PC
311799228,Tbpa Inc.,Troy,OH,United States,PC
316000630,Troy-Miami County Public Library,Troy,OH,United States,PC
316018703,Troy Foundation,Troy,OH,United States,PC
316032186,Hobart Institute of Welding Technology,Troy,OH,United States,PC
316045094,Troy Skating Club,Troy,OH,United States,PC
316057839,Troy Senior Citizens Center,Troy,OH,United States,PC
316060351,Troy Historical Society,Troy,OH,United States,PC
316085269,Courier for Christ Corporation,Troy,OH,United States,PC
341580807,Great Council of Ohio Improved Order of Red Men,Troy,OH,United States,"EO,GROUP,LODGE"
341862959,National Alliance for the Mentally Ill Shelby County Oh Inc.,Troy,OH,United States,PC
351757011,Troy Concern Inc.,Troy,OH,United States,PC
352484745,Troy Community Fm,Troy,OH,United States,PC
383736476,Troy High School Softball Parents Association Inc.,Troy,OH,United States,PC
450553791,Ohio Voices for Learning Inc.,Troy,OH,United States,PC
453178963,Uplift Group,Troy,OH,United States,PC
453504550,Kids Read Now,Troy,OH,United States,PC
460712846,Free to Run Foundation,Troy,OH,United States,PC
460890842,Global Water Consortium,Troy,OH,United States,PC
461625177,Troy High School Baseball Parents Association,Troy,OH,United States,PC
463031289,Samantha Knostman Memorial Inc.,Troy,OH,United States,PC
464235039,Troy High School Soccer Parents,Troy,OH,United States,PC
464318832,Operation Reach Back Incorporated,Troy,OH,United States,PC
464975703,Troy Junior Trojans Baseball Inc.,Troy,OH,United States,PC
465528201,Troy Pop Rocks Parent Boosters,Troy,OH,United States,PC
465622198,Kyle Elementary Parent Teachers Organization,Troy,OH,United States,PC
470994740,First Place Food Pantry Inc.,Troy,OH,United States,PC
471081339,Kyle Terrian Memorial Fund,Troy,OH,United States,PC
472093494,Hobart Calamity Fund,Troy,OH,United States,PC
472793274,Miracle League of the Miami Valley,Troy,OH,United States,PC
474043315,Reading for Change,Troy,OH,United States,PC
474694593,Miami County Gem and Mineral Club,Troy,OH,United States,PC
474994378,Butler Aquatics Club Ohio,Troy,OH,United States,PC
475165736,Coaches Team International Inc.,Troy,OH,United States,PC
510155337,Troy Literacy Council Inc.,Troy,OH,United States,PC
510182529,Troy Gospel Tabernacle,Troy,OH,United States,PC
510435875,Fish Inc. of Troy Ohio,Troy,OH,United States,POF
510533984,St. Josephs Catholic Worker House,Troy,OH,United States,PC
542169818,Corvette Troy Charities Inc.,Troy,OH,United States,PC
562541900,Troy Lions Charities Inc.,Troy,OH,United States,PC
582415371,Don Betts Evangelistic Association,Troy,OH,United States,PC
611543309,Triumphant Ministries,Troy,OH,United States,PC
800694406,Miami Valley Bird Club and Rescue,Troy,OH,United States,PC
811736354,Preeminent Word Fellowship,Troy,OH,United States,PC
812451430,American Kodokwan Institute Inc.,Troy,OH,United States,PC
812588393,Troy Christian Athletic Boosters,Troy,OH,United States,PC
813339080,Miami County Local Food Council,Troy,OH,United States,PC
814948751,Miami Valley Fly Fishers Inc.,Troy,OH,United States,PC
820559329,The Remnant Church Inc.,Troy,OH,United States,PC
820977390,Bigger Than Bricks Inc.,Troy,OH,United States,PC
822508931,Housing Opportunities for People,Troy,OH,United States,PC
822587292,A Little Help Miami County Inc.,Troy,OH,United States,PC
824626458,Troy Civic Band,Troy,OH,United States,PC
825182943,Standing Together Community Development Corporation,Troy,OH,United States,PC
830889260,Arbogast Performing Arts Center,Troy,OH,United States,PC
831340108,Ahava Tree Ministries Inc.,Troy,OH,United States,PC
832997721,Miami County Fire and Emergency Services Chiefs Association Inc.,Troy,OH,United States,PC
833518215,Troy Reinvestment Fund,Troy,OH,United States,PC
834423799,Barry & Denise Johnson Foundation Inc.,Troy,OH,United States,PC
834626180,Seeds of Hope Oh,Troy,OH,United States,PC
841978157,We Love Birthday Parties,Troy,OH,United States,PC
842022440,Laber of Love Pet Rescue,Troy,OH,United States,PC
843048091,Maternal Rights,Troy,OH,United States,PC
844588734,Hope Scholarship Corp,Troy,OH,United States,PC
844920597,Double Play Foundation,Troy,OH,United States,PC
851051358,Idle-Hour Ranch,Troy,OH,United States,PC
853287912,Romeo Tango Bravo,Troy,OH,United States,PC
861949807,Susan Keiser-Smith Memorial,Troy,OH,United States,PC
863912698,Black Breastfeeding Coalition of Ohio Inc.,Troy,OH,United States,PC
871166455,3lc Ministries Inc.,Troy,OH,United States,PC
871179537,Miami County Land Reutilization Corporation,Troy,OH,United States,PC
871693791,Del Preston Memorial Fund,Troy,OH,United States,PC
873622798,Troy Historic Preservation Alliance,Troy,OH,United States,PC
874440124,Hobart Institute of Welding Technology Alumni Association,Troy,OH,United States,PC
874643243,Technology Outreach of Troy,Troy,OH,United States,PC
881792922,Next Level Ohio Edwards Inc.,Troy,OH,United States,PC
882179631,Community Rides,Troy,OH,United States,PC
882359295,Hundred Club of Miami County Inc.,Troy,OH,United States,PC
882623027,Miami County Partners for Animal Welfare Inc.,Troy,OH,United States,PC
882913810,County Connect Inc.,Troy,OH,United States,PC
920315089,Tamcat Colony Cat Care,Troy,OH,United States,PF
920484332,Storyconnect,Troy,OH,United States,PC
921123472,Prayer Tent Multisport Ministries,Troy,OH,United States,PC
922141409,Ths Baseball Parents Club,Troy,OH,United States,PF
923480287,All in for Kids Inc.,Troy,OH,United States,PC
931350780,Gaius Ministry- fellowhelpers to the Truth,Troy,OH,United States,PC
932139843,Troy City Skatepark Unite,Troy,OH,United States,PC
932891361,Next Level Ohio Fastpitch,Troy,OH,United States,PF
932925101,Accreditation Preparation & Quality Improvement Group,Troy,OH,United States,PC
933530175,Thrive in Ministry Inc.,Troy,OH,United States,PC
934073856,Mentoring Partnership of Miami County Inc.,Troy,OH,United States,PC
934303406,Viking Coaches Association,Troy,OH,United States,PF
934463817,Vsf Tenant Association,Troy,OH,United States,PC
934707159,Campers for Veterans Inc.,Troy,OH,United States,PC
934973816,All Bark Camp and Rescue,Troy,OH,United States,PC
991897719,Troy Rattlers,Troy,OH,United States,PC
992956780,Camp Honor,Troy,OH,United States,PC
994815121,Reach 848,Troy,OH,United States,PC
995095026,Locate and Recovery Assistance,Troy,OH,United States,PC
311286479,Tuppers Plains Volunteer Fire Department,Tuppers Plns,OH,United States,PC
475562030,Loyalty is Forever,Tuppers Plns,OH,United States,PC
341202117,Veterans of Foreign Wars of the US Post 7943 Wm E Donue,Tuscarawas,OH,United States,EO
843168694,Combat Warrior Outdoors Inc.,Tuscarawas,OH,United States,PC
923808602,Tusky Days Events,Tuscarawas,OH,United States,PC
010649812,Twinsburg Youth Softball League,Twinsburg,OH,United States,PC
020754614,Haven of Hope Bible Church,Twinsburg,OH,United States,PC
134249917,Destiny by Design Fellowship Center,Twinsburg,OH,United States,PC
201209685,Each One Reach One Mission,Twinsburg,OH,United States,PC
204380881,Mosaic Neo,Twinsburg,OH,United States,PC
205465233,Tinkers Creek Watershed Partners Inc.,Twinsburg,OH,United States,PC
208077645,Neo Church Plant,Twinsburg,OH,United States,PC
208711680,Twinsburg Recreational Basketball League,Twinsburg,OH,United States,PC
208803879,Widows Sons Ohio Chapter II,Twinsburg,OH,United States,PC
237060744,Humane Society of Summit County,Twinsburg,OH,United States,PC
237451673,City Mission Endowment Foundation,Twinsburg,OH,United States,SOUNK
260570016,Superior Treasures,Twinsburg,OH,United States,PC
261612396,Jks Family Foundation,Twinsburg,OH,United States,PF
263432969,Dalton Family Foundation,Twinsburg,OH,United States,PF
263784790,Lot Initiative,Twinsburg,OH,United States,PC
264758036,Templom Orzo Inc.,Twinsburg,OH,United States,PC
270989295,Crimson Heights Ministries,Twinsburg,OH,United States,PC
271170094,Children of Light,Twinsburg,OH,United States,POF
274209752,Robert A Immerman Family Foundation,Twinsburg,OH,United States,PF
311501789,Twinsburg Baseball League Inc.,Twinsburg,OH,United States,PC
311503981,Twinsburg Athletic Club Soccer Association Inc.,Twinsburg,OH,United States,PC
311571204,Buckeye House Rabbit Society,Twinsburg,OH,United States,PC
331289460,Voltage Live,Twinsburg,OH,United States,PC
332741573,Cinematic Symphony Orchestra,Twinsburg,OH,United States,PC
341142992,Congregation Beth Aynu,Twinsburg,OH,United States,PC
341175838,Twinsburg Athletic Association of Twinsburg School District,Twinsburg,OH,United States,SOUNK
341288227,Twins Days Inc.,Twinsburg,OH,United States,PC
341373330,Chagrin Valley Choral Union,Twinsburg,OH,United States,PC
341401428,John D Proctor Foundation,Twinsburg,OH,United States,PF
341513632,Twinsburg Band Boosters,Twinsburg,OH,United States,PC
341583547,Substance of Life Enterprises Inc. C/O Betty L Jones,Twinsburg,OH,United States,PC
341598615,Twinsburg Historical Society Inc.,Twinsburg,OH,United States,PC
341619342,Second Pilgrim Missionary Baptist Church Inc.,Twinsburg,OH,United States,PC
341635049,Cleveland Community Access Corporation,Twinsburg,OH,United States,PF
341658828,The Twinsburg Vocal Music Boosters,Twinsburg,OH,United States,PC
341681057,Catholic Engaged Encounter of Cleveland Inc.,Twinsburg,OH,United States,PC
341695479,Mt. Olive Missionary Baptist Church,Twinsburg,OH,United States,PC
341700757,Operation Keepsake Inc.,Twinsburg,OH,United States,PC
341740615,Ambassadors Football,Twinsburg,OH,United States,PC
341776997,Friends of the Twinsburg Public Library,Twinsburg,OH,United States,PC
341861913,Marspf Foundation,Twinsburg,OH,United States,PF
341913398,Twinsburg Public Library Foundation Inc.,Twinsburg,OH,United States,SOUNK
341934588,Bedford 21st Century Development Corporation,Twinsburg,OH,United States,PC
352681395,Twinsburg Chamber of Commerce Foundation Inc.,Twinsburg,OH,United States,PF
363661063,Cesears Forum,Twinsburg,OH,United States,PC
365060445,Project Give,Twinsburg,OH,United States,PC
412184813,Marion Motley Memorial Scholarship Foundation Inc.,Twinsburg,OH,United States,PC
461859850,Mark Kalina Jr Foundation,Twinsburg,OH,United States,POF
462425606,Our Community Hunger Center Inc.,Twinsburg,OH,United States,PC
462486526,Rotary Club of Aurora Foundation,Twinsburg,OH,United States,PC
463337315,PTA Ohio Congress,Twinsburg,OH,United States,PF
463353343,Twinsburg Community Improvement Corporation,Twinsburg,OH,United States,PC
463535225,Urban Farm Ministries,Twinsburg,OH,United States,PC
471588465,Relink,Twinsburg,OH,United States,PC
473408158,Edge Sports & Arts Academy,Twinsburg,OH,United States,PC
474978868,Mbk Made by Kids,Twinsburg,OH,United States,PC
475596692,Empowerment Through Our Community,Twinsburg,OH,United States,PC
743198944,International Football Foundation,Twinsburg,OH,United States,PC
800558149,Twinsburg Heights Neighborhood Association Inc.,Twinsburg,OH,United States,PC
810579256,Council of International Schools Inc.,Twinsburg,OH,United States,PC
810648816,Iota Pi Tke Alumni Association,Twinsburg,OH,United States,PC
811041785,Hope Farm Inc.,Twinsburg,OH,United States,PC
811170942,221b Collaborations,Twinsburg,OH,United States,PF
812582362,Twin Masks Performing Arts Center,Twinsburg,OH,United States,PC
814614556,Besorah Institute for Judaic-Christian Studies & Biblica,Twinsburg,OH,United States,PC
820592153,Twinsburg Schools Foundation Inc.,Twinsburg,OH,United States,PC
821276230,Twinsburg Seniors,Twinsburg,OH,United States,PC
821995481,Wellmore Charitable Foundation,Twinsburg,OH,United States,POF
822596320,Friends of Twinsburg Community Theatre,Twinsburg,OH,United States,PC
822751235,Twinsburg Chabad,Twinsburg,OH,United States,PC
823925764,Friends of Twinsburg Parks,Twinsburg,OH,United States,PC
824348370,International Entrepreneurial Investors Association,Twinsburg,OH,United States,PF
824828770,John Patrick Carey Foundation,Twinsburg,OH,United States,PF
824973681,United Sikh Council of Greater Cleveland,Twinsburg,OH,United States,PC
825522683,Twinsburg Youth Football Inc.,Twinsburg,OH,United States,PC
830552641,Courtney Jones Care and Cure Foundation,Twinsburg,OH,United States,PC
831933522,Gilmore Girls Greetings Foundation,Twinsburg,OH,United States,PC
833863173,Developing Africa Together,Twinsburg,OH,United States,PC
834553630,Greater Cleveland Nsbe Jr,Twinsburg,OH,United States,PC
842290587,Silent Mind Foundation,Twinsburg,OH,United States,PC
842413137,Grace of Twinsburg,Twinsburg,OH,United States,PC
844444367,Roger K Williams Charitable Foundation,Twinsburg,OH,United States,PF
844637303,Society of Women Entrprenuers Ohio,Twinsburg,OH,United States,PC
850746263,Listen Project,Twinsburg,OH,United States,PC
852780933,International Association of Veterinary Social Work,Twinsburg,OH,United States,PC
861735107,Big Mike Foundation,Twinsburg,OH,United States,PC
871497973,I C Change,Twinsburg,OH,United States,PC
872263893,Wake Up Brain Foundation,Twinsburg,OH,United States,PC
881121321,Jbstrong Foundation,Twinsburg,OH,United States,PF
900427133,Twinsburg Orchestra Boosters,Twinsburg,OH,United States,PC
920658172,Buffalo Soldiers Motorcycle Club Ohio Mother,Twinsburg,OH,United States,PC
920784326,Garfield Trail Inc.,Twinsburg,OH,United States,PC
921247459,Twinsburg Youth Wrestling Inc.,Twinsburg,OH,United States,PF
922415655,Veterans Assurance Network,Twinsburg,OH,United States,PC
932922695,Major Goals and Objectives for Academic Liberty and Success,Twinsburg,OH,United States,PC
933164453,Lorelle Faith Foundation,Twinsburg,OH,United States,PC
933538244,Twinsburg Youth Sports Academy Inc.,Twinsburg,OH,United States,PC
933601727,Video Game Symphony,Twinsburg,OH,United States,PC
933968350,Tuskegee Airmen Motorcycle Club- cleveland Ohio,Twinsburg,OH,United States,PF
990864440,Allaccess Sports Ohio,Twinsburg,OH,United States,PC
992101636,Here to Serve,Twinsburg,OH,United States,PC
992879757,Ivan Rosa Memorial Foundation,Twinsburg,OH,United States,PC
993374662,Christian Education and Equity Funding,Twinsburg,OH,United States,PC
993755318,A Mother S Silent Cry,Twinsburg,OH,United States,PC
993859136,Beats for A Cure,Twinsburg,OH,United States,PC
994958614,Twinsburg Native Habitat Association,Twinsburg,OH,United States,PC
205188826,Claymont Mustang Booster Club Inc.,Uhrichsville,OH,United States,PC
331380225,Grant Kindness,Uhrichsville,OH,United States,PC
341589758,Twin City Christian Service Center Inc.,Uhrichsville,OH,United States,PC
341829069,Ohio State University Alumni Association Inc.,Uhrichsville,OH,United States,PC
341847226,The Claymont Foundation Inc.,Uhrichsville,OH,United States,PC
472225140,Brian Whitman Memorial Fund,Uhrichsville,OH,United States,PC
612082427,Mustang Wrestling Club,Uhrichsville,OH,United States,PC
832333479,Original Pinstripes Wrestling Club,Uhrichsville,OH,United States,PC
873020335,Tuscarawas County Benefit,Uhrichsville,OH,United States,PC
873177123,Claymont Primary Pto,Uhrichsville,OH,United States,PC
921196722,Stangs Softball and Baseball Club,Uhrichsville,OH,United States,PC
922445185,Eagle Nest Charities,Uhrichsville,OH,United States,PC
923506652,Twin City Parks and Waterways Inc.,Uhrichsville,OH,United States,PC
932318722,Uhrichsville Farmers Market,Uhrichsville,OH,United States,PC
934484932,Claymont Cheer Mothers Club,Uhrichsville,OH,United States,PC
934850816,Lira - Latinos in Roofing Association Inc.,Uhrichsville,OH,United States,PC
301419746,Englewood Rise,Union,OH,United States,PC
331565289,Logans S & C Ministries,Union,OH,United States,PC
461527187,William Wynns Liters of Learning Inc.,Union,OH,United States,PC
463129651,Northmont Wee Bolts Colorguard,Union,OH,United States,PC
471154801,Northmont Dugout Club,Union,OH,United States,PC
474528048,Union Parent Teacher Organization,Union,OH,United States,PC
874322025,Leave No Birthday Behind,Union,OH,United States,PC
882168791,Epiphany Ministries,Union,OH,United States,PC
351183575,Sugar Grove Church of Christ,Union City,OH,United States,PC
825224830,Quest to Purity,Union City,OH,United States,PC
832268339,Mississinawa Valley Athletic Booster Club,Union City,OH,United States,PC
862400329,Western Ohio Athletic Conference,Union City,OH,United States,PC
872442092,Wildflower Foundation Inc.,Union City,OH,United States,PC
204242060,Union Furnace Alumni Association,Union Furnace,OH,United States,PC
311204040,Star Township Volunteer Fire Department Inc.,Union Furnace,OH,United States,PC
030458260,North American Jules Verne Society Inc.,Uniontown,OH,United States,PC
133279706,Church of Christ,Uniontown,OH,United States,PC
205051567,Uniontown Select Soccer Club,Uniontown,OH,United States,PC
237108651,Uniontown Church,Uniontown,OH,United States,PC
237248977,Hillwood Chapel,Uniontown,OH,United States,PC
261512946,Brubaker Family Foundation,Uniontown,OH,United States,PF
273381901,Revolution 216,Uniontown,OH,United States,PC
274637773,Cripple Creek Ferals and Friends,Uniontown,OH,United States,PC
300237982,Altrusa International of Akron Foundation Inc.,Uniontown,OH,United States,PC
301166095,Stahls No Harm Farm Animal Sanctuary,Uniontown,OH,United States,PC
311029283,Ohio High School Basketball Coaches Association Inc.,Uniontown,OH,United States,PC
331232355,Lovepastors,Uniontown,OH,United States,PC
332606012,Community Connection for Development,Uniontown,OH,United States,PC
341276848,Lake Community Christian Church,Uniontown,OH,United States,PC
341297008,Hope Ministries International,Uniontown,OH,United States,PC
341314654,Direction Home Akron Canton Area Agency on Aging,Uniontown,OH,United States,PC
341324252,Uniontown Fire Department,Uniontown,OH,United States,PC
341335017,Uniontown Lions Charities Inc.,Uniontown,OH,United States,SOUNK
341395449,Akron Derby Downs Bmx Inc.,Uniontown,OH,United States,PC
341494866,Jackson Select Soccer Club Inc.,Uniontown,OH,United States,PC
341520759,American Foundation to Aid the Poor Afap,Uniontown,OH,United States,PC
341625253,Greentown Volunteer Fire Department Inc.,Uniontown,OH,United States,PC
341641280,Uniontown Chapel of Faith Inc.,Uniontown,OH,United States,PC
341696644,Unity Christian Ministries Inc.,Uniontown,OH,United States,PC
341732006,East Ohio Emmanuel Emmaus Community Inc.,Uniontown,OH,United States,PC
341781165,North Canton Cross Country Boosters,Uniontown,OH,United States,PC
341786837,Project St. Nicholas Returns,Uniontown,OH,United States,PC
341816350,Lake Township Historical Society,Uniontown,OH,United States,PC
341886697,Ducks of Portage Lakes,Uniontown,OH,United States,PC
341891453,Direction Home Akron Canton Foundation,Uniontown,OH,United States,SOUNK
341930683,The Oak Clinic,Uniontown,OH,United States,PC
341946574,Abundant Grace Ministries,Uniontown,OH,United States,PC
341963623,Friends of Grapplers,Uniontown,OH,United States,PC
341967482,Beth Tikkun Messianic Fellowship,Uniontown,OH,United States,PC
341968688,The Union and League of Romanian Societies Inc.,Uniontown,OH,United States,"EO,LODGE"
352564197,Akron-Canton Church of Christ Inc.,Uniontown,OH,United States,PC
371713936,One in Christ- kog Ministries,Uniontown,OH,United States,PC
432100265,5-Fold Global Ministries,Uniontown,OH,United States,PC
453579127,Volley Project Inc.,Uniontown,OH,United States,PC
460829253,Wagler Foundation,Uniontown,OH,United States,PF
462742224,Lake Primary Pto,Uniontown,OH,United States,PC
471781621,Lake Academic Booster Club,Uniontown,OH,United States,PC
474274083,Zachary Doherty Memorial Scholarship Fund,Uniontown,OH,United States,PC
475231728,467 Foundation,Uniontown,OH,United States,PC
510180090,Uniontown Community Park Association,Uniontown,OH,United States,PC
800664978,Quincy Conner Foundation,Uniontown,OH,United States,PC
800959087,Northeast Ohio Blues Association Inc.,Uniontown,OH,United States,PC
814402143,Summit County Stand Down,Uniontown,OH,United States,PC
821392228,Fieldstone Counseling Inc.,Uniontown,OH,United States,PC
823881931,D and D Athletic Academy,Uniontown,OH,United States,PC
824316905,Glinea Incorporated,Uniontown,OH,United States,PC
831336518,Love Our Community Inc.,Uniontown,OH,United States,PC
833097460,Lake Fastpitch Softball Association,Uniontown,OH,United States,PF
833691987,Parkside Church Green,Uniontown,OH,United States,PC
843553325,Future Steam Dreams,Uniontown,OH,United States,PC
843842512,North Canton Cares Pantry,Uniontown,OH,United States,PC
843981682,Horizon Christian Fellowship,Uniontown,OH,United States,PC
844678779,Canton Bridges Homeschool Organization,Uniontown,OH,United States,PC
861496797,Donahue Wrestling Academy,Uniontown,OH,United States,PC
862509392,Broken Arrow Adventure,Uniontown,OH,United States,PF
862556600,Olive Tree Family Foundation,Uniontown,OH,United States,PC
871338662,The Haasz Foundation Inc.,Uniontown,OH,United States,PC
873597694,Greentown Baptist Church,Uniontown,OH,United States,PC
876409754,David J Rabinovitz Charitable Tr Ua Dated 4-24-2008,Uniontown,OH,United States,PF
880838244,Another Act of Kindness,Uniontown,OH,United States,PC
882488264,Ntibarwiga Family Foundation,Uniontown,OH,United States,PC
883011705,Green High School Afjrotc Oh-20062 Booster Inc.,Uniontown,OH,United States,PC
923715454,Italian American Professional Business Club,Uniontown,OH,United States,PC
923811909,Empower Community Outreach,Uniontown,OH,United States,PC
923866960,Vocal Fusion,Uniontown,OH,United States,PC
932286665,Toys 4 Christmas Inc.,Uniontown,OH,United States,PC
932416986,Discover Gods Truth Ministries,Uniontown,OH,United States,PC
991061593,Rubber City Underground Inc.,Uniontown,OH,United States,PC
991212456,Lake Raiders,Uniontown,OH,United States,PC
991228386,Melanies Gifts,Uniontown,OH,United States,PC
994659490,Dd214 Tax Service,Uniontown,OH,United States,PC
994752009,Sustainify Ai,Uniontown,OH,United States,PC
341191278,Uniopolis Volunteer Fire Company C/O Richard Lowry,Uniopolis,OH,United States,PC
341750131,Uniopolis Historical Society,Uniopolis,OH,United States,PC
454772430,Uniopolis Browns Youth Football,Uniopolis,OH,United States,PC
260421591,Music Through the Streets,University Heights,OH,United States,PC
340742695,Oer Chodosh Anshe Sfard Congregation,University Heights,OH,United States,PC
341817758,Kol Halev,University Heights,OH,United States,PC
453424429,Rhema Yes,University Heights,OH,United States,PC
463589988,Heights Family Foundation,University Heights,OH,United States,PF
562638333,Zonta Club of Cleveland Foundation,University Heights,OH,United States,PC
813791582,Cleveland Society of Rheumatology,University Heights,OH,United States,PC
823386335,American Friends of Machar,University Heights,OH,United States,PC
823961927,Sustainable Social Initiatives Inc.,University Heights,OH,United States,PC
874011530,Shoel Umeishiv,University Heights,OH,United States,PC
874658947,Stem Well,University Heights,OH,United States,PC
883073709,Fred Eze-Nliam Memorial Foundation,University Heights,OH,United States,PC
010839183,Honduran Childrens Rescue Fund,University Ht,OH,United States,PC
133691494,American Friends of Ogen Inc.,University Ht,OH,United States,PC
237257191,PTA Ohio Congress,University Ht,OH,United States,PC
261371205,Catch the Spirit Choir,University Ht,OH,United States,PC
261966178,Congregation Kol Israel,University Ht,OH,United States,PC
270532375,City of Refuge Temple of Deliverance Inc.,University Ht,OH,United States,PC
274879940,Upsilon Alumi Chapter Cleveland,University Ht,OH,United States,PC
320513315,Heights Schools Foundation,University Ht,OH,United States,PC
340714681,John Carroll University,University Ht,OH,United States,PC
340714791,Yeshivath Adath Bnai Israel,University Ht,OH,United States,PC
341272701,Father Francis Dietz S J Scholarship Fund,University Ht,OH,United States,PC
341404755,Roxboro Enrichment Arts Program,University Ht,OH,United States,PC
341418765,Gesu Endowment Fund,University Ht,OH,United States,PC
341435887,Murphy Irish Arts Association,University Ht,OH,United States,PC
341755449,Father Robert J McAuley Sj Scholarship Fund,University Ht,OH,United States,PC
341812782,Kollel Le Mechanchim-Yad Chaim Mordechai,University Ht,OH,United States,SOUNK
