EIN,Organization Name,City,State,Country,PC
920668521,Programs for Parkinsons,Warren,RI,United States,PC
931901878,Warrior Network,Warren,RI,United States,PF
932085243,Ssk 13-15 Elite,Warren,RI,United States,PC
934037342,Sundara Catalyst Group Co,Warren,RI,United States,PC
990546922,Warren Holiday Festival,Warren,RI,United States,PC
991860068,Altruistic Dog Rescue,Warren,RI,United States,PC
992820612,Warren Volunteer Gardeners,Warren,RI,United States,PC
995112994,Green Castle Farm Charity,Warren,RI,United States,PC
010357301,Sabattus Housing Inc.,Warwick,RI,United States,PF
010729022,East Bay Housing Options Inc.,Warwick,RI,United States,PC
020551159,Zion Korean United Methodist Church,Warwick,RI,United States,PC
020556814,William C Bowling Sr Memorial Fund,Warwick,RI,United States,PF
030475508,Tamarisk Inc.,Warwick,RI,United States,PC
046183662,Sholes Charitable Foundation,Warwick,RI,United States,PF
050260671,Ballou Home for the Aged of Woonsocket Rhode Island,Warwick,RI,United States,POF
050262716,Rhode Island Society for the Prevention of Cruelty to Animals,Warwick,RI,United States,PC
050263790,Chased Schel Amess Association,Warwick,RI,United States,EO
050265609,Pontiac Free Library Association,Warwick,RI,United States,PC
050272278,In-Sight,Warwick,RI,United States,PC
050272493,Benjamin Church Home for Aged Men,Warwick,RI,United States,PF
050275539,Rhode Island Interscholastic League Inc.,Warwick,RI,United States,PC
050300724,Girl Scouts of Southeastern New England,Warwick,RI,United States,PC
050306622,Pawtuxet Memorial Park,Warwick,RI,United States,EO
050310093,J Arthur Trudeau Memorial Center,Warwick,RI,United States,PC
050311985,Westbay Community Action Inc.,Warwick,RI,United States,PC
050353872,Community College of Rhode Island,Warwick,RI,United States,PC
050355097,Thundermist Health Center,Warwick,RI,United States,PC
050358120,Bridgemark Inc.,Warwick,RI,United States,PC
050365804,Pawtuxet Ranger R I M Inc.,Warwick,RI,United States,PC
050367508,Warwick Center for the Arts Inc.,Warwick,RI,United States,PC
050368103,Roy T Morgan Foundation,Warwick,RI,United States,PF
050369930,Ri Alliance for Arts in Education,Warwick,RI,United States,PC
050370733,C H I L D Inc.,Warwick,RI,United States,PC
050372936,Apponaug Pentecostal Church,Warwick,RI,United States,PC
050373898,Warwick Pal,Warwick,RI,United States,PC
050374663,Faith Baptist Church,Warwick,RI,United States,PC
050378004,Shalom Housing Inc.,Warwick,RI,United States,PC
050384053,Elizabeth Buffum Chace Center,Warwick,RI,United States,PC
050384495,Wanskuck Housing Corporation,Warwick,RI,United States,PC
050384580,Rhode Island Coalition Against Domestic Violence,Warwick,RI,United States,PC
050385481,Winman Junior High School Pto,Warwick,RI,United States,PC
050385620,Aletheia Bible Church,Warwick,RI,United States,PC
050394214,Community College of Rhode Island Foundation,Warwick,RI,United States,PC
050394401,Music on the Hill Incorporated,Warwick,RI,United States,PC
050394877,Alliance for Better Long Term Care,Warwick,RI,United States,PC
050395035,West Bay Residential Services Inc.,Warwick,RI,United States,PC
050398269,Fund for Mental Health,Warwick,RI,United States,SOUNK
050398742,Kentco Properties Inc.,Warwick,RI,United States,PC
050400340,Impossible Dream Inc.,Warwick,RI,United States,PC
050401361,The Christian Brotherhood,Warwick,RI,United States,PC
050412673,Cranston Street Hockey League Inc.,Warwick,RI,United States,PC
050413182,Coastline Eap,Warwick,RI,United States,PC
050418899,Conimicut Village Association,Warwick,RI,United States,PC
050419195,Cornerstone Church of Warwick Rhode Island,Warwick,RI,United States,PC
050422193,Substance Mental Health Leadership Council of Ri,Warwick,RI,United States,PC
050426485,The Winter Family Foundation,Warwick,RI,United States,PF
050429500,Cornerstone Adult Services,Warwick,RI,United States,PC
050436957,Rhode Island Carpenters Scholarship Fund,Warwick,RI,United States,PC
050439495,Ocean State Center for Independent Living,Warwick,RI,United States,PC
050443260,Mentor Rhode Island - the Ri Mentoring Partnership Inc.,Warwick,RI,United States,PC
050445204,Rhode Island Association for the Education of Young Children,Warwick,RI,United States,PC
050447546,Rhode Island Pharmacy Foundation,Warwick,RI,United States,PC
050447644,East Greenwich Academy Foundation,Warwick,RI,United States,PC
050447646,Christian Bible Fellowships of Rhode Island Inc.,Warwick,RI,United States,PC
050448151,House of Hope Community Development Corporation,Warwick,RI,United States,PC
050451420,Friends of Warwick Senior Centers Inc.,Warwick,RI,United States,PC
050457336,Rhode Island Parent Information Network Inc.,Warwick,RI,United States,PC
050457342,Saint Elizabeth Community,Warwick,RI,United States,SOUNK
050458825,The West Warwick Jaycees,Warwick,RI,United States,PC
050460482,Als United Rhode Island,Warwick,RI,United States,PC
050460855,West Bay Collaborative Inc.,Warwick,RI,United States,PC
050461175,Special Signal Fire Association,Warwick,RI,United States,PC
050461354,The Cianci Educational Foundation,Warwick,RI,United States,PF
050462175,St. Elizabeth Home Workers Comp Tr,Warwick,RI,United States,SOUNK
050462285,Eastern Star Foundation of Rhode Island Inc.,Warwick,RI,United States,PC
050464554,Skills Building America Inc.,Warwick,RI,United States,PC
050465216,Housing Network Rhode Island Assoc of Nonprofit Housing Developers,Warwick,RI,United States,PC
050465916,Cooperative Libraries Automated Network,Warwick,RI,United States,PC
050468528,St. Paul Evangelical Lutheran Church Cemetery Inc.,Warwick,RI,United States,EO
050469994,Dance for Art Inc.,Warwick,RI,United States,PC
050472359,Photograpchic Society of Rhode Island,Warwick,RI,United States,PC
050473340,Parent Support Network of Rhode Island,Warwick,RI,United States,PC
050473350,Cheryl Ann Faulkner Dowding Foundation,Warwick,RI,United States,PF
050474132,Chabad of West Bay Chai Center Inc.,Warwick,RI,United States,PC
050477790,Shalom II Housing Inc.,Warwick,RI,United States,PC
050481035,Puertorican Institute for Arts and Advocacy Inc.,Warwick,RI,United States,PC
050485632,West Bay Chorale,Warwick,RI,United States,PC
050489089,The Center for Mediation and Collaboration Rhode Island,Warwick,RI,United States,PC
050490133,Pontiac Village Association Inc.,Warwick,RI,United States,PC
050492813,Ararat Association Inc.,Warwick,RI,United States,PC
050493695,Rhode Island Computer Museum Inc.,Warwick,RI,United States,PC
050494459,Warwick Non-Profit Housing Corporation,Warwick,RI,United States,PC
050496329,Oakland Beach Carousel Foundation,Warwick,RI,United States,PC
050496466,Rhode Island Firefighters Instructors Association,Warwick,RI,United States,PC
050497329,Dialysis Patients Association- warwick,Warwick,RI,United States,PC
050497598,Rhode Island Occupational Therapy Association Inc.,Warwick,RI,United States,PC
050500164,Rhode Island Science and Engineering Fair,Warwick,RI,United States,PC
050506448,Nicaragua Covenant Inc.,Warwick,RI,United States,PC
050506703,Governor Francis Farms Garden Club,Warwick,RI,United States,PC
050507571,Rhode Island Society of Technology Educators,Warwick,RI,United States,PC
050507892,Ministerio Internacional Dunamis,Warwick,RI,United States,PC
050509325,Oshean Inc.,Warwick,RI,United States,PC
050511901,Soccer Rhode Island Inc.,Warwick,RI,United States,PC
050513435,Paws Watch,Warwick,RI,United States,PC
050513907,St. Paul Housing Corp,Warwick,RI,United States,PF
050514202,Mynde & Gary Siperstein Charitable Foundation,Warwick,RI,United States,PF
050516309,Knights of Columbus,Warwick,RI,United States,"EO,LODGE"
050518973,Envoy Inc.,Warwick,RI,United States,PC
050519872,Neurohealth Education Foundation Inc.,Warwick,RI,United States,PC
050520691,Friends of the Warwick Animal Shelter,Warwick,RI,United States,PC
050520973,Turkish American Cultural Society of Rhode Island,Warwick,RI,United States,PC
056000670,PTA Rhode Island Congress of Parents and Teachers,Warwick,RI,United States,GROUP
056006105,O E S Home of Rhode Island,Warwick,RI,United States,PC
056009106,Order of the Eastern Star of Rhode Island Grand Chapter,Warwick,RI,United States,"EO,GROUP,LODGE"
056013736,Society of Colonial Wars in Ri & Profidence Plantations,Warwick,RI,United States,PC
056015682,Veterans of Foreign Wars Dept of Rhode Island,Warwick,RI,United States,EO
056015888,Wm Shields Jr Unit 43,Warwick,RI,United States,EO
056018074,Rotary Charities Foundation of Rotary Club of Providence,Warwick,RI,United States,PC
056019193,Boys & Girls Clubs of Warwick,Warwick,RI,United States,PC
056020221,Warren A Sherman P T O,Warwick,RI,United States,PC
056035368,Nicholas Picchione-Dome Foundation,Warwick,RI,United States,PF
056052950,Vows Inc.,Warwick,RI,United States,PC
056059740,Gaspee Day Committee Inc.,Warwick,RI,United States,PC
056080363,Marian Schwartz Family Foundation Trust,Warwick,RI,United States,PF
056149357,John and Gracilda Murphy Family Foundation,Warwick,RI,United States,PF
061473878,William H Ghiloni Charitable Remainder Tr A 020697,Warwick,RI,United States,PF
061475049,Memorial Community Corporation,Warwick,RI,United States,PC
061485807,Rhode Island State Fop Foundation Inc.,Warwick,RI,United States,"EO,LODGE"
061492898,Windwalker Humane Coalition Whc,Warwick,RI,United States,PC
061493604,Hope Alive Family Worship Center Inc.,Warwick,RI,United States,PC
161669714,Team Cerio of Warwick,Warwick,RI,United States,PC
200481496,Guild of International Baccalaureate Schools of the Ne,Warwick,RI,United States,PC
200995375,Eastern Hockey Federation Inc.,Warwick,RI,United States,PC
201092949,Warwick Neck Improvement Association Incorporated,Warwick,RI,United States,PC
202797380,Centro Cristiano La Casa De La Roca,Warwick,RI,United States,PC
203775972,Rhode Island Instructional Leadership Academy,Warwick,RI,United States,PC
204099897,Diagnostic Imaging Foundation,Warwick,RI,United States,PF
204683776,Realtor Foundation - Rhode Island,Warwick,RI,United States,PC
204733627,Pacifica Foundation,Warwick,RI,United States,PF
204848228,Corvias Foundation Inc.,Warwick,RI,United States,PF
205498495,Disanto Priest Charitable Foundation,Warwick,RI,United States,PC
205716690,Rhode Island Track Coaches Association Inc.,Warwick,RI,United States,PC
205932895,Notable Works Publication and Distribution Co Inc.,Warwick,RI,United States,PC
205991035,Lippitt Elementary School Pto,Warwick,RI,United States,PC
206743088,Margaret Gada Slosberg Charitable Foundation,Warwick,RI,United States,PF
208393289,Ocean State Paradise Charities,Warwick,RI,United States,PC
222467765,Apponaug Girls Softball Inc.,Warwick,RI,United States,PC
222518791,Buttonwood Beach Chapel,Warwick,RI,United States,PC
222518843,Rhode Island Academic Decathlon Association,Warwick,RI,United States,PC
222570451,Warwick Firefighters Soccer Club C/O Denise J Fogg,Warwick,RI,United States,PC
222570781,Warwick Church of Christ,Warwick,RI,United States,PC
222699997,John E Moran and Gerald P Ventre Foundation,Warwick,RI,United States,PC
222738275,The Denunzio Foundation,Warwick,RI,United States,PF
222797284,The Sandra Feinstein-Gamm Theatre,Warwick,RI,United States,PC
222950643,Wahid Cooperative Enterprises Inc.,Warwick,RI,United States,PC
223143639,Rhode Island Community Action Association,Warwick,RI,United States,PC
223306833,Elsie G Robertson Parent-Teacher Organization,Warwick,RI,United States,PC
223409736,Friends of the Warwick Public Library,Warwick,RI,United States,PC
223657552,Jirreh United Korean Mission Church,Warwick,RI,United States,PC
223932931,Institute for Pediatric Innovation,Warwick,RI,United States,PC
237089984,Leonard J Sholes Charitable Foundation,Warwick,RI,United States,PF
237165444,Rhode Island Council on Economic Education,Warwick,RI,United States,PC
237227503,Warwick Historical Society,Warwick,RI,United States,PC
237434048,Pawtuxet Village Association,Warwick,RI,United States,PC
260197206,Robert J Shapiro Fund for Warwick Schools,Warwick,RI,United States,PC
261267368,Gfwc Warwick Womens Club,Warwick,RI,United States,PC
261802780,Thomas Wilbur Homestead Inc.,Warwick,RI,United States,PC
261995525,Rhode Island Brain & Spine Foundation Inc.,Warwick,RI,United States,PC
262057271,Ccri Faculty Association Scholarship Fund,Warwick,RI,United States,PC
262161086,Hindi Association of Rhode Island,Warwick,RI,United States,PC
263586900,International Ministiies Zoe Workship Center Life of God,Warwick,RI,United States,PC
264338544,Saint Elizabeth Terrace Warwick,Warwick,RI,United States,PC
264662878,Childrens Wish Group of Ri Inc.,Warwick,RI,United States,PC
270047426,Narragansett Bay Baptist Church,Warwick,RI,United States,PC
270678763,George Galen Wheeler House Inc.,Warwick,RI,United States,PC
271396168,Rocky Point Foundation Inc.,Warwick,RI,United States,PC
272209079,Cottrell F Hoxsie Parent Teacher Organization,Warwick,RI,United States,PC
272890483,Ms Dream Center of Ri Inc.,Warwick,RI,United States,PC
273479796,Redeemed Chrisitan Church of God Chapel of Grace,Warwick,RI,United States,PC
273679594,Project Sweet Peas,Warwick,RI,United States,PC
300038902,Maratha Community Outreach,Warwick,RI,United States,PC
300335866,Providence Northern Model Railroad Club,Warwick,RI,United States,PC
300576681,Project Undercover Inc.,Warwick,RI,United States,PC
311627669,Academy for Career Exploration,Warwick,RI,United States,PC
311799910,Robert Street Realty Corp,Warwick,RI,United States,PC
331122784,Personal Lifetime Advocacy Networks of Rhode Island,Warwick,RI,United States,PC
331202687,Celestial Church of Christ Heart of God Parish,Warwick,RI,United States,PC
331260624,Rhode Island Coalition for Elder Justiced,Warwick,RI,United States,PC
331858666,Sandwich Party Sunday,Warwick,RI,United States,PC
332236083,Wild Things Rescue Cove Inc.,Warwick,RI,United States,PC
342023221,Blessing Way,Warwick,RI,United States,PC
352417351,Patrolman Gregory W Bolden Memorial Scholarship,Warwick,RI,United States,PC
364506569,Norwood Neighborhood Association Inc.,Warwick,RI,United States,PC
364689954,Warwick Junior Hockey Association,Warwick,RI,United States,PC
452235031,Aaeebl Inc.,Warwick,RI,United States,POF
452722171,Job Club Ri,Warwick,RI,United States,PC
453065348,Southpointe Christian Church,Warwick,RI,United States,PC
454273678,Bethany Rose Cyr Memorial Foundation Inc.,Warwick,RI,United States,PF
454328191,Iglesia De Cristo Casa Sobre La Roca,Warwick,RI,United States,PC
454716019,Rhode Island Military Organization,Warwick,RI,United States,PC
461481500,Oakland Beach Parent Teachers Organization,Warwick,RI,United States,PC
462347536,Amenity Aid,Warwick,RI,United States,PC
463436265,Cornerstone World Missions,Warwick,RI,United States,PC
463639751,Abltc Foundation Inc.,Warwick,RI,United States,PC
464209683,Saving Carolina Dogs Rescue & Adoption Network,Warwick,RI,United States,PC
465458898,Girl Scouts Council 194 Foundation,Warwick,RI,United States,SO
465689906,Picerne Nfp Housing Inc.,Warwick,RI,United States,PF
471277768,Angel Grapevine,Warwick,RI,United States,PF
471725810,Salty,Warwick,RI,United States,PC
471910064,Brianna Nicole Higgins Scholarship Fund,Warwick,RI,United States,PC
471913427,Greenwood Volunteer Fire Co 1,Warwick,RI,United States,PC
472057148,Stimz,Warwick,RI,United States,PC
472062464,Medical Ministries Inc.,Warwick,RI,United States,PC
472226319,Rhode Island Association of Emergency Managers,Warwick,RI,United States,PC
472644997,Pilgrim Patriots Football Booster Club,Warwick,RI,United States,PC
473021980,Whitestone Life Center Inc.,Warwick,RI,United States,PC
473621216,Apponaug Babe Ruth Baseball League,Warwick,RI,United States,PC
474240847,Greater Warwick Lions Club District 42 No 059270,Warwick,RI,United States,PC
474490644,Jesus King International Ministries,Warwick,RI,United States,PC
474523236,Saint Elizabeth at Home Corp,Warwick,RI,United States,PC
474840347,Heather and John Picerne Foundation,Warwick,RI,United States,PF
475338068,Rhode Island Vegan Awareness,Warwick,RI,United States,PC
510169168,Plan International Inc.,Warwick,RI,United States,PC
510189278,Thrive Behavioral Health Inc.,Warwick,RI,United States,PC
510607083,Cranston East Alumni Band Association,Warwick,RI,United States,PC
542097511,Rhode Island Rainbow Girls Foundation Inc.,Warwick,RI,United States,PC
542164500,Buckeye Brook Coalition,Warwick,RI,United States,PC
546053001,Steamship Historical Society of America Inc.,Warwick,RI,United States,GROUP
550873345,North East Research and Education Network Inc.,Warwick,RI,United States,PC
562359837,Providence Life Center,Warwick,RI,United States,PC
611490539,Military Police Regimental Association of Rhode Island,Warwick,RI,United States,PC
611568289,Rhode Island Developmental Disabilities Council,Warwick,RI,United States,PC
611800125,Win Program at the Breast Health Center at Kent Hospital,Warwick,RI,United States,PC
611977687,Archaeological Solutions Artyfact,Warwick,RI,United States,PC
651202156,Foundation for Research in Acupnctr & Integrative Medicine Inc.,Warwick,RI,United States,PC
800512766,Luigi Damiano Foundation,Warwick,RI,United States,PF
800628356,Faith Family Chapel,Warwick,RI,United States,PC
800909377,Rhode Island Hindu Temple Society Inc.,Warwick,RI,United States,PC
810732917,Rhode Home Rescue,Warwick,RI,United States,PC
810989803,Mercys Path,Warwick,RI,United States,PC
811689889,Bombers Elite Softball,Warwick,RI,United States,PC
812452562,Cvma of Ri 9-2,Warwick,RI,United States,PC
813031444,Rams Fc Inc.,Warwick,RI,United States,PC
813713396,Congregation or Chadash,Warwick,RI,United States,PC
813836857,Prism Streetlights Inc.,Warwick,RI,United States,PC
815190463,Rally4recovery Ri,Warwick,RI,United States,PF
815327658,Christie and Chinua Achebe Foundation,Warwick,RI,United States,PF
820596262,Rhode Island Friends of Felines,Warwick,RI,United States,PC
820627033,Rock on Go Wild,Warwick,RI,United States,PC
820671177,National Lawyers Guild of Rhode Island,Warwick,RI,United States,PC
820908875,Scruffy Paws Animal Rescue,Warwick,RI,United States,PC
821110228,Necypaa Advisory Inc.,Warwick,RI,United States,PC
821898763,Aletheia Counseling Ministries Inc.,Warwick,RI,United States,PC
822209075,Greenwood Pto,Warwick,RI,United States,PC
822406185,Rhode Island Trucking Association Foundation Inc.,Warwick,RI,United States,PC
823282150,Roots Project,Warwick,RI,United States,PC
823374407,Performing Arts Initiative for Students of Color,Warwick,RI,United States,PC
823819658,Gianna Cirella Memorial Fund,Warwick,RI,United States,PC
824338485,Rhode Island Alternative Academy Foundation Inc.,Warwick,RI,United States,PC
825197754,Pathways 4 Independence Foundation,Warwick,RI,United States,POF
830365685,Os Orchids Society,Warwick,RI,United States,PC
830555903,Riiahf,Warwick,RI,United States,POF
830827092,Rhode Island Psychological Institute,Warwick,RI,United States,PC
831045039,We Can Help You Inc.,Warwick,RI,United States,PC
831198740,Save Sand Pond,Warwick,RI,United States,PC
832484343,Mujeres Espadas Ministry,Warwick,RI,United States,PC
832776871,Southern Rhode Island Intergroup,Warwick,RI,United States,PC
841784472,The Caroline Caprio Brain Tumor,Warwick,RI,United States,PC
841931726,Hope Cat Rescue,Warwick,RI,United States,PC
842349924,George and Anne Grzebien Foundation,Warwick,RI,United States,PF
843696495,I Choose Dance Inc.,Warwick,RI,United States,PC
844165892,Precious Warriors Foundation,Warwick,RI,United States,PC
844203072,Warwick Coalition for Children & Families,Warwick,RI,United States,PC
851763843,Ubchem Alumni Network Foundation,Warwick,RI,United States,PC
851869862,Rescued Harvest Inc.,Warwick,RI,United States,PC
852675006,North Providence Animal Welfare Society,Warwick,RI,United States,PC
852990534,Chain Reaction Foundation,Warwick,RI,United States,PC
853066895,Eastern Indigenous Research Institute Nonprofit Corporation,Warwick,RI,United States,PC
853347806,Vashti Initiative Inc.,Warwick,RI,United States,PC
853895821,Fraternal Order of Police Associates Warwick Lodge No 7,Warwick,RI,United States,PC
854065871,Beacon Foundation,Warwick,RI,United States,PF
854105833,Mark and Donna Ross Family Foundation,Warwick,RI,United States,PF
854339321,New England Shidokan Karate Association Inc.,Warwick,RI,United States,PC
862360183,Endtime Harvest Ministry of Jesus Christ Inc.,Warwick,RI,United States,PC
863663443,Chabad of Southern Rhode Island Inc.,Warwick,RI,United States,PC
863840800,Hero Package Foundation Inc.,Warwick,RI,United States,PC
871616616,Books for Pinoys Foundation,Warwick,RI,United States,PC
872155147,Miyas Voice,Warwick,RI,United States,PC
872390594,Safemed Safety and Medical Training Academy,Warwick,RI,United States,PC
872933790,Dr Omar Bah Development Initiative,Warwick,RI,United States,PC
872950948,Global Survivor Leadership Institute,Warwick,RI,United States,PC
873146514,Rhode Island Deaf and Hard of Hearing Cancer Survivors Support G,Warwick,RI,United States,PC
873153380,Preservation Society of Rhode Island,Warwick,RI,United States,PC
873471603,Heart Tree,Warwick,RI,United States,PC
873782150,Pirates Foundation,Warwick,RI,United States,PC
874216372,Shepherds Gateway,Warwick,RI,United States,PC
874591195,Ricomu,Warwick,RI,United States,PC
874607800,Supporting Trans Until Comfort Conquers,Warwick,RI,United States,PF
876738710,Sterling and Pamela Viets Charitable Foundation,Warwick,RI,United States,PF
880521492,Elizabeth C Grey Foundation Inc.,Warwick,RI,United States,PC
880876649,Go Fetch Rescue Ri,Warwick,RI,United States,PC
881027067,Spead the Cheer,Warwick,RI,United States,PC
881707285,Old Growth Tree Society,Warwick,RI,United States,PC
882092962,Pra Foundation,Warwick,RI,United States,PC
882134593,Warrior Wizards Project,Warwick,RI,United States,PC
882983456,Rhode Island Cross Disability Coalition,Warwick,RI,United States,PC
883224411,Cowesett Heights Neighborhood Association,Warwick,RI,United States,PC
883732851,Foundation for Integrated Care,Warwick,RI,United States,PC
883842612,Tarzan Brown Memorial Scholarship Fund,Warwick,RI,United States,PC
884088393,Pilgrim High School Boys Soccer,Warwick,RI,United States,PF
884242943,Warwick Neck Garden Club,Warwick,RI,United States,PC
886178059,Act Foundation,Warwick,RI,United States,PF
920277980,Rhode Island Pet Network,Warwick,RI,United States,PC
920971669,Gelsomino Foundation,Warwick,RI,United States,PC
921491471,Heart to Heart,Warwick,RI,United States,PC
922092023,Oakland Beach Real Estate Owners Association,Warwick,RI,United States,PC
922465530,Matt 25 35,Warwick,RI,United States,PC
922704508,Rhode Island Feline Rescue,Warwick,RI,United States,PC
922732854,Rhode Island Atheists,Warwick,RI,United States,PC
922866349,Stem4education Ri,Warwick,RI,United States,PC
923192030,Joey Andrade Foundation,Warwick,RI,United States,PC
923304670,Long & Juan Cardiac-Ob Anesthesiology Foundation Inc.,Warwick,RI,United States,PF
931363238,Noras Haven,Warwick,RI,United States,PC
931552229,Declaring Jesus Ministries,Warwick,RI,United States,PC
931876423,Real Heroes,Warwick,RI,United States,PC
932285634,Friends of Warwick Lighthouse,Warwick,RI,United States,PC
932429252,Warwick North Softball Ll,Warwick,RI,United States,PC
932528392,Sparrows II Resident Association,Warwick,RI,United States,PC
933080947,Ocean State Policy Review,Warwick,RI,United States,PC
934607038,Columbus Door Company Private Foundation,Warwick,RI,United States,PF
990637054,Vehicle Registration History Center,Warwick,RI,United States,PC
991190645,Breath of Hope Ri Inc.,Warwick,RI,United States,PC
991518805,Hopes Light Mission,Warwick,RI,United States,PC
991691682,Et Wyman Pto,Warwick,RI,United States,PC
992494453,Pilgrim Softball,Warwick,RI,United States,PF
992727243,Hope Yoga and Meditation,Warwick,RI,United States,PC
993146577,Healthy Self Project,Warwick,RI,United States,PC
993300757,Rhode Island Nurse Honor Guard,Warwick,RI,United States,PC
993322824,Forever Home Reptile Sanctuary,Warwick,RI,United States,PC
993353358,Ayudame A Seguir Foundation,Warwick,RI,United States,PC
993361108,Mission Boots to Briefcases,Warwick,RI,United States,PC
993373114,Weekend Warriors of New England,Warwick,RI,United States,PC
994218953,Kent County Islamic Center Inc. - Masjid Aisha,Warwick,RI,United States,PC
994464123,John T Carroll Foundation,Warwick,RI,United States,PC
994487027,Rally4racquest Inc.,Warwick,RI,United States,PC
994521726,Together We Got This,Warwick,RI,United States,PC
994603107,Healing Heroes Inc.,Warwick,RI,United States,PC
994974816,Crescent Birth House,Warwick,RI,United States,PC
995050330,National Alliance of Domestic Violence Survivors,Warwick,RI,United States,PC
050426399,The John and Karin McCormick Foundation Inc.,Watch Hill,RI,United States,PF
813288046,The Flynn Foundation Inc.,Watch Hill,RI,United States,PC
050470797,Hianloland Fire Company,Wesaint Greenwich,RI,United States,PC
273247329,Ewg Boosters Inc.,Wesaint Greenwich,RI,United States,PC
990548604,Lds Parent Committee,Wesaint Greenwich,RI,United States,PC
050369434,The Harbor Church,Wesaint Kingston,RI,United States,PC
050383653,Meadowbrook Waldorf Association,Wesaint Kingston,RI,United States,PC
050504677,Ananda Church of Self-Realization of Rhode Island,Wesaint Kingston,RI,United States,PC
222860025,South County Chamber Singers Inc.,Wesaint Kingston,RI,United States,PC
272318102,Hundred Acre Pond Association Inc.,Wesaint Kingston,RI,United States,PC
453559479,Rhode Island Nursery and Landscape Institute,Wesaint Kingston,RI,United States,PC
462631281,South County Umpires Association,Wesaint Kingston,RI,United States,PC
471495306,Troop 1 Richmond Friends,Wesaint Kingston,RI,United States,PC
474073873,New England Canine Search & Rescue,Wesaint Kingston,RI,United States,PC
810828252,Korean American Business Commerce Association of Rhode Island,Wesaint Kingston,RI,United States,PC
823953008,Nonviolent Schools Ri Inc.,Wesaint Kingston,RI,United States,PC
871873411,We Dig Charity Events,Wesaint Kingston,RI,United States,PC
883971114,Friends of Kingston Station,Wesaint Kingston,RI,United States,PF
921834353,Wells Farm Arts and Education Center,Wesaint Kingston,RI,United States,PC
922434285,South County Recreational Softball,Wesaint Kingston,RI,United States,PC
931790928,Cinnamons House Animal Sanctuary,Wesaint Kingston,RI,United States,PC
050248863,Club Frontenac Inc.,Wesaint Warwick,RI,United States,PC
050311018,River-Point Congregational Church,Wesaint Warwick,RI,United States,PC
050370601,Pawtuxet Valley Preservation and Historical Society,Wesaint Warwick,RI,United States,PC
050374349,West Warwick Senior Citizens Center Inc.,Wesaint Warwick,RI,United States,PC
050377713,Joyful Noise Inc.,Wesaint Warwick,RI,United States,PC
050389543,Deangelis Manor II C/O Nhp,Wesaint Warwick,RI,United States,PC
050397084,Down Syndrome Society of Rhode Island Inc.,Wesaint Warwick,RI,United States,PC
050425310,Christian Hill Community Church Inc.,Wesaint Warwick,RI,United States,PC
050439628,East Greenwich Art Club,Wesaint Warwick,RI,United States,PC
050456847,West Warwick Girls Softball League,Wesaint Warwick,RI,United States,PC
050514066,Roger J Bertrand Scholarship Fund,Wesaint Warwick,RI,United States,PF
050520432,Fathers Heart Ministries Incorporated,Wesaint Warwick,RI,United States,PC
050572455,Islamic School of Rhode Island Inc.,Wesaint Warwick,RI,United States,PC
056015723,P K Johnstone & H E Kimball Foundation,Wesaint Warwick,RI,United States,PF
056015969,Veterans of Foreign Wars Dept of Rhode Island,Wesaint Warwick,RI,United States,EO
056017780,West Warwick Permanent Firemens Relief Association,Wesaint Warwick,RI,United States,PC
200246512,New Hope Family Worship Center,Wesaint Warwick,RI,United States,PC
203392820,West Warwick Public Library Association,Wesaint Warwick,RI,United States,SOUNK
222478229,Tides Family Services Inc.,Wesaint Warwick,RI,United States,PC
222492113,Assoc of Computer Science Leagues Inc.,Wesaint Warwick,RI,United States,PC
222546884,West Warwick Assistance Agency Inc.,Wesaint Warwick,RI,United States,PC
260801069,Wakefield Hills Elementary Pto,Wesaint Warwick,RI,United States,PC
261623215,Sgt Brian R St. Germain Foundation,Wesaint Warwick,RI,United States,PC
262978835,Paws From the Heart Inc.,Wesaint Warwick,RI,United States,PC
273915771,Saint Therese Old Catholic Church,Wesaint Warwick,RI,United States,PC
274313346,Rhode Island Chapter of the Pink Heals Tour Inc.,Wesaint Warwick,RI,United States,PC
300058734,West Warwick Soccer Association,Wesaint Warwick,RI,United States,PC
320464753,Knights of Columbus,Wesaint Warwick,RI,United States,"EO,LODGE"
331059265,Sandi McGee Igliozzi Memorial Fund,Wesaint Warwick,RI,United States,PC
352343220,Paws for Change Inc.,Wesaint Warwick,RI,United States,PC
371469313,Rhode Island Parrot Rescue Inc.,Wesaint Warwick,RI,United States,PC
421700596,West Warwick Baseball,Wesaint Warwick,RI,United States,PC
462722461,Friends of the West Warwick Public Library,Wesaint Warwick,RI,United States,PC
464586575,West Warwick Steelers Youth Football and Cheer,Wesaint Warwick,RI,United States,PC
471052976,Central Rhode Island Knights Youth Hockey Association,Wesaint Warwick,RI,United States,PC
471081518,Alister C McGregor Memorial Foundation,Wesaint Warwick,RI,United States,PC
472129409,Just Doodles and Friends Rescue,Wesaint Warwick,RI,United States,PC
472206010,Arctic Playhouse,Wesaint Warwick,RI,United States,PC
475268065,Bee in Motion,Wesaint Warwick,RI,United States,PC
510488135,Pray Rhode Island Inc.,Wesaint Warwick,RI,United States,PC
510673508,Centreville Savings Bank Charitable Foundation,Wesaint Warwick,RI,United States,PF
770688257,West Warwick Angels Caring for Animals,Wesaint Warwick,RI,United States,PC
811264257,Project Hand Up,Wesaint Warwick,RI,United States,PC
