EIN,Organization Name,City,State,Country,PC
510278584,Shoestring Productions Ltd.,Wilmington,DE,United States,PC
510279251,Wilmington Rowing Center,Wilmington,DE,United States,PC
510280138,West Center City Neighborhood Pla Nning Advisory Committee Inc.,Wilmington,DE,United States,PC
510280486,Read-Aloud Delaware,Wilmington,DE,United States,PC
510281325,Delaware Performing Arts Center Inc.,Wilmington,DE,United States,PC
510284254,Delaware Council on the Teaching of Foreign Languages,Wilmington,DE,United States,PC
510284276,Lorelton Foundation,Wilmington,DE,United States,PC
510285112,Delaware Council on Gambling Problems Inc.,Wilmington,DE,United States,PC
510290329,Clarence Fraim Senior Center of Delaware Inc.,Wilmington,DE,United States,PC
510290431,The Faith of Wilmington Delaware Inc.,Wilmington,DE,United States,PC
510291617,The Church in Wilmington Inc.,Wilmington,DE,United States,PC
510292267,People to People International,Wilmington,DE,United States,PC
510295186,Christiana Care Health Initiatives Inc.,Wilmington,DE,United States,PC
510295320,Ronald McDonald House Charities of Greater Delaware Inc.,Wilmington,DE,United States,PC
510295993,Asians for Christ Inc.,Wilmington,DE,United States,PC
510296075,St. Anthonys Education Fund,Wilmington,DE,United States,PF
510297981,Temple of Womanspirit Sophrosyne,Wilmington,DE,United States,PC
510298556,Interfaith Community Housing of Delaware Inc.,Wilmington,DE,United States,PC
510301012,Amc Housing Inc.,Wilmington,DE,United States,PC
510301555,Yukan Foundation,Wilmington,DE,United States,PF
510303712,Council of Presidential Awardees in Mathematics Inc.,Wilmington,DE,United States,PC
510304274,Jefferson Street Center Inc.,Wilmington,DE,United States,PC
510304530,Martin Luther Foundation,Wilmington,DE,United States,SOUNK
510304962,The Rhythm Doctors Inc.,Wilmington,DE,United States,PC
510305673,Greenbank Mill Associates Inc.,Wilmington,DE,United States,PC
510305812,The Delaware Childrens Museum Inc.,Wilmington,DE,United States,PC
510306759,Friendship House Inc.,Wilmington,DE,United States,PC
510307151,Bethel Ame Church,Wilmington,DE,United States,PC
510307517,Interfaith Housing Development Corp,Wilmington,DE,United States,PC
510309114,Stehm Inc.,Wilmington,DE,United States,PC
510309254,Afro-American Historical Society of Delaware,Wilmington,DE,United States,PC
510310136,Delaware Choral Arts Assoc,Wilmington,DE,United States,PC
510310977,Delaware Association of Rehabilitation Facilities Corporat,Wilmington,DE,United States,PC
510311207,Volunteers for Adolescent Pregnancy Prevention,Wilmington,DE,United States,PC
510312275,Wilmington Toys for Tots Inc.,Wilmington,DE,United States,PC
510312452,New Castle County Coaches Cross Country and Track Association,Wilmington,DE,United States,PC
510314448,Seamens Center of Wilmington Inc.,Wilmington,DE,United States,PC
510315500,A & I Housing Inc.,Wilmington,DE,United States,PC
510316127,Hope Unlimited Inc.,Wilmington,DE,United States,PC
510316655,Hellenic University Club of Wilmington,Wilmington,DE,United States,PC
510317415,Reading Assist Institute,Wilmington,DE,United States,PC
510319062,Robert N Downs Memorial Conservancy Inc.,Wilmington,DE,United States,POF
510320156,Delaware Foundation for the Visual Arts,Wilmington,DE,United States,PC
510320290,Delaware Genealogical Society,Wilmington,DE,United States,PC
510320494,Wilmington Housing Partnership Corp,Wilmington,DE,United States,PC
510320587,Joseph B Schafferman Sr Memorial Scholarship Fund Inc.,Wilmington,DE,United States,PC
510321248,Ctac Inc.,Wilmington,DE,United States,PC
510323507,Howard High Alumni Association Incorporated,Wilmington,DE,United States,PC
510324770,Sojourners Place Inc.,Wilmington,DE,United States,PC
510325400,Christ Center Inc.,Wilmington,DE,United States,PC
510325462,Delaware Greenways Inc.,Wilmington,DE,United States,PC
510326869,Connecting Generations Inc.,Wilmington,DE,United States,PC
510327418,Society of Colonial Wars of Delaware,Wilmington,DE,United States,PC
510328074,International Womens Club Inc.,Wilmington,DE,United States,PC
510329119,Delaware Community Reinvestment Action Council Inc.,Wilmington,DE,United States,PC
510329192,Living Stones Community Fellowship Inc.,Wilmington,DE,United States,PC
510329200,Delaware Public Policy Institute Inc.,Wilmington,DE,United States,PC
510329617,Rotary Club of Wilmington Educational Foundation,Wilmington,DE,United States,PC
510330144,Dima I Inc.,Wilmington,DE,United States,PC
510331428,Maat Temple of Truth Inc.,Wilmington,DE,United States,PC
510331709,Historical Society for the United States Dist Ct for the Dist of De,Wilmington,DE,United States,PC
510332517,Community Communications Corporation,Wilmington,DE,United States,PC
510335726,Royal Scottish Country Dance Society Delaware Valley Branch Ltd.,Wilmington,DE,United States,PC
510336749,Unity Church-Prayer and Practical Christianity,Wilmington,DE,United States,PC
510337059,Ladies Auxiliary of the New Castle County Vol Firemens Assoc Inc.,Wilmington,DE,United States,PC
510338698,Robin Foundation,Wilmington,DE,United States,PF
510339134,Martin Luther King Complaint and Referral Center,Wilmington,DE,United States,PC
510339228,Living Waters Ministries Inc.,Wilmington,DE,United States,PC
510339389,Sobriety Through Salvation Inc.,Wilmington,DE,United States,PC
510340183,Metropolitan Baptist Church Inc.,Wilmington,DE,United States,PC
510340365,Delaware Recreation and Parks Society,Wilmington,DE,United States,PC
510340737,Cornerstone Fellowship Baptist Church,Wilmington,DE,United States,PC
510340758,The Church on the Rock Ministries Inc.,Wilmington,DE,United States,GROUP
510340823,Dima II Inc.,Wilmington,DE,United States,PC
510341061,Vocational Technical Educational Foundation of Delaware,Wilmington,DE,United States,PC
510341063,Maranatha Christian Revival Center Inc.,Wilmington,DE,United States,PC
510341283,Delaware Ecumenical Council on Maternal and Infant Health Inc.,Wilmington,DE,United States,PC
510341851,Bethel Pentecostal Church,Wilmington,DE,United States,PC
510342577,New Sweden Centre Inc.,Wilmington,DE,United States,PC
510343017,Bayard Square Neighborhood Association,Wilmington,DE,United States,PC
510343182,Quaker Hill Historic Preservation Foundation,Wilmington,DE,United States,PC
510343343,Pollyanna Foundation,Wilmington,DE,United States,PF
510343650,Dima III Inc.,Wilmington,DE,United States,PC
510345109,Survivors of Abuse in Recovery Inc.,Wilmington,DE,United States,PC
510345243,Red Clay Creek Church Cemetery,Wilmington,DE,United States,EO
510345258,True Access Capital Corporation,Wilmington,DE,United States,PC
510346948,Friends of Brandywine Springs,Wilmington,DE,United States,PC
510346985,Light House,Wilmington,DE,United States,PC
510347680,Wilmington Renaissance Corporation,Wilmington,DE,United States,PC
510348090,Ellice and Rosa McDonald Foundation Inc.,Wilmington,DE,United States,PF
510348892,Delaware Hiv Services Inc.,Wilmington,DE,United States,PC
510349185,Agape World Fellowship,Wilmington,DE,United States,PC
510349682,Astrazeneca Healthcare Foundation,Wilmington,DE,United States,PF
510350173,Nor Easter Foundation,Wilmington,DE,United States,PF
510350687,Temple United Church Inc.,Wilmington,DE,United States,GROUP
510351044,The Diane and Harry Levin Foundation,Wilmington,DE,United States,PF
510351248,The Cathedral of Fresh Fire Inc.,Wilmington,DE,United States,PC
510351259,Dima IV Inc.,Wilmington,DE,United States,PC
510351430,Delta Outreach and Education Center Incorporated,Wilmington,DE,United States,PC
510351601,Elsmere Bureau of Police Needy Family Fund Inc.,Wilmington,DE,United States,PC
510351748,Arts Consortium of Delaware Inc.,Wilmington,DE,United States,SOUNK
510351863,Cancer Support Community Delaware Inc.,Wilmington,DE,United States,PC
510351914,Spruance Foundation I,Wilmington,DE,United States,PF
510352197,City Theater Company,Wilmington,DE,United States,PC
510352450,House of Prayer Church of Deliverance Inc.,Wilmington,DE,United States,PC
510352503,Agape Life Family Worship Center Inc.,Wilmington,DE,United States,PC
510354794,Delaware Coalition Against Domestic Violence,Wilmington,DE,United States,PC
510355030,Alcyon Foundation,Wilmington,DE,United States,PF
510355031,Bear Gulch Foundation,Wilmington,DE,United States,PF
510355032,Farmor Foundation,Wilmington,DE,United States,PF
510355035,Jade Tree Foundation,Wilmington,DE,United States,PF
510355109,Padua Academy Foundation,Wilmington,DE,United States,PC
510355145,Meals-On-Wheels Delaware Inc.,Wilmington,DE,United States,PC
510355707,Restoration Christian Fellowship Inc.,Wilmington,DE,United States,PC
510356856,New Hope Baptist Church,Wilmington,DE,United States,PC
510357050,Wilmington Youth Rowing Association,Wilmington,DE,United States,PC
510362183,Community Service Building Corporation,Wilmington,DE,United States,PC
510362219,Destiny Community Development Corporation,Wilmington,DE,United States,PC
510362299,Wdbid Management Company,Wilmington,DE,United States,PC
510362626,Dima V Inc.,Wilmington,DE,United States,PC
510362794,North Pond Foundation,Wilmington,DE,United States,PF
510363623,Agape Christian Center Inc.,Wilmington,DE,United States,PC
510366761,Delaware Federation of Housing Counselors Incorp,Wilmington,DE,United States,PC
510367557,Anglican Church of the Pentecost Inc.,Wilmington,DE,United States,PC
510367670,The Community Service Foundation,Wilmington,DE,United States,SO
510367965,Franciscan Center Inc.,Wilmington,DE,United States,PC
510368093,Delaware Law Related Education Center Inc.,Wilmington,DE,United States,PC
510368198,Mass for the Homeless Inc.,Wilmington,DE,United States,PC
510369805,Rhema Christian Center International,Wilmington,DE,United States,PC
510370135,Charter School of Wilmington Inc.,Wilmington,DE,United States,PC
510370481,Whitefield Charity Sk Corporation,Wilmington,DE,United States,PC
510370924,Dima VI Inc.,Wilmington,DE,United States,PC
510371355,Delaware Foundation for Science and Mathematics Education,Wilmington,DE,United States,PC
510371965,Student Disabilities Advocate Inc.,Wilmington,DE,United States,PF
510372074,Kappa Mainstream Leadship Foundation Inc.,Wilmington,DE,United States,PC
510372955,Legal Services Corporation of Delaware,Wilmington,DE,United States,PC
510373101,Riverfront Development Corporation of Delaware,Wilmington,DE,United States,PC
510373730,True Believers of Our Lord and Savior Jesus Christ of the,Wilmington,DE,United States,PC
510374347,Gateway House Inc.,Wilmington,DE,United States,PC
510375307,Partnership for the Delaware Estuary Inc.,Wilmington,DE,United States,PC
510376406,Delaware Helpline Inc.,Wilmington,DE,United States,PC
510377733,East Side Charter School of Wilmington Inc.,Wilmington,DE,United States,PC
510378138,Delaware Futures Inc.,Wilmington,DE,United States,PC
510378158,National Coalition of 100 Black Women Inc.,Wilmington,DE,United States,PC
510378431,Return Peace Corp Volunteers of Delaware Association,Wilmington,DE,United States,PC
510378642,Fresh Start Scholarship Foundation Inc.,Wilmington,DE,United States,PC
510380916,Agape Fellowship Free Will Baptist Inc.,Wilmington,DE,United States,PC
510381849,Be Ready Community Development Corporation,Wilmington,DE,United States,PC
510382985,International Symposia on Chemical Reaction Engineering Inc.,Wilmington,DE,United States,PC
510383269,Full Gospel Church on the Rock,Wilmington,DE,United States,PC
510383470,New Castle County Childrens House Montessori School Inc.,Wilmington,DE,United States,PC
510383484,Miracle Temple Holy Church Ministries Inc.,Wilmington,DE,United States,PC
510383851,Candlelighters Childhood Cancer Foundation of Delaware,Wilmington,DE,United States,PC
510384441,Sacred Heart House Inc.,Wilmington,DE,United States,PC
510385339,The Partnership Inc.,Wilmington,DE,United States,PC
510385409,Rwbid Management Company,Wilmington,DE,United States,PC
510385897,Dima VIII Inc.,Wilmington,DE,United States,PC
510385969,Thomas A Edison Charter School of Wilmington Inc.,Wilmington,DE,United States,PC
510386285,Gilliam Foundation Inc.,Wilmington,DE,United States,PF
510386369,Challenge Program,Wilmington,DE,United States,PC
510386398,Faith Harvest Worship Center,Wilmington,DE,United States,PC
510386979,Dardin Foundation 434-74c03,Wilmington,DE,United States,PF
510387432,Delaware Grand Lodge Sons of Italy Foundation,Wilmington,DE,United States,PC
510387484,Cornerstone West Community Development Corporation,Wilmington,DE,United States,PC
510388537,Police Athlethic League of Wilmington Inc.,Wilmington,DE,United States,PC
510388760,World Impact Visions Inc.,Wilmington,DE,United States,PC
510388963,Bernices Educational School Age Center Inc.,Wilmington,DE,United States,PC
510389791,Union American Methodist Episcopal Church De Pa Md Conferences,Wilmington,DE,United States,GROUP
510389883,Awakened Heart Spiritual Center Inc.,Wilmington,DE,United States,PC
510390323,Judi Marvel Charities Inc.,Wilmington,DE,United States,PC
510390633,Second District Neighborhood Planning Council,Wilmington,DE,United States,PC
510390652,Greater Brandywine Village Revitalization Inc.,Wilmington,DE,United States,PC
510390664,Delaware Stroke Initiative,Wilmington,DE,United States,PC
510391465,Metropolitan Wilmington Urban League Inc.,Wilmington,DE,United States,PC
510392205,Nuestras Raices,Wilmington,DE,United States,PC
510392526,Struthers Family Foundation,Wilmington,DE,United States,PF
510393105,Friends of Bellevue State Park Inc.,Wilmington,DE,United States,PC
510393191,Rainbow Chorale of Delaware Inc.,Wilmington,DE,United States,PC
510394016,Mid-Atlantic Environmental Law Center Inc.,Wilmington,DE,United States,PC
510394234,Grace Camp Fellowship Ministries,Wilmington,DE,United States,PC
510394850,First State Ballet Theatre Inc.,Wilmington,DE,United States,PC
510395682,Katie Swaney Foundation,Wilmington,DE,United States,PC
510395729,Dima IX Inc.,Wilmington,DE,United States,PC
510396143,Peter Spencer Family Life Foundation,Wilmington,DE,United States,PC
510396808,Kappa Alpha Foundation for Leadership and Service,Wilmington,DE,United States,PC
510398061,Cancer Care Connection Inc.,Wilmington,DE,United States,PC
510399328,Delaware Juneteenth Assoc,Wilmington,DE,United States,PC
510399911,Kuumba Academy Charter School Inc.,Wilmington,DE,United States,PC
510400168,Manna Christian Fellowship Church,Wilmington,DE,United States,PC
510400387,Brandywine Springs Elementary School Pto,Wilmington,DE,United States,PC
510400428,Delaware Valley Worship Ctr Inc.,Wilmington,DE,United States,PC
510400912,Our Youth Inc.,Wilmington,DE,United States,PC
510403362,Housing Alliance Delaware Inc.,Wilmington,DE,United States,PC
510403569,Plectra Music Inc.,Wilmington,DE,United States,POF
510403570,Kenneth Porter Ministries Inc.,Wilmington,DE,United States,PC
510404118,Greater Deliverance Temple House of Prayer Inc.,Wilmington,DE,United States,PC
510404246,Reynolds-Rencourt Foundation Inc.,Wilmington,DE,United States,PF
510404476,Sisters on A Mission Inc.,Wilmington,DE,United States,PC
510404570,Interdenominational Ministers Action Council of Delaware Inc.,Wilmington,DE,United States,PC
510404710,W L P Reeves Ministries Inc.,Wilmington,DE,United States,PC
510404741,Antioch Christian Church,Wilmington,DE,United States,PC
510405071,The McLean Family Foundation,Wilmington,DE,United States,PF
510406343,Rotary Club of Wilmington Services Foundation,Wilmington,DE,United States,PC
510406433,Marvin Family Foundation,Wilmington,DE,United States,PF
510406855,Praise to the King Ministries Ptkm,Wilmington,DE,United States,PC
510407231,Beautiful Gate Outreach Center Inc.,Wilmington,DE,United States,PC
510407994,Healing Rooms of Wilmington Inc.,Wilmington,DE,United States,PC
510408053,Worldwide Christian Developement Center Ministries Inc.,Wilmington,DE,United States,PC
510408727,New Mt. Bethel Baptist Church,Wilmington,DE,United States,PC
510410054,Literacy Delaware Inc.,Wilmington,DE,United States,PC
510412116,Carrington Family Foundation,Wilmington,DE,United States,PF
510412529,Gynesis Womens International Foundation,Wilmington,DE,United States,PF
510412677,New Heart Ministries Inc.,Wilmington,DE,United States,PC
510413315,Friends of the Kirkwood Highway Library,Wilmington,DE,United States,PC
510413420,Delaware Military Academy Inc.,Wilmington,DE,United States,PC
510414341,Youth Embracing Success Program Corporation,Wilmington,DE,United States,PC
510414369,Humanitarian Center Without Walls Inc.,Wilmington,DE,United States,PC
510414370,Christian Growth Ministries,Wilmington,DE,United States,PC
510414436,Ryan Lange Foundation Inc.,Wilmington,DE,United States,PF
510414438,Vitale Family Foundation Inc.,Wilmington,DE,United States,PF
510414527,Delaware Charter Schools Network Inc.,Wilmington,DE,United States,PC
510419197,Southbridge Community Development Corporation,Wilmington,DE,United States,PC
510520973,Kehilat Gesher USA Association,Wilmington,DE,United States,PC
510607020,New Dawn Ministries International Inc.,Wilmington,DE,United States,PC
510641320,Society of St. Vincent De Paul Council,Wilmington,DE,United States,PC
516000158,Community Legal Aid Society Inc.,Wilmington,DE,United States,PC
516000401,Good Samaritan Inc.,Wilmington,DE,United States,PF
516001154,PTA Delaware Congress,Wilmington,DE,United States,GROUP
516001620,World Revivals Inc.,Wilmington,DE,United States,PC
516011641,Chichester Dupont Foundation Inc.,Wilmington,DE,United States,PF
516011642,Cranston Hgts Fire Co No 1 Inc.,Wilmington,DE,United States,PC
516011742,Trust U/W of C Reginald Vantrump for Delaware Assn for the Blind,Wilmington,DE,United States,UNKWN
516012363,Presbyterian U of Pa Medical Center,Wilmington,DE,United States,SOUNK
516012480,H Fletcher Brown Trust UW FBO YMCA of Wilmington Delaware,Wilmington,DE,United States,UNKWN
516012481,H Fletcher Brown Trust U/W FBO Lincoln Memorial University 3374,Wilmington,DE,United States,SOUNK
516012482,H Fletcher Brown Fund U/W of Harry Fletcher Brown,Wilmington,DE,United States,SOUNK
516012484,H Fletcher Brown Trust U/W FBO University of Delaware 3377,Wilmington,DE,United States,SOUNK
516012859,Ida J Miller Tr UW FBO Designated Charities Trust No 4212,Wilmington,DE,United States,PF
516012909,Edward E & Lillian H Bishop Foundation 4327,Wilmington,DE,United States,PF
516013109,Trust U/A With David Flett Dupont the Charitable Fund,Wilmington,DE,United States,SOUNK
516013999,Peninsula-Mccabe United Methodist Church,Wilmington,DE,United States,SOUNK
516014954,Trust U/A With Pierre S Dupont for Alexis I Dupont School,Wilmington,DE,United States,SOUNK
516014955,First Central Presbyterian Church of Wilmington De Inc. Tr 379,Wilmington,DE,United States,SOUNK
516014960,Philip F Dupont Tr Ud for University of Virginia 1028-2 Nect,Wilmington,DE,United States,SOUNK
516014961,Trust U/W of A Lentilhon Foster for Christ Church Christian Hundred,Wilmington,DE,United States,SOUNK
516014974,Trust UW of Bayard Murray for Medical Scholarships,Wilmington,DE,United States,SOUNK
516015093,Sharp Foundation,Wilmington,DE,United States,PF
516015095,Laffey-Mchugh Foundation,Wilmington,DE,United States,PF
516015181,Kalmar Nyckel Foundation,Wilmington,DE,United States,PC
516015281,Holly Ball Foundation Inc.,Wilmington,DE,United States,PC
516015325,AAUW Wilmington Delaware Scholarship & Memorial,Wilmington,DE,United States,PC
516015338,Delaware Foundation for Physical Education Inc.,Wilmington,DE,United States,SOUNK
516015458,The Christmas Shop Foundation,Wilmington,DE,United States,PC
516015464,Welsh Tract Old School Baptist Church,Wilmington,DE,United States,PC
516015483,Beth Emeth Memorial Park Inc.,Wilmington,DE,United States,EO
516015503,Junior League of Wilmington Inc.,Wilmington,DE,United States,PC
516015638,Crestlea Foundation Inc.,Wilmington,DE,United States,PF
516015694,Studio Group Incorporated,Wilmington,DE,United States,PC
516015783,Harry Cohen Foundation Inc.,Wilmington,DE,United States,PF
516015896,Historic Red Clay Valley Inc.,Wilmington,DE,United States,PC
516015916,Welfare Foundation Inc.,Wilmington,DE,United States,PF
516016533,J B L Scholarship Trust,Wilmington,DE,United States,PF
516016910,National Society of the Colonial Dames of Amer in the State of De,Wilmington,DE,United States,PC
516017120,Delaware Swedish Colonial Society,Wilmington,DE,United States,PC
516017197,Wa Speakman Family Foundation,Wilmington,DE,United States,PF
516017213,Cedars Church of Christ,Wilmington,DE,United States,PC
516017449,Delaware Symphony Association,Wilmington,DE,United States,PC
516017455,Mt. Cuba Astronomical Observatory Inc. Hillside Mill Road,Wilmington,DE,United States,PF
516017779,Fair Play Foundation,Wilmington,DE,United States,PF
516017932,Church of the Brethren,Wilmington,DE,United States,PC
516017953,Madison Trust & the Brittingham Fund Inc-Trustees,Wilmington,DE,United States,PF
516018005,University of Wisconsin Trust the Brittingham Fund Inc. Trustee,Wilmington,DE,United States,SOUNK
516018055,Opera Delaware Inc.,Wilmington,DE,United States,PC
516018256,Old Brandywine Village Inc.,Wilmington,DE,United States,PC
516018399,Big Brothers Big Sisters of Delaware Inc.,Wilmington,DE,United States,PC
516018407,Kiwanis Foundation of Wilmington Delaware Inc.,Wilmington,DE,United States,PC
516018806,Shellburne Bible Church,Wilmington,DE,United States,PC
516018870,Mary A & Thomas F Grasselli Endowment Foundation,Wilmington,DE,United States,PF
516019030,Elizabeth Virginia White Trust U/W for University of Delaware,Wilmington,DE,United States,SOUNK
516019601,Choptank Foundation,Wilmington,DE,United States,PF
516020165,Delaware Horsemens Assistance Fund Inc.,Wilmington,DE,United States,PC
516021136,Delaware Pacem in Terris Inc.,Wilmington,DE,United States,PC
516021992,Lss Affordable Housing Foundation,Wilmington,DE,United States,PC
516022215,Pike Creek Little League Inc.,Wilmington,DE,United States,PC
516022778,Holy Trinity-Old Swedes-Church Foundation Inc.,Wilmington,DE,United States,SOUNK
516024607,Devonwood Foundation,Wilmington,DE,United States,PF
516024643,Morris & Lillie Leibowitz Charitable Trust 1120928,Wilmington,DE,United States,PF
516026631,UW of Henry F Dupont Re Co Tts 10708 Wilmington Trust Co,Wilmington,DE,United States,SOUNK
516028688,Five Points Fire Co No 1,Wilmington,DE,United States,PC
516028916,Mill Creek Fire Company,Wilmington,DE,United States,PC
516149165,Lyndal C Hayman Test Trust FBO Delmar Library Association 16146,Wilmington,DE,United States,PF
516153571,Lillian R Prettyman Trust UW FBO St. Andrews Church,Wilmington,DE,United States,PF
516153598,Wilmington Tr Co Trustee Under Will of Joseph F Bacon for St.,Wilmington,DE,United States,PF
516157460,Leasure Foundation Tr UW,Wilmington,DE,United States,PF
516158138,Ellason Downs Testamentary Charitable Tr,Wilmington,DE,United States,PF
516159502,Ramon and Julia G Cobbs Tr FBO Little Sisters of the Poor,Wilmington,DE,United States,PF
516162942,R Elizabeth Ewart Casey Trust Wilmington Trust Company,Wilmington,DE,United States,PF
516170516,Oliver L Etnier Tr Ua 26813-0 FBO John S Morrison Scholarship Fund,Wilmington,DE,United States,PF
516178707,Smyth Foundation,Wilmington,DE,United States,PF
516181551,Charitable Trust in Memory of the Descendents of Lema and Berel,Wilmington,DE,United States,SOUNK
516181608,Ora Foundation,Wilmington,DE,United States,PF
516181609,The F G K Foundation,Wilmington,DE,United States,PF
516181610,The Smith Foundation,Wilmington,DE,United States,PF
516183602,The Teck Foundation,Wilmington,DE,United States,PF
516497412,Jockers Family Foundation Ea0182876,Wilmington,DE,United States,PF
516498255,The Harkness Trust,Wilmington,DE,United States,PF
516500901,Mary W Rawlins Memorial Tr,Wilmington,DE,United States,PF
516502626,James L Davis Tr Ua,Wilmington,DE,United States,SOUNK
516506426,American Gift Fund,Wilmington,DE,United States,PC
516506790,Bucholtz Fam Charitable Declaration of Tr,Wilmington,DE,United States,SOUNK
516508160,Seed Corn Foundation Tr,Wilmington,DE,United States,PF
516508161,Four Daughters Foundation Tr,Wilmington,DE,United States,PF
516508162,Verbena Foundation,Wilmington,DE,United States,PF
516508163,Northern Lights Foundations Tr,Wilmington,DE,United States,PF
516508164,Heather Foundation Tr,Wilmington,DE,United States,PF
516508168,Bristle Cone Pine Foundation Tr,Wilmington,DE,United States,PF
516508170,Winky Foundation Tr,Wilmington,DE,United States,PF
516508171,Excelsior Foundation Tr,Wilmington,DE,United States,PF
516508174,Ananda Fund,Wilmington,DE,United States,PF
516508708,The Synergy Foundation,Wilmington,DE,United States,PF
516510608,Paul A Shaw Tr UW FBO Wilmington Medical Center Inc.,Wilmington,DE,United States,PF
516510609,Trust UW FBO Jr Board of the Memorial Division of the Wilmingto,Wilmington,DE,United States,PF
516510611,Merciful Rest Society Inc. Trust UW FBO Kentmere,Wilmington,DE,United States,PF
516511786,The Teddy Foundation,Wilmington,DE,United States,PF
516515681,The Condit Trust,Wilmington,DE,United States,PF
516521721,Kookaburra Foundation,Wilmington,DE,United States,PF
516522917,Access Group Loan Reserve Trust I 51529-000,Wilmington,DE,United States,SOUNK
516541118,Biggs Testamentary Charitable Trust,Wilmington,DE,United States,PF
516549128,Bartlett Foundation,Wilmington,DE,United States,PF
516568003,Charlotte B Forestier Private Foudantion Tr,Wilmington,DE,United States,PF
520607945,Union Hospital of Cecil County,Wilmington,DE,United States,PC
520882913,Intersociety Council for Pathology Information Inc.,Wilmington,DE,United States,PC
521357927,Chrysalis Center for Creativity in the Performing Arts,Wilmington,DE,United States,PF
521479538,Christiana Care Health System Inc.,Wilmington,DE,United States,PC
521720223,American Counsel Scholarship Foundation Inc.,Wilmington,DE,United States,PF
521728674,Tiff Charitable Foundation,Wilmington,DE,United States,PF
521794697,Affinity Health Alliance Inc.,Wilmington,DE,United States,SOUNK
521805567,Jerome S and Grace H Murray Foundation,Wilmington,DE,United States,PF
521932054,Association of Boards in Theological Education in Trust,Wilmington,DE,United States,PC
522006546,Dima VII Inc.,Wilmington,DE,United States,PC
522027415,Delaware College of Art and Design,Wilmington,DE,United States,PC
522034101,Wakefield Family Fund Inc.,Wilmington,DE,United States,PF
522040842,Take Dominion Ministries Inc.,Wilmington,DE,United States,PC
522043135,The Society of Statesmen Inc.,Wilmington,DE,United States,PC
522043373,Delaware Architecture Foundation,Wilmington,DE,United States,PF
522043578,Church of Deliverance of the Apostolic Ministries Inc.,Wilmington,DE,United States,PC
522045298,Delaware Breast Cancer Coalition,Wilmington,DE,United States,PC
522047676,Expanded Branches Community Development Corporation,Wilmington,DE,United States,PC
522048778,Redeeming Grace Worldwide Ministries Inc.,Wilmington,DE,United States,PC
522056194,Redding House Foundation Inc.,Wilmington,DE,United States,PC
522060584,F A I T H Center,Wilmington,DE,United States,PC
522063047,Naamans Creek Watershed Association,Wilmington,DE,United States,PC
522066606,Achievers Program Inc.,Wilmington,DE,United States,PC
522079213,Sacred Heart Village I Inc.,Wilmington,DE,United States,PC
522084405,Cochran Family Foundation,Wilmington,DE,United States,PF
522179942,Jack and Phyllis Finkelstein Family Foundation Inc.,Wilmington,DE,United States,PF
522189031,Berkana Center for Media and Education Inc.,Wilmington,DE,United States,PC
522230035,Grunwald Fam Charitable Foundation Inc.,Wilmington,DE,United States,PF
522238147,Nehemiah Gateway Community Developement Corporation,Wilmington,DE,United States,PC
522366424,Cab Calloway Band Booster Association,Wilmington,DE,United States,PC
522390970,Schlinger Family Foundation,Wilmington,DE,United States,PF
522444579,Church of the Living Word Outreach Ministry,Wilmington,DE,United States,PC
522451724,International Society for Hyaluronan Sciences,Wilmington,DE,United States,PC
526037555,Posner-Wallace Foundation,Wilmington,DE,United States,PF
526054332,Arthur W Perdue Foundation Inc.,Wilmington,DE,United States,PF
526078981,Caplin Foundation,Wilmington,DE,United States,PF
526287385,James S and Gail P Riepe Charitable Foundation,Wilmington,DE,United States,PF
526436554,Dallas Morse Coors Foundation for the Performing Arts Tr,Wilmington,DE,United States,PF
526702277,A P Y C Inc. Endowment Trust,Wilmington,DE,United States,SOUNK
526854620,Victory Fdn,Wilmington,DE,United States,PF
526886506,Lucas Fam Tr,Wilmington,DE,United States,PF
541394716,The Orange Tree Foundation McGuire Woods Battle & Boothe,Wilmington,DE,United States,PF
541426776,Business History Conference,Wilmington,DE,United States,PC
541565779,Melton Foundation,Wilmington,DE,United States,POF
541845267,Mountain Laurel Foundation,Wilmington,DE,United States,PF
542133110,Praxis Foundation,Wilmington,DE,United States,PF
542133113,David E Maguire Foundation Inc.,Wilmington,DE,United States,PF
542164110,The Charles and Audrey Faust Charitable Foundation,Wilmington,DE,United States,PF
550758972,The Howard Aircraft Foundation,Wilmington,DE,United States,PC
550796017,Newark Rotary Club Service Foundation,Wilmington,DE,United States,SOUNK
556115330,Lillie B Gould Perpetual Charitable Tr,Wilmington,DE,United States,SOUNK
556148129,Konov Trust Art 6 31p019016,Wilmington,DE,United States,PF
562195283,Ganatra Family Foundation Inc.,Wilmington,DE,United States,PF
562322084,Vf Foundation,Wilmington,DE,United States,PF
562364584,Delaware Business Roundtable Education Committee Inc.,Wilmington,DE,United States,PC
562403164,Hand Foundation,Wilmington,DE,United States,PF
562445438,The Hart Family Foundation,Wilmington,DE,United States,PF
562475503,The Louis A Ritter Foundation,Wilmington,DE,United States,PF
566039337,Philip L Van Every Foundation,Wilmington,DE,United States,PF
566501028,Weathers Family Foundation,Wilmington,DE,United States,PF
570948342,Virginia-Carolinas Scholarships Foundation,Wilmington,DE,United States,PF
570974104,Joe R & Joella F Utley Foundation Inc.,Wilmington,DE,United States,POF
571082872,Harold F Gallivan Jr Family Foundation,Wilmington,DE,United States,PF
