EIN,Organization Name,City,State,Country,PC
486121820,Two Rivers Youth Club Inc.,Wichita,KS,United States,PC
486124180,Plymouth Endowment Foundation,Wichita,KS,United States,SOUNK
486125882,The Joan S Beren Foundation Inc.,Wichita,KS,United States,PF
486128509,Paul Ross Charitable Foundation,Wichita,KS,United States,PF
486128821,Midwest Historical and Genealogical Society Inc.,Wichita,KS,United States,PC
486129915,Friends of the Wichita Library Inc.,Wichita,KS,United States,PC
486130776,Frank & Betty Hedrick Foundation,Wichita,KS,United States,PF
486130870,Wichita Wurlitzer Inc.,Wichita,KS,United States,PC
486141154,Lusk Foundation,Wichita,KS,United States,PF
486227944,Gail M Wilson Medical Scholarship Tr,Wichita,KS,United States,PF
486245983,Bolene Charitable Trust,Wichita,KS,United States,PF
486250894,John G Ellis Scholarship Fund,Wichita,KS,United States,PF
486264487,Gordon W Evans Charitable Trust,Wichita,KS,United States,PF
486274160,Lawrence R Nell Trust,Wichita,KS,United States,PF
486283076,Garvey Family Charitable Trust,Wichita,KS,United States,PF
486284565,Meadowlark Foundation,Wichita,KS,United States,PF
486284566,Sunflower Foundation,Wichita,KS,United States,PF
486297085,Ralph and Lucile Hunter Scholarship,Wichita,KS,United States,PF
486300412,Earl L Mills Educational Trust,Wichita,KS,United States,PF
486309928,Robert B & Martha W Parriott Charitable Remainder Unitrust,Wichita,KS,United States,PF
486320635,Bonavia Family Charitable Trust,Wichita,KS,United States,PF
486324516,Charles & Lois Carter Charitable Trust,Wichita,KS,United States,SOUNK
486335668,Khicha Family Charitable Trust,Wichita,KS,United States,PF
486336357,Russ and Helen Meyer Charitable Trust,Wichita,KS,United States,PF
486336948,Luis A Casado Charitable Trust,Wichita,KS,United States,PF
486337836,Israel Henry Beren Char Tr Uad 112194,Wichita,KS,United States,PF
486360251,F Price Cossman Memorial Tr,Wichita,KS,United States,PF
510172008,Central Community Church Foundation Inc.,Wichita,KS,United States,SOUNK
510176810,Wichita Rowing Assn,Wichita,KS,United States,PC
510544715,Shepherds Center of West Wichita Inc.,Wichita,KS,United States,PC
520942801,Viola Dagamba Society of America Inc.,Wichita,KS,United States,PC
521204197,American Society for Public Administration,Wichita,KS,United States,PC
541852027,China Harvest Inc.,Wichita,KS,United States,PC
542163983,Kansas Disc Sport Scholarship Foundation,Wichita,KS,United States,PC
550805923,His Helping Hands Inc.,Wichita,KS,United States,SOUNK
562398493,McCormick School Museum Inc.,Wichita,KS,United States,PC
562459978,Art of Opera A Foundation,Wichita,KS,United States,PC
562502447,Friends of Cheney Lake Inc.,Wichita,KS,United States,PC
562590588,Annoor Islamic School,Wichita,KS,United States,PC
570994132,Kline One Foundation,Wichita,KS,United States,PF
581783592,Wichita Rose Society,Wichita,KS,United States,PC
611468133,Azteca Soccer,Wichita,KS,United States,PC
611501301,Society for the Advancement of Manufacturing,Wichita,KS,United States,PF
612076017,Midwest Glider Conservancy Inc.,Wichita,KS,United States,PC
616670053,J Richard and Georgia Ann Foster Sm Ith Charitable Trust,Wichita,KS,United States,PF
621151118,Psi Beta Inc.,Wichita,KS,United States,PC
651163775,Horace Mann Pto,Wichita,KS,United States,PC
651272577,Crossroads Light to Life Ministries,Wichita,KS,United States,PC
680601579,Recovery Concepts Inc.,Wichita,KS,United States,PC
680623352,A Journey in the Light Ministries Inc.,Wichita,KS,United States,PC
710902279,Marshas Angeles Scholarship Fund,Wichita,KS,United States,PC
710984004,Central Homeschool Family Ministries Inc.,Wichita,KS,United States,PC
730722424,Texas County Memorial Foundation Inc.,Wichita,KS,United States,PF
731516313,Robert C & Mary E Lolmaugh Trust Foundation,Wichita,KS,United States,PF
731519009,Buford Family Foundation,Wichita,KS,United States,PF
731598646,Kansas Parents As Teacher Association,Wichita,KS,United States,PC
741776507,Passageways Ltd.,Wichita,KS,United States,PC
742038156,Middle East Baptist Evangelical Mission,Wichita,KS,United States,PC
742806925,Cornerstone Baptist Church,Wichita,KS,United States,PC
742809564,New Life Covenant Church Inc.,Wichita,KS,United States,PC
742810495,Islamic Society of Wichita Inc.,Wichita,KS,United States,PC
742817841,Summerfield Senior Residences Inc.,Wichita,KS,United States,PC
742824951,College Crest Church of Christ,Wichita,KS,United States,PC
742832913,Wichita Educational Foundation,Wichita,KS,United States,PC
742835225,Pure & Simple Truth for Youth Inc.,Wichita,KS,United States,PC
742847859,Wichita Chinese Language School Foundation,Wichita,KS,United States,PC
742850190,Retain Foundation Inc.,Wichita,KS,United States,PC
742850767,McConnell Spouses Club,Wichita,KS,United States,PC
742854540,John K & Jane M Garvey Foundation,Wichita,KS,United States,POF
742893563,Cessna United Friendship Fund of Columbus Inc.,Wichita,KS,United States,PC
743200281,Church on the Street Wichita Inc.,Wichita,KS,United States,PC
743220190,Race Charities Inc.,Wichita,KS,United States,PC
743221100,McAdams Njtl of Wichita Foundation,Wichita,KS,United States,PC
753002381,Bever Dye Foundation,Wichita,KS,United States,PF
753066481,Phat an Buddhist Association,Wichita,KS,United States,PC
753094223,Erik Proffitt Memorial Soccer Fund,Wichita,KS,United States,PC
760067300,Virginia H Farah Foundation,Wichita,KS,United States,PF
760485830,United States Deputy Sheriffs Association Inc.,Wichita,KS,United States,PC
760714128,We Care Development Corporation,Wichita,KS,United States,PC
760784120,Classical School of Wichita Association,Wichita,KS,United States,PC
800083173,Wichita Rockhounds,Wichita,KS,United States,PC
800172055,Kansas School Nurse Organization,Wichita,KS,United States,PC
800375974,184th Family Support Organization,Wichita,KS,United States,PC
800622085,Bark & Meow Foundation,Wichita,KS,United States,PC
800639880,Circle Greenwich Elementary School Pto,Wichita,KS,United States,PC
800839560,Kims Academy Black Belt Association,Wichita,KS,United States,PC
800868782,Wichita Area Sustainability Initiative Inc.,Wichita,KS,United States,PC
800882641,Wichita Veterans Program Rehabilitation Project,Wichita,KS,United States,PC
800903235,Angels Community Youth Activities Programs,Wichita,KS,United States,PC
810582512,Laham Family Foundation,Wichita,KS,United States,PF
810606289,New Beginnings Ministry Center,Wichita,KS,United States,PC
810608771,Tops Ks 0987 Wichita,Wichita,KS,United States,PC
810746386,Truth Ministries Inc.,Wichita,KS,United States,PC
810829047,Clarity Apostolate Inc.,Wichita,KS,United States,PC
810836436,Vet to Vet Support Command,Wichita,KS,United States,PC
811071700,Great Plains Search and Rescue K9s,Wichita,KS,United States,PC
811230810,4-Life Transforming Prayer Ministry Inc.,Wichita,KS,United States,PC
811452173,Common Ground Producers and Growers Inc.,Wichita,KS,United States,PC
811577256,Alley Boxing Club,Wichita,KS,United States,PC
811703116,Thoughts of Faith Inc.,Wichita,KS,United States,PC
811753937,Radiant Church,Wichita,KS,United States,PC
811800518,Habitaciones Para Latinos Association,Wichita,KS,United States,PC
811912789,Altar of Wichita Inc.,Wichita,KS,United States,PC
811943525,Dont Ever Give Up Foundation Inc.,Wichita,KS,United States,PC
812415790,Support for Catholic Schools Inc.,Wichita,KS,United States,PC
812480185,Faraday Foundation Inc.,Wichita,KS,United States,PC
812504846,One Love Unified Foundation,Wichita,KS,United States,PC
812554036,Healthcore Qalicb Inc.,Wichita,KS,United States,SO
812569772,Association of Kansas Nonprofits,Wichita,KS,United States,PC
812619543,Carroll Wrestling Club Inc.,Wichita,KS,United States,PC
812837618,Shepherds Way Inc.,Wichita,KS,United States,PC
812988364,Shores Family Foundation,Wichita,KS,United States,PF
813041507,Little Blessings Miniature Horse Therapy Inc.,Wichita,KS,United States,PC
813260800,Wichita Police Foundation,Wichita,KS,United States,PC
813353813,Ict Food Rescue Inc.,Wichita,KS,United States,PC
813373457,Pay It Forward Hearts Foundation,Wichita,KS,United States,PC
813429669,Brave Bald & Beautiful Inc.,Wichita,KS,United States,PC
813521686,Earhart Magnet Pto Association,Wichita,KS,United States,PC
814105380,Fiat Ministries Inc.,Wichita,KS,United States,PC
814166357,Deuteronomy 1510 Ministry,Wichita,KS,United States,PC
814204803,Reliance Community Church Inc.,Wichita,KS,United States,PC
814301951,Wichita Community Tennis Inc.,Wichita,KS,United States,PC
814347630,Exodus Church Wichita,Wichita,KS,United States,PC
814387298,Andover Wrestling Club,Wichita,KS,United States,PC
814536928,Maize South Elem School Lighthouse Parent Teacher Organization Inc.,Wichita,KS,United States,PC
814542300,Wichita Oasis Association,Wichita,KS,United States,PC
814577236,Weigand Family Foundation,Wichita,KS,United States,PF
814644986,Arabic Bible Church of Wichita,Wichita,KS,United States,PC
814890604,Jayhawk Chapter 88 of the Experimental Aircraft Association,Wichita,KS,United States,PC
814996741,Les and Sissy Donovan Foundation,Wichita,KS,United States,PF
815086547,Medicine Without Borders Foundation,Wichita,KS,United States,PC
815121987,Make the Catch Incorporated,Wichita,KS,United States,PC
815181362,Copas Education Foundation,Wichita,KS,United States,PC
815188369,Care Enrichment Program,Wichita,KS,United States,PC
815213267,Kansas Firefighters Alliance,Wichita,KS,United States,PC
815260560,Farmers Wichita Charity Foundation,Wichita,KS,United States,PC
815378497,Hernandez Boxing Academy Inc.,Wichita,KS,United States,PC
815419116,Maize South Band Boosters,Wichita,KS,United States,PC
820560624,Mission Churches International Incorporated,Wichita,KS,United States,PC
820627316,Student Startup Inc.,Wichita,KS,United States,PC
820638561,District Church,Wichita,KS,United States,PC
820643362,H3america Inc.,Wichita,KS,United States,PC
820661175,Create Campaign Inc.,Wichita,KS,United States,PC
820665179,Wichita Area Family Foundation,Wichita,KS,United States,PC
820836712,Hope 4 Da Hood Inc.,Wichita,KS,United States,PC
820887502,Jewish & Christian Charities Ministry,Wichita,KS,United States,PC
821105123,Warriors for Youth Inc.,Wichita,KS,United States,PC
821187979,African American Council of Elders - Wichita-Sedgwick County,Wichita,KS,United States,PC
821263508,It Takes A Village Itav Inc.,Wichita,KS,United States,PC
821323053,Inspired by Africa Inc.,Wichita,KS,United States,PC
821369291,Uss Wichita Commissioning Committee Inc.,Wichita,KS,United States,PC
821435618,River City Hoops Inc.,Wichita,KS,United States,PC
821459756,Wap Foundation,Wichita,KS,United States,PC
821545006,Maize Early Childhood Pto,Wichita,KS,United States,PC
821736885,Grace Lodge Llc,Wichita,KS,United States,PC
821890873,Blueprint Kansas Inc.,Wichita,KS,United States,PC
821932632,Samuel G Busada Foundation,Wichita,KS,United States,PF
822139748,Project Laundry,Wichita,KS,United States,PC
822264609,Idika Imeri Ministry,Wichita,KS,United States,PC
822274822,Hope Enterprise,Wichita,KS,United States,PC
822486530,Susans Kids Inc.,Wichita,KS,United States,PC
822570116,Ollek Foundation,Wichita,KS,United States,PF
822618346,College Hill Pto,Wichita,KS,United States,PC
822635875,Wonder Inc.,Wichita,KS,United States,PC
822740398,Together for Wichita Foundation,Wichita,KS,United States,PC
822797944,Hardcourt Ministries Inc.,Wichita,KS,United States,PC
822820915,Gamma Upsilon We Do It for the Kids Foundation,Wichita,KS,United States,PC
822853860,Grace Deliverance International Church,Wichita,KS,United States,PC
822886978,Restoration Family Services Inc.,Wichita,KS,United States,PC
822920806,Mount St. Mary Inc.,Wichita,KS,United States,PC
822953770,Youth Advancement Through Sports Association,Wichita,KS,United States,PC
823095232,Shelter and Rain Incorporated,Wichita,KS,United States,PC
823179817,Education Assistance Fund,Wichita,KS,United States,PC
823372861,Dr David and Mickie Brown Family Foundation Inc.,Wichita,KS,United States,PF
823391754,Wichita Repertory Theater Inc.,Wichita,KS,United States,PC
823464724,Church of God Kingdom Missionary,Wichita,KS,United States,PC
823469040,Bill Simon Memorial Scholarship Foundation,Wichita,KS,United States,PC
823617152,Center for Behaviorial and Academic Research Inc.,Wichita,KS,United States,PC
823620433,Veterans Memorial Walkway,Wichita,KS,United States,PC
823822069,Linwood Elementary School Pto,Wichita,KS,United States,PC
823876894,Touch Closet Inc.,Wichita,KS,United States,PC
824082239,Douglas Design District Inc.,Wichita,KS,United States,PC
824193230,Bunny Tnt Inc.,Wichita,KS,United States,PC
824199234,Tabletalk Global Inc.,Wichita,KS,United States,PC
824270013,Opportunity Wichita Inc.,Wichita,KS,United States,PC
824318671,Salt & Light Association,Wichita,KS,United States,PC
824332230,Big Hearts 4 Little Paws Foundation,Wichita,KS,United States,PC
824382879,Stopsuicideict Inc.,Wichita,KS,United States,PC
824702463,Rrfrgo Fund,Wichita,KS,United States,PC
824716563,Nonprofitgo Inc.,Wichita,KS,United States,PC
824780650,Metropolitan Ballet Inc.,Wichita,KS,United States,PC
824805078,Dui Victims Center of Kansas Inc.,Wichita,KS,United States,PC
824821076,Team of Hard Knox,Wichita,KS,United States,PC
824921629,Heartland Wichita Black Chamber Foundation,Wichita,KS,United States,PC
824929056,Metabolic Bright Inc.,Wichita,KS,United States,PC
825170211,Creating Tomorrows Corp,Wichita,KS,United States,PC
825188383,Wichita Basketball Society Inc.,Wichita,KS,United States,PC
825257281,Benjamin Steinmetz Charitable Foundation,Wichita,KS,United States,PF
830342525,Heart of America Mens Chorus,Wichita,KS,United States,PC
830411709,Joe and Mary Moeller Foundation,Wichita,KS,United States,PF
830721182,Concordia Academy-Wichita,Wichita,KS,United States,PC
830790965,Sarah S Love Inc.,Wichita,KS,United States,PC
830845554,Kansas Bluejays Athletics Club,Wichita,KS,United States,PC
830913458,Sigma Alpha Foundation Inc.,Wichita,KS,United States,PC
830947244,Chabad Lubavitch of Wichita Inc.,Wichita,KS,United States,PC
831098094,Paxtons Blessing Box Inc.,Wichita,KS,United States,PC
831105720,Envision Dallas Lighthouse Foundation,Wichita,KS,United States,PC
831186229,The Dennis J Sanders III Autusm Foundation Inc.,Wichita,KS,United States,PC
831282104,Wichita Professional Communicators,Wichita,KS,United States,PC
831309319,Tinh Nghiem Quan Am Temple Inc.,Wichita,KS,United States,PC
831423829,Making A Difference Center Inc.,Wichita,KS,United States,PC
831506560,Kansas Curve Inc.,Wichita,KS,United States,PC
831521723,Grove Wichita Inc.,Wichita,KS,United States,PC
831582027,Rosh Inc.,Wichita,KS,United States,PC
831610881,Ruth Spooner Stone Charitable Trust,Wichita,KS,United States,PF
831632622,Devict Institute,Wichita,KS,United States,PC
831651397,Masjid an Noor Inc.,Wichita,KS,United States,PC
831667906,Destination Innovation Inc.,Wichita,KS,United States,PC
831684162,New Apostles,Wichita,KS,United States,PC
831687039,Nurses Global Outreach Inc.,Wichita,KS,United States,PC
831697305,Chase Koch Foundation Inc.,Wichita,KS,United States,PF
831771766,Prairie Muses,Wichita,KS,United States,PC
831992802,Characterworks Group Inc.,Wichita,KS,United States,PC
832028199,Cma Pto,Wichita,KS,United States,PC
832092165,Velocity Ict Baseball,Wichita,KS,United States,PC
832104349,Garage at Cleveland Corner Inc.,Wichita,KS,United States,PC
832126390,Building Knowledge and Opportunities Foundation,Wichita,KS,United States,PC
832185895,Compassion for the Needy,Wichita,KS,United States,PF
832192023,Park City Rangers Inc.,Wichita,KS,United States,PC
832192707,Valley Center Mud Daubers Inc.,Wichita,KS,United States,PC
832263389,Parenting Again Club,Wichita,KS,United States,PC
832291203,Casa Dei Bambini,Wichita,KS,United States,PC
832487438,Center Inc.,Wichita,KS,United States,PC
832617585,Bridges Healthcare Inc.,Wichita,KS,United States,SO
832740558,2nd Chance Beginnings Inc.,Wichita,KS,United States,PC
832749471,Fred Douglass Masonic Foundation,Wichita,KS,United States,PC
832786424,Star International Ltd.,Wichita,KS,United States,PF
832794905,Lord S Champions Inc.,Wichita,KS,United States,PC
832805203,Dream Center of Wichita Inc.,Wichita,KS,United States,PC
832983968,Armaan Foundation,Wichita,KS,United States,PF
832989447,Enculturate Wichita Foundation,Wichita,KS,United States,PC
833039044,Maize Wc Inc.,Wichita,KS,United States,PC
833180030,Mulvane Patriots Baseball Association,Wichita,KS,United States,PC
833245076,Even Mermaids Get Leukemia Inc.,Wichita,KS,United States,PC
833321935,Lead Wichita Inc.,Wichita,KS,United States,PC
833592268,Ict Launchpad Inc.,Wichita,KS,United States,PC
833592735,Thomas Hopkins Unit 4 American Legion Auxiliary,Wichita,KS,United States,EO
833708455,Harmony House Ministries Incorporated,Wichita,KS,United States,PC
833761010,Mamafilm Inc.,Wichita,KS,United States,PF
833775358,Holy Family Medical Inc.,Wichita,KS,United States,PC
834035650,Condition Heart Discipline,Wichita,KS,United States,PC
834062296,Rahab Enrichment Center Inc.,Wichita,KS,United States,PC
834116804,Elizabeth R Koch Foundation Inc.,Wichita,KS,United States,PF
834198002,Crusader Jr Football,Wichita,KS,United States,PC
834372952,Vima Church Inc.,Wichita,KS,United States,PC
834378123,Wonder Institute,Wichita,KS,United States,POF
834440764,Kevlar K-9 Incorporated,Wichita,KS,United States,PC
834511520,Little Arkansas Community Coalition Fund,Wichita,KS,United States,PC
834553493,Way 4ward Inc.,Wichita,KS,United States,PC
834662945,Beauty for Ashes Nepal Inc.,Wichita,KS,United States,PC
841739313,Shehopes,Wichita,KS,United States,PC
841843156,Veterans Motorcycle Club Chapter 7,Wichita,KS,United States,EO
841858453,Camp Sunflower Inc.,Wichita,KS,United States,PC
841893664,Women of Purpose Inc.,Wichita,KS,United States,PC
842281014,Encounter Church Wichita,Wichita,KS,United States,PC
842294184,Prime Fit Youth Foundation,Wichita,KS,United States,PC
842316944,Spoken - Word Productions,Wichita,KS,United States,PC
842337596,Sporting Wichita Inc.,Wichita,KS,United States,PC
842390891,Promise Bound Charities Inc.,Wichita,KS,United States,PC
842451607,Brewery Ministries,Wichita,KS,United States,PC
842515325,Wichita Jewish Community Center Inc.,Wichita,KS,United States,SO
842647777,Chamber Music Society of Wichita,Wichita,KS,United States,PC
842679406,Women for Kansas Education Foundation,Wichita,KS,United States,PC
842790707,Brad Riley Ministries,Wichita,KS,United States,PC
843152478,Betterstreets Inc.,Wichita,KS,United States,PC
843244557,Khaos Softball Club,Wichita,KS,United States,PC
843266132,Ict Young Artists Academy Llc,Wichita,KS,United States,PC
843484606,Groover Labs Inc.,Wichita,KS,United States,PC
843499710,Amahoro Childrens Initiative Inc.,Wichita,KS,United States,PC
843654305,Bel Canto Institute,Wichita,KS,United States,PC
843678537,Mentoring Warriors Incorporated,Wichita,KS,United States,PC
843692709,Davis Legacy Scholarship Foundation,Wichita,KS,United States,PC
843716124,Emerald City Sisters,Wichita,KS,United States,PC
843811311,Clan Carruthers Society-United States of America,Wichita,KS,United States,PC
843831453,Rose Garden Co,Wichita,KS,United States,PC
843856397,Tenacious Tribe Booster Club,Wichita,KS,United States,PC
843862061,Gods House Inc.,Wichita,KS,United States,PC
843887413,Insight 2 Heal,Wichita,KS,United States,PC
844064087,Craft Stuart Charitable Foundation Inc.,Wichita,KS,United States,PF
844102886,Ad Astra Debate,Wichita,KS,United States,PC
844171757,Fun Fit Life Foundation,Wichita,KS,United States,PC
844218438,Forward With Purpose Inc.,Wichita,KS,United States,PC
844372568,Project Connect,Wichita,KS,United States,PF
844754914,Apostolate of Priestly Consecration Inc.,Wichita,KS,United States,PC
844778017,I Am Wichita Inc.,Wichita,KS,United States,PC
844785661,Auggie Navarro Scholarship Foundation,Wichita,KS,United States,PC
845142543,Kanvets United Foundation,Wichita,KS,United States,PC
850543865,Robins House Foundation,Wichita,KS,United States,PC
850631484,Snek Farm,Wichita,KS,United States,PC
850736006,Kansas Birth Justice Society,Wichita,KS,United States,PC
850765787,Momentum Church,Wichita,KS,United States,PC
850935059,Center for Combating Human Trafficking,Wichita,KS,United States,PC
850986667,Help Soar Inc.,Wichita,KS,United States,PC
851057103,Spoonies Unite,Wichita,KS,United States,PC
851071907,Jesus Hears Prayer Ministry Church,Wichita,KS,United States,PC
851104525,Plug to Christ,Wichita,KS,United States,PC
851208816,The International Chisholm Trail Association,Wichita,KS,United States,PC
851541131,Steve Saunders Ministries,Wichita,KS,United States,PC
851783694,Creativity Preservation Society,Wichita,KS,United States,PC
851837665,Survivor 2-0 Corp,Wichita,KS,United States,PC
851889039,Bleckley Airport Memorial Foundation,Wichita,KS,United States,PC
852439046,Children Around the World II Inc.,Wichita,KS,United States,PC
852747113,Transgender Film Center Ltd.,Wichita,KS,United States,PC
852772512,Bug-O-Rama Ict,Wichita,KS,United States,PC
852773011,Alpha Ministries Inc.,Wichita,KS,United States,PC
853067734,Empower Evergreen,Wichita,KS,United States,PC
853104565,Mulberry Arts Inc.,Wichita,KS,United States,PC
853143325,Opportunity Project Schools Inc.,Wichita,KS,United States,PC
853227134,Hands and Paws Inc.,Wichita,KS,United States,PC
853437014,Gathered Support for Foster Children and Families Inc.,Wichita,KS,United States,PC
853486361,Summerball Showdown Inc.,Wichita,KS,United States,PC
853556171,Hoop & Wellness Foundation,Wichita,KS,United States,PC
853675486,Glowgirl Inc.,Wichita,KS,United States,PC
853699244,Faith Walk Temple Church Inc.,Wichita,KS,United States,PC
853706371,Wichita Area Team America Rocketry Challenge Team,Wichita,KS,United States,PC
853795602,Untamed Athletes Inc.,Wichita,KS,United States,PC
853803556,Makerspace America Inc.,Wichita,KS,United States,PC
853813450,Much Expected Company,Wichita,KS,United States,PC
853892365,African Queen Mother Rwey Mamu Foundation,Wichita,KS,United States,PF
853967268,North End Wichita Historical Society,Wichita,KS,United States,PC
854040865,2nd Blessings Company,Wichita,KS,United States,PC
854102893,Sojourners Coffee House Inc.,Wichita,KS,United States,PC
854220589,Music Youth Partnership,Wichita,KS,United States,PC
854273476,Dirtball Baseball Club,Wichita,KS,United States,PC
861056098,Tallgrass Film Association,Wichita,KS,United States,PC
861131720,Ninniscan Education and Training Incorporated,Wichita,KS,United States,PC
861544005,Mental Health and Substance Abuse Coalition Inc.,Wichita,KS,United States,PC
861613782,Maddoxs Mission Inc.,Wichita,KS,United States,PC
861665740,Equity Initiative Inc.,Wichita,KS,United States,PC
861782334,Compelled to Care Foundation,Wichita,KS,United States,PC
861918388,My Neighbor S Keeper National Foundation,Wichita,KS,United States,PF
862007138,Spicer Family Foundation,Wichita,KS,United States,PF
862044511,Ilma - USA Foundation,Wichita,KS,United States,PC
862046963,Hur Foundation,Wichita,KS,United States,PC
862079256,YMCA 360 Studios Inc.,Wichita,KS,United States,PC
862127885,Midwest Moos Inc.,Wichita,KS,United States,PC
862225622,Rivers Edge Senior Living Inc.,Wichita,KS,United States,PC
862238946,Ujump Inc.,Wichita,KS,United States,PC
862263068,Emily Taylor Softball Club,Wichita,KS,United States,PC
862282759,Grassland Groupies Inc.,Wichita,KS,United States,PC
862295024,Maize South Intermediate School Pto,Wichita,KS,United States,PC
862306658,Kansas Area C A Inc.,Wichita,KS,United States,PC
862420764,Club Parkinsons of Kansas,Wichita,KS,United States,PC
862474694,Riverside Church of Gof in Christ Inc.,Wichita,KS,United States,PC
862566708,McPherson Pipeliners Inc.,Wichita,KS,United States,PC
862589500,Progressive Community Outreach Program,Wichita,KS,United States,PC
862863559,Midwest Catholic Family Conference,Wichita,KS,United States,POF
862988299,Juniper Arts Academy Inc.,Wichita,KS,United States,PC
863006916,1st Core Re-Entry Inc.,Wichita,KS,United States,PC
863007620,Neighbors Indeed Inc.,Wichita,KS,United States,PC
863016324,Give Me Liberty,Wichita,KS,United States,PC
863027531,Crown Arts Collaborative Inc.,Wichita,KS,United States,PC
863047284,Violence Impact,Wichita,KS,United States,PC
863056069,Reach Neighbors International Missions Inc.,Wichita,KS,United States,PC
863067700,Nehemiah Village Inc.,Wichita,KS,United States,PC
863227128,Kansas Family Foundation,Wichita,KS,United States,PC
863245101,Spring of Living Water Inc.,Wichita,KS,United States,PC
863383889,Rural Health Cooperative Inc.,Wichita,KS,United States,PC
863385777,Weight of Valor Project Inc.,Wichita,KS,United States,PC
863405088,Wowlife Inc.,Wichita,KS,United States,PC
863634103,Sck Association of Bikers Benefits,Wichita,KS,United States,PC
863768996,Empowered Senior Inc.,Wichita,KS,United States,PC
863893483,Light Homeschool Corporation,Wichita,KS,United States,PC
863898456,Wanderer Speaks United,Wichita,KS,United States,PC
863939029,Math at It,Wichita,KS,United States,PC
870752571,Oneaccord Outreach Ministries Inc.,Wichita,KS,United States,PC
870862826,Iglesia Uno En Cristo,Wichita,KS,United States,PC
870938336,Affirmative Care Essentials Foundation,Wichita,KS,United States,PC
871208090,Roxys Foundation,Wichita,KS,United States,PC
871337165,Dogo Boxer Foundation,Wichita,KS,United States,PC
871393358,Christ Nation Church Inc.,Wichita,KS,United States,PC
871827740,AA Place for Dogs Inc.,Wichita,KS,United States,PC
871836836,Orthodox Venture Philanthropy,Wichita,KS,United States,SO
871926413,Table of Hope Non Profit,Wichita,KS,United States,PC
871967198,Grace Townsend Foundation,Wichita,KS,United States,PF
872033716,Sewing History Museum Inc.,Wichita,KS,United States,PC
872053088,Culture Creations Inc.,Wichita,KS,United States,PC
872358134,Clavis David Cgs Inc.,Wichita,KS,United States,PC
872442231,Bab Al-Salam Inc.,Wichita,KS,United States,PC
872582396,Stage Lights Theater Company,Wichita,KS,United States,PC
872631117,Corey and Pete Golf Fore Kids Co,Wichita,KS,United States,PC
872765317,Wellington Heat Inc.,Wichita,KS,United States,PC
872923979,Simon Family Foundation,Wichita,KS,United States,PF
873000392,Redeemer Church,Wichita,KS,United States,PC
873041143,Clay in the Potters Hand Inc.,Wichita,KS,United States,PC
873056354,Reelin for Leftie Inc.,Wichita,KS,United States,PF
873260125,Hope Fostered Inc.,Wichita,KS,United States,PC
873310046,Hilltop Aspires Inc.,Wichita,KS,United States,SO
873490844,Richard Robinson District Cba Group Inc.,Wichita,KS,United States,PC
873884166,Read Bro Club,Wichita,KS,United States,PC
873894190,1440 Ventures Foundation,Wichita,KS,United States,PF
874008563,Coact Kansas Corp,Wichita,KS,United States,PC
874071068,Walnuts Baseball Inc.,Wichita,KS,United States,PC
874160020,Pizza Hut Foundation,Wichita,KS,United States,PC
874334206,Wichita Community Gardens Inc.,Wichita,KS,United States,PC
874745665,Kansas Food Bank Foundation Inc.,Wichita,KS,United States,SO
874800665,Kreative Kids Faith Academy,Wichita,KS,United States,PC
874806582,Sedgwick County Fop Foundation Inc.,Wichita,KS,United States,PC
874819903,Glenn Manor Foundation,Wichita,KS,United States,PC
880558192,Nar-Anon Global Online Region,Wichita,KS,United States,PC
880714439,Kansas Intercollegiate Soccer Officials Association,Wichita,KS,United States,PC
880828537,Ict Womens Football,Wichita,KS,United States,PC
880842119,Reaching Champions Joining Hearts Foundation Inc.,Wichita,KS,United States,PC
880875614,Transform Inc.,Wichita,KS,United States,PC
880946264,Unlikely Collaborators Foundation,Wichita,KS,United States,PF
880962383,Kute With Kancer by Kale,Wichita,KS,United States,PC
880962569,Freedom Preparatory Inc.,Wichita,KS,United States,PC
881040379,Keep Kansas Together Inc.,Wichita,KS,United States,PF
881247736,Air Capital Daylily Society,Wichita,KS,United States,PC
881789842,Onerise Inc.,Wichita,KS,United States,PC
881797015,Kickstart Mentoring Club,Wichita,KS,United States,PC
881900419,Oatville Elementary Pto,Wichita,KS,United States,PC
881978678,Wichita Ruff Ryders Incorporated,Wichita,KS,United States,PC
882037753,Hope Rising Inc.,Wichita,KS,United States,PC
882093731,Sedgwick County Ks Alliance for Drug Endangered Children,Wichita,KS,United States,PC
882119444,Wichita Arts & Music Alliance Inc.,Wichita,KS,United States,PC
882204296,Farhat Family Foundation,Wichita,KS,United States,PF
882354753,Kansas Justice Advocate Inc.,Wichita,KS,United States,PC
882507094,Kassala Refugee School Inc.,Wichita,KS,United States,PC
882650622,The Daily Reprieve Club,Wichita,KS,United States,PC
882661094,Wichita High School East Endowment Fund,Wichita,KS,United States,PC
882774482,Salud Mas Bienstar Inc.,Wichita,KS,United States,PC
882818493,Flag and Torch Society,Wichita,KS,United States,PC
882827307,Native Healing Spring Inc.,Wichita,KS,United States,PC
882872257,Go Homeschool Coop,Wichita,KS,United States,PC
882947881,Ashtara Foundation,Wichita,KS,United States,PC
883136464,Rg Funderburg Private Foundation,Wichita,KS,United States,PF
883327100,P4 Adventures Corp,Wichita,KS,United States,PC
883391654,Transformative Futures Foresight Institute Inc.,Wichita,KS,United States,PC
