EIN,Organization Name,City,State,Country,PC
921133656,Hiking Buddies,Other NH,NH,United States,PC
921962918,Knights of Columbus Bradley Council 1624,Other NH,NH,United States,PF
921970757,Trails for Hope Inc.,Other NH,NH,United States,PF
020271526,American Legion Pelham Post 100,Pelham,NH,United States,EO
020468137,Pelham School Age Child Care,Pelham,NH,United States,PC
020484080,Pelham Good Neighbor Fund,Pelham,NH,United States,PC
020528797,Granite State Youth Soccer League,Pelham,NH,United States,PC
020528801,Crossroads Baptist Church,Pelham,NH,United States,PC
020661228,Pelham Police Relief Association,Pelham,NH,United States,PC
026012376,American Legion Auxiliary,Pelham,NH,United States,EO
030599220,Friends of the Library in Pelham Inc.,Pelham,NH,United States,PC
042951880,New England Pentecostal Ministries,Pelham,NH,United States,PC
200258291,Animal Rescue Network of New England Inc.,Pelham,NH,United States,PC
208765241,New England Pet Partners Inc.,Pelham,NH,United States,PC
264606407,Pelham Historical Society,Pelham,NH,United States,PC
270754524,Pelham High School Booster Club,Pelham,NH,United States,PC
331411401,Pelham Pathways Inc.,Pelham,NH,United States,PC
412052181,Southern New Hampshire Spirit Boosters,Pelham,NH,United States,PC
464902269,Pelham High School Music Boosters,Pelham,NH,United States,PF
471129071,Pelham Community Coalition,Pelham,NH,United States,PC
473952451,Pelham Soccer Club,Pelham,NH,United States,PC
753163428,United Tae Kwon Do Inc.,Pelham,NH,United States,PC
770686844,Crossroads Kindergarten,Pelham,NH,United States,PC
822307122,Little Island Pond Association,Pelham,NH,United States,PC
823602626,Trail and Path Foundation,Pelham,NH,United States,POF
824219268,Jesus Across the Border,Pelham,NH,United States,PC
831556874,Elizabeth Mine Historic Preservation Trust Inc.,Pelham,NH,United States,PC
832356705,Miracles of Humanity Foundation,Pelham,NH,United States,PC
833865866,Live Free Animal Rescue,Pelham,NH,United States,PC
844124328,Her Place Any Region Corp,Pelham,NH,United States,PC
862388632,Children Educational and Developmental Support Center Inc.,Pelham,NH,United States,PC
900905832,Pelham New Hampshire Council on Aging Corp,Pelham,NH,United States,PC
921141750,Tilova for Africa Inc.,Pelham,NH,United States,PC
923368390,Bishops Stanley & Ruth Choate Wellness & Recreation Center,Pelham,NH,United States,PC
933335565,Gumpas Pond Preservation Association,Pelham,NH,United States,PF
933363036,Phs Football Boosters,Pelham,NH,United States,PC
933864375,Jacob and Friends,Pelham,NH,United States,PC
020335895,Montessori Learning Center Inc.,Pembroke,NH,United States,PC
020355748,Pembroke Action League for Schools,Pembroke,NH,United States,PC
020366547,Pembroke Historical Society,Pembroke,NH,United States,PC
020390027,New Life Center Inc.,Pembroke,NH,United States,PC
020445602,Chaplain Emergency Relief Fund Nhng,Pembroke,NH,United States,PC
020484978,New Hampshire Long Term Care Foundation Inc.,Pembroke,NH,United States,PC
223135275,John 3-16 Christian Center Inc.,Pembroke,NH,United States,PC
261127539,Freedom in Motion Ministries,Pembroke,NH,United States,PC
461269109,Incendiary Ministries,Pembroke,NH,United States,PC
471791375,Great Brook Academy Llc,Pembroke,NH,United States,PC
562288565,Central New Hampshire Special Operations Unit,Pembroke,NH,United States,PC
562512338,Strong Foundations Elementary School Inc.,Pembroke,NH,United States,PC
812572172,New Hampshire Operation Game Thief Inc.,Pembroke,NH,United States,PC
873673606,John 3 16 Christian Ministries Inc.,Pembroke,NH,United States,PC
881381538,Guardian Support Services of Nh,Pembroke,NH,United States,PC
884243085,Suncook Sports Association,Pembroke,NH,United States,PC
991972151,Friends of the Pembroke Town Library,Pembroke,NH,United States,PC
992830196,Random Eats of Kindness Inc.,Pembroke,NH,United States,PC
010750403,Independent Community Basketball,Penacook,NH,United States,PC
020486666,Penacook Historical Society,Penacook,NH,United States,PC
020492560,Veterans of Foriegn Wars of the United States Auxiliary Department,Penacook,NH,United States,EO
020506456,Penacook Assisted Living Facility Inc.,Penacook,NH,United States,PC
208524719,Northeast Acquatic Nuisance Species Council,Penacook,NH,United States,PC
222473068,New Hampshire School Principals Foundation,Penacook,NH,United States,PC
262023472,Merrimack Valley Youth Soccer,Penacook,NH,United States,PC
262188501,Blue Storm Sports Inc.,Penacook,NH,United States,PC
270511386,Penacook Village Association,Penacook,NH,United States,PC
300507590,Music Boosters of Merrimack Valley,Penacook,NH,United States,PC
453029973,Open Door Community Kitchen,Penacook,NH,United States,PC
454209056,Merrimack Valley Youth Baseball & Softball,Penacook,NH,United States,PC
472141473,Merrimack Valley Football Boosters,Penacook,NH,United States,PC
474268291,Mv Boys Lacrosse Boosters,Penacook,NH,United States,PC
812971463,Upper Merrimack Watershed Association,Penacook,NH,United States,PC
823856873,Merrimack Valley High School Girls Lacrosse Booster Club,Penacook,NH,United States,PC
871749147,Jaspers Heart,Penacook,NH,United States,PC
880708220,Collaborative Solid Waste Strategies,Penacook,NH,United States,PC
921199864,Penacook Elementary School Parent Teacher Group,Penacook,NH,United States,PF
020222157,Monadnock Community Hospital,Peterborough,NH,United States,PC
020241739,Scott-Farrar Home,Peterborough,NH,United States,POF
020262682,Trustee of Brantwood Camp,Peterborough,NH,United States,PC
020262885,Peterborough Players Inc.,Peterborough,NH,United States,PC
020279045,Monadnock Community Early Learning Center,Peterborough,NH,United States,PC
020333624,Peterborough Historical Soc,Peterborough,NH,United States,PC
020352532,Happy Valley School Inc.,Peterborough,NH,United States,PC
020353707,The Diocese of the Northeast of the Anglican Church of America in,Peterborough,NH,United States,PC
020371599,Peterborough Elementary School Parent Teacher Organization,Peterborough,NH,United States,PC
020398189,Peterborough Police Association,Peterborough,NH,United States,PC
020420363,Perfect Peace Inc.,Peterborough,NH,United States,PC
020420789,Monadnock Health Services,Peterborough,NH,United States,SOUNK
020439002,Friends of Peterborough Town Library,Peterborough,NH,United States,PC
020446675,Peterborough Retirement Community at Upland Farm Inc.,Peterborough,NH,United States,PC
020451372,Monadnock Area Transitional Sheltering,Peterborough,NH,United States,PC
020457914,Leadership New Hampshire,Peterborough,NH,United States,PC
020468020,Monadnock Day Care Fund,Peterborough,NH,United States,PC
020478254,School Kids in Peterborough,Peterborough,NH,United States,PC
020486240,Downtown 2000 Corporation,Peterborough,NH,United States,PC
020486603,Peterborough Folk Music Society,Peterborough,NH,United States,PC
020492281,Peterborough Human Services Fund,Peterborough,NH,United States,PC
020493781,Weare Animal Guardians,Peterborough,NH,United States,PC
020525231,Grand Monadnock Rotary Charitable Fund,Peterborough,NH,United States,PC
020527431,Journeys in Education Inc.,Peterborough,NH,United States,PC
026005861,New Hampshire Ball Bearings Foundation,Peterborough,NH,United States,PF
026010637,Monadnock Chorus,Peterborough,NH,United States,PC
026017362,Well,Peterborough,NH,United States,PC
131592242,Marian and Edward Macdowell Inc.,Peterborough,NH,United States,PC
202255827,Windy Row Learning Center,Peterborough,NH,United States,PC
205367673,Nubanusit Community Initiatives Inc.,Peterborough,NH,United States,PC
208164497,Peterborough Fire & Rescue Association Inc.,Peterborough,NH,United States,PC
221937677,Sensory Awareness Foundation,Peterborough,NH,United States,PC
222944930,Monadnock Writers Group,Peterborough,NH,United States,PC
223181410,The River Center Family and Community Resource Center,Peterborough,NH,United States,PC
237021734,Monadnock Music,Peterborough,NH,United States,PC
237229461,Monadnock Worksource Inc.,Peterborough,NH,United States,PC
261460809,Cornucopia Project,Peterborough,NH,United States,PC
262838428,Community Volunteer Transportation Company,Peterborough,NH,United States,PC
263401617,Kids Ark-Usa,Peterborough,NH,United States,PC
270014241,Grand Monadnock Youth Choirs,Peterborough,NH,United States,PC
272154757,Temple Mountain Buddhist Meditation Center,Peterborough,NH,United States,PC
272224833,Hope for Gus Foundation,Peterborough,NH,United States,PC
275401709,1833 Society,Peterborough,NH,United States,PC
455165027,Glass Museum,Peterborough,NH,United States,PC
460707678,Electric Earth Concerts,Peterborough,NH,United States,PC
471001907,Friends of Conval Athletics,Peterborough,NH,United States,PC
471982751,Henry A Burnham Charitable Foundation Udt Dated February 24 2,Peterborough,NH,United States,PF
472146598,Monadnock Art X Tech,Peterborough,NH,United States,PC
612107029,Firelight Theatre Workshop,Peterborough,NH,United States,PC
650518052,Ruth & Louis Baker Family Foundation,Peterborough,NH,United States,PF
800325226,Himalayan Education Foundation Inc.,Peterborough,NH,United States,PC
812685256,Revolution Ethics Project,Peterborough,NH,United States,PC
815280622,Peterborough Womans Club,Peterborough,NH,United States,PC
831121949,Conval Cougars Football Boosters,Peterborough,NH,United States,PC
851335442,Children and the Arts,Peterborough,NH,United States,PC
871934492,Monadnock Scouters Association,Peterborough,NH,United States,PC
872797392,Earth Rangers USA Foundation,Peterborough,NH,United States,PC
874598419,Lionheart Classical Academy Chartered Public School,Peterborough,NH,United States,PC
920793847,Rivermead Group,Peterborough,NH,United States,SO
994674011,Our Own House,Peterborough,NH,United States,PC
020351296,Lake Armington Association Inc.,Piermont,NH,United States,PC
991422873,Connecticut Valley Equine Rescue and Sanctuary,Piermont,NH,United States,PC
991606532,Piermont Fire Charitable Association,Piermont,NH,United States,PC
020366552,Pittsburg N H Historical Society,Pittsburg,NH,United States,PC
208361102,Indian Stream Historic Schoolhouse Project,Pittsburg,NH,United States,PC
300021927,Viscom Foundation Inc.,Pittsburg,NH,United States,PC
475465342,Connecticut River Artisan Group,Pittsburg,NH,United States,PC
821999213,Pittsburg Anglers Association Inc.,Pittsburg,NH,United States,PC
900858962,Warriors at 45 North,Pittsburg,NH,United States,PC
020335636,Pittsfield Middle High School Booster Club,Pittsfield,NH,United States,PC
020344666,Pittsfield Youth Baseball Inc.,Pittsfield,NH,United States,PC
020364132,Blueberry Express Daycare Inc.,Pittsfield,NH,United States,PC
020368627,Pittsfield Center Development Corporation,Pittsfield,NH,United States,PC
020414050,Pittsfield Youth Workshop,Pittsfield,NH,United States,PC
020448746,Pittsfield Players,Pittsfield,NH,United States,PC
020470940,Pittsfield Elementary Parent Teacher Organization,Pittsfield,NH,United States,PC
223822956,Friends of the Suncook River,Pittsfield,NH,United States,PC
237113765,Pittsfield Historical Society,Pittsfield,NH,United States,PC
371469247,Kingdom Quest International Inc.,Pittsfield,NH,United States,PC
383853369,Pittsfield Food Panty Inc.,Pittsfield,NH,United States,PC
542108668,Pittsfield Clothes Closet,Pittsfield,NH,United States,PC
562519316,Hope Academy & Medical Center,Pittsfield,NH,United States,PC
743077775,Pittsfield Firefighters Association,Pittsfield,NH,United States,PC
760755892,Friends of the Josiah Carpenter Library,Pittsfield,NH,United States,PC
843060095,Graylag Nature Preserve Inc.,Pittsfield,NH,United States,PC
882333115,Nathans Fight Charitable Trust,Pittsfield,NH,United States,PC
992088336,Gabriel Douglas Anthony 21 Foundation,Pittsfield,NH,United States,PC
994712513,South Pittsfield Community Club,Pittsfield,NH,United States,PC
020452106,Meriden Bird Club,Plainfield,NH,United States,PF
030361379,Connecticut Valley Christ Community Church,Plainfield,NH,United States,PC
222508914,The Friends of the Philip Read Memorial Library,Plainfield,NH,United States,PC
222566598,Plainfield Historical Society,Plainfield,NH,United States,PC
237356024,Singing Hills Christian Fellowship Inc.,Plainfield,NH,United States,PC
832594491,Dreams Come True Rescue Corp,Plainfield,NH,United States,PC
834538961,Wequine,Plainfield,NH,United States,PC
851625025,Carl Strong Foundation,Plainfield,NH,United States,PC
010500019,Porter Lake Association,Plaistow,NH,United States,PC
020376256,Timberlane Junior Football,Plaistow,NH,United States,PC
020430701,Vic Geary Drop in Center,Plaistow,NH,United States,PC
020457600,Plaistow Lions Club,Plaistow,NH,United States,PC
020472774,Timberlane Music Association,Plaistow,NH,United States,PC
020524211,Timberlane Community Band,Plaistow,NH,United States,PC
043382757,Friends of the Plaistow Public Library,Plaistow,NH,United States,PC
046047957,Haverhill Female Benevolent Society,Plaistow,NH,United States,PF
046880299,High Pointe Foundation,Plaistow,NH,United States,PF
200136851,Antique Telescope Society Inc.,Plaistow,NH,United States,PC
204281023,Plaistow Recreation Friends of,Plaistow,NH,United States,PC
223055458,Labrador Retriever Rescue Inc.,Plaistow,NH,United States,PC
237174562,Kimi Nichols Center Inc.,Plaistow,NH,United States,PC
237406043,Plaistow Historical Society Inc.,Plaistow,NH,United States,PF
264071783,Society of St. Vincent De Paul St. Lu Ke the Evangelist Conference,Plaistow,NH,United States,PC
271426241,Carl G Davis 34 American Legion Auxiliary,Plaistow,NH,United States,EO
362311040,The Companions of St. Luke,Plaistow,NH,United States,PC
510579212,Oriental Healing Arts Association,Plaistow,NH,United States,PC
593825323,Maplewood Cemetery,Plaistow,NH,United States,EO
811747578,Northeast Jr High Football League,Plaistow,NH,United States,PC
812995544,Angels of Addictions,Plaistow,NH,United States,PC
824395646,Trust Without Borders,Plaistow,NH,United States,PC
824753008,Plaistow Community Cares,Plaistow,NH,United States,PC
843967520,Journey for Life Inc.,Plaistow,NH,United States,PC
883320625,Trees4haiti,Plaistow,NH,United States,PC
900180216,The Lone Tree Spirit Foundation Inc.,Plaistow,NH,United States,PC
900435571,Plaistow Little League,Plaistow,NH,United States,PC
020147630,Holderness School,Plymouth,NH,United States,PC
020226774,Speare Memorial Hospital,Plymouth,NH,United States,PC
020245614,New Hampshire Music Festival Inc.,Plymouth,NH,United States,PC
020273178,Pemi-Baker Hospice & Home Health,Plymouth,NH,United States,PC
020364033,Plymouth Leisure Association for You,Plymouth,NH,United States,PC
020372565,Voices Against Violence,Plymouth,NH,United States,PC
020413948,Bridgewater Historical Society,Plymouth,NH,United States,PC
020415118,Pemigewasset River Council Inc.,Plymouth,NH,United States,PC
020435656,Carenet Pregnancy Center of the White Mountains,Plymouth,NH,United States,PC
020441666,Project Care,Plymouth,NH,United States,PC
020457094,Plymouth Regional Youth Football and Cheerleading,Plymouth,NH,United States,PC
020458211,Hosanna Christian Fellowship,Plymouth,NH,United States,PC
020460584,Circle Program,Plymouth,NH,United States,PC
020468953,Plymouth Area Community Closet,Plymouth,NH,United States,PC
020475512,Rumney Climbers Association,Plymouth,NH,United States,PC
020486065,Womens Caucus for Art Nh,Plymouth,NH,United States,PC
020487172,Mid-State Health Center,Plymouth,NH,United States,PC
020493157,White Mountain Youth Hockey League,Plymouth,NH,United States,PC
020495946,Tri-State Association of School Business Officials Conference,Plymouth,NH,United States,SOUNK
020505860,Pemi Youth Center Inc.,Plymouth,NH,United States,PC
020517623,Baker River Watershed Association,Plymouth,NH,United States,PC
020522689,Compas De Nicaragua,Plymouth,NH,United States,PC
026005307,Young Ladies Library Association of Plymouth,Plymouth,NH,United States,POF
043373604,Grafton County Economic Development Council,Plymouth,NH,United States,PC
113751465,New Hampshire Electric Co-op Foundation,Plymouth,NH,United States,PC
200789969,Plymouth Area Renewable Energy Initiative,Plymouth,NH,United States,PC
201057931,The Bridge House Inc.,Plymouth,NH,United States,PC
201259654,Artistic Roots,Plymouth,NH,United States,PC
204351056,Mid-State Community Development Corporation,Plymouth,NH,United States,SO
208463821,Transport Central,Plymouth,NH,United States,PC
222521401,The United Campus Ministry at Plymouth State University,Plymouth,NH,United States,PC
222777618,First Star Tonight Inc.,Plymouth,NH,United States,PC
263386617,Plymouth Regional Youth Softball,Plymouth,NH,United States,PC
263888977,Speare Memorial at Boulder Point,Plymouth,NH,United States,SOUNK
272966716,Pemi-Baker Literacy,Plymouth,NH,United States,PC
320048804,Mount Prospect Academy Inc.,Plymouth,NH,United States,PC
320082495,New Hampshire Master Chorale,Plymouth,NH,United States,PC
372010802,Friends of Cats Hockey,Plymouth,NH,United States,PC
421762811,Plymouth Historical Society,Plymouth,NH,United States,PC
463844378,Mountain Village Charter School,Plymouth,NH,United States,PC
571212859,Cady Inc. Communities for Alcohol & Drug Free Youth,Plymouth,NH,United States,PC
593841932,Plymouth Rotary Foundation,Plymouth,NH,United States,PC
813222136,Plymouth Athletic Club Inc.,Plymouth,NH,United States,PC
814917392,James Conklin Memorial Scholarship,Plymouth,NH,United States,PC
815446672,Plymouth Area Recovery Connection,Plymouth,NH,United States,PC
842759772,Teagans Ride,Plymouth,NH,United States,PF
850691852,Franklin Police Canine Association,Plymouth,NH,United States,PC
854139702,Remedial Herstory Project,Plymouth,NH,United States,PC
931351218,603 Trailriders Inc.,Plymouth,NH,United States,PC
994533871,Panther Gridiron Club,Plymouth,NH,United States,PC
010516157,Friends of Voices From the Heart,Portsmouth,NH,United States,PC
020205355,Gfwc Womens City Club Inc.,Portsmouth,NH,United States,PC
020219930,Loyal Order of Moose 444,Portsmouth,NH,United States,"EO,LODGE"
020222243,Wentworth Senior Living,Portsmouth,NH,United States,PC
020226943,Gather,Portsmouth,NH,United States,PC
020231628,Unitarian Universalist Church,Portsmouth,NH,United States,PC
020240383,Portsmouth Historical Society,Portsmouth,NH,United States,PC
020241407,Warner House Association,Portsmouth,NH,United States,PC
020245312,Proprietors Portsmouth Athenaeum,Portsmouth,NH,United States,PC
020260158,Strawbery Banke Museum,Portsmouth,NH,United States,PC
020262862,Seacoast Mental Health Center Inc.,Portsmouth,NH,United States,PC
020272439,Great Bay Kids,Portsmouth,NH,United States,PC
020273466,Community Day Care Center Inc.,Portsmouth,NH,United States,PC
020324629,The Dept of New Hampshire Roa,Portsmouth,NH,United States,EO
020335495,Portsmouth Auxiliary Police Association Inc.,Portsmouth,NH,United States,PC
020337620,Haven-Violence Prevention and Support Services,Portsmouth,NH,United States,PC
020338911,New Hampshire Mime Company,Portsmouth,NH,United States,PC
020341731,Pro Portsmouth Inc.,Portsmouth,NH,United States,PC
020348875,Bettys Dream- a Foundation for the Physically Handicapped Inc.,Portsmouth,NH,United States,PC
020358702,Advent Christian Church Inc. of Southern New Hampshire,Portsmouth,NH,United States,PC
020362570,Wentworth Coolidge Mansion Association Inc.,Portsmouth,NH,United States,PC
020364509,Portsmouth Submarine & Maritime Association,Portsmouth,NH,United States,PC
020364878,Operation Blessing Inc.,Portsmouth,NH,United States,PC
020368955,One Sky Community Services Inc.,Portsmouth,NH,United States,PC
020370018,Prescott Park Arts Festival Inc.,Portsmouth,NH,United States,PC
020386319,Foundation for Seacoast Health,Portsmouth,NH,United States,PF
020395289,Seacoast Mental Health Center Resource Group Inc.,Portsmouth,NH,United States,SOUNK
020403452,Friends of the Music Hall,Portsmouth,NH,United States,PC
020408954,Portsmouth Pro Musica,Portsmouth,NH,United States,PC
020419975,New Hampshire Theatre Project,Portsmouth,NH,United States,PC
020419993,Seacoast Repertory Theatre,Portsmouth,NH,United States,PC
020427331,Housing Partnership,Portsmouth,NH,United States,PC
020430669,Bow Street Theatre Trust,Portsmouth,NH,United States,PF
020442481,St. Nicholas Greek Orthodox Church,Portsmouth,NH,United States,PC
020443743,Seacoast Jazz Society,Portsmouth,NH,United States,PC
020444466,Sicot Foundation Incorporated,Portsmouth,NH,United States,PF
020445258,Leadership Seacoast,Portsmouth,NH,United States,PC
020450408,Connections Peer Support Center,Portsmouth,NH,United States,PC
020451692,Portsmouth Youth Football Association,Portsmouth,NH,United States,PC
020453574,Isles of Shoals Historical & Research Association,Portsmouth,NH,United States,PC
020458732,Players Ring Company,Portsmouth,NH,United States,PC
020470822,New Hampshire Outright,Portsmouth,NH,United States,PC
020480365,Greater Portsmouth Chamber of Commerce Foundation Inc.,Portsmouth,NH,United States,PC
020480727,Islamic Society of the Seacoast Area Issa,Portsmouth,NH,United States,PC
020481882,Pha Housing Development Ltd.,Portsmouth,NH,United States,SOUNK
020482034,Charitable Division of the Rotary Club of Portsmouth New Hampshire,Portsmouth,NH,United States,PC
020494545,Seacoast Community Chamber Orchestra,Portsmouth,NH,United States,PC
020496393,Piscataqua Maritime Commission Inc.,Portsmouth,NH,United States,PC
020499294,Portsmouth Fire Fighters Charitable Association,Portsmouth,NH,United States,PC
020499997,Krempels Center,Portsmouth,NH,United States,PC
020502097,Hampshire Institute for the Advancement of Schools and Communi,Portsmouth,NH,United States,PC
020503776,Portsmouth Girls Softball Association,Portsmouth,NH,United States,PC
020504131,Friends of the Earth Sea & Space Center,Portsmouth,NH,United States,PC
020507428,Arts in Reach-Encouraging Growth Through the Arts,Portsmouth,NH,United States,PC
020510546,Seacoast Child Advocacy Center Inc.,Portsmouth,NH,United States,PC
020512433,Norton Street Neighborhood Revitalization Corp,Portsmouth,NH,United States,PC
020519619,Isle of Shoals Association Inc. Unitarian Universalist,Portsmouth,NH,United States,PC
020520364,The Birchtree Center,Portsmouth,NH,United States,PC
020520899,Seacoast Esthetic Dentistry Associations,Portsmouth,NH,United States,PC
020523308,Blue Ocean Society for Marine Conservation Inc.,Portsmouth,NH,United States,PC
020524497,Parrott Avenue Place Inc.,Portsmouth,NH,United States,SO
020529501,Seacoast African American Cultural Center Association,Portsmouth,NH,United States,PC
020598530,Gundalow Company,Portsmouth,NH,United States,PC
022229190,Chase Home for Children in Portsmouth N H,Portsmouth,NH,United States,POF
026004756,Charles H Lane Trust,Portsmouth,NH,United States,PF
026005748,National Society of Colonial Dames of America in the State of Nh,Portsmouth,NH,United States,PC
026008046,Piscataqua Pioneers,Portsmouth,NH,United States,PC
026009812,New Hampshire Art Association Inc.,Portsmouth,NH,United States,PC
026011431,James E Whalley Museum Library,Portsmouth,NH,United States,PF
026011454,Wentworth-Gardner Historic House Association,Portsmouth,NH,United States,PC
026012543,Parents Music Club of the Portsmouth Public Schools,Portsmouth,NH,United States,PC
026012755,Society for the Care of the South Cemetery,Portsmouth,NH,United States,EO
026019789,George T Cogan Trust,Portsmouth,NH,United States,PF
026123968,Roger R Thompson & Theresa S Endowment Fund FBO Local Charity,Portsmouth,NH,United States,PF
026123970,Roger R Thompson Endowment FBO Berwick Academy S Berwick Maine,Portsmouth,NH,United States,PF
030277007,Raymond & Lorraine Letourneau,Portsmouth,NH,United States,PF
043349104,Community Health Access Network,Portsmouth,NH,United States,PC
043351643,The Advocates for the North Mill Pond,Portsmouth,NH,United States,PC
043355537,Seacoast Area Bicycle Routes Inc.,Portsmouth,NH,United States,PC
043367469,Portsmouth City Soccer Club Inc.,Portsmouth,NH,United States,PC
043371817,Dennis A Otoole Family Foundation,Portsmouth,NH,United States,PF
043372823,New Hampshire Stories Inc.,Portsmouth,NH,United States,PC
043759064,New Hampshire Film Expo,Portsmouth,NH,United States,PC
046000828,Star Island Corporation,Portsmouth,NH,United States,PC
046869408,Star Island Permanent Tr Fund,Portsmouth,NH,United States,SOUNK
061618010,New England Sports Complex Inc.,Portsmouth,NH,United States,PC
066419566,Bartko Family Charitable Foundation Tr,Portsmouth,NH,United States,PF
136017294,Dorr Foundation,Portsmouth,NH,United States,PF
136077788,Louis P Singer Fund Inc.,Portsmouth,NH,United States,PF
137388582,Trefoil Foundation Tr,Portsmouth,NH,United States,PF
202515474,Allatt Walsh Foundation,Portsmouth,NH,United States,PF
203200492,Womenaid of Greater Portsmouth,Portsmouth,NH,United States,PC
203756346,Market Square Steeple Fund,Portsmouth,NH,United States,PC
203757062,St. Nicholas Endowment Foundation Inc.,Portsmouth,NH,United States,SOUNK
204494310,Granite Springs Foundation,Portsmouth,NH,United States,PC
208511588,Project Rennwish Inc.,Portsmouth,NH,United States,PC
222482921,Seacoast Crime Stoppers Inc.,Portsmouth,NH,United States,PC
222514415,New Frontiers Church Inc.,Portsmouth,NH,United States,PC
222549963,Cross Roads House Inc.,Portsmouth,NH,United States,PC
222572046,Hellenic Cultural Society of Portsmouth New Hampshire,Portsmouth,NH,United States,PC
222884488,Aids Response-Seacoast,Portsmouth,NH,United States,PC
222908725,Japan Society of New Hampshire,Portsmouth,NH,United States,PC
222940095,Seacoast Arts and Cultural Alliance,Portsmouth,NH,United States,PC
223019910,Plan New Hampshire-The Foundation for Shaping the Built Environment,Portsmouth,NH,United States,PC
223883953,Portsmouth Music and Arts Center Inc.,Portsmouth,NH,United States,PC
223974726,New Hampshire Architecture Foundation,Portsmouth,NH,United States,PC
237055682,Seacoast Conservative Baptist Church of Portsmouth N H,Portsmouth,NH,United States,PC
237172917,Open Doorway Corporation,Portsmouth,NH,United States,PC
237180222,Area Homecare & Family Services Inc.,Portsmouth,NH,United States,PC
261278551,Raise the Children International,Portsmouth,NH,United States,PC
261979493,Education for All Children,Portsmouth,NH,United States,PC
262535107,Third Street Foundation,Portsmouth,NH,United States,PF
263223256,New Museum of Portsmouth Inc.,Portsmouth,NH,United States,PC
263940667,Dharmachakra Inc.,Portsmouth,NH,United States,PC
264161436,United States Yoga Federation,Portsmouth,NH,United States,PC
264607435,Northeastern Regional Association of Coastal Ocean Observation Syste,Portsmouth,NH,United States,PC
266324388,Emerson and Ruth McCourt Charitable Tr FBO Nhctc & Keene State,Portsmouth,NH,United States,PF
266773340,Tarbell Charitable Tr,Portsmouth,NH,United States,POF
270679219,Portsmouth Aikido,Portsmouth,NH,United States,PC
270977186,Artists Building Capacity As World Citizens,Portsmouth,NH,United States,PC
271140759,The Center for Responsible Seafood Inc.,Portsmouth,NH,United States,PC
272227758,3s Contemporary Arts Space Inc.,Portsmouth,NH,United States,PC
272627340,Portsmouth Public Media Inc.,Portsmouth,NH,United States,PC
300451660,Help Come Home,Portsmouth,NH,United States,PC
320107684,Korean-American Society of New Hampshire,Portsmouth,NH,United States,PC
330830433,San Diego Book Arts,Portsmouth,NH,United States,PC
352488327,Veterans in Performing Arts -vipa,Portsmouth,NH,United States,PC
387104084,Stephen M Ross Foundation,Portsmouth,NH,United States,PF
432072206,My Breast Cancer Support,Portsmouth,NH,United States,PC
452507163,New Franklin School Parent Teacher Organization Inc.,Portsmouth,NH,United States,PC
452836893,Portsmouth Buddhist Center,Portsmouth,NH,United States,PC
453667758,Phi Delta Chi Alumni Foundation Eta Chapter Inc.,Portsmouth,NH,United States,PC
453783179,Greengard Center for Autisim,Portsmouth,NH,United States,PC
453852456,International Affairs Conference at Star Island,Portsmouth,NH,United States,PC
461306736,Binnie Family Charities Inc.,Portsmouth,NH,United States,PC
461964725,Kids Five and Over,Portsmouth,NH,United States,PC
462658558,Seacoast Pathways,Portsmouth,NH,United States,PC
467094168,M Thelma Crowell Tr FBO Rye Congregational Church,Portsmouth,NH,United States,PF
467098107,McClennan Charitable Tr,Portsmouth,NH,United States,POF
471759388,James W Foley Legacy Foundation Inc.,Portsmouth,NH,United States,PC
471940623,The Webs Foundation,Portsmouth,NH,United States,POF
473557794,Portsmouth Believers Church,Portsmouth,NH,United States,PC
473787943,Hospice Help Foundation,Portsmouth,NH,United States,PC
474178916,Freedom Rfc,Portsmouth,NH,United States,PC
474740689,Pam Ziadeh Memorial Scholarship Fund Inc.,Portsmouth,NH,United States,PC
475120180,Bayside Arts,Portsmouth,NH,United States,PC
476700700,B Longworth Tr FBO Rye Congregational Church,Portsmouth,NH,United States,PF
521979451,Marilyn N Doyle Spanish Scholarship Foundation Inc.,Portsmouth,NH,United States,PF
522416584,Portsmouth High School Boys Lacrosse Booster Club,Portsmouth,NH,United States,PC
526036091,The Holtzman Family Foundation Inc.,Portsmouth,NH,United States,PF
526976965,National Academy of Sciences Retire Welfare Benefit Plan Tr,Portsmouth,NH,United States,SOUNK
541906507,Coalition of Families of Korean & Cold War Pow Mias,Portsmouth,NH,United States,PC
550835190,Opl Charities,Portsmouth,NH,United States,PC
562089457,Pure Bride Ministries,Portsmouth,NH,United States,PC
562527912,Portsmouth Poet Laureate Program,Portsmouth,NH,United States,PC
593765091,Sunrise Rotary Charitable Corporation,Portsmouth,NH,United States,PC
611707206,Port City Makerspace,Portsmouth,NH,United States,PC
731628703,Rain for the Sahel and Sahara Inc.,Portsmouth,NH,United States,PC
811900797,Hope for Tomorrow Foundation,Portsmouth,NH,United States,PC
812078295,Willow Brook Farm & Art Center Inc.,Portsmouth,NH,United States,PC
812340011,Yoga by Donation Inc.,Portsmouth,NH,United States,PC
813869622,Fence Force Flagline Inc.,Portsmouth,NH,United States,PC
813921917,Black Heritage Trail of New Hampshire Inc.,Portsmouth,NH,United States,PC
815112784,Digital Marketing Center Inc.,Portsmouth,NH,United States,PC
