EIN,Organization Name,City,State,Country,PC
640429943,Seashore Campgrounds Retirement Home Inc.,Tupelo,MS,United States,PC
640433402,Lift Inc.,Tupelo,MS,United States,PC
640501302,Tupelo Community Theatre Inc.,Tupelo,MS,United States,PC
640508308,Tupelo Service Finance Inc.,Tupelo,MS,United States,PC
640568121,Faith Haven Inc.,Tupelo,MS,United States,PC
640582491,Janice Hancock Alen Family Foundation Inc.,Tupelo,MS,United States,POF
640586987,Lee County Baptist Association,Tupelo,MS,United States,PC
640607275,American Family Association Inc.,Tupelo,MS,United States,PC
640629908,North Mississippi Medical Center Auxiliary,Tupelo,MS,United States,SOUNK
640642220,Shelter & Assistance in Family Emergencies Inc.,Tupelo,MS,United States,PC
640646841,Tupelo Lee Humane Society,Tupelo,MS,United States,PC
640653269,North Mississippi Health Services Inc.,Tupelo,MS,United States,SOUNK
640661776,Church After School Association Inc.,Tupelo,MS,United States,PC
640662801,Tupelo Ballet Inc.,Tupelo,MS,United States,PC
640662976,North Mississippi Medical Center Inc.,Tupelo,MS,United States,PC
640665099,Gum Tree Museum of Art Inc.,Tupelo,MS,United States,PC
640668465,Clay County Medical Corporation,Tupelo,MS,United States,PC
640678049,Parkgate Health Services Inc.,Tupelo,MS,United States,PC
640678962,Lauderdale Senior Services Inc.,Tupelo,MS,United States,PC
640679922,Hattiesburg Area Senior Services Inc.,Tupelo,MS,United States,PC
640695672,Greene County Retirement System Inc.,Tupelo,MS,United States,PC
640717548,Aldersgate Retirement Community Inc.,Tupelo,MS,United States,PC
640725882,Wesley Manor Retirement Community Inc.,Tupelo,MS,United States,PC
640729537,New Life Church and Fellowship Incorporated,Tupelo,MS,United States,PC
640741047,Tishomingo Health Services Inc.,Tupelo,MS,United States,PC
640745140,New Beginnings International Children and Family Services,Tupelo,MS,United States,PC
640746770,United Methodist Senior Services Health Care Inc.,Tupelo,MS,United States,PC
640746771,United Methodist Senior Services of Tupelo Area Inc.,Tupelo,MS,United States,PC
640746772,United Methodist Senior Services of Clarksdale Area Inc.,Tupelo,MS,United States,PC
640746773,United Methodist Senior Services of Columbus Area Inc.,Tupelo,MS,United States,PC
640751410,Pontotoc Health Services Inc.,Tupelo,MS,United States,PC
640751775,USA Swimming Inc.,Tupelo,MS,United States,PC
640762694,North Mississippi Management Services Inc.,Tupelo,MS,United States,SOUNK
640780130,North Mississippi Emergency Services Inc.,Tupelo,MS,United States,PC
640787918,North Mississippi Medical Clinics,Tupelo,MS,United States,PC
640791987,Climb-Up Inc.,Tupelo,MS,United States,PC
640794146,United Methodist Senior Services of Golden Triangle Area Inc.,Tupelo,MS,United States,PC
640804369,Christian Home Educators of Northeast Mississippi,Tupelo,MS,United States,PC
640804448,Tupelo School District Learning,Tupelo,MS,United States,SOUNK
640811046,Pied Piper Playhouse of Tupelo Inc.,Tupelo,MS,United States,PC
640818839,Delta Area Hospice Care Limited,Tupelo,MS,United States,PC
640819193,Webster Health Services Inc.,Tupelo,MS,United States,PC
640825742,Crimestoppers of Northeast Mississippi Inc.,Tupelo,MS,United States,PC
640835284,Aldersgate Personal Care Inc.,Tupelo,MS,United States,PC
640835493,Temple of Compassion & Deliverance,Tupelo,MS,United States,PC
640836481,Northeast Mississippi Alumni Chapter Alcorn State University,Tupelo,MS,United States,PC
640838016,United Methodist Senior Services of Clay County Inc.,Tupelo,MS,United States,PC
640838320,Tender Care Childcare Preschool and Kindergarten,Tupelo,MS,United States,PC
640841734,United Methodist Senior Services of Jackson Area Inc.,Tupelo,MS,United States,PC
640850515,United Methodist Senior Services of Desoto County Inc.,Tupelo,MS,United States,PC
640851536,Little Angels Learning & Child Care Ctr,Tupelo,MS,United States,PC
640852330,Elizabeth Entrikin Cooke Foundation,Tupelo,MS,United States,SOUNK
640858879,Oakwood Foundation Charitable Tr,Tupelo,MS,United States,PF
640861075,Hope Family Ministries Inc.,Tupelo,MS,United States,PC
640874757,Calvary Assembly Worship Center,Tupelo,MS,United States,PC
640880602,Boys Girls Club of North Mississipp I,Tupelo,MS,United States,PC
640884215,Kids Landing Day Care and Learning Center Inc.,Tupelo,MS,United States,PC
640884303,Cultural Alliance of Tupelo Lee County Inc.,Tupelo,MS,United States,PC
640886776,Brevard Family Foundation,Tupelo,MS,United States,PF
640886974,Mildred W Fairchild Foundation,Tupelo,MS,United States,PF
640894608,Neighborhood Development Corporation,Tupelo,MS,United States,PC
640895266,The Family Resource Center of North Mississippi Inc.,Tupelo,MS,United States,PC
640906563,Catch Kids Inc.,Tupelo,MS,United States,PC
640909843,Doyce H Deas Foundation,Tupelo,MS,United States,PC
640914168,Spay Incorporated,Tupelo,MS,United States,PC
640914704,Health Care Foundation of North Mississippi,Tupelo,MS,United States,PC
640915069,Tupelo 2000 Inc.,Tupelo,MS,United States,PC
640917644,Junior Auxiliary of Tupelo Mississippi Inc.,Tupelo,MS,United States,PC
640923957,Wilemon Foundation Inc.,Tupelo,MS,United States,PF
640926079,Kid Company of Tupelo Child Care and Learning Center Inc.,Tupelo,MS,United States,PC
640926753,Marion Regional Medical Center Inc.,Tupelo,MS,United States,PC
640927547,My House Ministries,Tupelo,MS,United States,PC
640930212,Oakwood Arts & Sciences Foundation A Charitable Trust,Tupelo,MS,United States,POF
640934888,Sanctuary Hospice House Inc.,Tupelo,MS,United States,PC
646026549,Mississippi Methodist Senior Services Inc.,Tupelo,MS,United States,PC
646169449,Kirkville Cemetery Assn Perp Care Fund Section 642 I Tr,Tupelo,MS,United States,EO
646191072,Union Cemetery Trust Fund,Tupelo,MS,United States,EO
646192011,Pittsboro Cemetery Tr,Tupelo,MS,United States,EO
646192791,Richard S Thomson Sr Trinity Episcopal Church Trust,Tupelo,MS,United States,SOUNK
646211682,Church of the Holy Trinity Tr Ua Francis J Mee & Sue Mee Char Tr 2,Tupelo,MS,United States,PF
646217237,Cadence Bank Foundation,Tupelo,MS,United States,PF
711003683,Victory Temple Holiness Church & Outreach Ministries,Tupelo,MS,United States,PC
716056423,State Line Cemetery Assn Trust,Tupelo,MS,United States,EO
716104878,United Way of Union County Inc.,Tupelo,MS,United States,SO
721374309,Tupelo Youth Sports Council Inc.,Tupelo,MS,United States,PC
721375320,Touched by an Angel Ministries Inc.,Tupelo,MS,United States,PC
721380326,Itawamba High School Foundation for Excelence Inc.,Tupelo,MS,United States,PC
721397322,Salt and Light Foundation,Tupelo,MS,United States,PF
743117798,Japan-American Society of Mississippi,Tupelo,MS,United States,PC
752291085,Albert W Loftin Trust,Tupelo,MS,United States,SOUNK
753212540,Eight Days of Hope Inc.,Tupelo,MS,United States,PC
756462811,Wayne H Garrison Charitable Trust Ua060294,Tupelo,MS,United States,PF
760740199,New Beginning Life Ministries,Tupelo,MS,United States,PC
760844983,Mississippi Economic Growth Alliance and Point of Presence,Tupelo,MS,United States,PC
811050254,Association of Mississippi Peer Support Specialists,Tupelo,MS,United States,PC
811389192,St. Luke Food Pantry,Tupelo,MS,United States,PC
812709150,Tupelo Firefighters Ladies Auxiliary,Tupelo,MS,United States,PC
813031745,Occupational Chaplains Association Inc.,Tupelo,MS,United States,PC
813707007,Work 2 Life Inc.,Tupelo,MS,United States,PC
813764050,No Other Name Christian Ministries Inc.,Tupelo,MS,United States,PC
814743256,Summers-A-L-T Inc.,Tupelo,MS,United States,PC
815394140,Civic Ballet,Tupelo,MS,United States,PC
821245487,Stone Stories Ministries Inc.,Tupelo,MS,United States,PC
821745356,Our Artworks,Tupelo,MS,United States,PC
822820594,Emmanuel Christ of God in Christ Outreach Ministries,Tupelo,MS,United States,PC
823286303,Save Adoptions,Tupelo,MS,United States,PC
824147922,Joy Camp Church International Inc.,Tupelo,MS,United States,PC
824989299,Back of the Class Productions,Tupelo,MS,United States,PC
824991204,Doniphan Dance Project,Tupelo,MS,United States,PC
825387037,Project Elect,Tupelo,MS,United States,PC
830895437,East Wind Gardens,Tupelo,MS,United States,PC
831887774,Connection Foundation Inc.,Tupelo,MS,United States,PC
831944077,Tupelo Area Pickleball,Tupelo,MS,United States,PC
832362822,Tupelo Film Society Inc.,Tupelo,MS,United States,PC
834564067,Pearls of Prosperity Inc.,Tupelo,MS,United States,PC
841641580,Cross Pointe Ministries Inc.,Tupelo,MS,United States,PC
841840041,Upward Mobility Ministries,Tupelo,MS,United States,PC
842451367,Patterson Family Foundation Inc.,Tupelo,MS,United States,PF
842712164,Relief for the Weary Inc.,Tupelo,MS,United States,PC
842969450,Northeast Community Services,Tupelo,MS,United States,PC
843182676,8 Deer Trust,Tupelo,MS,United States,PF
843303670,Stone House Ministries Inc.,Tupelo,MS,United States,PC
844692338,Just Jesus Inc.,Tupelo,MS,United States,PC
844736482,Provision of Hope Outreach Center,Tupelo,MS,United States,PC
850714939,Obie S Fox Ministries,Tupelo,MS,United States,PC
851456484,Homebuyers Informational Source,Tupelo,MS,United States,PC
851900890,Mississippi Wrestling Federation,Tupelo,MS,United States,PC
852330953,Committee for King Inc.,Tupelo,MS,United States,PC
853225588,Mama Foundation Inc.,Tupelo,MS,United States,PC
853317655,Red Oak Grove Multipurpose Foundation,Tupelo,MS,United States,PC
854322287,Omega Defense Scholarship Foundation,Tupelo,MS,United States,PC
861580713,Dream Big Church,Tupelo,MS,United States,PC
861918332,Harikrushna Foundation of Mississippi Inc.,Tupelo,MS,United States,PC
873530440,The Shine Foundation,Tupelo,MS,United States,PC
881065512,North Mississippi Connect Center,Tupelo,MS,United States,PC
881623419,Competition Enrichment Club,Tupelo,MS,United States,PC
881983768,Graceful Generations Adult Day Center Inc.,Tupelo,MS,United States,PC
882393085,Pride Resource Center of North Mississippi Inc.,Tupelo,MS,United States,PC
882581289,Tupelo Spartans Athletic Association,Tupelo,MS,United States,PC
882659533,Cheerful Givers Inc.,Tupelo,MS,United States,PF
882723808,Twisted Whisker Llc,Tupelo,MS,United States,PC
883753388,Southern Elite Softball,Tupelo,MS,United States,PC
920471006,Project Clean Tees,Tupelo,MS,United States,PC
920900360,Peace Love and Wet Noses,Tupelo,MS,United States,PC
921055579,Tupelo Cycling and Multisport Club,Tupelo,MS,United States,PC
921342479,You Matter to Me,Tupelo,MS,United States,PC
922335255,Cheerful Givers Incorporated,Tupelo,MS,United States,PC
923640437,Friends of Troop 12 and Pack 12,Tupelo,MS,United States,PC
924017920,Eye Hear U Foundation,Tupelo,MS,United States,PF
931625290,Historic Spring Hill M B Church,Tupelo,MS,United States,PF
932324970,Rydin Smoove Corvette Club,Tupelo,MS,United States,PC
932377464,Tupelo Mutual Aid Inc.,Tupelo,MS,United States,PC
932453596,Lets Connect Foundation,Tupelo,MS,United States,PC
933162393,Our Mississippi Foundation Inc.,Tupelo,MS,United States,PF
933614571,Tupelo Robotics Booster Club,Tupelo,MS,United States,PC
934413792,Good Cause Inc.,Tupelo,MS,United States,PC
934941228,Lacey Elkins Foundation for Substance Abuse & Mental Health,Tupelo,MS,United States,PC
943426425,Dugan Memorial Home Inc.,Tupelo,MS,United States,PC
990875620,Circle of Life Outstretched,Tupelo,MS,United States,PC
992903455,Pride of Tupelo,Tupelo,MS,United States,PC
993115903,Coalition of Hope Inc.,Tupelo,MS,United States,PC
993116669,Judd Center Inc.,Tupelo,MS,United States,PC
993397129,Tupelo Lions Club Foundation,Tupelo,MS,United States,PC
993449027,Cvma Chapter 44-6,Tupelo,MS,United States,PC
471746562,Rome Cemetery Inc.,Tutwiler,MS,United States,EO
581887449,Tutwiler Community Education Center Inc.,Tutwiler,MS,United States,PC
640706983,West Tallahatchie Habitat for Humanity,Tutwiler,MS,United States,PC
640847590,Silver Star M B Church of Rome,Tutwiler,MS,United States,PC
871438001,Querencia Leadership Inc.,Tutwiler,MS,United States,PC
900799161,Elohim Child Care & Learning Center,Tutwiler,MS,United States,PC
934596111,Shalom,Tutwiler,MS,United States,PC
205989196,Mt. Moriah Restoration Fund,Tylertown,MS,United States,PC
261737340,Bi-State Health Services Inc.,Tylertown,MS,United States,PC
473351268,Signs & Wonders Ministries,Tylertown,MS,United States,PC
481306769,Jayess Christian Community Development Association Inc.,Tylertown,MS,United States,PC
582105762,Tylertown Neighborhood Resource Council,Tylertown,MS,United States,PC
640475478,Walthall County General Hospital,Tylertown,MS,United States,PC
640650662,Southwest Health Agency for Rural People Inc.,Tylertown,MS,United States,PC
640809668,China Grove C O G I C,Tylertown,MS,United States,PC
640839112,Tylertown First Baptist Church,Tylertown,MS,United States,PC
640845831,Walthall County Food Pantry Inc.,Tylertown,MS,United States,PC
640858356,Lewis Cemetery Association,Tylertown,MS,United States,EO
640864238,Christians Fellowship Outreach Ministry Inc.,Tylertown,MS,United States,PC
640945794,Walthall County Arts Council Inc.,Tylertown,MS,United States,PC
721378607,Walthall County Mississippi Tr for Preservation of Hist Culture & Art,Tylertown,MS,United States,PC
721482429,St. Francis Animal Sanctuary,Tylertown,MS,United States,PC
811405288,Sacred Hearts Senior Citizens Outreach,Tylertown,MS,United States,PC
812196232,Walthall County Crime Stoppers Inc.,Tylertown,MS,United States,PC
822235988,Mississippi Animal Project,Tylertown,MS,United States,PC
825390382,New Beginning Apostlic Church,Tylertown,MS,United States,PC
832059265,Harold A Moye Mentoring Center,Tylertown,MS,United States,PC
843512774,Standing in the Gap Corp,Tylertown,MS,United States,PC
852889507,Word Nation McComb Mininstries Inc.,Tylertown,MS,United States,PC
854306305,Daughters of Zion Womens Refugee and Shelter Inc.,Tylertown,MS,United States,PC
862766797,Navigator Small Businesses Resources Inc.,Tylertown,MS,United States,PC
882606696,Best of the Best Youth Sports,Tylertown,MS,United States,PC
882631772,Mopar Elite of Mississippi Inc.,Tylertown,MS,United States,PC
883142824,Bridges Temple Restoration Center Inc.,Tylertown,MS,United States,PC
920389839,Miles of Hope Inc.,Tylertown,MS,United States,PC
920427196,Growth Mississippi Inc.,Tylertown,MS,United States,PC
921952459,Outreach Committee Inc.,Tylertown,MS,United States,PC
932756585,Salem Diamond Club,Tylertown,MS,United States,PC
201835779,Laird Hospital Inc.,Union,MS,United States,PC
237504505,Golden Grove Lodge 323,Union,MS,United States,"EO,LODGE"
332317113,Union Ham Club,Union,MS,United States,PC
332492182,Neshoba County American Legion Post 138,Union,MS,United States,PC
333196859,Broken Vessel Ministries,Union,MS,United States,PC
612077580,Spirit of Excellence Outreach Ministries,Union,MS,United States,PC
640687624,Mt. Zion Cemetary Associatioin of Newton County Mississippi,Union,MS,United States,EO
640838431,Still Waters Christian Boarding School,Union,MS,United States,PC
640867548,Union Grove Missionary Baptist Church of Union Ms Inc.,Union,MS,United States,PC
640872334,Foundation for Restoration and Preservation of Bolers Inn,Union,MS,United States,PC
814537702,Future Farmers of America State Associations & Local Chapter,Union,MS,United States,PC
825476126,Commission Church,Union,MS,United States,PC
832038453,Union Public Schools Yellowjacket Nation Foundation,Union,MS,United States,PC
851956432,Neshoba Central Middle School Parentteacher Organization,Union,MS,United States,PC
921239676,Mississippi Widows Sons Motorcycle Riders Association,Union,MS,United States,PF
921696789,Central Ms Rodeo Club,Union,MS,United States,PC
201103191,Mississippi Hills Heritage Area Alliance Inc.,University,MS,United States,PC
311813143,University of Mississippi Research Foundation,University,MS,United States,SOUNK
576057362,Shakespeare Association of America,University,MS,United States,PC
640761480,University of Mississippi Educational Building Corporation,University,MS,United States,SOUNK
640807578,Eta Lambda House Corporation of Phibeta Sigma 386,University,MS,United States,PC
646001159,University of Mississippi,University,MS,United States,PC
646024995,Alumni Association of the University of Mississippi,University,MS,United States,PC
821497512,Ole Miss Esports,University,MS,United States,PC
853313074,Biomedical Engineering Society - Um Student Chapter,University,MS,United States,PC
204654733,Jehovah-Jireh Convention Center,Utica,MS,United States,PC
364567542,Welcome Baptist Missionary Church,Utica,MS,United States,PC
472675856,Rock 22 Farms Inc.,Utica,MS,United States,PC
640675602,Midway Church of Christ,Utica,MS,United States,PC
640685372,Bear Creek Methodist Protestant Church,Utica,MS,United States,PC
640912751,Utica Cemetery Association,Utica,MS,United States,EO
640913846,Friends of Utica Inc.,Utica,MS,United States,PC
640915964,Green Hill Missionary Baptist,Utica,MS,United States,PC
651293903,Next Generation Learning Center Inc.,Utica,MS,United States,PC
800666594,Youth Sports Team of Utica Ms,Utica,MS,United States,PC
815217491,Mississippi Center for Cultural Production,Utica,MS,United States,PC
821894793,Kingdom Connection Outreach Ministry,Utica,MS,United States,PC
922844349,2nd Chance by Choices,Utica,MS,United States,PC
932956771,Utica Ms Revitalization,Utica,MS,United States,PC
010907639,New Beginning Center,Vaiden,MS,United States,PC
854000467,Katrina Amos Kids Empowerment Fund Inc.,Vaiden,MS,United States,PC
141887766,Beulah Church Non-Denominational,Vancleave,MS,United States,PC
273716685,Gulf Coast Environmental Labor Coalition,Vancleave,MS,United States,PC
320054142,Chapel of Faith Gospel Ministries Inc.,Vancleave,MS,United States,PC
332308636,Albert Reed Foundation Inc.,Vancleave,MS,United States,PC
332858583,Vancleave High School Band Booster Club,Vancleave,MS,United States,PC
460823287,Backpack Buddies of Vancleave,Vancleave,MS,United States,PC
461923401,Vancleave Home Run Club,Vancleave,MS,United States,PC
462799510,Wild at Heart Rescue,Vancleave,MS,United States,PC
463568769,Vancleave Live Oak Choctaw Corporation,Vancleave,MS,United States,PC
471415132,Gulf Coast Pipe Trades Training Trust Fund,Vancleave,MS,United States,PC
471461655,Shaes Place,Vancleave,MS,United States,PC
475123296,South Ms Camp Blue Bird,Vancleave,MS,United States,PC
570902932,Animal Protection and Education Association Inc.,Vancleave,MS,United States,PC
611952964,Vancleare Youth Football League,Vancleave,MS,United States,PF
646034485,Home of Grace Corporation,Vancleave,MS,United States,PC
811031149,Pascagoula River Tribe,Vancleave,MS,United States,PC
831339605,Gulf Coast Vipers 09,Vancleave,MS,United States,PC
841765601,Vancleave Bulldog Association,Vancleave,MS,United States,PC
842613802,Global Impact for Christ Inc.,Vancleave,MS,United States,PC
842617624,Shelter Volunteer Group,Vancleave,MS,United States,PC
843375137,Heiwashinkai Jujutsu Inc.,Vancleave,MS,United States,PC
852071450,Trinity Classical Academy,Vancleave,MS,United States,PC
852898547,Vancleave Touchdown Club,Vancleave,MS,United States,PC
871064518,Gulf Coast Utility Relief,Vancleave,MS,United States,PC
872526236,Stewies Place,Vancleave,MS,United States,PC
874313108,Vancleave Takedown Club,Vancleave,MS,United States,PF
883436760,Bluff Creek Educational Scholarship Foundation Inc.,Vancleave,MS,United States,PC
920521477,Angels of God 2nd Chance Ministries,Vancleave,MS,United States,PC
933076110,St. Martin Steam Team,Vancleave,MS,United States,PC
943479830,Lighthouse Woodturners,Vancleave,MS,United States,PC
990657963,March Forward Initiative,Vancleave,MS,United States,PC
993415562,Super Abilities Alliance,Vancleave,MS,United States,PC
994120061,Butterfly Kisses From Etta Mae,Vancleave,MS,United States,PC
995059201,Vancleave Youth Baseball,Vancleave,MS,United States,PC
030565531,Montana Mission Inc.,Vardaman,MS,United States,PC
640850110,Calhoun County Historical & Genealogical Society Inc.,Vardaman,MS,United States,PC
205680428,Rideability Therapeutic Riding Center,Vaughan,MS,United States,PC
270356457,Masters Plan,Vaughan,MS,United States,PC
821273750,Plainville Independent Church,Vaughan,MS,United States,PC
030481092,Emmanuel Gospel of Grace Community Church,Verona,MS,United States,PC
842841694,James Shumpert Sr College Scholarship Foundation Inc.,Verona,MS,United States,PC
061666780,Morrison Foundation,Vicksburg,MS,United States,PF
113654976,House of Peace Worship Church,Vicksburg,MS,United States,PC
201459523,Alcorn State University National Alumni Association Foundation Inc.,Vicksburg,MS,United States,PC
204149756,Wisconsin Cove Inc.,Vicksburg,MS,United States,PC
204244724,Beyond Walls Ministry Inc.,Vicksburg,MS,United States,PC
205688921,Eliots Purse Foundation,Vicksburg,MS,United States,PF
237282951,Vicksburg-Warren Humane Society,Vicksburg,MS,United States,PC
237363219,Vicksburg Foundation for Historic Preservation,Vicksburg,MS,United States,PC
237445322,Vicksburg Swim Assn,Vicksburg,MS,United States,PC
260074820,Storehouse Community Food Pantry,Vicksburg,MS,United States,PC
260395116,I Can Fly Ministries,Vicksburg,MS,United States,PC
261114156,Friends of Vicksburg Military Park and Campaign Inc.,Vicksburg,MS,United States,PC
263639257,Rosalyn La Coya Coleman Memorial Scholarship Fund,Vicksburg,MS,United States,PC
270069402,Holy Cross Anglican Church,Vicksburg,MS,United States,PC
271032820,Mississippi Deputy Sheriffs Association,Vicksburg,MS,United States,PC
272141996,Shape Up Mississippi,Vicksburg,MS,United States,PC
272638256,456 Robotics,Vicksburg,MS,United States,PC
273020996,Floyd and Bessie Johnson Foundation,Vicksburg,MS,United States,PC
274384428,Charles & Cynthia Bell Foundation,Vicksburg,MS,United States,PF
300291129,King Solomon Baptist Church Inc.,Vicksburg,MS,United States,PC
300696280,Vicksburg Battlefield Museum Inc.,Vicksburg,MS,United States,PC
311693496,Triumphant Baptist Church,Vicksburg,MS,United States,PC
311809142,Purvis Grange Foundation Inc.,Vicksburg,MS,United States,POF
371643737,Westside Theatre Foundation,Vicksburg,MS,United States,PC
371768454,Dulaney-Green Foundation Inc.,Vicksburg,MS,United States,PC
372089711,Praisepublication,Vicksburg,MS,United States,PC
383879373,Prestige Institute for Success,Vicksburg,MS,United States,PC
421710598,Step by Step Performing Arts Academy,Vicksburg,MS,United States,PC
455391857,Lifting Lives Ministries,Vicksburg,MS,United States,PC
460539562,Elevate Church of Vicksburg,Vicksburg,MS,United States,PC
461281179,Beautiful Deliverance,Vicksburg,MS,United States,PC
462327986,Warrior Bonfire Project,Vicksburg,MS,United States,PC
463050695,Jesus is Lord of All- jiloa - Ministries,Vicksburg,MS,United States,PC
463477898,Local 619 Jatc,Vicksburg,MS,United States,PC
463634327,Believers of Faith,Vicksburg,MS,United States,PC
464070865,Frank Crump Jr Educational Foundation,Vicksburg,MS,United States,PC
464339770,Love Tank Foundation,Vicksburg,MS,United States,PF
464387655,Mississippi Scholarship Fund Inc.,Vicksburg,MS,United States,PC
471310957,Randy J Naylor Memorial Foundation,Vicksburg,MS,United States,PC
472274076,Claredon College Health Center,Vicksburg,MS,United States,PC
474226559,Vicksburg Warren Veteran Transition Center,Vicksburg,MS,United States,PC
474266525,Vicksburg Housing Management and Development,Vicksburg,MS,United States,PC
474493458,R-12 Recovery Ministries,Vicksburg,MS,United States,PC
474653722,My Mission is Remission,Vicksburg,MS,United States,PC
510188737,We Care Community Services Inc.,Vicksburg,MS,United States,PC
510525725,Paws Rescue,Vicksburg,MS,United States,PC
534487060,Education Dynamics-Asia,Vicksburg,MS,United States,PC
562552205,Gods Appointed People,Vicksburg,MS,United States,PC
562655749,Pleasant Green Baptist Church Vicksburg Inc.,Vicksburg,MS,United States,PC
570897070,Center for Pregnancy Choices,Vicksburg,MS,United States,PC
571207279,Truly Ministries Inc.,Vicksburg,MS,United States,PC
581979882,River Region Medical Center Auxiliary,Vicksburg,MS,United States,PC
640303115,Junius Ward Johnson Memorial Young Mems Christian Assn,Vicksburg,MS,United States,PC
640317562,All Saints Episcopal School,Vicksburg,MS,United States,PC
640324406,Vicksburg & Warren County Historical Society,Vicksburg,MS,United States,PC
640330259,United Way of West Central Ms,Vicksburg,MS,United States,PC
640408845,Warren County Association for Retarded Citizens,Vicksburg,MS,United States,PC
640442906,Army-Navy Club of Vicksburg Inc.,Vicksburg,MS,United States,EO
640468158,Vickswood Federal Credit Union,Vicksburg,MS,United States,EO
640506535,Community Council of Warren County Inc.,Vicksburg,MS,United States,PC
640576884,Warren Yazoo Behavioral Health Inc.,Vicksburg,MS,United States,PC
640603865,Bovina Baptist Church,Vicksburg,MS,United States,PC
640613092,Bible Ministry Association,Vicksburg,MS,United States,PC
640641901,Total Health Foundation Southeast,Vicksburg,MS,United States,PC
640646522,Vicksburg Vineyard Church,Vicksburg,MS,United States,PC
640655308,Haven House Family Shelter,Vicksburg,MS,United States,PC
640682170,Vicksburg Soccer Organization Inc.,Vicksburg,MS,United States,PC
640686062,Vicksburg Arts Council Inc.,Vicksburg,MS,United States,PC
640702298,First Pentecostal Church,Vicksburg,MS,United States,PC
640711013,The Kings Daughters and Sons Group Home Inc.,Vicksburg,MS,United States,PC
640711658,Exchange Club of Vicksburg Child and Parent Center Inc.,Vicksburg,MS,United States,PC
640730953,Triumph Ministries Inc.,Vicksburg,MS,United States,PC
640731567,Golding Family Foundation Inc.,Vicksburg,MS,United States,EO
640733081,Good Shepherd Community Center Inc.,Vicksburg,MS,United States,PC
640742621,St. Luke Church of God in Christ Inc.,Vicksburg,MS,United States,PC
640744716,Vicksburg Warren School District,Vicksburg,MS,United States,PC
640777150,The Eagle Lake Volunteer Fire Department Inc.,Vicksburg,MS,United States,EO
640780093,Keep Vicksburg-Warren Beautiful Inc.,Vicksburg,MS,United States,PC
640784940,Rainbow Farms Mississippi Therapeutic Riding Center for the,Vicksburg,MS,United States,PC
640785867,Warren County Fire Services District 2,Vicksburg,MS,United States,PC
640791095,Central Mississippi Prevention Service Inc.,Vicksburg,MS,United States,PC
640791444,Triumph Church Incorporated,Vicksburg,MS,United States,PC
640810167,Vicksburg Family Development Service,Vicksburg,MS,United States,PC
640820553,The Steve and Melody Golding Foundation,Vicksburg,MS,United States,PF
640843585,Lower Mississippi River Conservation Committee,Vicksburg,MS,United States,PC
640849835,Southern Cultural Heritage Foundation,Vicksburg,MS,United States,PC
640851447,River City Rescue Mission Inc.,Vicksburg,MS,United States,PC
640854053,Islamic Center of Vicksburg,Vicksburg,MS,United States,PC
640862517,Behavioral Health Foundation of Central Mississippi Inc.,Vicksburg,MS,United States,PC
640872297,Living Water Full Gospel Church,Vicksburg,MS,United States,PC
640872674,Vicksburg Girls Softball Association,Vicksburg,MS,United States,PC
640895603,Cornerstone Apartments Inc.,Vicksburg,MS,United States,PC
640896039,T O U C H Inc.,Vicksburg,MS,United States,SOUNK
640896610,National Association of Negro Busin Ess and Professional Womens C,Vicksburg,MS,United States,PC
640897841,First Assembly of Yaweh & Vickburg,Vicksburg,MS,United States,PC
640910628,Vicksburg-Warren County Chamber of Commerce Community Fund Inc.,Vicksburg,MS,United States,PC
640915629,Travelers Rest Baptist Church,Vicksburg,MS,United States,PC
640915665,Association of Government Aacountants West Central,Vicksburg,MS,United States,PC
640916591,Mississippi Registry of Interpreters for the Deaf,Vicksburg,MS,United States,PC
640921198,Travelers Rest Ministries,Vicksburg,MS,United States,PC
640924585,Vicksburg Family Support Services Inc.,Vicksburg,MS,United States,SOUNK
640926785,Crosses Across America Inc.,Vicksburg,MS,United States,PC
640931889,Jacobs Ladder Learning Center Inc.,Vicksburg,MS,United States,PC
640934792,Omicron Rho Lambda Alpha Phi Alpha Fraternity Inc. Educational Founda,Vicksburg,MS,United States,PC
640939335,Grace Christian Counseling Center,Vicksburg,MS,United States,PC
640943441,Word of Faith Christian Center- vicksburg,Vicksburg,MS,United States,PC
640947464,Mountain of Faith Ministries,Vicksburg,MS,United States,PC
640948157,Willy-Esther Foundation Inc.,Vicksburg,MS,United States,PC
646022403,Junior Auxiliary of Vicksburg Ms Inc.,Vicksburg,MS,United States,PC
646025312,Vicksburg Medical Foundation,Vicksburg,MS,United States,PF
721592278,King of Kings Christian Center,Vicksburg,MS,United States,PC
753106245,William Bill Sims Foundation,Vicksburg,MS,United States,PC
800266134,Jacqueline House African American Museum,Vicksburg,MS,United States,PC
800396270,Agape Montessori Christian Academy,Vicksburg,MS,United States,PC
810870439,Historic Bethel African Me Church Foundation Inc.,Vicksburg,MS,United States,PC
812058502,Bridges to Somewhare,Vicksburg,MS,United States,PC
812410093,A Hand Up Rehabilitation Services Inc.,Vicksburg,MS,United States,PC
813198641,Warren Central Band Boosters Inc.,Vicksburg,MS,United States,PC
813289163,Heritage Guild of Vicksburg & Warren County,Vicksburg,MS,United States,PC
813813831,Foundry Skills Development Center,Vicksburg,MS,United States,PC
814276439,Women of Warren County Business Development Center,Vicksburg,MS,United States,PC
