EIN,Organization Name,City,State,Country,PC
660387940,Instituto De Educacion Practica Del Colegio De Abogados De Puerto Rico,San Juan,PR,United States,PC
660390449,Hijas De Maria Auxiliadora Inc.,San Juan,PR,United States,PC
660390543,Instituto Modelo Ensenanza Individualizada Inc.,San Juan,PR,United States,PC
660390749,Ballet Concierto De Puerto Rico Inc.,San Juan,PR,United States,PC
660393319,Sociedad San Vicente De Paul,San Juan,PR,United States,PC
660395939,Villa Asoc Jenaro Cortes,San Juan,PR,United States,PC
660396395,Centro De Fortalecimiento Familiar,San Juan,PR,United States,PC
660397906,Reform Jewish Congregation of Puerto Rico Inc.,San Juan,PR,United States,PC
660398333,Corporacion Para El Financiamiento Empresarial Del Comercio Y De Las,San Juan,PR,United States,PC
660398624,Altergarten Las Teresas Inc. I,San Juan,PR,United States,PC
660398625,Altergarten Las Teresas II Inc.,San Juan,PR,United States,PC
660404533,Asociacion Puertorriquena De Ciegos Inc.,San Juan,PR,United States,PC
660413230,Puerto Rico Community Foundation Inc.,San Juan,PR,United States,PC
660417185,Sandra Rivera La Comedia Puertorriquena Inc.,San Juan,PR,United States,PC
660419912,Asociacion De Salud Primaria De Puerto Rico Inc.,San Juan,PR,United States,PC
660420190,Museo De Arte Contemporaneo De Puerto Rico Inc.,San Juan,PR,United States,PC
660424169,Fundacion Felisa Rincon De Gautier,San Juan,PR,United States,PC
660425840,Instituto Socio-Economico Comunitario Inc.,San Juan,PR,United States,PC
660426787,La Fondita De Jesus,San Juan,PR,United States,PC
660429666,Iglesia Cristiana Mensajeros Del Senor Inc.,San Juan,PR,United States,PC
660429911,Antilles School of Technical Careers Inc.,San Juan,PR,United States,PC
660432361,Culturarte De Puerto Rico Inc.,San Juan,PR,United States,PC
660432461,Sociedad De Investigacion Cientifica Inc.,San Juan,PR,United States,PC
660433853,Administracion De Servicios Medicos De Puerto Rico,San Juan,PR,United States,PC
660436383,Centro De Diagnostico Para Inteligencias Multiples Inc.,San Juan,PR,United States,PC
660437924,Hpm Foundation Inc.,San Juan,PR,United States,PC
660442165,Asociacion Puerto Rico Quena De Diabetes,San Juan,PR,United States,PC
660446732,Movimiento Para El Alcance De Vida Independiente,San Juan,PR,United States,PC
660449920,Calvary Evangelistic Mission Inc.,San Juan,PR,United States,PC
660450039,Fundacion Fernando Martinez Caula Inc.,San Juan,PR,United States,PC
660450087,Iglesia Cristiana El Sendero De La Cruz Inc.,San Juan,PR,United States,PC
660450089,La Iglesia En San Juan Inc.,San Juan,PR,United States,PC
660450481,Fundacion DAR Inc.,San Juan,PR,United States,PC
660453951,Corporacion De Puerto Rico Para La Difusion Publica,San Juan,PR,United States,PC
660454756,Cuarzo Blanco Inc.,San Juan,PR,United States,PC
660466365,Puerto Rico Community for Clinical Services Research and Health,San Juan,PR,United States,PC
660468226,Fundacion Infantil Ronald McDonald Inc.,San Juan,PR,United States,PC
660471190,Corporacion Para El Desarrolo Del Centro Financiero De Hato Rey,San Juan,PR,United States,PC
660472045,Asociacion De Alzheimer Y Desordenes Relacionados De Pr,San Juan,PR,United States,PC
660473686,Puerto Rico Society of Microbiologists Inc.,San Juan,PR,United States,PC
660478096,Fundacion Hogar Ninito Jesus Inc.,San Juan,PR,United States,PC
660478120,Escuela De Artes Plasticas Y Diseno De Puerto Rico,San Juan,PR,United States,PC
660478461,Mision Renuevos De Mi Plantio Incorporado,San Juan,PR,United States,PC
660480279,Fundacion Puertorriquena Del Rinon Inc.,San Juan,PR,United States,PC
660480413,Fundacion Puertorriquena Sindrome Down,San Juan,PR,United States,PC
660480496,Casa Aboy Inc.,San Juan,PR,United States,PC
660483960,Iniciativa Comunitaria De Investigacion Inc.,San Juan,PR,United States,PC
660486064,Educational Center for the Blind and the Handicapped of Puerto Rico,San Juan,PR,United States,PC
660486907,Hospital Auxilio Mutuo Inc.,San Juan,PR,United States,PC
660488299,Hogar Del Buen Pastor Inc.,San Juan,PR,United States,PC
660489388,La Perla De Gran Precio Inc.,San Juan,PR,United States,PC
660489666,First Response Emergency Medical Services Inc.,San Juan,PR,United States,PC
660490632,Apoyo Empresarial Para La Peninsula De Cantera Inc.,San Juan,PR,United States,PC
660491142,Puerto Rico Youth at Risk Inc.,San Juan,PR,United States,PC
660491622,Fundacion Dr Raul Garcia Rinaldi,San Juan,PR,United States,PC
660492056,Museo De Las Americas Inc.,San Juan,PR,United States,PC
660492550,Academia De Directores Medicos De Puerto Rico,San Juan,PR,United States,PC
660493399,Bills Kitchen Inc.,San Juan,PR,United States,PC
660495492,Alianza Para Un Puerto Rico Sin Drogas Inc.,San Juan,PR,United States,PC
660496614,Instituto Para El Desarrollo Humano,San Juan,PR,United States,PC
660496650,Fundacion Esposos Luis Mendez Vaz Y Maria Bagur Inc.,San Juan,PR,United States,POF
660497143,Iglesia De Dios Pentecostal M I Movimiento Internacional,San Juan,PR,United States,GROUP
660497943,Industry University Research Center Inc.,San Juan,PR,United States,PC
660498051,Dewey University Inc.,San Juan,PR,United States,PC
660503788,Corporacion Desarrolladora De Viviendas Bdas Israel-Bitumul Inc.,San Juan,PR,United States,PC
660505420,Colegio De Educacion Especial Y Rehabilitacion Integral Inc.,San Juan,PR,United States,PC
660507134,Iglesia Desarrolladora Cristocentrico Hnc Fundacion,San Juan,PR,United States,PC
660507853,Educavipro Inc.,San Juan,PR,United States,PC
660514059,Ciudadanos Del Karso Inc.,San Juan,PR,United States,PC
660514835,Club Civico De Damas De Puerto Rico Inc.,San Juan,PR,United States,PC
660514937,Lucha Contra El Sida Inc.,San Juan,PR,United States,PC
660516904,Centro Del Truinfo Inc.,San Juan,PR,United States,PC
660517603,Sociedad Espeleologica De Puerto Rico,San Juan,PR,United States,PC
660519278,Pro Viviendas I Inc.,San Juan,PR,United States,PC
660519279,Pro Viviendas II Inc.,San Juan,PR,United States,PC
660519280,Pro Viviendas III Inc.,San Juan,PR,United States,PC
660519281,Pro Viviendas IV Inc.,San Juan,PR,United States,PC
660519643,Agua Sol E Sereno Inc.,San Juan,PR,United States,PC
660522602,Centro Pediatrico De Lactancia,San Juan,PR,United States,PC
660522632,Puerto Rico Manufacturing Extension Primex Inc.,San Juan,PR,United States,PC
660526076,Amnistia International Seccion De Puerto Rico,San Juan,PR,United States,PC
660528601,Puerto Rico Neighborhood Housing Services Corp,San Juan,PR,United States,PC
660529432,Proyecto Aurora Inc.,San Juan,PR,United States,PC
660530978,Casa De Salvacion Inc.,San Juan,PR,United States,PC
660531105,Fundacion De Ninos De Puerto Rico Inc.,San Juan,PR,United States,PC
660533582,Alfonsina Inc.,San Juan,PR,United States,PC
660534023,Fundacion Geriatrica Casa De Campo Inc.,San Juan,PR,United States,POF
660535170,Fundacion Folklorica Cultural Rafael Cepeda Inc.,San Juan,PR,United States,PC
660536302,Fundacion Save A Sato Inc.,San Juan,PR,United States,PC
660537284,Museo De Arte De Puerto Rico Inc.,San Juan,PR,United States,PC
660537964,Iglesia Cristiana Discipulos De Cristo En Rep Metropolitano,San Juan,PR,United States,PC
660538915,Fundacion Nacional Para La Cultura Popular,San Juan,PR,United States,PC
660540331,Desarrollos Universitarios Inc.,San Juan,PR,United States,SOUNK
660542336,Sociedad De Especialistas En Ortodoncia De Puerto Rico,San Juan,PR,United States,PC
660545118,Scuba Dogs Society Inc.,San Juan,PR,United States,PC
660547480,Fundacion Puertorriquena De Zarzuela & Opereta Inc.,San Juan,PR,United States,PC
660549839,Albergue El Paraiso Inc.,San Juan,PR,United States,PC
660550555,Save A Gato Inc.,San Juan,PR,United States,PC
660550935,Coordinadora Paz Para La Mujer Inc.,San Juan,PR,United States,PC
660554102,Junta De Certificacion Para Profesionales En Adiccion Y,San Juan,PR,United States,PC
660556469,Hogar Padre Venard Inc.,San Juan,PR,United States,PC
660557198,La Fundacion Del Perpetuo Socorro Inc.,San Juan,PR,United States,PC
660558775,Fundacion Santa Maria De Los Angeles Inc.,San Juan,PR,United States,PC
660559045,Centro De Servicios Comunitarios Vida Plena,San Juan,PR,United States,PC
660559280,Asociacion Puertorriquena De Hemofilia Inc.,San Juan,PR,United States,PC
660561388,Centro Comunitario Rvda Ines J Figueroa Inc.,San Juan,PR,United States,PC
660562003,Marketing Small Business Finance Corp,San Juan,PR,United States,PC
660562845,Proyecto Coqui Incorporado,San Juan,PR,United States,PC
660563521,Andanza Inc.,San Juan,PR,United States,PC
660566096,Center for A New Economy Inc.,San Juan,PR,United States,PC
660567487,Sociedad Puertorriquena De Ortopedia Y Traumatologia Inc.,San Juan,PR,United States,PC
660569857,Fundacion Arturo Somohano Inc.,San Juan,PR,United States,PC
660573514,Fundacion Musica Y Pais Inc.,San Juan,PR,United States,PC
660576367,Politecnico Amigo Inc.,San Juan,PR,United States,PC
660577296,Asociacion De Ejecutivos De Cooperativas De Puerto Rico Inc.,San Juan,PR,United States,PC
660579504,Ricky Martin Foundation Corp,San Juan,PR,United States,PC
660582276,Asociacion Suzuki De Puerto Rico Inc.,San Juan,PR,United States,PC
660582828,El Mundo De Los Munecos Puppetworld Inc.,San Juan,PR,United States,PC
660584324,Fundacion Ecologica Educativa Inc.,San Juan,PR,United States,PC
660585141,Scottish Rite Clinic for Childhood Language Disorders Inc.,San Juan,PR,United States,PC
660585251,Crearte Inc.,San Juan,PR,United States,PC
660588842,Sociedad Ornitologica Puertorriquena Inc.,San Juan,PR,United States,PC
660589315,Fundacion Por La Arquitectura Inc.,San Juan,PR,United States,PC
660592559,Nuestra Escuela Inc.,San Juan,PR,United States,PC
660593598,One Stop Career Center of Pr Inc.,San Juan,PR,United States,PC
660597473,Danzactiva Inc.,San Juan,PR,United States,PC
660597488,Fundacion Pediatrica De Diabetes Inc.,San Juan,PR,United States,PC
660598650,Corporacion G D & E Orfeon San Juan Bautista,San Juan,PR,United States,PC
660600582,Rescatando A Traves Del Deporte,San Juan,PR,United States,PC
660603258,Coalicion Apoyo Continuo A Personas Sir Hogar S J,San Juan,PR,United States,PC
660604319,Centro De Servicios Maria De Los Angeles Inc.,San Juan,PR,United States,PC
660606381,Centro-Presbiteriano De Servicios A La Comunidad Inc.,San Juan,PR,United States,PC
660609250,B B Bhagavat Institute for Bhakthi Yoga Inc.,San Juan,PR,United States,PC
660609695,Mahogny for the Future Inc.,San Juan,PR,United States,PC
660612816,Alianza De Museos De Puerto Rico,San Juan,PR,United States,PC
660618500,Asociacion Misionera De Iglesias Pentecostales,San Juan,PR,United States,PC
660622450,Salud Centro Corp,San Juan,PR,United States,PF
660622734,Alquimia Corp,San Juan,PR,United States,POF
660631697,Fondo De Inversion Y Desarrollo Cooperative Inc.,San Juan,PR,United States,PC
660638695,Aren Inc.,San Juan,PR,United States,PC
660639753,Egida Del Policia Inc.,San Juan,PR,United States,PC
660640760,Asociacion De Padres Y Amigos Orque Stas Secundarias Y Superiores Inc.,San Juan,PR,United States,PF
660641184,University of Puerto Rico College of Natural Sciences Tr,San Juan,PR,United States,PC
660642701,Centro De La Mujer Dominicana Inc.,San Juan,PR,United States,POF
660647032,Corporacion Agora Teatro,San Juan,PR,United States,PC
660648356,Mauro Inc.,San Juan,PR,United States,PC
660650969,Alianza De Autismo De Pr Inc.,San Juan,PR,United States,PC
660651610,Fundacion Banco De Ojos Del Leonismo Puertorriqueno,San Juan,PR,United States,PC
660654331,Enterprize Events Inc.,San Juan,PR,United States,PC
660655436,Fundacion Sila M Calderon Inc.,San Juan,PR,United States,PC
660657150,Corporation for the Conservation of the San Juan Bay Estuary,San Juan,PR,United States,PC
660658654,Natural History Society of Puerto Rico Inc.,San Juan,PR,United States,PC
660660714,Misioneros Y Misioneras Bel Amor Shcramentado,San Juan,PR,United States,PC
660662769,Escuela De Balle De Bomba Y Plena Dona Caridad Brenes De Cepeda Inc.,San Juan,PR,United States,PC
660663265,Fundacion Mmm Inc.,San Juan,PR,United States,PC
660663460,Centro De Desarrollo Psico- organizacional Y Psicoeducativo,San Juan,PR,United States,PC
660664388,Coro Nacional De Puerto Rico Inc.,San Juan,PR,United States,PC
660665558,Oconuco-Tierras Protegidas Inc.,San Juan,PR,United States,POF
660666279,Student Globe Corp,San Juan,PR,United States,PC
660672254,Organizacion Pro Ambiente Sustentable Inc.,San Juan,PR,United States,PC
660672284,Academia De Patologia Y Medicina De Laboratorio,San Juan,PR,United States,PC
660675334,Iglesia De Dios Pentecostal Mi Sede Internacional Corp,San Juan,PR,United States,PC
660675369,Misiones Idpmi Sede Internacional Corp,San Juan,PR,United States,PC
660675963,Puerto Rico Science Technology and Research Trust,San Juan,PR,United States,PC
660676948,Home for the Elderly Las Carmelitas Corp,San Juan,PR,United States,PC
660681446,Fundacion Alas A La Mujer Inc.,San Juan,PR,United States,PC
660684944,Asopymes Inc.,San Juan,PR,United States,PC
660686993,Federacion Puertorriquena De Futbol,San Juan,PR,United States,PC
660694325,Proyectos Alegria Inc.,San Juan,PR,United States,PC
660695186,Egida Metropolitana Inc.,San Juan,PR,United States,POF
660696668,Hogar Sustituto Y Educativo Rosanna Corp,San Juan,PR,United States,PC
660697838,Fundacion Oe-Innovative Technology for Education Inc.,San Juan,PR,United States,PC
660697994,Tantai Teatro Pr Corp,San Juan,PR,United States,PC
660701458,Asesores Financieros Comunitarios Inc.,San Juan,PR,United States,PC
660705065,Centro De Periodismo Investigativo Inc.,San Juan,PR,United States,PC
660706760,Asspen International Inc.,San Juan,PR,United States,PC
660708403,Sociedad Educativa De Las Artes Inc.,San Juan,PR,United States,PC
660708492,Santuario Canita De La Divina Misencordia,San Juan,PR,United States,PC
660708877,Arte Fits Foundation Inc.,San Juan,PR,United States,PF
660710860,Coral Filarmonica De San Juan,San Juan,PR,United States,PC
660711307,America Developing Smiles De Puerto Rico,San Juan,PR,United States,PC
660714669,Corporacion El Punto En La Montana,San Juan,PR,United States,PC
660717749,Puerto Rico Queer Filmfest Inc.,San Juan,PR,United States,PC
660719663,Fbi National Citizens Academy Alumni Association Inc.,San Juan,PR,United States,PC
660720302,Tierra De Luna Corp,San Juan,PR,United States,PC
660720910,All Satos Rescue Incorporated,San Juan,PR,United States,PC
660721939,Technology and Education Center for Renewable Energy,San Juan,PR,United States,PC
660723251,Solo Por Hoy,San Juan,PR,United States,PC
660725105,Instituto Nueva Escuela,San Juan,PR,United States,PC
660725158,Puerto Rico Community Housing Development Inc.,San Juan,PR,United States,PC
660726113,Fundacion Puertorriquena De Enfermedades Reumaticas Inc.,San Juan,PR,United States,PC
660727042,Kinesis Inc.,San Juan,PR,United States,PF
660728293,Mentes Puertorriquenas En Accion Inc.,San Juan,PR,United States,PC
660729493,Fundacion A-Mar Bara Ninos Quemados,San Juan,PR,United States,PC
660731827,Alianza Para La Educacion Alternativa Inc.,San Juan,PR,United States,PC
660734425,Oboe Mobile Foundation Inc.,San Juan,PR,United States,PC
660736063,Riovena Foundation Inc.,San Juan,PR,United States,POF
660736115,Beta-Local Inc.,San Juan,PR,United States,PC
660737189,Ifd Inc.,San Juan,PR,United States,PC
660737402,Koinonia Communication Inc.,San Juan,PR,United States,PC
660737571,Fundacion Amigos De El Yunque Inc.,San Juan,PR,United States,PC
660738493,Iglesia La Travesia,San Juan,PR,United States,PC
660746427,Asociacion Puertorriquena De Ayuda Apcuentesdifsoriasis Inc.,San Juan,PR,United States,PC
660749374,Acude Inc.,San Juan,PR,United States,PC
660750688,Fino Kit Transformation Ministry,San Juan,PR,United States,PC
660751044,Puerto Rico Alliance for Companion Animals Inc.,San Juan,PR,United States,PC
660751424,Fundacion Padre Juan Jose Santiago Inc.,San Juan,PR,United States,PF
660752946,Pitirre Projects,San Juan,PR,United States,PC
660753077,Casa Amor Fe Y Esperanza,San Juan,PR,United States,PC
660754360,Hogar Juan Ruiz Velez De La Asociacion De Jubilados De La Aee,San Juan,PR,United States,PC
660755621,Organizacion De Ex Alumnos Aps Inc.,San Juan,PR,United States,PC
660757667,National Talent Academy Inc.,San Juan,PR,United States,PC
660761642,Restaurando Al Amor Fe Esperanza Con Jesus Y Maria Inc.,San Juan,PR,United States,PC
660761832,Probucciones Ballet Peapro Inc.,San Juan,PR,United States,PC
660762782,Fundacion Luis Salazar Geigel,San Juan,PR,United States,PC
660764080,Prosum Inc.,San Juan,PR,United States,PC
660764085,Essential Community Facilities Inc.,San Juan,PR,United States,PC
660764480,Fundacion De Investigacion De Diego Science and Education Inc.,San Juan,PR,United States,PC
660764813,Equinoterapia Puerto Rico Inc.,San Juan,PR,United States,PC
660766334,Centro De Apoyo Para El Desarrollo De La Union Familiar Inc.,San Juan,PR,United States,POF
660766404,Corporacion Educativa De La Asociac Ion Puertorriquena Del Este De Lo,San Juan,PR,United States,PC
660768929,Insignia Foundation Inc.,San Juan,PR,United States,PC
660768940,Fundacion Esther A Torres Pro Enfermedades Inflamatorias De Inte,San Juan,PR,United States,PC
660770199,Organizacion Pro Bienestar Rescate Y Adopcion De Los Animales,San Juan,PR,United States,PC
660770270,Filantropia Puerto Rico Inc.,San Juan,PR,United States,PC
660771386,Cooperacion Misionera Iberoamericana Inc.,San Juan,PR,United States,PC
660772574,Symphonic Dream Foundation Inc.,San Juan,PR,United States,PC
660776224,Rayito De Esperanza Corp,San Juan,PR,United States,PC
660776227,Foundation for Puerto Rico Inc.,San Juan,PR,United States,PC
660777652,Multisensory Reading Centers of Pr Inc.,San Juan,PR,United States,PC
660780024,Conprmetidos,San Juan,PR,United States,PC
660785887,Asociacion Para La Educacion Integral Inc.,San Juan,PR,United States,PC
660788210,Alianza De Puerto Rico Contra La Trata Humana Inc.,San Juan,PR,United States,PC
660788380,Fundacion Asistencia Centro De Trauma Inc.,San Juan,PR,United States,PC
660790612,Lilys Angels & Down Syndrome Awareness Foundation,San Juan,PR,United States,PC
660791001,Centro Metropolitano De Servicios Comunitarios Inc.,San Juan,PR,United States,PC
660791104,Obsidis Consortia Inc.,San Juan,PR,United States,PF
660791661,Centro De Investigacion Y Politica Publica,San Juan,PR,United States,PC
660791744,Ace Mentor Program of Puerto Rico,San Juan,PR,United States,PC
660793427,Puerto Rico Historic Building Drawing Society,San Juan,PR,United States,PC
660794172,Wellness for Family Inc.,San Juan,PR,United States,PC
660795872,Coalicion De Cancer Colorrectal De Puerto Rico Inc.,San Juan,PR,United States,PC
660796467,Exalt Corporation,San Juan,PR,United States,PC
660797311,Caribbean 12 Step Inc.,San Juan,PR,United States,PC
660798332,Federacion Puertorriquena De Deportistas Ciegos,San Juan,PR,United States,PC
660799555,Rising Stars Foundation Corp,San Juan,PR,United States,PC
660801404,Para La Naturaleza Inc.,San Juan,PR,United States,POF
660802086,Club Esthima Inc.,San Juan,PR,United States,PC
660803376,Surf4dem Inc.,San Juan,PR,United States,PC
660804198,Asociacion Acirc Corp,San Juan,PR,United States,PC
660804230,Fundacion Para Desarrollo De La Salud De Puerto Rico,San Juan,PR,United States,PC
660804779,Museo Del Mar Inc.,San Juan,PR,United States,PC
660804845,Fundacion Cortes Inc.,San Juan,PR,United States,PC
660805913,Vitrina Solidaria Inc.,San Juan,PR,United States,PC
660806791,Mi Casita Dorada Home Inc.,San Juan,PR,United States,PC
660811585,Asociacion De Documentalistas De Puerto Rico Inc.,San Juan,PR,United States,PC
660811708,Roberto Clemente Foundation Corp,San Juan,PR,United States,PC
660812537,Fundacion Atencion Atencion Inc.,San Juan,PR,United States,PC
660813147,Luscinia Ce Inc.,San Juan,PR,United States,PC
660815946,Home Field Hunter Foundation,San Juan,PR,United States,PC
660816193,Scientific Caribbean Foundation,San Juan,PR,United States,PC
660816920,Chelonia Investigacion Y Conservacion De Tortugas Marinas,San Juan,PR,United States,PC
660817091,Fundacion Hospital Pediatrico,San Juan,PR,United States,PC
660817624,Patronato De San Jose Inc.,San Juan,PR,United States,PC
660818031,Connecting Paths Pr Inc.,San Juan,PR,United States,PC
660826218,Fundacion Para La Prevencion Del Pa Rto Prematuro Y El Coronavirus Inc,San Juan,PR,United States,PC
660826249,Fundacion Cap Inc.,San Juan,PR,United States,PC
660826532,Inter-Mujeres Puerto Rico Corporacion,San Juan,PR,United States,PC
660827101,Dorado Housing Development Corporation,San Juan,PR,United States,PF
660827214,Tikoso Inc.,San Juan,PR,United States,PC
660827495,Santurce Park Conservancy Inc.,San Juan,PR,United States,POF
660830666,Fundacion Emilio Millo Romero Cuevas Inc.,San Juan,PR,United States,PC
660831144,Arrecife Condado Inc.,San Juan,PR,United States,PC
660831659,Ateistas De Puerto Rico Inc.,San Juan,PR,United States,PC
660831665,Rico Inc.,San Juan,PR,United States,PC
660831873,Fundacion Luis G Fortuno,San Juan,PR,United States,PC
660833244,Escuela Aurora,San Juan,PR,United States,PC
660833410,Camerata Coral De Puerto Rico Inc.,San Juan,PR,United States,PC
660835971,Unidos Por La Igualdad Puerto Rico Inc.,San Juan,PR,United States,PC
660837840,Red Pot Los Derechos De La Ninez Y Juventud De Puerto Rico Inc.,San Juan,PR,United States,PC
660838018,Organizacion Pacientes De Esclerosi S Multiple Opem Inc.,San Juan,PR,United States,PC
660838572,Copadesi Llc,San Juan,PR,United States,PC
660838654,La Marana,San Juan,PR,United States,PC
660839165,De Frente Al Alzheimer Inc.,San Juan,PR,United States,PC
660839264,Mark E Curry Family Foundation Inc.,San Juan,PR,United States,PF
660841275,Centro De Gobernanza Publica Y Corporativa Inc.,San Juan,PR,United States,PC
660841866,Cambio Pr Inc.,San Juan,PR,United States,PC
660842299,Erdkinder Puerto Rico,San Juan,PR,United States,PC
660842808,Asociacion De Artistas Plasticos De Puerto Rico Inc.,San Juan,PR,United States,PC
660843373,Integro Foundation Inc.,San Juan,PR,United States,PC
660844251,Vieques Vive Inc.,San Juan,PR,United States,PC
660847616,Instituto De Competitividad Y Sostenibilidad Economica De Puerto,San Juan,PR,United States,PC
660850027,Amateur Kiteboarders Association Inc.,San Juan,PR,United States,PC
660850876,Coqui Charities Corporation,San Juan,PR,United States,PC
660851383,Asoc Por La Inclusion De Adultos Con Discapacidad Intelectual,San Juan,PR,United States,PC
660852248,Iglesia Universal Del Reino De Dios Inc.,San Juan,PR,United States,PC
660853785,Fundacion Yo No Me Quito Inc.,San Juan,PR,United States,PC
660854505,Friends Of San Juan National Historic Site Inc.,San Juan,PR,United States,PC
660855087,Fundacion Huntington Pr,San Juan,PR,United States,PC
660855567,Vamos Concertacion Ciudadana Inc.,San Juan,PR,United States,PC
660855693,Fundacion Almas Gemelas Inc.,San Juan,PR,United States,PC
660856111,Casa Vida Corp,San Juan,PR,United States,PC
660856773,Puerto Rico Consortium for Clinical Investigation Inc.,San Juan,PR,United States,PC
660857114,Rehaciendo Comunidades Con Esparanza Inc.,San Juan,PR,United States,PC
660857493,Cofradia Del Santisimo Cristo De Toda La Nacion P Y Del A De La,San Juan,PR,United States,PC
660858004,Usps District 33 Inc.,San Juan,PR,United States,PC
660858450,Colitas De Amor En Juncos Inc.,San Juan,PR,United States,PF
660858670,Mujer Emprende Puerto Rico Inc.,San Juan,PR,United States,PC
660861655,Haser Inc.,San Juan,PR,United States,PC
660861804,Voluntad Pr,San Juan,PR,United States,PC
660861940,Fundacion Spot Inc.,San Juan,PR,United States,PC
660863312,Desarrollos Martin Pena Inc.,San Juan,PR,United States,PC
660865691,Chicas by Alejandra Corp,San Juan,PR,United States,PC
660866412,Movimiento Social Pro Bienestar Animal,San Juan,PR,United States,PC
660866644,Bread of Life Church and International Ministries Inc.,San Juan,PR,United States,PC
660870996,McS Foundation Inc.,San Juan,PR,United States,PF
660874636,Auditorium De Amor Kennedy Inc.,San Juan,PR,United States,PC
660875558,Contrafuertes Inc.,San Juan,PR,United States,PC
660876726,Eureka Enrichment Services,San Juan,PR,United States,PC
660877611,University of Puerto Rico Foundation Inc.,San Juan,PR,United States,PC
660878472,Trinity Church Inc.,San Juan,PR,United States,PC
660878824,Asociacion Puertorriquenapara La Educacion Ninez En Edad Temprana,San Juan,PR,United States,PC
660880065,Comision Ciudadana Para La Auditoria Integral Del Credito Pub,San Juan,PR,United States,PC
660881127,Terra-Renova Inc.,San Juan,PR,United States,PC
660881654,Teatro Publico Inc.,San Juan,PR,United States,PC
660882626,Pueblo Critico,San Juan,PR,United States,PF
660883195,Centro De Apoyo Integrado Y Kinesiologia Inc.,San Juan,PR,United States,PC
660883200,Health Communications Institute Inc.,San Juan,PR,United States,PC
660883350,Liberty Cablevision Puerto Rico Foundation Inc.,San Juan,PR,United States,PF
660883494,Partnership for Modern Puerto Rico Inc.,San Juan,PR,United States,PC
660886681,Fundacion Triple-S Inc.,San Juan,PR,United States,PF
660886689,Fundacion Marey Inc.,San Juan,PR,United States,PF
660886812,Waves Ahead Corp,San Juan,PR,United States,PC
660887352,Solidus,San Juan,PR,United States,PC
660888097,Pr Education Initiative Corp,San Juan,PR,United States,PC
660888269,Stell Media Foundation of Puerto Rico Corp,San Juan,PR,United States,PC
660888412,Fundacion Americas Leading Inc.,San Juan,PR,United States,PC
660888522,Corporacion Para La Promocion De Puerto Rico Como Destino Inc.,San Juan,PR,United States,PC
660888549,Archivo Corriente Inc.,San Juan,PR,United States,PC
660889494,Mochileando 100x35,San Juan,PR,United States,PC
660889878,Robust Power Corporation,San Juan,PR,United States,PC
660890066,Protechos Inc.,San Juan,PR,United States,PC
660890505,Amber-S Foundation Inc.,San Juan,PR,United States,PC
660890750,Ayuda Legal Puerto Rico Inc.,San Juan,PR,United States,PC
660891535,Invest Puerto Rico Inc.,San Juan,PR,United States,PC
660893564,Endeavor Initiative Puerto Rico Inc.,San Juan,PR,United States,PC
660893670,Limpiar Puerto Rico Inc.,San Juan,PR,United States,PC
660893833,Puerto Rico Public and Applied Social Sciences Workshop Inc.,San Juan,PR,United States,PC
660893868,Fundacion Legado Dr Alfred D Herger,San Juan,PR,United States,PC
660894050,Por Los Nuetros Inc.,San Juan,PR,United States,PC
660895294,Centro Para La Reconstruccion Del Habitat,San Juan,PR,United States,PC
660895965,Festival De Cine Internacional De Puerto Rico Inc.,San Juan,PR,United States,PC
660896896,Transiciones De Vida Corp,San Juan,PR,United States,PC
660897673,Make Music Happen Corporation,San Juan,PR,United States,PC
660897781,Global Citizen USA Corp,San Juan,PR,United States,PC
660897880,Bumbi Center Foundation,San Juan,PR,United States,PC
660898712,Kilometro 0 Inc.,San Juan,PR,United States,PC
660898809,Brigada Legal Solidaria,San Juan,PR,United States,PC
660899991,Bluetide Puerto Rico Inc.,San Juan,PR,United States,PC
660900845,Sfm Charities Inc.,San Juan,PR,United States,PC
660901994,Colaborativopr Inc.,San Juan,PR,United States,PC
660902757,Coalicion Legal Para Puerto Rico Inc.,San Juan,PR,United States,PC
660902900,Bioeconomy Puerto Rico Inc.,San Juan,PR,United States,PC
660903066,Nssa Puerto Rico Conference Inc.,San Juan,PR,United States,PC
660904023,Borincana Foundation Inc.,San Juan,PR,United States,PC
660905170,Causa Local Corporation,San Juan,PR,United States,PC
660905242,Puerto Rican Institute Inc.,San Juan,PR,United States,PC
660907038,Colectivo El Ancon De Loiza Incorporado,San Juan,PR,United States,PC
660907194,Elcuadrado Gris the Gray Square Inc.,San Juan,PR,United States,PC
660907443,Puerto Rico Centro De Artes Y Tecno Logia Corp,San Juan,PR,United States,PC
660907881,Asociacion De Amigos Del Frotin De San Jeronimo Inc.,San Juan,PR,United States,PF
660907982,Museo De Los Santos,San Juan,PR,United States,PC
660908328,Puerto Rico Optimist Association Inc.,San Juan,PR,United States,PC
660908414,Adopta Ahora Inc.,San Juan,PR,United States,PC
660908802,Las Huellas Del Angel Inc.,San Juan,PR,United States,PC
660908899,Eres,San Juan,PR,United States,PC
660910238,Taller Comunidad La Goyco Inc.,San Juan,PR,United States,PC
660910290,Fundacion Amigos Del Museo De Historia Antropologia Y Arte,San Juan,PR,United States,PC
660911184,Proyecto 85 Inc.,San Juan,PR,United States,PC
660911229,Fundacion Lejem Corp,San Juan,PR,United States,PC
