EIN,Organization Name,City,State,Country,PC
930660092,Your Neighborhood Church of Christ Christian,Sutherlin,OR,United States,PC
930759964,Tabernacle of God Inc.,Sutherlin,OR,United States,PC
930799374,Sutherlin Seniors Inc.,Sutherlin,OR,United States,PC
930838562,Umpqua Valley Christian Fellowship Inc.,Sutherlin,OR,United States,PC
930853666,Sutherlin Booster Club,Sutherlin,OR,United States,PC
931062238,Sutherlin-Oakland Emergency Pantry,Sutherlin,OR,United States,PC
931265283,Rotary Club of Sutherlin,Sutherlin,OR,United States,PC
931317613,Sutherlin Lions Charities Inc.,Sutherlin,OR,United States,PC
933966311,Sutherlin Travel Group,Sutherlin,OR,United States,PC
936097650,Christian Disciples Evangelistic Assoc,Sutherlin,OR,United States,PC
993201979,Douglas County Unity,Sutherlin,OR,United States,PC
993691277,Acorn to Oak Legacy Fund,Sutherlin,OR,United States,PC
201536811,Little Promises Childrens Program,Sweet Home,OR,United States,PC
260792171,Bolivian Youth Ministries,Sweet Home,OR,United States,PC
320183609,Sweet Home Emergency Ministries,Sweet Home,OR,United States,PC
320671188,Military Order of the Cootie Auxillary Grand of Oregon,Sweet Home,OR,United States,PC
452849720,Caring About the Strays,Sweet Home,OR,United States,PC
465065101,Sweet Home Softball Association,Sweet Home,OR,United States,PC
474627123,One Vision 4 Children Foundation,Sweet Home,OR,United States,PC
510175994,Mt. Calvary Temple and Evangelistic Assn Inc.,Sweet Home,OR,United States,PC
510188301,East Linn Museum Society,Sweet Home,OR,United States,PC
611511841,Holley School Ptc,Sweet Home,OR,United States,PC
823585519,Sweet Home Vbc,Sweet Home,OR,United States,PC
834441807,Sweet Home Volunteer Firefighters Association,Sweet Home,OR,United States,PC
842051858,Oak Heights Elementary Parent Teacher Committee,Sweet Home,OR,United States,PC
881073840,Opening Act Foundation,Sweet Home,OR,United States,PC
883180419,Sweet Home High School Graduates Program,Sweet Home,OR,United States,PC
900369394,People Involed in Education Inc.,Sweet Home,OR,United States,PC
911787357,South Santiam Watershed Council,Sweet Home,OR,United States,PC
911826453,Sweet Home Community Foundation,Sweet Home,OR,United States,PC
923296530,Pacific Northwest Barrel Racing Association,Sweet Home,OR,United States,PC
923662339,Shocase,Sweet Home,OR,United States,PC
930636933,Sweet Home Senior Citizens Inc.,Sweet Home,OR,United States,PC
930708545,Sunshine Industries Unlimited Inc.,Sweet Home,OR,United States,PC
930735868,Ron Ervine Evangelistic Association Inc.,Sweet Home,OR,United States,PC
930757136,Sweet Home Community Chapel Mennonite,Sweet Home,OR,United States,PC
930772227,Sweet Home Ministerial Association,Sweet Home,OR,United States,PC
930847133,Holley Christian Church,Sweet Home,OR,United States,PC
930875011,Friends of the Sweet Home Library,Sweet Home,OR,United States,PC
930893338,Willamette Crisis Pregnancy Center,Sweet Home,OR,United States,PC
930918930,Church in Sweet Home Church of Christ,Sweet Home,OR,United States,PC
930939575,Camp Koinonia Inc.,Sweet Home,OR,United States,PC
930987536,Sweet Home Swim Club Inc.,Sweet Home,OR,United States,PC
930989076,Fair Share Gleaners,Sweet Home,OR,United States,PC
931022750,Sweet Homes H O P E Inc.,Sweet Home,OR,United States,PC
931076831,Sweet Home Alumni Foundation,Sweet Home,OR,United States,PC
931089231,Riverside Christian Church,Sweet Home,OR,United States,PC
931099347,Sweet Home River of Life Fellowship,Sweet Home,OR,United States,PC
931149249,Grace Bible Fellowship,Sweet Home,OR,United States,PC
931150366,Oregon Wrestling Association Inc.,Sweet Home,OR,United States,PC
931190411,Sweet Home Genealogical Society,Sweet Home,OR,United States,PC
931331392,Sweet Home Community Singing Christmas Tree,Sweet Home,OR,United States,PC
933005422,Shoppe of Wonders Inc.,Sweet Home,OR,United States,PC
934109105,Sweet Home Youth Baseball,Sweet Home,OR,United States,PC
934532981,Coffees for Cancer,Sweet Home,OR,United States,PF
934904354,Knotty Creek Animal Rescue,Sweet Home,OR,United States,PC
936023002,Union Cemetery Association of Crawfordsville,Sweet Home,OR,United States,EO
936034497,Sweet Home Church of Christ,Sweet Home,OR,United States,PC
943095450,Sweet Home Gleaners Inc.,Sweet Home,OR,United States,PC
992242298,Mrs Claus & Elves Toy Workshop,Sweet Home,OR,United States,PC
030545808,Talent Chamber of Commerce,Talent,OR,United States,PC
200307520,Feral Cats Advocacy,Talent,OR,United States,PC
451739761,Network Time Foundation Inc.,Talent,OR,United States,PC
461018845,Vimala Video,Talent,OR,United States,PC
461189597,Empowered Life Church,Talent,OR,United States,PC
462336372,Speak for the Trees,Talent,OR,United States,PC
462878678,Post Growth Institute,Talent,OR,United States,PC
471111651,Alliance of Generations,Talent,OR,United States,PC
473805715,Talent Library Club,Talent,OR,United States,PC
611851024,Solarize Rogue,Talent,OR,United States,PC
710868856,Firehouse Five Foundation,Talent,OR,United States,PC
810748177,Community Counseling Center of Ashland,Talent,OR,United States,PC
814234084,Heartisan Foundation,Talent,OR,United States,PC
814733512,Talent Maker City,Talent,OR,United States,PC
832361299,Ride My Road,Talent,OR,United States,PC
834575461,Connect With Nature Inc.,Talent,OR,United States,PC
843609300,Kindness Power Project,Talent,OR,United States,PC
843747394,Siskiyou Mutal Aid Cooperative,Talent,OR,United States,PC
853572266,Southern Oregon Shakes Safetynet,Talent,OR,United States,PC
854378615,Mission Ready Inc.,Talent,OR,United States,PC
871567587,Southgate-Buktenica Foundation,Talent,OR,United States,PF
871865907,Asha Healing Retreat,Talent,OR,United States,PC
872468234,Future Forward Inc.,Talent,OR,United States,PF
873140872,Rogue Valley Street Dogs,Talent,OR,United States,PC
882651599,Wild Wisdom Inc.,Talent,OR,United States,PC
882689270,Global Learners,Talent,OR,United States,PC
911804542,Spay-Neuter Your Pet,Talent,OR,United States,PC
912198733,Rogue Basin Water Unsers Council Inc.,Talent,OR,United States,PC
922192857,Oregon Urban Rural and Community Forestry,Talent,OR,United States,PC
923849227,Worthwhile Talent Inc.,Talent,OR,United States,PC
930818429,Camelot Theatre Company,Talent,OR,United States,PC
931077828,Mental Health Resource,Talent,OR,United States,PC
931125614,Talent Historical Society,Talent,OR,United States,PC
931126001,Lithia Arts Guild of Oregon Inc.,Talent,OR,United States,PC
931205539,Masjid Al-Tawheed,Talent,OR,United States,PC
931282516,Grace Bible Church,Talent,OR,United States,PC
936032346,Hill Cemetery Association,Talent,OR,United States,EO
943358838,Ecovisions Inc.,Talent,OR,United States,PC
263929297,Linn County Youth Livestock Auction,Tangent,OR,United States,PC
473287780,Operation Period,Tangent,OR,United States,PC
510188316,Tangent Community Church,Tangent,OR,United States,PC
810824675,Safer Schools Foundation,Tangent,OR,United States,PC
832418938,Pacific Northwest Pirate Nation,Tangent,OR,United States,PC
871761970,Malawi Next,Tangent,OR,United States,PC
923981836,Tangent Together,Tangent,OR,United States,PC
930576782,Central Inside Electrical Joint Appenticeship and Training Trust F,Tangent,OR,United States,PC
930676661,Safehaven Humane Society,Tangent,OR,United States,PC
931247898,Central Linn Education Foundation,Tangent,OR,United States,PC
931255889,Gospel Echoes Northwest Inc.,Tangent,OR,United States,PC
936032447,Tangent Volunteer Firefighters Association,Tangent,OR,United States,EO
473006472,Oregon Community Rights Network,Tenmile,OR,United States,PC
920490234,Douglas Trojan Booster Club,Tenmile,OR,United States,PC
921843686,Tenmile Volunteer Firefighters Association,Tenmile,OR,United States,PC
930817538,Tenmile Rural Fire District 111-213,Tenmile,OR,United States,PC
931285839,Tenmile Community Center,Tenmile,OR,United States,PC
237275327,Benaiah Chapel Inc.,Terrebonne,OR,United States,PC
271791873,Farwest Morgan Horse Show Inc.,Terrebonne,OR,United States,PC
454986167,Friends and Neighbors of the Deschutes Canyon Area,Terrebonne,OR,United States,PC
471076492,Crooked River Ranch Lions Foundation,Terrebonne,OR,United States,PC
475521136,Partnerships for Academically Creative Teaching,Terrebonne,OR,United States,PC
812116665,A Greener World,Terrebonne,OR,United States,PC
814819701,Catalyst Athletics Weightlifting,Terrebonne,OR,United States,PC
822859091,Lil Bit Food Pantry,Terrebonne,OR,United States,PC
832836996,Shelter4youth,Terrebonne,OR,United States,PC
833654084,Mindful Valor Foundation Inc.,Terrebonne,OR,United States,PC
834008841,Fire & Ice Celtic Events,Terrebonne,OR,United States,PC
841736354,Broken H Rescue Ranch,Terrebonne,OR,United States,PC
872551449,2nd Go Performance,Terrebonne,OR,United States,PC
872569618,Operation Christmas Wishes,Terrebonne,OR,United States,PC
872706292,Betty Blue Rescue Inc.,Terrebonne,OR,United States,PC
874677019,Lower Bridge Rangeland Fire Protection Association,Terrebonne,OR,United States,PC
884142391,Northwest Valor Volleyball Club,Terrebonne,OR,United States,PF
921278473,School of Ranch,Terrebonne,OR,United States,PC
930697936,Ranch Chapel,Terrebonne,OR,United States,PC
931143002,Howard Cross Foundation,Terrebonne,OR,United States,PF
931282709,Crooked River Ranch Volunteer Fire Association,Terrebonne,OR,United States,PC
933992729,Crooked River Ranch Pickleball Club,Terrebonne,OR,United States,PC
934069070,Alpha Youth Inc.,Terrebonne,OR,United States,PC
200806385,Healing Rooms of the Dalles,The Dalles,OR,United States,PC
200855076,Dormition of the Theotokos Church,The Dalles,OR,United States,PC
202273354,Mid-Columbia Veterans Memorial Committee Inc.,The Dalles,OR,United States,PC
205480652,Tdw Friends of Football Inc.,The Dalles,OR,United States,PC
237120819,St. Peters Landmark Preservation Inc.,The Dalles,OR,United States,PC
237134187,Oregon Babe Ruth Leagues Inc.,The Dalles,OR,United States,PC
237305309,Berean Bible Church,The Dalles,OR,United States,PC
260048729,Rowena Wildlife Clinic,The Dalles,OR,United States,PC
261077725,Riverside Gymnastics Academy Booster Club Inc.,The Dalles,OR,United States,PC
261431185,Dalles Youth Center Coalition,The Dalles,OR,United States,PC
261782148,Benchmark Ministries,The Dalles,OR,United States,PC
262182150,Sustasis Foundation,The Dalles,OR,United States,PC
264687871,Wasco County Youth Livestock Auction,The Dalles,OR,United States,PC
270202946,Dalles Farmers Market Inc.,The Dalles,OR,United States,PC
272811551,Pig Bowl,The Dalles,OR,United States,PC
273533264,Cascade Meadows Senior Apartments,The Dalles,OR,United States,PC
300589167,Fort Dalles Museum - Anderson Homestead Foundation,The Dalles,OR,United States,PC
301164836,Wagoncon Inc.,The Dalles,OR,United States,PC
332079456,Columbia Gorge Skating Association,The Dalles,OR,United States,PC
333419765,Park Foundation of the Dalles,The Dalles,OR,United States,PC
383821120,Beca Project,The Dalles,OR,United States,PC
383850226,Wasco County Sheriffs Mounted Posse,The Dalles,OR,United States,PC
383941849,Dalles Lions Club Charitable Tr,The Dalles,OR,United States,PC
452326398,Gorge Winds Concert Band,The Dalles,OR,United States,PC
452411032,Cross Three Foundation,The Dalles,OR,United States,PF
453456890,Dalles Main Street Program,The Dalles,OR,United States,PC
455284628,Dalles Babe Ruth,The Dalles,OR,United States,PC
460509214,Dalles Kiwanis Club Foundation,The Dalles,OR,United States,PC
460911202,Columbia Gorge Health Council,The Dalles,OR,United States,PC
461087587,Colonel Wright Pto,The Dalles,OR,United States,PF
461823415,Friends of Girl Scouts the Dalles,The Dalles,OR,United States,PC
464010039,Dalles Vineyard Christian Fellowship,The Dalles,OR,United States,PC
464777480,Youth Empowerment Shelter,The Dalles,OR,United States,PC
472007533,Fur Footed Rescue,The Dalles,OR,United States,PC
472176553,Eastern Oregon Healthy Living Alliance,The Dalles,OR,United States,PC
474053295,National Neon Sign Museum,The Dalles,OR,United States,PC
474288821,Wasco County Sheriffs Reserve,The Dalles,OR,United States,PC
651315868,Mid-Columbia Community Concert Association,The Dalles,OR,United States,PC
743128036,Mid-Columbia Grace House,The Dalles,OR,United States,PC
743164186,The Dalles Meals on Wheels Inc.,The Dalles,OR,United States,PC
753014405,Arc of the Mid-Columbia,The Dalles,OR,United States,PC
800652489,Mid-Columbia Fire & Rescue Volunteer Association,The Dalles,OR,United States,PC
812270440,Elite Athletics Inc.,The Dalles,OR,United States,PC
813776476,Missionbrasil,The Dalles,OR,United States,PC
814454533,2017american Legion Department of Oregon Convention Corporation,The Dalles,OR,United States,PC
823332083,Last Days of Jesus Inc.,The Dalles,OR,United States,PC
823588414,Mustard Seed Ministry,The Dalles,OR,United States,PC
824205041,Serious Theater,The Dalles,OR,United States,PC
833747910,Friends of the Waldron Brothers Drugstore,The Dalles,OR,United States,PC
841641438,Wasco County Utilities Coordinating Council,The Dalles,OR,United States,PC
841945424,Dalles Pickleball Assoc,The Dalles,OR,United States,PC
842766164,The Dalles Chamber Foundation,The Dalles,OR,United States,PC
843534147,Mt. Hood Ski Racing League,The Dalles,OR,United States,PF
843654846,Suzanne C and Henry L Lennard Institute for Livable Cities Inc.,The Dalles,OR,United States,PC
850649308,Dalles Sluggers,The Dalles,OR,United States,PC
851358768,The Dalles Rifle & Pistol Education and Training Foundation,The Dalles,OR,United States,PC
881921374,Columbia Gorge Youth Collective,The Dalles,OR,United States,PC
884115149,Columbia Rural Rangeland Fire Petersburg Rangeland Fire,The Dalles,OR,United States,PC
884269900,Ccjvb,The Dalles,OR,United States,PC
911784765,Bread and Blessing,The Dalles,OR,United States,PC
911806451,Wasco County Nursing Care Inc.,The Dalles,OR,United States,PC
920527532,Columbia Gorge Hawks,The Dalles,OR,United States,PC
923318090,Gorge Wrestling Club,The Dalles,OR,United States,PC
924007061,Columbia Gorge Community Shelter,The Dalles,OR,United States,PC
930386936,Mid-Columbia Medical Center,The Dalles,OR,United States,PC
930555518,Mid-Columbia Community Action Council Inc.,The Dalles,OR,United States,PC
930572626,First Christian Church of the Dalles Oregon,The Dalles,OR,United States,PC
930656636,Pioneer Potlatch Association,The Dalles,OR,United States,PC
930678097,New Life Community Church Inc.,The Dalles,OR,United States,PC
930681535,Dalles Art Association,The Dalles,OR,United States,PC
930686750,Wonder Works - A Childrens Museum,The Dalles,OR,United States,PC
930740519,Columbia Gorge Community College Foundation,The Dalles,OR,United States,PC
930757104,Original Courthouse Preservation Corporation,The Dalles,OR,United States,PC
930798451,Haven From Domestic Violence,The Dalles,OR,United States,PC
930799669,Oregon High School Baseball Coaches Association,The Dalles,OR,United States,PC
930806812,Saint Marys Academy Foundation of the Dalles Oregon,The Dalles,OR,United States,PC
930849753,Friends of the Dalles-Wasco County Public Library,The Dalles,OR,United States,PC
930854428,Community Meal Inc.,The Dalles,OR,United States,PC
930855009,The Dalles Swim Team Inc.,The Dalles,OR,United States,PC
930859501,North Wasco County School District No 21 Scholarship Foundation,The Dalles,OR,United States,PC
930903050,Cascade Singers,The Dalles,OR,United States,PC
930912572,Mid Columbia Gorge American Legion Baseball Inc.,The Dalles,OR,United States,PC
930916571,Mid-Columbia Senior Center Inc.,The Dalles,OR,United States,PC
930935968,Windy River Gleaners Inc.,The Dalles,OR,United States,PC
930973353,Weaving Guilds of Oregon,The Dalles,OR,United States,PC
930983621,Citizens for Columbia River Gorge National Scenic Area,The Dalles,OR,United States,PC
931040833,Columbia Basin Care Foundation,The Dalles,OR,United States,PC
931081765,Wasco County Historical Society,The Dalles,OR,United States,PC
931111948,Dalles Mural Society,The Dalles,OR,United States,PC
931141502,The Dalles Riverfront Trail Inc.,The Dalles,OR,United States,PC
931144014,Greater Oregon Behavioral Health Inc.,The Dalles,OR,United States,PC
931181892,Wyeast Resource Conservation and Development Area Council Inc.,The Dalles,OR,United States,PC
931194490,St. Vincent De Paul Society of the Dalles,The Dalles,OR,United States,PC
931200311,Wasco County Historical Museum,The Dalles,OR,United States,POF
931200312,Crates Point,The Dalles,OR,United States,PC
931223394,Four Rivers Community Corporation,The Dalles,OR,United States,PC
931271893,Dalles Full Gospel Center Inc.,The Dalles,OR,United States,PC
931300210,The Dalles Rotary Club Foundation Inc.,The Dalles,OR,United States,PC
931326073,Oregon Association of Bilingual Education Oabe,The Dalles,OR,United States,PC
933626550,Dalles Overground,The Dalles,OR,United States,PF
933779423,Columbia Gorge Humane Society,The Dalles,OR,United States,PC
934805439,Makerspace 97058,The Dalles,OR,United States,PC
934815389,Columbia Gorge Conservation Group,The Dalles,OR,United States,PC
943055588,Word of Life Outreach Inc.,The Dalles,OR,United States,PC
943111736,Columbia Cascade Housing Corporation,The Dalles,OR,United States,PC
943149720,Civic Auditorium Historic Preservation Committee,The Dalles,OR,United States,PC
943163912,The Dalles-Wasco County Library Foundation,The Dalles,OR,United States,PC
943179358,Child,The Dalles,OR,United States,PC
943205304,North Wasco County School District 21 Education Foundation,The Dalles,OR,United States,SOUNK
991701440,Eastern Oregon Building Officials Association,The Dalles,OR,United States,PC
880533919,Waldport Youth Center,Tidewater,OR,United States,PC
931219380,White Wolf Sanctuary,Tidewater,OR,United States,PC
200209843,Arabic School of Portland,Tigard,OR,United States,PC
200368851,A Jesus Church Family Inc.,Tigard,OR,United States,PC
200721672,Visible Grace Inc.,Tigard,OR,United States,PC
201039166,Japanese Church Planting Network,Tigard,OR,United States,PC
202592689,Oregon Workforce Partnership,Tigard,OR,United States,PC
203070208,Alberta Rider Elementary School Pso Foundation,Tigard,OR,United States,PC
203659493,Blis Foundation,Tigard,OR,United States,PC
204802605,Community Living Case Management Inc.,Tigard,OR,United States,PC
205074912,Tigard High School Parent Support Organization,Tigard,OR,United States,PC
205429412,Tigard Competitive Hoops,Tigard,OR,United States,PC
205805263,Northwest Voice for Christ Community Church Inc.,Tigard,OR,United States,PC
208661708,The Fly Foundation,Tigard,OR,United States,PC
237438521,Tigard Booster Club Inc.,Tigard,OR,United States,PC
260279533,Tualatin Valley Symphony,Tigard,OR,United States,PC
260810185,Wide Open Humanitarian Inc.,Tigard,OR,United States,PC
262180767,Ace Africa USA Inc.,Tigard,OR,United States,PC
262941918,Tigard Lacrosse Club,Tigard,OR,United States,PC
263448855,Wells Prep Basketball,Tigard,OR,United States,PC
263458029,Northwest Mothers Milk Bank,Tigard,OR,United States,PC
263856687,Expanding His Kingdom,Tigard,OR,United States,PC
264252746,Westside Orchestra Association,Tigard,OR,United States,PC
270222794,Friends of Tigard Football,Tigard,OR,United States,PC
270346524,Synergy Dance Team,Tigard,OR,United States,PC
270494119,Friends of Nw Fusion,Tigard,OR,United States,PC
270986705,Carpe Diem Foundation Inc.,Tigard,OR,United States,SO
271995329,Friends of Refugees,Tigard,OR,United States,PC
272540963,Creative Hands Preschool,Tigard,OR,United States,PC
272562371,Maurice Lucas Foundation,Tigard,OR,United States,PC
272581050,Love Inc. of Tigard Tualatin Sherwood,Tigard,OR,United States,PC
272850103,Action Payee Services Inc.,Tigard,OR,United States,PC
272992818,African Road Inc.,Tigard,OR,United States,PC
274287533,Tsuga Community Commission,Tigard,OR,United States,PC
274339106,Veterans Career Informational Services,Tigard,OR,United States,PC
274608399,Gung Ho Ministries,Tigard,OR,United States,PC
274830944,Iampeopleorg,Tigard,OR,United States,PC
300019810,Calvary Church of Tigard,Tigard,OR,United States,PC
311273699,Oregon Association of Artistic Swimming,Tigard,OR,United States,PC
311501719,Preserve Spencer House Inc.,Tigard,OR,United States,PC
320289771,Engineers for A Sustainable Future,Tigard,OR,United States,PC
331210879,Partners in Prayer Pip,Tigard,OR,United States,PC
331720144,Tigard Youth Cheer,Tigard,OR,United States,PC
331752865,Fireside Labs,Tigard,OR,United States,PC
332163734,Skating is Connection,Tigard,OR,United States,PC
333054654,Westside Acro and Tumbling Booster Club Inc.,Tigard,OR,United States,PC
352468364,Eldorado Villas Activities Association,Tigard,OR,United States,PC
363706899,Council for Standards in Human Service Education,Tigard,OR,United States,PC
452844500,Mask & Mirror Community Theatre,Tigard,OR,United States,PC
453210672,Flops for Flips,Tigard,OR,United States,PC
455602679,Public Sector Human Resources Association Oregon,Tigard,OR,United States,PC
460476753,Cascade Amateur Radio Society,Tigard,OR,United States,PC
461993243,Jan Kittelson Education Fund,Tigard,OR,United States,PC
462869595,With Love Oregon,Tigard,OR,United States,PC
463825843,Crow City Derby,Tigard,OR,United States,PC
464140368,Dykes on Bikes Portland,Tigard,OR,United States,PC
464594941,Cole Parker Randall Foundation,Tigard,OR,United States,PC
465014846,Hanmaum Baptist Church America,Tigard,OR,United States,PC
465123946,Saving Heroes,Tigard,OR,United States,PC
465255081,Classical Up Close,Tigard,OR,United States,PC
465455158,Metro Area Sergeants Academy,Tigard,OR,United States,PC
471981962,Power2work Foundation,Tigard,OR,United States,PC
472013068,Tigard Downtown Alliance,Tigard,OR,United States,PC
472609004,Dental3,Tigard,OR,United States,PC
473373831,Just Compassion of East Washington County,Tigard,OR,United States,PC
473590417,Anonymous Theatre Company,Tigard,OR,United States,PC
475173091,Bridging Lines,Tigard,OR,United States,PC
475329489,Operation Saint Nicks,Tigard,OR,United States,PF
510180514,Oregon Ki Society,Tigard,OR,United States,PC
510565149,Northwest Hope Foundation,Tigard,OR,United States,PC
581817816,Challenge Foundation,Tigard,OR,United States,PF
721574570,Glory Foundation,Tigard,OR,United States,PF
721579317,Metro Portland New Car Dealers Charitable Foundation,Tigard,OR,United States,PF
752119874,Didasko Ministries Inc.,Tigard,OR,United States,PC
753258169,Oregon Active Foundation,Tigard,OR,United States,PC
770599926,4-Point Play Inc.,Tigard,OR,United States,PC
800955082,Southridge Youth Basketball Inc.,Tigard,OR,United States,PC
810618279,Mission Increase Foundation,Tigard,OR,United States,POF
810941486,Collective Church Inc.,Tigard,OR,United States,PC
811289828,Beaverton Public Schools Robotics,Tigard,OR,United States,PC
814076476,Mountainside Youth Football Association,Tigard,OR,United States,PC
814401255,Tigard Wrestling Inc.,Tigard,OR,United States,PC
814551570,Metropolitan Machine Knitters Guild Inc.,Tigard,OR,United States,PC
815297091,Family Promise of Tualatin Valley,Tigard,OR,United States,PC
815388298,Lucky Homes Foundation Inc.,Tigard,OR,United States,PC
821944001,Mountainside Wrestling Club,Tigard,OR,United States,PC
822646896,Calvary Chapel Community Church,Tigard,OR,United States,PC
822806433,Shine Learning Services,Tigard,OR,United States,PC
823863689,Project Scarecrow,Tigard,OR,United States,PC
825115072,More Gives Foundation Inc.,Tigard,OR,United States,PC
825428423,Oregon Academy of General Dentistry Foundation,Tigard,OR,United States,PC
830671556,Npd Rx,Tigard,OR,United States,PC
830917195,Tigard High School Tech Team,Tigard,OR,United States,PC
830960972,Tigard Cert Inc.,Tigard,OR,United States,PC
831217941,Galia Recovery Homes,Tigard,OR,United States,PC
831276262,Dominion Life Portland Inc.,Tigard,OR,United States,PC
831348199,Connect Company,Tigard,OR,United States,PC
831390678,Shpe Oregon Professional Chapter,Tigard,OR,United States,PC
831775577,Nepal Medics,Tigard,OR,United States,PC
831877405,Mobility for Kids Inc.,Tigard,OR,United States,PC
832773502,One World Brigades,Tigard,OR,United States,PC
841941309,House of Argos,Tigard,OR,United States,PC
842015891,Federation of International Nurses in Endocrinology,Tigard,OR,United States,PC
842031836,Bridges,Tigard,OR,United States,PC
842716333,Yoey S Hope Inc.,Tigard,OR,United States,PC
843715093,Youth Life Skills Academy,Tigard,OR,United States,PC
844375007,Fozzies,Tigard,OR,United States,PC
845095617,Virtus Defense Academy Inc.,Tigard,OR,United States,PC
845175591,Freedom Uc,Tigard,OR,United States,PC
851666798,Multifamily Nw Foundation,Tigard,OR,United States,PC
853052175,East Africa Energy Solutions,Tigard,OR,United States,PC
853832267,Council for Ethiopian Diaspora Action,Tigard,OR,United States,PC
854004217,Pdxsql User Group,Tigard,OR,United States,PC
854383601,Tigard Community Local Outreach,Tigard,OR,United States,PC
862310357,Turn It Around Now,Tigard,OR,United States,PC
863993447,Portland Community of Emotionally Focused Therapists,Tigard,OR,United States,PC
870893545,My Hair My Health Pdx,Tigard,OR,United States,PC
870986314,Beaver Citizens Group,Tigard,OR,United States,PC
872056613,Goviks Cheer Foundation,Tigard,OR,United States,PC
872470206,Wig Cycle,Tigard,OR,United States,PC
872659082,Tigard Recreation for Everyone,Tigard,OR,United States,PC
872725797,Ghs Limbe Class of 87 Alumni Association,Tigard,OR,United States,PF
873120868,Opensardotnet,Tigard,OR,United States,PC
873763011,Zephyr Clarinet Choir,Tigard,OR,United States,PC
873907688,Integrated Family Services Inc.,Tigard,OR,United States,PC
880895429,Tigard Safe Grads,Tigard,OR,United States,PC
881628654,Stray Dogs Grappling Inc.,Tigard,OR,United States,PC
882176668,Kaleidoscope Community Psychotherapy,Tigard,OR,United States,PC
882698836,Camp More,Tigard,OR,United States,PC
883743774,Nw Forge Fastpitch,Tigard,OR,United States,PC
911060613,Region I Assembly of Overeaters Anonymous,Tigard,OR,United States,PC
911230845,Northwest Fraud Investigators Association,Tigard,OR,United States,PC
911274135,Open Arms,Tigard,OR,United States,PC
911748294,Jeffrey D Johnson Community Assistance Fund,Tigard,OR,United States,PC
911765644,Oregon Alliance of Senior & Health Services Foundation,Tigard,OR,United States,SOUNK
911766978,Metzger Elementary Pso Foundation,Tigard,OR,United States,PC
911799694,Springleaf Chinese School,Tigard,OR,United States,PC
920787759,Mustaqeem,Tigard,OR,United States,PC
921078235,Tigard Diamond Sports,Tigard,OR,United States,PF
921625245,Bridging Gaps Charity,Tigard,OR,United States,PC
923365064,Pocket of Changes - Pocs,Tigard,OR,United States,PC
930386825,Jewish Federation of Greater Portland,Tigard,OR,United States,PC
930476792,Crescent Grove Cemetery Association,Tigard,OR,United States,EO
930685734,New Narrative,Tigard,OR,United States,PC
930718721,Classical Guitar Society of Portland Oregon,Tigard,OR,United States,PC
930722371,Tigard Area Historical and Preservation Association,Tigard,OR,United States,PC
930763215,Larson Foreign Mission Foundation,Tigard,OR,United States,PF
930771304,Concordia University Foundation,Tigard,OR,United States,PC
930779964,Calvin Presbyterian Endowment Trust,Tigard,OR,United States,PC
930790539,Westside Christian High School,Tigard,OR,United States,PC
930821865,Metro Gymnastics Girls Booster Club,Tigard,OR,United States,PC
930844065,Oregonians in Action Inc.,Tigard,OR,United States,EO
930846088,Tigard Turns the Tide Parent and Youth Group,Tigard,OR,United States,PC
930853889,Friends of the City of Tigard Library,Tigard,OR,United States,PC
930872205,Westgate Baptist Church,Tigard,OR,United States,PC
930878944,Medical Teams International,Tigard,OR,United States,PC
930897510,Salle Auriol Fencing Club Inc.,Tigard,OR,United States,PC
930899364,Tigard Safety Town,Tigard,OR,United States,PC
930909805,Tigard Basketball Association Inc.,Tigard,OR,United States,PC
931014288,Alternative Services-Or Inc.,Tigard,OR,United States,PC
931031860,Gymnastics Boosters Inc.,Tigard,OR,United States,PC
931056017,Brahma Premananda Ashrama,Tigard,OR,United States,PC
931059514,Tigard High Band Orchestra and Auxiliary Parent Organization,Tigard,OR,United States,PC
931062771,Association of Teachers of Japanese in Oregon,Tigard,OR,United States,PC
931064862,Fowler Middle School Parent Support Organization,Tigard,OR,United States,PC
931067695,Portland Church of Christ,Tigard,OR,United States,PC
931069099,Broadway Rose Theatre Co,Tigard,OR,United States,PC
931080086,Horizon Community Church,Tigard,OR,United States,PC
931105853,Maginnis Charitable Foundation,Tigard,OR,United States,POF
931122656,Chinese Friendship Association of Portland,Tigard,OR,United States,PC
931129306,Durham Elementary P S O Foundation,Tigard,OR,United States,PC
931142978,Tigard Youth Football,Tigard,OR,United States,PC
931144041,Oregon Jusarang Church,Tigard,OR,United States,PC
931161002,Margaret Thiele Petti Foundation,Tigard,OR,United States,PF
931168909,Tualatin Valley Community Band,Tigard,OR,United States,PC
931189853,Metzger Park Apartments Inc.,Tigard,OR,United States,PC
931207373,Mary Woodward Elementery Pso Foundation,Tigard,OR,United States,PC
931257435,Area IV Roseburg Inside Electrical Jatc Inc.,Tigard,OR,United States,PC
931268744,Galt Foundation,Tigard,OR,United States,PC
931269989,East Washington County Shelter Partnership Council Inc.,Tigard,OR,United States,PC
931279206,Westside Boys Gymnastics Parents Club,Tigard,OR,United States,PC
931309632,Jewish Community Campus Inc.,Tigard,OR,United States,PC
931313032,Foundation of Tigard Breakfast Rotary Club Inc.,Tigard,OR,United States,PC
931317197,Area 1 Limited Energy Jatc Ma1099,Tigard,OR,United States,PC
