EIN,Organization Name,City,State,Country,PC
571235017,Nebraska Friends for Animals Spay Society Inc.,Plattsmouth,NE,United States,PC
800884094,Plattsmouth Junior Youth Association,Plattsmouth,NE,United States,PC
821053971,Second Chance Bouquets,Plattsmouth,NE,United States,PC
832373459,Plattsmouth Baseball & Softball Association,Plattsmouth,NE,United States,PC
920659259,Connecting Point Church,Plattsmouth,NE,United States,PC
932567656,Operation Rolling Rudolph Inc.,Plattsmouth,NE,United States,PC
030563414,Peace Lutheran Church,Plymouth,NE,United States,PC
470761889,Maple Leaf Housing Corporation,Plymouth,NE,United States,PC
911841448,Tri County Legion Baseball Organization Inc.,Plymouth,NE,United States,PC
363311890,Ponca Community Educational Foundation Inc.,Ponca,NE,United States,PC
451812488,Joy Ministries Inc.,Ponca,NE,United States,PC
470573544,Ponca Historical Society,Ponca,NE,United States,PC
470638764,Ponca Senior Citizens Center Inc.,Ponca,NE,United States,PC
470757049,Better Ponca Foundation Inc.,Ponca,NE,United States,PC
631227134,Abundant Life Ministries Inc.,Ponca,NE,United States,PC
823378236,Company A Scouts Wrestling Club,Ponca,NE,United States,PC
922797077,Iron Pigs Charitable Corporation of the Great Plains,Ponca,NE,United States,PC
841532792,Potter Historical Foundation,Potter,NE,United States,PC
921974539,Potter-Dix Early Learning Facility,Potter,NE,United States,PC
463213152,Prague Improvement & Maintenance Project,Prague,NE,United States,PC
470491310,National Bohemian Cemetery Association,Prague,NE,United States,EO
020783360,Nebraska Middle Level Education Association,Ralston,NE,United States,PC
273256528,Omaha Lancer Hockey Foundation,Ralston,NE,United States,PC
275405362,Light on A Hill Ministries,Ralston,NE,United States,PC
352750327,Nebraska Association of Women Police,Ralston,NE,United States,PC
363414602,Wiebe-Ralston Foundation Inc.,Ralston,NE,United States,SOUNK
452759984,Discerning Hearts,Ralston,NE,United States,PC
463113623,Soon Return Ministries Inc.,Ralston,NE,United States,PC
470534542,Trinity United Methodist Church,Ralston,NE,United States,PC
470633608,Ralston Community Theatre Inc.,Ralston,NE,United States,PC
470654216,Ralston Archives Museum Inc.,Ralston,NE,United States,PC
470674360,Ralston Community Schools Foundation,Ralston,NE,United States,SOUNK
470704466,Ralston Senior Citizens Advisory Council Inc.,Ralston,NE,United States,PC
470707419,Ralston Volunteer Fire Department and Rescue Squad Inc.,Ralston,NE,United States,PC
470711473,Fraternal Order of Police,Ralston,NE,United States,"EO,LODGE"
470772770,The Hollis and Helen Baright Public Library Foundation,Ralston,NE,United States,PC
470846476,Helping Hand for Animals Inc.,Ralston,NE,United States,PC
562654773,Nebraska Serious Injury & Line-Of- duty Death Response Team Inc.,Ralston,NE,United States,PC
815284080,Omaha Multicultural Welcoming Alliance,Ralston,NE,United States,PC
822047750,Guided by Kids,Ralston,NE,United States,PC
822588387,Glow Church Inc.,Ralston,NE,United States,PC
823886271,Veritas Community Services Inc.,Ralston,NE,United States,PC
831702046,Nebraska Babywearing Alliance Inc.,Ralston,NE,United States,PC
850739835,Innate Balance,Ralston,NE,United States,PC
851196965,Ralston Economic Development Corp,Ralston,NE,United States,PC
852967683,Arck Wellness Resources Inc.,Ralston,NE,United States,PC
922304981,Flame of God Revival Network,Ralston,NE,United States,PC
990972241,Nebraska Sterile Processing Association,Ralston,NE,United States,PC
470736371,Randolph Area Foundation Inc.,Randolph,NE,United States,PC
813429992,Randolph FFA Boosters,Randolph,NE,United States,PC
822614219,Cardinals Child Development Center,Randolph,NE,United States,PC
371845062,Ravenna Trap,Ravenna,NE,United States,PC
460650324,Hollyjeans Hope Cat Spaying,Ravenna,NE,United States,PC
470628345,Ravenna Senior Center Inc.,Ravenna,NE,United States,PC
470675947,Historical Society of Ravenna,Ravenna,NE,United States,PC
470727455,Ravenna Ball Association,Ravenna,NE,United States,PC
200013216,Rt Charitable Foundation,Raymond,NE,United States,PC
262253464,Aubri Brown Club,Raymond,NE,United States,PC
332451105,Sign Camp,Raymond,NE,United States,PC
364780462,Gfwc Raymond Womans Club,Raymond,NE,United States,PC
470700240,Lincoln Repeater Club Inc. Blaine Tompkin,Raymond,NE,United States,PC
470773661,Bluebirds Accross Nebraska,Raymond,NE,United States,PC
470775160,Raymond Central Educational Foundation,Raymond,NE,United States,SOUNK
474467998,Branched Oak Observatory,Raymond,NE,United States,PC
476184390,Bernice E Morris Trust,Raymond,NE,United States,PF
851929488,Raymond Central Booster Club,Raymond,NE,United States,PC
882606930,Bridging Impact,Raymond,NE,United States,PC
883415809,Bartley Cemetery Foundation Inc.,Raymond,NE,United States,PC
933210054,Raymond Parks and Rec Group,Raymond,NE,United States,PC
992714084,Raymond Central Communities Foundation,Raymond,NE,United States,PC
237168368,Webster County Natural Resources Foundation,Red Cloud,NE,United States,PC
331887527,Republican Valley Historical Society Inc.,Red Cloud,NE,United States,PC
363850120,Webster County Community Hospital Foundation Inc.,Red Cloud,NE,United States,PC
470485401,Willa Cather Foundation,Red Cloud,NE,United States,PC
470775202,Trailblazer Rc&D,Red Cloud,NE,United States,PC
470778929,Republican Valley Arts Council,Red Cloud,NE,United States,PC
470818888,Auld Public Library Foundation,Red Cloud,NE,United States,SOUNK
811174755,Valley Child Development Center Inc.,Red Cloud,NE,United States,PC
934640579,2nd Timothy Ministries Inc.,Red Cloud,NE,United States,PC
237040937,Le Salon Adams County Salon 486,Riverton,NE,United States,EO
873510271,Hope4liberiaincorporated,Riverton,NE,United States,PC
274823555,Aiding Angels Inc.,Roca,NE,United States,PC
470635283,Prairie Hill Learning Center,Roca,NE,United States,PC
841631958,Lancaster Learning Link,Roca,NE,United States,PC
870785556,Camp Sonshine,Roca,NE,United States,PC
921353957,Courageous Pathways Incorporated,Roca,NE,United States,PC
933827733,Pilots of Nebraska Inc.,Roca,NE,United States,PF
462866142,Roseland Community Club Inc.,Roseland,NE,United States,PC
470809864,Silver Lake Public Schools Foundation Inc.,Roseland,NE,United States,PC
476232971,Louis B Trausch Trust FBO Sacred Heart Church of Roseland Nebraska,Roseland,NE,United States,PF
992958472,Roseland Ball Association,Roseland,NE,United States,PC
470470513,Sheridan County Historical Society Inc.,Rushville,NE,United States,PC
475383360,Sandhills Institute,Rushville,NE,United States,PC
753112319,Lakota Lodge Ministries Inc.,Rushville,NE,United States,PC
815132866,Sheridan County 4-H Foundation,Rushville,NE,United States,PC
263488216,East African Community of Nebraska,S Sioux City,NE,United States,PC
274533675,Siouxland Freedom Park Inc.,S Sioux City,NE,United States,PC
320295125,Wat Buddharam of Siouxland Inc.,S Sioux City,NE,United States,PC
363497298,South Sioux City Community Foundation Inc.,S Sioux City,NE,United States,SOUNK
363517698,Cardinal Educational Foundation Inc.,S Sioux City,NE,United States,PC
420738980,Norm Waitt Sr Young Mens Christian Association,S Sioux City,NE,United States,PC
421283851,Tri-State Christian Church,S Sioux City,NE,United States,PC
421456513,Islamic Center of Siouxland,S Sioux City,NE,United States,PC
454167213,Dakota County K-9 Foundation,S Sioux City,NE,United States,PC
454272399,White Stone Inc.,S Sioux City,NE,United States,PC
465673774,Unity in Action,S Sioux City,NE,United States,PC
470582320,Glad Tidings Lighthouse,S Sioux City,NE,United States,PC
470602980,Northeast Nebraska Senior Citizens Inc.,S Sioux City,NE,United States,PC
470644132,Siouxland Gospel Center,S Sioux City,NE,United States,PC
470727731,South Sioux City Volunteer Fire Department,S Sioux City,NE,United States,PF
470758784,South Sioux City School Athletic Booster Association,S Sioux City,NE,United States,PC
470763769,Heartland Counseling Services Inc.,S Sioux City,NE,United States,PC
470827040,Keep Northeast Nebraska Beautiful,S Sioux City,NE,United States,PC
474084724,Siouxland Tennis Association Inc.,S Sioux City,NE,United States,PC
476033469,Dakota County Agricultural Society Inc.,S Sioux City,NE,United States,PC
510403774,Leaven of the Immaculate Heart of Mary Lihm,S Sioux City,NE,United States,PC
510613453,Siouxland Special Athletes Booster Club,S Sioux City,NE,United States,PC
743074268,South Sioux City Library Foundation Inc.,S Sioux City,NE,United States,PC
814950691,Dakota County Amateur Radio Club,S Sioux City,NE,United States,PC
831768411,Sahal Inc.,S Sioux City,NE,United States,PC
842873154,Taleh Heritage Foundation Inc.,S Sioux City,NE,United States,PC
852835023,Path of Hope,S Sioux City,NE,United States,PC
883471898,Sweet Like Honey Inc.,S Sioux City,NE,United States,PC
911836049,Great West Charities,S Sioux City,NE,United States,PC
922522555,Somali Community of Siouxland Inc.,S Sioux City,NE,United States,PC
934841009,Great West Casualty Company Foundation,S Sioux City,NE,United States,PF
262345009,St. Edward Development Company,Saint Edward,NE,United States,PC
363380638,Beaver Valley Senior Center Incorporated,Saint Edward,NE,United States,PC
461808217,Ljungdahl & Swanson Foundation,Saint Edward,NE,United States,PF
814714631,Farm 4 A Cure Inc.,Saint Edward,NE,United States,PC
842239135,St. Edward Library Foundation,Saint Edward,NE,United States,PC
923074848,Andrew Foundation,Saint Edward,NE,United States,PC
992166154,St. Edward Medical Clinic Foundation Inc.,Saint Edward,NE,United States,PF
995096592,St. Edward Community Club Inc.,Saint Edward,NE,United States,PC
237415500,New Cotesfield Cemetery Association,Saint Paul,NE,United States,EO
262491599,Nebraska Society of Fire Service Instructors,Saint Paul,NE,United States,PC
470777055,Saint Paul Parent Teacher Organization,Saint Paul,NE,United States,PC
476032694,Grand Island Rifle Club,Saint Paul,NE,United States,PC
812152402,St. Paul Youth Sports Association,Saint Paul,NE,United States,PC
834590209,Little Cats Youth Football Inc.,Saint Paul,NE,United States,PC
843295851,Howard - Greeley County Food Pantry Inc.,Saint Paul,NE,United States,PC
873355312,St. Paul Early Childhood Foundation Inc.,Saint Paul,NE,United States,PC
921016345,Howard County Ministerial Association,Saint Paul,NE,United States,PC
990852636,Howard County Senior Citizens Inc.,Saint Paul,NE,United States,PF
994520257,St. Paul Wildcats Athletic Boosters Inc.,Saint Paul,NE,United States,PC
237311193,"Church of Christ at Sargent,nebraska",Sargent,NE,United States,PC
364731569,Sargent Area Economic Development,Sargent,NE,United States,PC
470700939,Somerford Cemetery Association Endowment Fund,Sargent,NE,United States,EO
994411245,Sargent Growth Foundation,Sargent,NE,United States,PC
203278593,Schuyler Enrichment Foundation,Schuyler,NE,United States,PC
332757510,Nebraska Basketball Coaches Association,Schuyler,NE,United States,PC
363630014,Schuyler Memorial Hospital Foundation Inc.,Schuyler,NE,United States,SOUNK
461255475,Schuyler Community Development Inc.,Schuyler,NE,United States,PC
470399853,Alegent Health-Memorial Hospital Schuyler,Schuyler,NE,United States,PC
470600054,Schuyler Historical Society,Schuyler,NE,United States,PC
470613021,Camp Luther of Nebraska Inc.,Schuyler,NE,United States,PC
470629083,Colfax County Senior Citizens Services,Schuyler,NE,United States,UNKWN
470739824,Colfax Foundation Inc.,Schuyler,NE,United States,PF
470754165,The Schuyler Public Library Foundation,Schuyler,NE,United States,PC
470803755,Saint Benedict Center,Schuyler,NE,United States,PC
470818732,Keep Schuyler Beautiful,Schuyler,NE,United States,PC
470822352,Schuyler Ministerial Association Inc.,Schuyler,NE,United States,PC
753201191,Ministerio Evangelico Pentecostes Cristo Viene,Schuyler,NE,United States,PC
811556553,Dcwest Trap Team,Schuyler,NE,United States,PC
811699213,Church of God Seventh Day,Schuyler,NE,United States,PC
843770306,Schuyler Presbyterian Foundation,Schuyler,NE,United States,PF
852130193,Colfax County Food & Toy Corporation,Schuyler,NE,United States,PC
911853459,Schuyler Central High School Foundation Inc.,Schuyler,NE,United States,PC
921082926,Baby Shower in A Box,Schuyler,NE,United States,PC
922092897,Schuyler Family Complex Foundation,Schuyler,NE,United States,POF
020813424,High Plains Weed Management Association,Scottsbluff,NE,United States,PC
200676853,Festival of Hope,Scottsbluff,NE,United States,PC
201648639,Underground Revolution,Scottsbluff,NE,United States,PC
202978077,Nebraska Panhandle Area Health Education Center Inc.,Scottsbluff,NE,United States,PC
204113373,Rural Nebraska Healthcare Network,Scottsbluff,NE,United States,PC
237137706,Western Nebraska Community College Foundation,Scottsbluff,NE,United States,PC
237171022,Regional West Foundation,Scottsbluff,NE,United States,SOUNK
237350973,Voluntary Action Center,Scottsbluff,NE,United States,PC
237366846,23 Club Inc.,Scottsbluff,NE,United States,PC
264744627,Abundance of Miracles Prayer Ministries Inc.,Scottsbluff,NE,United States,PC
271516617,Integrated Development Society Incorporation,Scottsbluff,NE,United States,PC
272290235,Meadowlark Hearth Living Environment Foundation,Scottsbluff,NE,United States,PC
273284554,Scotts Bluff County Cert,Scottsbluff,NE,United States,PC
274135970,Senase Project Inc.,Scottsbluff,NE,United States,PC
300709628,Scottsbluff Parks and Cemetery Foundation,Scottsbluff,NE,United States,PC
363309331,St. Agnes Schools Foundation Inc.,Scottsbluff,NE,United States,PC
363314157,Regional West Health Services,Scottsbluff,NE,United States,SO
363314159,Regional West Physicians Clinic,Scottsbluff,NE,United States,PC
363314162,Regional West Village,Scottsbluff,NE,United States,PC
363414785,Panhandle Developmental Disabilities Services Inc.,Scottsbluff,NE,United States,PC
363495948,Scottsbluff-Gering Community Soup Kitchen,Scottsbluff,NE,United States,PC
363517929,Scottsbluff Public Library Foundation Inc.,Scottsbluff,NE,United States,PC
363670963,Twin City Legion Booster Club Inc.,Scottsbluff,NE,United States,PC
365091482,308 United Softball,Scottsbluff,NE,United States,PC
371464286,Western Nebraska Housing Opportunities,Scottsbluff,NE,United States,PC
371983424,Thanksgiving in the Valley,Scottsbluff,NE,United States,PC
391896086,Reardon-Mohr Foundation Inc.,Scottsbluff,NE,United States,PF
391904975,Regional West Garden County,Scottsbluff,NE,United States,PC
391944215,Friends of the Midwest Theater,Scottsbluff,NE,United States,PC
392010234,Theatre West Summer Repertory,Scottsbluff,NE,United States,PC
460488506,Panhandle Mental Health Center Foundation,Scottsbluff,NE,United States,PC
470385129,Regional West Medical Center,Scottsbluff,NE,United States,PC
470424788,United Way of Western Nebraska,Scottsbluff,NE,United States,PC
470497123,North Platte Valley Artists Guild Inc.,Scottsbluff,NE,United States,PC
470499224,West Nebraska Arts Center 106 E 18th St.,Scottsbluff,NE,United States,PC
470538957,Northfield Retirement Communities,Scottsbluff,NE,United States,PC
470545622,Panhandle Area Development District,Scottsbluff,NE,United States,PC
470550409,Region I Office of Human Development,Scottsbluff,NE,United States,PC
470560576,Panhandle Day Care Center Inc.,Scottsbluff,NE,United States,PC
470596512,Panhandle Humane Society,Scottsbluff,NE,United States,PC
470596705,Oregon Trail Community Foundation,Scottsbluff,NE,United States,PC
470597363,Christian Media Incorporated,Scottsbluff,NE,United States,PC
470602986,Bible Baptist Church,Scottsbluff,NE,United States,PC
470611691,The Doves Program,Scottsbluff,NE,United States,PC
470614852,Summer Program for Handicapped Children Inc.,Scottsbluff,NE,United States,PC
470634572,Association of Community Professionals,Scottsbluff,NE,United States,PC
470636351,Church of Christ at 29th and G Inc.,Scottsbluff,NE,United States,PC
470666981,The Scottsbluff Booster Club,Scottsbluff,NE,United States,PC
470671564,Monument Bible Church,Scottsbluff,NE,United States,PC
470672871,Bluffs Shooters Inc.,Scottsbluff,NE,United States,PC
470675360,Cirrus House Inc.,Scottsbluff,NE,United States,PC
470676522,Nebraska Writers Guild Inc.,Scottsbluff,NE,United States,PC
470689085,Grace Chapel Inc.,Scottsbluff,NE,United States,PC
470711779,Scottsbluff Community Schools Foundation Inc.,Scottsbluff,NE,United States,PC
470715350,Community Christian School of Weste Rn Nebraska Inc.,Scottsbluff,NE,United States,PC
470720834,Leadership Scotts Bluff Inc.,Scottsbluff,NE,United States,PC
470723071,The Potters Wheel Inc.,Scottsbluff,NE,United States,PC
470747224,Scotts Bluff County Torpedoes Swim Club Inc.,Scottsbluff,NE,United States,PC
470751515,Mediation West,Scottsbluff,NE,United States,PC
470788592,Nebraska Christian Coalition,Scottsbluff,NE,United States,PF
470790110,Panhandle Bus & Professional Women,Scottsbluff,NE,United States,PC
470803529,Sweetwater Ministries,Scottsbluff,NE,United States,PC
470808764,Scottsbluff-Gering Rotary Foundation,Scottsbluff,NE,United States,PC
470814355,Fliesbach Family Foundation,Scottsbluff,NE,United States,PF
470819176,Scottsbluff Kiwanis Foundation,Scottsbluff,NE,United States,PC
470820908,Panhandle Partnership for Health and Human Services,Scottsbluff,NE,United States,PC
470821770,Panhandle Resource Conservation and Development Inc.,Scottsbluff,NE,United States,PC
470831577,Nebraska Mediation Association,Scottsbluff,NE,United States,PC
470833541,Platte River Basin Environments Inc.,Scottsbluff,NE,United States,PC
470844363,Chuck Wagon Church,Scottsbluff,NE,United States,PC
473386601,Riversong Music Group,Scottsbluff,NE,United States,PC
474420884,St. Agnes Church Foundation,Scottsbluff,NE,United States,PC
476024159,Quivey-Bay State Foundation,Scottsbluff,NE,United States,PF
476032746,Lockwood Foundation,Scottsbluff,NE,United States,PF
476109550,Western Library System,Scottsbluff,NE,United States,PC
800510874,Nebraska Association of Collegiate Registrars and Admissions Officers,Scottsbluff,NE,United States,PC
813989398,Twin Cities Early Childhood Center Inc.,Scottsbluff,NE,United States,PC
823714067,Western Nebraska Football Club,Scottsbluff,NE,United States,PC
831255861,Empowering Families,Scottsbluff,NE,United States,PC
831807379,Panhandle Equality,Scottsbluff,NE,United States,PC
832812789,Common Grounds Dog Park Committee,Scottsbluff,NE,United States,PC
833064166,Smiles Across Borders,Scottsbluff,NE,United States,PC
842549647,Options Pregnancy Center,Scottsbluff,NE,United States,PC
851337500,Breaking Chains Initiative,Scottsbluff,NE,United States,PC
874678099,West Nebraska All-Star Sports Inc.,Scottsbluff,NE,United States,PC
880410861,Riverside Zoological Foundation,Scottsbluff,NE,United States,SOUNK
880999846,Eaa Chapter 608,Scottsbluff,NE,United States,PC
881510089,Bearcat Youth Volleyball,Scottsbluff,NE,United States,PC
882776754,5-2 Ministries,Scottsbluff,NE,United States,PC
882999750,Esu 13 Educational Foundation,Scottsbluff,NE,United States,PC
911777967,Cooperative Ministries Council,Scottsbluff,NE,United States,PC
911803134,Main Street Players,Scottsbluff,NE,United States,PC
911826345,Casa of Scotts Bluff County,Scottsbluff,NE,United States,PC
920260440,Kyles Day Foundation,Scottsbluff,NE,United States,PC
993889377,West Nebraska Field of Dreams,Scottsbluff,NE,United States,PC
470819341,Scribner Area Foundation,Scribner,NE,United States,PC
814159887,Dodge County Fair Foundation,Scribner,NE,United States,PC
874186581,Pebble Creek Vintage Thrift Incorporated,Scribner,NE,United States,PC
470843690,Seneca Historical Preservation Society,Seneca,NE,United States,PC
476045802,Open Bible Standard Church,Seneca,NE,United States,PC
813082511,Stable Productions Inc.,Seneca,NE,United States,PC
203509892,Read Aloud Nebraska,Seward,NE,United States,PC
204728859,Kiwanis Club of Seward Foundation Inc.,Seward,NE,United States,PC
237345127,Seward Arts Council,Seward,NE,United States,PF
237346472,Bread of Life Ministry,Seward,NE,United States,PC
261945364,Southeast Nebraska Casa,Seward,NE,United States,PC
262787660,Kiwanis Club of Seward Helping Hands Foundation,Seward,NE,United States,PC
264328175,Seward Jr Jays Baseball Organization Inc.,Seward,NE,United States,PC
274420728,Cross of Life Inc.,Seward,NE,United States,PC
274788398,Blue River Pet Rescue,Seward,NE,United States,PC
363856390,Seward County Housing Corp,Seward,NE,United States,PC
454970115,Nebraska Hop Growers Association,Seward,NE,United States,PC
463146054,Heartfelt Inc.,Seward,NE,United States,PC
470375220,Memorial Health Care Systems,Seward,NE,United States,PC
470490335,Seward County Agricultural Society,Seward,NE,United States,PC
470540254,Seward Meals on Wheels,Seward,NE,United States,PC
470599848,Tamora Volunteer Fire Department Inc.,Seward,NE,United States,PC
470620453,Seward Community Scholarship,Seward,NE,United States,PC
470631250,St. John Lutheran Church Foundation of Seward Nebraska Inc.,Seward,NE,United States,SOUNK
470640291,Lutheran Ministry Foundation,Seward,NE,United States,UNKWN
470640299,Seward Fourth of July Committee,Seward,NE,United States,PC
470642721,Seward Foundation Inc.,Seward,NE,United States,SOUNK
470739297,Seward Library Foundation,Seward,NE,United States,PC
470749397,Seward Bluejay Boosters Inc.,Seward,NE,United States,PC
470767041,Nebraska Law Enforcement Memorial Fund Inc.,Seward,NE,United States,PC
470791522,Connect Seward Inc.,Seward,NE,United States,PC
470792216,Friends of Seward Library Inc.,Seward,NE,United States,PC
470805315,Roger H and Patricia J Meyer Family Foundation Trust,Seward,NE,United States,PF
470806434,Et Cetera Thrift Shop Inc.,Seward,NE,United States,PC
470815646,Seward County Bridges Inc.,Seward,NE,United States,PC
470834047,Seward Youth & Community Club Inc.,Seward,NE,United States,PC
472714335,Olde Glory Foundation,Seward,NE,United States,PC
476034005,Concordia Foundation Nebraska,Seward,NE,United States,SOUNK
476038985,Wake Charitable Foundation,Seward,NE,United States,PF
562620800,Seward United Methodist Church Foundation Inc.,Seward,NE,United States,PC
593777998,Seward County 4-H Foundation,Seward,NE,United States,PC
611749317,Nebraska National Guard Historical Society Inc.,Seward,NE,United States,PC
813044877,Seek Haiti,Seward,NE,United States,PC
813779611,Model Train Club of Seward County,Seward,NE,United States,PC
821355502,Seward Changing the Game Inc.,Seward,NE,United States,PC
874539539,Seward Blue River Historical District,Seward,NE,United States,PC
880877105,Bulldog Athletics Club,Seward,NE,United States,PC
920424663,Youths for Better Living Inc.,Seward,NE,United States,PC
920540433,Nebraska Coalition of Nonpublic Schools,Seward,NE,United States,PC
470296397,Shelby Cemetery Assn,Shelby,NE,United States,EO
470806222,Shelby Betterment Corporation,Shelby,NE,United States,PC
800270130,Shelby Library Foundation,Shelby,NE,United States,PC
200584563,Nebraska Walley Trail,Shelton,NE,United States,PC
476088927,St. Pauls Lutheran Cemetery Association of Lowell Township,Shelton,NE,United States,EO
813415693,Knights of Columbus Wood River Shelton,Shelton,NE,United States,"EO,LODGE"
993269589,Shelton American Legion Post No 297,Shelton,NE,United States,PC
363811183,Shickley Community Foundation Inc.,Shickley,NE,United States,PC
470413656,Swedish Cemetery Association,Shickley,NE,United States,EO
470606383,Nebraska Mennonite Mission and Benevolent Board,Shickley,NE,United States,PC
470621958,Nebraska McC Relief Sale Inc.,Shickley,NE,United States,PC
470623993,Living Word Outreach Inc.,Shickley,NE,United States,PC
473237052,All Things Consignment Shop Inc.,Shickley,NE,United States,PC
831390212,Big Little Town Revitalization Club,Shickley,NE,United States,PC
205422504,Beacon of Light Ministries Beacon of Light Church,Sidney,NE,United States,PC
208795106,High Plains P A W People for Animal Welfare Inc.,Sidney,NE,United States,PC
237396701,Christs Church,Sidney,NE,United States,PC
237456572,Sidney Public Library Foundation Inc.,Sidney,NE,United States,SOUNK
273641187,Veterans State Cemetery at Alliance Foundation,Sidney,NE,United States,PC
300108472,Cheyenne County Ministerial Association,Sidney,NE,United States,PC
311713031,Cheyenne County Child Development Center,Sidney,NE,United States,PC
363032490,Lodgepole Valley 4-H Youth Camp,Sidney,NE,United States,PC
363233124,Living Memorial Gardens Association of Sidney Nebraska,Sidney,NE,United States,PC
363323596,C A Story Foundation,Sidney,NE,United States,PF
363354222,High Plains Arts Council Inc.,Sidney,NE,United States,PC
363604952,Cheyenne County Community Center Foundation Inc.,Sidney,NE,United States,PC
450596039,Sidney Gold Rush Days,Sidney,NE,United States,PC
452973513,Dan D Booth Trust,Sidney,NE,United States,PF
460901731,Plainswest Casa,Sidney,NE,United States,PC
462706497,Region 21 Community Emergency Response Team,Sidney,NE,United States,PC
464065381,St. James Catholic Radio of Sidney,Sidney,NE,United States,PC
465512548,Table of Grace Mobile Food Pantry Inc.,Sidney,NE,United States,PC
470408242,Cheyenne County Hospital Association Inc.,Sidney,NE,United States,PC
470583542,International Order of the Kings Daughters and Sons,Sidney,NE,United States,PC
470621956,Sidney Public Schools Educational Foundation,Sidney,NE,United States,PC
470626554,Sidney St. Patrick School Development Foundation,Sidney,NE,United States,PC
470686476,Cheyenne County Hospital & Health Center Foundation,Sidney,NE,United States,SOUNK
470715249,Kids Plus Inc.,Sidney,NE,United States,PC
470770587,Way Out West Community Theatre Inc.,Sidney,NE,United States,PC
470894198,A Night of Hope Walk for Cancer Foundation,Sidney,NE,United States,PC
475470969,Crossroads Advocacy Inc.,Sidney,NE,United States,PC
476032641,Cheyenne County Historical Association,Sidney,NE,United States,PC
582489752,Holy American Orthodox Church Inc.,Sidney,NE,United States,PC
852852477,Keep Sidney Beautiful,Sidney,NE,United States,PC
874105091,Sk Foundation,Sidney,NE,United States,PC
874684027,Sidney Raiders Athletic Booster Club,Sidney,NE,United States,PC
883380959,Be Here,Sidney,NE,United States,PC
921761697,Panhandle Homeschool Connection,Sidney,NE,United States,PC
991142450,Sidney Wrestling Club,Sidney,NE,United States,PC
994582765,Cheyenne County Chamber Foundation,Sidney,NE,United States,PC
994797486,Case William Schoening Foundation,Sidney,NE,United States,PC
994924753,Sidney Fire Department,Sidney,NE,United States,PC
261369921,Dennis and Linda Bauer Foundation,Spalding,NE,United States,PF
363499977,Spalding Academy Endowment Foundation Inc.,Spalding,NE,United States,PC
454974954,Leslie Family Foundation,Spalding,NE,United States,PF
462528131,Grassfed Exchange,Spalding,NE,United States,PC
470708365,Spalding Senior Citizens Inc.,Spalding,NE,United States,PC
470807038,William & Laverne Saville Foundation,Spalding,NE,United States,PF
474320993,Children of Christ Inc.,Spalding,NE,United States,PC
611439701,St. Andrew Community Church of Spalding,Spalding,NE,United States,PC
813457835,Spalding Community Club,Spalding,NE,United States,PC
205423764,Nebraska Officials Foundation,Spencer,NE,United States,PC
470615211,Boyd County Senior Citizens,Spencer,NE,United States,PC
841853926,Spencer Community Economic Development Inc.,Spencer,NE,United States,PC
260356710,L5 Youth Ranch,Sprague,NE,United States,PC
470678616,Sprague Community Church,Sprague,NE,United States,PC
834218788,Lydia Foundation for Social Engagement,Sprague,NE,United States,PC
203771779,Platteview Booster Club Inc.,Springfield,NE,United States,PC
261075140,Fleming Family Foundation,Springfield,NE,United States,PF
271931733,Sos Marriage Care,Springfield,NE,United States,PC
274359860,Platteview Celebrate Safe,Springfield,NE,United States,PF
332882672,Gretna Road Burners Ltd.,Springfield,NE,United States,PC
363377779,Southern Sarpy Activities Program,Springfield,NE,United States,PC
371900165,Nourish Nebraska,Springfield,NE,United States,PC
455254151,Homeschool Teen Serve,Springfield,NE,United States,GROUP
462342789,Nebraska-Iowa Railroaders Historical and Museum Society,Springfield,NE,United States,PC
470652040,Nebraska Dyslexia Association,Springfield,NE,United States,PC
470679694,School District 46 Educational Foundation Inc.,Springfield,NE,United States,PC
470706772,Nebraska Sudden Infant Death Syndrome Foundation,Springfield,NE,United States,PC
470794270,St. Columbkille Shepherds Inc.,Springfield,NE,United States,PC
470814747,Mount Auburn Cemetery Association,Springfield,NE,United States,EO
470836951,Lynn P Demarco Charitable Foundation,Springfield,NE,United States,PF
470838538,Springfield Youth Athletic Association Inc.,Springfield,NE,United States,PC
470844585,Friends of the Springfield Memorial Library Inc.,Springfield,NE,United States,PC
474902440,Springfield Elementary Pto,Springfield,NE,United States,PC
800036350,Sarpy County Agricultural Society Inc.,Springfield,NE,United States,PC
811063862,Springfield Baseball Association,Springfield,NE,United States,PC
815414489,Heartland Dsc,Springfield,NE,United States,PC
821827174,Ablaze House of Prayer Inc.,Springfield,NE,United States,PC
861196108,Friends of Roatan Inc.,Springfield,NE,United States,PC
873339828,Springfield Platteview Trap Team Association,Springfield,NE,United States,PC
882962128,Sarpy Helping Hands Health,Springfield,NE,United States,PC
264489378,Internal Design Inc.,Springview,NE,United States,PC
363275219,Faith Chapel of Springview,Springview,NE,United States,PC
470576986,New Hope Community Church of Springview Nebraska,Springview,NE,United States,PC
861094290,Springview Fire & Rescue,Springview,NE,United States,PC
900405758,Keya Paha County Senior Citizen Center,Springview,NE,United States,PC
331250476,St. Paul Community Thanksgiving Inc.,St. Paul,NE,United States,PC
464730562,Howard County Foundation Inc.,St. Paul,NE,United States,PC
470681056,Howard County Medical Center,St. Paul,NE,United States,PC
470737522,Howard County Medical Center Foundation,St. Paul,NE,United States,PC
