EIN,Organization Name,City,State,Country,PC
853997361,Envirotour Inc.,St. George,UT,United States,PC
861105591,Hope Pregnancy Care Center,St. George,UT,United States,PC
862515995,Red Rock Music Association,St. George,UT,United States,PC
862673140,Womens Influence Network,St. George,UT,United States,PC
862806815,Encore Performing Arts,St. George,UT,United States,PC
862950956,St. George Jazz,St. George,UT,United States,PC
863753345,Regalado Foundation,St. George,UT,United States,PC
863824019,Diamond D Softball,St. George,UT,United States,PF
870373050,Utah Elks Association Inc. Benevolent Trust Fund,St. George,UT,United States,PC
870377182,Southwest Symphony Orchestra Inc.,St. George,UT,United States,PC
870387528,John Lycurgus Johnson Family,St. George,UT,United States,PF
870391117,Olde World Historical Council Inc.,St. George,UT,United States,PC
870439582,The Washington County School District Foundation,St. George,UT,United States,PC
870447330,World Senior Games Inc.,St. George,UT,United States,PC
870454325,Dixie Junior Livestock Show Inc.,St. George,UT,United States,PC
870465878,Washington County Historical Society,St. George,UT,United States,PC
870486900,Color Country Rc&D Council,St. George,UT,United States,PC
870487442,First Church of Religious Science of St. George Ut,St. George,UT,United States,PC
870491354,St. George Rotary Club Foundation Inc.,St. George,UT,United States,PC
870499567,United New-Thought Center Incorporated,St. George,UT,United States,PC
870500229,Church of Christ St. George Utah,St. George,UT,United States,PC
870516535,Virgin River Land Preservation Association Inc.,St. George,UT,United States,PC
870523979,Dixie Quilt Guild,St. George,UT,United States,PC
870525653,Learning Center for Families,St. George,UT,United States,PC
870529095,D O V E Center Inc.,St. George,UT,United States,PC
870533318,St. George Music Theater Company,St. George,UT,United States,PC
870545867,Trout Unlimited,St. George,UT,United States,PC
870553847,Kony Charities Inc.,St. George,UT,United States,PC
870560725,Friends of the Washington County Childrens Justice Center,St. George,UT,United States,PC
870561347,Heritage Choir Inc.,St. George,UT,United States,PC
870568595,Beesley Family Foundation,St. George,UT,United States,PF
870573781,Cinnamon Hills Youth Crisis Center,St. George,UT,United States,PC
870607764,Art Around the Corner Foundation,St. George,UT,United States,PC
870621275,Ted Warthen Center,St. George,UT,United States,PF
870622009,Leadership Dixie Inc.,St. George,UT,United States,PC
870628961,Rosenbruch Foundation Inc.,St. George,UT,United States,POF
870629689,Love Across the World Inc.,St. George,UT,United States,PC
870639970,Diamond Valley Elementary Ptvo,St. George,UT,United States,PC
870645898,Doctors Volunteer Clinic of St. George,St. George,UT,United States,PC
870658000,Dinosaur Ahtorium,St. George,UT,United States,PC
870674136,Southwest Science Foundation,St. George,UT,United States,PC
870886600,Friends of First Responders,St. George,UT,United States,PC
871348825,Desert Hills Football Booster Club,St. George,UT,United States,PC
871599107,Heavenly Hearts,St. George,UT,United States,PC
871823160,Crimson Heights,St. George,UT,United States,PF
872465383,Redemption Lutheran Church in St. George Ut,St. George,UT,United States,PC
873276601,Southern Utah Athletic Foundation,St. George,UT,United States,PC
876000488,Utah Tech University,St. George,UT,United States,PC
880411959,Second Good Samaritans Countystate,St. George,UT,United States,PF
880618890,Zion Thunder Wrestling Club,St. George,UT,United States,PC
881033411,Iron Ice Inc.,St. George,UT,United States,PC
881069128,Cchs Football Booster,St. George,UT,United States,PC
881481241,St. George Interfaith Council,St. George,UT,United States,PF
881671726,Just Breathe Foundation,St. George,UT,United States,PC
882141622,Walk With Autism Ltd.,St. George,UT,United States,PC
882198637,Steven M and Tani Denae Day Foundation Inc.,St. George,UT,United States,PC
882514800,Southwest Snipers Softball,St. George,UT,United States,PC
882753287,Pride of Southwest Utah,St. George,UT,United States,PC
882864963,Fc Guerrero,St. George,UT,United States,PF
883118208,Leadership Dixie Academy Inc.,St. George,UT,United States,PC
883517177,Independence for Neurodivergent Inc.,St. George,UT,United States,PC
883636206,Desert Hills Girls Soccer Booster Club,St. George,UT,United States,PC
883774868,Historic Barclay Schoolhouse Foundation,St. George,UT,United States,PF
884109832,Shootbox Inc.,St. George,UT,United States,PC
884191536,Utah Multi Cultural Radio Inc.,St. George,UT,United States,PF
884294013,Desert Hills Boys Soccer Booster Club,St. George,UT,United States,PC
884339548,Dhhsmtb,St. George,UT,United States,PF
900351648,Assistance League of Southern Utah,St. George,UT,United States,PC
920336087,Kwikiriza and Brothers Foundation Inc.,St. George,UT,United States,PC
920354873,Rental Assistance Network Inc.,St. George,UT,United States,PC
920538321,Kiva Hope Behavioral Health Inc.,St. George,UT,United States,PC
920973795,Tennis for Life,St. George,UT,United States,PC
921064404,Liberty Village Utah,St. George,UT,United States,PF
921229389,Mad Hugs Foundation Inc.,St. George,UT,United States,PC
921422699,Sandvik Family Foundation Inc.,St. George,UT,United States,PF
921642609,Bridge Utah,St. George,UT,United States,PF
921890074,Spring River Riding and Thriving,St. George,UT,United States,PC
922304644,Dixie K9 Collective,St. George,UT,United States,PC
922638806,Utah United Athletics,St. George,UT,United States,PC
922901720,Pickleball for Parkinsons,St. George,UT,United States,PF
923121337,Read It Out Loud,St. George,UT,United States,PC
923309829,Desert Hills Softball Booster Club,St. George,UT,United States,PC
923383484,Southern Utah Performing Arts Foundation Inc.,St. George,UT,United States,PC
923741892,Southern Utah Disc Golf Association,St. George,UT,United States,PC
923763494,Full Belly Books Inc.,St. George,UT,United States,PC
923789949,Salty Sanctuary,St. George,UT,United States,PC
931352921,Pride Soccer,St. George,UT,United States,PC
931413381,Rc and Ma Family Foundation Inc.,St. George,UT,United States,PC
931974938,Sunny Beginnings,St. George,UT,United States,PC
932341730,Recovered Nation Inc.,St. George,UT,United States,PC
932519320,Star Guides Foundation,St. George,UT,United States,PC
933120153,International Coalition for Prevention and Empowerment,St. George,UT,United States,PC
933381087,Dixie High Girls Tennis Booster Club,St. George,UT,United States,PC
933653521,Soaring Eagles Preschool,St. George,UT,United States,PC
933705412,Runtowin Foundation,St. George,UT,United States,PF
933864398,Utah Arts Academy Foundation Inc.,St. George,UT,United States,PC
933978916,Satori Living,St. George,UT,United States,PC
934270306,Bridge Over Troubled Water,St. George,UT,United States,PC
934284586,Discover Healing Foundation,St. George,UT,United States,PF
942702726,Edward P Awerkamp Family Organization,St. George,UT,United States,PC
942787063,Christian Science Society of St. George Utah,St. George,UT,United States,PC
980441716,The Miner Family Foundation,St. George,UT,United States,PF
990439975,Project Enduro for Vets,St. George,UT,United States,PF
992042998,Stg Premier,St. George,UT,United States,PC
992214211,Every Name Counts Inc.,St. George,UT,United States,PC
992264209,Mindfulness Center of Southern Utah,St. George,UT,United States,PC
992691598,Handhive Academy,St. George,UT,United States,PC
993234810,American Social Science Association,St. George,UT,United States,PF
993425488,Kj6 Initiative,St. George,UT,United States,PC
994410873,Alaffia Counseling,St. George,UT,United States,PC
994549015,Desert Valley Sports,St. George,UT,United States,PC
994596679,Desert Hills Youth Basketball Inc.,St. George,UT,United States,PC
146030119,The Society for the Preservation of Old Mills,Stansbury Pk,UT,United States,PC
331582887,Tc Knights Academy Inc.,Stansbury Pk,UT,United States,PC
611750427,Tgapa,Stansbury Pk,UT,United States,PC
813519439,Reach Out Today,Stansbury Pk,UT,United States,PC
844115371,Forever and Forever Foundation,Stansbury Pk,UT,United States,PC
852924117,Kidskan,Stansbury Pk,UT,United States,PF
870323534,Salt Lake Astronomical Society,Stansbury Pk,UT,United States,PC
870491111,Utah Senior Service Corp Directors Association,Stansbury Pk,UT,United States,PF
870651241,Pangaea Foundation,Stansbury Pk,UT,United States,PC
871024462,Tooele Valley Youth Symphony,Stansbury Pk,UT,United States,PC
922284450,Grace Upon Grace Project,Stansbury Pk,UT,United States,PC
992305899,Friends of Toole County First Responders,Stansbury Pk,UT,United States,PF
992939092,Hfd Humanitarian Ventures,Stansbury Pk,UT,United States,PC
993071045,Tc Youth Basketball Inc.,Stansbury Pk,UT,United States,PC
821372470,Empowering the One,Stockton,UT,United States,PC
932935584,Otters and Others Zoo and Conservation,Stockton,UT,United States,PC
993246890,Healing Meadows Therapy Ranch,Stockton,UT,United States,PC
824601968,Cycling Without Age Utah,Sundance,UT,United States,PC
990411384,Primrose Cleveland Foundation,Sundance,UT,United States,PF
043633669,R I T E S Inc.,Sunset,UT,United States,PC
823998444,Matthew W Florence Foundation,Sunset,UT,United States,PC
830723291,Ballet Folklorico Eck Juvenil,Sunset,UT,United States,PC
113738847,Syracuse Arts Academy Inc.,Syracuse,UT,United States,PC
237225673,L & L Charities,Syracuse,UT,United States,PC
237423511,Utah Lions Foundation,Syracuse,UT,United States,PC
264526470,Syracuse Police Dare,Syracuse,UT,United States,PC
270441707,Foundation for the Advancement of Religion Online Inc.,Syracuse,UT,United States,PC
352803768,Bookworms for the Philippines Inc.,Syracuse,UT,United States,PC
452900494,Charitable Foundation of Syracuse City,Syracuse,UT,United States,PC
460844371,Solid Waste Training Institute,Syracuse,UT,United States,PC
463317918,Wyn Education Foundation Inc.,Syracuse,UT,United States,PC
800627153,Jaks Youth Theatre Company,Syracuse,UT,United States,PC
811851093,Life After Placement,Syracuse,UT,United States,PC
814596473,Serving Out Smiles Foundation,Syracuse,UT,United States,PF
820945106,Hope Center Utah,Syracuse,UT,United States,PC
822308789,Forever Furtastic Friends Rescue,Syracuse,UT,United States,PC
824287558,Open Doors for All,Syracuse,UT,United States,PC
825393053,Mama Dragons,Syracuse,UT,United States,PC
834323312,Storybook Hollow Inc.,Syracuse,UT,United States,PC
843063181,Corey Holmgren Memorial Fund,Syracuse,UT,United States,PC
844578610,Read for Success Foundation,Syracuse,UT,United States,PC
862678549,One Heart One Light,Syracuse,UT,United States,PC
870528141,Syracuse Museum Foundation,Syracuse,UT,United States,PC
871681799,Go Unite,Syracuse,UT,United States,PC
872021351,Coyote Fastpitch Club of Utah Inc.,Syracuse,UT,United States,PC
883105569,Utah Cold War Veterans Foundation,Syracuse,UT,United States,PC
901070459,The Denovo Project,Syracuse,UT,United States,PC
921463016,Preserving Human Dignity Ministries Inc.,Syracuse,UT,United States,PC
922442450,Davis County Pride Inc.,Syracuse,UT,United States,PC
922783821,Syracuse Arts Academy Parent Organization of Events and Committ,Syracuse,UT,United States,PC
923444709,Path to Peace Ministry,Syracuse,UT,United States,PC
932986854,Syracuse Youth Lacrosse Association,Syracuse,UT,United States,PC
990924853,Utah Agent Orange Veterans Foundation,Syracuse,UT,United States,PC
992656484,Wasatch Archery S3da,Syracuse,UT,United States,PC
994382779,Joshua Tree Project,Syracuse,UT,United States,PC
995139116,Seventeen76 Sonny Foundation,Syracuse,UT,United States,PC
026036835,Bunker Family Association of America,Taylorsville,UT,United States,PC
050566823,K2 the Church,Taylorsville,UT,United States,PC
270417071,Federacion De Mexicanos Unidos En Utah,Taylorsville,UT,United States,PC
272285169,Taylorsville Dayzz,Taylorsville,UT,United States,PC
274068180,Off the Ice Foundation,Taylorsville,UT,United States,PC
311492473,Wpma Scholarship Foundation Inc.,Taylorsville,UT,United States,PC
331294237,Ths Pass Inc.,Taylorsville,UT,United States,PC
331701550,Taylorsville Fop Lodge 52 Foundation,Taylorsville,UT,United States,PC
332904184,Love Outreach Services,Taylorsville,UT,United States,PC
333406801,Utah Magic Fastpitch Corp,Taylorsville,UT,United States,PC
364919754,Kearns Rugby Club,Taylorsville,UT,United States,PF
371863754,Hope for Healing,Taylorsville,UT,United States,PC
421580710,Russian-American Association of Utah,Taylorsville,UT,United States,PC
461151183,Utah Mathematics Association of Two Year Colleges,Taylorsville,UT,United States,PC
461172437,Iglesia Cristiana Dara,Taylorsville,UT,United States,PC
465225285,Golden Spike Train Club of Utah,Taylorsville,UT,United States,PC
471045200,Cityjazz,Taylorsville,UT,United States,PC
472665717,Ufford Foundation,Taylorsville,UT,United States,PF
474655180,Burrito Project Slc,Taylorsville,UT,United States,PC
474841952,Good News Legal Clinic,Taylorsville,UT,United States,PC
510202349,Waterford Institute Inc.,Taylorsville,UT,United States,PC
510617088,Childrens Heaven USA,Taylorsville,UT,United States,PC
521718992,Association of Uniform & Crime Reporting Programs,Taylorsville,UT,United States,PC
562530827,Utah Chinese Folk Orchestra,Taylorsville,UT,United States,PC
680509674,Big Sky Strategic Ministries,Taylorsville,UT,United States,PC
731646696,Vietnamese Community of Utah,Taylorsville,UT,United States,PC
742384140,Realms of Inquiry Private School Inc.,Taylorsville,UT,United States,PC
742408636,Institute for Research and Evaluation,Taylorsville,UT,United States,PC
814219685,Tphm-Cfm Inc.,Taylorsville,UT,United States,PC
814317625,Andres Children Foundation,Taylorsville,UT,United States,PC
814503976,Golden Sunbeam Foundation,Taylorsville,UT,United States,PC
822344303,Recovering Hope,Taylorsville,UT,United States,PC
822641220,Street Dawg Crew of Utah,Taylorsville,UT,United States,PC
823764911,Menhealing,Taylorsville,UT,United States,PC
824425587,Taylorsville Warriors Youth Baseball,Taylorsville,UT,United States,PC
824443759,Great Outdoor Campout,Taylorsville,UT,United States,PC
824742048,Macote Entrepreneur Center,Taylorsville,UT,United States,PC
833734253,Kidz Kubby Association,Taylorsville,UT,United States,PC
841389786,Taylorsville Arts Council,Taylorsville,UT,United States,PC
842283859,Soap2hope,Taylorsville,UT,United States,PC
842303343,Penny Project,Taylorsville,UT,United States,PC
842860429,Summit Vista Charitable Foundation,Taylorsville,UT,United States,PC
844070112,Addicts Fighting Back,Taylorsville,UT,United States,PC
844437932,Mountain Creek Animal Defense,Taylorsville,UT,United States,PC
845076171,Synergy Family Services Foundation,Taylorsville,UT,United States,PF
853335253,Baby Kiss,Taylorsville,UT,United States,PC
854234303,Utah Black History Museum,Taylorsville,UT,United States,PC
870359719,Family Support Center,Taylorsville,UT,United States,PC
870471168,The Alvin E Malstrom Foundation,Taylorsville,UT,United States,PF
870473819,Youth Motivation Institute,Taylorsville,UT,United States,PC
870500037,Helping Hands Inc.,Taylorsville,UT,United States,PC
870554824,The Utah Emergency Management Association,Taylorsville,UT,United States,PC
870672109,Standing Together,Taylorsville,UT,United States,PC
871296826,Life Choices Counseling,Taylorsville,UT,United States,PC
872850141,True Hearts for Healing Paws Rescue,Taylorsville,UT,United States,PC
873353415,Life Plan Foundation,Taylorsville,UT,United States,PC
882314176,Dsc Utah Chapter,Taylorsville,UT,United States,PC
882453910,Opukahonua,Taylorsville,UT,United States,PC
922085879,Foster and Adopt Success,Taylorsville,UT,United States,PC
922539953,Salt Lake City Fire Department Honor Guard,Taylorsville,UT,United States,PC
923659092,Cambridge United Foundation,Taylorsville,UT,United States,PC
933130703,Madrid Fc,Taylorsville,UT,United States,PC
934354335,Utah Rose Society,Taylorsville,UT,United States,PC
934449320,Good Deeds N Good Times Ttp,Taylorsville,UT,United States,PC
934534815,Brightside Youth Organization,Taylorsville,UT,United States,PC
942478284,Leonidas Hamlin Kennard & Joanna Gleason Family Inc.,Taylorsville,UT,United States,PC
942831138,Oasis Christian Church,Taylorsville,UT,United States,PC
990897367,Body Safety Songs,Taylorsville,UT,United States,PF
991059822,Utah State Umpire Association,Taylorsville,UT,United States,PC
991878835,Kadurha for Children Foundation Inc.,Taylorsville,UT,United States,PC
992680438,Salt Lake Childrens Theatre,Taylorsville,UT,United States,PC
994282048,Miss Refugee Utah Pageant,Taylorsville,UT,United States,PC
452534204,Loa Scholarship Fund,Teasdale,UT,United States,PC
522270408,Protect Keopuka Ohana,Teasdale,UT,United States,PC
823783515,Teasdale Historical Society,Teasdale,UT,United States,PC
870609523,Wayne County Business Association,Teasdale,UT,United States,PC
030399515,House of Refuge Grace Bretheren Church,Tooele,UT,United States,PC
043712227,Tooele Atc Foundation,Tooele,UT,United States,PC
264365878,Tooele Valley Academy of Dance,Tooele,UT,United States,PC
272585198,Kicking Cancers Can,Tooele,UT,United States,PC
311757966,Rocky Mountain Care - Tooele Inc.,Tooele,UT,United States,PC
320167874,Tooele Valley Community Cooperative,Tooele,UT,United States,PC
332084465,Saineha O Vavau Lahi Alumni,Tooele,UT,United States,PC
332331925,Spreading Kindness,Tooele,UT,United States,PC
342049967,Tooele Animal Outreach Group,Tooele,UT,United States,PC
352292898,Tooele City Arts Council,Tooele,UT,United States,SO
352324950,Laforge Encore Theatre Company,Tooele,UT,United States,PC
364688664,Tooele County School District Education Foundation Inc.,Tooele,UT,United States,PC
460579068,We Are Pals Inc.,Tooele,UT,United States,PC
463239199,Scholar Academy,Tooele,UT,United States,PC
463864793,Mascot Miracle Foundation Inc.,Tooele,UT,United States,PC
471037267,North American Deserts Research Center,Tooele,UT,United States,PC
475506886,Tooele Springs Calvary Chapel,Tooele,UT,United States,PC
742392093,Tooele Arts Festival,Tooele,UT,United States,PC
742546494,Barrick Mercur Gold Mines Foundation,Tooele,UT,United States,PF
743061122,Hullinger Family Foundation,Tooele,UT,United States,PF
800910024,Raising Education Through Arts Characters and Heroes,Tooele,UT,United States,PC
810570141,Tooele County Housing Development,Tooele,UT,United States,PC
813622202,Tooele Gem & Mineral Society of Utah,Tooele,UT,United States,PC
814406548,Oromia News Network Onn,Tooele,UT,United States,PC
821890684,Today4tomorrow,Tooele,UT,United States,PC
823942760,Tooele Responds,Tooele,UT,United States,PC
825172222,Lighthouse Adult Care Services,Tooele,UT,United States,PC
831740531,Tcar Charities,Tooele,UT,United States,PC
832824333,Atheniantech,Tooele,UT,United States,PC
834276844,Student Wildlands Adventure Program,Tooele,UT,United States,PC
844805018,Tvfd Association,Tooele,UT,United States,PC
851760479,Tooele Valley Composite Mountain Bike Team,Tooele,UT,United States,PC
853955288,Tooele Valley Theatre,Tooele,UT,United States,PC
861568579,Tc United Fc,Tooele,UT,United States,PC
862691396,Mercedes Padilla Foundation,Tooele,UT,United States,PC
863278770,Red Birds Trust,Tooele,UT,United States,PC
870337454,Worldwide Organization for Women,Tooele,UT,United States,PC
870367957,Housing Authority of the County of Tooele Utah,Tooele,UT,United States,PC
870381498,Church of Christ of Tooele,Tooele,UT,United States,PC
870488421,Friends of the Tooele City Library Inc.,Tooele,UT,United States,PC
870560109,Friends of Tooele County Childrens Justice Center,Tooele,UT,United States,PC
871007042,Tooele Valley Wind Ensemble,Tooele,UT,United States,PC
871881888,Ritzy Rescue Ranch,Tooele,UT,United States,PC
873066722,911 Community Bowl,Tooele,UT,United States,PC
881144179,Disabled Sportsman Inc.,Tooele,UT,United States,PC
882859825,Tooele County Symphony Orchestra,Tooele,UT,United States,PC
884341608,Become Beacon Llc,Tooele,UT,United States,PC
920581940,Jershon Heights Inc.,Tooele,UT,United States,PC
921786941,Tc Fusion Rugby,Tooele,UT,United States,PC
923297001,Tooele Downtown Alliance,Tooele,UT,United States,PC
933638566,Tooele City Fire Auxiliary,Tooele,UT,United States,PC
934251857,Ciudadano360 Corp,Tooele,UT,United States,POF
934405959,Bellas Furever Friends,Tooele,UT,United States,PF
990558047,New Life Christian Academy of Tooele,Tooele,UT,United States,PC
991052470,Crystals Closet,Tooele,UT,United States,PC
992693065,Habitat for Hunters,Tooele,UT,United States,PC
993931362,South Fork Arts Foundation Inc.,Tooele,UT,United States,PC
994240116,Community Food Drive With James Hunter,Tooele,UT,United States,PC
995144768,Mama and June Co,Tooele,UT,United States,PC
874307452,Tiger Elite Football Booster,Toquerville,UT,United States,PC
993077174,Hurricane Tiger Wrestling Foundation,Toquerville,UT,United States,PC
030474492,Friends of Grover,Torrey,UT,United States,PC
263955089,Color Country Animal Welfare,Torrey,UT,United States,PC
810701128,Color Country Community Radio,Torrey,UT,United States,PC
811176678,Wayne County Taxpayers Association,Torrey,UT,United States,PC
851144690,Torrey Dark Skies,Torrey,UT,United States,PC
852220235,Friends of Torrey,Torrey,UT,United States,PC
870514231,Entrada Institute Inc.,Torrey,UT,United States,PC
883638829,Toward Warm Data,Torrey,UT,United States,PC
921727800,Wilderness Individual Leadership & Development,Torrey,UT,United States,PC
923068308,Old House at Center and Main,Torrey,UT,United States,PC
991896147,Capitol Reef Community Open Mic,Torrey,UT,United States,PC
273586638,Friends of the Library Coporation,Tremonton,UT,United States,PC
331128300,Larson-Robinson Scholarship Fund,Tremonton,UT,United States,PC
371967515,Tiny Paws Rescue Inc.,Tremonton,UT,United States,PC
843303082,Black Rainbow Directive Inc.,Tremonton,UT,United States,PC
844221323,Amberley Snyder Freedom Foundation Corp,Tremonton,UT,United States,PC
845034878,Tremonton Womens Civic League,Tremonton,UT,United States,PC
870616306,Old Barn Community Theatre Inc.,Tremonton,UT,United States,PC
873360271,Reflections of Bear River Valley,Tremonton,UT,United States,PC
921565285,Safe Harbor Resources,Tremonton,UT,United States,PC
923912173,Fighting Chance Athletics,Tremonton,UT,United States,PC
993723335,Bear River Wrestling Club,Tremonton,UT,United States,PC
262671041,Tashas Furry Friends Sanctuary,Trenton,UT,United States,PC
463926732,Safe Pastures Horse Rescue & Sanctuary,Trenton,UT,United States,PC
201043270,Eastern Utah Early Intervention Incorporated,Vernal,UT,United States,PC
203649326,Avaha Inc.,Vernal,UT,United States,PC
205595743,Friends of the Utah Field House,Vernal,UT,United States,PC
262831374,Pink Ladies Auxillary Inc.,Vernal,UT,United States,PC
273473743,Daniels Crossing,Vernal,UT,United States,PC
274784693,Foundation for Healthy Communities of Northeastern Utah,Vernal,UT,United States,PC
311528900,Friends of Uintah Daggett Counties Childrens Justice Center,Vernal,UT,United States,PC
311584180,El Cuenco the Vessel,Vernal,UT,United States,PC
320727342,Finding Hope Pregnancy Resource Center,Vernal,UT,United States,PC
331913529,Split Mountain Volleyball Club Inc.,Vernal,UT,United States,PC
364912132,Swinging for Dylan,Vernal,UT,United States,PC
450471681,Current Topic Club Inc.,Vernal,UT,United States,PC
453755210,High Country Dwarf Car Association,Vernal,UT,United States,PC
454492332,White House Academy,Vernal,UT,United States,PC
455002853,Sergeant Daniel D Gurr Foundation,Vernal,UT,United States,PC
455283024,Charitable Friends of Ashley Valley,Vernal,UT,United States,PC
461086917,Trees for Charity Foundation Inc.,Vernal,UT,United States,PC
462197750,Ashley Valley Community Cats,Vernal,UT,United States,PC
462628164,Northeastern Utah Friends Against Family Violence,Vernal,UT,United States,PC
463949320,Be the Light Recovery Center,Vernal,UT,United States,PC
464103823,Uintah Basin Orchestra and Chorus,Vernal,UT,United States,PC
465495139,Terra Academy Inc.,Vernal,UT,United States,PC
465618600,Uintah Basin Handmaidens of Virtue,Vernal,UT,United States,PC
474205999,McCarley Family Foundation,Vernal,UT,United States,POF
474249293,Northeastern Utah Mountain Bikers,Vernal,UT,United States,PC
474622681,Uintah Basin Ballers,Vernal,UT,United States,PC
721581610,Vernal Soccer Club Inc.,Vernal,UT,United States,PC
770445845,Casa De Oro Foundation Inc.,Vernal,UT,United States,PC
813425534,Blowishes for Emily Inc.,Vernal,UT,United States,PC
815138249,Housing for All Inc.,Vernal,UT,United States,PC
820565044,Vernal Youth Baseball Association Inc.,Vernal,UT,United States,PC
821505584,Kenzai Foundation,Vernal,UT,United States,PF
831796126,Uintah Basin Veterans Annual Golf Tournament,Vernal,UT,United States,PC
834544152,North Eastern Utah Avian Education Center & Aviary,Vernal,UT,United States,POF
834719535,Kingdom Glory Faith Ministries,Vernal,UT,United States,PC
843663449,Love You More Foundation,Vernal,UT,United States,PF
845049207,Rocky Mountain Show Circuit,Vernal,UT,United States,PF
851083624,Uintah Basin Visual Arts,Vernal,UT,United States,PC
851820689,Troop 228 Pack 228 Unit 228,Vernal,UT,United States,PC
851976505,Uintah Basin Youth Chamber Orchestra Inc.,Vernal,UT,United States,PC
852066062,Agriculture Research Initiative Inc.,Vernal,UT,United States,PC
862359711,Redwings Baseball,Vernal,UT,United States,PC
863356968,Community Action,Vernal,UT,United States,PC
863360305,Zeco Charities Foundation Inc.,Vernal,UT,United States,PC
863940962,Uintah Baseball Foundation,Vernal,UT,United States,PC
870323436,Vernal Christian Church,Vernal,UT,United States,PC
870406134,Dinosaur Roundup Rodeo Association,Vernal,UT,United States,PC
870413889,Vernal Church of Christ Inc.,Vernal,UT,United States,PC
870461004,Bethel Chapel,Vernal,UT,United States,PC
870476238,Vernal Area Chamber of Commerce Foundation,Vernal,UT,United States,PC
870534793,Uintah Basin Assistance Council,Vernal,UT,United States,PC
870641729,Wild Branch Ministry,Vernal,UT,United States,PC
870675712,Living Word Christian Church,Vernal,UT,United States,PC
870675774,Uintah Basin Junior Livestock Show Inc.,Vernal,UT,United States,PC
870681179,Rocky Mountain Baptist College,Vernal,UT,United States,PC
870704789,Uintah Raptor Rehab Inc.,Vernal,UT,United States,PC
873488088,Utah Dirt Devils,Vernal,UT,United States,PF
874262219,Vernal Girls Softball Inc.,Vernal,UT,United States,PC
881863814,Uintah Wrestling Club Inc.,Vernal,UT,United States,PC
881907481,Vernal Post 11 Baseball Inc.,Vernal,UT,United States,PC
882322982,Rocky Mountain Hockey Tournaments,Vernal,UT,United States,PC
883252826,Vernal Arts Center,Vernal,UT,United States,PC
884237967,First Southern Baptist Church of Vernal Utah,Vernal,UT,United States,PC
920631831,Sent Life Fellowship,Vernal,UT,United States,PC
920973317,Disabled Outdoorsmen USA of Utah Inc.,Vernal,UT,United States,PC
921377212,Vernal Youth Football,Vernal,UT,United States,PC
921900836,Project Alley,Vernal,UT,United States,PC
922301314,Hashtag Success Over Suicide and Substance Abuse Inc.,Vernal,UT,United States,PC
923143417,Community of Unity in Christ Interfaith Group,Vernal,UT,United States,PC
934499781,Soulful Strides Sanctuary Inc.,Vernal,UT,United States,PC
870657489,Second Chance Ranch Utah Division,Veyo,UT,United States,PC
931999583,Center for Adaptive Sport and Adventure,Veyo,UT,United States,PC
933983898,Veyo Cemetery,Veyo,UT,United States,EO
061665711,Utah Valley Home Builders Foundation Inc.,Vineyard,UT,United States,SOUNK
300261644,Central Utah Recreation & Park Association,Vineyard,UT,United States,PC
331410326,Utah County Special Response Team,Vineyard,UT,United States,PC
454122665,Upscale Music Foundation Inc.,Vineyard,UT,United States,PC
463021440,Franklin Schools Foundation,Vineyard,UT,United States,PC
471651311,New Zealand American Society - Hiona,Vineyard,UT,United States,PC
510169612,Midwinter Conference of Immunologists,Vineyard,UT,United States,PC
810660912,Foundation for On-Line Genealogy Inc.,Vineyard,UT,United States,PC
812710886,Franklin Discovery Academy - Vineyard,Vineyard,UT,United States,PC
822357499,Vineyard Heritage Foundation,Vineyard,UT,United States,PC
830722861,Renaissance Now Theater & Film,Vineyard,UT,United States,PC
832371084,Heart Home Foundation,Vineyard,UT,United States,PC
882035479,Legends Are Born Everyday Foundation,Vineyard,UT,United States,POF
882056013,Soulful Social Impact Inc.,Vineyard,UT,United States,PC
921447718,B and L Family Foundation,Vineyard,UT,United States,PF
922916259,Care International Fiji Inc.,Vineyard,UT,United States,PC
932176678,Digital Citizenship Foundation,Vineyard,UT,United States,PF
933018203,Mijines En Utah,Vineyard,UT,United States,PF
933029364,Workman Pro Foundation Nfp,Vineyard,UT,United States,PF
933115582,African Interns Inc.,Vineyard,UT,United States,PF
991730068,Donor Link Inc.,Vineyard,UT,United States,PC
993556801,Agua Viva Ministerio,Vineyard,UT,United States,PF
934686241,Soria Wright Foundation,Virgin,UT,United States,POF
953265965,Loma Linda Eyes Foundation for Preservation of Sight Inc.,Virgin,UT,United States,PF
208145987,Bountiful Equine Rescue Ranch Inc.,W Bountiful,UT,United States,PC
474222495,Artists in Motion,W Bountiful,UT,United States,PC
845044667,Viewmont Cycling Team,W Bountiful,UT,United States,PC
921645403,Elevation Homeschool Cooperative Inc.,W Bountiful,UT,United States,PC
922810639,Utah Falconers Association,W Bountiful,UT,United States,PC
933156081,Elevation Community Foundation,W Bountiful,UT,United States,PF
030543136,Community Education Partnership of West Valley City,W Valley City,UT,United States,PC
030596231,Bountiful Vineyard Christian Fellowship Inc.,W Valley City,UT,United States,PC
050541322,Salt Lake Chinese Choir,W Valley City,UT,United States,PC
134257724,Comunidades Unidas,W Valley City,UT,United States,PC
200385656,Iglesia De Dios Cristiana Santidad A Jehova,W Valley City,UT,United States,PC
205826770,Mormon Transhumanist Association,W Valley City,UT,United States,PC
237009359,National Railway Historical Society Inc. Promontory Chapter,W Valley City,UT,United States,PC
