EIN,Organization Name,City,State,Country,PC
030318824,Springfield Housing Unlimited,Springfield,VT,United States,PC
030339464,Connecticut River Valley Revolving Loan Fund,Springfield,VT,United States,PC
030345648,Vermont Lions Charities Inc.,Springfield,VT,United States,PC
030352152,Springfield on the Move Inc.,Springfield,VT,United States,PC
030358977,Springfield Area Public Access Television,Springfield,VT,United States,PC
030360193,Southern Vermont Area Health Education Center Inc.,Springfield,VT,United States,PC
030364018,Southern Vermont Health and Recreation Center Foundation Inc.,Springfield,VT,United States,PC
030364846,Precision Valley Free Clinic Inc.,Springfield,VT,United States,PC
030370671,Gallery at the Vault Incorporated,Springfield,VT,United States,PC
036008969,Federated Garden Clubs of Vermont Inc.,Springfield,VT,United States,GROUP
036009332,Bryant Chucking Grinder Co Charitable Foundation,Springfield,VT,United States,PF
036011511,Christadelphian Ecclesia of Springfield Vt,Springfield,VT,United States,PC
043386904,Meals & Wheels of Greater Springfield Inc.,Springfield,VT,United States,PC
043803952,Turning Point Recovery Center of Springfield Vermont,Springfield,VT,United States,PC
200731392,Central Vermont Dressage Association Inc.,Springfield,VT,United States,PC
202386108,Southern Windsor County Incubator Inc.,Springfield,VT,United States,PC
222582956,Springfield Telescope Makers Inc.,Springfield,VT,United States,PC
222738766,Council on Aging for Southeastern Vermont Incorporated,Springfield,VT,United States,PC
237017624,Health Care and Rehabilitation Services of Southeastern Vermont I,Springfield,VT,United States,PC
237032106,Springfield Humane Society Inc.,Springfield,VT,United States,PC
260197796,Rotary District 7870 Foundation,Springfield,VT,United States,PC
261666635,Springfield Supported Housing Program,Springfield,VT,United States,PC
300269183,Howard Dean Education Center Inc.,Springfield,VT,United States,PC
352537217,Friends of the Springfield Town Library Inc.,Springfield,VT,United States,PC
474585806,Union Park Neighborhood Association,Springfield,VT,United States,PC
522248977,Vine-Veganism is the Next Evolution Incorporated,Springfield,VT,United States,PC
611574052,Dream on Curls Riding Center Inc.,Springfield,VT,United States,PC
753035515,Springfield Community Chorus,Springfield,VT,United States,PC
813704825,Springfield Artisan Facilities,Springfield,VT,United States,PC
820986259,Highland Cat Rescue Inc.,Springfield,VT,United States,PC
821709420,Springfield Community Band Inc.,Springfield,VT,United States,PC
823082107,Union Street School PTA Inc.,Springfield,VT,United States,PC
824505532,Humble Haven,Springfield,VT,United States,PC
831920609,Give Peace A Tri,Springfield,VT,United States,PC
843572045,Cosmos Fund Inc.,Springfield,VT,United States,PC
844257354,Sports Enhancement for Life Ltd.,Springfield,VT,United States,PF
931469243,Loom Ensemble,Springfield,VT,United States,PF
932175696,Tecgym Inc.,Springfield,VT,United States,PC
020549781,Georgia Fire & Rescue Association Inc.,St. Albans,VT,United States,SOUNK
030154697,St. Albans Cemetery Assn Inc.,St. Albans,VT,United States,EO
030156971,St. Albans Cemetery Assn Inc.,St. Albans,VT,United States,EO
030179439,Warner Home for Little Wanderers,St. Albans,VT,United States,PF
030186433,Kings Daughters Home Inc.,St. Albans,VT,United States,PC
030210542,Northwestern Counseling & Support Services Inc.,St. Albans,VT,United States,PC
030221692,Hard Ack Inc.,St. Albans,VT,United States,PC
030237571,Franklin County Senior Center Inc.,St. Albans,VT,United States,PC
030266986,Northwestern Medical Center Inc.,St. Albans,VT,United States,PC
030270131,Warner Home for Little Wanderers Trustees,St. Albans,VT,United States,PF
030288192,Vermont Associates for Training & Development Inc.,St. Albans,VT,United States,PC
030290790,Marthas Kitchen,St. Albans,VT,United States,PC
030334804,Jesus King of All Nations Devotion Inc.,St. Albans,VT,United States,PC
030338140,John Leclair Foundation,St. Albans,VT,United States,PC
030344552,Northwest Unit for Special Investigations Inc.,St. Albans,VT,United States,PC
030347985,Collins-Perley Sport Center Inc.,St. Albans,VT,United States,PC
030351082,Rockets Fastpitch Inc.,St. Albans,VT,United States,PC
030361932,Carepartners Adult Day Center Inc.,St. Albans,VT,United States,PC
030362216,Zurn Family Foundation Inc.,St. Albans,VT,United States,POF
030370017,Saint Albans Amateur Radio Club Inc.,St. Albans,VT,United States,PC
036000234,St. Albans Free Library,St. Albans,VT,United States,PC
223945464,Artist in Residence A Cooperative Gallery,St. Albans,VT,United States,PC
237076401,Franklin County Home Health Agency Inc.,St. Albans,VT,United States,PC
237082042,Vermont Maple Festival Inc.,St. Albans,VT,United States,PC
237323036,Aldis Hill Playground Fund,St. Albans,VT,United States,PC
270967386,Turning Point of Franklin County Inc.,St. Albans,VT,United States,PC
272781246,Stem Challenge Initiative,St. Albans,VT,United States,PC
352424114,Northern Vermont Ballet,St. Albans,VT,United States,PC
412196343,St. Albans Area Watershed Association Inc.,St. Albans,VT,United States,PC
474078721,St. Albans Football Association Inc.,St. Albans,VT,United States,PC
571213590,Friends of Northern Lake Champlain Inc.,St. Albans,VT,United States,PC
753238572,Franklin County Caring Communities Inc.,St. Albans,VT,United States,PC
812693903,Josh Pallotta Fund Inc.,St. Albans,VT,United States,PC
844382751,Franklin Grand Isle Bookmobile Inc.,St. Albans,VT,United States,PC
852298651,St. Albans Nordic Inc.,St. Albans,VT,United States,PF
884024171,Friends of Duke Rescue,St. Albans,VT,United States,PC
993766885,St. Albans Rotary Club Charity Foundation Inc.,St. Albans,VT,United States,PC
030174008,St. Albans Bay Cemetery Assn,St. Albans Bay,VT,United States,EO
463452902,Vermont Junior Shooting Sports Association Inc.,St. Albans Bay,VT,United States,PC
660868355,Outbreak Science Inc.,St. George,VT,United States,PC
800304431,St. George Historic and Conservation Trust Inc.,St. George,VT,United States,PC
010800510,Kingdom Animal Shelter Inc.,St. Johnsbury,VT,United States,PC
020318035,Northern Community Investment Corp,St. Johnsbury,VT,United States,PC
020674821,St. Johnsbury Works,St. Johnsbury,VT,United States,PC
030143490,St. Johnsbury Cemetery Association,St. Johnsbury,VT,United States,EO
030181215,St. Johnsbury Academy,St. Johnsbury,VT,United States,PC
030183005,St. Johnsbury Athenaeum Inc.,St. Johnsbury,VT,United States,PC
030184732,Fairbanks Museum and Planetarium,St. Johnsbury,VT,United States,PC
030213309,Northeastern Gospel Crusade Inc.,St. Johnsbury,VT,United States,PC
030220482,St. Johnsbury Lodge 1779 Loyal Order of Moose,St. Johnsbury,VT,United States,"EO,LODGE"
030234962,St. Johnsbury Sr Citizen Ctr,St. Johnsbury,VT,United States,PC
030258845,St. Johnsbury Area Youth Service Bureau,St. Johnsbury,VT,United States,PC
030263222,North Country Chorus Inc.,St. Johnsbury,VT,United States,PC
030268884,Umbrella of St. Johnsbury Inc.,St. Johnsbury,VT,United States,PC
030271040,Ncdc,St. Johnsbury,VT,United States,PC
030272861,Northeast Kingdom Council on Aging,St. Johnsbury,VT,United States,PC
030276780,Catamount Film & Arts Co,St. Johnsbury,VT,United States,PC
030279495,Lyndon State College Foundation,St. Johnsbury,VT,United States,PC
030281144,St. Johnsbury Baseball Inc.,St. Johnsbury,VT,United States,PC
030284101,Memphremagog Senior Citizen Housing Inc.,St. Johnsbury,VT,United States,PC
030285348,St. Johnsbury Band Ltd.,St. Johnsbury,VT,United States,PC
030311163,Pleasant Street Baptist Church,St. Johnsbury,VT,United States,PC
030330497,Northeast Kingdom Development Corporation,St. Johnsbury,VT,United States,PC
030336894,Northeast Kingdom Charitable Fund,St. Johnsbury,VT,United States,PC
030340233,Kingdom Access Television,St. Johnsbury,VT,United States,PC
030340587,Passumpsic Valley Land Trust,St. Johnsbury,VT,United States,PC
030353312,Maranatha Ministerial Fellowship International Incorporated,St. Johnsbury,VT,United States,PC
030353487,St. Johnsbury Nutritional Center,St. Johnsbury,VT,United States,PC
030354573,Caledonia Animal Rescue Inc.,St. Johnsbury,VT,United States,PC
030358054,Good Shepherd Catholic School,St. Johnsbury,VT,United States,PC
030358663,St. Johnsbury Kiwanis Foundation Inc.,St. Johnsbury,VT,United States,PC
030359098,St. Johnsbury Pto,St. Johnsbury,VT,United States,PC
030359257,The Fathers House Inc.,St. Johnsbury,VT,United States,PC
030361526,Gene McDonough Fund Inc.,St. Johnsbury,VT,United States,PC
030367094,Northeast Kingdom Classical Series Inc.,St. Johnsbury,VT,United States,PC
030367279,Good Shepherd Foundation Inc.,St. Johnsbury,VT,United States,PF
030370329,Covered Bridge Therapeutic Communities Inc.,St. Johnsbury,VT,United States,PC
036013761,Northeastern Vermont Regional Hospital Inc.,St. Johnsbury,VT,United States,PC
043351391,Groton Village Housing Inc.,St. Johnsbury,VT,United States,PC
043373364,Twin States Network,St. Johnsbury,VT,United States,PC
043391049,Ranger Ministries Inc.,St. Johnsbury,VT,United States,PC
201401477,Kingdom Recovery Center Inc.,St. Johnsbury,VT,United States,PC
203243103,Northeastern Vt Usbc,St. Johnsbury,VT,United States,PC
204263581,Northeast Kingdom Collaborative,St. Johnsbury,VT,United States,PC
222532563,Caledonia-Essex Area Ambulance,St. Johnsbury,VT,United States,PC
222540936,Gilman Housing Corporation,St. Johnsbury,VT,United States,PC
222571344,St. Johnsbury Players Inc.,St. Johnsbury,VT,United States,PC
222583253,Northeastern Vermont Regional Corp,St. Johnsbury,VT,United States,SOUNK
237298619,Auxiliary to Northeastern Vermont Regional Hospital Inc.,St. Johnsbury,VT,United States,SOUNK
272385222,St. Johnsbury History & Heritage Center Inc.,St. Johnsbury,VT,United States,PC
332745719,Halcyon Chorale,St. Johnsbury,VT,United States,PC
451799671,Amer1ca One Ltd.,St. Johnsbury,VT,United States,PC
452698467,The Kymberlee Lawton Foundation,St. Johnsbury,VT,United States,PC
452750095,Caledonia Special Investigations Unit,St. Johnsbury,VT,United States,PC
464724968,Business and Professional Women Vt Inc.,St. Johnsbury,VT,United States,PC
471843117,Vt Supports,St. Johnsbury,VT,United States,PC
471982322,Society of St. Vincent De Paul Corpus Christi Conference,St. Johnsbury,VT,United States,PC
473269466,US Veterans Mc - vermont Inc.,St. Johnsbury,VT,United States,PF
474173845,Friends of Dog Mountain Inc.,St. Johnsbury,VT,United States,PC
510199559,Northern Counties Health Care Inc.,St. Johnsbury,VT,United States,PC
800030492,Passumpsic View Inc.,St. Johnsbury,VT,United States,PC
800807940,Community Restorative Justice Center Inc.,St. Johnsbury,VT,United States,PC
813282937,Northeast Kingdom Aquatics Inc.,St. Johnsbury,VT,United States,PC
822738356,Link,St. Johnsbury,VT,United States,PC
843577251,Kingdom Community Services Inc.,St. Johnsbury,VT,United States,PC
850550813,Northeast Kingdom Asylum Seekers Assistance Network,St. Johnsbury,VT,United States,PC
851230656,We Care Inc.,St. Johnsbury,VT,United States,PC
863642072,Rescue Ice Hockey in the Northeast Kingdom Inc.,St. Johnsbury,VT,United States,PC
872007713,Nek Community Growth Center,St. Johnsbury,VT,United States,PC
874152098,Passumpsic Bank Charitable Fund Inc.,St. Johnsbury,VT,United States,PF
881031465,Northeast Kingdom Cancer Action Network Inc.,St. Johnsbury,VT,United States,PC
881496946,Yellow Barn Business Accelerator Inc.,St. Johnsbury,VT,United States,PC
881779184,Locally Social Gives Incorporated,St. Johnsbury,VT,United States,PC
882157099,Climate Consensus Inc.,St. Johnsbury,VT,United States,PC
920614486,St. Johnsbury Rodliff Raiders Football Inc.,St. Johnsbury,VT,United States,PC
934589497,Liberation Ecosystem Inc.,St. Johnsbury,VT,United States,PC
991952380,Gone Fishin Ministries Inc.,St. Johnsbury,VT,United States,PC
060316741,Stamford Volunteer Fire Company Inc.,Stamford,VT,United States,PC
222506715,America Legion Auxiliary Walter L Case Unit 29,Stamford,VT,United States,EO
680298406,University of Northern California,Stamford,VT,United States,PC
821873269,Live Life Resources,Stamford,VT,United States,PF
030259397,Starksboro Cooperative Preschool Inc.,Starksboro,VT,United States,PC
030343966,Common Ground Center Inc.,Starksboro,VT,United States,PC
036010866,Starksboro Volunteer Fire Dept Inc.,Starksboro,VT,United States,EO
036025525,Starksboro Meeting House,Starksboro,VT,United States,PC
260870231,Unbound Grace Inc.,Starksboro,VT,United States,PC
833897713,Hollow Creek Foundation Inc.,Starksboro,VT,United States,PC
843610177,Friends of Robinson Inc.,Starksboro,VT,United States,PC
871553136,Wellness on Wheels,Starksboro,VT,United States,PC
010771700,Stockbridge Meeting House Society Inc.,Stockbridge,VT,United States,PC
030369662,Stockbridge-Gaysville Historical Society,Stockbridge,VT,United States,PC
472268519,Sable Arts Projects Inc.,Stockbridge,VT,United States,PC
872199794,Stockbridge Free Community Meals to Go,Stockbridge,VT,United States,PC
921078769,Tree of Life for Animals Inc.,Stockbridge,VT,United States,PC
934067975,Anthony T Lee Foundation Inc.,Stockbridge,VT,United States,PC
030261081,Stowe Performing Arts Inc.,Stowe,VT,United States,PC
030284825,The Current Inc.,Stowe,VT,United States,PC
030307155,Stowe Land Trust,Stowe,VT,United States,PC
030317143,Sterling Falls Gorge Natural Area Trust Inc.,Stowe,VT,United States,PC
030323277,Stowe Rescue Squad Inc.,Stowe,VT,United States,PC
030324655,Stowe Volunteer Firefighters Inc.,Stowe,VT,United States,PC
030336294,Stowe Elementary School Parent Teacher Organization Inc.,Stowe,VT,United States,PC
030351208,Jewish Community of Greater Stowe,Stowe,VT,United States,PC
030352086,Copley Woodlands Inc.,Stowe,VT,United States,PC
030352620,Stowe Farmers Market Inc.,Stowe,VT,United States,PC
030354068,Mt. Mansfield Ski Club & Academy Inc.,Stowe,VT,United States,PC
030354230,Friends of Our Schools Inc.,Stowe,VT,United States,PC
030355751,Northern Magic Agility Dogs Inc.,Stowe,VT,United States,PC
030363251,Stowe Swimmers Foundation Ltd.,Stowe,VT,United States,POF
036006792,Camp Billings Inc.,Stowe,VT,United States,PC
036009423,Stowe Historical Society Inc.,Stowe,VT,United States,PC
043436143,Kratt Brothers Creature Hero Society,Stowe,VT,United States,PC
061639338,Argentine-Tango Society,Stowe,VT,United States,POF
133388791,Am Foundation Inc.,Stowe,VT,United States,POF
203794102,Three Thirty Three Foundation Inc.,Stowe,VT,United States,PF
204146896,Stowe Outdoor Adventure Resources Inc.,Stowe,VT,United States,PC
205452898,Friends of Stowe Free Library,Stowe,VT,United States,PC
222777161,Stowe Playhouse Inc.,Stowe,VT,United States,PC
223073841,Vermont Ski Museum Inc.,Stowe,VT,United States,PC
226943075,Leipert Fam Foundation Tr,Stowe,VT,United States,PF
261779455,John M Bissell Inc.,Stowe,VT,United States,PF
263811573,Stowe Youth Lacrosse League,Stowe,VT,United States,PC
264134116,Stowe Weekend of Hope Inc.,Stowe,VT,United States,PC
333327634,Her Game Her Future Foundation Inc.,Stowe,VT,United States,PC
352481050,Stowe Nordic Foundation Inc.,Stowe,VT,United States,PC
371959553,Green Mountain Woodcarvers Inc.,Stowe,VT,United States,PC
452745587,Good Fun-D Inc.,Stowe,VT,United States,PC
453993679,Friends of Stowe Jackson Arena Inc.,Stowe,VT,United States,PC
470984137,Scout Film Festival,Stowe,VT,United States,PC
472502030,Kids on Top Incorporated,Stowe,VT,United States,PC
473208321,Stowe Story Labs,Stowe,VT,United States,PC
473839485,Protect Our Wildlife Vermont,Stowe,VT,United States,PC
473878435,Sobriety Sisters-Org Inc.,Stowe,VT,United States,PC
474374102,Carter Inc.,Stowe,VT,United States,POF
474522919,Communitere International Inc.,Stowe,VT,United States,PC
475634424,Wilkens Family Foundation,Stowe,VT,United States,PF
550754353,Oakland Foundation,Stowe,VT,United States,PF
813028517,Nasareanorg Inc.,Stowe,VT,United States,PC
813630363,Vermont Huts Association Ltd.,Stowe,VT,United States,PC
814172305,Green Mountain Academy Inc.,Stowe,VT,United States,PC
820827505,Friends of Stowe Vibrancy Inc.,Stowe,VT,United States,PC
821445113,Vermont Contemporary Art Space,Stowe,VT,United States,PC
822700209,Stowe Youth Hockey,Stowe,VT,United States,PC
825031698,Stowe Mountain Rescue Association Inc.,Stowe,VT,United States,PC
853424727,Cambridge Digital Bible Research,Stowe,VT,United States,PC
873685961,Stowe Booster Club,Stowe,VT,United States,PC
873928007,Stowe Rotary Fund,Stowe,VT,United States,PC
881283210,Stowe Community Fund Inc.,Stowe,VT,United States,PC
881689230,Vermont Mountain Bike Academy,Stowe,VT,United States,PC
900146728,Spruce Peak Arts Center Foundation Inc.,Stowe,VT,United States,PC
922562048,Indigenous Peoples Day Rocks Foundation,Stowe,VT,United States,PC
923110556,Lamoille Valley Farm and Forest School,Stowe,VT,United States,PC
993521812,Waterbury Stowe Fish and Game Club Foundation Inc.,Stowe,VT,United States,PC
030356732,Friends of the Morrill Homestead Inc.,Strafford,VT,United States,PC
031060488,Strafford Cemetery Assn,Strafford,VT,United States,EO
036006451,Morrill Memorial Library,Strafford,VT,United States,PC
036007726,Strafford Historical Society Inc.,Strafford,VT,United States,PC
272488561,Good Earth Singers Inc.,Strafford,VT,United States,PC
030259524,Stratton Mountain School & Ski Foundation Inc.,Stratton Mtn,VT,United States,PC
036005906,Chapel of the Snows,Stratton Mtn,VT,United States,PC
237022490,Stratton Mountain Volunteer Fire Company Inc.,Stratton Mtn,VT,United States,EO
237122057,Carlos Otis Stratton Mountain Clinic Inc.,Stratton Mtn,VT,United States,PC
030219092,Burr Pond Association,Sudbury,VT,United States,PC
030293372,Lake Hortonia Property Owners Assoc,Sudbury,VT,United States,PC
061185613,Hammond Chapman Foundation for Yesterdays Living Ltd.,Sudbury,VT,United States,POF
311811041,The Sudbury Community Club Inc.,Sudbury,VT,United States,PC
821043854,For the Vets Concerts Corp,Sudbury,VT,United States,PC
843578964,Whiting First Response,Sudbury,VT,United States,PC
900651478,Abundant Life Community Church Inc.,Sudbury,VT,United States,PC
994221569,Strong Girls Inc.,Sudbury,VT,United States,PC
830737936,Iraq and Afghanistan Fallen Veterans Memorial in Becker Mn,Sutton,VT,United States,PC
883470883,Providence Adventure Academy,Sutton,VT,United States,PC
010565606,Timmys Kids Inc.,Swanton,VT,United States,PC
030036586,Experimental Aircraft Association Vermont Chapter 613,Swanton,VT,United States,PC
030229931,University Health Center Inc.,Swanton,VT,United States,PC
030262074,Missisquoi Valley Rescue Inc.,Swanton,VT,United States,PC
030269055,Kdakinna Pobatamwogan Medecine Society,Swanton,VT,United States,PC
030288918,Church of the Firstborn,Swanton,VT,United States,PC
100004859,Friends of Missisquoi National Wildlife Refuge Inc.,Swanton,VT,United States,PC
201005476,National Federation of the Blind of Vt,Swanton,VT,United States,PC
263098859,Shadows of the Moon Recreation Area,Swanton,VT,United States,PC
273050249,Greencenter USA,Swanton,VT,United States,SOUNK
300696231,Abenaki Circle of Courage,Swanton,VT,United States,PC
352687851,Star Hose Company Inc.,Swanton,VT,United States,PC
473696927,Swanton Enhancement Project Inc.,Swanton,VT,United States,PC
473962858,Maquam Bay of Missisquoi Inc.,Swanton,VT,United States,PC
475394084,Swanton Arts Council,Swanton,VT,United States,PC
883556464,Habitat for Aviation,Swanton,VT,United States,PC
920924138,Swanton Pto,Swanton,VT,United States,PC
933020403,Creative Heart,Swanton,VT,United States,PC
934274377,Swanton Historical Society,Swanton,VT,United States,PC
995113418,Br Vt Inc.,Swanton,VT,United States,PC
030211966,Taftsville Cemetery Association Inc.,Taftsville,VT,United States,EO
825098384,Moonrise Therapeutics,Taftsville,VT,United States,PC
881087196,Taftsville Community Trails,Taftsville,VT,United States,PF
030226188,Open Fields Inc.,Thetford,VT,United States,PC
030263549,Maple Leafe Childrens Center Inc.,Thetford,VT,United States,PC
030272304,Thetford Chamber Singers,Thetford,VT,United States,PC
030351890,Thetford After School Program Inc.,Thetford,VT,United States,PC
036008134,Latham Memorial Library Inc.,Thetford,VT,United States,PC
036012814,Thetford Historical Society Inc.,Thetford,VT,United States,PC
133060101,Nara Fund Inc.,Thetford,VT,United States,PF
237187922,Thetford Library Federation Inc.,Thetford,VT,United States,PC
471544227,Creative Lives Inc.,Thetford,VT,United States,PC
510183124,Parish Players Inc.,Thetford,VT,United States,PC
833974445,Tes Community in Action Inc.,Thetford,VT,United States,PC
030183822,Thetford Academy,Thetford Ctr,VT,United States,PC
030215707,Thetford Volunteer Fire Department Inc.,Thetford Ctr,VT,United States,PC
030287915,Thetford Center Community Assoc,Thetford Ctr,VT,United States,PC
030362692,Connecticut River Fest Inc.,Thetford Ctr,VT,United States,PC
352631068,Thetford Food Shelf,Thetford Ctr,VT,United States,PC
473969957,Community Nurse of Thetford Inc.,Thetford Ctr,VT,United States,PC
811981263,Ravens Wood Outdoor School for Renegades,Thetford Ctr,VT,United States,PC
830369683,Puppetree Inc.,Thetford Ctr,VT,United States,PC
842175824,Metanoia of Vermont Inc.,Thetford Ctr,VT,United States,PC
993567766,Thetford Center Community Trust Corporation,Thetford Ctr,VT,United States,PC
030350706,Milestone Adventures Inc.,Topsham,VT,United States,PC
510437767,Topsham Historical Society Inc.,Topsham,VT,United States,PC
814142887,Kids Health India,Topsham,VT,United States,PC
851978074,If the Collar Fits Animal Rescue,Topsham,VT,United States,PC
030177161,Carlos G Otis Health Care Center Inc.,Townshend,VT,United States,PC
030343282,Grace Cottage Foundation,Townshend,VT,United States,SOUNK
030362474,Townshend Historical Society Inc.,Townshend,VT,United States,PC
030575791,Post Oil Solutions,Townshend,VT,United States,PC
201980713,Valley Cares Inc.,Townshend,VT,United States,PC
451005161,Athens Historical Preservation Society,Townshend,VT,United States,PC
800256706,Bacaanda Foundation Inc.,Townshend,VT,United States,PC
862647889,The Meaning of Magic,Townshend,VT,United States,PC
882220992,Dylan S Landers Memorial Foundation,Townshend,VT,United States,PC
921149000,Wardsboro Skatepark Committee,Townshend,VT,United States,PC
030241750,Orange County Parent Child Center Inc.,Tunbridge,VT,United States,PC
030259007,Spring Road Cemetery Association Inc.,Tunbridge,VT,United States,EO
036015851,Tunbridge Volunteer Fire Department Inc.,Tunbridge,VT,United States,EO
222532654,Land of Promise Ministries Inc.,Tunbridge,VT,United States,PC
266685100,Hayden Family Foundation,Tunbridge,VT,United States,PF
311571947,Friends of the Turnbridge Public Library Incorporated,Tunbridge,VT,United States,PC
364622472,Friends of the Tunbridge Worlds Fair Inc.,Tunbridge,VT,United States,PC
562529242,Tunbridge Neighbors Helping Neighbors Inc.,Tunbridge,VT,United States,PC
753162675,Bellwether Projects Inc.,Tunbridge,VT,United States,PC
822483111,Little Red Barn Farm Sanctuary,Tunbridge,VT,United States,PC
834453379,Hoofbeats and Dreams Farm Ltd.,Tunbridge,VT,United States,PC
900850279,Royalton Community Radio Inc.,Tunbridge,VT,United States,PC
993571134,Tunbridge Historical Society,Tunbridge,VT,United States,PC
030289409,Poker Hill School Inc.,Underhill,VT,United States,PC
030306565,Underhill Jericho Fire Department,Underhill,VT,United States,PC
036007166,Underhill Cemetary Association,Underhill,VT,United States,EO
263933394,Giving Voice Project Inc.,Underhill,VT,United States,PC
264662551,Never Give Up Ever Inc.,Underhill,VT,United States,PC
475025235,Vermont Association of the Deaf,Underhill,VT,United States,PC
475282308,Green Mountain Boys Military Museum,Underhill,VT,United States,PC
597211714,Robert L Crowell Charitable Tr,Underhill,VT,United States,PF
813233789,Friends of Uvm Baseball Incorporated,Underhill,VT,United States,PC
814736795,Strong Youth Foundation Corp,Underhill,VT,United States,PC
842620595,Northeast Collegiate Cyber Defense League,Underhill,VT,United States,PC
854007763,Underhill Central School Parent Teacher Organization Incorporated,Underhill,VT,United States,PC
900639885,North Underhill Cementery Association,Underhill,VT,United States,EO
030335983,Vermont State Mathematics Coalition,Underhill Ctr,VT,United States,PC
036016303,Historical Society Underhill,Underhill Ctr,VT,United States,PC
383876701,Mansfield Nordic Club Inc.,Underhill Ctr,VT,United States,PC
825402433,Mount Mansfield Villages Inc.,Underhill Ctr,VT,United States,PC
912071736,St. Thomas Council 7810,Underhill Ctr,VT,United States,"EO,LODGE"
020572510,Stevens Hose Company Inc.,Vergennes,VT,United States,PC
030150550,Prospect Cemetery Association,Vergennes,VT,United States,EO
030185886,Addison County Fair and Field Days Inc.,Vergennes,VT,United States,PC
030187015,North Ferrisburgh Cemetery Asso Inc.,Vergennes,VT,United States,EO
030264720,Vergennes Area Rescue Squad,Vergennes,VT,United States,PC
030275219,John W Graham Emergency Shelter Services Inc.,Vergennes,VT,United States,PC
030284638,Evergreen Pre-School Inc.,Vergennes,VT,United States,PC
030315411,Vergennes Union Elementary School Community Group,Vergennes,VT,United States,PC
030324201,Champlain Valley Christian School Circle Inc.,Vergennes,VT,United States,SOUNK
030332447,Vermont Coverts Woodlands for Wildlife,Vergennes,VT,United States,PC
030341456,Friends of the Vergennes Opera House Inc.,Vergennes,VT,United States,PC
030359691,Boys & Girls Club of Greater Vergennes Inc.,Vergennes,VT,United States,PC
030361837,Vergennes Partnership Inc.,Vergennes,VT,United States,PC
043387652,Hope Community Fellowship Inc.,Vergennes,VT,United States,PC
216016107,Lydia B Stokes Foundation,Vergennes,VT,United States,PF
222524406,American Legion Auxiliary Vergennes 14 Inc.,Vergennes,VT,United States,EO
222570380,Lake Champlain Maritime Museum at Basin Harbor Incorporated,Vergennes,VT,United States,PC
223032009,Addison County Community Trust,Vergennes,VT,United States,PC
237153441,Champlain Valley Christian School Association Inc.,Vergennes,VT,United States,PC
263178678,Treleven Inc.,Vergennes,VT,United States,PC
311736396,Vergennes Masonic Association Incorporated,Vergennes,VT,United States,"EO,LODGE"
412102562,Bixby Memorial Free Library,Vergennes,VT,United States,PC
462796884,Vermont Diary Producers Association Inc.,Vergennes,VT,United States,PC
550798733,Vergennes Rotary Club Charities Inc.,Vergennes,VT,United States,PC
800948629,Cornerstone Preschool Inc.,Vergennes,VT,United States,PC
813838896,Commodore Friends of Music,Vergennes,VT,United States,PC
815087288,Green Mountain Foster Bikes,Vergennes,VT,United States,PC
815378196,New England Helps Greek Strays Inc.,Vergennes,VT,United States,PC
820547006,Vermont Hunter Jumper Inc.,Vergennes,VT,United States,PC
824493783,Vergennes High School Booster Club Inc.,Vergennes,VT,United States,PC
830478689,Women of Wisdom Inc.,Vergennes,VT,United States,PC
833569812,Early Care and Learning Partnership Inc.,Vergennes,VT,United States,PC
843908780,Button Bay Green Fields,Vergennes,VT,United States,PC
920449751,Channel 802,Vergennes,VT,United States,PC
920742777,Scouts BSA Pack 539 Vermont Inc.,Vergennes,VT,United States,PC
921867380,Coding Bahamas Future Inc.,Vergennes,VT,United States,PC
931474117,Friends of Ferrisburgh,Vergennes,VT,United States,PC
933922023,Lincoln Community Trust Inc.,Vergennes,VT,United States,PC
030190658,Vernon Advent Christian Home Inc.,Vernon,VT,United States,PC
030371696,Kids Saving the Planet,Vernon,VT,United States,PC
237003281,Vernon Historians Inc.,Vernon,VT,United States,PC
271326774,Vernon Fire Association Inc.,Vernon,VT,United States,PC
461128610,Brattleboro Swim Team,Vernon,VT,United States,PC
562307460,Vernon Elementary School Ptc-Spirit Club,Vernon,VT,United States,PC
815329814,Friends of Vernon Center Inc.,Vernon,VT,United States,PC
030258988,Vershire Historical Society Inc.,Vershire,VT,United States,PC
030356227,Vershare,Vershire,VT,United States,PC
030358613,Have Justice-Will Travel Inc.,Vershire,VT,United States,PC
237322503,Vershire Bible Church,Vershire,VT,United States,PC
347108261,The F B Stearns Supporting Organization,Vershire,VT,United States,SOUNK
367632470,Sandbhreagh Wildlands Sanctuary and Tr,Vershire,VT,United States,POF
411696684,Vershire Scholarship Endowment,Vershire,VT,United States,PC
450562374,Vershire Fire and Rescue,Vershire,VT,United States,PC
871380253,Community Housing and Opportunity Foundation,Vershire,VT,United States,PC
882015423,Tarpa,Vershire,VT,United States,PC
993990801,Vershire Artisan & Farmers Market,Vershire,VT,United States,PC
030263945,Charleston Volunteer Fire Dept Inc.,W Charleston,VT,United States,PC
472623277,Vermont Students to Africa Inc.,W Charleston,VT,United States,PC
237392527,West Dummerston Volunteer Fire Dept Inc.,W Dummerston,VT,United States,PC
270296118,Green Mountain Conservancy Incorporated,W Dummerston,VT,United States,PC
813616907,Dummerston Cares Incorporated,W Dummerston,VT,United States,PC
030368255,Lisas Love Charitable Association,W Townshend,VT,United States,PC
274673664,West River Community Project Company,W Townshend,VT,United States,PC
