EIN,Organization Name,City,State,Country,PC
911307534,Friends of the Hesseltime Library,Wilbur,WA,United States,PC
911383048,Wilbur Cemetery Association,Wilbur,WA,United States,PC
912144778,Wc Wildcat Booster Club,Wilbur,WA,United States,PC
912160053,Community Swimming Pool Foundation,Wilbur,WA,United States,PC
916029865,Sherman Cemetery Association,Wilbur,WA,United States,EO
202044580,Auburn Valley Church of Christ,Wilkeson,WA,United States,PC
332196951,Wilkeson Historical District,Wilkeson,WA,United States,PC
451222318,Calamity Love Ministries,Wilkeson,WA,United States,PC
832139660,Friends of the Carbon Canyon,Wilkeson,WA,United States,PC
912099223,Wilkeson Elementary PTA 5 9 23,Wilkeson,WA,United States,PC
934428380,White River Drama Booster Club,Wilkeson,WA,United States,PF
061720515,Winlock Boys Baseball,Winlock,WA,United States,PC
264189898,Valhalla Canine Rescue,Winlock,WA,United States,PC
270801829,Madison Grove,Winlock,WA,United States,PC
320113511,St. Urban Settlement Foundation,Winlock,WA,United States,PC
331588410,K9 Kuva Memorial Foundation,Winlock,WA,United States,PC
371575990,Southeastern Bloodhound Club,Winlock,WA,United States,PC
384195145,Winlock Youth Cheer,Winlock,WA,United States,PC
452498146,Wama,Winlock,WA,United States,PC
464465558,Winlock-Vader Food Bank,Winlock,WA,United States,PC
481305124,Paisanos Unidos Por La Misma Causa,Winlock,WA,United States,PC
814449809,Happy Horse Rescue Inc.,Winlock,WA,United States,PC
823662531,American Legion Post 101 BSA Foundation,Winlock,WA,United States,PF
830551278,Small Acts of Kindness,Winlock,WA,United States,PC
833140178,Lewis County Rock and Gem Society,Winlock,WA,United States,PC
863102179,Twin Cities Lacrosse Association,Winlock,WA,United States,PC
882635166,Wsca,Winlock,WA,United States,PC
911005565,Friends of the Winlock Library,Winlock,WA,United States,PC
911187729,Washington Bluegrass Association,Winlock,WA,United States,PC
911341373,Toledo Band Aid,Winlock,WA,United States,PF
911357969,Osc A Non Profit Corporation,Winlock,WA,United States,PC
912054439,Winlock Historical Museum,Winlock,WA,United States,PC
920517731,Napavine Youth Softball,Winlock,WA,United States,PC
920916005,Wild Spirit Farm Refuge,Winlock,WA,United States,PC
931770448,Wayward Companions Foundation,Winlock,WA,United States,PC
932405444,Whiskers Hope Rescue,Winlock,WA,United States,PC
933088626,Humanity Shines Organization,Winlock,WA,United States,PC
933798387,Kelseys New Beginnings,Winlock,WA,United States,PC
223886292,Public School Funding Alliance,Winthrop,WA,United States,PC
237090044,Winthrop Kiwanis Foundation,Winthrop,WA,United States,PC
260905151,Harvest Home Ministries,Winthrop,WA,United States,PC
311676458,Winthrop Ice & Sports Rink,Winthrop,WA,United States,PC
320371743,International Kingdom Foundation,Winthrop,WA,United States,PC
455066269,Methow Valley Family Home Center Association,Winthrop,WA,United States,PC
461486682,Ralph and Jeanne Jennings Family Foundation,Winthrop,WA,United States,PF
811306295,Palouse to Cascades Trail Coalition,Winthrop,WA,United States,PC
820855915,Methow Housing Tr,Winthrop,WA,United States,PC
821525939,Friends of the Winthrop Public Library,Winthrop,WA,United States,PC
825518879,Biota Maxima,Winthrop,WA,United States,PC
831114272,Friends of the Eagle School,Winthrop,WA,United States,PC
842776342,Methow Dark Sky Coalition,Winthrop,WA,United States,PC
844377602,Rural Peoples Platform,Winthrop,WA,United States,PC
845003532,C6 Forest to Farm,Winthrop,WA,United States,PC
870725846,Methow Valley Fly Fishers,Winthrop,WA,United States,PC
872209175,Home Range Wildlife Research,Winthrop,WA,United States,PC
900480661,Classroom in Bloom,Winthrop,WA,United States,PC
911027957,Methow Valley Sports Trails Association,Winthrop,WA,United States,PC
911193700,Little Star School Montessori,Winthrop,WA,United States,PC
911255507,Methow Valley Education Foundation,Winthrop,WA,United States,PC
911588861,Methow Conservancy,Winthrop,WA,United States,PC
911607919,Methow Valley Riding Unlimited,Winthrop,WA,United States,PC
911626127,Methow Field Institute,Winthrop,WA,United States,PC
911869865,Liberty Bell High School Booster Club,Winthrop,WA,United States,PC
911948417,Methow Valley Nordic Ski Educational Foundation,Winthrop,WA,United States,PC
912016268,Mvr House of Prayer,Winthrop,WA,United States,PC
920941701,Methow Cycling Team Education Foundation,Winthrop,WA,United States,PC
921776188,Methow Valley Trails Collaborative,Winthrop,WA,United States,PC
922499957,Northwest Charitable Productions,Winthrop,WA,United States,PC
991451143,Freakout,Winthrop,WA,United States,PC
993192731,C6 Innovations,Winthrop,WA,United States,PC
237094236,Wishram Community Church,Wishram,WA,United States,PC
352328094,Wishram P R I D E,Wishram,WA,United States,PC
030562825,Methodist Evangelical Covenant Connection,Woodinville,WA,United States,PC
200207836,Agape Hope,Woodinville,WA,United States,PC
201424935,Eastside Pugs,Woodinville,WA,United States,PC
201580688,Echo Community Foundation,Woodinville,WA,United States,PC
202585098,Crossing Bridges Inc.,Woodinville,WA,United States,PC
202864062,Woodinville Wrestling Booster Club,Woodinville,WA,United States,PC
203285222,Sefrioui Badissy Foundation,Woodinville,WA,United States,PC
203456484,Jtm Foundation,Woodinville,WA,United States,PF
205521361,Northshore Athletic Fields,Woodinville,WA,United States,PC
237275413,Eastside Music Festival Foundation,Woodinville,WA,United States,PF
237277663,Northshore Youth Soccer Association,Woodinville,WA,United States,PC
261453741,Education at Elevation,Woodinville,WA,United States,PC
262651434,Harvest Educational Foundation,Woodinville,WA,United States,PC
262675571,Washington Colon Cancer Stars,Woodinville,WA,United States,PC
263669352,Bothell Wrestling Booster Club,Woodinville,WA,United States,PC
264568931,Inglemoor High Cross Country Booster Club,Woodinville,WA,United States,PC
270059384,Eagles Nest Foundation,Woodinville,WA,United States,PC
270354077,Falcon Athletic Booster Club,Woodinville,WA,United States,PC
270358671,Creag Foundation,Woodinville,WA,United States,PF
271483298,Farms for Life,Woodinville,WA,United States,PC
272034649,Washington State Sri Lankan Tamil Association,Woodinville,WA,United States,PC
272283942,Be Kind 5,Woodinville,WA,United States,PC
272877690,Future Generation Project,Woodinville,WA,United States,POF
273403543,Mustang Yearlings Washington Youth,Woodinville,WA,United States,PC
300132620,W A F A,Woodinville,WA,United States,PC
300352591,Dharma Drum Mountain Buddhist Association-Washington,Woodinville,WA,United States,PC
301276217,Mayim Chayim Messianic Fellowship,Woodinville,WA,United States,PC
320318632,Venture Mission,Woodinville,WA,United States,PC
331090387,Friends of Hollywood Hill Park,Woodinville,WA,United States,PC
332607648,Seattle Desi Tv,Woodinville,WA,United States,PC
342002320,Bon Future Fund Inc.,Woodinville,WA,United States,PC
352375468,Calvary Christian Fellowship,Woodinville,WA,United States,PC
412226660,Sammamish Valley Alliance,Woodinville,WA,United States,PC
452505762,Jeffrey R and Laura J Knudson Family Foundation,Woodinville,WA,United States,PF
453653446,United States Taiwan Watch,Woodinville,WA,United States,PC
454133006,Bda Cares Foundation,Woodinville,WA,United States,PF
454875693,Washington State J C I Senators Inc.,Woodinville,WA,United States,PC
461389926,Prime Foundation,Woodinville,WA,United States,PF
461499924,Advent Anglican,Woodinville,WA,United States,PC
463709997,Kb Fastpitch,Woodinville,WA,United States,PC
464039734,Redmond Basketball Booster Club,Woodinville,WA,United States,PC
464159387,Raptor Wrestling Club,Woodinville,WA,United States,PC
464266263,Parkinson School for Change,Woodinville,WA,United States,PC
465672413,Violet Hope Foundation,Woodinville,WA,United States,PF
472110140,Boy Scout Troop 39,Woodinville,WA,United States,PC
472325227,Falcon Volleyball Club,Woodinville,WA,United States,PC
472543311,Vine Seattle,Woodinville,WA,United States,PC
472641128,Angelpaks,Woodinville,WA,United States,PC
473421705,Fluffs,Woodinville,WA,United States,PC
474997516,Chs Volleyball Booster Club,Woodinville,WA,United States,PC
522084400,Atammayataram Buddhist Monastery and Meditation Center,Woodinville,WA,United States,PC
593822829,Woodinville Friends of the Library,Woodinville,WA,United States,PC
611587735,Buddhi Dharma Lien Guo Foundation,Woodinville,WA,United States,PC
680524632,Nature Vision Inc.,Woodinville,WA,United States,PC
770627585,Reading With Rover,Woodinville,WA,United States,PC
800251302,Redmond Select Boys Basketball,Woodinville,WA,United States,PC
800388188,Stray Threads Quilt Guild,Woodinville,WA,United States,PC
800492226,Woodinville Lacrosse,Woodinville,WA,United States,PC
800916846,Bulldog Haven Nw,Woodinville,WA,United States,PC
800935057,Christ the Cornerstone Church,Woodinville,WA,United States,PC
811312040,Northwest Driftwood Artists,Woodinville,WA,United States,PC
812309427,My Village Northwest,Woodinville,WA,United States,PC
812489378,Seattle-Isfahan Sister City Association,Woodinville,WA,United States,PC
813144647,10 Talents,Woodinville,WA,United States,PC
813489446,Canopy Cat Rescue,Woodinville,WA,United States,PC
814275116,Seattle Sword of the Spirit Community,Woodinville,WA,United States,PC
814765251,The Kinder Life Foundation,Woodinville,WA,United States,PC
820434711,Greyhound Pets Inc.,Woodinville,WA,United States,PC
821898171,Woodinville Arts Alliance,Woodinville,WA,United States,PC
822238297,Swerve Robotics Inc.,Woodinville,WA,United States,PC
823660177,Commonhouse Christian Fellowship,Woodinville,WA,United States,PC
823664812,Gold Creek Equine Rescue,Woodinville,WA,United States,PC
823767637,Thaddeus Ministries,Woodinville,WA,United States,PC
824167002,Woodinville Girls Lacrosse,Woodinville,WA,United States,PC
824345249,The Northwest Soccer Foundation,Woodinville,WA,United States,PC
824522391,Serve All,Woodinville,WA,United States,PC
824672445,Bangladesh Alumni Foundation,Woodinville,WA,United States,PC
830472191,Push International,Woodinville,WA,United States,PC
830477116,Extra Strength Media,Woodinville,WA,United States,PC
830917459,Alex and Antonys Parrot Sanctuary,Woodinville,WA,United States,PC
831819523,Nfp Parent Cooperative,Woodinville,WA,United States,PC
832343025,Autismhelpnow,Woodinville,WA,United States,PC
841843869,Intellectual Society for Vaisnava Studies,Woodinville,WA,United States,PC
843403267,Seed Kite Foundation,Woodinville,WA,United States,PC
843467671,Storehouse Food Bank,Woodinville,WA,United States,PC
844222736,Improv Place Corporation,Woodinville,WA,United States,PC
844258998,Residence XII Foundation,Woodinville,WA,United States,PC
844295163,Friends of Sammamish Valley Foundation,Woodinville,WA,United States,PC
851036852,Shaikh Center for Data Sciences,Woodinville,WA,United States,PC
851638839,Northwest Meditation Center,Woodinville,WA,United States,PC
851917592,Sonna Etienne Foundation,Woodinville,WA,United States,PC
852405098,Golestan Foundation,Woodinville,WA,United States,PC
852756862,Traizen Haven,Woodinville,WA,United States,PC
852905488,Ruby Bridges Elementary Ptsa,Woodinville,WA,United States,PC
853687143,Cobb Foundation Northwest,Woodinville,WA,United States,POF
861499083,Game Audio Diversity Alliance,Woodinville,WA,United States,PF
861977278,Portals of Perception,Woodinville,WA,United States,PC
862471205,Arvid Institute,Woodinville,WA,United States,PC
862476084,Gapfundr,Woodinville,WA,United States,PC
863270983,Hero Nation Booster Club,Woodinville,WA,United States,PC
863407526,Follow Seattle,Woodinville,WA,United States,PC
863702043,A Generosity Project Seattle,Woodinville,WA,United States,PC
863718218,Pivot Basketball Training,Woodinville,WA,United States,PC
870491761,Larry Elsner Art Foundation,Woodinville,WA,United States,PF
871745361,Memory Mates,Woodinville,WA,United States,PC
872290235,Stephanie Walter Ocular Melanoma Foundation,Woodinville,WA,United States,PC
872741786,Foundation for Planetary Intelligence,Woodinville,WA,United States,PC
872921487,Falcon Youth Sports,Woodinville,WA,United States,PC
872980386,Heart Repertory Theatre,Woodinville,WA,United States,PC
873526439,Hoops 4him,Woodinville,WA,United States,PC
873709005,Senior Online Safety,Woodinville,WA,United States,PC
874054243,Wellington Hills Neighbors,Woodinville,WA,United States,PC
874103588,Penberthy Ministries,Woodinville,WA,United States,PC
880791358,Liveplaysmile Foundation,Woodinville,WA,United States,PC
882293823,All Aboard Project,Woodinville,WA,United States,PC
883237671,Peregrine Running Club,Woodinville,WA,United States,PC
910618431,China Club of Seattle,Woodinville,WA,United States,PC
910781776,Northwest Gifted Child Association,Woodinville,WA,United States,PC
910850807,Avondale Bible Church,Woodinville,WA,United States,PC
910873317,Woodinville Fire & Rescue,Woodinville,WA,United States,PC
911042841,Woodin Elementary PTA,Woodinville,WA,United States,PC
911059676,Leota Middle School Ptsa,Woodinville,WA,United States,PC
911061631,Wellington Elementary PTA,Woodinville,WA,United States,PC
911092486,Northwest Community Church,Woodinville,WA,United States,PC
911096627,Woodinville Family Pre-School,Woodinville,WA,United States,PC
911120640,Hollywood Hill Elementary PTA Northshore Ptsa Council 6 10 17,Woodinville,WA,United States,PC
911164643,Woodinville Junior Football Association,Woodinville,WA,United States,PC
911167554,Redwood Bible Church,Woodinville,WA,United States,PC
911200099,Rainbow Montessori School,Woodinville,WA,United States,PC
911214870,Northwest Ministry Conference,Woodinville,WA,United States,PC
911241290,Woodinville High School Parent Teacher Association,Woodinville,WA,United States,PC
911252759,Vineyard Woodinville,Woodinville,WA,United States,PC
911265826,Hungarian American Association of Washington,Woodinville,WA,United States,PC
911266601,Northshore Youth Basketball Association,Woodinville,WA,United States,PC
911285947,Northshore Memorial Scholarship Foundation,Woodinville,WA,United States,PC
911350551,Of Cedar and Salmon,Woodinville,WA,United States,PC
911353969,Performing Arts Festival of the Eastside,Woodinville,WA,United States,PC
911370142,Wsysa District II Soccer,Woodinville,WA,United States,PC
911386470,Falcon Gridiron Club,Woodinville,WA,United States,PC
911402882,Concord Childrens Center,Woodinville,WA,United States,PC
911440815,Water Tenders,Woodinville,WA,United States,PC
911513050,East Ridge Elementary PTA 6-10-14,Woodinville,WA,United States,PC
911513286,Woodinville Toddler Group,Woodinville,WA,United States,PC
911526803,Homeward Pet Adoption Center,Woodinville,WA,United States,PC
911531178,Woodinville Unitarian Universalist Church,Woodinville,WA,United States,PC
911547207,Woodinville Baseball Club,Woodinville,WA,United States,PC
911550891,Woodinville High School Girls Basketball Booster Club,Woodinville,WA,United States,PC
911569141,Reformation Resources,Woodinville,WA,United States,PC
911569892,Sigma Tau Educational Foundation,Woodinville,WA,United States,PC
911593099,Friends of Cottage Lake,Woodinville,WA,United States,PC
911642505,Kokanee Elementary PTA 61022,Woodinville,WA,United States,PC
911663715,Stockdale Family Foundation,Woodinville,WA,United States,PF
911676960,The Basketball Club of Woodinville,Woodinville,WA,United States,PC
911680275,Woodinville Heritage Society,Woodinville,WA,United States,PC
911682921,Pace at Wellington,Woodinville,WA,United States,PC
911684998,Woodinville Rotary Charitable Foundation,Woodinville,WA,United States,PC
911691391,Northshore Gymnastics Booster Club Inc.,Woodinville,WA,United States,PC
911714815,Falcon R B I Club,Woodinville,WA,United States,PC
911724217,New Life Christian Fellowship of Congregational 7th Day Adventists,Woodinville,WA,United States,PC
911784795,Timbercrest Middle School,Woodinville,WA,United States,PC
911811407,Woodinville Community Band,Woodinville,WA,United States,PC
911875174,Saywhatclub,Woodinville,WA,United States,PC
911875867,Larson Family Charitable Foundation,Woodinville,WA,United States,PF
911876874,Woodinville High School Music Boosters,Woodinville,WA,United States,PC
911942791,Woodinville Drama Booster Club,Woodinville,WA,United States,PC
911980248,Humanlinks,Woodinville,WA,United States,PF
911994968,The Way to Win Foundation,Woodinville,WA,United States,PC
911995483,The Attic Learning Community,Woodinville,WA,United States,PC
912005008,Home Court Nw,Woodinville,WA,United States,POF
912006733,Kleo Foundation,Woodinville,WA,United States,PF
912021933,Maltby Pony Baseball,Woodinville,WA,United States,PC
912099238,Octo,Woodinville,WA,United States,PC
912124980,Woodinville Garden Club,Woodinville,WA,United States,PC
916073683,Cottage Lake Parent Teacher Association,Woodinville,WA,United States,PC
916525845,Open Hand Foundation,Woodinville,WA,United States,PF
921266601,Northshore Youth Basketball Association,Woodinville,WA,United States,PC
922086044,Barn Stars Animal Rescue,Woodinville,WA,United States,PC
922318195,Woodinville Community Church,Woodinville,WA,United States,PC
922723864,Grizzly Sports Club,Woodinville,WA,United States,PC
923287146,Redmond High Tennis Booster,Woodinville,WA,United States,PC
923600034,Nova-Fi,Woodinville,WA,United States,PC
931824021,Refrontier Foundation,Woodinville,WA,United States,POF
933106588,Solovei Music and Arts Foundation,Woodinville,WA,United States,PF
933785700,Seattle Expedition Academy,Woodinville,WA,United States,PF
934722094,Northend Nine,Woodinville,WA,United States,PC
934733207,Help in Hand Special Needs Foundation,Woodinville,WA,United States,PC
943104375,Prisoners for Christ Outreach Ministries,Woodinville,WA,United States,PC
990586691,Spreading Smiles,Woodinville,WA,United States,PF
991017084,Sawyer Culberson Project of Save the Kids,Woodinville,WA,United States,PC
993227877,Woodinville Ski Bus,Woodinville,WA,United States,PC
993343242,Pacific Northwest Cars for Pets,Woodinville,WA,United States,PC
993498569,Pacific Interacademic Foundation,Woodinville,WA,United States,PC
994202285,Uplift Teens Today,Woodinville,WA,United States,PC
994601712,Altruia Education Foundation,Woodinville,WA,United States,PC
155670827,We Care Center,Woodland,WA,United States,PC
200762281,Columbia Cascades Girls Basketball Club,Woodland,WA,United States,PC
205976435,Feline Rescue of Northern California Inc.,Woodland,WA,United States,PC
261879829,Woodland Beaver Boosters,Woodland,WA,United States,PC
270884310,Body of Christ,Woodland,WA,United States,PC
271586775,Centerfield Babe Ruth,Woodland,WA,United States,PF
274102674,Disciples of Jesus and Mary-northwest,Woodland,WA,United States,PC
320466627,Wat Pa Lao Woodland,Woodland,WA,United States,PC
372121660,Woodland Farmers Market,Woodland,WA,United States,PC
510192908,Hulda Klager Lilac Gardens,Woodland,WA,United States,PC
611699773,Green Mountain Ptso,Woodland,WA,United States,PC
743202384,Woodland Historical Museum Society,Woodland,WA,United States,PC
825295460,Federacion Nayar USA,Woodland,WA,United States,PC
834410996,K9 Kavalry,Woodland,WA,United States,PC
844597701,Hands of Hope Community Services,Woodland,WA,United States,PC
850557494,Woodland Police Shop With A Cop,Woodland,WA,United States,PC
853463719,Dollars and Good Sense Foundation,Woodland,WA,United States,PC
862049929,Woodland Youth Sports,Woodland,WA,United States,PC
873879193,Soul Showers,Woodland,WA,United States,PC
881075356,Life of Riley Dog Rescue,Woodland,WA,United States,PC
882741377,Womens Wellness Clinic of Woodland,Woodland,WA,United States,PC
882848681,Lords Army,Woodland,WA,United States,PC
911078392,Christs Fellowship Church,Woodland,WA,United States,PC
911082725,Wood Combined Ptsa 3 6 55,Woodland,WA,United States,PC
911168890,Washington Association for Learning Alternatives,Woodland,WA,United States,PC
911218487,The Promise,Woodland,WA,United States,PC
911231307,Clark County Search and Rescue,Woodland,WA,United States,PC
911430918,Cowlitz County Fire District 1 Firefighters Association,Woodland,WA,United States,PC
911551055,Friends of the Cedar Creek Grist Mill,Woodland,WA,United States,PC
911815575,Colf Family Foundation,Woodland,WA,United States,PF
912083716,Downtown Woodland Revitalization,Woodland,WA,United States,PC
912094659,Rotary Foundation of Woodland,Woodland,WA,United States,PC
912105285,Woodland Action Center,Woodland,WA,United States,PC
912168397,Washington Municipal Clerks Association,Woodland,WA,United States,PC
931231196,Go to Make Ministries,Woodland,WA,United States,PC
932173017,Courage for Families,Woodland,WA,United States,PC
933967752,Woodland High School Grad Night Celebration Foundation,Woodland,WA,United States,PC
936042088,James A & Fannie E Malarkey Foundation,Woodland,WA,United States,PF
943086508,Woodland Community Swimming Pool Committee,Woodland,WA,United States,PC
992008902,Home Tree,Woodland,WA,United States,PC
994049515,Senior Enrichment Group,Woodland,WA,United States,PC
260195469,International Dental Ministries,Woodway,WA,United States,PC
263904200,Anduin Foundation,Woodway,WA,United States,PF
271315206,Knight Hoops Basketball Club,Woodway,WA,United States,PC
824454358,Clarity4action,Woodway,WA,United States,PC
912153279,Listening Prayer Ministries,Woodway,WA,United States,PC
237419839,Yacolt Volunteer Firemans Association,Yacolt,WA,United States,PC
332900765,Crown Equestrian Vaulting Association,Yacolt,WA,United States,PC
455101261,Tiger Football Booster Club,Yacolt,WA,United States,PC
464585537,National Hound and Tree Dog Association Inc.,Yacolt,WA,United States,PC
640960954,Clark County Safety First,Yacolt,WA,United States,PC
812251522,Ssdc-Em Inc.,Yacolt,WA,United States,PC
842285508,Inspired Learning Booked for Success,Yacolt,WA,United States,PC
881912490,Yacolt Amboy Pto Nfp,Yacolt,WA,United States,PC
883132568,Heed,Yacolt,WA,United States,PC
911589644,North Country Church,Yacolt,WA,United States,PC
921927645,Rusty Green Acres,Yacolt,WA,United States,PF
943106388,Pomeroy Living History Farm,Yacolt,WA,United States,PC
010613834,Hires Family Resources Inc.,Yakima,WA,United States,PC
020554604,Washington Information Network 2-1-1,Yakima,WA,United States,PC
061744054,Pacific Northwest University of Health Sciences,Yakima,WA,United States,PC
134331832,Memory Lane Museum of Greater Yakima,Yakima,WA,United States,PC
200058325,Yakima-Morelia Sister City Association,Yakima,WA,United States,PC
200307562,Yakima County Development Association,Yakima,WA,United States,PC
200411684,Washington Wine Country,Yakima,WA,United States,PC
200459691,Yakima Valley Visitors & Convention Foundation,Yakima,WA,United States,PC
200522166,Healing Jaguar,Yakima,WA,United States,PF
200697012,Yakima Valley Community Foundation,Yakima,WA,United States,PC
201376916,Genesis Housing Services,Yakima,WA,United States,PC
201584691,Parker Youth and Sports Foundation,Yakima,WA,United States,PC
202080137,Yakima Amateur Hockey Association,Yakima,WA,United States,PC
202578831,Downtown Association of Yakima,Yakima,WA,United States,PC
203242324,Seasonal Music Festival,Yakima,WA,United States,PC
203656181,William O Douglas Trail Foundation,Yakima,WA,United States,PC
203658877,American Shudokan Association Northwest Scholarship Fund,Yakima,WA,United States,PC
203681946,Childrens Wishes & Dreams,Yakima,WA,United States,PC
204642000,Yakima Basin Fish & Wildlife Recovery Board,Yakima,WA,United States,PC
205277520,Rose of Mary Terrace A Nonprofit Corporation,Yakima,WA,United States,PC
205416294,Yakima Youth Golf Organization,Yakima,WA,United States,PC
205900432,Vision for Independence Center,Yakima,WA,United States,PC
208385128,Spiritual Exercises in Everyday Life - Tri-Cities,Yakima,WA,United States,PC
208822445,Christmas People Foundation,Yakima,WA,United States,PC
223861433,Young Lions Youth Ministry Program,Yakima,WA,United States,PC
237050043,Lifeline Bible Baptist Church,Yakima,WA,United States,PC
237050061,Union Gospel Mission of Yakima Wash,Yakima,WA,United States,PC
237055760,Bert Forde Revivals,Yakima,WA,United States,PC
237169033,Gladys Wagner Evangelistic Association,Yakima,WA,United States,PC
237175185,Junior League of Yakima,Yakima,WA,United States,PC
237209728,Yakima Town Hall,Yakima,WA,United States,PC
237297653,Washington Council of the Blind,Yakima,WA,United States,PC
237307987,Yakima Gospel Assembly,Yakima,WA,United States,PC
237315047,Yakima Valley Human Rights Scholarship Fund,Yakima,WA,United States,PC
237346119,Yakima Symphony Orchestra Inc.,Yakima,WA,United States,PC
237450104,Larson Gallery Guild,Yakima,WA,United States,PC
260017558,Lightshine,Yakima,WA,United States,PC
261185702,West Valley Little League,Yakima,WA,United States,PC
262864750,Freedom Pantry for Veterans,Yakima,WA,United States,PC
262879525,Wags to Riches Animal Rescue and Sanctuary,Yakima,WA,United States,PC
263266828,Citizens for Safe Yakima Valley Communities,Yakima,WA,United States,PC
264549856,Combat Veterans United,Yakima,WA,United States,PC
270474880,Wonder Pets Rescue,Yakima,WA,United States,PC
270749162,West Valley High School Ptsa,Yakima,WA,United States,PC
270873017,Yakima Valley Society for Cultural Education,Yakima,WA,United States,PC
271028426,Sunrise Outreach Center of Yakima,Yakima,WA,United States,PC
272524020,Central Wa Bee Keepers Assoc,Yakima,WA,United States,PC
272981014,The Nw Region of the National Shootto Retrieve Association,Yakima,WA,United States,PC
272987675,West Valley Football Boosters,Yakima,WA,United States,PC
274413540,Mending Hearts Youth Ranch,Yakima,WA,United States,PC
274932370,Olde Yakima Letterpress Museum,Yakima,WA,United States,PC
275229849,Eisenhower Football Booster,Yakima,WA,United States,PC
300072614,Circle of Success Inc.,Yakima,WA,United States,PC
300893939,Yakima Music En Accion Yama,Yakima,WA,United States,PC
311603546,Mountain Top Ministries International,Yakima,WA,United States,PC
311674723,Breakthrough Christian Center,Yakima,WA,United States,PC
311776328,Northwest Regional Floodplain Management Association,Yakima,WA,United States,PC
320063168,Yakima Valley Pet Rescue and Adoption Center,Yakima,WA,United States,PC
330933909,National Christian Forensics and Communications Association,Yakima,WA,United States,PC
331022610,Central Washington Catholic Foundation,Yakima,WA,United States,PC
331229923,Unityworks Foundation,Yakima,WA,United States,PC
331263717,Yakima County Sheriff Reserve Deputy Association,Yakima,WA,United States,PC
331459976,For Our Good Ministries,Yakima,WA,United States,PC
331873144,Acevedo Foundation of Hope,Yakima,WA,United States,PC
331940763,Glitter and Grace Sparkle and Lace Royalty Pageant of Yakima County,Yakima,WA,United States,PC
332153011,North Pole Foundation,Yakima,WA,United States,PC
332421905,Yakima Fire Fighters Benevolent Fund,Yakima,WA,United States,PC
332672096,Tti Survivor Fund,Yakima,WA,United States,PC
352654720,Childrens Village,Yakima,WA,United States,SO
364659738,Rods House,Yakima,WA,United States,PC
365079449,Movimiento De Restauracion Familiar Llc,Yakima,WA,United States,PC
371652621,West Valley Fair and Fat Stock Sale,Yakima,WA,United States,PC
371965384,Eisenhower Cheer Booster Club,Yakima,WA,United States,PC
383764282,Love in the Name of Christ of Yakima,Yakima,WA,United States,PC
383860985,Customized Education Designs Llc,Yakima,WA,United States,PC
383957479,West Valley Girls Basketball Club,Yakima,WA,United States,PC
412091781,Living Faith Victory Center,Yakima,WA,United States,PC
412132237,Voices for Children Foundation,Yakima,WA,United States,PC
450572285,S O A R Inc.,Yakima,WA,United States,PC
452923794,Yakima Chodae Church,Yakima,WA,United States,PC
453231602,Pacific Northwest Surgical Outreach,Yakima,WA,United States,PC
453958476,N7yrc Group,Yakima,WA,United States,PC
454383517,Image Point Mobile Medical Services,Yakima,WA,United States,PC
454547397,Single Track Alliance of Yakima,Yakima,WA,United States,PC
454825979,East Valley Elementary Pto,Yakima,WA,United States,PC
455071984,West Valley Schools Foundation,Yakima,WA,United States,PC
455245105,Yakima County Search and Rescue K9 Team,Yakima,WA,United States,PC
455432704,Legacy Northwest Healthcare Services,Yakima,WA,United States,PC
460550258,Wine Country Crushers,Yakima,WA,United States,PC
461176798,Zonta Club of Yakima Valley Foundation,Yakima,WA,United States,PC
461295186,West Valley Jrotc Parent,Yakima,WA,United States,PC
461609225,Bushido Wrestling Club,Yakima,WA,United States,PC
462070846,Ceatl Tonalli,Yakima,WA,United States,PF
462186943,Acts 2024 Ministries,Yakima,WA,United States,PC
462692017,Foundation for Vision Therapy Awareness,Yakima,WA,United States,PC
462839292,Yakima Maker Space,Yakima,WA,United States,PC
463004539,Eisenhower High School Booster Club,Yakima,WA,United States,PC
463102292,Between the Ridges,Yakima,WA,United States,PC
463591707,Lynchpin,Yakima,WA,United States,PC
463809234,Ymam-Battambang Cambodia Friends,Yakima,WA,United States,PC
464249757,Manzana Foundation,Yakima,WA,United States,PF
464614672,Gurudwara Singh Sabha of Yakima,Yakima,WA,United States,PC
464970770,Sozo Sports of Central Washington,Yakima,WA,United States,PC
465182917,Yakima Valley Veterans Coalition,Yakima,WA,United States,PC
465237323,Westpark Christian Academy Foundation,Yakima,WA,United States,PC
471091942,Yakima Rotaract,Yakima,WA,United States,PC
471138571,Summitview Elementary School Parent-Teacher Organization,Yakima,WA,United States,PC
471395723,Roosevelt Booster Club,Yakima,WA,United States,PC
473455596,Latino Professional Association,Yakima,WA,United States,PC
474011379,Millennium Foundatiion,Yakima,WA,United States,PF
474057510,Area 10 Wadeca,Yakima,WA,United States,PC
474382854,All Mutts Great and Small,Yakima,WA,United States,PC
474422255,Templo Amigos Del Altisimo Ministerio Internacional,Yakima,WA,United States,PC
481280706,Saint John of Kronstadt Orthodox Christian School,Yakima,WA,United States,PC
510150937,United Effort for Christ Revival Center,Yakima,WA,United States,PC
510188716,Christian Broadcasting of Yakima,Yakima,WA,United States,PC
550825932,Master Gardener Foundation of Yakima County,Yakima,WA,United States,PC
550845117,New Life Hispanic Ministries Inc.,Yakima,WA,United States,PC
571137067,Monsignor John A Ecker Foundation,Yakima,WA,United States,PC
