EIN,Organization Name,City,State,Country,PC
223578200,Selective Staffing Corporate Internship Program Inc.,Wesaint New York,NJ,United States,PC
223667807,West New York Housing Corporation A New Jersey Nonprofit Corporation,Wesaint New York,NJ,United States,PC
237181516,United Nations Association Northern New Jersey Chapter,Wesaint New York,NJ,United States,PC
263037180,Dvine Konektion Community Development Corporation Inc.,Wesaint New York,NJ,United States,PC
275235650,Iglesia De Cristo Gosen,Wesaint New York,NJ,United States,PC
320381608,Hispanic American Center for Education and Culture Inc.,Wesaint New York,NJ,United States,PC
371852519,La Fe Global Espiritu Santo Inc.,Wesaint New York,NJ,United States,PC
453273973,Escuela De Comunicaciones,Wesaint New York,NJ,United States,PC
454243450,Iglesia Evangelica Pentecostal Emanuel,Wesaint New York,NJ,United States,PC
474378811,Power of You Teens Inc.,Wesaint New York,NJ,United States,PC
475276945,Theater Steps Theatrical Society,Wesaint New York,NJ,United States,PC
571217828,Cristo Esperanza De Vida Fundacion Misionera,Wesaint New York,NJ,United States,PC
611699505,Christian Worship Center A Nj Nonprofit Corp,Wesaint New York,NJ,United States,PC
612091807,Fraternidad Cristiana Union City Inc.,Wesaint New York,NJ,United States,PC
800629308,Voice of Armenians,Wesaint New York,NJ,United States,PC
811872113,Liberty Gaels Camogie Club of Ny Nj,Wesaint New York,NJ,United States,PC
812730981,Michele Mitchell Scholarship Fund,Wesaint New York,NJ,United States,PC
814704855,Educating Athletes Inc.,Wesaint New York,NJ,United States,PC
820672537,Gnostic Christian Church of United States A Nj Nonprofit Corporation,Wesaint New York,NJ,United States,PC
832120406,Protesty,Wesaint New York,NJ,United States,PC
834060851,Iglesia Evangelica Pentecostal Los Tres Hebreos Corp,Wesaint New York,NJ,United States,PC
834410294,Wayne D Zitt Jr Civic Association,Wesaint New York,NJ,United States,PC
844524918,Fraternidad Iglesias Del Centro,Wesaint New York,NJ,United States,PC
844635669,Triangle for Performing Arts Inc.,Wesaint New York,NJ,United States,PC
853151645,Eastwesticism Inc.,Wesaint New York,NJ,United States,PC
853685852,Circle Match A Nj Nonprofit Corporation,Wesaint New York,NJ,United States,PC
854059693,New Digital Trade Coalition,Wesaint New York,NJ,United States,PF
861384019,We Are West New York Civic Association,Wesaint New York,NJ,United States,PC
863596849,Mentforlife,Wesaint New York,NJ,United States,PC
871663920,Evies Cat Rescue,Wesaint New York,NJ,United States,PF
881773525,Humanitarian Fund for Ukraine Inc.,Wesaint New York,NJ,United States,PC
882284515,Win Win What is Now What is Next Inc.,Wesaint New York,NJ,United States,PC
900667606,Committee for the Contemporary American Dance Museum Inc.,Wesaint New York,NJ,United States,PC
931844515,Money Milestones Foundation,Wesaint New York,NJ,United States,PF
932802225,Hablamos English Corp,Wesaint New York,NJ,United States,PC
934396518,Foundation United by Love Inc.,Wesaint New York,NJ,United States,PC
992604779,Carnaval De Barranquilla En New Jersey USA,Wesaint New York,NJ,United States,PC
992629710,Young Arab Scientist Inc.,Wesaint New York,NJ,United States,PC
995085587,Selins Whisper,Wesaint New York,NJ,United States,PC
010738784,Rotary Club of West Orange Foundation Inc.,Wesaint Orange,NJ,United States,PC
010957474,West Orange Pba Local 25 Civic Association Inc.,Wesaint Orange,NJ,United States,PC
020535336,Prevailing Word Ministries,Wesaint Orange,NJ,United States,PC
020594875,International Pentecostal Fellowship Ministry Inc.,Wesaint Orange,NJ,United States,PC
043399254,Ukelele Hall of Fame Inc.,Wesaint Orange,NJ,United States,PC
043678046,African Christian Fellowship of Northern Nj Inc.,Wesaint Orange,NJ,United States,PC
113665618,Medical History Society of New Jersey,Wesaint Orange,NJ,United States,PC
137106040,Taub Fam Foundation Tr,Wesaint Orange,NJ,United States,PF
141876571,Women of Irish Heritage,Wesaint Orange,NJ,United States,PC
141881218,Sugarworld Foundation Inc.,Wesaint Orange,NJ,United States,PC
200462154,Garden Academy,Wesaint Orange,NJ,United States,PC
201016778,West Orange Sports Facilities Foundation Inc.,Wesaint Orange,NJ,United States,PF
201555947,Ira A Roschelle Md Family Foundation Inc.,Wesaint Orange,NJ,United States,PF
202009569,Father Matthew Kunnath Charitable Foundation Inc.,Wesaint Orange,NJ,United States,PC
202290473,Llewellyn Park Preservation Foundation Inc.,Wesaint Orange,NJ,United States,PF
202576266,Road to Recovery Inc.,Wesaint Orange,NJ,United States,PC
204835509,Dean Michael Clarizio Cancer Foundation Inc.,Wesaint Orange,NJ,United States,PC
205623050,Agape-Haiti Inc.,Wesaint Orange,NJ,United States,PC
208891326,West Orange Saint Patricks Day Parade Committee Inc.,Wesaint Orange,NJ,United States,PC
221487123,Baptist Home Society of New Jersey,Wesaint Orange,NJ,United States,PC
221487162,Daughters of Israel Inc.,Wesaint Orange,NJ,United States,PC
221487378,West Orange Community House and Boys & Girls Club Inc.,Wesaint Orange,NJ,United States,PC
221500537,Green Hill Inc.,Wesaint Orange,NJ,United States,PC
221500577,Orange Valley Social Settlement Ttees,Wesaint Orange,NJ,United States,PC
221554526,Bnai Shalom,Wesaint Orange,NJ,United States,PC
221618125,Playhouse Inc.,Wesaint Orange,NJ,United States,PC
221637362,Pascack Valley Hospital Association Inc.,Wesaint Orange,NJ,United States,PC
221779887,Golda Och Academy Inc.,Wesaint Orange,NJ,United States,PC
221813528,Congregation Ahawas Achim Bnai Jacob and David,Wesaint Orange,NJ,United States,PC
222111419,Mmd Foundation Inc.,Wesaint Orange,NJ,United States,PF
222132899,Eagle Rock Senior Citizens Housing Assoc,Wesaint Orange,NJ,United States,PC
222137384,Zoological Society of New Jersey Inc.,Wesaint Orange,NJ,United States,PC
222159225,Police Athletic League of West Orange Inc.,Wesaint Orange,NJ,United States,PC
222249975,West Orange Animal Welfare League,Wesaint Orange,NJ,United States,PC
222311000,Falkenstein Foundation Inc.,Wesaint Orange,NJ,United States,PF
222331436,Main Street Counseling Service,Wesaint Orange,NJ,United States,PC
222335449,West Orange Ervv Inc.,Wesaint Orange,NJ,United States,PC
222379149,Mountain Top League Inc.,Wesaint Orange,NJ,United States,PC
222400442,Antioch Presbyterian Church of New Jersey,Wesaint Orange,NJ,United States,PC
222599561,Friends of the Thomas Edison National Historic Park Corporation,Wesaint Orange,NJ,United States,PC
222623446,Life Christian Church,Wesaint Orange,NJ,United States,PC
222626848,Essex New Directions Inc.,Wesaint Orange,NJ,United States,PC
222680030,Jewish Community Center of Metro West Inc.,Wesaint Orange,NJ,United States,PC
222714461,Andrew J Bernstein Foundation Inc.,Wesaint Orange,NJ,United States,PF
222787769,Joel D and Shelley Siegel Family Foundation Inc.,Wesaint Orange,NJ,United States,PF
222826543,Alliance for New Jersey Environmental Education Inc.,Wesaint Orange,NJ,United States,PC
223044476,Edward L Croman Foundation,Wesaint Orange,NJ,United States,PF
223173815,Congregation Ohr Torah of West Orange Inc.,Wesaint Orange,NJ,United States,PC
223209976,Luna Stage Co Inc.,Wesaint Orange,NJ,United States,PC
223241680,My Sisters Keeper Inc.,Wesaint Orange,NJ,United States,PF
223384096,New Life Church Inc.,Wesaint Orange,NJ,United States,PC
223447031,West Orange Educationa Foundation Inc.,Wesaint Orange,NJ,United States,PC
223456060,Nynj Black McDonalds Operators Association Inc.,Wesaint Orange,NJ,United States,PC
223499072,New Life Christian Center of Truth,Wesaint Orange,NJ,United States,PC
223516356,Church of God Smyrna Inc.,Wesaint Orange,NJ,United States,PC
223522766,C C B International Inc.,Wesaint Orange,NJ,United States,PC
223540538,Eglise De Dieu Du Nazareen,Wesaint Orange,NJ,United States,PC
223584229,Judith & Lester Lieberman Foundation A New Jersey Nonprofit,Wesaint Orange,NJ,United States,PF
223591660,Edward & Carol Goldberg Family Foundation Inc.,Wesaint Orange,NJ,United States,PF
223595379,Church of Apostles Revelation Society Inc.,Wesaint Orange,NJ,United States,PC
223603185,Ezra Family Foundation,Wesaint Orange,NJ,United States,PF
223639045,Downtown West Orange Alliance Inc.,Wesaint Orange,NJ,United States,PC
223687063,West Orange Arts Council Inc.,Wesaint Orange,NJ,United States,PC
223699141,Amhe Incorporated New Jersey Chapter,Wesaint Orange,NJ,United States,PC
223740272,Shelter International Inc.,Wesaint Orange,NJ,United States,PC
223749304,Louis F & Reberta C Albright Foundation Inc.,Wesaint Orange,NJ,United States,PF
223764489,Arts for Kids Inc.,Wesaint Orange,NJ,United States,PC
223833089,Eglise De Dieu De Lunite Chritienne,Wesaint Orange,NJ,United States,PC
226033022,West Orange Scholarship Fund,Wesaint Orange,NJ,United States,PC
226059859,Geist Foundation,Wesaint Orange,NJ,United States,PF
226071285,Fund for the New Jersey Blind,Wesaint Orange,NJ,United States,PC
226088483,Essex Skaters Scholarship Fund Inc.,Wesaint Orange,NJ,United States,PC
226091876,Max and Dora Cooper Family Foundation,Wesaint Orange,NJ,United States,PF
226424834,The Haberman Foundation,Wesaint Orange,NJ,United States,PF
237103779,Selma T and Jacques H Mitrani Foundation,Wesaint Orange,NJ,United States,PF
237318444,Essex County Ritualarium Synagogue,Wesaint Orange,NJ,United States,PC
260164113,West Orange High School Music Boosters,Wesaint Orange,NJ,United States,PC
260844235,Dwellers of Zion Mission Cdc Inc.,Wesaint Orange,NJ,United States,PC
261142391,The Williams Forum for Diabetic Education and Healthcare Inc.,Wesaint Orange,NJ,United States,PC
261245537,Village Health Care Services,Wesaint Orange,NJ,United States,PC
263611668,Newark Family Foundation,Wesaint Orange,NJ,United States,PC
263814587,Abccnj,Wesaint Orange,NJ,United States,PC
264000466,Adopt One Village Inc.,Wesaint Orange,NJ,United States,PC
270056983,New York Writers Resources Inc.,Wesaint Orange,NJ,United States,PC
270575594,Harriet Tubman Pto Aftercare Inc.,Wesaint Orange,NJ,United States,PC
270644188,Empowerment Zone,Wesaint Orange,NJ,United States,PC
270726804,I Dev International,Wesaint Orange,NJ,United States,PC
270767355,Bethany Center for Champions Inc.,Wesaint Orange,NJ,United States,PC
271173025,Michael T McCormick Jr Memorial Foundation Inc.,Wesaint Orange,NJ,United States,PF
271366279,Kool Kids Foundation,Wesaint Orange,NJ,United States,PC
271457195,Cpu Foundation Inc.,Wesaint Orange,NJ,United States,PC
271524129,Junior Devils Inc.,Wesaint Orange,NJ,United States,PC
271542514,International Center 4 Youth Services Inc.,Wesaint Orange,NJ,United States,PC
272599549,Greater Newark Health Care Coalition Inc.,Wesaint Orange,NJ,United States,PC
272867439,Tony Esposito Jr Foundation,Wesaint Orange,NJ,United States,PC
273306508,Unconditional Love Christian Fellowship,Wesaint Orange,NJ,United States,PC
273471094,Full Gospel Deliverance Center,Wesaint Orange,NJ,United States,PC
273514388,Haiti Hope House Inc.,Wesaint Orange,NJ,United States,PC
276380084,Arison Family Foundation,Wesaint Orange,NJ,United States,PF
300887804,Wings Belleza Incorporated,Wesaint Orange,NJ,United States,PC
311480523,Golda Och Academy Foundation Inc.,Wesaint Orange,NJ,United States,SO
311796082,The Afriwomen Network Inc.,Wesaint Orange,NJ,United States,PC
320013561,Christ Embassy New Jersey,Wesaint Orange,NJ,United States,PC
331254192,Millicence Group Incorporated,Wesaint Orange,NJ,United States,PC
331510195,Love Foundation International Inc.,Wesaint Orange,NJ,United States,PC
332119995,Troy Hoopz Foundation,Wesaint Orange,NJ,United States,PC
332429169,Im an Empowered Woman Inc.,Wesaint Orange,NJ,United States,PC
333267242,New Leaf Community Development Corporation,Wesaint Orange,NJ,United States,PC
352535640,West Orange Trap-Neuter Vaccinate Return,Wesaint Orange,NJ,United States,PC
362883000,American Liver Foundation,Wesaint Orange,NJ,United States,PC
364840772,The Corporate Church of God and Saints of Christ Inc.,Wesaint Orange,NJ,United States,PC
383799499,Bendit Weinstock Charitable Fund Inc.,Wesaint Orange,NJ,United States,PF
383806341,Selam Edir Mutual Assistance Association in New Jersey Inc.,Wesaint Orange,NJ,United States,PC
384123055,Kulanu Inc.,Wesaint Orange,NJ,United States,PC
412186945,West Orange African Heritage Organization Incorporated,Wesaint Orange,NJ,United States,PC
452564107,Grassroots Community Foundation Inc.,Wesaint Orange,NJ,United States,PC
452710954,Theta Zeta Alumni Association,Wesaint Orange,NJ,United States,PC
452812172,Nikhil Badlani Foundation Inc.,Wesaint Orange,NJ,United States,PC
452974222,Pleasant Valley Productions Inc.,Wesaint Orange,NJ,United States,PC
453647400,Smiling Faces Childrens Foundation Inc.,Wesaint Orange,NJ,United States,PC
454954569,New Jersey American Council on Education Womens Network Inc.,Wesaint Orange,NJ,United States,PC
455076316,Peoples Portfolio Inc.,Wesaint Orange,NJ,United States,PC
455189233,New Jersey Medical Association Inc.,Wesaint Orange,NJ,United States,PC
460534429,Haiti Edu-Action Inc.,Wesaint Orange,NJ,United States,PC
460555480,West Orange Wrestling Club,Wesaint Orange,NJ,United States,PC
460774799,Moore Love,Wesaint Orange,NJ,United States,PC
461194227,Aryeh Adventures Inc.,Wesaint Orange,NJ,United States,PC
462953224,Word of Life Christian Fellowship International,Wesaint Orange,NJ,United States,PC
463674468,Montclair African-American Heritage Foundation Inc.,Wesaint Orange,NJ,United States,PC
464205052,Lightpath Foundation A Nj Nonprofit Corporation,Wesaint Orange,NJ,United States,PC
464361257,Fadeaway Records,Wesaint Orange,NJ,United States,PC
464861060,Sea Turtle Recovery Inc.,Wesaint Orange,NJ,United States,PC
465048000,Zichron Dovid Hakohen Inc.,Wesaint Orange,NJ,United States,PC
465118268,Sleeping Bag Project Nyc,Wesaint Orange,NJ,United States,PC
471618715,Friendly Sons of the Shillelagh Foundation A Nj Nonprofit Corporat,Wesaint Orange,NJ,United States,PC
472148227,Sruthi Laya Kendra USA Inc.,Wesaint Orange,NJ,United States,PC
472193997,Lifeswork Inc.,Wesaint Orange,NJ,United States,PC
472584494,Meows Kitty-Kat Rescue Inc.,Wesaint Orange,NJ,United States,PC
472835516,Knock Knock Give A Sock,Wesaint Orange,NJ,United States,PC
473178695,Pickals Foundation Inc.,Wesaint Orange,NJ,United States,PC
473851610,Positive Proof Family Worship Church,Wesaint Orange,NJ,United States,PC
474965443,Jersey City Kiwanis Club,Wesaint Orange,NJ,United States,PC
510617322,University Women of West Essex Inc.,Wesaint Orange,NJ,United States,PC
510660270,The Narula Foundation Inc.,Wesaint Orange,NJ,United States,PF
521611546,Jewels of Charity Inc.,Wesaint Orange,NJ,United States,SOUNK
562282484,Lubavitch Center of Essex County,Wesaint Orange,NJ,United States,PC
562519792,Its All About the Kids Foundation Inc.,Wesaint Orange,NJ,United States,PC
611535500,Nia Fellowship Baptist Church,Wesaint Orange,NJ,United States,PC
611847567,Union Christian College - Global Association A Nj Nonprofit Corpora,Wesaint Orange,NJ,United States,PC
660886609,Sole Foundation,Wesaint Orange,NJ,United States,PC
743193066,Amanuel Ethiopian Orthodox Tewahedo Church Inc.,Wesaint Orange,NJ,United States,PC
743254338,Resurrection Kingdom Ministries,Wesaint Orange,NJ,United States,PC
800315868,David Bershad Family Foundation Inc.,Wesaint Orange,NJ,United States,PF
810787375,Sigma Medical Education Inc.,Wesaint Orange,NJ,United States,PC
811407860,Kj House of Refuge,Wesaint Orange,NJ,United States,PC
811905898,Holy Spirit Care Relief Mission,Wesaint Orange,NJ,United States,PC
812027122,Justin A Solak Foundation,Wesaint Orange,NJ,United States,PC
812293985,Friends of the West Orange Public Library Inc.,Wesaint Orange,NJ,United States,PC
812982652,Buddhist Insights Meditation Inc.,Wesaint Orange,NJ,United States,PC
813014071,Circle of Rainbow Sisters Seeking Spiritual & Wellness Connection,Wesaint Orange,NJ,United States,PC
813746379,Aapi of New Jersey Inc.,Wesaint Orange,NJ,United States,PC
813846164,West Orange Lacrosse Foundation,Wesaint Orange,NJ,United States,PC
814151593,Leglise De Dieu Roc Seculaire,Wesaint Orange,NJ,United States,PC
814246121,Ministerio Internacional Restaurando Vidas Para Cristo A Nj,Wesaint Orange,NJ,United States,PC
814420137,Eric Eliezer Levenson Foundation for Hope Inc.,Wesaint Orange,NJ,United States,PF
814528537,We Empower Women Incorporated,Wesaint Orange,NJ,United States,PC
814613290,Renew Church Inc.,Wesaint Orange,NJ,United States,PC
814826671,Kalashri Foundation A Nj Nonprofit Corporation,Wesaint Orange,NJ,United States,PC
815091412,Community Advancement and Behavioral Transformation,Wesaint Orange,NJ,United States,PC
815453593,Blue Label Lacrosse Club Inc.,Wesaint Orange,NJ,United States,PC
820554534,Caribbean Sports International Inc.,Wesaint Orange,NJ,United States,PC
820701784,Colleens Corner Inc.,Wesaint Orange,NJ,United States,PC
821221447,Hope Lives Here Inc.,Wesaint Orange,NJ,United States,PC
821261621,Shoah Survivors Inc.,Wesaint Orange,NJ,United States,PC
821292446,Iglesia Del Dios Fiel Y Verdadero Inc.,Wesaint Orange,NJ,United States,PC
821645074,Mindful Awareness Academy for Children Inc.,Wesaint Orange,NJ,United States,PC
821676154,Celestial Children Aide Foundation,Wesaint Orange,NJ,United States,PC
823437320,Glassbrook Vocal Ensemble,Wesaint Orange,NJ,United States,PC
824100202,Our Green West Orange,Wesaint Orange,NJ,United States,PC
824420885,Take A Hike Kids Inc.,Wesaint Orange,NJ,United States,PC
825291391,Ihope Inc.,Wesaint Orange,NJ,United States,PC
830435686,Artist Barbara Alsieux Fine Art Studio,Wesaint Orange,NJ,United States,PC
830890245,Lewis Lyons Foundation Inc.,Wesaint Orange,NJ,United States,PF
830956578,Holocaust Arts Foundation Inc.,Wesaint Orange,NJ,United States,PC
831032194,Learning Expanded A Nj Nonprofit Corporation,Wesaint Orange,NJ,United States,PC
832159919,Cipher Foundation Inc.,Wesaint Orange,NJ,United States,PC
832738814,Latter Rain Church of Jesus Christ,Wesaint Orange,NJ,United States,PC
832758888,Eli Adewole Foundation,Wesaint Orange,NJ,United States,PC
832817556,West Orange Special Education Parent Advisory Council,Wesaint Orange,NJ,United States,PC
833558959,Elevate Your Education,Wesaint Orange,NJ,United States,PC
834082061,Wheelz Down Inc.,Wesaint Orange,NJ,United States,PC
836515867,Forward Together Private Foundation,Wesaint Orange,NJ,United States,PF
841735239,Vernon Family Foundation Inc.,Wesaint Orange,NJ,United States,PF
841902745,M & T Fundation Inc.,Wesaint Orange,NJ,United States,PC
841926564,My Anchor Foundation Inc.,Wesaint Orange,NJ,United States,PC
842081247,Dtrafrica,Wesaint Orange,NJ,United States,PC
842240617,Young Beth Yaakov,Wesaint Orange,NJ,United States,PC
842283875,Music Village,Wesaint Orange,NJ,United States,PC
843009268,Cj Morgan Memorial Scholarship Fund,Wesaint Orange,NJ,United States,PC
843092098,New Wave Productions Inc.,Wesaint Orange,NJ,United States,PC
843290842,Ajeya Foundation,Wesaint Orange,NJ,United States,PC
843796731,West Orange Womens Club,Wesaint Orange,NJ,United States,PC
843983329,Nissim Scharf Foundation Inc.,Wesaint Orange,NJ,United States,PF
844789090,Welcome Home for Children Inc.,Wesaint Orange,NJ,United States,PC
845088707,3 D Sindidi Inc.,Wesaint Orange,NJ,United States,PC
850593287,Bethlehem Covenant Foundation,Wesaint Orange,NJ,United States,PC
850652453,Support Utila Inc.,Wesaint Orange,NJ,United States,PC
850915356,National Church of God and Saints of Christ,Wesaint Orange,NJ,United States,PC
850975389,Hoopla Sports,Wesaint Orange,NJ,United States,PC
851479605,Joshua Network,Wesaint Orange,NJ,United States,PC
853006430,Fred Dc Ross Housing,Wesaint Orange,NJ,United States,PC
853213214,Oak Church Inc.,Wesaint Orange,NJ,United States,PC
854105145,House of Miriam Inc.,Wesaint Orange,NJ,United States,PC
854123682,Black Owned Everything,Wesaint Orange,NJ,United States,PC
854132254,Friends of Hatzalah of West Orange-Livingston,Wesaint Orange,NJ,United States,PC
861328743,Global Health Resources and Referral Services Inc.,Wesaint Orange,NJ,United States,PC
861843626,Loach Palette,Wesaint Orange,NJ,United States,PC
863451705,National Charity League Inc. North Nj Chapter,Wesaint Orange,NJ,United States,PC
863527223,Oll Advisory Board,Wesaint Orange,NJ,United States,PC
871839884,Rolcyb Rapture Tabernacle Inc.,Wesaint Orange,NJ,United States,PC
871987809,Acton Academy Essex,Wesaint Orange,NJ,United States,PC
872032826,New Jersey Women for Haiti,Wesaint Orange,NJ,United States,PC
874156920,Women of Purpose and Hope Inc.,Wesaint Orange,NJ,United States,PC
874277464,Can Do Work Careers Inc.,Wesaint Orange,NJ,United States,PC
880833846,Jeff Grifo Memorial Foundation Inc.,Wesaint Orange,NJ,United States,PC
880919409,Mares and Motors Inc.,Wesaint Orange,NJ,United States,POF
881450028,Sudan Transparency and Policy Tracker,Wesaint Orange,NJ,United States,PC
882701977,Weston Community Foundation Inc.,Wesaint Orange,NJ,United States,PC
883055756,Cj Waldron Memorial Foundation Inc.,Wesaint Orange,NJ,United States,PC
883189208,Heaven Helping the Needy,Wesaint Orange,NJ,United States,PF
883635526,Wosac Foundation Inc.,Wesaint Orange,NJ,United States,PC
883981912,Crdc Foundation,Wesaint Orange,NJ,United States,PC
921872725,Team I Am Incorporated,Wesaint Orange,NJ,United States,PC
922306956,Technology for Youth Inc.,Wesaint Orange,NJ,United States,PC
922508577,Path Fwd Inc.,Wesaint Orange,NJ,United States,PC
922653748,Foundation With Purpose Inc.,Wesaint Orange,NJ,United States,PC
923216431,West Orange Firefighters Foundation Inc.,Wesaint Orange,NJ,United States,PC
931964471,Aljira Archive Project Inc.,Wesaint Orange,NJ,United States,PC
933189009,Liberation Women Prayer Movement Inc.,Wesaint Orange,NJ,United States,PC
934000630,Oceans Organization,Wesaint Orange,NJ,United States,PF
943471341,Rcbc Inc.,Wesaint Orange,NJ,United States,PC
943476508,Life Preservers Inc.,Wesaint Orange,NJ,United States,PC
990361531,Word Enlightment House of Jesus Christ Ministries Inc.,Wesaint Orange,NJ,United States,PC
990766846,Stronger Together Foundation Inc.,Wesaint Orange,NJ,United States,PF
990782398,Resilient Women in Society Inc.,Wesaint Orange,NJ,United States,PC
991816725,Baby Blessings,Wesaint Orange,NJ,United States,PF
992348514,Bale Lugud Home for the Elderly Inc.,Wesaint Orange,NJ,United States,PC
993143156,Jewish Voters Unite Inc.,Wesaint Orange,NJ,United States,PC
993295447,La Brujas Club Corporation,Wesaint Orange,NJ,United States,PC
994159903,Holman Family Foundation,Wesaint Orange,NJ,United States,PC
222184162,New Jersey Water Environment Assoc,Wesaint Paterson,NJ,United States,PC
222992016,Rifle Camp Volunteer Fire Company No 3 Inc.,Wesaint Paterson,NJ,United States,PC
223319101,Ryu Family Foundation Inc.,Wesaint Paterson,NJ,United States,PF
421764739,Living Water Church of God,Wesaint Paterson,NJ,United States,PC
463700832,Loud Cry Minister Ministerio Del Fuerte Pregon,Wesaint Paterson,NJ,United States,PC
222344109,Preservation New Jersey Incorporated,Wesaint Trenton,NJ,United States,PC
222495644,Baptist Deacon Union of Trenton & Vicinity,Wesaint Trenton,NJ,United States,PC
222686311,North-West Trenton Athletic Fund Inc.,Wesaint Trenton,NJ,United States,PC
223176344,Womens Heart Foundation,Wesaint Trenton,NJ,United States,PC
223576072,Special Care Community Services Sccs Inc.,Wesaint Trenton,NJ,United States,PF
465516280,Nj Former Troopers Heritage Foundation,Wesaint Trenton,NJ,United States,PC
510503053,New Beginning Christian Ministry Inc.,Wesaint Trenton,NJ,United States,PC
522118253,Perfecting Saint Church Inc.,Wesaint Trenton,NJ,United States,PC
830989128,New Jersey State Police Explorer Foundation,Wesaint Trenton,NJ,United States,PC
990724793,New Jersey Emergency Management Association Scholarship Fund,Wesaint Trenton,NJ,United States,PC
030494648,West Windsor Arts Council Inc.,Wesaint Windsor,NJ,United States,PC
136266441,Plast Foundation Inc.,Wesaint Windsor,NJ,United States,PC
204091339,Distinguished Citizens Society International Inc. Eastern USA,Wesaint Windsor,NJ,United States,PC
204189349,West Windsor Bicycle and Pedestrian Alliance Inc.,Wesaint Windsor,NJ,United States,PC
208883433,The West Windsor Lions Charities Incoporated,Wesaint Windsor,NJ,United States,PC
222133029,Mercer County Community College Foundation,Wesaint Windsor,NJ,United States,PC
222459371,Historical Society of West Windsor,Wesaint Windsor,NJ,United States,PC
222846082,Friends of West Windsor Senior Citizens Inc.,Wesaint Windsor,NJ,United States,PC
223127068,Whitewaters Swimming Inc.,Wesaint Windsor,NJ,United States,PC
223139096,Hamilton Aquatic Club Inc.,Wesaint Windsor,NJ,United States,PC
223419086,Friends of West Windsor Open Space Inc.,Wesaint Windsor,NJ,United States,PC
223761742,Chabad of the Windsors Inc.,Wesaint Windsor,NJ,United States,PC
223767695,West Windsor Plainsboro Dance Company Inc.,Wesaint Windsor,NJ,United States,PC
236275472,United States Rowing Association,Wesaint Windsor,NJ,United States,PC
261507288,Bravura Philharmonic Orchestra,Wesaint Windsor,NJ,United States,PC
263472651,Nextgen Church,Wesaint Windsor,NJ,United States,PC
263552462,West Windsor Plainsboro Babe Ruth,Wesaint Windsor,NJ,United States,PC
266159006,Emily J Zuckerman,Wesaint Windsor,NJ,United States,PF
270322299,Friends of the Banyan USA,Wesaint Windsor,NJ,United States,PC
274439629,Michelle Fund A Nj Nonprofit Corporation,Wesaint Windsor,NJ,United States,PC
311148247,Casitas Fund Inc.,Wesaint Windsor,NJ,United States,SOUNK
332089759,Shree Education Np,Wesaint Windsor,NJ,United States,PC
332501932,Aahils Gift of Hope Inc.,Wesaint Windsor,NJ,United States,PC
333185170,Land of Lovies Inc.,Wesaint Windsor,NJ,United States,PC
455043699,Adichunchanagiri Cultural and Spiritual Foundation of USA Inc.,Wesaint Windsor,NJ,United States,PC
463226328,Friends of Workers Truth Cemetery,Wesaint Windsor,NJ,United States,PC
472677229,Glucagone Services,Wesaint Windsor,NJ,United States,PC
474385892,Bulgarian Cultural Center of Pennsylvania New Jersey and Delawa,Wesaint Windsor,NJ,United States,PC
811215527,Ww-P Education Support Association,Wesaint Windsor,NJ,United States,PC
813685850,Kibera River of Life Inc.,Wesaint Windsor,NJ,United States,PF
814618881,Belle Mead Friends of Music,Wesaint Windsor,NJ,United States,PF
832189522,Green Mountain Academy Inc.,Wesaint Windsor,NJ,United States,PC
851166897,Association Francophone Princeton A Nj Nonprofit Corporation,Wesaint Windsor,NJ,United States,PC
862089420,Your Kids Our Future Pre-School Inc.,Wesaint Windsor,NJ,United States,PC
862197166,Altruism A Nonprofit Organization Inc.,Wesaint Windsor,NJ,United States,PC
872393387,Empower Nonprofit Inc.,Wesaint Windsor,NJ,United States,PC
873273006,Pku Care Foundation Inc.,Wesaint Windsor,NJ,United States,PC
880755442,Global Medical Health Team Inc.,Wesaint Windsor,NJ,United States,PC
883096036,Swadesh Homes Foundation Inc.,Wesaint Windsor,NJ,United States,PC
883952205,Roohaniyat Inc.,Wesaint Windsor,NJ,United States,PC
920239398,Wwp United Cheer Booster Club,Wesaint Windsor,NJ,United States,PC
920544865,Compassionate Patient Response Inc.,Wesaint Windsor,NJ,United States,PC
920773475,Act Move Hope Inc.,Wesaint Windsor,NJ,United States,PC
920855838,Wwp United Football Booster Club,Wesaint Windsor,NJ,United States,PC
921759079,Sharanyam,Wesaint Windsor,NJ,United States,PC
931408186,Speaking Solution,Wesaint Windsor,NJ,United States,PC
993846022,Movimiento Juvenil Santidad Y Avivamiento,Wesaint Windsor,NJ,United States,PC
994154558,Service2youth Inc.,Wesaint Windsor,NJ,United States,PF
020736684,Ian Oliu Foundation for Life Inc.,Westampton,NJ,United States,PC
200113439,Sbcs Supportive Housing 1 Inc.,Westampton,NJ,United States,PC
201260729,Salt & Light Housing I Inc.,Westampton,NJ,United States,PC
201270189,Independence I Inc.,Westampton,NJ,United States,PC
201329143,Independence II Inc.,Westampton,NJ,United States,PC
202082645,Christian Family Fellowship International Ministries Inc.,Westampton,NJ,United States,PC
202755049,Independence IV Inc.,Westampton,NJ,United States,PC
203560714,Sealyhams Forever Foundation Inc.,Westampton,NJ,United States,PC
208591478,Dakota Properties Inc.,Westampton,NJ,United States,SOUNK
210724789,Steininger Behavioral Care Services Inc.,Westampton,NJ,United States,PC
