EIN,Organization Name,City,State,Country,PC
831514683,Journey Up Church,Warrenton,VA,United States,PC
833173712,Learning Starts Early,Warrenton,VA,United States,PC
834152242,Gainesville Community Choir Inc.,Warrenton,VA,United States,PC
834357834,Fauquier K-9 and Community Organization,Warrenton,VA,United States,PC
841922427,Team Virginia Athletics,Warrenton,VA,United States,PC
842139308,Women for Conservation,Warrenton,VA,United States,PC
842228123,Fauquier Amateur Radio Association,Warrenton,VA,United States,PC
843985727,Conservation Allies,Warrenton,VA,United States,PC
844451016,Hope Heals Foundation,Warrenton,VA,United States,PC
850575134,First Responders Mutual Aid,Warrenton,VA,United States,PC
850642717,Be Still Media Foundation,Warrenton,VA,United States,PF
851398681,Bronze Ringing Artists of Virginia,Warrenton,VA,United States,PC
851661761,American Legion of Virginia 16th District,Warrenton,VA,United States,EO
851911943,Path Partnerships,Warrenton,VA,United States,PC
852744323,Buildourcommunity,Warrenton,VA,United States,PC
853261179,Christian Hearts Support Ministry Inc.,Warrenton,VA,United States,PC
853352292,Big Man Foundation,Warrenton,VA,United States,PC
853612983,Good Samaritan Education and Senior Care Program,Warrenton,VA,United States,PC
854342676,Kind Mom,Warrenton,VA,United States,PC
854389024,Lavin Family Foundation,Warrenton,VA,United States,PF
861308617,Jorma Foundation Inc.,Warrenton,VA,United States,PC
861310421,Assist Project Inc.,Warrenton,VA,United States,PC
862861755,Our Children Foundation,Warrenton,VA,United States,PF
863111716,Do Good Foundation Inc.,Warrenton,VA,United States,POF
871093140,Greater Piedmont Athletic Conference,Warrenton,VA,United States,PF
872456177,Base-Kamp,Warrenton,VA,United States,PC
872578117,Oscar Mike Solutions Inc.,Warrenton,VA,United States,PC
872843705,Faithful Presence,Warrenton,VA,United States,PC
873752076,Asmsi USA Chapter,Warrenton,VA,United States,PC
881140820,Potter Discipleship Ministries Inc.,Warrenton,VA,United States,PC
881240455,Father Veger Ladies Auxiliary,Warrenton,VA,United States,PC
881513946,Taylor Middle School Pto,Warrenton,VA,United States,PC
883720666,Fauquier Area Muslims,Warrenton,VA,United States,PC
884006396,Cortona Foundation,Warrenton,VA,United States,PF
884409451,Fauquier Pride,Warrenton,VA,United States,PC
900634855,Redeemed Church of Jesus Christ,Warrenton,VA,United States,PC
900662914,Fauquier Education Farm Inc.,Warrenton,VA,United States,PC
900801730,Fauquier Community Food Bank and Thrift Store,Warrenton,VA,United States,PC
901672826,The Nelson Family Cemetery Perpetual Care Trust,Warrenton,VA,United States,EO
920712106,Eli Vp Racing,Warrenton,VA,United States,PC
931985102,Grace in Motion Dance,Warrenton,VA,United States,PC
933524485,Nutmeg Lane Foundation,Warrenton,VA,United States,PC
933606738,Joseph A and Theresa I Woltering Roman Catholic Charitable Foundati,Warrenton,VA,United States,PF
990794498,Fauquier Juneteenth Inc.,Warrenton,VA,United States,PC
991108300,Rotary Club of Warrenton Virginia Foundation,Warrenton,VA,United States,PC
991176491,Hilltop Haven Inc.,Warrenton,VA,United States,PC
991309307,Chesterton Academy of St. Thomas Aquinas,Warrenton,VA,United States,PC
991425074,Hume Hurricanes,Warrenton,VA,United States,PC
992023375,Piedmont Medic One Foundation,Warrenton,VA,United States,PC
992565354,Steel Shining Inc.,Warrenton,VA,United States,PC
993090717,Warrenton Horse Show Foundation,Warrenton,VA,United States,PC
995133108,Axe of Kindness,Warrenton,VA,United States,PC
202841639,Cooperative Helping Hands Association,Warsaw,VA,United States,PC
264702412,Richmond County Comapany 3 Auxiliary Inc.,Warsaw,VA,United States,PC
273080400,Healthy Harvest Food Bank Inc.,Warsaw,VA,United States,PC
306070789,House of Prayer Gospel Assembly,Warsaw,VA,United States,PC
320543195,Communitys Christian Church,Warsaw,VA,United States,PC
371651848,Northern Neck Baptist Association Inc.,Warsaw,VA,United States,PC
412140631,Northern Neck Land Conservancy Inc.,Warsaw,VA,United States,PC
451261975,Warsaw Richmond County Main Street Program,Warsaw,VA,United States,PC
452954456,4 Our Children Inc.,Warsaw,VA,United States,PC
455322209,Preservation Northern Neck and Middle Peninsula Inc.,Warsaw,VA,United States,PC
461744623,Cmc Worldwide Ministries Inc.,Warsaw,VA,United States,PC
473005492,Salvation Baptist Church of Tappahanouck,Warsaw,VA,United States,PC
474467159,Richmond County Junior Raider Pto,Warsaw,VA,United States,PC
510252676,Rappahannock Community College Educational Foundation Inc.,Warsaw,VA,United States,PC
541160032,Garden Club of the Northern Neck,Warsaw,VA,United States,PC
541210595,Richmond County Recreational & Community Services Association,Warsaw,VA,United States,PC
541230133,Friends of the Library for Rappahannock Comm College Center,Warsaw,VA,United States,PC
541245993,Bay Consortium Workforce Investment Board,Warsaw,VA,United States,PC
541357822,Hospice Support Services of the Northern Neck Inc.,Warsaw,VA,United States,PC
541410761,Family Focus of Richmond County Inc.,Warsaw,VA,United States,PC
541508259,Richmond County Fair Association Inc.,Warsaw,VA,United States,PC
541627306,Northern Neck Vo-Tech Education Foundation Inc.,Warsaw,VA,United States,PC
541641863,Calvary Church Cemetery,Warsaw,VA,United States,EO
541735338,Menokin Foundation,Warsaw,VA,United States,PC
541735721,Richmond County Volunteer Fire Department Inc.,Warsaw,VA,United States,PC
541943088,Overcomer Ministries,Warsaw,VA,United States,PC
541964259,Haven Shelter and Services Inc.,Warsaw,VA,United States,PC
546053568,Northern Neck Post No 7167 Veterans of Foreign Wars of the,Warsaw,VA,United States,EO
550859132,Richmond County Museum,Warsaw,VA,United States,PC
821415548,Faith Temple National Fellowship Churches of God,Warsaw,VA,United States,PC
822249307,Northern Neck Health Inc.,Warsaw,VA,United States,PC
843686234,Saddlery Foundation,Warsaw,VA,United States,PC
852917493,Inasmuch United Northern Neck,Warsaw,VA,United States,PC
874510009,Mothers Heart,Warsaw,VA,United States,PC
920676466,Rappahannock Church of Christ Preschool Inc.,Warsaw,VA,United States,PC
201609731,Kid Pan Alley,Washington,VA,United States,PC
203083038,Rappahannock County High School Band Booster Association,Washington,VA,United States,PC
237211547,Rappahannock League for,Washington,VA,United States,PC
260970194,Rappcats,Washington,VA,United States,PC
273368056,American Friends of Oxford House,Washington,VA,United States,PC
273665122,Rappahannock Sheriffs Childrens Foundation,Washington,VA,United States,PC
275569430,Rappahannock County Soccer Association Inc.,Washington,VA,United States,PC
453813117,Rappahannock Pantry Inc.,Washington,VA,United States,PC
454715732,Living Sky Foundation,Washington,VA,United States,PC
461882187,Rappahannock County Lions Club Foundation,Washington,VA,United States,PC
472750616,Washington Masonic Cemetery Inc.,Washington,VA,United States,EO
475254378,Rapp at Home,Washington,VA,United States,PC
521071448,Foothills Forum,Washington,VA,United States,PC
521276732,The Rappahannock Association for the Arts and the Community Inc.,Washington,VA,United States,PC
521325046,Chevy Chase Community Ministries Inc.,Washington,VA,United States,PC
521331246,Washington Ladies Auxiliary to Fire Company,Washington,VA,United States,PC
541061820,Child Care and Learning Center,Washington,VA,United States,PC
541372411,Washington Volunteer Fire & Rescue Inc.,Washington,VA,United States,PC
541449155,Middle Street Gallery,Washington,VA,United States,PC
541841733,Rappahannock County Volunteer Fire & Rescue Association,Washington,VA,United States,PC
541844267,Headwaters Rappahannock County Public Education Foundation Inc.,Washington,VA,United States,PC
546068392,Rappahannock Historical Society Inc.,Washington,VA,United States,PC
582595987,Order of Descendants of Colonial Cavaliers,Washington,VA,United States,PC
811798549,Rappahannock Benevolent Fund Inc.,Washington,VA,United States,PC
820714338,Republic Book Publishers,Washington,VA,United States,PC
831939142,Rappahannock County Farm Tour,Washington,VA,United States,PC
834141224,Family Futures,Washington,VA,United States,PC
843180357,Rappahannock County Public Schools Pto,Washington,VA,United States,PC
844299802,Sango-Kenya Inc.,Washington,VA,United States,PC
851565431,Resolute Protector Foundation,Washington,VA,United States,PF
873447005,Howard Rugby Club,Washington,VA,United States,PF
010557037,Share and Care Cockayne Syndrome Network Inc.,Waterford,VA,United States,PC
020416738,Quarry Hill Fund,Waterford,VA,United States,PF
205133484,Waterford Union of Churches Cemetery,Waterford,VA,United States,EO
223651734,Cedars Foundations Inc.,Waterford,VA,United States,PF
260221256,Bridge the Divide Foundation Inc.,Waterford,VA,United States,PF
264621226,Archangel Air,Waterford,VA,United States,PC
452537675,Changing Latitudes,Waterford,VA,United States,PC
460589129,Veterans Heroes and Fans Foundation,Waterford,VA,United States,PC
475129027,Ryan Bartel Foundation Inc.,Waterford,VA,United States,PC
475413854,Chazy Lake Watershed Initiative,Waterford,VA,United States,PC
475642385,Waterford Concert Series,Waterford,VA,United States,PC
540755457,Waterford Foundation Inc.,Waterford,VA,United States,PC
541829850,Fitzgerald Foundation Inc.,Waterford,VA,United States,PF
541910440,Waterford Elementary School Parent- teacher Organization,Waterford,VA,United States,PC
541981890,Kids Foundation Abroad Inc.,Waterford,VA,United States,PC
542032901,Catoctin Preservation Foundation Inc.,Waterford,VA,United States,PF
542123579,Waterford Wisp Incorporated,Waterford,VA,United States,SOUNK
813714645,Loudoun County Patriots,Waterford,VA,United States,PC
821447802,Kimberley A Partoll Family Foundation,Waterford,VA,United States,PF
825363546,Loudoun Flight Basketball Academy,Waterford,VA,United States,PC
842716824,Academy of Clinical Sleep Disorder Disciplines,Waterford,VA,United States,PC
844887759,Robby Foundation,Waterford,VA,United States,PC
850600315,Ballyclare Off Track Thoroughbreds,Waterford,VA,United States,PC
880870507,Nicks Way,Waterford,VA,United States,PC
882753191,Waste Minimalist Inc.,Waterford,VA,United States,PC
264483513,Valley Development Association,Waverly,VA,United States,PC
273716920,Reap Repositioning Empowering All to Prosper,Waverly,VA,United States,PC
450471149,Mission Ministries,Waverly,VA,United States,PC
475022732,Save-A-Seed,Waverly,VA,United States,PC
540843643,Sussex County Youth and Adult Recreational Association Inc.,Waverly,VA,United States,PC
541028808,Apostolic Faith Church of God,Waverly,VA,United States,PC
541088071,Friends of the Waverly Library,Waverly,VA,United States,PC
541110802,Shiloh Temple Holiness Church,Waverly,VA,United States,PC
541468456,Miles B Carpenter Museum Inc.,Waverly,VA,United States,PC
541666484,Sussex County Young Mens Athletic Club,Waverly,VA,United States,PC
541723019,Lily of the Valley Deliverance Center,Waverly,VA,United States,PC
541916292,The Prince of Peace Evangelistic Center,Waverly,VA,United States,GROUP
542059348,Sussex County Virginia Historical Society,Waverly,VA,United States,PC
546053990,Waverly Rescue Squad Inc.,Waverly,VA,United States,PC
810750574,Christ is Life International Church and Ministries Inc.,Waverly,VA,United States,PC
824325603,Waverly Ruritan Club Inc.,Waverly,VA,United States,PC
934656931,Miles B Carpenter Friends of the Museum,Waverly,VA,United States,PC
991531066,Maroon Grove Education Foundation,Waverly,VA,United States,PC
030471603,Virginia Smiles Inc.,Waynesboro,VA,United States,PC
161639364,Hugh K Cassell Parent Teacher Organization,Waynesboro,VA,United States,PC
202546284,Cassell Athletics,Waynesboro,VA,United States,PC
202650344,Waynesboro YMCA Foundation Inc.,Waynesboro,VA,United States,SOUNK
202977691,Waynesboro Police Foundation Inc.,Waynesboro,VA,United States,PC
208783055,Central Shenandoah Crime Stoppers,Waynesboro,VA,United States,PC
237043155,Christian Housing Assistance Corp,Waynesboro,VA,United States,PC
237275475,Waynesboro High School Band Boosters,Waynesboro,VA,United States,PC
237443135,Waynesboro Augusta Womens Club Foundation Inc.,Waynesboro,VA,United States,PC
237585795,Central Shenandoah Fop Lodge 24 Inc.,Waynesboro,VA,United States,"EO,LODGE"
261990945,Western Albemarle Association,Waynesboro,VA,United States,PC
262111079,Shenandoah Valley Community Focus Inc.,Waynesboro,VA,United States,PC
263039108,Old Dominion Performance Arts Studio Inc.,Waynesboro,VA,United States,PC
272629350,Afton Christian School,Waynesboro,VA,United States,PC
273986869,Elmore Foundation,Waynesboro,VA,United States,PF
274878533,Waynesboro Amateur Athletics Inc.,Waynesboro,VA,United States,PC
275044169,Friends of Cicrin,Waynesboro,VA,United States,PC
311668531,Waynesboro Downtown Development Inc.,Waynesboro,VA,United States,PC
311676036,Waynesboro Schola Cantorum Inc.,Waynesboro,VA,United States,PC
311766685,Westwood Hills Parent Teacher Organization,Waynesboro,VA,United States,PC
331951343,Augusta Sabers,Waynesboro,VA,United States,PC
364671971,Waynesboro Fire Department Volunteers,Waynesboro,VA,United States,PC
364937831,Blue Ridge Beltane,Waynesboro,VA,United States,PC
384053017,Isaiah 61 Ministries Inc.,Waynesboro,VA,United States,PC
412234103,Serenity Gardens Foundation Inc.,Waynesboro,VA,United States,PC
421565416,Harvard Home Inc.,Waynesboro,VA,United States,PC
451983563,Casa De Amistad,Waynesboro,VA,United States,PC
453716911,Vector Industries Foundation,Waynesboro,VA,United States,SO
460728226,Wqc Inc.,Waynesboro,VA,United States,PC
464718581,Action for All Corp,Waynesboro,VA,United States,PC
465190258,The Gate of Heaven Inc.,Waynesboro,VA,United States,PC
471726733,Port Republic Road Historical and Community Association,Waynesboro,VA,United States,PC
471937790,Waynesboro Area Refuge Ministry Inc.,Waynesboro,VA,United States,PC
472274962,After-School Association of America,Waynesboro,VA,United States,PC
472574299,Girl Determined,Waynesboro,VA,United States,PC
473291918,Center for Coldwaters Restoration Inc.,Waynesboro,VA,United States,PC
473911487,Rhythmic Alliance,Waynesboro,VA,United States,PC
531335637,Shenandoah Valley Art Center Inc.,Waynesboro,VA,United States,PC
540537218,Fishburne-Hudgins Educational Foundation,Waynesboro,VA,United States,PC
540563901,Waynesboro Council Weekday Religious Education,Waynesboro,VA,United States,PC
540633243,Young Mens Christian Association of Waynesboro Virginia Inc.,Waynesboro,VA,United States,PC
540853760,Vector Industries Inc.,Waynesboro,VA,United States,PC
540958526,Valley Program for Aging Services Inc.,Waynesboro,VA,United States,PC
541013799,Waynesboro Players Inc.,Waynesboro,VA,United States,PC
541117000,Berkeley Glenn Pto Inc.,Waynesboro,VA,United States,PC
541192757,Valley Pastoral Counseling Center Incorporated,Waynesboro,VA,United States,PC
541215402,Wildlife Center of Virginia,Waynesboro,VA,United States,PC
541291156,Waynesboro Covenant Church,Waynesboro,VA,United States,PC
541317192,Greenstone Residence Inc.,Waynesboro,VA,United States,PC
541473333,Waynesboro Church of God,Waynesboro,VA,United States,PC
541558056,Smac Boosters Club Inc.,Waynesboro,VA,United States,PC
541664163,Childrens Art Network Inc.,Waynesboro,VA,United States,PC
541725876,William Perry Elementary Pto,Waynesboro,VA,United States,PC
541737441,Augusta Babe Ruth League,Waynesboro,VA,United States,PC
541740613,Tim Spears Christmas Fund Inc.,Waynesboro,VA,United States,PC
541798459,Waynesboro Heritage Foundation Inc.,Waynesboro,VA,United States,PC
541837288,Spay Neuter Incorporated,Waynesboro,VA,United States,PC
541843002,Wildlife Center of Virginia Foundation,Waynesboro,VA,United States,SO
541848714,Boys & Girls Club of Waynesboro Staunton & Augusta County,Waynesboro,VA,United States,PC
541868234,Hermitage Chapel,Waynesboro,VA,United States,PC
541872537,Dooms Volunteer Fire Company Inc.,Waynesboro,VA,United States,PC
541877843,South River Development Corporation,Waynesboro,VA,United States,PC
541882091,Waynesboro Symphony Orchestra Inc.,Waynesboro,VA,United States,PC
541951584,Dogwood Place Incorporated,Waynesboro,VA,United States,PC
541956722,Valley Hope Counseling Center Incorporated,Waynesboro,VA,United States,PC
541967126,Blue Ridge Classic Inc.,Waynesboro,VA,United States,PC
541983998,Riverfest River Spirit Waynesboro Inc.,Waynesboro,VA,United States,PC
541987377,Bunny Lu Adoptions Inc.,Waynesboro,VA,United States,PC
541993924,Wayne Theatre Alliance Inc.,Waynesboro,VA,United States,PC
542025583,Valley Music Academy,Waynesboro,VA,United States,PC
542041745,Lanesville Cemetery Association Inc.,Waynesboro,VA,United States,EO
546002462,University of Science & Philosophy,Waynesboro,VA,United States,PC
546056868,Waynesboro Rotary Foundation Inc.,Waynesboro,VA,United States,PC
546063823,Friends of the Waynesboro Public Library,Waynesboro,VA,United States,PC
546073379,Waynesboro First Aid Crew Inc.,Waynesboro,VA,United States,PC
562494914,Ruth Graham Ministries,Waynesboro,VA,United States,PC
760584076,Jerusalem Temple Fund,Waynesboro,VA,United States,PC
800560095,Fishersville Baseball Softball League Inc.,Waynesboro,VA,United States,PC
800598412,Disciples Kitchen Inc.,Waynesboro,VA,United States,PC
821876742,Greater Love Christian Center Inc.,Waynesboro,VA,United States,PC
822462320,Blue Ridge Childrens Museum,Waynesboro,VA,United States,PC
823187735,Foster Love Ministries Llc,Waynesboro,VA,United States,PC
823403236,Order of the House of Wessex,Waynesboro,VA,United States,PC
830555506,Community Healing Coalition Inc.,Waynesboro,VA,United States,PC
833920420,Kiwanis Club of Waynesboro Foundation,Waynesboro,VA,United States,PC
842043191,Friends of Staunton Augusta Waynesboro Animal Shelter,Waynesboro,VA,United States,PC
844064698,Reprieve Inc.,Waynesboro,VA,United States,PC
850522536,Rise Foundation,Waynesboro,VA,United States,PC
851558569,Evangel Missionary Church Inc.,Waynesboro,VA,United States,PC
853293195,Rugged Hands Outreach,Waynesboro,VA,United States,PC
861329739,Life Works Project Inc.,Waynesboro,VA,United States,PC
861913089,Allied Restorative Systems,Waynesboro,VA,United States,PC
863234962,Magnolia Rose Cottage Inc.,Waynesboro,VA,United States,PC
872928633,Mayes Foundation,Waynesboro,VA,United States,PC
873289299,Raptor Rescue and Research Inc.,Waynesboro,VA,United States,PC
874574647,Emily Marie Bivens Memorial Foundation,Waynesboro,VA,United States,PC
874645278,Robyn Hightman Foundation,Waynesboro,VA,United States,PC
874707272,Gracebuilt Creative Learning Center,Waynesboro,VA,United States,PC
882542038,Affirming Grace Foundation,Waynesboro,VA,United States,PC
883642674,Legacy House of Prayer,Waynesboro,VA,United States,PC
884295973,Fore the Valley,Waynesboro,VA,United States,PC
900810110,Waynesboro High School Athletic Booster Club,Waynesboro,VA,United States,PC
920574533,Waynesboro Angle Foundation,Waynesboro,VA,United States,PC
922890008,South River Watershed Coalition,Waynesboro,VA,United States,PC
932449909,Dccu Cares Foundation,Waynesboro,VA,United States,PC
933068189,Mooses Youth Foundation,Waynesboro,VA,United States,PC
933463843,Friends in Art,Waynesboro,VA,United States,PC
934853963,Housing Emergency Relief Organization of Waynesboro,Waynesboro,VA,United States,PC
990805209,Village Prenatal Clinic,Waynesboro,VA,United States,PC
991617287,Salute of Virginia Inc.,Waynesboro,VA,United States,PC
991694032,Rapha Foundation - Liberia,Waynesboro,VA,United States,PC
991776419,412 Sports Organization,Waynesboro,VA,United States,PC
993463872,Dogs Deserve Better Blue Ridge,Waynesboro,VA,United States,PC
993680621,Blue Ridge Packs and Tracks,Waynesboro,VA,United States,PC
993941484,Eaa Chapter 511 Shenandoah Valley Inc.,Waynesboro,VA,United States,PC
452717647,Weber City Community Center Inc.,Weber City,VA,United States,PC
541150721,Weber City Volunteer Fire Department Inc.,Weber City,VA,United States,PC
922970153,Weber City Elementary Parents and Teacher Organization,Weber City,VA,United States,PC
994450495,Gate City Youth Baseball,Weber City,VA,United States,PC
812278434,Connected Foundation,Weems,VA,United States,PC
881678840,Sisters Helping Sisters of Northern Neck,Weems,VA,United States,PC
134234931,Ephesus Baptist Church,Wesaint Point,VA,United States,PC
262758962,The West Point Historical Society Inc.,Wesaint Point,VA,United States,PC
273090782,Heart Ministries Inc.,Wesaint Point,VA,United States,PC
450516682,Arts Alive Inc.,Wesaint Point,VA,United States,PC
464196050,Monday Club Inc.,Wesaint Point,VA,United States,PC
540901652,Parent Child Development Corporation,Wesaint Point,VA,United States,PC
541190787,West Point Ministers Association Good Neighbor Center,Wesaint Point,VA,United States,PC
541682288,West Point Combined Parent Teacher Organization,Wesaint Point,VA,United States,PC
541818901,Indian River Humane Society,Wesaint Point,VA,United States,PC
541970920,Spirit Rising,Wesaint Point,VA,United States,PC
541976857,St. Johns Church Restoration Association Limited,Wesaint Point,VA,United States,PC
546047138,West Point Volunteer Fire,Wesaint Point,VA,United States,PC
546062436,Elis Olsson Memorial Foundation,Wesaint Point,VA,United States,PF
812476473,The Point Cc,Wesaint Point,VA,United States,PC
823430570,Grateful Meadows Sanctuary,Wesaint Point,VA,United States,PC
832556310,West Point Ruritan Foundation Inc.,Wesaint Point,VA,United States,PC
833182965,Weighted Angels Inc.,Wesaint Point,VA,United States,PC
842143591,West Point Music Boosters,Wesaint Point,VA,United States,PC
920691393,King William Cavaliers Baseball Boosters,Wesaint Point,VA,United States,PC
921042421,Mattaponi Cultural Foundation,Wesaint Point,VA,United States,PC
990692944,Tri-Rivers Family Development Center,Wesaint Point,VA,United States,PC
331709842,Valley Vikings Baseball,Weyers Cave,VA,United States,PC
452970811,Karis Project,Weyers Cave,VA,United States,PC
521231769,Weyers Cave Recreational Association Inc.,Weyers Cave,VA,United States,PF
541291124,Virginia FFA Foundation Inc.,Weyers Cave,VA,United States,PC
541328809,Blue Ridge Community College Educational Foundation Inc.,Weyers Cave,VA,United States,PC
541570439,Weyers Cave Voluntary Fire Company Incorporated,Weyers Cave,VA,United States,PC
541592324,Equipping the Saints,Weyers Cave,VA,United States,SOUNK
541778190,New Covenant Community Church,Weyers Cave,VA,United States,PC
814489297,Houff Charitable Foundation,Weyers Cave,VA,United States,PF
822196894,Central Shenandoah Criminal Justice Training Academy Foundation,Weyers Cave,VA,United States,SO
933853808,Augusta Tribe,Weyers Cave,VA,United States,PC
463884238,White Hall Ruritan Club Inc.,White Hall,VA,United States,PC
471491169,Floriescence Institute,White Hall,VA,United States,PC
852512165,Blue Ridge Prism Inc.,White Hall,VA,United States,PC
854251361,Jessica W Nagle Foundation,White Hall,VA,United States,PF
882013012,White Hall Meditation,White Hall,VA,United States,PC
541276863,Literacy Volunteers of Gloucester Inc.,White Marsh,VA,United States,PC
541573656,The Samaritan Group,White Marsh,VA,United States,PC
542032867,Fairfield Foundation Tbs,White Marsh,VA,United States,PC
260006871,Life in the Word Church of Jesus Christ,White Post,VA,United States,PC
331578459,Idylwood Farm Equine Sanctuary,White Post,VA,United States,PC
453930179,R E Aylor Ptso,White Post,VA,United States,PC
541436846,White Post Village Association Inc.,White Post,VA,United States,PC
541956094,Automotive Safety Research Institute,White Post,VA,United States,PC
822377424,Aylor Performing Arts Associtaion,White Post,VA,United States,PC
824405002,Nova Cats Advocacy,White Post,VA,United States,PC
863075567,Nova Cats Rest Assured Inc.,White Post,VA,United States,PC
204836377,J Field Foundation Inc.,White Stone,VA,United States,PC
333279691,Razors Edge Rescue,White Stone,VA,United States,PC
352511148,Kids First Foundation,White Stone,VA,United States,PC
510236373,Lancaster Players Inc.,White Stone,VA,United States,PC
541106959,Animal Welfare League Inc. of the Northern Neck,White Stone,VA,United States,PC
541680254,Northern Neck Audubon Foundation Inc.,White Stone,VA,United States,SOUNK
541987053,Lancaster Band Boosters,White Stone,VA,United States,PC
621418968,White Stone United Methodist Cemetery Inc.,White Stone,VA,United States,SOUNK
830528446,Northern Neck Orchestra Foundation,White Stone,VA,United States,PF
993207352,Accessible Alpine Adventure Tours Inc.,White Stone,VA,United States,PC
541178818,Mount Rogers Community Improvement Club Inc.,Whitetop,VA,United States,PC
541883826,Friends of the Whitetop Public Library,Whitetop,VA,United States,PC
884291343,Friends of Whitetop,Whitetop,VA,United States,PC
541252417,Whitewood Volunteer Fire Department Incorporated,Whitewood,VA,United States,PC
821904135,Twin Valley Varsity & Jv Boys Basketball,Whitewood,VA,United States,PC
541544734,Northumberland County Community Center Organization Incorporated,Wicomico,VA,United States,PC
562465693,Samuel Word of Freedom Fellowship Church,Wicomico,VA,United States,PC
010594671,Gilead Community Development Corporation Inc.,Williamsburg,VA,United States,PC
010700291,To Cook Again Foundation Inc.,Williamsburg,VA,United States,PC
020659001,Edward L and Mary B Williams Foundation,Williamsburg,VA,United States,PF
030473937,Williamsburg Botanical Gardens,Williamsburg,VA,United States,PC
043670707,American Sports Council,Williamsburg,VA,United States,PC
043682054,Wheatland Foundation Inc.,Williamsburg,VA,United States,PC
061794242,Virginia Peninsula Swim Union,Williamsburg,VA,United States,PC
141986966,Williamsburg Youth Harp Society,Williamsburg,VA,United States,PC
161573122,International Society for the History & Bibliography of Herpetol,Williamsburg,VA,United States,PC
161640474,Flute Frenzy Associates,Williamsburg,VA,United States,PC
161719627,Hampton Roads Community Development Corporation,Williamsburg,VA,United States,PC
200644059,Bruton Parish Church Foundation Inc.,Williamsburg,VA,United States,SOUNK
202129080,Spiritworks Foundation,Williamsburg,VA,United States,PC
202374013,Pray4me Ministries,Williamsburg,VA,United States,PC
202522403,Faith Alive Ministry,Williamsburg,VA,United States,PC
203349985,Lazarus Ministries International,Williamsburg,VA,United States,PC
203871362,Ronald West Family Foundation Inc.,Williamsburg,VA,United States,PF
203915372,Fords Colony Swim Team,Williamsburg,VA,United States,PC
203957354,James Maloney Foundation,Williamsburg,VA,United States,PF
203969956,Pawsitively Precious Adoptions Inc.,Williamsburg,VA,United States,PC
204002778,Advanced Conservation Strategies,Williamsburg,VA,United States,PC
204322376,Williamsburg Volleyball Club,Williamsburg,VA,United States,PC
204926293,Diamondback Terrapin Working Group,Williamsburg,VA,United States,PC
204948460,Mattaponi Eagle Trust for Land Acquisition and Education Inc.,Williamsburg,VA,United States,PF
205525919,Tricorn Foundation Inc.,Williamsburg,VA,United States,PC
208300890,Historic Rivers Chapter Virginia Master Naturalist,Williamsburg,VA,United States,PC
208352795,Virginia Regional Ballet Incorporated,Williamsburg,VA,United States,PC
208608553,William and Mary Real Estate Foundation,Williamsburg,VA,United States,SOUNK
208735869,Williamsburg Housing Corporation Inc.,Williamsburg,VA,United States,PC
222328282,Clan Munro Association USA Inc.,Williamsburg,VA,United States,PC
226920002,Kaplan Fam Foundation Tr,Williamsburg,VA,United States,PF
233047923,Lenise-Allou Foundation,Williamsburg,VA,United States,PF
233096479,Society of American Period Furniture Makers,Williamsburg,VA,United States,PC
236269069,General Society Sons of the Revolution,Williamsburg,VA,United States,PC
237079011,William & Mary Business School Foundation,Williamsburg,VA,United States,PC
237090230,An Occassion for the Arts Inc.,Williamsburg,VA,United States,PC
237124867,Rambo Committee Inc.,Williamsburg,VA,United States,PC
237154620,American Ceramic Circle Inc.,Williamsburg,VA,United States,PC
237248494,International Urban Exchange Center Inc.,Williamsburg,VA,United States,PC
237259457,Waller Mill Bible Church,Williamsburg,VA,United States,PC
237317884,Virginia Partners of the Americas Inc.,Williamsburg,VA,United States,PC
251901734,H-E-A-R-T,Williamsburg,VA,United States,PC
260143427,Council of Chief Judges of the State Courts of Appeal,Williamsburg,VA,United States,PC
260606190,Here for the Girls Inc.,Williamsburg,VA,United States,PC
261201400,Manna Community Church,Williamsburg,VA,United States,PC
261217304,Trumpet and Torch Ministries,Williamsburg,VA,United States,PC
261460257,Rotary Club of the Historic Triangle Foundation Inc.,Williamsburg,VA,United States,PC
261536568,Robert McEldowney Jr Family Foundation,Williamsburg,VA,United States,PF
261769925,William and Mary Intellectual Property Foundation,Williamsburg,VA,United States,SOUNK
262188653,Center for Conservation Biology Inc.,Williamsburg,VA,United States,PC
262322641,Kings Way Church Inc.,Williamsburg,VA,United States,PC
262329840,Greenwood Christian Academy Inc.,Williamsburg,VA,United States,PC
262761479,Background Mission Partners,Williamsburg,VA,United States,PC
262946826,Peace Operations Training Institute,Williamsburg,VA,United States,PC
262947021,Blooms That Brighten Inc.,Williamsburg,VA,United States,PC
263129822,Warhill High School Athletic Booster Club,Williamsburg,VA,United States,PC
263452551,Philip Richardson Family Foundation,Williamsburg,VA,United States,PF
263922014,Raquet Family Foundation,Williamsburg,VA,United States,PF
264690200,Williamsburg Warriors Lacrosse Club Incorporated,Williamsburg,VA,United States,PC
266779458,The S Mason Cole Jr and Lula P Cole Charitable Trust,Williamsburg,VA,United States,PF
270035658,Liberty Worship Center Inc.,Williamsburg,VA,United States,PC
270077733,Grove Christian Outreach Center,Williamsburg,VA,United States,PC
270402586,Block Foundation,Williamsburg,VA,United States,PF
270448094,Juvenile Law Society Inc.,Williamsburg,VA,United States,PC
