EIN,Organization Name,City,State,Country,PC
332291172,Molokai Baseball Corporation,Kaunakakai,HI,United States,PC
365119512,Molokai Heritage Tr,Kaunakakai,HI,United States,PC
452500856,Friends of Waa Inc.,Kaunakakai,HI,United States,PC
453438604,NA Kamalii Hoaloha,Kaunakakai,HI,United States,PC
453616579,Seed of Love,Kaunakakai,HI,United States,PC
474947135,Ka Ipu Makani Cultural Heritage Center,Kaunakakai,HI,United States,PC
510437659,Molokai Ohana Health Care Inc.,Kaunakakai,HI,United States,PC
510527486,Maui County Area Health Education Center Inc.,Kaunakakai,HI,United States,PC
510550814,Molokai Canoe Club,Kaunakakai,HI,United States,PC
562393609,Akaula School,Kaunakakai,HI,United States,PC
593826270,Hula Halau O Molokai,Kaunakakai,HI,United States,PC
760768338,Molokai Island Foundation,Kaunakakai,HI,United States,PC
813713706,Maana - Maoli Aquaculture & Agriculture Native Assistance,Kaunakakai,HI,United States,PF
813904512,Molokai Child Abuse Prevention Pathways McApp,Kaunakakai,HI,United States,PC
820652876,Mlt Ll Inc.,Kaunakakai,HI,United States,SO
820654450,Mlt Holdings Inc.,Kaunakakai,HI,United States,SO
821366588,Aina Momona,Kaunakakai,HI,United States,PC
833248106,Napualei O Hina,Kaunakakai,HI,United States,PC
834503785,Hawaii Good Food Alliance,Kaunakakai,HI,United States,PC
844980892,Molokai Hunting Club,Kaunakakai,HI,United States,PC
850499990,Kupeke Ahupuaa,Kaunakakai,HI,United States,PC
861371027,Juliane Ethel Leilani Miller Foundation,Kaunakakai,HI,United States,PC
862428722,Hoopili Farmers Association,Kaunakakai,HI,United States,PC
872615259,Hoaka Mana,Kaunakakai,HI,United States,PC
872794093,Molokai Affordable Housing Alliance,Kaunakakai,HI,United States,PC
873827120,Native and Nomadic Nations Cultural Relief Center,Kaunakakai,HI,United States,PC
874142128,Ho Omohala O Moloka I Foundation,Kaunakakai,HI,United States,PC
882277115,Seed of Love Hawaii,Kaunakakai,HI,United States,PC
912015308,Youth in Motion,Kaunakakai,HI,United States,PC
912102491,Friends of Molokai High & Middle Schools Foundation,Kaunakakai,HI,United States,PC
912147045,Ka Hale Pomaikai,Kaunakakai,HI,United States,PC
922187332,Hui Hookahua Molokai,Kaunakakai,HI,United States,PF
922313830,Ainapaa Wrestling Team,Kaunakakai,HI,United States,PC
923266274,No Ke Aloha O Molokai,Kaunakakai,HI,United States,PC
932699535,Molokai History Project,Kaunakakai,HI,United States,PC
990077342,Molokai Health Foundation,Kaunakakai,HI,United States,PC
990160958,Guzeiji Soto Mission of Molokai,Kaunakakai,HI,United States,PC
990251372,Molokai General Hospital,Kaunakakai,HI,United States,PC
990255760,NA Pu Uwai,Kaunakakai,HI,United States,PC
990261410,Heart of Aloha,Kaunakakai,HI,United States,PC
990271743,Hui O Kuapa,Kaunakakai,HI,United States,PC
990279829,Gospel Shoes of Christ Jesus Church Inc.,Kaunakakai,HI,United States,PC
990283696,Ke Kua Aina Hanauna Hou,Kaunakakai,HI,United States,PF
990285067,Kalamaula Homesteaders Association,Kaunakakai,HI,United States,PC
990301923,Molokai Occupational Center,Kaunakakai,HI,United States,PC
990313706,Nene O Molokai,Kaunakakai,HI,United States,PC
990314230,Moanas Hula Halau,Kaunakakai,HI,United States,PC
990352644,Ohana Ministries Inc.,Kaunakakai,HI,United States,PC
990723984,Ola Kino Molokai Inc.,Kaunakakai,HI,United States,PC
991705947,Mokupuni Community Development Corporation,Kaunakakai,HI,United States,PC
992334351,Ahupua A O Halawa Corp,Kaunakakai,HI,United States,PC
061656634,Kilauea Drama & Entertainment Network Kden,Keaau,HI,United States,PC
200987986,Grassroots Community Development Group,Keaau,HI,United States,PC
203806637,Neighborhood Place of Puna,Keaau,HI,United States,PC
204542972,Teen Challenge of the Hawaiian Islands,Keaau,HI,United States,PC
260357048,Hilo Community Chorus,Keaau,HI,United States,PC
261525806,Center for Learning and Fellowship Servicescenter for Lafs,Keaau,HI,United States,PC
320308897,Project Hawaii Inc.,Keaau,HI,United States,PC
331362241,NA Pulapula Inc.,Keaau,HI,United States,PC
331416463,Leo Foundation,Keaau,HI,United States,PC
331683762,Kamakana Athletics Inc.,Keaau,HI,United States,PC
333075072,Big Island Knights Baseball,Keaau,HI,United States,PC
364793641,Hawaiian Paradise Park Neighborhood Watch,Keaau,HI,United States,PC
452704975,Hawaiiandog&Catvillage,Keaau,HI,United States,PC
455326686,Yeshua Outreach Center Inc.,Keaau,HI,United States,PC
465240550,Aloha Aina Wellness Center Inc.,Keaau,HI,United States,PC
465495854,Aloha Ilio Rescue,Keaau,HI,United States,PC
471446398,Signs of Fun,Keaau,HI,United States,PC
472605555,Pangeaseed Foundation,Keaau,HI,United States,PC
473459597,Orchidland Neighbors,Keaau,HI,United States,PC
473854459,World Indigenous Nations University Hawaii Pasifika,Keaau,HI,United States,PC
474879016,First Love Yourself,Keaau,HI,United States,PC
612188905,Keanokapulani Foundation,Keaau,HI,United States,PC
650958082,American Devoting Volunteers for International Culture and Educatio,Keaau,HI,United States,PC
800734242,Pacific Baptist Church,Keaau,HI,United States,PC
810776133,Paddling for Hope,Keaau,HI,United States,PC
812980494,Keaau Robotics Inspire,Keaau,HI,United States,PC
813528336,Encourage Fellowship Inc.,Keaau,HI,United States,PC
813656356,Halau Hula Ka Makani Hali Ala O Puna,Keaau,HI,United States,PC
825513519,Kokua Chiropractic Clinic Inc.,Keaau,HI,United States,PC
832341856,Wakeup Project Inc.,Keaau,HI,United States,PC
842229187,Hawaii Animal Kuleana Alliance Inc.,Keaau,HI,United States,PC
844291354,No NA Opio,Keaau,HI,United States,PC
853292158,Church of Hilo Bible Study Inc.,Keaau,HI,United States,PC
854096680,Kelii William Ioane Legacy Foundation,Keaau,HI,United States,PC
861496578,Aloha Critter Club,Keaau,HI,United States,PC
861834857,Kipuka Ho Ola,Keaau,HI,United States,PC
862032186,Moanikeala Akaka Aloha Aina Education Aha,Keaau,HI,United States,PC
872050869,Domingo Estate Foundation,Keaau,HI,United States,PC
880725633,Life on Mission,Keaau,HI,United States,PF
883073310,Laupai,Keaau,HI,United States,PC
883300054,Returning Youth Initiative Inc.,Keaau,HI,United States,PC
883710202,Hui Hoola Aina,Keaau,HI,United States,PC
912145368,Hipi,Keaau,HI,United States,SOUNK
920530613,In His Presence Ministries Inc.,Keaau,HI,United States,PC
920931740,Wat Khmer Hawaii Buddharam Foundation,Keaau,HI,United States,PF
921651030,Nene Research and Conservation,Keaau,HI,United States,PC
922583506,Novazavest Innovations,Keaau,HI,United States,PF
923149137,Selahs Pig Sanctuary,Keaau,HI,United States,PF
932218704,Ai Pono of Hawaii Foundation,Keaau,HI,United States,PC
934160686,Hawaii Roots Foundation Corporation,Keaau,HI,United States,PC
934313622,Communities Restoring Ea and Aina Through Education Create,Keaau,HI,United States,PC
934360286,Welo Foundation,Keaau,HI,United States,PC
934599138,Puuwai Hanai,Keaau,HI,United States,PC
943270685,Kings Fellowship,Keaau,HI,United States,PC
943282843,Kamehameha Schools Parents & Teachers Ohana-Hawaii Campus,Keaau,HI,United States,PC
990118043,Big Island Substance Abuse Council,Keaau,HI,United States,PC
990192556,Malamalama Waldorf School Inc.,Keaau,HI,United States,PC
990207048,Hpm Building Supply Foundation,Keaau,HI,United States,PF
990231195,Margaret B Shipman Foundation,Keaau,HI,United States,PF
990231196,Caroline Shipman Foundation,Keaau,HI,United States,PF
990242180,Tenrikyo Puna Church,Keaau,HI,United States,PC
990281958,Shantideva Center for Buddhist Studies,Keaau,HI,United States,PC
990286607,Keaau Cemetery Company,Keaau,HI,United States,EO
990290191,Christian Liberty Ministries of Hawaii Inc.,Keaau,HI,United States,PC
990334988,Interfaith Communities in Action Inc.,Keaau,HI,United States,PC
990352971,NA Hoa Holomoku Sailing Club,Keaau,HI,United States,PC
991598564,Kuamoo Legacy Foundation,Keaau,HI,United States,PC
992178734,Hawaii Electric Vehicle Association,Keaau,HI,United States,PC
993378747,Ale Ale O Ke Aloha Inc.,Keaau,HI,United States,PC
993699042,Hawaiian Hills,Keaau,HI,United States,PC
994588038,Omt Hawaii,Keaau,HI,United States,PC
996014998,Keaau Cemetary Fund,Keaau,HI,United States,EO
200697961,Filipino Christian Fellowship,Kealakekua,HI,United States,PC
203627957,Kona 4-H Federation,Kealakekua,HI,United States,PC
260686912,Save Animals Initiative Sai Sanctuary Trust Sst Inc.,Kealakekua,HI,United States,PC
263105483,Lions Club of Kona Community Foundation,Kealakekua,HI,United States,PC
274505419,Life Everlasting Ministries,Kealakekua,HI,United States,PC
300363607,Parrots in Paradise Sanctuary Inc.,Kealakekua,HI,United States,PF
392075367,Kona Big Island Church of Christ,Kealakekua,HI,United States,PC
421532876,Church of Inner Conviction,Kealakekua,HI,United States,PC
454189391,Kona Cacao Association Inc.,Kealakekua,HI,United States,PC
474698645,Dancing Goat Sanctuary Inc.,Kealakekua,HI,United States,PC
481296419,Maylaigh Ministries,Kealakekua,HI,United States,PC
510600069,Hoolokahi Congregational Church,Kealakekua,HI,United States,PC
510606064,Kua O Kanaueue,Kealakekua,HI,United States,PC
812078624,Kona Dance and Peforming Arts Inc.,Kealakekua,HI,United States,PC
814018785,Project Expedite Justice,Kealakekua,HI,United States,PC
825211298,Explore Media Incorporated,Kealakekua,HI,United States,PC
831365565,Anchored Church,Kealakekua,HI,United States,PC
832838760,Hiki Ola,Kealakekua,HI,United States,PC
833584117,Ahahui Lomilomi Hawaii,Kealakekua,HI,United States,PC
834099921,Hua Aina O Honaunau,Kealakekua,HI,United States,PC
842075428,Ocean Seed Foundation Inc.,Kealakekua,HI,United States,PC
844889315,Hpcsa Foundation,Kealakekua,HI,United States,PC
861800952,Phoenix Rising Empowerment Project Inc.,Kealakekua,HI,United States,PC
863818073,Hawaii Coffee Foundation,Kealakekua,HI,United States,PC
870735763,Kings Daughters Ministry,Kealakekua,HI,United States,PC
874749647,Bryan Fujikawa Foundation Inc.,Kealakekua,HI,United States,PC
881859908,United Veterans Network Inc.,Kealakekua,HI,United States,PC
883381241,Kona Student Ultrasound Society,Kealakekua,HI,United States,PC
921487022,Institute for Soul Ifs,Kealakekua,HI,United States,PC
922000424,Hoala Kealakekua Nui Inc.,Kealakekua,HI,United States,PC
923343269,Konea Ola,Kealakekua,HI,United States,PC
932888760,Ho Oma A Kai,Kealakekua,HI,United States,PC
943283076,Kona Aerial Gymnastic Team Inc.,Kealakekua,HI,United States,PC
990108896,Kona Association for Retarded Citizens,Kealakekua,HI,United States,PC
990189693,Kona Brethren,Kealakekua,HI,United States,PC
990194502,Lifewater Church,Kealakekua,HI,United States,PC
990207234,Ahualani,Kealakekua,HI,United States,PC
990213566,New Thought Center of Hawaii,Kealakekua,HI,United States,PC
990233964,Kona Hospital Foundation C-O Kona Hospital,Kealakekua,HI,United States,PC
990259975,Kona Hospital Auxiliary,Kealakekua,HI,United States,PC
990264271,Aloha Performing Arts Company,Kealakekua,HI,United States,PC
990288670,Universal Church of God,Kealakekua,HI,United States,PC
990315861,Ka Ohana O NA Pua,Kealakekua,HI,United States,PC
990326669,Hawaii Wildlife Fund,Kealakekua,HI,United States,PC
990327228,Big Island Yoga Center,Kealakekua,HI,United States,PC
990349466,Big Island Coalition Against Physical and Sexual Assault,Kealakekua,HI,United States,UNKWN
990349985,Konawaena High School Foundation 2000 Inc.,Kealakekua,HI,United States,PC
996006625,Daifukuji Soto Mission,Kealakekua,HI,United States,PC
455170409,Eao Hawaii Inc.,Kealia,HI,United States,PC
923296469,Ainaulu Kauai,Kealia,HI,United States,PC
237067433,Kona Arts Center,Keauhou,HI,United States,PC
475154495,AAUW Kona Educational Fund,Keauhou,HI,United States,PC
741964647,Sri Ma Anandamayi Ashram,Keauhou,HI,United States,PC
831166615,Surf for Special Needs Follow Our Arrow,Keauhou,HI,United States,PC
844416264,Love Those Dog Paws,Keauhou,HI,United States,PC
990201637,Keauhou Canoe Club,Keauhou,HI,United States,PC
990347391,Jonathan Dale Miller Foundation,Keauhou,HI,United States,PC
203044246,Kanaka Aupuni A Niihau Aloha,Kekaha,HI,United States,PC
262020303,E Ola Mau NA Leo O Kekaha,Kekaha,HI,United States,PC
264305704,Kauai Ferals,Kekaha,HI,United States,PC
453456967,Kekaha Hawaiian Homestead Association,Kekaha,HI,United States,PC
454568520,W of Kauai,Kekaha,HI,United States,PC
462880167,Kiakahi Volleyball Association,Kekaha,HI,United States,PC
471320574,Friends of the Heritage Horse Foundation Herds,Kekaha,HI,United States,PC
473395495,Ruff Ryderz Baseball Kauai,Kekaha,HI,United States,PC
811613145,Kekaha Elementary Parent Teacher Association,Kekaha,HI,United States,PC
990085977,Hui O Laka,Kekaha,HI,United States,PC
990304185,Bible Believers Baptist Church,Kekaha,HI,United States,PC
990349254,Kula Aupuni Niihau A Kahele Aloha,Kekaha,HI,United States,PC
020806696,Kihei Maulers Wrestling Club,Kihei,HI,United States,PC
161672016,Maui Classical Music Festival,Kihei,HI,United States,PC
201045373,Know Thyself As Soul Foundation Hawaii,Kihei,HI,United States,PC
204866912,Hawaiian Outrigger Canoe Voyaging Society,Kihei,HI,United States,PC
205403498,Desire of All Nations,Kihei,HI,United States,PC
237209336,PTA Hawaii Congress,Kihei,HI,United States,PC
261413865,Love Project,Kihei,HI,United States,PC
270244668,Hoku Lani Church,Kihei,HI,United States,PC
270682981,Koa Institute,Kihei,HI,United States,PC
272376108,Proarts Inc.,Kihei,HI,United States,PC
272400826,Basketball Maui,Kihei,HI,United States,PC
272933423,Bodhi Education Project,Kihei,HI,United States,PC
273021938,Mana Olana Pink Paddlers,Kihei,HI,United States,PC
273564322,Mauifest International Convention,Kihei,HI,United States,PC
274276535,Military Care Packages of Hope,Kihei,HI,United States,PC
275375046,Entruste,Kihei,HI,United States,PC
300476529,Maui Diving,Kihei,HI,United States,PC
320098141,Isle of Maui Pipe Band,Kihei,HI,United States,PC
330234368,Leaders of Vision and Enlightenment Love,Kihei,HI,United States,PC
364827303,Maui Center Target Inc.,Kihei,HI,United States,PC
384186518,Friends of Little Beach,Kihei,HI,United States,PC
452834132,Malama Housing Network Inc.,Kihei,HI,United States,PC
455120940,Valley Isle Soccer Academy,Kihei,HI,United States,PC
461022858,For Forgotten Felines Inc.,Kihei,HI,United States,PC
461490966,Wounded Warrior Wave Riders Assn,Kihei,HI,United States,PC
462707172,Learning Endeavors,Kihei,HI,United States,PC
462956127,Maui Autism Center Foundation,Kihei,HI,United States,PC
464732779,Friends of Kealia Pond National Wildlife Refuge,Kihei,HI,United States,PC
465151369,Seaside Soccer Club,Kihei,HI,United States,PC
470959779,Grants Central Station,Kihei,HI,United States,PC
471687910,Camp Pilialoha O Maui,Kihei,HI,United States,PC
471699689,Sparks Basketball Maui,Kihei,HI,United States,PC
472349964,Cynthia Rose Foundation,Kihei,HI,United States,PF
472509441,Maui Nui Marine Resource Council Inc.,Kihei,HI,United States,PC
473469519,For the Fishes,Kihei,HI,United States,PC
474192985,Sacred Living Sacred Dying Inc.,Kihei,HI,United States,PC
475087592,Kokku Inc.,Kihei,HI,United States,PC
475303025,Munsha Psychiatric Foundation Inc.,Kihei,HI,United States,PF
542097007,Oscar Ichazo Foundation,Kihei,HI,United States,PC
562381474,Maui Chamber Orchestra,Kihei,HI,United States,PC
752689263,Maui Christian Life Center,Kihei,HI,United States,PC
800251429,People for Educational Equality Inc.,Kihei,HI,United States,PC
800288722,Amer Ctr for Integration of Spirit- ually Transformative Experiences,Kihei,HI,United States,PC
813160158,S T O P,Kihei,HI,United States,PC
813899057,North American Sea Life Alliance Inc.,Kihei,HI,United States,PC
814772971,Maui Wild Game Management to Feed the Hungry,Kihei,HI,United States,PC
820435506,Transformation Life Church Inc.,Kihei,HI,United States,PC
821275222,Beauty in Belize Inc.,Kihei,HI,United States,PC
821865090,Seeking Harmony - Maui Centenarian Club,Kihei,HI,United States,PC
822840361,Chabad of Maui,Kihei,HI,United States,PC
823968524,Ladies Overcoming Violence Everywhere,Kihei,HI,United States,PC
825288750,Woman Within Hawaii,Kihei,HI,United States,PC
831337855,Living Well Natural Health,Kihei,HI,United States,PC
832020120,Makena Community Fund,Kihei,HI,United States,PF
832078022,Maui Improv,Kihei,HI,United States,PC
832193770,Rooted,Kihei,HI,United States,PC
832221283,Lil Linksters,Kihei,HI,United States,PC
841052999,Epstein Family Foundation,Kihei,HI,United States,PF
842878976,Low Gravity Inc.,Kihei,HI,United States,PC
843197387,Dragonfly Healing Center Inc.,Kihei,HI,United States,PC
843662584,Village of Hope Maui Inc.,Kihei,HI,United States,PC
843807332,Aloha Makena Foundation Inc.,Kihei,HI,United States,PC
851898646,Maui Student Services Inc.,Kihei,HI,United States,PC
853464547,Maui Football Club Inc.,Kihei,HI,United States,PC
853853334,Dtc Helping Hands,Kihei,HI,United States,PC
862319116,Mrva Inc.,Kihei,HI,United States,PC
873284104,Lipoa Creative,Kihei,HI,United States,PC
873423069,Global Covid Summit Maui,Kihei,HI,United States,PC
873445071,Float Research Collective,Kihei,HI,United States,PC
873831851,Maui Oceanfront Marathon,Kihei,HI,United States,PC
874172170,Loaves of Love Incorporated,Kihei,HI,United States,PC
881361706,Keikis Paintball Ohana,Kihei,HI,United States,PC
882254433,Titcombs of Hawaii,Kihei,HI,United States,PF
882654713,Ehiku Resident Association,Kihei,HI,United States,PF
883080649,Paragenius Foundation,Kihei,HI,United States,PC
884166944,Makai Foundation,Kihei,HI,United States,PC
912152924,Calvary Chapel South Maui,Kihei,HI,United States,PC
912192371,Ascent Russian Orphan Aid Foundation,Kihei,HI,United States,PC
920654980,Ko I Ula,Kihei,HI,United States,PC
920785119,Friends of Molokini,Kihei,HI,United States,PC
921215003,Modo for the People,Kihei,HI,United States,PC
923322020,Rusty Mauicat Collective,Kihei,HI,United States,PC
924029224,808 Goals Inc.,Kihei,HI,United States,PC
931755452,Hawaii Community Access,Kihei,HI,United States,PC
932197366,Elumina Maui,Kihei,HI,United States,PC
932418064,Wave of Harmony Foundation,Kihei,HI,United States,PC
932589475,Maui Bird Rescue,Kihei,HI,United States,PC
932953418,Maui Resort Rentals Ohana Foundation,Kihei,HI,United States,PC
933148355,Johnson Ohana Maui Fire Relief Foundation Inc.,Kihei,HI,United States,PC
933224428,Ikaika Foundation,Kihei,HI,United States,PC
933541545,Lions Pride Healing Inc.,Kihei,HI,United States,PC
933812183,Quick Homes for Maui Fire Victims Inc.,Kihei,HI,United States,PC
933905564,Eye of the Needle Holistic Living Inc.,Kihei,HI,United States,PC
934123308,Plates Platters and Promise Inc.,Kihei,HI,United States,PC
934685642,Coconutline,Kihei,HI,United States,PC
943264165,Horizons Academy of Maui Inc.,Kihei,HI,United States,PC
943265224,The Christine Zecca Foundation,Kihei,HI,United States,PF
943274281,Gods Way Ministry Inc. A Christian Church,Kihei,HI,United States,PC
990175835,Hawaiian Canoe Racing Association,Kihei,HI,United States,PC
990198560,Kihei Canoe Club,Kihei,HI,United States,PC
990199311,Hope Chapel,Kihei,HI,United States,PC
990216145,Maui Contractors Womens Auxiliary,Kihei,HI,United States,PC
990226377,Maui Economic Development Board Inc. Medb,Kihei,HI,United States,PC
990264736,Community Chapel World Out Reach-Kihei Inc.,Kihei,HI,United States,PC
990274656,North Shore Christian Church,Kihei,HI,United States,PC
990278121,Community Chapel World Outreach,Kihei,HI,United States,PC
990294390,Jewish Congregation of Maui Inc.,Kihei,HI,United States,PC
990295890,Keolahou Congregational Hawaiian Church,Kihei,HI,United States,PC
990296928,Central Maui Youth Basketball League,Kihei,HI,United States,PC
990322459,Read Foundation,Kihei,HI,United States,PC
990331052,Southside Boxing Club,Kihei,HI,United States,PC
990338940,Celje Christian Fellowship,Kihei,HI,United States,PC
990340605,Calvary Christian Fellowship of Maui,Kihei,HI,United States,PC
990341232,South Maui Learning Ohana Inc.,Kihei,HI,United States,PC
990341565,African American Heritage Foundation of Maui,Kihei,HI,United States,PC
990352004,Good News Fellowship Ministries Inc.,Kihei,HI,United States,PC
991241733,Compassionate Pathways,Kihei,HI,United States,PC
992654596,Manta Ray Squad Ptso,Kihei,HI,United States,PC
994456532,Angel Hands of Love Maui,Kihei,HI,United States,PC
994795300,Tri Again Fitness Maui,Kihei,HI,United States,PC
996056042,Kathy Morris Memorial Scholarship F Oundation,Kihei,HI,United States,PC
161651486,Natural Bridges,Kilauea,HI,United States,PC
200131750,Promise Keepers Charitable Foundation,Kilauea,HI,United States,PF
202078725,Dharma Sanctuary,Kilauea,HI,United States,PF
204058083,Women for the World Inc.,Kilauea,HI,United States,PC
205137488,Malama Kauai,Kilauea,HI,United States,PC
274350046,The Rescue Tube Foundation,Kilauea,HI,United States,PC
330803517,Inter-Nation Cultural Foundation,Kilauea,HI,United States,PC
455079924,Makanalani Kids,Kilauea,HI,United States,PC
455463045,Kauai North Shore Lions Foundation,Kilauea,HI,United States,PC
455504315,Hopelight Healing Mission Inc.,Kilauea,HI,United States,PC
473022013,Aina Hookupu O Kilauea,Kilauea,HI,United States,PC
474348638,Coherence Lab,Kilauea,HI,United States,PC
510620229,Regenerations International Botanical Garden,Kilauea,HI,United States,PC
710880634,Calvary Chapel Northshore Kauai Hawaii,Kilauea,HI,United States,PC
813486997,Kauai Spca,Kilauea,HI,United States,PC
814748610,Kauai North Shore Food Pantry,Kilauea,HI,United States,PC
820689243,Flow Kakou,Kilauea,HI,United States,PC
823941967,Club Moto Kauai,Kilauea,HI,United States,PC
832455194,Kaulana Kilauea,Kilauea,HI,United States,PC
842027061,NA Maka Onaona,Kilauea,HI,United States,PC
842955639,Lean in Inc.,Kilauea,HI,United States,PC
844662343,Cg Foundation,Kilauea,HI,United States,POF
851864127,Find A Spring Foundation,Kilauea,HI,United States,PC
852393805,Namahana Education Foundation,Kilauea,HI,United States,PC
862265815,Hazel Jansen Foundation,Kilauea,HI,United States,PC
863194503,Garden Isle Quilters,Kilauea,HI,United States,PC
870813060,Kauai Community Health Alliance,Kilauea,HI,United States,PC
873929814,We Care Kauai,Kilauea,HI,United States,PC
881479185,Waihunahuna Foundation,Kilauea,HI,United States,PC
883225550,Palai Foundation,Kilauea,HI,United States,PC
900819688,Anaina Hou Community Park,Kilauea,HI,United States,PC
912144091,Aina Hookupu O Kilanea,Kilauea,HI,United States,PC
931706507,Aloha With Action,Kilauea,HI,United States,PC
932309607,Imua Conservation Organization,Kilauea,HI,United States,POF
990199096,1000 Friends of Kauai,Kilauea,HI,United States,PC
990226697,Kilauea Point Natural History Association,Kilauea,HI,United States,PC
990293250,Kilauea School Ptsa,Kilauea,HI,United States,PC
990307723,A Kula International,Kilauea,HI,United States,PC
990317249,Kauai Christian Academy Inc.,Kilauea,HI,United States,PC
990344486,NA Aina Kai Botanical Gardens,Kilauea,HI,United States,POF
990352280,Hawaii Search Dog Association,Kilauea,HI,United States,PC
990353351,Kilauea Japanese Association Inc.,Kilauea,HI,United States,EO
200778833,Kauai Monk Seal Watch Program,Koloa,HI,United States,PC
203581406,Hawaii Seed,Koloa,HI,United States,PC
237033588,Kauai Association for Family and Community Education,Koloa,HI,United States,PC
264084075,Kauai Marathon,Koloa,HI,United States,PC
331854670,North American Independent Jewelers Recovery Fund Inc.,Koloa,HI,United States,PC
332704146,Southside Arts Initiative,Koloa,HI,United States,PC
332737130,Soul Spot Non-Profit Inc.,Koloa,HI,United States,PC
472596342,Friends of Mahaulepu,Koloa,HI,United States,PC
542126728,Rotary Club of Poipu Beach Community Foundation,Koloa,HI,United States,PC
814101340,One Life to Give,Koloa,HI,United States,PC
821908219,Bridge - Kauai to College,Koloa,HI,United States,PC
824468173,Poohala Ventures,Koloa,HI,United States,PC
831895851,Kauai Rodeo & Roping Club,Koloa,HI,United States,PC
843290308,United Filipino Council of Hawaii Foundation,Koloa,HI,United States,PC
843309595,Koloa Youth Baseball Association,Koloa,HI,United States,PC
843720371,Kulea Volleyball Club,Koloa,HI,United States,PC
853025920,Olapono,Koloa,HI,United States,PC
874786681,Paa Lima,Koloa,HI,United States,PC
912169583,Kauai Christian Fellowship,Koloa,HI,United States,PC
990213596,Friends of the Koloa Community School Library,Koloa,HI,United States,PC
990239308,Koloa Early School,Koloa,HI,United States,PC
990350383,Poipu Beach Foundation,Koloa,HI,United States,PC
990350792,Malama Mahaulepu,Koloa,HI,United States,PC
991682528,Hawaii Licensed Caregivers Foundation,Koloa,HI,United States,PC
991791302,Dynamic Therapy Partners Inc.,Koloa,HI,United States,PC
996015742,Koloa Community Association,Koloa,HI,United States,PC
273170573,Molokai Arts Center Inc.,Kualapuu,HI,United States,PC
852314245,Akaula Cat Garden,Kualapuu,HI,United States,PC
990322764,Hui Makua Punana Leo O Molokai,Kualapuu,HI,United States,PC
991140393,Hui Ho Olana,Kualapuu,HI,United States,PC
043795644,Maui Food Technology Center Inc.,Kula,HI,United States,PC
116177811,Kukuipuka Ohana,Kula,HI,United States,PC
205827418,Prayer Rock Foundation,Kula,HI,United States,PC
205848535,Stand Up Maui,Kula,HI,United States,PC
272972550,Run for Fitness,Kula,HI,United States,PC
311725221,Ebb & Flow Arts,Kula,HI,United States,PC
320301411,Loiloa,Kula,HI,United States,PC
320604289,Maui Cancer Wellness Retreats,Kula,HI,United States,PC
333316063,Innovative Creations International,Kula,HI,United States,PC
451027317,Aloha in Action Inc.,Kula,HI,United States,PC
452614632,Hapa Nui Hawaii Church,Kula,HI,United States,PC
452831823,Maui Youth Ranch,Kula,HI,United States,PC
455211924,Maui Film & Research Inc.,Kula,HI,United States,PC
460884529,Alexander Academy Performing Company,Kula,HI,United States,PC
463363915,Hale Pu Uwai Kaimana,Kula,HI,United States,PC
463976664,Paws for Life Rescue,Kula,HI,United States,PC
471950400,One Love Skate,Kula,HI,United States,PC
474027864,Planets Telescope Foundation,Kula,HI,United States,PC
510204419,Kula Hospital Auxiliary Inc.,Kula,HI,United States,PC
510586387,Keokea Homestead Farmlots Association,Kula,HI,United States,PC
521616109,Elaine and Robert Lang Foundation Inc.,Kula,HI,United States,PF
593839212,Enlightened Living Enterprises Charitable Corp,Kula,HI,United States,PC
810769698,Native Hawaiian Philanthropy,Kula,HI,United States,PC
811372284,Maui Woodturners Association,Kula,HI,United States,PC
812483755,Kaupo Community Association Inc.,Kula,HI,United States,PC
814541775,Paupena Community Development,Kula,HI,United States,PC
815038631,Maui Youth Rodeo Organization,Kula,HI,United States,PC
823175182,Pediatric Equipment of the Pacific,Kula,HI,United States,PC
830500820,Children Singing Peace Foundation,Kula,HI,United States,PC
832225326,When We Shine,Kula,HI,United States,PC
833531549,Ke Kula O Hoomakuapono,Kula,HI,United States,PC
841766144,Pono Academy,Kula,HI,United States,PC
842548790,Brilliant Minds Media Inc.,Kula,HI,United States,PC
844193154,Scrub Inc.,Kula,HI,United States,PF
851716918,Maui Hub,Kula,HI,United States,PC
863546876,Objective-See Foundation Inc.,Kula,HI,United States,PC
863879237,Spirit Horse Ranch Inc.,Kula,HI,United States,PC
871886158,Kaialahui Foundation,Kula,HI,United States,PC
874096268,Great Forest Ministry Inc.,Kula,HI,United States,PC
874454254,Hoola Aina O Kula,Kula,HI,United States,PC
874598707,Ke Ea O Hawaii,Kula,HI,United States,PC
883642829,Hana Hou Music Program,Kula,HI,United States,PC
921128631,Waiohuli Mana Foundation,Kula,HI,United States,POF
932070470,Kumukahi Ke Aloha,Kula,HI,United States,PC
932879976,Flourish Center Hawaii,Kula,HI,United States,PC
933334816,Feed Maui Inc.,Kula,HI,United States,PC
933680309,Local Emergency Transportation Service,Kula,HI,United States,PC
934177423,Malama Kula,Kula,HI,United States,PC
990151085,Haleakala Waldorf School,Kula,HI,United States,PC
990216947,Waipuna Chapel,Kula,HI,United States,PC
990217999,Mai Kalani Foundation,Kula,HI,United States,PC
990311895,Waiohuli Hawaiian Homesteaders Association Inc.,Kula,HI,United States,PC
