EIN,Organization Name,City,State,Country,PC
275364218,Proctor Synergy Inc.,Proctor,MN,United States,PC
411890867,Proctor Area Historical Society,Proctor,MN,United States,PC
412074891,Muskies Inc.,Proctor,MN,United States,PC
770672002,Rails Endowment for Academic Art and Athletic Development,Proctor,MN,United States,PC
833941111,Proctor Area Youth Baseball,Proctor,MN,United States,PC
882444185,Proctor Trap Boosters,Proctor,MN,United States,PC
900518009,Area Churches Together,Proctor,MN,United States,PC
208499816,Mask and Rose Womens Theater Collective,Puposky,MN,United States,PC
411356350,House of Prayer and Praise Fellowship C/O Rev W K Frensley,Puposky,MN,United States,PC
411688713,Alaska Volunteer Fire Department,Puposky,MN,United States,PC
451450074,Belle Thalia Creative Arts Space,Puposky,MN,United States,PC
830330042,Maynard Lavallie Ministries Inc.,Puposky,MN,United States,PC
881235545,Steam Factory,Puposky,MN,United States,PC
993705044,Agape316,Puposky,MN,United States,PC
834682839,Renewing Hope for Kids Inc.,Racine,MN,United States,PC
932283619,Forever Fido Puppy Rescue,Racine,MN,United States,PC
200566477,Alliance of Renewal Churches,Ramsey,MN,United States,PC
261284830,Aerials Booster Club Inc.,Ramsey,MN,United States,PC
262941808,Minnesota Volunteer Safety Instructors Association,Ramsey,MN,United States,PC
272788315,Ramsey Parent Teacher Organization,Ramsey,MN,United States,PC
273377681,Anoka High School Boys Soccer Booster Club,Ramsey,MN,United States,PC
300065147,Pcs Building Company,Ramsey,MN,United States,SOUNK
332192469,Community Care Service,Ramsey,MN,United States,PC
352645586,Begin Anew,Ramsey,MN,United States,PC
383755710,Anoka Tennis Association,Ramsey,MN,United States,PC
411453068,Grace Community Bible Church,Ramsey,MN,United States,PC
411691765,Tlc Toys Inc.,Ramsey,MN,United States,PC
411775865,Pact Charter School,Ramsey,MN,United States,PC
411990020,Harvest Ministries of Minnesota,Ramsey,MN,United States,PC
412123301,National Maryland County Association of Liberia USA,Ramsey,MN,United States,PC
451701085,2nd Chance Youth Ranch Inc.,Ramsey,MN,United States,PC
454714767,Fathers Heart 4u,Ramsey,MN,United States,PC
460969344,Panthers Booster Club,Ramsey,MN,United States,PC
461403654,Princess Program,Ramsey,MN,United States,PC
475251480,Nehemiahs Generation Foundation,Ramsey,MN,United States,PC
800464412,Anglers for Habitat,Ramsey,MN,United States,PC
813071905,Heartland Tire Foundation,Ramsey,MN,United States,PC
813972242,World Solutions Initiative,Ramsey,MN,United States,PC
814633815,Coopers Bmt Foundation,Ramsey,MN,United States,PC
815087620,Beauty Me Bold,Ramsey,MN,United States,PC
815453811,Womn Strong,Ramsey,MN,United States,PC
820551067,Boilermakers Local Lodge 647 Education Trust,Ramsey,MN,United States,PC
842440270,Mother Clarissa Trust Foundation Inc.,Ramsey,MN,United States,PC
842871469,Brookside Elementary Pto,Ramsey,MN,United States,PC
843918068,Connexus Energy Foundation,Ramsey,MN,United States,PF
850710631,Ramsey Police Association,Ramsey,MN,United States,PC
863726440,Idts Medical Foundation,Ramsey,MN,United States,PC
871882753,Beaver Classic,Ramsey,MN,United States,PC
872047840,Choose Compassion Inc.,Ramsey,MN,United States,PC
872699753,Hands & Hearts for Ecuador,Ramsey,MN,United States,PC
880626609,Soulkare,Ramsey,MN,United States,PC
883339620,Helping Each Other Live Productive,Ramsey,MN,United States,PC
921017641,Jals Inc.,Ramsey,MN,United States,PC
921177220,Assinman Association of Minnesota,Ramsey,MN,United States,PC
923725725,Ojoaba Foundation,Ramsey,MN,United States,PC
934483723,Blessing Alms,Ramsey,MN,United States,PC
991549206,Carpenter Family Foundation,Ramsey,MN,United States,PC
991780389,Dira Inc.,Ramsey,MN,United States,PC
411977145,Licensed Family Child Care Assoc of Morrison County,Randall,MN,United States,PC
920414177,Knight Elementary Association,Randall,MN,United States,PC
352622981,Lakeside Cemetary,Randolph,MN,United States,EO
411438372,4481 Club Inc.,Randolph,MN,United States,PF
411788021,Supporters of Randolph Community School,Randolph,MN,United States,PC
411954341,Patricia L & Wendell W Maltby Foundation,Randolph,MN,United States,PC
411971939,Randolph Area Historical Society,Randolph,MN,United States,PC
464245117,Friends of Randolph Scholars,Randolph,MN,United States,PC
465642043,Randolph Trailblazers Snowmobile Club,Randolph,MN,United States,PC
931981951,Rockets Tackle Cancer,Randolph,MN,United States,SO
933392835,Four Winds Connections,Randolph,MN,United States,PC
471751497,Rainy Lake Property Owners Association,Ranier,MN,United States,PC
934571017,Gojijiing,Ranier,MN,United States,PC
364814063,Falls Trap Team Boosters,Ray,MN,United States,PC
411368557,Northwoods Bible Church,Ray,MN,United States,PC
411900439,Ross Crowe Ministries Inc. A Mn Non- profit Corp,Ray,MN,United States,PC
411917582,Lyman Cemetery Association Inc.,Ray,MN,United States,EO
331233124,Bridge to Life,Raymond,MN,United States,PC
352662266,Raymond Area Historical Society,Raymond,MN,United States,PC
411784313,Little Crow Area Trail Association,Raymond,MN,United States,PC
852363021,Raymond Assisted Living Inc.,Raymond,MN,United States,PC
922810362,Raymond Methodist Church,Raymond,MN,United States,PC
263031521,Red Lake Nation College,Red Lake,MN,United States,PC
411735048,Jourdan Perpich Extended Care Facility Inc.,Red Lake,MN,United States,PC
562338756,Red Lake Senior Apartment Center Inc.,Red Lake,MN,United States,PC
811754928,4-Directions Development Inc.,Red Lake,MN,United States,PC
882373309,Red Lake Community Capital,Red Lake,MN,United States,PC
043586418,Calvary Chapel Red Wing,Red Wing,MN,United States,PC
200600799,Red Wing Rotary Foundation,Red Wing,MN,United States,PC
203258294,Minnesota Special Education Leaders Foundation,Red Wing,MN,United States,PC
203949720,Diercks Foundation,Red Wing,MN,United States,PF
237033186,Red Wing Wildlife Protective League of Red Wing Minnesota,Red Wing,MN,United States,PC
237147858,Red Wing Amateur Hockey Assn,Red Wing,MN,United States,PC
260589699,Friends of Wacouta,Red Wing,MN,United States,PC
264467878,Hispanic Outreach Program of Goodhue County,Red Wing,MN,United States,PC
270540451,Care Clinic,Red Wing,MN,United States,PC
270573238,Lake Pepin Legacy Alliance,Red Wing,MN,United States,PC
272486969,Soapbox Players,Red Wing,MN,United States,PC
273425655,Red Cottage Montessori School,Red Wing,MN,United States,PC
352584646,Red Wing Area Mountain Bike Organization,Red Wing,MN,United States,PC
410695614,Red Wing Family YMCA,Red Wing,MN,United States,PC
410713917,Goodhue County Historical Society,Red Wing,MN,United States,PC
410967058,Red Wing Environmental Learning Center,Red Wing,MN,United States,POF
411245259,Volunteer Service Center Inc.,Red Wing,MN,United States,PC
411328074,Saint Pauls Evangelical Lutheran Church Foundation,Red Wing,MN,United States,SOUNK
411367092,Red Wing Area Seniors Inc.,Red Wing,MN,United States,PC
411415594,Red Wing Area Food Shelf,Red Wing,MN,United States,PC
411425985,Zeitgeist,Red Wing,MN,United States,PC
411461895,River Bluff Humane Society Inc.,Red Wing,MN,United States,PC
411489387,Red Wing Uss Swim Club,Red Wing,MN,United States,PC
411522540,Red Wing Amateur Baseball Assoc,Red Wing,MN,United States,PC
411536331,2nd Minnesota Battery Light Artillery Inc.,Red Wing,MN,United States,PC
411539757,Christian Health Services of Red Wing,Red Wing,MN,United States,PC
411572328,Animal Allies Inc. of Goodhue County,Red Wing,MN,United States,PC
411663373,Red Wing Brass Band Inc. Dba Sheldon Theatre Brass Band,Red Wing,MN,United States,PC
411720180,Hope Coalition,Red Wing,MN,United States,PC
411725035,Learning Circle Inc.,Red Wing,MN,United States,PC
411728818,Friends of the Red Wing Public Library,Red Wing,MN,United States,PC
411773286,Red Wing Youth Volleyball Association Inc.,Red Wing,MN,United States,PC
411792770,Anderson Center for Interdisciplinary Studies Inc.,Red Wing,MN,United States,PC
411800745,Christdala Church Preservation & Cemetary Assn,Red Wing,MN,United States,PC
411809786,Red Wing Youth Football,Red Wing,MN,United States,PC
411822820,Under the Rainbow Early Education Center,Red Wing,MN,United States,PC
411832935,Wilma Arnold Campership,Red Wing,MN,United States,PC
411841045,Red Wing Public Schools Foundation,Red Wing,MN,United States,PC
411851109,Red Wing Youth Baseball Association,Red Wing,MN,United States,PC
411869035,Red Wing Downtown Council Main Street Inc.,Red Wing,MN,United States,PC
411904314,Aliveo Learning Center Inc.,Red Wing,MN,United States,PC
411913575,Red Wing Figure Skating Club,Red Wing,MN,United States,PC
411920774,Faith in Action in Red Wing,Red Wing,MN,United States,PC
411952417,Hiawatha Land P F Inc.,Red Wing,MN,United States,PC
411958660,Red Dragonfly Press,Red Wing,MN,United States,PC
411979514,Red Wing Soccer Club Inc.,Red Wing,MN,United States,PC
411983230,Red Wing Collectors Society Foundation,Red Wing,MN,United States,PC
411987377,Connecting Connection,Red Wing,MN,United States,PC
412071396,New Beginnings Family Services,Red Wing,MN,United States,PC
416020177,Red Wing Shoe Company Foundation,Red Wing,MN,United States,PF
416027299,Red Wing Conservation Club,Red Wing,MN,United States,PC
416027649,Red Wing Fire Department Relief Association,Red Wing,MN,United States,PC
416039135,Red Wing Art Association,Red Wing,MN,United States,PC
416043633,United Way of Goodhue Wabasha & Pierce Counties,Red Wing,MN,United States,PC
416159209,Hedin-Hartnagel Memorial Fund Inc.,Red Wing,MN,United States,PC
432019407,Red Wing Band Boosters,Red Wing,MN,United States,PC
451843900,Red Wing Area Farmers Market Association Inc.,Red Wing,MN,United States,PC
452827019,Red Wing Marine Museum,Red Wing,MN,United States,PC
453245852,Red Wing Municipal Golf Corporation,Red Wing,MN,United States,POF
453360264,Hiawatha Valley Family Beyond the Yellow Ribbon,Red Wing,MN,United States,PC
455156241,Friends of the Bluffs,Red Wing,MN,United States,PC
460566796,Universal Music Center Inc.,Red Wing,MN,United States,PC
461469707,Red Wing Ignite,Red Wing,MN,United States,PC
471329766,One Shake is All It Takes,Red Wing,MN,United States,PC
680558623,Jordan Towers Resident Council,Red Wing,MN,United States,PC
710890615,Red Wing Youth Outreach Program Inc.,Red Wing,MN,United States,PC
731577430,Fishback Family Foundation,Red Wing,MN,United States,PF
811195531,Disability Support International,Red Wing,MN,United States,PC
814005958,Red Wing Innovation Incubator Inc.,Red Wing,MN,United States,PC
822423356,Lifeteam,Red Wing,MN,United States,PC
822596291,Bells of the Bluffs Handbell Ensemble,Red Wing,MN,United States,PC
822811293,Live Give Save Foundation Inc.,Red Wing,MN,United States,PC
823469254,Siewert Family Foundation,Red Wing,MN,United States,PF
832764146,Artist Sanctuary,Red Wing,MN,United States,PC
842042343,Thoroughfare Representative Services Incorporated,Red Wing,MN,United States,PC
843523842,Friends of the Friedrich Civic Center,Red Wing,MN,United States,SO
844560563,58 Hoops,Red Wing,MN,United States,PF
844699838,Jesus Driven Llc,Red Wing,MN,United States,PC
852812350,Riverlands,Red Wing,MN,United States,PC
854057871,Learn to Serve Community of Tanzania,Red Wing,MN,United States,PC
861077922,Red Wing Schools Graduation Party Inc.,Red Wing,MN,United States,PC
862444286,Creekstone Montessori School,Red Wing,MN,United States,PC
863500931,Red Wing Homeless Shelter Committee,Red Wing,MN,United States,PC
870803479,Red Wing Booster Club,Red Wing,MN,United States,PC
872649943,Hope and Harbor,Red Wing,MN,United States,PC
873127392,Goods for Girls Red Wing,Red Wing,MN,United States,PC
882286652,Hope to Healing,Red Wing,MN,United States,PC
921044962,Red Wing Police Benevolent Association,Red Wing,MN,United States,PC
992371647,Creekstone Montessori School Foundation,Red Wing,MN,United States,SO
411935631,The Red Lake Nation Boys and Girls Club of America,Redlake,MN,United States,PC
812476828,Great Lake Indian Housing Association,Redlake,MN,United States,PF
881859726,Awesiinyag Are Loved,Redlake,MN,United States,PC
010596203,Minnesota Viewers Association,Redwood Falls,MN,United States,PC
204046484,Redwood Area Youth Baseball Association,Redwood Falls,MN,United States,PC
208515723,Redwood Area Arts,Redwood Falls,MN,United States,PC
311634460,Farmers Union Industries Foundation Inc.,Redwood Falls,MN,United States,PF
363611923,Redwood Area Communities Foundation Inc.,Redwood Falls,MN,United States,PC
363834251,Redwood Area Education Foundation,Redwood Falls,MN,United States,PC
410498481,Redwood Falls Cemetery Assn,Redwood Falls,MN,United States,EO
410892731,Fanny S Gilfillan Memorial Inc.,Redwood Falls,MN,United States,PF
410972134,Cornerstone Christian Church,Redwood Falls,MN,United States,PC
410977256,Service Enterprises Inc. of Minnesota,Redwood Falls,MN,United States,PC
411389214,United Senior Citizens Associan Inc.,Redwood Falls,MN,United States,PC
411400415,Redwood County Historical Society,Redwood Falls,MN,United States,PC
411412716,The Colonel William R Cook Memorial Scholarship Foundation,Redwood Falls,MN,United States,PC
411625969,Minnesota Inventors Hall of Fame,Redwood Falls,MN,United States,PC
411685846,Redwood Falls Hockey Association,Redwood Falls,MN,United States,PC
411699755,Redwood Area Library Foundation,Redwood Falls,MN,United States,PC
411741111,Choices Pregnancy Center,Redwood Falls,MN,United States,PC
411777706,Redwood Valley Cardinal Booster Club Inc.,Redwood Falls,MN,United States,PC
411851896,Redwood Area Basketball Association,Redwood Falls,MN,United States,PC
411951565,Minnesota Valley Snow Riders- redwood,Redwood Falls,MN,United States,PC
411991695,Redwood Area Food Shelf Inc.,Redwood Falls,MN,United States,PC
452904847,Redwood Area Friends of the Animal Shelter,Redwood Falls,MN,United States,PC
465671000,Luv A Chin Rescue Inc.,Redwood Falls,MN,United States,PC
510135562,Worldwide Marriage Encounter Section 8,Redwood Falls,MN,United States,PC
562430848,Redwood Gospel Halls Inc.,Redwood Falls,MN,United States,PC
562585290,Redwood Area Alano Club,Redwood Falls,MN,United States,PC
841627832,Vestwood Education,Redwood Falls,MN,United States,PC
852103004,Childs Place,Redwood Falls,MN,United States,PC
853214350,Mni Akisni Recovery,Redwood Falls,MN,United States,PC
923064688,Discover Downtown Redwood Falls,Redwood Falls,MN,United States,PF
993482181,Rural Mn Baseball,Redwood Falls,MN,United States,PC
411740707,Little Sand Group Homes,Remer,MN,United States,PC
411851016,Northland Area Family Service Center,Remer,MN,United States,PC
461402218,Remer Centennial Library,Remer,MN,United States,PC
922372500,Trelipe Lakes Association,Remer,MN,United States,PF
202581924,Renville Health Services,Renville,MN,United States,PC
204798434,St. Marys Preservation Association,Renville,MN,United States,PC
275023213,Temple of Jesus Christ,Renville,MN,United States,PC
411306301,Renville Ambulance Service Inc.,Renville,MN,United States,PC
411519208,Renville County Genealogical Society,Renville,MN,United States,PC
411854591,Historic Renville Preservation Commission Inc.,Renville,MN,United States,PC
411993998,Renville Regional Senior Services,Renville,MN,United States,PC
412020891,East Ridge Ct Inc.,Renville,MN,United States,PC
421537942,Friends of the Arts,Renville,MN,United States,PC
455030338,Circle Creative Integration of Resources for A Cohesive Life for,Renville,MN,United States,PC
471936959,Danube Area Athletic Club,Renville,MN,United States,PC
472206684,West Central Singers,Renville,MN,United States,PC
812743272,Mble Foundation,Renville,MN,United States,PF
821336599,Rcw Baseball & Softball Association,Renville,MN,United States,PC
831936890,Rcw Booster Club,Renville,MN,United States,PC
872235195,Park Moms,Renville,MN,United States,PC
883644803,Ebenezer Presbyterian Cemetery Association,Renville,MN,United States,PC
237209864,Rice Sportsmens Club Inc. Rice Area Sportsmens Club,Rice,MN,United States,PC
261577232,Benton Telecomunnications Foundation,Rice,MN,United States,PF
264013315,St. Teresa Orphans Foundation,Rice,MN,United States,PC
411770323,Michael K Wensel Memorial Foundation,Rice,MN,United States,PC
411837032,Minnesota Erosion Control Association,Rice,MN,United States,PC
411894835,Rice Area Food Shelf,Rice,MN,United States,PC
412003860,Little Rock Lake Association,Rice,MN,United States,PC
474340444,Floodgates Ministries,Rice,MN,United States,PC
474484877,Volleyball Bash for the Cure,Rice,MN,United States,PC
820644196,Gaits of Hope Eap & L Nonprofit,Rice,MN,United States,PF
881912841,In Your City United,Rice,MN,United States,PC
931840112,Networking Team,Rice,MN,United States,PC
010701608,Partnership Academy Inc.,Richfield,MN,United States,PC
050613976,The Reporters Inc.,Richfield,MN,United States,PC
202436389,Ted Chao China Mission,Richfield,MN,United States,PC
204683187,Minnesota Performdance Productions,Richfield,MN,United States,PC
205516020,Richfield Girls Softball Association,Richfield,MN,United States,PC
205992006,Ernie and Jeanne Lindstrom Family Foundation,Richfield,MN,United States,PF
208406950,Honoring All Veterans Memorial Incorporated,Richfield,MN,United States,PC
261120263,Partnership Academy Association,Richfield,MN,United States,PC
261475291,Four Humors Theater,Richfield,MN,United States,PC
261734292,Richfield Dual Language School Parent Teacher Student Organizatio,Richfield,MN,United States,PC
263017116,Minnesota Thunder Academy,Richfield,MN,United States,PC
264336760,Optimist Club of Richfield Youth Foundation,Richfield,MN,United States,PC
264658193,Circle of Giving,Richfield,MN,United States,PC
311522545,Westridge Senior Housing Inc.,Richfield,MN,United States,PC
311626065,Richfield Senior Housing Inc.,Richfield,MN,United States,PC
331199829,Government Secondary School Afikpo Alumni Association,Richfield,MN,United States,PC
331651161,Minnesota Diamond Elite II,Richfield,MN,United States,PC
363495534,Aquarian Awareness Association,Richfield,MN,United States,PC
363594171,Twin City Christian Homes Service Company,Richfield,MN,United States,PC
364728458,Reaping the Harvest Ministries,Richfield,MN,United States,PC
410722519,Grace Manor Ministries,Richfield,MN,United States,PC
410740042,Minneapolis Jewish Cemetery Association,Richfield,MN,United States,EO
410773751,House of Prayer,Richfield,MN,United States,PC
410781858,Fraser,Richfield,MN,United States,PC
410907857,Lifeworks Services Inc.,Richfield,MN,United States,PC
410962511,Youable Emotional Health Services,Richfield,MN,United States,PC
411299815,Crossroads Panorama,Richfield,MN,United States,PC
411356073,Damascus Way Re-Entry Center Inc.,Richfield,MN,United States,PC
411381141,House of Prayer Lutheran Church Foundation,Richfield,MN,United States,PC
411383145,Richfield Latch Key Child Care Center Inc.,Richfield,MN,United States,PC
411453916,Richfield Soccer Association,Richfield,MN,United States,PC
411466425,Richfield Historical Society Inc.,Richfield,MN,United States,PC
411477450,North Star Chapter of Minnesota,Richfield,MN,United States,PC
411538890,Twin City Christian Homes Foundation,Richfield,MN,United States,PC
411538892,Twin City Christian Homes Inc.,Richfield,MN,United States,SOUNK
411634223,Richfield Foundation,Richfield,MN,United States,PC
411650494,Richfield Swim Club,Richfield,MN,United States,PC
411658986,Church of New Life Christian Ministries,Richfield,MN,United States,PC
411664342,Richfield Fastpitch Association,Richfield,MN,United States,PC
411681957,Sampson Family Foundation,Richfield,MN,United States,PF
411707758,Mall Area Religious Council Inc.,Richfield,MN,United States,PC
411729474,Wings Outreach,Richfield,MN,United States,PC
411734561,Sheridan Hills P T O,Richfield,MN,United States,PC
411781580,Fraser Child and Family Center,Richfield,MN,United States,SOUNK
411784382,Best Buy Foundation,Richfield,MN,United States,PF
411812410,Shoreview Senior Residence,Richfield,MN,United States,PC
411814112,Minnesota Independence College and Community,Richfield,MN,United States,PC
411827169,Families With Children From Asia- midwest Fca-Midwest,Richfield,MN,United States,PC
411851675,Child-Link International,Richfield,MN,United States,PC
411892596,Ambassadors Baptist Church,Richfield,MN,United States,PC
411919026,Khacholing Center - Land of the Dakinis,Richfield,MN,United States,PC
411943392,Richfield Boys Basketball Association,Richfield,MN,United States,PC
411950960,Richfield Baseball Inc.,Richfield,MN,United States,PC
411980995,US African Chamber of Commerce Foundation,Richfield,MN,United States,PC
412012398,187 Alumni Association Inc.,Richfield,MN,United States,PC
416057016,Richfield Garden Club Council Inc.,Richfield,MN,United States,PC
450520874,Modulo De Informacion De Recursos Y Apoyo Mira,Richfield,MN,United States,PC
452573847,Mirandola Ensemble,Richfield,MN,United States,PC
454709589,40 Orchards,Richfield,MN,United States,PC
460881575,Computers for Third World Schools Inc.,Richfield,MN,United States,PC
461660885,Fearless Comedy Productions,Richfield,MN,United States,PC
464558148,Metro United Homeschool Soccer,Richfield,MN,United States,PC
464759382,Journey North Opera Company,Richfield,MN,United States,PC
464834534,US Cuba Artist Exchange,Richfield,MN,United States,PC
470858757,Watershed High School,Richfield,MN,United States,PC
474300930,Richfield Stem Pto,Richfield,MN,United States,PC
475425470,Mill Pond Gables Senior Living Llc,Richfield,MN,United States,PC
475452325,Golden Oaks Senior Living of Proctor Llc,Richfield,MN,United States,PC
760834836,Mn-Name,Richfield,MN,United States,PC
810705169,Golden Oaks Senior Living of Hermantown Llc,Richfield,MN,United States,PC
811095361,Village Arms,Richfield,MN,United States,PC
813786776,Hayes S & Marcia T McCallum Family Foundation,Richfield,MN,United States,PF
820981154,Real Deal Education,Richfield,MN,United States,PC
821356672,Richfield Bible Church,Richfield,MN,United States,PC
822162057,Women in Sports and Events Twin Cities Inc.,Richfield,MN,United States,PC
822453248,Horizon Science Academy Twin Cities,Richfield,MN,United States,PC
830646995,Spread Sunshine Gang Mn,Richfield,MN,United States,PC
833536526,Koranda Otool Paramedics Incorporated,Richfield,MN,United States,PC
852569063,Minnesota Diamond Elite Inc.,Richfield,MN,United States,PF
854263441,Cura Foundation,Richfield,MN,United States,PC
863434635,Meba International Ministries,Richfield,MN,United States,PC
863926395,Grounding Waters Inc.,Richfield,MN,United States,PC
873042385,Hearing Through Hands,Richfield,MN,United States,PC
874149955,Lifefx Project,Richfield,MN,United States,PC
883079016,Merciful Recovery Counseling & Coaching,Richfield,MN,United States,PC
883229790,Afghan American Development Association,Richfield,MN,United States,PC
931796857,Directed Development Foundation,Richfield,MN,United States,PC
932148754,Gettin Back to You,Richfield,MN,United States,PC
943142057,Presbyterian Frontier Fellowship,Richfield,MN,United States,PC
990866096,Iftiin Afterschool Learning,Richfield,MN,United States,PC
991721413,Richfield Dugout Club Inc.,Richfield,MN,United States,PC
202935901,Mysterious Miscarriage Sisterhood,Richmond,MN,United States,PC
260647105,Free Winds,Richmond,MN,United States,PC
270408701,Keller Family Community Foundation,Richmond,MN,United States,PC
363291117,Sauk River Chain of Lakes Corporation,Richmond,MN,United States,PC
411277690,Farming Baseball Club Inc.,Richmond,MN,United States,PC
411497659,Richmond Firefighters Relief Association,Richmond,MN,United States,PC
411825357,The Christian Ministry Center,Richmond,MN,United States,PC
411920480,River Lakes Figure Skating Club,Richmond,MN,United States,PC
452073647,Eden Valley-Wakins Post-Prom Committee,Richmond,MN,United States,PC
454027987,Farming Community Center,Richmond,MN,United States,PC
460897058,Nicholas P Koenig Hero Foundation Inc.,Richmond,MN,United States,PC
473367125,River Lakes Hockey Blue Line Club Inc.,Richmond,MN,United States,PC
814413129,Rocori Wrestling Club,Richmond,MN,United States,PC
831060997,Er of Cars,Richmond,MN,United States,PC
832533220,Chain of Lake Paddlers Pickleball Club,Richmond,MN,United States,PC
834020154,Richmond Youth Baseball,Richmond,MN,United States,PC
843561465,Richmond Viet Nam Veterans Last Mans Club,Richmond,MN,United States,PC
845170855,One Call Ministries,Richmond,MN,United States,PC
854299050,River Lake Association,Richmond,MN,United States,PC
873550277,Charity Cup Ride,Richmond,MN,United States,PC
922730896,Henrys Heroes,Richmond,MN,United States,PF
993765446,Rocori Action Packs,Richmond,MN,United States,PC
411373586,Richville Community Senior Citizens Center Inc.,Richville,MN,United States,PC
411681649,Dead Lake Association Inc.,Richville,MN,United States,PC
411287422,Red Lake Falls Childrens Center Inc.,Rl Falls,MN,United States,PC
411433304,Blue Line Club,Rl Falls,MN,United States,PC
411564006,L Association Des Francais Du Nord Afran,Rl Falls,MN,United States,PC
411742153,Red Lake Electric Trust Inc.,Rl Falls,MN,United States,PC
821399074,Louisville Foundation at Old Crossing,Rl Falls,MN,United States,PC
050540887,Jason P Wallace Foundation,Robbinsdale,MN,United States,PC
203527247,Iglesia Rey De Gloria,Robbinsdale,MN,United States,PC
237236943,Annex Teen Clinic,Robbinsdale,MN,United States,PC
261480730,Teaching Truth International,Robbinsdale,MN,United States,PC
271901354,Give and Care Foundation,Robbinsdale,MN,United States,PC
300575533,Neighborhood Youth Community Development,Robbinsdale,MN,United States,PC
300707248,Spiritual Church of God,Robbinsdale,MN,United States,PC
320485042,Black Home Birth Initiative,Robbinsdale,MN,United States,PC
352445827,Hennepin Artists of Robbin Gallery,Robbinsdale,MN,United States,PC
363570745,Robbinsdale Crime Prevention Association,Robbinsdale,MN,United States,PC
363594416,Duck Lake Preservation Association,Robbinsdale,MN,United States,PC
410462260,Osterhus Publishing House Inc.,Robbinsdale,MN,United States,PC
410729979,North Memorial Health Care,Robbinsdale,MN,United States,PC
411306904,Calvary United Church,Robbinsdale,MN,United States,PC
411608689,Koltcorg Inc.,Robbinsdale,MN,United States,PC
411671883,Elim Lutheran Church of Robbinsdale Minnesota Foundation Inc.,Robbinsdale,MN,United States,PC
411777966,North Memorial Foundation,Robbinsdale,MN,United States,PC
411789436,Church Innovations Institute Inc.,Robbinsdale,MN,United States,PC
411947703,Vernacular Video Mission International Inc.,Robbinsdale,MN,United States,PC
412014074,Dominion Ministries,Robbinsdale,MN,United States,PC
412234381,Heart of Robbinsdale Community Foundation,Robbinsdale,MN,United States,PC
452661906,Robbinsdale Middle School Pto,Robbinsdale,MN,United States,PC
461055647,Metro Board of Volleyball Officials,Robbinsdale,MN,United States,PC
461324368,Lower Twin Lake Association,Robbinsdale,MN,United States,PC
462174594,Immanuel Baptist Tebernacle,Robbinsdale,MN,United States,PC
471759415,Car 2 Corner,Robbinsdale,MN,United States,PC
473356569,Hajime Inc.,Robbinsdale,MN,United States,PC
811593538,Twin Cities Justice House of Prayer,Robbinsdale,MN,United States,PC
813625209,Rehoboth International Ministries Inc.,Robbinsdale,MN,United States,PC
814045206,Sarahfolks International Inc.,Robbinsdale,MN,United States,PC
814627038,Philando Castile Relief Foundation,Robbinsdale,MN,United States,PC
814755125,Project Prom USA,Robbinsdale,MN,United States,PC
824311580,Driving Fore Ms,Robbinsdale,MN,United States,PC
830952742,Mattys Heart & Soul Animal Rescue,Robbinsdale,MN,United States,PC
832992175,Smoke Signals,Robbinsdale,MN,United States,PC
833954366,Jens Hope House,Robbinsdale,MN,United States,PC
843383340,Living Christ Chapel,Robbinsdale,MN,United States,PC
843407867,Building for Bridget Inc.,Robbinsdale,MN,United States,PC
872438489,Hopkins Robotics Supporters,Robbinsdale,MN,United States,PC
873960628,Lions Harvest Inc.,Robbinsdale,MN,United States,PC
874823825,Wchi Foundation,Robbinsdale,MN,United States,PC
883166362,New Korea Foundation International,Robbinsdale,MN,United States,PC
900955260,Minnesota Acts Now,Robbinsdale,MN,United States,PC
920995925,Fire Drop Movement,Robbinsdale,MN,United States,PC
922279953,Olivet Church of Robbinsdale,Robbinsdale,MN,United States,PC
931452372,10000 Lakes Multiple Sclerosis Education Foundation,Robbinsdale,MN,United States,PC
931502234,Veritas University Endowment Foundation Inc.,Robbinsdale,MN,United States,PC
932066386,Save Lives Foundation,Robbinsdale,MN,United States,PC
980343815,Associated Health Assurance Ltd.,Robbinsdale,MN,United States,SOUNK
993780866,Beautiful Colors,Robbinsdale,MN,United States,PC
411732084,Friends of Tamarac National Wildlife Refuge Inc.,Rochert,MN,United States,PC
510173171,North Pleasant Cemetery Association,Rochert,MN,United States,EO
921226616,Connections 34,Rochert,MN,United States,PC
061693293,Mayo High Booster Club,Rochester,MN,United States,PC
061777757,Sports Mentorship Academy,Rochester,MN,United States,PC
134354594,St. George Ethiopian Orthodox Tewahido Church,Rochester,MN,United States,PC
200292184,Generation of Youth for Christ,Rochester,MN,United States,PC
201063824,Michael Noll Foundation,Rochester,MN,United States,PC
201749963,Selco Library Foundation,Rochester,MN,United States,PC
201902546,Calvary Chapel Rochester,Rochester,MN,United States,PC
201954452,The Stenson Family Foundation,Rochester,MN,United States,PF
202051209,Jerome and Marlyce Koskovich Foundation,Rochester,MN,United States,PF
202374117,Join the Journey,Rochester,MN,United States,PC
202827073,Foundation for Rehabilitation Psychology,Rochester,MN,United States,PC
203148727,Bob Buckmeier Foundation,Rochester,MN,United States,PC
203677586,Childrens Dental Health Services,Rochester,MN,United States,PC
203896820,212 Degrees,Rochester,MN,United States,PC
204174471,Rochester Dance Company,Rochester,MN,United States,PC
204587069,Kingdom Coaching Ministries,Rochester,MN,United States,PC
