EIN,Organization Name,City,State,Country,PC
832510191,First Congregational Church of Mendon,Mendon,IL,United States,PC
261906811,Nightengales Incorporated,Mendota,IL,United States,PC
263942250,Safe House Animal Rescue League Nfp,Mendota,IL,United States,PC
264682039,Mendota Junior Tackle Football,Mendota,IL,United States,PC
300052761,Future Farmers of America State Associations & Local Chapter,Mendota,IL,United States,PC
332218351,Mary M Chinn Charitable Corp,Mendota,IL,United States,PC
352185190,Illinois Valley Hispanic Partnership Council Inc.,Mendota,IL,United States,PC
362978819,Mendota Area Senior Services Inc.,Mendota,IL,United States,PC
363602231,Friends of the Graves-Hume Public Library,Mendota,IL,United States,PC
363620753,Mendota Tri-County Fair Association Inc.,Mendota,IL,United States,PC
363771005,Mendota Area Christian Food Pantry,Mendota,IL,United States,PC
363821968,Mendota Child Development Center Inc.,Mendota,IL,United States,PC
364096104,Mendota Civic Center Foundation,Mendota,IL,United States,PC
364127132,Abigail Womens Clinic Pregnancy Outreach Center,Mendota,IL,United States,PC
364384938,Mendota Quarterback Club Inc.,Mendota,IL,United States,PC
371310527,Mendota Museum & Historical Society,Mendota,IL,United States,PC
371409236,Mendota Education Foundation Inc.,Mendota,IL,United States,PC
376314517,Graves-Hume Public Library Trust,Mendota,IL,United States,PC
452676123,Ending Cancer in Our Generation Foundation,Mendota,IL,United States,PC
454121160,Leashes for Living Assistance Dog School Inc.,Mendota,IL,United States,PC
462680421,Come As You Are Baptist Church,Mendota,IL,United States,PC
842640878,Csl Foundation,Mendota,IL,United States,PF
842990282,Showers of Blessing Inc.,Mendota,IL,United States,PC
873115862,Mendota Matadors,Mendota,IL,United States,PC
371056342,Green Pastures Christian Campgrounds,Meredosia,IL,United States,PC
371201151,Meredosia Area Historical & Genealogical Society,Meredosia,IL,United States,PC
371250165,Meredosia Food Pantry,Meredosia,IL,United States,PC
994266812,Meredosia May Days Committee,Meredosia,IL,United States,PC
364198404,Chaplains for Christ International,Merrionett Pk,IL,United States,PC
850784050,Furever Angels Rescue Inc.,Merrionett Pk,IL,United States,PC
884296290,Gurlz Got Goalz,Merrionett Pk,IL,United States,PC
263097886,Michael J Murphy Music Scholarship Fund,Merrionette Park,IL,United States,PC
362167940,Metropolitan Family Services,Merrionette Park,IL,United States,PC
200771588,Mtco Foundation,Metamora,IL,United States,PF
264711138,Metamora Youth Sports Association,Metamora,IL,United States,PC
311690549,Spirit Educational Association Inc.,Metamora,IL,United States,PC
311693486,Karst Conservancy of Illinois Inc.,Metamora,IL,United States,PC
364046369,The Legris Foundation,Metamora,IL,United States,PF
364393795,Metamora Association for Historic Preservation,Metamora,IL,United States,PC
370997939,Metamora Community Preschool,Metamora,IL,United States,PC
371082511,Emergency 116 Ambulance Service Inc.,Metamora,IL,United States,PC
371194110,Metamora Community Foundation,Metamora,IL,United States,PC
371194111,Metamora Community Nursing Home,Metamora,IL,United States,PC
371285773,Metamora Grade School Foundation for Educational Excellence,Metamora,IL,United States,PC
371374538,Lutheran Women of Greater Peoria Area,Metamora,IL,United States,PC
371415240,Glenn E & Sharon Rauh Family Foundation,Metamora,IL,United States,PF
421532252,Mended Hearts Stable,Metamora,IL,United States,PC
462093964,Metamora Township High School Sports Booster Club,Metamora,IL,United States,PC
465628708,Reclaimed Resale Inc.,Metamora,IL,United States,PC
471391738,Metamora Area Weekend Snackpac,Metamora,IL,United States,PC
473243558,Metamora Power Football Club Inc. Nfp,Metamora,IL,United States,PC
474693221,Woodford County 4-H Extension Foundation,Metamora,IL,United States,PC
475259734,Metamora Park Foundation,Metamora,IL,United States,PC
815195114,Berean Bus Ministry,Metamora,IL,United States,PC
842429273,Peace Community Church of Peoria Inc.,Metamora,IL,United States,PC
881810749,Kdm5c Kares Foundation Inc.,Metamora,IL,United States,PC
923332046,River City Raceway Nfp,Metamora,IL,United States,PC
934834915,Full Metal Valor,Metamora,IL,United States,PC
990579793,Mars Wars Nfp,Metamora,IL,United States,PF
991435828,Ten Thirty-One Pictures Foundation,Metamora,IL,United States,PC
203843017,Massac Memorial Hospital Foundation,Metropolis,IL,United States,PC
205529029,St. Johns Church,Metropolis,IL,United States,PC
260578074,Light the Way Inc.,Metropolis,IL,United States,PC
263025938,Massac County Soccer Boosters Association,Metropolis,IL,United States,PC
270238861,Save the Massac Theatre,Metropolis,IL,United States,PC
370949546,Massac County United Way,Metropolis,IL,United States,PC
371011136,Massac County Mental Health and Family Counseling Center Inc.,Metropolis,IL,United States,PC
371017619,Massac County Historical Society,Metropolis,IL,United States,PC
371110204,Massac County Youth Fair and Community Center Inc.,Metropolis,IL,United States,PC
371173652,Christian Outreach Program Emergency of Massac County,Metropolis,IL,United States,PC
371362294,Project Hope Humane Society Inc.,Metropolis,IL,United States,PC
371366854,Rehab Metropolis Homes Inc.,Metropolis,IL,United States,PC
371385655,Kincaid Mounds Support Organization,Metropolis,IL,United States,PC
371404488,Reaching for Kids & Youth of Massac County Inc.,Metropolis,IL,United States,PC
371454373,Friends of Fort Massac,Metropolis,IL,United States,PC
371752374,Massac County Drug Awareness Coalition,Metropolis,IL,United States,PC
376102309,Community Christian Church,Metropolis,IL,United States,PC
461588713,Hands of Grace International Missions Inc.,Metropolis,IL,United States,PC
461783280,At the River Ministries Incorporated,Metropolis,IL,United States,PC
830730363,Super Museum Historic Foundation Inc. Nfp,Metropolis,IL,United States,PC
844582302,Rolling in Faith,Metropolis,IL,United States,PC
862777665,Massac Historical Village Nfp,Metropolis,IL,United States,PC
900150289,Friends of the Ioof Cemetery,Metropolis,IL,United States,EO
921205161,Heroes of Massac Endeavors,Metropolis,IL,United States,PC
921658057,3d Life Ministries,Metropolis,IL,United States,PC
923012966,Maisies Caring for Cats Nfp,Metropolis,IL,United States,PC
931429952,Southernmost Illinois Emergency Radio Association,Metropolis,IL,United States,PC
934020286,Trinity Church Community Outreach,Metropolis,IL,United States,PC
992980063,Friends of the Tunnel Hill State Trail,Metropolis,IL,United States,PC
994509700,Pursue Truth,Metropolis,IL,United States,PC
202034836,Massarelli Charitable Foundatio,Mettawa,IL,United States,PF
274375952,Magic Charitable Foundation,Mettawa,IL,United States,PF
363519496,Cmb Foundation,Mettawa,IL,United States,PF
363690977,Mettawa Open Lands Association,Mettawa,IL,United States,PC
363841860,Han Ma Um Zen Center,Mettawa,IL,United States,PC
366033576,Brunswick Foundation Inc.,Mettawa,IL,United States,PF
815179739,Equine Athlete Rescue Program Nfp,Mettawa,IL,United States,PC
371136591,Middletown Bi Centennial Commission,Middletown,IL,United States,PC
371282974,Knapp Chesnut Becker Historical Society Inc.,Middletown,IL,United States,PC
462362988,Quail & Upland Game Alliance,Middletown,IL,United States,GROUP
465044629,Logan County Chapter of Qual Upland Game Alliance,Middletown,IL,United States,PC
363501502,Church of the Living God,Midlothian,IL,United States,PC
363545013,Pets Without Parents,Midlothian,IL,United States,PC
363608553,Kingdom Word Ministries International,Midlothian,IL,United States,PC
364032120,Zion Pentecostal Church of God in Christ,Midlothian,IL,United States,PC
364284934,International League of Muslim Women Chicago Chapter,Midlothian,IL,United States,PC
364453792,Changing Lives Christian Center,Midlothian,IL,United States,PC
454646388,Empowering Indias Children Inc.,Midlothian,IL,United States,PC
465385842,Midlothian Memorial Post 691 of the American Legion Department of,Midlothian,IL,United States,EO
471791478,Living Spring International Church,Midlothian,IL,United States,PC
472249809,Project Loose Change Inc.,Midlothian,IL,United States,PC
472967648,Visions Network Inc.,Midlothian,IL,United States,PC
473569891,S A V Y Group,Midlothian,IL,United States,PC
473840575,Cheers to the Warriors,Midlothian,IL,United States,PC
811021199,Black Administrators in Child Welfare of Illinois Inc.,Midlothian,IL,United States,PC
832193298,Livingspring Church,Midlothian,IL,United States,PC
833582574,Captivating by Design Digital Artistry,Midlothian,IL,United States,PC
842352945,Angel Wings Services 2 Inc.,Midlothian,IL,United States,PC
852875540,Young Women Power,Midlothian,IL,United States,PC
863586521,Mens Empowerment Enterprise Chicago,Midlothian,IL,United States,PC
882981771,Necalli Cultural Movement,Midlothian,IL,United States,PC
920404853,South Suburban Joy Emporium,Midlothian,IL,United States,PC
921024897,Clear Foundation,Midlothian,IL,United States,PC
994831994,We the Survivors Nfp,Midlothian,IL,United States,PC
264186062,Quad City Cannons,Milan,IL,United States,PC
273117202,American Legion Riders,Milan,IL,United States,PC
362952894,Humane Society of Rock Island County,Milan,IL,United States,PC
363100811,Milan Area Girls Softball Inc.,Milan,IL,United States,PC
363268240,Rock Island County Extension and 4-H Education Foundation,Milan,IL,United States,PC
363938597,Experimental Aircraft Association Chapter 75,Milan,IL,United States,PC
363983449,The Quad City Hitmen Baseball Association,Milan,IL,United States,PC
364098583,Quad City A S Baseball Nfp,Milan,IL,United States,PC
364456126,Eagle Summit Community Church,Milan,IL,United States,PC
366151178,Asbury Bible Church,Milan,IL,United States,PC
367114268,Carl & Marian Schorpp Trust,Milan,IL,United States,SOUNK
376328104,Anna N Hughes Revocable Living Trust,Milan,IL,United States,PF
461566404,Royal Ball Run for Autism Inc.,Milan,IL,United States,PC
463710938,Milan Christian Food Pantry,Milan,IL,United States,PC
464196357,Ribbonsforkellsey Inc.,Milan,IL,United States,PC
811114940,Tj Bulldog Boosters Inc.,Milan,IL,United States,PC
821591696,3 Guys & A Wish,Milan,IL,United States,PC
822547865,Qc Nitro,Milan,IL,United States,PC
823805222,Quad Cities Animal Recovery Team,Milan,IL,United States,PC
832012453,Family First Foundation,Milan,IL,United States,PC
844078432,Its A Love Thing,Milan,IL,United States,PC
920660047,Gsb - Class of 2024,Milan,IL,United States,PC
921226279,Tiger Baseball Club,Milan,IL,United States,PC
934709092,Behind the Community,Milan,IL,United States,PC
366837362,Milford Township High School Alumni and Friends Scholarship Fund,Milford,IL,United States,PC
371383090,Sheldon-Milford Education Foundation,Milford,IL,United States,PC
456918419,Paul & Norma Schaumburg Charitable Tr,Milford,IL,United States,PF
471847622,Milford Park & Pool Foundation,Milford,IL,United States,PC
474094660,William E Derry Foundation for Arts in Education,Milford,IL,United States,PF
474594678,Crossroads Youth Center Inc.,Milford,IL,United States,PC
871584144,Milford Firefighters Association,Milford,IL,United States,PC
363387753,Helping Hands Food Pantry,Milledgeville,IL,United States,PC
364054392,Cornerstone Bible Church,Milledgeville,IL,United States,PC
474730324,Pitter Patter Pantry Nfp,Milledgeville,IL,United States,PC
833980452,Holy Ghost Rider Nfp,Milledgeville,IL,United States,PC
202532948,Weasel Fund,Millstadt,IL,United States,PF
273469866,Unverfehrt Charitable Foundation,Millstadt,IL,United States,PF
364164377,Millstadt Sister Cities Organization,Millstadt,IL,United States,PC
371073993,Millstadt Ambulance Service,Millstadt,IL,United States,PC
371296679,Belleville West Marching Maroons Band Parents Association,Millstadt,IL,United States,PC
371380800,Gateway Confluence Wheelchair Sports Foundation,Millstadt,IL,United States,PC
371396271,Millstadt Historical Society,Millstadt,IL,United States,PC
376033916,Millstadt Union Fire Department,Millstadt,IL,United States,PC
462492179,Friends of the Old Millstadt Water Tower,Millstadt,IL,United States,PC
463030687,Sandra Marie Bereitschaft Foundation,Millstadt,IL,United States,PC
463135100,BSA 622 Nfp,Millstadt,IL,United States,PC
550887280,Safe at Home Christian Fellowship,Millstadt,IL,United States,PC
861956031,Columbia Saints Co,Millstadt,IL,United States,PC
872678487,Belleville Lacrosse Club,Millstadt,IL,United States,PC
874609738,Atkins Acres Educational Farm,Millstadt,IL,United States,PC
883095397,Steve Krausz Classic Memorial,Millstadt,IL,United States,PC
883378768,Ipex Foundation,Millstadt,IL,United States,PC
933371775,Ron Robert Memorial Inc.,Millstadt,IL,United States,PC
993623332,Millstadt Food Pantry Nfp,Millstadt,IL,United States,PC
800162364,Mineral Pride,Mineral,IL,United States,PC
852793695,Mineral-Gold Volunteer Fire and Rescue Department,Mineral,IL,United States,PC
300515071,Minier Community Foundation,Minier,IL,United States,PC
370698631,Minier Cemetery Association,Minier,IL,United States,EO
371128757,Minier Christian Church,Minier,IL,United States,PC
371398048,Olympia Progressive Baseball Association,Minier,IL,United States,PC
853048413,Bulldogs Futbol Club,Minier,IL,United States,PC
237161938,Martha Swan Educational Trust,Minonk,IL,United States,UNKWN
371313964,Minonk Township Food Pantry,Minonk,IL,United States,PC
371402790,New Millennia Community Center Inc.,Minonk,IL,United States,PC
412192348,Minonk Co-op Preschool,Minonk,IL,United States,PC
811964610,Baumann Cemetery Project,Minonk,IL,United States,PC
061729863,Village Christian Church,Minooka,IL,United States,PC
272817320,Minooka School District 201 Pto,Minooka,IL,United States,PC
273313308,Aux Sable Elementary School Pto,Minooka,IL,United States,PC
300100359,Stone City Softball Inc.,Minooka,IL,United States,PC
320176911,Forest Park Alumni Scholarship Fund,Minooka,IL,United States,PC
331739681,National Center for Domestic Violence Education,Minooka,IL,United States,PC
332166432,Dirt Devils-Doszak,Minooka,IL,United States,PC
363106850,Chicago Glider Club,Minooka,IL,United States,PC
363327106,Christ First Baptist Church of Minooka,Minooka,IL,United States,PC
364342715,Help Save Pets,Minooka,IL,United States,PC
471348792,Jason Clearwater Fund Nfp,Minooka,IL,United States,POF
474410400,Minooka 5-8 Pto,Minooka,IL,United States,PC
562393418,Braves Youth Football Organization,Minooka,IL,United States,PC
562641064,Building A Global Community,Minooka,IL,United States,PC
680531581,Venture Missions,Minooka,IL,United States,PC
830930173,Hearts With Compassion,Minooka,IL,United States,PC
844480320,Grundy County Heroes & Helpers Inc.,Minooka,IL,United States,PC
861193540,Touch Downs Ministries,Minooka,IL,United States,PC
882271862,Roxys Farm,Minooka,IL,United States,PC
883425732,McHs Athletic Boosters,Minooka,IL,United States,PC
921643021,Cassie Marino Foundation,Minooka,IL,United States,PC
932108448,Feather Leaf Farm and Nature Center,Minooka,IL,United States,PC
994818612,Annies Safe Haven Inc.,Minooka,IL,United States,PC
352349155,Christian Church of Scottville Il,Modesto,IL,United States,PC
376035408,Chapmans Point Oak Grove Cemetery Inc.,Modesto,IL,United States,EO
113707836,Oasis for the Visually Impaired Nfp,Mokena,IL,United States,PC
134286628,Good Neighbors of Lincoln-Way,Mokena,IL,United States,PC
134361934,Kjones Learning Center,Mokena,IL,United States,PC
237514350,Hope Shrine No 106 Order of the White Shrine of Jerusalem,Mokena,IL,United States,"EO,LODGE"
260152202,Tma Chicago Midwest Memorial Scholarship Foundation,Mokena,IL,United States,PF
260215886,National Animal Welfare Society Inc.,Mokena,IL,United States,PC
262625578,Operation Freedom,Mokena,IL,United States,PC
264700303,Tow Trucks for Tots,Mokena,IL,United States,PC
270261193,Wire Fox Terrier Rescue Midwest,Mokena,IL,United States,PC
271633739,Mokena Music Boosters Inc.,Mokena,IL,United States,PC
271651245,Do It Stevies Way 2 19 Foundation Nfp,Mokena,IL,United States,PC
272970697,Community Service Partners,Mokena,IL,United States,SO
273604854,Operation Nehemiah Incorporated,Mokena,IL,United States,PC
300106978,Living Streams Christian Fellowship,Mokena,IL,United States,PC
300177368,Gene Roman Family Foundation,Mokena,IL,United States,PF
300250852,Mokena Fellowship Center,Mokena,IL,United States,PC
300572444,Homeless to Work Community Services,Mokena,IL,United States,PC
320014351,Humanitarian Organization Divac Corporation,Mokena,IL,United States,PC
320118912,My Joyful Heart Nfp,Mokena,IL,United States,PC
332955741,Ditto Properties Nfp,Mokena,IL,United States,PC
362334626,Arc of Illinois,Mokena,IL,United States,PC
363011972,Curtain Call Community Theatre,Mokena,IL,United States,PC
363324300,Mokena Baseball-Softball Association,Mokena,IL,United States,PC
364039338,The Ozinga Foundation Inc.,Mokena,IL,United States,PF
364096905,Mokena District 159 Educational Foundation,Mokena,IL,United States,PC
364180084,Holy Family Association,Mokena,IL,United States,PC
364326865,Gym-Kinetics Girls Team Booster Club,Mokena,IL,United States,PC
364416591,Green Pines Academy,Mokena,IL,United States,PC
364465898,North Aquatics Club Inc.,Mokena,IL,United States,PC
364467757,Lincoln-Way East Blue Demons Baseball Organization,Mokena,IL,United States,PC
364468287,River of Life Ministry Center Inc.,Mokena,IL,United States,PC
364469405,Lincoln Way Swim Association,Mokena,IL,United States,PC
366109781,St. Johns German Evangelical Cemetery Assn,Mokena,IL,United States,SOUNK
367344542,Mokena Youth Athletic Association,Mokena,IL,United States,PC
371911154,Transform America Nfp,Mokena,IL,United States,PC
383647382,Dky Analysts,Mokena,IL,United States,PF
412266328,Ginny Wilhelm Foundation,Mokena,IL,United States,PC
421557283,Fertilitycare Center of Greater Chicago Not for Profit,Mokena,IL,United States,PC
452794672,Kids Fit Foundation,Mokena,IL,United States,PC
453996501,Andresen Family Charitable Trust,Mokena,IL,United States,PF
455523442,Mokena Community Park District Foundation Inc.,Mokena,IL,United States,PC
460677521,Heavenly Brothers Nfp,Mokena,IL,United States,PC
461443527,Journey Pregnancy & Life Hub,Mokena,IL,United States,PC
463964793,Mommaz Promizce,Mokena,IL,United States,POF
472559178,Behringer Better World Foundation,Mokena,IL,United States,PF
472662477,Mokena Festa Italiana,Mokena,IL,United States,PC
473731545,Vascular Education Foundation,Mokena,IL,United States,PC
473774856,Im Not Just A Name Childrens Resource Center,Mokena,IL,United States,PC
474457833,Swift Outdoor Accessible Recreation,Mokena,IL,United States,PC
475011928,Veterans Garage,Mokena,IL,United States,PC
510168101,Mokena Independent Baptist Church,Mokena,IL,United States,PC
510229353,Knights of Columbus,Mokena,IL,United States,"EO,LODGE"
800709937,New Beginnings Destiny Center,Mokena,IL,United States,PC
812313202,Westside Foundation,Mokena,IL,United States,PC
812629032,Roots and Wings Christian Homeschool Coop Inc.,Mokena,IL,United States,PC
813607886,Ron Kittle Charities,Mokena,IL,United States,PC
813974949,Midwest Cargo Security Council Inc.,Mokena,IL,United States,PC
814393494,Mokena Miracles,Mokena,IL,United States,PC
814609518,Working on Wellness Foundation Inc.,Mokena,IL,United States,PC
814765687,Music Over Miles,Mokena,IL,United States,PC
822487923,Elsies Pantry,Mokena,IL,United States,PC
826958484,Kaminski Family Foundation,Mokena,IL,United States,PF
830521503,Our Fallen Hero Foundation in Memory of Pfc Aaron Toppen,Mokena,IL,United States,PC
833705155,Mokena-Marley Fish Outreach,Mokena,IL,United States,PC
844429311,Fostering the Magic,Mokena,IL,United States,PC
844788416,Teamsters Union Local No 710 Scholarship Fund,Mokena,IL,United States,PC
852618245,Messenger of Service Nfp,Mokena,IL,United States,PC
862059250,A Rae of Joi,Mokena,IL,United States,PC
862410283,Vets on Horses,Mokena,IL,United States,PC
863937947,Bee Haven,Mokena,IL,United States,PC
871859118,Crews and Brews Nfp,Mokena,IL,United States,PC
883204283,Walter Jones Jr Scholarship Fund Nfp,Mokena,IL,United States,PC
883306751,David Kreis Memorial Foundation,Mokena,IL,United States,PC
884298118,Determined to Rise Animal Foundation Inc.,Mokena,IL,United States,PC
920716656,Dannys Place Ltd.,Mokena,IL,United States,PF
920767112,Inspiring Adventurous Minds Educational Foundation,Mokena,IL,United States,PC
922071211,Rising Star Ranches,Mokena,IL,United States,PC
932674624,Hive Day Program,Mokena,IL,United States,PC
933796594,Paws4service Org Ltd.,Mokena,IL,United States,PC
934090528,Lincolnway Wrestling Club,Mokena,IL,United States,PC
934362825,Mansa Musa Project,Mokena,IL,United States,PF
991239425,Beulah Collective Nfp,Mokena,IL,United States,PC
992661902,Military Reunion Foundation,Mokena,IL,United States,PC
992682501,Childcare Academy,Mokena,IL,United States,PF
993579771,Inspiring Creativity Inc.,Mokena,IL,United States,PC
201229529,Quad Cities Christian School,Moline,IL,United States,PC
201436771,Vern and Loma Wegerer Family Charitable Foundation,Moline,IL,United States,PF
201581999,Moline Summer Baseball Inc.,Moline,IL,United States,PC
202922916,Sanctuary Church Ministries Inc.,Moline,IL,United States,PC
203141797,Quad City Paws,Moline,IL,United States,PC
203768653,Quad Cities Autism Center Inc.,Moline,IL,United States,PC
208397881,Looser Flake Charitable Foundation Nfp,Moline,IL,United States,PF
237303467,Holiness Methodist Church of Moline Ill,Moline,IL,United States,PC
237384639,Community Christian Fellowship,Moline,IL,United States,PC
260695216,Quad Cities Ballet Folklorico,Moline,IL,United States,PC
261194713,Churchill Family Charitable Foundation,Moline,IL,United States,PF
261561758,B Richard and Elsie M Lindholm Foundation,Moline,IL,United States,PF
263735753,American Scandinavian Association at Augustana College-Illinois,Moline,IL,United States,PC
264075669,Moline Community Development Corporation Nfp,Moline,IL,United States,PC
264762628,Quad Cities Ministry Association,Moline,IL,United States,PC
273721197,Rhs Foundation,Moline,IL,United States,PF
274544181,Mercy Vineyard Church,Moline,IL,United States,PC
300774569,Youth Shooting Sports Association,Moline,IL,United States,PC
320446991,Manantial De Vida Para Las Naciones Inc.,Moline,IL,United States,PC
331329530,Dignity in Motion,Moline,IL,United States,PC
331449917,Be the Good Foundation,Moline,IL,United States,PF
362166973,Bethany for Children & Families,Moline,IL,United States,PC
362169199,Two Rivers YMCA Inc.,Moline,IL,United States,PC
362193602,Youthhope,Moline,IL,United States,PC
362585804,Moline Boys Choir,Moline,IL,United States,PC
362598823,Playcrafters Inc.,Moline,IL,United States,PC
362676859,Quad Cities Graduate Study Center,Moline,IL,United States,PC
362728411,Sal Family and Community Services,Moline,IL,United States,PC
362866503,Youth Service Bureau of Rock Island,Moline,IL,United States,PC
362897310,American Rental Association Foundation,Moline,IL,United States,PC
362937848,Every Child,Moline,IL,United States,PC
363118914,Moline Second Alarmers Assn Inc.,Moline,IL,United States,PC
363181525,Crime Stoppers of the Quad Cities Inc.,Moline,IL,United States,PC
363200060,Villa Montessori School Ltd.,Moline,IL,United States,PC
363212255,Quad City Area Labor Management Council,Moline,IL,United States,PC
363240562,Black Hawk College Foundation,Moline,IL,United States,PC
363275663,Left Bank Art League,Moline,IL,United States,PC
363282109,Friends of Riverside Park Gardens Inc.,Moline,IL,United States,PC
363436659,Moline Preservation Society,Moline,IL,United States,PF
363490216,Moline Booster Club,Moline,IL,United States,PC
363537962,Franklin Parr Marquis Family Foundation Inc.,Moline,IL,United States,PF
363561979,Friends of India Association of Quad-Cities Inc.,Moline,IL,United States,PC
363611702,Don E & Charlotte J Williams Charitable Foundation Inc.,Moline,IL,United States,PF
363645989,Tri City Garden Club Inc.,Moline,IL,United States,PC
363651751,Moline Public Schools Foundation Inc.,Moline,IL,United States,PC
363652637,Friends of the Moline Public Library,Moline,IL,United States,PC
363669419,Renew Moline Inc.,Moline,IL,United States,PC
363678909,Robert Young Center for Community Mental Health,Moline,IL,United States,PC
363838421,Boys and Girls Clubs of the Mississippi Valley Inc.,Moline,IL,United States,PC
363854179,Quad Citians Affirming Diversity Inc.,Moline,IL,United States,PC
363904455,Prehospital Advisory Board,Moline,IL,United States,PF
363905770,Illowa Youth Soccer League Inc.,Moline,IL,United States,PC
363935551,Quad Cities Jazz Festival Ltd.,Moline,IL,United States,PC
364088729,Quad Cities Sports Commission,Moline,IL,United States,PC
364090338,Calvary Church of the Quad Cities,Moline,IL,United States,PC
364109801,School Health Link Incorporated,Moline,IL,United States,SOUNK
364128392,Friends of Longview Park Inc.,Moline,IL,United States,PC
364158320,McLaughlin Family Foundation,Moline,IL,United States,PF
364229797,Quad City Association of Evangelicals,Moline,IL,United States,PC
364238762,Legion of Little Souls Inc.,Moline,IL,United States,PC
364275438,Animal Aid Humane Society,Moline,IL,United States,PC
364307435,Informedconsent Com Foundation,Moline,IL,United States,PC
364322741,Moline Music Boosters,Moline,IL,United States,PC
364343197,Freedom Ministries of the Quad Cities,Moline,IL,United States,PC
364417519,Calvary Harvest Church International,Moline,IL,United States,PC
364439179,Free Enterprise Foundation Inc.,Moline,IL,United States,SOUNK
364442123,Grace Regional Church,Moline,IL,United States,PC
364555812,Association for Civil Air Patro Nfp,Moline,IL,United States,PC
366051024,John Deere Foundation,Moline,IL,United States,PF
366067035,Quad-City Music Guild,Moline,IL,United States,PC
366110307,Rock Island County Historical Society,Moline,IL,United States,PC
366124389,Pilot Club International,Moline,IL,United States,PC
366157247,Quad-City Electrical Joint Apprenticeship & Training Program,Moline,IL,United States,PC
366208794,Center for Belgian Culture of Western Illinois Inc.,Moline,IL,United States,PC
366768317,Elizabeth M Anderson Scholarship Trust,Moline,IL,United States,PF
367160360,The Arthur E Brown Endowment Scholarship Trust,Moline,IL,United States,SOUNK
367239714,Robert E Bartlett Family Foundation Trust,Moline,IL,United States,SOUNK
371402441,Johnson-Watkins Family Foundation Inc.,Moline,IL,United States,PF
371406506,Todays Church,Moline,IL,United States,PC
383763928,Community Resource and Learning Center Inc.,Moline,IL,United States,PC
383890913,Church of Peoria,Moline,IL,United States,PC
383990705,Moline Housing Development Corporation Nfp,Moline,IL,United States,POF
421208063,Islamic Center of Quad Cities,Moline,IL,United States,PC
421231219,Alternatives for the Older Adult Inc.,Moline,IL,United States,PC
421321869,Iowa Area Assembly of Alcoholics Anonymous,Moline,IL,United States,PC
421358032,The Project of the Quad Cities,Moline,IL,United States,PC
421406400,Friends of the Quad Cities,Moline,IL,United States,SOUNK
421521354,Opera Quad Cities,Moline,IL,United States,PC
450561173,Spring Forward Learning Center,Moline,IL,United States,PC
453184115,Quad City Warriors,Moline,IL,United States,PC
455116280,Jerome D O Leary Educational Scholarship Fund,Moline,IL,United States,PC
460484573,Lowell N Johnson Charitable Foundation,Moline,IL,United States,PF
460538091,Qcair,Moline,IL,United States,PC
461093717,Living Water Christian Center of the Quad Cities Inc.,Moline,IL,United States,PC
461509028,Richard E Phelps Sr Foundation,Moline,IL,United States,PF
461560895,Ruggles Family Foundation,Moline,IL,United States,PF
463106489,American Football Worldwide Education Foundation,Moline,IL,United States,PC
463760662,Love for L Allemand,Moline,IL,United States,PC
464215876,Healing Heroes in the Heartland,Moline,IL,United States,PC
464274627,William Butterworth Foundation,Moline,IL,United States,POF
470891379,Qc Elite Team 648,Moline,IL,United States,PC
472634760,Bethel Christian Ministries International,Moline,IL,United States,PC
474550177,Rescued Inc.,Moline,IL,United States,PC
474566681,Moline Rotary Foundation,Moline,IL,United States,PC
474764677,Buddhist Association of Quad Cities,Moline,IL,United States,PC
475294406,International Mission of Elected Ra,Moline,IL,United States,PC
510181517,Saint Sebastian Priory Sovereign Order of St. John of Jerusalem Inc.,Moline,IL,United States,PC
752802300,Glory to God Ministries,Moline,IL,United States,PC
753061299,Rock Island County Farm Bureau Foundation,Moline,IL,United States,PC
800664860,Moline Foundation,Moline,IL,United States,PC
800955194,Grace Myanmar Christian Church,Moline,IL,United States,PC
811196568,Quad Cities Gujarati Samaj,Moline,IL,United States,PC
813723736,Scottish American Society of the Quad Cities,Moline,IL,United States,PC
814719136,Black Box Theatre Nfp,Moline,IL,United States,PC
814870646,Local Church Apologetics,Moline,IL,United States,PC
815377245,Mercado on 5th Inc.,Moline,IL,United States,PC
822101928,Culturemission Min Intnl,Moline,IL,United States,PC
822664830,Quad Cities Shorinji Kempo Inc.,Moline,IL,United States,PC
823287177,Join the Harvest International,Moline,IL,United States,PF
823669832,2 Nd Saturday - Not for Profit,Moline,IL,United States,PC
825146757,Big River Brass Band Ltd.,Moline,IL,United States,PC
830891239,Applied Science and Technology Research Organization of Americs,Moline,IL,United States,PC
831080395,Women of the Modern World,Moline,IL,United States,PC
831409541,Flag Restoration Project Inc.,Moline,IL,United States,PC
841916220,Adopt the Revolution Inc.,Moline,IL,United States,PC
843550907,Quad Cities Open Network,Moline,IL,United States,PC
843784395,First Racquet Quad Cities,Moline,IL,United States,PC
852012458,Pathway Church of the Quad Cities Inc.,Moline,IL,United States,PC
853161766,Illinois Airports Council,Moline,IL,United States,PC
853330067,Alienboi Boxing Academy,Moline,IL,United States,PC
853456387,Ray of Hope Center Inc.,Moline,IL,United States,PC
862205752,Truth First Film Alliance - Inc.,Moline,IL,United States,PC
872125550,Gray Matters Collective Nfp,Moline,IL,United States,PC
872329359,Moline Little League Softball,Moline,IL,United States,PC
881585514,Friends of Moline Baseball,Moline,IL,United States,PC
