EIN,Organization Name,City,State,Country,PC
461633905,Central Wyoming Childrens Center for Art Technology & Science,Riverton,WY,United States,PC
463662254,Trinity Evangelical Lutheran Congregation Foundation Inc.,Riverton,WY,United States,PC
470942342,Paws for Life Animal League,Riverton,WY,United States,PC
473322980,Riverton Help Center,Riverton,WY,United States,PC
475186145,Eagles Hope Transitions,Riverton,WY,United States,PC
742124089,The Body of Christ Inc.,Riverton,WY,United States,PC
742408560,Midvale Volunteer Fire Department,Riverton,WY,United States,PC
742543721,Wyoming Star Quilters Guild,Riverton,WY,United States,PC
753240367,Family Traditions,Riverton,WY,United States,PC
810641767,Gracepointe Church Inc.,Riverton,WY,United States,PC
811519262,Riverton Aau Volleyball Club,Riverton,WY,United States,PC
814716046,Rocky Mountain Region Garden Clubs,Riverton,WY,United States,PC
820774602,Foundations for Nations Inc.,Riverton,WY,United States,PC
823880943,Tahoes Rescue Ranch,Riverton,WY,United States,PC
830217245,Riverton Senior Citizens Center Inc.,Riverton,WY,United States,PC
830222400,Community Entry Services Inc.,Riverton,WY,United States,PC
830228594,Wyoming Senior Citizens Inc.,Riverton,WY,United States,PC
830234548,Fremont County Group Home Inc.,Riverton,WY,United States,PC
830237157,Sempiternal Society Inc.,Riverton,WY,United States,PC
830249121,Reach Foundation,Riverton,WY,United States,PC
830254163,Fremont County Alliance Against Domestic Violence,Riverton,WY,United States,PC
830263805,Arts in Action,Riverton,WY,United States,PC
830276611,Teton Senior Housing Inc.,Riverton,WY,United States,PC
830279977,Wind River Arts Foundation,Riverton,WY,United States,PC
830291755,Riverton Depot Foundation Fund,Riverton,WY,United States,SOUNK
830297151,1838 Rendezvous Association,Riverton,WY,United States,PC
830298127,Riverton Rotary Foundation,Riverton,WY,United States,PC
830298815,St. Margarets School Foundation,Riverton,WY,United States,SOUNK
830301356,Friends of the Riverton Branch Library,Riverton,WY,United States,PC
830305307,Abbas House,Riverton,WY,United States,PC
830307362,Riverton Ice Hockey Association Inc.,Riverton,WY,United States,PC
830308591,Help for Health,Riverton,WY,United States,PC
830310200,Riverton Youth Soccer Association,Riverton,WY,United States,PC
830315949,Wind River Flywheelers,Riverton,WY,United States,PC
830317404,Wind River Heritage Center,Riverton,WY,United States,PC
830323853,Riverton Kiwanis Foundation,Riverton,WY,United States,PC
830324253,Wyoming Pbs Foundation,Riverton,WY,United States,PC
830328055,Riverton Lions Foundation,Riverton,WY,United States,PC
830329203,Injury Prevention Resources - Promoting A Safer Wyoming,Riverton,WY,United States,PC
830329599,Friends of the Fremont County Fair,Riverton,WY,United States,PC
832105065,Riverton Medical District,Riverton,WY,United States,PC
833510551,Connect 2 Women,Riverton,WY,United States,PC
836009533,Central Wyoming College Foundation,Riverton,WY,United States,PC
843048784,Maker Space 307,Riverton,WY,United States,PC
843709089,Womens 5-Shot Rabbit Hunt,Riverton,WY,United States,PC
844256683,Riverton Peace Mission,Riverton,WY,United States,PC
851002885,Wind River Grow Our Own 307,Riverton,WY,United States,PC
860274861,The Riverton Volunteer Fire Department,Riverton,WY,United States,PC
861678208,Wind River Rodeo Roundup,Riverton,WY,United States,PC
863253963,Central Wyoming Healthcare Coalition Inc.,Riverton,WY,United States,PC
871008056,Fremcowy Roller Derby,Riverton,WY,United States,PC
873463763,Vet Healing Adventures,Riverton,WY,United States,PC
881170614,Not Our Native Daughters,Riverton,WY,United States,PC
881991419,Riverton Rebels,Riverton,WY,United States,PC
920537429,Wind River Refuge Inc.,Riverton,WY,United States,PC
933786155,Riverton USA Wrestling,Riverton,WY,United States,PC
934120101,Fremont Therapy Group-Rebecca McDaniel Memorial Fund,Riverton,WY,United States,PC
934788435,Fremont County Law Enforcement Foundation,Riverton,WY,United States,PC
990613162,E Brooks Simoneaux Foundation Inc.,Riverton,WY,United States,PC
990868191,Chrissy Effect Foundation,Riverton,WY,United States,PC
991571412,Veterans Journey Foundation,Riverton,WY,United States,PC
992128148,Wind River Prosperity,Riverton,WY,United States,PC
995015024,Riverton Babe Ruth,Riverton,WY,United States,PC
204957304,Treatment Court Foundation of Sweetwater County,Rock Springs,WY,United States,SOUNK
205196877,Rock Springs Renewal Fund Inc.,Rock Springs,WY,United States,PC
205362622,International Days,Rock Springs,WY,United States,PC
205741541,Sweetwater One Public School Foundation,Rock Springs,WY,United States,PC
261106364,Restoration Ministries Church International,Rock Springs,WY,United States,PC
261133075,Kd Foundation for Sweetwater Co Juvenile Diabetics,Rock Springs,WY,United States,PC
273565963,Boys & Girls Club of Sweetwater County,Rock Springs,WY,United States,PC
300106073,Pearson Boye Memorial Fund,Rock Springs,WY,United States,PF
331027435,Northpark Elementary School Parent Teacher Organization,Rock Springs,WY,United States,PC
332278643,Southwest Wyoming Manufacturing Partners,Rock Springs,WY,United States,PC
332714042,Survivalists of Sweetwater 307,Rock Springs,WY,United States,PC
332891604,K-Doggs Gift,Rock Springs,WY,United States,PC
333274388,Lb Basketball Llc,Rock Springs,WY,United States,PC
352349153,Christs Ministries,Rock Springs,WY,United States,PC
412118990,Southwest Wyoming Pregnancy Resource Center,Rock Springs,WY,United States,PC
451569137,Intermountain West District of Effc,Rock Springs,WY,United States,PC
452851257,Alumni Softball for Charity,Rock Springs,WY,United States,PC
453254213,Sage Pto,Rock Springs,WY,United States,PC
454241864,Sweetwater Citizens Crime Stoppers,Rock Springs,WY,United States,PC
462896455,Ordinary Faith Inc.,Rock Springs,WY,United States,PC
465112730,Top of the Rock Wrestling Club,Rock Springs,WY,United States,PC
473212368,Pilot Butte Elementary Ptso,Rock Springs,WY,United States,PF
473767935,Sweetwater Events Complex Foundation,Rock Springs,WY,United States,PC
474010010,Sweetwater Dirt Racing Alliance,Rock Springs,WY,United States,PC
474030336,Stagecoach Elementary Pto,Rock Springs,WY,United States,PC
571229960,Actors Mission,Rock Springs,WY,United States,PC
651302241,Wyoming Spirit Coaches Association,Rock Springs,WY,United States,PC
742206146,Congregation Beth Israel,Rock Springs,WY,United States,PC
743076839,Sweetwater County Emergency Management Foundation,Rock Springs,WY,United States,PC
743108631,Desert View Pto,Rock Springs,WY,United States,PC
814732964,Physicians Mission,Rock Springs,WY,United States,PC
820915757,Fast Cars & Foster Kids,Rock Springs,WY,United States,PC
821591365,Bitter Creek Speech and Debate,Rock Springs,WY,United States,PC
821797971,Ray Lovato Recycling Center,Rock Springs,WY,United States,PC
822915758,Wyoming Diggers,Rock Springs,WY,United States,PC
823212560,Libby and Gary Pedri Charitable Trust,Rock Springs,WY,United States,PF
823476887,Rock Springs Girls Basketball,Rock Springs,WY,United States,PC
824170357,Ride for the Patch,Rock Springs,WY,United States,PC
824587395,Sw Wyo Bmx,Rock Springs,WY,United States,PC
830171225,Loaves and Fishes Community Soup Kitchen,Rock Springs,WY,United States,PC
830212629,Rock Springs Young at Heart,Rock Springs,WY,United States,PC
830231698,Young Womens Christian Association of Sweetwater County,Rock Springs,WY,United States,PC
830233314,United Way of Southwest Wyoming,Rock Springs,WY,United States,PC
830237580,Western Wyoming Family Planning,Rock Springs,WY,United States,PC
830239742,Volunteer Information & Referral Service,Rock Springs,WY,United States,PC
830244197,New Life Ministries of Wyoming,Rock Springs,WY,United States,PC
830245960,American Legion Baseball Association,Rock Springs,WY,United States,PC
830255510,Rock Springs Christian Church,Rock Springs,WY,United States,PC
830269461,Wyoming Highway Patrol Association,Rock Springs,WY,United States,PC
830271244,Hospice of Sweetwater County Inc.,Rock Springs,WY,United States,PC
830275390,Sweetwater County Memorial Hospital Auxiliary Inc.,Rock Springs,WY,United States,PC
830281193,Rock Springs Amateur Hockey Association Inc.,Rock Springs,WY,United States,PC
830294643,Rock Springs Girls Softball Association,Rock Springs,WY,United States,PC
830303847,Sweetwater County Volunteer Fire Association Inc.,Rock Springs,WY,United States,EO
830306493,Cowboys Against Cancer,Rock Springs,WY,United States,PC
830307099,Red Desert Humane Society Inc.,Rock Springs,WY,United States,PC
830307390,Boces Foundation,Rock Springs,WY,United States,PC
830320236,Food Bank of Sweetwater County,Rock Springs,WY,United States,PC
830320278,Rock Springs Community Chest,Rock Springs,WY,United States,PF
830336203,Sweetwater Family Resource Center,Rock Springs,WY,United States,PC
830449421,Memorial Hospital of Sweetwater County Foundation,Rock Springs,WY,United States,PC
832553314,Rock Springs High School Class of 2023,Rock Springs,WY,United States,PC
836009520,Western Wyoming College Foundation,Rock Springs,WY,United States,SOUNK
841463861,Arlene Wesswick Foundation,Rock Springs,WY,United States,PF
843261335,Drag for A Cause Inc.,Rock Springs,WY,United States,PC
843832533,Restored Life Faith Based Transitional Living,Rock Springs,WY,United States,PC
844348973,Rock Springs Tigers Youth Traveling Baseball Organization,Rock Springs,WY,United States,PC
850591105,Sidekicks Book and Wine Club,Rock Springs,WY,United States,PC
851355480,Maggie Springs Run,Rock Springs,WY,United States,PC
861827994,Fallen Saints Red Desert,Rock Springs,WY,United States,PC
861866594,Rock Springs Youth Boys Basketball League Inc.,Rock Springs,WY,United States,PC
862113275,Unknown Saints Inc.,Rock Springs,WY,United States,PC
871816692,Staying in Motion,Rock Springs,WY,United States,PC
872572208,Wild West Outlaws Gymkhana,Rock Springs,WY,United States,PF
874628158,Rs Soccer Parent Committee,Rock Springs,WY,United States,PC
880720391,Fur Crazy,Rock Springs,WY,United States,PC
881029999,Garys Foundation,Rock Springs,WY,United States,PC
881695435,Rapha Ministries,Rock Springs,WY,United States,PC
882525683,Sweetwater County Flag Football League,Rock Springs,WY,United States,PC
883825850,Olivers Kingdom,Rock Springs,WY,United States,PC
900909875,Legacy Gymnastics Booster Club,Rock Springs,WY,United States,PC
922505972,Worship and Word Ministries Inc.,Rock Springs,WY,United States,PC
932136361,Rock Springs Pride,Rock Springs,WY,United States,PF
933791992,Rock Springs High School Class of 2024,Rock Springs,WY,United States,PC
990740433,Rock Springs Junior High Ptso,Rock Springs,WY,United States,PC
993386207,Discover Sweetwater County,Rock Springs,WY,United States,PC
994527071,Rock Springs Rams Baseball,Rock Springs,WY,United States,PC
873035473,Lighthouse Humane Society,Rozet,WY,United States,PF
874163445,Workman Ministries,Rozet,WY,United States,PC
208164731,Platte Valley Legacy Foundation Inc.,Saratoga,WY,United States,PF
208600432,Upper North Platte Valley Water Conservation Association,Saratoga,WY,United States,PC
271046106,Ride on Faith Ministries,Saratoga,WY,United States,PC
272766635,Toga Productions,Saratoga,WY,United States,PC
273570107,Bridge Street Bargains,Saratoga,WY,United States,PC
330735035,Skilling Foundation,Saratoga,WY,United States,PF
455384075,Platte Valley Community Center Foundation,Saratoga,WY,United States,PC
463527267,Wyoming Cowboy Hall of Fame,Saratoga,WY,United States,PC
510172713,Saratoga Historical and Cultural Association Inc.,Saratoga,WY,United States,PC
742283505,Museum of Western Art,Saratoga,WY,United States,PF
742350156,Saratoga Churches Travelers Assistance Fund of Saratoga Wyomin,Saratoga,WY,United States,PC
822112286,Saratoga Wyoming Community Projects,Saratoga,WY,United States,PC
823319238,Jeremiah Klaas Ministries,Saratoga,WY,United States,PC
830250757,Sinclair Community Lighthouse,Saratoga,WY,United States,PC
830258069,Friends of the Saratoga Branch Library,Saratoga,WY,United States,PC
830297344,Ryan Park Volunteer Fire Department Incorporated,Saratoga,WY,United States,PC
830304210,Platte Valley Arts Council Inc.,Saratoga,WY,United States,PC
830305129,Corbett Medical Foundation,Saratoga,WY,United States,PC
830316513,Platte Valley Helping Hands,Saratoga,WY,United States,PC
830710920,Rikers Place Rescue and Sanctuary,Saratoga,WY,United States,PC
832457553,Platte Valley Martial Arts,Saratoga,WY,United States,PC
836003141,National Federation of the Blind of Wyoming,Saratoga,WY,United States,PC
836004091,Saratoga Volunteer Fire Dept,Saratoga,WY,United States,PC
841394825,Platte River Rodeo Association,Saratoga,WY,United States,PC
842280561,Platte Valley Healthcare Project,Saratoga,WY,United States,PC
850617992,Valley Village,Saratoga,WY,United States,PC
883196354,Diane and Kirby McDonald Wyoming Foundation,Saratoga,WY,United States,PF
923729061,Good Times Valley Recreation,Saratoga,WY,United States,PC
931965014,Must Love Dogs Sanctuary,Saratoga,WY,United States,PC
990826083,Good Times Pickleball Association,Saratoga,WY,United States,PC
993994427,Carbon County Search and Rescue-East Division,Saratoga,WY,United States,PC
830267030,Camp Bethel Inc.,Shell,WY,United States,PC
830314683,Historic Red Shell School,Shell,WY,United States,PC
842209542,Shell Valley Volunteer Fire Department,Shell,WY,United States,PC
874538190,Big Horn Basin Dinosaur and Geoscience Museum,Shell,WY,United States,PC
020755187,Sheridan Artists Guild Et Al,Sheridan,WY,United States,PC
200072054,Hilary and Ralph Goodwin Family Foundation,Sheridan,WY,United States,PF
200756605,John & Helen Ilsley Family Foundation,Sheridan,WY,United States,PF
201276817,First Peoples Center for Education,Sheridan,WY,United States,PC
202111695,Sheridan Cloud Peak Ranch Foundation,Sheridan,WY,United States,PF
204385635,Sheridan Community Land Trust,Sheridan,WY,United States,PC
205939978,Sfe Inc.,Sheridan,WY,United States,PC
208014410,Chandler H Kibbee and Mercedes K Kibbee Foundation for Children,Sheridan,WY,United States,SOUNK
208989230,Joeys Foundation Inc.,Sheridan,WY,United States,PC
237033862,Civic Theatre Guild,Sheridan,WY,United States,PC
237079710,Bighorn Audubon Society,Sheridan,WY,United States,PC
237122116,Friends of the Sheridan County Public Library Inc.,Sheridan,WY,United States,PC
237135835,Vernon S and Rowena W Griffith Foundation,Sheridan,WY,United States,PF
237435554,Harry and Thelma Surrena Memorial Fund,Sheridan,WY,United States,PF
260204981,Alternative Elder Living Inc.,Sheridan,WY,United States,PC
260660162,Robert and Eleanor Demple Family Foundation,Sheridan,WY,United States,PF
261566454,Grateful Hearts Foundation,Sheridan,WY,United States,PF
261642611,200 Orphanages Worldwide Inc.,Sheridan,WY,United States,PC
262232374,Provision Fund,Sheridan,WY,United States,PC
263174574,Seven Pillars Foundation,Sheridan,WY,United States,PF
263239496,Witzel Family Foundation,Sheridan,WY,United States,PF
264065734,Legacy Ministries,Sheridan,WY,United States,PC
270792962,North Main Neighborhood Association,Sheridan,WY,United States,PC
271336749,Second Chance Sheridan Cat Rescue,Sheridan,WY,United States,PC
273007674,Sheridan Rural Fire,Sheridan,WY,United States,PC
273177965,Actright Educational Trust Fund,Sheridan,WY,United States,PC
273413278,Grace Anglican Church,Sheridan,WY,United States,PC
274393020,Baja Dog Rescue Corp,Sheridan,WY,United States,PC
320366994,Vets Answerring Project,Sheridan,WY,United States,PC
320408957,Wyoming Jazz Educators,Sheridan,WY,United States,PC
320646124,West Support Inc.,Sheridan,WY,United States,PC
320788844,Mitsu Foundation USA,Sheridan,WY,United States,PC
331235302,M622,Sheridan,WY,United States,PC
331299534,Gallegos Family Foundation,Sheridan,WY,United States,PC
331428850,Go El Qavah,Sheridan,WY,United States,PC
331591135,Ergolife Foundation,Sheridan,WY,United States,PC
331619545,Maison Madera Mentorship Foundation,Sheridan,WY,United States,PC
331622778,Epmg Impact Foundation,Sheridan,WY,United States,PC
331764501,Sea of Stars,Sheridan,WY,United States,PC
331766826,Alta Foundation,Sheridan,WY,United States,PC
331893130,Charity Leap,Sheridan,WY,United States,PC
331912980,Animaltopia,Sheridan,WY,United States,PC
332078248,Bhma Nonprofit,Sheridan,WY,United States,PC
332104857,Library of Code Inc.,Sheridan,WY,United States,PC
332225758,Sheridan Endowment Lodge Fund Inc.,Sheridan,WY,United States,PC
332317313,It Stops With Me,Sheridan,WY,United States,PC
332497545,Peak to Peak Youth Sports,Sheridan,WY,United States,PC
332577115,Bethlehem Pentecostal Assembly,Sheridan,WY,United States,PC
332628746,Roger L Anderson Foundation,Sheridan,WY,United States,PC
332935811,Herself Project,Sheridan,WY,United States,PC
332946118,Brave Living Foundation,Sheridan,WY,United States,PC
333334636,The Healing Hive Project,Sheridan,WY,United States,PC
333514665,Church of Tech,Sheridan,WY,United States,PF
333634112,Guardian Giving Fund,Sheridan,WY,United States,PC
352778616,Healthcare Simulation Middle East,Sheridan,WY,United States,PC
364667332,Wyoming Society of Healthcare Engineering,Sheridan,WY,United States,PC
365060527,Wyoming Chess Association,Sheridan,WY,United States,PC
365102942,Wellbeingwisdom,Sheridan,WY,United States,PC
365115120,Feeds the Streets,Sheridan,WY,United States,PC
365115153,Cleans the Streets,Sheridan,WY,United States,PC
371990028,Sheridan Wrestling Club,Sheridan,WY,United States,PC
372143600,At Ease Horsemanship,Sheridan,WY,United States,PC
383667856,Wyoming Wilderness Association,Sheridan,WY,United States,PC
416053173,Old Apostolic Lutheran Church of America,Sheridan,WY,United States,GROUP
421765677,Certification for Radiology Practitioner Assistants,Sheridan,WY,United States,PC
432028655,Toms Payee Service Inc.,Sheridan,WY,United States,PC
450524926,Lunch Together Soup Kitchen,Sheridan,WY,United States,PC
453041394,Antelope Butte Foundation Inc.,Sheridan,WY,United States,PC
453762213,Wyoming Exceptional Children Assistance Network,Sheridan,WY,United States,PC
460284466,Sure Foundation Family Ministry,Sheridan,WY,United States,PC
460615843,Highland Park Pto,Sheridan,WY,United States,PC
460852347,Eugene E Chieslar Foundation Inc.,Sheridan,WY,United States,PF
461150311,Arnieri Foundation,Sheridan,WY,United States,PF
461233012,Eagle Ridge Rehabilitative Services Inc.,Sheridan,WY,United States,PC
461320353,International Society of Scratchboard Artists,Sheridan,WY,United States,PC
461841333,Love in Stitches,Sheridan,WY,United States,PF
462706949,Bought Beautifully,Sheridan,WY,United States,PC
463967975,Aperio Radio Inc.,Sheridan,WY,United States,PC
464345066,Sheridan Foster Parent Exchange,Sheridan,WY,United States,PC
464491120,Plank Stewardship Initiative,Sheridan,WY,United States,PF
464665709,Shoreline Mission,Sheridan,WY,United States,PF
464742795,Semat Inc.,Sheridan,WY,United States,PC
471751657,Aviation Technology Group Inc.,Sheridan,WY,United States,PC
471844341,Real Life Christian Church,Sheridan,WY,United States,PC
473197858,Profesional Wyoming Farriers Association,Sheridan,WY,United States,PC
473657515,Bronc Builders,Sheridan,WY,United States,PC
473670217,Quantum Light Inc.,Sheridan,WY,United States,PC
474092992,Council for the Bighorn Range,Sheridan,WY,United States,PC
474212730,Camp Story Commission,Sheridan,WY,United States,PC
474377396,Gyam - Global Youth & Adult Ministries,Sheridan,WY,United States,PC
474421290,Sheridan Junior Golf Association,Sheridan,WY,United States,PC
475246061,Sheridan County High School Rodeo Association,Sheridan,WY,United States,PC
475311687,Alfred T Visborg Foundation Inc.,Sheridan,WY,United States,PF
521010211,National Society for Experiential Education,Sheridan,WY,United States,PC
611762787,Food Group,Sheridan,WY,United States,PC
721578867,Chaps Equine Assisted Services,Sheridan,WY,United States,PC
741905155,Sheridan County Memorial Hospital Foundation,Sheridan,WY,United States,PC
742183158,Powder River Basin Resource Council,Sheridan,WY,United States,PC
742200426,Christ Community Church,Sheridan,WY,United States,PC
742234097,Genesis Foundation,Sheridan,WY,United States,PC
742250381,Homer A Scott and Mildred S Scott Foundation,Sheridan,WY,United States,PF
742254851,Wyo Theatre Inc.,Sheridan,WY,United States,PC
742269660,The Roberts Family Foundation,Sheridan,WY,United States,PF
742273314,Friends of the Sheridan Inn,Sheridan,WY,United States,PC
742276741,Marna M Kuehne Foundation,Sheridan,WY,United States,PF
742295714,Sheridan County Library Foundation Inc.,Sheridan,WY,United States,PC
742394149,Downtown Sheridan Association,Sheridan,WY,United States,PC
742401981,Big Horn Equestrian Center Inc.,Sheridan,WY,United States,PC
742463137,Sheridan Church of Christ,Sheridan,WY,United States,PC
742463720,The Webb Wright Baseball Foundation of Sheridan Quarterback Club Inc.,Sheridan,WY,United States,PF
742512580,Life Link of Sheridan County,Sheridan,WY,United States,PC
742652140,Sheridan County Soccer Association,Sheridan,WY,United States,PC
752617387,Red Angus Foundation Inc.,Sheridan,WY,United States,PC
753040032,Sheridan Community Tennis Association,Sheridan,WY,United States,PC
753074684,Sheridan Community Education Foundation Inc.,Sheridan,WY,United States,PC
770590301,Sheridan on Skates,Sheridan,WY,United States,PC
770654596,Wars Voices,Sheridan,WY,United States,PC
800329748,Herding Rescue Dogs of Wyoming,Sheridan,WY,United States,PC
810515546,Larue Young Foundation,Sheridan,WY,United States,PF
810923760,Campbell Ministries International,Sheridan,WY,United States,PC
811048168,Counting on God Camp,Sheridan,WY,United States,PC
811880603,Wren Foundation,Sheridan,WY,United States,PC
813669647,Vacutech Employee Assistance Fund,Sheridan,WY,United States,PC
813847122,Doubleday Sports Complex Inc.,Sheridan,WY,United States,PC
814686884,Kim and Mary Kay Love Foundation,Sheridan,WY,United States,PF
815024074,Sheridan Kids Life,Sheridan,WY,United States,PC
815114917,Saved by Grace 501,Sheridan,WY,United States,PC
815220222,Universal Soul Love,Sheridan,WY,United States,PC
815247126,Aardvark Family Foundation,Sheridan,WY,United States,PF
816017071,Charles L Colbert Trust,Sheridan,WY,United States,PF
820749568,Northern Rockies Anglican Church Development,Sheridan,WY,United States,PC
820791149,Community Services Network of Wyoming,Sheridan,WY,United States,PC
820886115,Like Minds of Wyoming,Sheridan,WY,United States,PC
821825415,Proteknon Foundation,Sheridan,WY,United States,PC
821989514,Sheridan Amateur Hockey Association,Sheridan,WY,United States,PC
822800787,Summer Plus Foundation,Sheridan,WY,United States,PC
823364872,Sheridan Hawks Junior Hockey Club Inc.,Sheridan,WY,United States,PC
823378686,High Country Cowboy Church,Sheridan,WY,United States,PC
823584860,George Washington Foundation,Sheridan,WY,United States,PC
823705091,Wyoming Baroque,Sheridan,WY,United States,PC
824033903,Government Accountability & Oversight,Sheridan,WY,United States,PC
824863614,Wolf Creek Operating Foundation,Sheridan,WY,United States,POF
825396170,Phorge Inc.,Sheridan,WY,United States,PC
830138740,Bf & Rose H Perkins Foundation,Sheridan,WY,United States,PF
830168511,Whitney Benefits Inc.,Sheridan,WY,United States,PF
830171584,Sheridan Athletic Assn Inc.,Sheridan,WY,United States,PC
830176313,Earl and Bessie Whedon Cancer Detection Foundation,Sheridan,WY,United States,POF
830186708,Young Mens Christian Association Sheridan County,Sheridan,WY,United States,PC
830199405,Northern Wyoming Mental Health,Sheridan,WY,United States,PC
830203706,Thorne-Rider Foundation,Sheridan,WY,United States,PF
830209270,Royal Arch Masons of Wyoming Most Excellent Grand Chapter,Sheridan,WY,United States,"EO,GROUP,LODGE"
830209448,Childrens Center,Sheridan,WY,United States,PC
830211418,Dog & Cat Shelter Inc.,Sheridan,WY,United States,PC
830215226,Rehabilitation Enterprises of North Eastern Wyoming,Sheridan,WY,United States,PC
830222330,Senior Citizens Council,Sheridan,WY,United States,PC
830230441,Marion Daycare and Learning Center,Sheridan,WY,United States,PC
830241089,Christian Life Church,Sheridan,WY,United States,PC
830246381,Wyoming Recreation & Park Association Incorporated,Sheridan,WY,United States,PF
830246428,Noahs Ark Christian Preschool Inc.,Sheridan,WY,United States,PC
830249242,Science Kids,Sheridan,WY,United States,PC
830255952,Advocacy & Resource Center,Sheridan,WY,United States,PC
830257573,Holy Name School Foundation,Sheridan,WY,United States,PF
830259949,Sheridan Arts Council,Sheridan,WY,United States,PC
830266070,Joe F and Roberta H Napier Foundation,Sheridan,WY,United States,PF
830267496,The Christine Gempp Love Foundation,Sheridan,WY,United States,PF
830282365,Herbert & Dorothy Zullig Foundation,Sheridan,WY,United States,PF
830288192,American Legion Baseball Incorporated,Sheridan,WY,United States,PC
830293142,George Foundation,Sheridan,WY,United States,PF
830296093,Child Development Center,Sheridan,WY,United States,PC
830296749,Sheridan High Booster Club,Sheridan,WY,United States,PC
830297671,Wyo Theatre Foundation Inc.,Sheridan,WY,United States,PF
830298250,Sheridan Swimming Inc.,Sheridan,WY,United States,PC
830299647,Cloud Peak Back Country Horsemen,Sheridan,WY,United States,PC
830300257,Trail End Guilds Inc.,Sheridan,WY,United States,PC
830304073,Sheridan Area Search and Rescue of Sheridan County Wyoming Inc.,Sheridan,WY,United States,PC
830308042,Transportation Alternatives Coalition,Sheridan,WY,United States,PC
830308771,Sheridan Stadium Foundation Inc.,Sheridan,WY,United States,PC
830309239,Cornerstone Community Church of Sheridan,Sheridan,WY,United States,PC
830312856,Tandem Productions,Sheridan,WY,United States,PC
830313138,Sheridan County Chamber of Commerce Foundation,Sheridan,WY,United States,PC
830314865,Good News Cowboy Ministries Inc.,Sheridan,WY,United States,PC
830316748,Sheridan Rotary Foundation Inc.,Sheridan,WY,United States,PC
830317809,Holy Name Atletic Association,Sheridan,WY,United States,PC
830319837,Academics for All,Sheridan,WY,United States,PC
830319930,Reproductive Healthcare of the Big Horns Inc.,Sheridan,WY,United States,PC
830321664,Soka Piiwa Foundation,Sheridan,WY,United States,PF
830321698,Eyas Foundation,Sheridan,WY,United States,PF
830321699,Higgins Foundation,Sheridan,WY,United States,PF
830322634,Woodson Family Foundation,Sheridan,WY,United States,PF
830323151,Walt & Olga Pilch Foundation,Sheridan,WY,United States,PF
830324154,Center for Dispute Solutions Inc.,Sheridan,WY,United States,PC
830325807,Wyoming State Quilt Guild,Sheridan,WY,United States,PC
830330482,Joe and Arlene Watt Foundation Inc.,Sheridan,WY,United States,PF
830330570,Gerald F & Rose M Kaul Foundation Inc.,Sheridan,WY,United States,PF
830333749,C B S Kids Inc.,Sheridan,WY,United States,PC
830336961,Louis W Horvath Foundation Inc.,Sheridan,WY,United States,PF
830558770,Wyo West Warrior Foundation,Sheridan,WY,United States,PC
830601936,307 Discovery Center,Sheridan,WY,United States,PC
830604556,Sacred Youth Foundation,Sheridan,WY,United States,PC
830730241,Sheridan Area Old Time Pullers,Sheridan,WY,United States,PC
830836639,Wish Fairy Foundation,Sheridan,WY,United States,PC
831365146,Sharina World Foundation,Sheridan,WY,United States,PC
831417537,Feedback Alliance,Sheridan,WY,United States,PC
831563860,Rising Sun Wellness Center Inc.,Sheridan,WY,United States,PC
831699380,Rock the Fork Labs,Sheridan,WY,United States,PC
831984756,Zoes Publishing Foundation,Sheridan,WY,United States,PC
831999641,Share Box,Sheridan,WY,United States,PC
832152488,Ally Bedford Childrens Foundation,Sheridan,WY,United States,PF
832352084,Tobi Charitable Foundation,Sheridan,WY,United States,PF
832820954,Sheridan Elks Cemetery Inc.,Sheridan,WY,United States,EO
832822645,Big Horn Baseball Club,Sheridan,WY,United States,PC
833579373,Rooted in Wyoming,Sheridan,WY,United States,PC
836006226,Northern Wyoming Community College Foundation,Sheridan,WY,United States,SOUNK
836006533,Dodd & Dorothy L Bryan Foundation,Sheridan,WY,United States,PF
836006895,Youth Incorporated,Sheridan,WY,United States,PF
836007417,International Association of Fire Fighters,Sheridan,WY,United States,PC
836007540,Sheridan County Historical Society,Sheridan,WY,United States,PC
836033434,The William F Welch and Lorene W Welch Foundation,Sheridan,WY,United States,PF
841129375,Consumer Wellness Center,Sheridan,WY,United States,PC
841367508,Joy Junction Childrens Church Inc.,Sheridan,WY,United States,PC
842549150,Housingassistant Org,Sheridan,WY,United States,PC
842898735,Uprising,Sheridan,WY,United States,PC
843176642,Thayer Conservation Foundation Inc.,Sheridan,WY,United States,PC
843669809,Bumi Indah Llc,Sheridan,WY,United States,PF
843712990,Community Festival Foundation,Sheridan,WY,United States,PC
843793989,Ulsr Foundation Inc.,Sheridan,WY,United States,PC
844098634,Wyldflower Learning Community Inc.,Sheridan,WY,United States,PC
844367940,Unleashed Foundation,Sheridan,WY,United States,PC
844569943,Sheridan Youth Baseball,Sheridan,WY,United States,PC
844683842,Veteran Village - Amnacs,Sheridan,WY,United States,PC
846572506,Paul G Etchepare Jr Tr Endwmt FBO Laramie Beautification Committee,Sheridan,WY,United States,SONFI
850566643,Seeding Reciprocity Co,Sheridan,WY,United States,PC
851446734,Socialsolidarity Foundation,Sheridan,WY,United States,PC
851739384,Bernard Garrett Sr Foundation,Sheridan,WY,United States,PC
851770054,Ustartteaching Inc.,Sheridan,WY,United States,PC
852090035,Green Sprouts Private Foundation,Sheridan,WY,United States,PF
852221272,Defend the Heroes Inc.,Sheridan,WY,United States,PC
