EIN,Organization Name,City,State,Country,PC
872044967,Back Forty Ministries Inc.,Tulsa,OK,United States,PC
872050716,Tulsans for Public Safety,Tulsa,OK,United States,PC
872158877,Tulsa Fiduciary Fund,Tulsa,OK,United States,PC
872173788,London is the Reason Llc,Tulsa,OK,United States,PC
872297769,Johnnie Marshall Memorial Scholarship Foundation Inc.,Tulsa,OK,United States,PC
872422604,Carver Touchdown Club Inc.,Tulsa,OK,United States,PC
872432588,Booker T Washington Touchdown Club Inc.,Tulsa,OK,United States,PC
872480289,Juice Radio Show,Tulsa,OK,United States,PC
872534455,American Heritage Highland Games,Tulsa,OK,United States,PC
872587935,Women Accessing Nontraditional Trades Inc.,Tulsa,OK,United States,PC
872687272,Mamsakordu Foundation,Tulsa,OK,United States,PC
872712780,Under the Canopy Inc.,Tulsa,OK,United States,PC
872814701,Faith Ignite Incorporated,Tulsa,OK,United States,PC
872835270,Tulsa Police Foundation Inc.,Tulsa,OK,United States,PC
872912591,Kendall Whittier Elementary School Foundation Inc.,Tulsa,OK,United States,PF
872964243,Joseph Daniel Cook Jr Hope Foundation,Tulsa,OK,United States,PC
872999185,Counseling Skillz on Wheelz,Tulsa,OK,United States,PC
873027057,Teach Our Future Foundation,Tulsa,OK,United States,PC
873032211,Symbiosis Cooperation Tulsa Fund,Tulsa,OK,United States,PC
873052729,Community Theatre West Inc.,Tulsa,OK,United States,PC
873108423,One Hope Tulsa Inc.,Tulsa,OK,United States,PC
873117887,Black Wall Street Business Center,Tulsa,OK,United States,PC
873189715,Arts Alliance Tulsa Inc.,Tulsa,OK,United States,PC
873246217,Commissioning Missions,Tulsa,OK,United States,PC
873257106,Money With Mission Foundation,Tulsa,OK,United States,PC
873278979,Krishnamurthifamily Charitable Fund,Tulsa,OK,United States,PC
873400812,Black Queer Tulsa,Tulsa,OK,United States,PC
873402126,John C Smith Family Foundation,Tulsa,OK,United States,PF
873436597,Tech Village Inc.,Tulsa,OK,United States,PC
873441917,Sober Life Recovery Inc.,Tulsa,OK,United States,PC
873502353,Liggins Family Foundation,Tulsa,OK,United States,PC
873544218,Grace and Queens Association,Tulsa,OK,United States,PF
873577925,Timothy Community Group Inc.,Tulsa,OK,United States,PC
873590389,Tanesha A Rushing,Tulsa,OK,United States,PC
873633338,Discover the Dyfference Inc.,Tulsa,OK,United States,PC
873712069,Cfbeo Real Estate Inc.,Tulsa,OK,United States,SO
873776070,Jparle Artist Group Incorporated,Tulsa,OK,United States,PC
873778486,Mariska Family Foundation,Tulsa,OK,United States,PF
873820780,Scissortail Family Foundation,Tulsa,OK,United States,PF
873824912,Stored Goodness Inc.,Tulsa,OK,United States,PC
873826227,Tom and Sherri Boyce Family Foundation,Tulsa,OK,United States,PF
873828418,Dads on Special Assignment Inc.,Tulsa,OK,United States,PC
873909076,Baila Tulsa,Tulsa,OK,United States,PC
873930323,Greenwood Institute for Media and Strategic Communications Inc.,Tulsa,OK,United States,PC
873945957,Avanzando Juntos Corporation,Tulsa,OK,United States,PC
873977149,Vivas Neighborhood Embassy Community Development Corporation,Tulsa,OK,United States,PC
874006757,Marchesano Family Foundation,Tulsa,OK,United States,PF
874085790,Black Wall Street Rally Llc,Tulsa,OK,United States,PC
874175748,Pittie Intervention and Transition - Pit Inc.,Tulsa,OK,United States,PC
874280691,Beulah Mission Center Foundation of Oklahoma,Tulsa,OK,United States,PC
874432302,Real Love of Jesus Chateau,Tulsa,OK,United States,PC
874519315,Tobit 12 Charities,Tulsa,OK,United States,PC
874599168,Welcome to Hopefoundation,Tulsa,OK,United States,PC
874610186,Burning Cedar Sovereign Kitchen,Tulsa,OK,United States,PC
874686325,Bethel Evangelical Baptist Church,Tulsa,OK,United States,PC
874797781,Wreckless Not Hopeless,Tulsa,OK,United States,PF
874820448,Prisoners of Discrimination,Tulsa,OK,United States,PF
876291995,Robert and Jean Schuetz Foundation,Tulsa,OK,United States,PF
880523353,Tulsa Chapter of the United States Naval Academy Alumni Association,Tulsa,OK,United States,PC
880527487,Emerge Global Inc.,Tulsa,OK,United States,PC
880592335,La Rueda De Intercesion Ministries Llc,Tulsa,OK,United States,PC
880594173,Id3ntity Elite Basketball,Tulsa,OK,United States,PC
880784095,Tulsa Area Arkansas River Advocates Incorporated,Tulsa,OK,United States,PF
880792727,Tulsago Foundation,Tulsa,OK,United States,PC
880832030,Doyle Cemetery Association,Tulsa,OK,United States,EO
880882096,Burning Truth Africa Inc.,Tulsa,OK,United States,PC
880918870,Good News Friends Inc.,Tulsa,OK,United States,PC
880988993,United States Earth Science Organization Inc.,Tulsa,OK,United States,PC
881047886,Manage Mindsets Foundation Inc.,Tulsa,OK,United States,PC
881245903,Exodus One Step Forward Inc.,Tulsa,OK,United States,PC
881283830,Spirit of Youth,Tulsa,OK,United States,PC
881372002,Stay on Key Inc.,Tulsa,OK,United States,PC
881453619,Classically Formed Foundation,Tulsa,OK,United States,SO
881464057,True Vine Outreach Neighbors Inc.,Tulsa,OK,United States,PC
881490291,Flower for Water Inc.,Tulsa,OK,United States,PC
881525219,Mano Foundation,Tulsa,OK,United States,PF
881526837,Armory Martial Ministries Inc.,Tulsa,OK,United States,PC
881530024,Oklahoma Appleseed Center for Law and Justice Inc.,Tulsa,OK,United States,PC
881533796,Pokes With A Purpose Inc.,Tulsa,OK,United States,PC
881547612,Triple H Sports Inc.,Tulsa,OK,United States,PF
881554875,Wonders Without Numbers,Tulsa,OK,United States,PC
881596618,Greater Oklahoma Pyrotechnic Artists Inc.,Tulsa,OK,United States,PC
881634313,Rural Gone Urban Foundation Inc.,Tulsa,OK,United States,PC
881638235,Hope Outreach & Bible Institute Inc.,Tulsa,OK,United States,PC
881693849,World Changers Community Development Corporation,Tulsa,OK,United States,PC
881748797,Blessed Possibilities Foundation of Southern Nevada in,Tulsa,OK,United States,PC
881857281,574 Foundation,Tulsa,OK,United States,PF
881929022,Koinonia Renew,Tulsa,OK,United States,PC
881949846,Antioch Community Chruch of Tulsa,Tulsa,OK,United States,PC
882153303,Oklahoma Ruff Refuge Inc.,Tulsa,OK,United States,PC
882180580,Hunger Free Oklahoma Inc.,Tulsa,OK,United States,PC
882242284,Unity Fellowship International Inc.,Tulsa,OK,United States,PC
882246506,Will Rogers Stage Foundation Inc.,Tulsa,OK,United States,PC
882249239,Revelation 1211 Ministries,Tulsa,OK,United States,PC
882252744,Beyond Justice Inc.,Tulsa,OK,United States,PC
882261951,Thisability Inc.,Tulsa,OK,United States,PC
882279666,Ebenezer Doku Minisries,Tulsa,OK,United States,PC
882317256,The Sabbath Life Corp,Tulsa,OK,United States,PC
882361966,Roots Church Ok Inc.,Tulsa,OK,United States,PC
882368113,Eden Village of Tulsa,Tulsa,OK,United States,PC
882375791,Oklahoma Youth Climbing Association,Tulsa,OK,United States,POF
882385659,Out of Harms Way Inc.,Tulsa,OK,United States,PC
882415703,Hmo Inc.,Tulsa,OK,United States,PC
882428795,Robert E Kaplan Charitable Foundation,Tulsa,OK,United States,PF
882563139,Huntherapy Inc.,Tulsa,OK,United States,PC
882696071,Smith Family Fun Run Inc.,Tulsa,OK,United States,PC
882845235,Gujarati Tulsa Sports Club Inc.,Tulsa,OK,United States,PC
882857103,Tree Roots Sisters Inc.,Tulsa,OK,United States,PC
882900578,Global Support for Kids Initiative USA Inc.,Tulsa,OK,United States,PC
882903545,Radical Missions,Tulsa,OK,United States,PC
882943630,Zoe Cakes Sugar Art Show,Tulsa,OK,United States,PC
882945980,Kitty Gang Family Foundation,Tulsa,OK,United States,PC
882953652,Tulsa Panthers Softball Foundation,Tulsa,OK,United States,PF
883008810,Corazon De La Nacion Reforma Chapter,Tulsa,OK,United States,PC
883042383,Your One Degree Institute,Tulsa,OK,United States,PC
883063777,Releve Collective Inc.,Tulsa,OK,United States,PC
883142964,Peace Point Community Development Corporation,Tulsa,OK,United States,PC
883152995,Green Country Health Innovations Inc.,Tulsa,OK,United States,PC
883193010,Texas Elite Nonprofit,Tulsa,OK,United States,PC
883215374,Churchcraft Inc.,Tulsa,OK,United States,PC
883261872,Climate Neutrality Technology Centre Inc.,Tulsa,OK,United States,PC
883281044,Love Nation Worldwide Inc.,Tulsa,OK,United States,PC
883285806,Broken Arrow Special Olympics,Tulsa,OK,United States,PC
883318661,Hannas Heart Rescue Inc.,Tulsa,OK,United States,PC
883530039,St. James Church Inc.,Tulsa,OK,United States,PC
883537789,Helping All Living Things Inc.,Tulsa,OK,United States,PC
883620565,Lbdb Foundation,Tulsa,OK,United States,PC
883740150,Booker Education Community Foundation,Tulsa,OK,United States,PC
883785004,Our Journee Home,Tulsa,OK,United States,PC
883876873,Basc Honeybees Team,Tulsa,OK,United States,PC
883927013,Recovher Institute Inc.,Tulsa,OK,United States,PC
883930013,Baby We Love Your Hair,Tulsa,OK,United States,PC
883965113,Youth Sports Over Streets Inc.,Tulsa,OK,United States,PC
884070868,Parents Raising Aspiring Youth Inc.,Tulsa,OK,United States,PF
884080469,Achieving Relevant Knowledge Program Inc.,Tulsa,OK,United States,PC
884083180,J L Stone Ministries Inc.,Tulsa,OK,United States,PC
884085503,Edison Cheer Booster Club,Tulsa,OK,United States,PC
884107874,Crowned by Hope Inc.,Tulsa,OK,United States,PC
884159368,Hurricane Impact Inc.,Tulsa,OK,United States,PC
884164920,Karmas Legacy Inc.,Tulsa,OK,United States,PC
884166248,Glass Closet Inc.,Tulsa,OK,United States,PC
884178232,Gabe George Ministries Inc.,Tulsa,OK,United States,PC
884295536,Tulsa Metropolitan Baseball Club,Tulsa,OK,United States,PF
884303866,Ugbbc,Tulsa,OK,United States,PC
884313098,Osu Orthopedic Research and Education Fund,Tulsa,OK,United States,PC
884344711,Over the Ridge Inc.,Tulsa,OK,United States,PF
884361936,Impacttulsa Inc.,Tulsa,OK,United States,PC
884380467,Everything is US,Tulsa,OK,United States,PC
884393354,Oklahoma Ecology Project Inc.,Tulsa,OK,United States,PC
884397828,Apostolic Revival Advance Inc.,Tulsa,OK,United States,PC
884404495,Tulsa Period Pantry,Tulsa,OK,United States,PC
886752463,Carmack Charitable Tr,Tulsa,OK,United States,PF
900405926,Tulsa Chinese School Inc.,Tulsa,OK,United States,PC
900583658,Petra Kids Ministries,Tulsa,OK,United States,PC
900687131,Pamela Smith Foundation Inc.,Tulsa,OK,United States,PC
900748709,Glory Refuge Church Inc.,Tulsa,OK,United States,PC
900756104,Penta-G Foundation,Tulsa,OK,United States,PC
900785193,Tulsa Bird Dog Assoc,Tulsa,OK,United States,PC
900839446,New Wine and Grace Ministry Inc.,Tulsa,OK,United States,PC
900839666,Oklahoma Center of Empowerment,Tulsa,OK,United States,PC
900935880,D H Lawrence Society of North America,Tulsa,OK,United States,PC
900975891,Friends of the Union Chapel Community Center,Tulsa,OK,United States,PC
900983081,Tulsa Vegetarian Society,Tulsa,OK,United States,PC
901019292,Rising Village Foundation,Tulsa,OK,United States,PC
901030238,Crossover Health Services Llc,Tulsa,OK,United States,PC
901179533,Cadieux Phillips Seminary Maintenance Trust,Tulsa,OK,United States,PF
911907431,Light Inc.,Tulsa,OK,United States,PC
912077743,Dr Martin Luther King Jr Commemoration Society Inc.,Tulsa,OK,United States,PC
920360837,Edison Middle School Cheer Booster,Tulsa,OK,United States,PF
920434213,Raising Radishes Tulsa Urban Farm School,Tulsa,OK,United States,PF
920441460,Tulsa Daniel Webster Booster Club,Tulsa,OK,United States,PC
920629095,Tiffany Loftus Ministries Inc.,Tulsa,OK,United States,PC
920653253,Wellness Council of Oklahoma,Tulsa,OK,United States,PC
920668711,Center for Queer Prairie Studies,Tulsa,OK,United States,PC
920672813,Tulsa Free Company,Tulsa,OK,United States,PC
920753322,Guardian Academy Inc.,Tulsa,OK,United States,PC
920839292,Bridge International,Tulsa,OK,United States,PF
920887502,Hoop Dads,Tulsa,OK,United States,PC
920988639,Unstopped Faith Ministries Inc.,Tulsa,OK,United States,PC
920997879,Women Empowered - Riding Oklahoma Association,Tulsa,OK,United States,PC
921020887,Tulsa Crew Baseball,Tulsa,OK,United States,PC
921183843,Solitude Family Foundation,Tulsa,OK,United States,PF
921255957,Zoland Humanitarian Aid Foundation,Tulsa,OK,United States,PC
921300449,Golden Rule Initiative Inc.,Tulsa,OK,United States,PC
921371732,Tom and Cheryl Redman Family Fund,Tulsa,OK,United States,PF
921401272,Predator Youth Sports,Tulsa,OK,United States,PF
921522243,Rogue Conservation Corp,Tulsa,OK,United States,PC
921526942,Gap Community Development Center Inc.,Tulsa,OK,United States,PC
921554257,Joseph Project Africa,Tulsa,OK,United States,PC
921603681,Tulsa Little League Inc.,Tulsa,OK,United States,PC
921692087,Diy Music Foundation Inc.,Tulsa,OK,United States,PC
921708639,Light the Way,Tulsa,OK,United States,PF
921752981,Tulsa Street Paws Foundation,Tulsa,OK,United States,PF
921817908,Oklahoma Equality Law Center Inc.,Tulsa,OK,United States,PC
921973859,Cok Ministries Inc.,Tulsa,OK,United States,PC
921982557,Joyful Presence Ministries Inc.,Tulsa,OK,United States,PC
922313914,Hac Tulsa Foundation,Tulsa,OK,United States,PC
922376073,Oklahoma Leather Association,Tulsa,OK,United States,PC
922443296,Saint Francis Foundation,Tulsa,OK,United States,PC
922468765,Cdfi Friendly Tulsa Inc.,Tulsa,OK,United States,PC
922484480,Positive Energy Family Foundation,Tulsa,OK,United States,PF
922677005,Young Gifted Athletes Sports Inc.,Tulsa,OK,United States,PC
922679149,Heroes Hope Inc.,Tulsa,OK,United States,PC
922736244,Memorial High School,Tulsa,OK,United States,PC
922743120,Oklahoma Women Veteran Organization-Tulsa Chapter,Tulsa,OK,United States,PC
922786108,Wings of Change Ministries Inc.,Tulsa,OK,United States,PC
922918045,Kingdom Citizens Inc.,Tulsa,OK,United States,PC
922948618,Black Wall Street Tourstulsa,Tulsa,OK,United States,PC
922987697,Baker Family Education Foundation,Tulsa,OK,United States,PC
923046755,Mah Jongg for Memories Inc.,Tulsa,OK,United States,PC
923064342,Loftus Family Ministries Inc.,Tulsa,OK,United States,PC
923130805,You Are Loved,Tulsa,OK,United States,PC
923153608,Kinship Foundation,Tulsa,OK,United States,PC
923193303,Basiliad Institute,Tulsa,OK,United States,PC
923267531,Anointed 2 Heal Ok,Tulsa,OK,United States,PF
923328637,Youth Empowered and Strong,Tulsa,OK,United States,PC
923421456,Nurseharbor Foundation,Tulsa,OK,United States,PC
923428817,Keystone Conservancy Inc.,Tulsa,OK,United States,PC
923468384,Kendall Whittier Improvement District Inc.,Tulsa,OK,United States,PF
923526400,Might Heart Warrior Project,Tulsa,OK,United States,PC
923558184,Greater Generation Foundation,Tulsa,OK,United States,PF
923577857,Zen Recovery Inc.,Tulsa,OK,United States,PC
923625790,Jj Bailey Ministries,Tulsa,OK,United States,PC
923647636,Kln Ministries Inc.,Tulsa,OK,United States,PC
923669587,Dunamis Generation Childcare Center Inc.,Tulsa,OK,United States,SO
923732210,Smiles for Your Service,Tulsa,OK,United States,PC
923755178,Oil Capital K9 Fund Inc.,Tulsa,OK,United States,PC
923877148,Coach Deets Scholarship Fund,Tulsa,OK,United States,PF
923897289,Will Rogers Church,Tulsa,OK,United States,PC
923906558,Reviving Hope Ministries Inc.,Tulsa,OK,United States,PC
924017644,Third Space Society,Tulsa,OK,United States,PC
931064121,Onaben,Tulsa,OK,United States,PC
931625189,Elisha School of Prophets,Tulsa,OK,United States,PC
931642241,Oklahoma Buffaloes Australian Football Club Inc.,Tulsa,OK,United States,PC
931744035,Families Loving Families Foundation,Tulsa,OK,United States,PC
931769504,Human Outreach Services of Tulsa Inc.,Tulsa,OK,United States,PC
931783022,Empower Ed Cooperation,Tulsa,OK,United States,PC
931829307,Beaumont Emmanuel Global Ministries Inc.,Tulsa,OK,United States,PC
931883036,Brotherhood Breakfast Inc.,Tulsa,OK,United States,PC
931888918,Edison Pom Club,Tulsa,OK,United States,PC
931944721,Swan Song Foundation,Tulsa,OK,United States,PF
931949452,Elevate Project Inc.,Tulsa,OK,United States,PC
932133298,Families Supporting Families in the Drug Crisis in Oklahoma,Tulsa,OK,United States,PC
932138352,Brave Star Partners Incorporated,Tulsa,OK,United States,PF
932202945,Lovewell Collective Inc.,Tulsa,OK,United States,PC
932226902,Unbreakable Hearts,Tulsa,OK,United States,PC
932254193,Eves Heart Foundation Inc.,Tulsa,OK,United States,PC
932257165,Vocational Vanguards,Tulsa,OK,United States,PC
932282952,Bible to Life Inc.,Tulsa,OK,United States,PC
932308795,Kerk International Incorporated,Tulsa,OK,United States,PC
932402811,Apollo Prayer League Foundation Inc.,Tulsa,OK,United States,PC
932489778,Mbs Foundation,Tulsa,OK,United States,PC
932515644,Justice 4 All Legal Defense Fund,Tulsa,OK,United States,PC
932518389,International Languages Library Inc.,Tulsa,OK,United States,PC
932530387,Tulsa Rugby Foundation,Tulsa,OK,United States,PC
932553149,Rjiok Foundation,Tulsa,OK,United States,PC
932720749,Booker T Washington Wrestling Booster Club,Tulsa,OK,United States,PC
932736990,Yurt Foundation,Tulsa,OK,United States,PF
932758829,David Peasel Ministries Inc.,Tulsa,OK,United States,PC
932941569,T Squared Educational Travel,Tulsa,OK,United States,PC
932955621,Daniel L Christner Family Foundation,Tulsa,OK,United States,PF
932971907,Bread of Heaven Bakery & Soup Kitchen Ministry,Tulsa,OK,United States,PC
932999423,Heartland Provisional Annual Conference Inc.,Tulsa,OK,United States,PC
933004387,Ageless Laugh Lines,Tulsa,OK,United States,PC
933092981,Jonas Salk Pto,Tulsa,OK,United States,PC
933107571,Dickman Family Foundation,Tulsa,OK,United States,PF
933154307,Northstar Project Inc.,Tulsa,OK,United States,PC
933205998,Carver Middle School Music Booster Club,Tulsa,OK,United States,PC
933208123,Lieser Scholarship Trust,Tulsa,OK,United States,SO
933236210,Tulsa Shakespeare Company,Tulsa,OK,United States,PC
933368631,Speak Eyes,Tulsa,OK,United States,PC
933409708,Stem Cell Project Inc.,Tulsa,OK,United States,PC
933477079,Iglesia Cristina Pentecostes Dios Es Amor,Tulsa,OK,United States,PC
933480987,Rise Again Outreach Alliance Inc.,Tulsa,OK,United States,PC
933484797,Lifechange Music Foundation,Tulsa,OK,United States,PC
933499028,Stewart Little Scholarships Inc.,Tulsa,OK,United States,PC
933694115,Parkers Hope for Mental Wellness,Tulsa,OK,United States,PC
933783406,Fortify Global Inc.,Tulsa,OK,United States,PC
933787520,Asian American Social Services Agency Inc.,Tulsa,OK,United States,PF
933849615,Tulsa Fire Foundation,Tulsa,OK,United States,PC
933906895,Kids on Broadway Academy of Performing Arts Inc.,Tulsa,OK,United States,PC
933989616,Wildland Conservancy,Tulsa,OK,United States,PC
934182325,Education Foundation for Architecture Engineering and Desig,Tulsa,OK,United States,PC
934234897,Jerusalem Dream Center,Tulsa,OK,United States,PC
934237530,Alliance for Medical Price Transparency,Tulsa,OK,United States,PC
934318946,Your Baby Has A Name Inc.,Tulsa,OK,United States,PC
934337036,Influencers Tulsa,Tulsa,OK,United States,PC
934339126,Mingalar Myanmar Alliance,Tulsa,OK,United States,PC
934339848,Tulsa Peoples Orchestra,Tulsa,OK,United States,PC
934399083,Jalen Hurts Foundation,Tulsa,OK,United States,PC
934425663,Kroma Initiative Inc.,Tulsa,OK,United States,PC
934445046,Jesus Te AMA Ministries Inc.,Tulsa,OK,United States,PC
934498101,Little Communities,Tulsa,OK,United States,PC
934545379,St. Andrew Community Mission Program,Tulsa,OK,United States,PC
934563508,Butterfly Aeffect,Tulsa,OK,United States,PF
934617170,Enrich Me Inc.,Tulsa,OK,United States,PC
934676044,Do It for the Kids Foundation,Tulsa,OK,United States,PC
934752387,Hues for Hope Inc.,Tulsa,OK,United States,PC
934763964,Jeff and Nora Holman Family Foundation,Tulsa,OK,United States,PF
934764777,Douglas and Heather May Family Foundation,Tulsa,OK,United States,PF
934813160,First Nations Wildlife Foundation,Tulsa,OK,United States,PC
934819483,Kit E Kats Rescue Inc.,Tulsa,OK,United States,PC
934875465,Carlton D Pearson Legacy Foundation,Tulsa,OK,United States,PC
934969244,Linney and Carlos Ministries,Tulsa,OK,United States,PC
942936985,Oakland Christian Center Church,Tulsa,OK,United States,PC
943463391,Urban Innovative Development Corporation,Tulsa,OK,United States,PC
951996703,Hbi Global Partners USA Inc.,Tulsa,OK,United States,PC
954893757,Congregation of the Mighty Ecclesial Embassy Inc.,Tulsa,OK,United States,PC
956116632,Voice of China & Asia Missionary Society Inc.,Tulsa,OK,United States,PC
980518397,Blessings of Joy,Tulsa,OK,United States,PC
990393934,The Cleopatra Foundation Inc.,Tulsa,OK,United States,PC
990497052,Inspire Change Foundation,Tulsa,OK,United States,PC
990566428,Fishermans Haven Youth Inc.,Tulsa,OK,United States,PC
990709292,National Bass League Inc.,Tulsa,OK,United States,PC
990731129,94x Movement Corporation,Tulsa,OK,United States,PC
990754605,Sankofa Social Impact Fund Inc.,Tulsa,OK,United States,PC
990768073,Edison Girls Soccer,Tulsa,OK,United States,PC
990779936,Ok Cat Fish League Inc.,Tulsa,OK,United States,PC
990798857,Words of the People Foundation,Tulsa,OK,United States,PC
990819683,Indigenous Arts Alliance Inc.,Tulsa,OK,United States,PC
990883010,Ok Fishing Leauge Youth Inc.,Tulsa,OK,United States,PC
990914682,Bridges Global Mission,Tulsa,OK,United States,PC
990986915,Uspca Region 11 Inc.,Tulsa,OK,United States,PC
991115560,Tulsa Running Foundation,Tulsa,OK,United States,PC
991235845,Sunshine Community Services of Tulsa Inc.,Tulsa,OK,United States,PC
991268182,Kids Love Bugs Incorporated,Tulsa,OK,United States,PC
991320465,Stemventures Club,Tulsa,OK,United States,PC
991562758,Queerlit Collective Inc.,Tulsa,OK,United States,PC
991573832,John Korstad Cancer Research Institute Inc.,Tulsa,OK,United States,PC
991738135,This is What Jesus Will Do Ministries,Tulsa,OK,United States,PC
991764512,Isaiah 54 Project,Tulsa,OK,United States,PC
991784299,46vc Foundation Inc.,Tulsa,OK,United States,PF
991840424,Community Impact Partners Inc.,Tulsa,OK,United States,PC
991955518,Occ Cares,Tulsa,OK,United States,PC
992030397,Blackhawk Cares Inc.,Tulsa,OK,United States,PC
992047203,Solidifying Your Dreams,Tulsa,OK,United States,PF
992061386,Live Well Hospice Foundation Inc.,Tulsa,OK,United States,PC
992084765,Liberty Humanitarian Foundation Corp,Tulsa,OK,United States,PC
992135084,2nd Grace Sober Living Inc.,Tulsa,OK,United States,PC
992189486,Mothers Meadow Inc.,Tulsa,OK,United States,PC
992199609,Gender Umbrella Assistance Collective,Tulsa,OK,United States,PC
992255280,Saving Ok Strays Rescue and Transport Corp,Tulsa,OK,United States,PC
992262791,Outreach Service Hub of Oklahoma,Tulsa,OK,United States,PC
992267046,Rotary Club of Bixby Charitable Foundation,Tulsa,OK,United States,PC
992326977,Midas Project Inc.,Tulsa,OK,United States,PC
992383039,Salt Nation Inc.,Tulsa,OK,United States,PC
992402924,Redfork Arts Foundry Tulsa,Tulsa,OK,United States,PC
992417810,Sb 1671 Oklahoma Holocaust Legislation Coalition Foundation,Tulsa,OK,United States,PC
992421541,Griefbox,Tulsa,OK,United States,PC
992500991,Russell Family Foundation,Tulsa,OK,United States,PF
992643334,Art for Christ and Community,Tulsa,OK,United States,PC
992646167,East Central Wrestling Booster Club,Tulsa,OK,United States,PC
992723925,Sanford P & Irene F Burnstein Family Foundation Inc.,Tulsa,OK,United States,PF
993009496,Nurtured in Natural Environments Ranch Foundation,Tulsa,OK,United States,PC
993013544,Bohol Economic Foundation,Tulsa,OK,United States,PC
993019351,Bust Ventures Social Impact Inc.,Tulsa,OK,United States,PC
993050379,Tulsa Robotics Center Foundation Inc.,Tulsa,OK,United States,PC
993080476,Tulsa Veterans Support Fund Inc.,Tulsa,OK,United States,PC
993236572,Tulsa Black Mental Health Alliance Inc.,Tulsa,OK,United States,PC
993400635,Tallasi Creek Council Oak Tree Foundation,Tulsa,OK,United States,PC
993444228,King Street Boxing Foundation,Tulsa,OK,United States,PC
993505059,Blessing the Nations,Tulsa,OK,United States,PF
993559584,Truly Blessed Foundation,Tulsa,OK,United States,PF
993564200,One World One Love One Pride Corporation,Tulsa,OK,United States,PC
993671278,Graves Family Foundation,Tulsa,OK,United States,PF
993690680,Tulsa Lions Baseball,Tulsa,OK,United States,PC
993717522,Gbk Bokf Stock Foundation,Tulsa,OK,United States,SONFI
993781193,Day of Hope Inc.,Tulsa,OK,United States,PC
993801450,Safe Here Inc.,Tulsa,OK,United States,PC
993914015,Culture Effect Inc.,Tulsa,OK,United States,PC
993985290,Lololook Incorporated,Tulsa,OK,United States,PC
993998422,Epic Hope,Tulsa,OK,United States,PC
994201582,Abundant Helping Hands,Tulsa,OK,United States,PC
994227415,Rides for Hope Inc.,Tulsa,OK,United States,PC
994230254,1921 Sankofa Fund Inc.,Tulsa,OK,United States,PC
994253818,Wild Hearts Animal Refuge Transcendent Hart Foundation,Tulsa,OK,United States,PC
994312431,Into the Woods Nature Camp Inc.,Tulsa,OK,United States,PC
994357985,Paula A Marshall Foundation,Tulsa,OK,United States,PF
994372064,Samast Mahajan USA Inc.,Tulsa,OK,United States,PC
994375520,Treasured Homes Inc.,Tulsa,OK,United States,PC
994384129,Benjamin Conway Ministries Inc.,Tulsa,OK,United States,PC
994401601,Youth Leaderships Foundation of America,Tulsa,OK,United States,PC
994410907,Jenks Football Silver 2033,Tulsa,OK,United States,PC
994415871,Edison Bmx Club Inc.,Tulsa,OK,United States,PC
994569338,Aunt Jackies Apple Tree Foundation,Tulsa,OK,United States,PC
994756119,Kenya Fund,Tulsa,OK,United States,PC
994839097,Build With Black Women Tulsa Inc.,Tulsa,OK,United States,PC
994905747,Edison Eagles Golf Booster Club,Tulsa,OK,United States,PC
994920015,Santas Christmas Village of Pryor,Tulsa,OK,United States,PC
994942279,New Parables Inc.,Tulsa,OK,United States,PC
995017379,Good Deeds 360 Foundation,Tulsa,OK,United States,PC
995047815,Padres Unidos De Tulsa Inc.,Tulsa,OK,United States,PC
995089264,Mommying Made Me Do It,Tulsa,OK,United States,PC
995115320,Tulsa Learning Park Institute,Tulsa,OK,United States,PC
882460604,Yanush Community Kitchen Ministries Inc.,Tuskahoma,OK,United States,PC
934838407,Great Giveaway,Tuskahoma,OK,United States,PF
204555433,Arts Council of Tuttle Inc.,Tuttle,OK,United States,PC
272052502,Friends of Tuttle Public Library,Tuttle,OK,United States,PC
300123432,Micah Foundation Inc.,Tuttle,OK,United States,PC
332453596,Empowering Minds,Tuttle,OK,United States,PC
332877777,Averys Arms Inc.,Tuttle,OK,United States,PC
453648098,Followers of Jesus A Church of Christ Family,Tuttle,OK,United States,PC
453792761,Serving Christ Ministries Inc.,Tuttle,OK,United States,PC
463549130,Tuttle Youth Soccer Club,Tuttle,OK,United States,PC
472852840,Bridge Creek Baseball Booster Club Association,Tuttle,OK,United States,PC
474909794,Paraklete Inc.,Tuttle,OK,United States,PC
731182606,Tuttle Senior Citizen Center,Tuttle,OK,United States,PC
731268836,Praise Fellowship Church,Tuttle,OK,United States,PC
731594066,Tuttle Band Boosters,Tuttle,OK,United States,PC
731611666,Joshua Taylor Young Memorial Scholarship Fund,Tuttle,OK,United States,PF
811477349,Show Me Collegiate League Inc.,Tuttle,OK,United States,PC
812804015,Regina Hess Memorial Scholarship,Tuttle,OK,United States,PC
815029024,Oklahoma Ultimate Softball Academy,Tuttle,OK,United States,PC
821899272,Broncho Wrestling Club Inc.,Tuttle,OK,United States,PC
822135820,Bridge Creek Football Booster Club Association,Tuttle,OK,United States,PC
832367271,Beyond Measure Ministries,Tuttle,OK,United States,PC
833575633,Tuttle Wrestling Club,Tuttle,OK,United States,PF
840975332,Clan Leslie Society International,Tuttle,OK,United States,PC
842699383,Abide in Love,Tuttle,OK,United States,PC
842895479,Tuttle Historical Society,Tuttle,OK,United States,PC
