EIN,Organization Name,City,State,Country,PC
272764821,Turbotville Borough Heritage Society,Turbotville,PA,United States,PC
454816974,Magical Memories,Turbotville,PA,United States,PC
455376882,72 Blue and Gray Forever Inc.,Turbotville,PA,United States,PC
811202605,Warrior Run Community Education Foundation,Turbotville,PA,United States,PC
843620637,Warrior Run High School Theatre Society,Turbotville,PA,United States,PC
853894018,Life is Worth Living Ministries of the Central Susquehanna Valley,Turbotville,PA,United States,PC
862774207,Lewis Township Recreational Complex Committee,Turbotville,PA,United States,PC
993007308,Warrior Run Athletic Association,Turbotville,PA,United States,PC
232920787,Ekklesia Church Inc.,Turtle Creek,PA,United States,PC
237394294,Eastern Area Prehospital Services,Turtle Creek,PA,United States,PC
237447963,Faith Bible Baptist Church of Wilkins Township,Turtle Creek,PA,United States,PC
250403470,Church Hill Cemetery Co Inc.,Turtle Creek,PA,United States,EO
250993821,Wilkins Twp Volunteer Fire Co 1,Turtle Creek,PA,United States,EO
251427632,Human Services Center Corporation,Turtle Creek,PA,United States,PC
251433314,Eastern Area Adult Services Inc.,Turtle Creek,PA,United States,PC
251441389,I Believe in God Full Gospel Ministries,Turtle Creek,PA,United States,PC
251581757,Turtle Creek Development Corporation,Turtle Creek,PA,United States,PC
251638855,Chinese Alliance Church of Pittsburgh,Turtle Creek,PA,United States,PC
251726520,Lifeline Community Outreach Inc.,Turtle Creek,PA,United States,PC
251735895,Lgarpa Corp,Turtle Creek,PA,United States,PC
251753180,Pantry Network of Eastern Suburbs,Turtle Creek,PA,United States,PC
251874132,Buck Foundation Inc.,Turtle Creek,PA,United States,PF
262058439,Woodland Hills School District Foundation,Turtle Creek,PA,United States,PC
333090145,How Well is Well Enough,Turtle Creek,PA,United States,PC
611944840,McKeesport Warthogs Mc,Turtle Creek,PA,United States,PC
743162620,Advancing Academics,Turtle Creek,PA,United States,PC
851321685,Total Salvation Ministries Inc.,Turtle Creek,PA,United States,PC
933216107,Hom Cultural Self-Care,Turtle Creek,PA,United States,PC
933376855,Blackout Pca,Turtle Creek,PA,United States,PC
934558094,Evangelical Haitian Church of Pittsburgh,Turtle Creek,PA,United States,PC
237171676,Damascus Township Volunteer Ambulance Corps Inc.,Tyler Hill,PA,United States,PC
832286038,Pro Prospects Phantoms,Tyler Hill,PA,United States,PC
843381514,It Takes A Village,Tyler Hill,PA,United States,PC
232608880,Tylersport Volunteer Fire Company,Tylersport,PA,United States,PC
233038204,Tylersport Fire Co Relief Association,Tylersport,PA,United States,EO
201611809,Happy Paws Happy Homes,Tyrone,PA,United States,PC
204774976,Huntingdon County Wellness Improvement Network and System Inco,Tyrone,PA,United States,PC
230381517,Bald Eagle Cemetery Association,Tyrone,PA,United States,EO
230414776,Blazing Arrow Hook & Ladder Co,Tyrone,PA,United States,PC
231168800,Tyrone Grandview Cemetary Assoc,Tyrone,PA,United States,EO
231517016,Grier Foundation,Tyrone,PA,United States,PC
232884613,Neptune Steam Fire Company No I,Tyrone,PA,United States,PC
237023480,East End Bible Church,Tyrone,PA,United States,PC
237053323,Tyrone Area Elementary School Parent-Teacher Organization,Tyrone,PA,United States,PC
251154358,Tyrone Area Public Library,Tyrone,PA,United States,PC
251456498,Womens Club of Tyrone,Tyrone,PA,United States,PC
251630230,Tyrone Area Historical Society Inc.,Tyrone,PA,United States,PC
251648185,Community Worship Center,Tyrone,PA,United States,PC
251650850,Tyrone Area Community Organization,Tyrone,PA,United States,PC
251719288,Blair County Wildlife Rehabilitation Center Inc.,Tyrone,PA,United States,PC
251729011,Front Line Ministries Inc.,Tyrone,PA,United States,PC
251831043,Cornerstone Deaf Bible Church Inc.,Tyrone,PA,United States,PC
256067628,Northwood Baptist Chapel,Tyrone,PA,United States,PC
264544131,Tyrone Track & Xc Boosters,Tyrone,PA,United States,PC
273023678,Every Life Matters Pregnancy Suppo,Tyrone,PA,United States,PC
311774868,Tyrone Community Players Inc.,Tyrone,PA,United States,PC
331022347,Faithful Path,Tyrone,PA,United States,PC
331514753,Purrfect Paws and Pals,Tyrone,PA,United States,PC
332747522,Tyrone Marching Band Boosters,Tyrone,PA,United States,PC
352844241,Tyrone Football Boosters,Tyrone,PA,United States,PC
384118967,Tyrone Area Food Bank,Tyrone,PA,United States,PC
454423429,Central Pennsylvania Scholarship Fund,Tyrone,PA,United States,PC
455625370,Lazarus Ministries,Tyrone,PA,United States,PC
472972041,Freedom Ride Inc.,Tyrone,PA,United States,PC
473707647,Victory Therapeutic Horsemanship,Tyrone,PA,United States,PC
473814590,Fragile Peace,Tyrone,PA,United States,PC
474916403,Tyrone Basketball Boosters,Tyrone,PA,United States,PC
810639552,Truth Quest Ministries Inc.,Tyrone,PA,United States,PC
814504606,Tyrone Regional Health Network Foundation,Tyrone,PA,United States,SO
814554476,Camp Anderson Corporation,Tyrone,PA,United States,PC
815366150,Trileo Foundation,Tyrone,PA,United States,PC
821777224,Tyrone Sports Association,Tyrone,PA,United States,PC
831923560,Tyrone Youth Athletic Association,Tyrone,PA,United States,PC
842561738,Keystone Dressage and Combined Training Association,Tyrone,PA,United States,PC
843588129,Snyder Initiative,Tyrone,PA,United States,PC
844536334,Samaritans Promise,Tyrone,PA,United States,PC
852615316,Tyrone Armory Inc.,Tyrone,PA,United States,PC
862310269,Tyrone Improvement Group,Tyrone,PA,United States,PC
863064202,Crisis Relief and Recovery,Tyrone,PA,United States,PC
873652318,Vpc Productions,Tyrone,PA,United States,PC
882330588,Tyrone Race Series,Tyrone,PA,United States,PC
883527323,Pivotal Pointe Equine Services,Tyrone,PA,United States,PF
883556077,Kings Academy Tyrone,Tyrone,PA,United States,PC
922271223,All the Beautiful Things,Tyrone,PA,United States,PF
933391633,Warriors Mark Youth Baseball Inc.,Tyrone,PA,United States,PC
990570610,Fort Roberdeau Foundation,Tyrone,PA,United States,PC
991291775,Sole Survivors Memorial Fund,Tyrone,PA,United States,PC
231969309,Mather Memorial Library Inc.,Ulster,PA,United States,PC
232259728,The North Rome Christian School Inc.,Ulster,PA,United States,PC
232691149,Wonderview Christian Fellowship Inc.,Ulster,PA,United States,PC
233028244,Ulster Sheshequin Fire Association,Ulster,PA,United States,EO
237320806,Bradford County Humane Society,Ulster,PA,United States,PC
421606515,Sheshequin-Ulster Community Center,Ulster,PA,United States,PC
814159239,Evangelism Roadmap Inc.,Ulster,PA,United States,PC
824569228,Hewitt Farms,Ulster,PA,United States,PC
831981738,Pisgah Runners,Ulster,PA,United States,PC
863257056,Lukes Hidden Haven,Ulster,PA,United States,PC
161745526,Narrow Way Baptist Church,Ulysses,PA,United States,PC
232321003,Northeastern Potter Economic Development Association,Ulysses,PA,United States,PC
232938458,Tri-Town Volunteer Fire Co,Ulysses,PA,United States,PC
251338590,Gold Church,Ulysses,PA,United States,PC
251399411,Ulysses Library Association,Ulysses,PA,United States,PC
251426990,Penn-York Camp Association Inc.,Ulysses,PA,United States,PC
251452018,Zion Christian Ministries,Ulysses,PA,United States,PC
274195267,Tri Town Ambulance Association Inc.,Ulysses,PA,United States,PC
475574672,Ulysses Are Improvement Association,Ulysses,PA,United States,PC
921591061,Save Our Streams America,Ulysses,PA,United States,PC
205317042,Hearts for the Hungry Inc.,Union City,PA,United States,PC
232925522,Union City Family Support Center,Union City,PA,United States,PC
250999197,Union City Public Library,Union City,PA,United States,PC
251345933,Union City Community House Association Inc.,Union City,PA,United States,PC
251420633,Union City Elderly & Handicapped Association,Union City,PA,United States,PC
251426587,Safe Journey,Union City,PA,United States,PC
251430216,Union City Historical Society,Union City,PA,United States,PC
251565120,The Believers House of Deliverance,Union City,PA,United States,PC
251656913,Union City Volunteer Fire Department,Union City,PA,United States,PC
251709602,Alton and Mildred Cross Scholarship Fund,Union City,PA,United States,PF
251720545,Bloomfield Township Volunteer Fire Department,Union City,PA,United States,EO
251773973,Union City Ambulance Service Company,Union City,PA,United States,PC
251783272,Union City Full Gospel Church Inc.,Union City,PA,United States,PC
251850661,Union City Area School District Foundation,Union City,PA,United States,PC
270695746,Union City Pride Incorporated,Union City,PA,United States,PC
300307294,Freshfire Outreach Church,Union City,PA,United States,PC
311751982,Wilkins Community Church,Union City,PA,United States,PC
351939811,Archery Hall of Fame and Museum Inc.,Union City,PA,United States,PC
455399421,Hope Junction Community Church Inc.,Union City,PA,United States,PC
472040943,Erie Crawford Veterans Burial Detal,Union City,PA,United States,PC
680570834,Fallen Riders Memorial Fund,Union City,PA,United States,PC
752976428,Droopy Basset Hound Rescue of Western Pennsylvania Inc.,Union City,PA,United States,PC
813633024,Canine Partners Program Inc.,Union City,PA,United States,PC
831813704,Tri County Surge,Union City,PA,United States,PC
852039371,Lake Canadohta Historical Society,Union City,PA,United States,PC
853708414,Uc Ice,Union City,PA,United States,PC
861532870,Purpleone,Union City,PA,United States,PC
874713178,Main Street Art Center,Union City,PA,United States,PC
932228720,Union City Alumni Association,Union City,PA,United States,PC
991325247,Harper Ray Foundation,Union City,PA,United States,PC
993216440,Community Media of Union City,Union City,PA,United States,PC
232641268,Rail-Trail Council of Northeastern Pennsylvania,Union Dale,PA,United States,PC
474896503,Combat Veterans Motorcycle Association Pa 22-9,Union Dale,PA,United States,PC
731654302,Psycho Physics Laboratory,Union Dale,PA,United States,PF
812126577,Its Ruff Without A Roof Inc.,Union Dale,PA,United States,PC
991922357,East Mountain Conservation,Union Dale,PA,United States,PC
161726972,Fortress for Christ Ministries,Uniontown,PA,United States,PC
200636601,Solid Rock Ministry Faith Hope Love,Uniontown,PA,United States,PC
205846388,Joe Tassone Foundation Inc.,Uniontown,PA,United States,PF
232910424,Signal of Light Full Gospel Church Inc.,Uniontown,PA,United States,PC
232953554,Fayette County Genealogical Society,Uniontown,PA,United States,PC
237070246,The Eberly Foundation,Uniontown,PA,United States,PF
237437583,East End United Community Center,Uniontown,PA,United States,PC
250629130,Uniontown Lodge No 20 Loyal Order of Moose,Uniontown,PA,United States,"EO,LODGE"
250847600,Union Cemetery of Fayette County,Uniontown,PA,United States,EO
250965588,Uniontown Hospital,Uniontown,PA,United States,PC
250965631,Young Mens Christian Assn of Uniontown,Uniontown,PA,United States,PC
250974321,Fayette County Association for the Blind,Uniontown,PA,United States,PC
251030685,Rector & Vestrymen of St. Peters Epscpl Chrc of Uniontown Fayette,Uniontown,PA,United States,PC
251052034,Knights of Columbus 1275 Uniontown Council,Uniontown,PA,United States,"EO,LODGE"
251121875,Arc Fayette,Uniontown,PA,United States,PC
251180898,Fayette County Community Action Agency Inc.,Uniontown,PA,United States,PC
251196948,Chestnut Ridge Counsel Services Inc.,Uniontown,PA,United States,PC
251264800,Fayette County Drug & Alcohol Commission,Uniontown,PA,United States,PC
251291588,Lafayette Manor Inc.,Uniontown,PA,United States,PC
251291946,Fayette County Human Service Council,Uniontown,PA,United States,PC
251311084,Chief William Hook & Ladder Co Inc.,Uniontown,PA,United States,EO
251369843,Fayette Health Center Authority,Uniontown,PA,United States,PC
251397896,Community Resources of Fayette County Inc.,Uniontown,PA,United States,PC
251418837,Fayette County Historical Society,Uniontown,PA,United States,PC
251419601,Christs Community Church,Uniontown,PA,United States,PC
251428992,American Legion Auxiliary,Uniontown,PA,United States,EO
251462214,Interfaith Assembly for Christ Church,Uniontown,PA,United States,PC
251469617,Albert Gallatin Planning & Development Corp,Uniontown,PA,United States,PC
251539988,Greater Uniontown Chorale Church,Uniontown,PA,United States,PC
251566036,Mental Health Assoc in Fayette County,Uniontown,PA,United States,PC
251597127,Red Raider Marching Band Boosters,Uniontown,PA,United States,PC
251602431,Greater Uniontown Heritage Consortium,Uniontown,PA,United States,PC
251605762,City Mission-Living Stones,Uniontown,PA,United States,PC
251657414,New Beginning Full Gospel Church of Uniontown,Uniontown,PA,United States,PC
251658974,Good Works Ministries,Uniontown,PA,United States,PC
251660280,Fayette Resources Incorporated,Uniontown,PA,United States,PC
251660533,Chestnut Ridge Christian Academy Inc.,Uniontown,PA,United States,PC
251666820,Laurel Highlands Athletic Fund Inc.,Uniontown,PA,United States,PC
251674112,Threshold Housing Development Inc.,Uniontown,PA,United States,PC
251675194,Fayette County Youth Soccer Club,Uniontown,PA,United States,PC
251676445,Pennsylvania Training Assurance Fund,Uniontown,PA,United States,PC
251678517,Youghiogheny Western Baptist Association & Auxiliaries Inc.,Uniontown,PA,United States,PC
251710851,Uniontown Property Development Corporation,Uniontown,PA,United States,PC
251713976,Friends of the Uniontown Public Library,Uniontown,PA,United States,PC
251726856,Interfaith Volunteer Caregivers of Fayette Inc.,Uniontown,PA,United States,PC
251767349,House of Prayer Inc.,Uniontown,PA,United States,PC
251809285,New Beginnings Covenant Church,Uniontown,PA,United States,PC
251812151,Fayette Friends of Animals Inc.,Uniontown,PA,United States,PC
251818165,Western Pa National Wild Animal Orphanage,Uniontown,PA,United States,PC
251839853,Abundant Life Church of Uniontown,Uniontown,PA,United States,PC
251851158,Community Foundation of Fayette County Pennsylvania,Uniontown,PA,United States,PC
251866930,Redstone Foundation,Uniontown,PA,United States,SOUNK
251882015,Mt. Olivet Baptist Church,Uniontown,PA,United States,PC
251896673,Friends of Art Inc.,Uniontown,PA,United States,PC
261175402,Center of Hope of Uniontown,Uniontown,PA,United States,PC
263635054,Fayette County Sports Hall of Fame,Uniontown,PA,United States,PC
263800541,Ncase,Uniontown,PA,United States,PC
271404346,Fayette Asset & Management Inc.,Uniontown,PA,United States,PC
271822062,Penn Highlands Volleyball Club,Uniontown,PA,United States,PC
300018915,Matheia Society Foundation,Uniontown,PA,United States,PF
300118917,Fayette County Community Health Improvement Partnership Inc.,Uniontown,PA,United States,PC
300574741,Crime Stoppers of the County of Fayette,Uniontown,PA,United States,PC
311477579,Laurel Highlands Academic Foundation,Uniontown,PA,United States,PC
311595094,Uniontown Amateur Radio Club Inc.,Uniontown,PA,United States,PC
331323565,Hope & Grace,Uniontown,PA,United States,PC
333021126,Uniontown Swim Boosters,Uniontown,PA,United States,PC
364807896,One Voice One Community,Uniontown,PA,United States,PC
383816561,Genesis House Inc.,Uniontown,PA,United States,PC
412091495,Bethel Community Outreach Ministries Inc.,Uniontown,PA,United States,PC
412143293,Flatwoods Volunteer Fire Department Relief Assn,Uniontown,PA,United States,PC
455236360,Forensic 4 Justice Inc.,Uniontown,PA,United States,PC
462734823,Uniontown Area High School Hall of Fame,Uniontown,PA,United States,PC
462817813,Redeeming Grace Fellowship Church,Uniontown,PA,United States,PC
471426230,Society for the Care and Feeding of Domestic Animals Inc.,Uniontown,PA,United States,PC
475402502,Mary House Inc.,Uniontown,PA,United States,PC
521751819,Hoss Foundation Inc.,Uniontown,PA,United States,PF
630812741,Phi Lambda Sigma National Office,Uniontown,PA,United States,PC
731634158,Flatwoods Volunteer Fire Department,Uniontown,PA,United States,PC
800926740,Jim Bendishaw Memorial Fund Inc.,Uniontown,PA,United States,PC
813508571,United Veterans Billeting of Fayette County,Uniontown,PA,United States,PC
813671676,Fairchance Exchange Charities Inc.,Uniontown,PA,United States,PC
814586355,Loving Daniel,Uniontown,PA,United States,PC
824726904,Uniontown Athletic Club Inc.,Uniontown,PA,United States,PC
831865721,Mumon Inc.,Uniontown,PA,United States,PC
832083421,Troop B Camp Cadet Fayette Inc.,Uniontown,PA,United States,PC
832932494,Pennsylvania Voluntary Organizations Active in Disaster,Uniontown,PA,United States,PC
833006494,Hopwood Area Recreation Council,Uniontown,PA,United States,PC
834153940,Keeping the Faith Animal Shelter & Rescue Center Inc.,Uniontown,PA,United States,PC
834173847,Ryans Tribute,Uniontown,PA,United States,PC
834307595,Family Foster & Friends,Uniontown,PA,United States,PC
843074562,Russian True Orthodox Church Mm Archdiocese of North America,Uniontown,PA,United States,PC
844999825,Skw Foundation Inc.,Uniontown,PA,United States,PC
850765080,Legacy of Hope Center Incorprated,Uniontown,PA,United States,PC
853935876,Casa of Fayette County Inc.,Uniontown,PA,United States,PC
861258843,Lone Pine Acres,Uniontown,PA,United States,PC
863880014,Hunter K Braddee Helping Heroes Foundation,Uniontown,PA,United States,PC
870933786,Main Street Theatre Company,Uniontown,PA,United States,PC
881140986,Hope Den,Uniontown,PA,United States,PC
884389848,Uniontown Soccer Boosters,Uniontown,PA,United States,PC
886082809,Jacqueline S Williams Family Foundation U A D 12-28-2000,Uniontown,PA,United States,PF
921516471,Bright Beginnings Center for Learning Inc.,Uniontown,PA,United States,PC
922138641,Love Fayette Community Supports,Uniontown,PA,United States,PC
933544050,Hatfield Elementary School 5th Grade Committee,Uniontown,PA,United States,PC
934610940,Rooted Ministries Inc.,Uniontown,PA,United States,PC
990594333,Fpda Scholarship Fund Llc,Uniontown,PA,United States,PC
993925811,Laurel Highlands Heritage Preserve,Uniontown,PA,United States,PC
061327386,Etnet Inc.,Unionville,PA,United States,PC
231601358,Primitive Hall Foundation,Unionville,PA,United States,POF
232140646,Po-Mar-Lin Fire Co,Unionville,PA,United States,PC
232237720,Brandywine Valley Hemophilia Foundation,Unionville,PA,United States,PC
233052370,Lamancha,Unionville,PA,United States,PC
233053828,Marshall Reynolds Tr 055971000,Unionville,PA,United States,PF
233074239,Grace Fellowship Church of Unionville,Unionville,PA,United States,PC
233092681,Mission Relief Services,Unionville,PA,United States,PC
236243026,Gatter Foundation,Unionville,PA,United States,PF
236295130,Pennsylvania Hunt Cup Committee,Unionville,PA,United States,PC
237079172,Forney Family Foundation Inc.,Unionville,PA,United States,PF
261438970,Glen Rose Conservancy,Unionville,PA,United States,PC
262175393,Unionville Sports Council,Unionville,PA,United States,PC
364695494,Bawas Farm Foundation,Unionville,PA,United States,PC
473736071,Friends of Strodes Mill,Unionville,PA,United States,PC
475149847,Mrm Family Foundation Inc.,Unionville,PA,United States,PF
516178014,The Cheshire Land Preservation Fund,Unionville,PA,United States,PC
521509790,Plantation Field Equestrian Events Inc.,Unionville,PA,United States,PC
631045786,Amazon Center for Environmental Education Reseach Foundation,Unionville,PA,United States,PC
800887611,District 56 Alcohol Anonymous,Unionville,PA,United States,PC
823828348,Kennett Fire and Ems Regional Commission Inc.,Unionville,PA,United States,PC
923705935,Garr Academy Limited,Unionville,PA,United States,PC
932451178,If Not for Music,Unionville,PA,United States,PC
934562450,Cheshire Horse and Hound Foundation,Unionville,PA,United States,PC
236050324,Pennsylvania School Study Council Inc.,University Park,PA,United States,PC
251152470,Allegheny Educational Broadcast Council Inc.,University Park,PA,United States,PC
251316428,Lamb Fellowship of Pennsylvania State University,University Park,PA,United States,PC
251359185,Penn State Research Foundation,University Park,PA,United States,SOUNK
251554003,Penn State Alumni Association,University Park,PA,United States,GROUP
251654234,Pennsylvania Chapter of the American Chestnut Foundation,University Park,PA,United States,PC
251787436,American Friends of the New Economic School Inc.,University Park,PA,United States,PC
251846006,Penn State Alumni Association,University Park,PA,United States,PC
270275633,Engagement Scholarship Consortium,University Park,PA,United States,PC
274405028,Penn State Womens Gymnastics Booster Club,University Park,PA,United States,PC
363765254,Urban History Association,University Park,PA,United States,PC
383807601,Pennsylvania Environmental Resource Consortium,University Park,PA,United States,PC
994785537,Virtual Jake,University Park,PA,United States,PC
240861373,Collegian Inc.,University Pk,PA,United States,SOUNK
251182985,United Ministry at the Pennsylvania State University,University Pk,PA,United States,PC
251500292,Corporation for Penn State,University Pk,PA,United States,SOUNK
274628784,Pennsylvania State University Philanthropic Fund,University Pk,PA,United States,PC
231683482,Friends of Caleb Pusey House,Upland,PA,United States,PC
232757066,Upland Fire Co No 1,Upland,PA,United States,PC
233083937,Relief Association of Upland Fire Company,Upland,PA,United States,PC
465439442,Chester Eastside Inc.,Upland,PA,United States,PC
830477038,Woodstock Time Bank,Upland,PA,United States,PC
853138509,Upland Borough Community Affairs Association,Upland,PA,United States,PC
991060318,Medical and Dental Staff of Crozer Chester Medical Center Taylor Hos,Upland,PA,United States,PC
010734721,Pennsylvania Distance Learning Association,Upper Darby,PA,United States,PC
010774404,Gods Word of Truth Ministries,Upper Darby,PA,United States,PC
020756513,The Vermase Foundation Inc.,Upper Darby,PA,United States,PC
030391567,Holy Ghost Jesus House of Prayer Church Inc.,Upper Darby,PA,United States,PC
030399684,Christ Apostolic Church of Pa Mount of Redemption,Upper Darby,PA,United States,PC
030421571,Christ Lutheran Community Outreach Corporation,Upper Darby,PA,United States,PC
030562712,7109 Club of Upper Darby Inc.,Upper Darby,PA,United States,PC
113825399,Jojo the Grey Adoption and Rescue for Birds,Upper Darby,PA,United States,PC
141966666,Inner-City Movement Inc.,Upper Darby,PA,United States,PC
202947363,Freedom Bible Fellowship Church,Upper Darby,PA,United States,PC
204015530,Synergetics Collaborative,Upper Darby,PA,United States,PC
204878271,Crossway Bible Fellowship Church Inc.,Upper Darby,PA,United States,PC
205142544,Redeemed Christian Church of God- new Song Chapel,Upper Darby,PA,United States,PC
222548507,Korean Upper Darby Presbyterian Church,Upper Darby,PA,United States,PC
222736143,First Korean Baptist Church of Phila,Upper Darby,PA,United States,PC
223882550,Colonas Kidz Educational Day Care,Upper Darby,PA,United States,PC
230722338,Har Jehuda Cemetery,Upper Darby,PA,United States,EO
231334929,Highland Park Fire Company No 1,Upper Darby,PA,United States,EO
231644377,International Service Fellowship USA,Upper Darby,PA,United States,PC
232124666,Harwood House,Upper Darby,PA,United States,PC
232593429,Tibetan Buddhist Center,Upper Darby,PA,United States,PC
232601621,Sree Narayana Association of Philadelphia Inc.,Upper Darby,PA,United States,PC
232608515,Philadelphia Sikh Society,Upper Darby,PA,United States,PC
232636147,Phila Prayer Chapel Church of God in Christ,Upper Darby,PA,United States,PC
232645126,Bible Baptist Church of Philadelphia,Upper Darby,PA,United States,PC
232841065,Bible Baptist Church of Upper Darby Inc.,Upper Darby,PA,United States,PC
232851312,Agape Armorbearers Community Development Inc.,Upper Darby,PA,United States,PC
232917135,Acts Inc.,Upper Darby,PA,United States,PC
232980795,Shalom Worship Center Inc.,Upper Darby,PA,United States,PC
232982116,Fresh Anointing Christian Center Inc.,Upper Darby,PA,United States,PC
232985158,Generation Gerannomo Inc.,Upper Darby,PA,United States,PC
232987870,Positive Effect Outreach Ministry Inc.,Upper Darby,PA,United States,PC
232997162,Masjid Al-Madinah Al-Munawwarah Incorporated,Upper Darby,PA,United States,PC
233041656,World Harvest International,Upper Darby,PA,United States,PC
233090762,Guru Nanak Sikh Society,Upper Darby,PA,United States,PC
236004628,Upper Darby Township & Sellers Memorial Free Public Library,Upper Darby,PA,United States,PC
237307133,Burn Foundation,Upper Darby,PA,United States,PC
260462011,Earthmed,Upper Darby,PA,United States,PC
260464158,Vidyadhaara Foundation USA Inc.,Upper Darby,PA,United States,PC
261237543,Live Right Ministries,Upper Darby,PA,United States,PC
261422736,Moustapha and Ruth Balde Foundation Corporation,Upper Darby,PA,United States,PC
263347494,Bfrin,Upper Darby,PA,United States,PC
264742416,Family Aid Network,Upper Darby,PA,United States,PC
270472521,Truely Love Christ Ministries,Upper Darby,PA,United States,PC
272373409,Gemm Inc.,Upper Darby,PA,United States,PC
300005136,Free in Christ Baptist Ministries Inc.,Upper Darby,PA,United States,PC
300074790,Children and Youth Services of Delaware County Citizens Advisory,Upper Darby,PA,United States,PC
300645585,Galley Ministries Inc.,Upper Darby,PA,United States,PC
331325715,Expressions Through Hearts,Upper Darby,PA,United States,PC
333293956,Sisters of Grace Till Continuity Sogtca Inc.,Upper Darby,PA,United States,PC
333339854,Sevyn Reasons,Upper Darby,PA,United States,PC
450523976,Multicultural Community Family Services Inc.,Upper Darby,PA,United States,PC
452120297,Calvary Restoration Center,Upper Darby,PA,United States,PC
452525646,Student-Run Emergency Housing Unit of Philadelphia Inc.,Upper Darby,PA,United States,PC
452931759,Heaven on Earth Christian Fellowship,Upper Darby,PA,United States,PC
471388323,Community Interest Africa Inc.,Upper Darby,PA,United States,PC
472373971,Gods Petals of Destiny,Upper Darby,PA,United States,PC
472541148,Upper Darby Food Cupboard Inc.,Upper Darby,PA,United States,PC
475223294,Homeplus Care,Upper Darby,PA,United States,PC
510595920,Casa De Dios Fresca Uncion International Inc.,Upper Darby,PA,United States,PC
611462074,Progressive School for Academic Achievement,Upper Darby,PA,United States,PC
680514712,Corporation for Innovative Music and Arts of Pennsylvania,Upper Darby,PA,United States,PC
811187668,Embassy of Heaven Ministry,Upper Darby,PA,United States,PC
811673204,Must Fight Boxing Inc.,Upper Darby,PA,United States,PC
811783099,First Haitian Church of God,Upper Darby,PA,United States,PC
812152172,Ministerio Fresca Uncion Internacional Inc.,Upper Darby,PA,United States,PC
814071082,Friends Club Philadelphia Inc.,Upper Darby,PA,United States,PC
814131689,Helping Paws Upper Darby,Upper Darby,PA,United States,PC
814402133,Nair Society of Delaware Valley Inc.,Upper Darby,PA,United States,PC
814910371,Garden of Eden Recovery Mission,Upper Darby,PA,United States,PC
821479196,Beauty Foundation,Upper Darby,PA,United States,PC
821496684,Child Inner-Sense Arts and Recreation Center,Upper Darby,PA,United States,PC
821649331,Advocates of Moderate Islam for Todays Youth,Upper Darby,PA,United States,PC
822003412,Helping Hands Community Center Inc.,Upper Darby,PA,United States,PC
822483296,Grand Gedeh Association in the Diaspora Incorporated,Upper Darby,PA,United States,PC
823153507,M O T Dba As Men of Tustin Inc.,Upper Darby,PA,United States,PC
823738075,Incredible You Coalition Against Domestic & Sexual Violence,Upper Darby,PA,United States,PC
825097219,Bywood Community Association,Upper Darby,PA,United States,PC
831190807,Rural Liberia Community Empowerment Program,Upper Darby,PA,United States,PC
831942127,Make It Happen Philly,Upper Darby,PA,United States,PC
832069753,Africa Rising Project Inc.,Upper Darby,PA,United States,PC
833751159,Fruits of the Family Table,Upper Darby,PA,United States,PC
833786504,Alice Harris Foundation Inc.,Upper Darby,PA,United States,PC
842093434,Glue Nation Inc.,Upper Darby,PA,United States,PC
843463042,All Liberian Diaspora Woman Organization,Upper Darby,PA,United States,PC
844379353,El Elyon Church of the Most High God,Upper Darby,PA,United States,PC
844847794,Marshallans Association of America,Upper Darby,PA,United States,PC
844875935,Community of Believers in Christ Inc.,Upper Darby,PA,United States,PC
851649007,Bertier Behavioral Health,Upper Darby,PA,United States,PC
851864857,Royal House of Life International Ministries Inc.,Upper Darby,PA,United States,PC
852684799,Health & Education Alert Heat Inc.,Upper Darby,PA,United States,PC
853176958,Murphys Giving Market,Upper Darby,PA,United States,PC
854341186,Friends of the Tower Theater District,Upper Darby,PA,United States,PC
862289596,Baba S Helping Hands Foundation,Upper Darby,PA,United States,PC
871092073,Nehemiah Hope Inc.,Upper Darby,PA,United States,PC
871289559,Rebuilding the Hope Inc.,Upper Darby,PA,United States,PC
871455776,Keys 2 Care,Upper Darby,PA,United States,PC
873577031,Ggpc Cancer Foundation in Memory of Mercy Logan Inc.,Upper Darby,PA,United States,PC
873669162,First Care Social Services,Upper Darby,PA,United States,POF
874367711,Royal Children Foundation Academy,Upper Darby,PA,United States,PC
880781097,Oidesh Inc.,Upper Darby,PA,United States,PC
880807486,Senior Retreat Adult Day Service,Upper Darby,PA,United States,PC
880965902,Restoration Revival Outreach Center,Upper Darby,PA,United States,PC
882033899,Kamchamar Foundation,Upper Darby,PA,United States,PC
882994049,Stonehurst Hills Neighborhood Association,Upper Darby,PA,United States,PC
883237495,Lewis Family and Friends Inc.,Upper Darby,PA,United States,PC
901020150,New Destinies Comunity Development Corporation,Upper Darby,PA,United States,PC
920810905,Minority Rights Association Inc.,Upper Darby,PA,United States,PF
921487931,Rest Recovery Center Inc.,Upper Darby,PA,United States,PC
922017355,Debre Mitmaq Kidest Mariam and Kidus Michael Orthodox Church,Upper Darby,PA,United States,PC
923053554,Mentoring and Motivating Men Inc.,Upper Darby,PA,United States,PC
931547194,Abundantly Blessed,Upper Darby,PA,United States,PC
931612374,Underserved and Underprivileged Voice Charity International,Upper Darby,PA,United States,PC
931738161,Cater 2 You Youth Haven,Upper Darby,PA,United States,PC
932744519,AMA Dansira Foundation for Children and Families,Upper Darby,PA,United States,PC
