EIN,Organization Name,City,State,Country,PC
262083459,Kids for Christ Inc.,Springfield,WV,United States,PC
412207349,Fields Family Ministry,Springfield,WV,United States,PC
550678405,Springfield Area Rescue Squad Inc.,Springfield,WV,United States,PC
550703892,Springfield Valley Volunteer Fire Company,Springfield,WV,United States,EO
550770630,Community Involvement for Kids Inc.,Springfield,WV,United States,PC
820611761,Frostburg Arion Band Inc.,Springfield,WV,United States,PC
872593663,Radio Romney Inc.,Springfield,WV,United States,PC
550625141,St. Paul Missionary Baptist Church,St. Albans,WV,United States,PC
680666830,Pilgrim Home Missionary Baptist Church Inc.,St. Albans,WV,United States,PC
823178449,American Dream Recovery Foundation Corporation,St. Albans,WV,United States,PC
010582384,St. Stephen Baptist Church,Star City,WV,United States,PC
550679887,Council for West Virginia Archaeology Inc.,Star City,WV,United States,PC
550683777,New Life Ministries,Star City,WV,United States,PC
550737351,Lynch Foundation Inc.,Star City,WV,United States,PF
550747996,Mountain Heart Foundation,Star City,WV,United States,PC
550779669,Sylvia Dilworth Medley International Inc.,Star City,WV,United States,PC
611865057,Nacbm Forum Inc.,Star City,WV,United States,PC
872500499,Tobacco-Free Me,Star City,WV,United States,PC
462397821,Logan County Firefighters Association,Stollings,WV,United States,PC
550728224,Church of the Living God,Stollings,WV,United States,PC
922228115,Southern West Virginia Music for the Performing Arts,Stollings,WV,United States,PC
273058629,Norwood Elementary Parent Teacher Organization,Stonewood,WV,United States,PC
311070828,Stonewood Volunteer Fire Dept,Stonewood,WV,United States,EO
550158001,Workable Industries Inc.,Stonewood,WV,United States,PC
550750768,Stonewall Jackson Coin Club,Stonewood,WV,United States,PC
831140267,Harrison County Archery,Stonewood,WV,United States,PC
844865890,Rebuild America Foundation,Stonewood,WV,United States,PC
853897873,West Virginia Miners Baseball,Stonewood,WV,United States,PC
061817315,Nicholas County High School Band Boosters,Summersville,WV,United States,PC
113651095,Summersville Youth Soccer League,Summersville,WV,United States,PC
202635360,Cpl Bryan James Richardson Scholarship Fund Inc.,Summersville,WV,United States,PC
202851942,Bright Foundation Inc.,Summersville,WV,United States,PF
205799430,Nicholas County Community Foundation Inc.,Summersville,WV,United States,PC
262917351,Evangelist Communications,Summersville,WV,United States,PC
264445567,Mt. Nebo St. Patricks Day Parade Inc.,Summersville,WV,United States,PC
352170811,West Virginia Head Start Association Inc.,Summersville,WV,United States,PC
384015822,Sgt Daniel W Silmon Memorial Foundation Inc.,Summersville,WV,United States,PC
462978347,Nicholas County Veterans Council,Summersville,WV,United States,PC
471772869,Quarter Store Inc.,Summersville,WV,United States,PC
475480527,Nicholas County Youth Wrestling Inc.,Summersville,WV,United States,PC
550485438,Nicholas Community Action Partnership Inc.,Summersville,WV,United States,PC
550563106,Seneca Health Services Inc.,Summersville,WV,United States,PC
550613027,Nicholas County Humane Society Inc.,Summersville,WV,United States,PC
550646643,Nicholas County Historical and Genealogical Society Inc.,Summersville,WV,United States,PC
550650441,West Virginia Health Care Cooperative Inc.,Summersville,WV,United States,PC
550702454,Summersville Youth Athletics Inc.,Summersville,WV,United States,PC
550709471,Nicholas Old Main Foundation Inc.,Summersville,WV,United States,PC
550732623,Keslers Cross Lanes Fire Department Inc.,Summersville,WV,United States,PC
550740718,Nicholas County Family Resource Network Inc.,Summersville,WV,United States,PC
550774360,Summersville Little Bears Inc.,Summersville,WV,United States,PC
550776347,Community Health Education Center Inc.,Summersville,WV,United States,PC
550776501,Nicholas County Senior Center Inc.,Summersville,WV,United States,POF
556024133,Summersville Volunteer Fire Department Inc.,Summersville,WV,United States,EO
582479991,New Hope Residential Services Incorporated,Summersville,WV,United States,PC
611493949,Summersville Christmas Store,Summersville,WV,United States,PC
621331355,Love Works Inc.,Summersville,WV,United States,PC
811620836,Bread of Life Food Pantry Inc.,Summersville,WV,United States,PC
812328298,Bill Giacomo Memorial Association Inc.,Summersville,WV,United States,PC
823174013,Sozo Recovery House Inc.,Summersville,WV,United States,PC
824227215,Summersville Rotary Foundation Inc.,Summersville,WV,United States,PC
832069714,Luke Stone Illumination Fund Inc.,Summersville,WV,United States,PC
833900411,New Beginnings Resource Center,Summersville,WV,United States,PF
844940612,Nicholas Intervention Coalition,Summersville,WV,United States,PC
881415721,Grace Gospel Church of Summersville,Summersville,WV,United States,PC
882067052,Book Joy Inc.,Summersville,WV,United States,PC
922827713,Becky Keener Ministries Inc.,Summersville,WV,United States,PC
932001209,Mountain Lake Equine Association,Summersville,WV,United States,PC
932801320,Summersville Youth Basketball League Inc.,Summersville,WV,United States,PC
994058318,Backpacks 4 Veterans Inc.,Summersville,WV,United States,PC
261773406,Middleway Volunteer Fire Company Inc.,Summit Point,WV,United States,PC
461899296,Friends of South Jefferson Public Library,Summit Point,WV,United States,PC
223971257,Braxton County Soccer Club,Sutton,WV,United States,PC
260872630,Sutton Community Development Corporation Inc.,Sutton,WV,United States,PC
300024930,Caregiving and Advocacy for the Rural Elderly Inc.,Sutton,WV,United States,SOUNK
462945454,Newville Cemetery Fund Inc.,Sutton,WV,United States,EO
550546156,Braxton County Senior Citizen Center Inc.,Sutton,WV,United States,PC
550629008,Sutton Volunteer Fire Department,Sutton,WV,United States,EO
550709469,Landmark Studio for the Arts Foundation Inc.,Sutton,WV,United States,PC
550759528,West Virginia Association of Conservation Districts Inc.,Sutton,WV,United States,PC
550763544,Shiloh Fellowship,Sutton,WV,United States,PC
562433847,Braxton County Humane Society Inc.,Sutton,WV,United States,PC
861349643,West Virginia Association of Conservation Districts Foundation,Sutton,WV,United States,PC
872631644,Braxton County Local Emergency Planning Committee,Sutton,WV,United States,PC
932817152,Elk River Action,Sutton,WV,United States,PC
995144846,West Virginia Bigfoot Festival,Sutton,WV,United States,PC
472239235,Sylvester Pavilion Park Inc.,Sylvester,WV,United States,PC
556038972,Sylvester Baptist Church,Sylvester,WV,United States,PC
371454886,Greenbrier Valley Rural Fire Department Inc.,Talcott,WV,United States,PC
454025420,The Ballengee Farm Club and Neighborhood Association Inc.,Talcott,WV,United States,PC
550751288,John Henry Historical Society Inc.,Talcott,WV,United States,PC
813566706,Sprouting Farms Corp,Talcott,WV,United States,PC
831995061,Christian Scribe Foundation,Talcott,WV,United States,PC
550609261,Washington District Volunteer Fire Company,Tallmansville,WV,United States,PC
810884944,Living Waters Farm Ministry Inc.,Tallmansville,WV,United States,PC
010882720,Winfield High School Boys Basketball Boosters,Teays,WV,United States,PC
550710908,West Virginia Home Educators Association Inc.,Teays,WV,United States,PC
320090318,Terra Alta Betterment Inc.,Terra Alta,WV,United States,PC
454093152,M A R I Ministries,Terra Alta,WV,United States,PC
462259850,Century Transportation Museum,Terra Alta,WV,United States,PC
542071787,Terra Alta Community Ambulance Squad Inc.,Terra Alta,WV,United States,PC
550739389,Aldersgate Evangelical Center Inc.,Terra Alta,WV,United States,PC
556024609,Terra Alta Volunteer Fire Department Inc.,Terra Alta,WV,United States,PC
872333857,The Terra Alta Christian Foundation,Terra Alta,WV,United States,PC
884338979,Terra Alta Christian Youth Center,Terra Alta,WV,United States,PC
923992103,Portland Wellspring Inc.,Terra Alta,WV,United States,PC
994354935,Terra Alta Community Youth Center,Terra Alta,WV,United States,PC
237040648,Cortland Acres Association Inc.,Thomas,WV,United States,PC
274355510,Cortland Foundation Inc.,Thomas,WV,United States,PC
352457429,Friends of the Mountaintop Public Libraary Inc.,Thomas,WV,United States,PC
475008234,Church of the Wilderness Inc.,Thomas,WV,United States,PC
550596730,Alpine Heritage Preservation Inc.,Thomas,WV,United States,PC
550641047,Thomas Volunteer Fire Department Inc.,Thomas,WV,United States,PC
550681831,Twin City Fellowship Chapel of Thom As West Virginia,Thomas,WV,United States,PC
550743393,Valley Ridge Studio Inc.,Thomas,WV,United States,PC
550760913,Voices From the Earth Inc.,Thomas,WV,United States,PC
550778211,Friends of Blackwater Inc.,Thomas,WV,United States,PC
550780171,Twin City Fellowship Chapel Ministries Inc.,Thomas,WV,United States,PC
814403887,Artspring,Thomas,WV,United States,PC
884217117,Rural Organization for A Compassionate Community,Thomas,WV,United States,PC
923719778,H&M Foundation Inc.,Thomas,WV,United States,PC
550708142,Westside Volunteer Fire Department Inc. 2,Tornado,WV,United States,PC
990525713,West Virginia Astrophotography Association Inc.,Tornado,WV,United States,PC
311057934,Triadelphia Volunteer Fire Department Inc.,Triadelphia,WV,United States,PC
311060533,Wild Life League of Ohio County West Virginia Inc.,Triadelphia,WV,United States,PC
474728343,Reckoning Motorcycle Club,Triadelphia,WV,United States,"EO,LODGE"
474969319,Reckoning Motorcycle Club - Marshall,Triadelphia,WV,United States,"EO,LODGE"
550360517,James B Chambers Memorial,Triadelphia,WV,United States,PF
550668234,Dallas Pike Baptist Church,Triadelphia,WV,United States,PC
550714677,Ohio County Country Fair Inc.,Triadelphia,WV,United States,PC
550717691,Tri-Valley Harvest Church Inc.,Triadelphia,WV,United States,PC
611562892,Heather Miller Memorial,Triadelphia,WV,United States,PC
800254724,Paw Prints,Triadelphia,WV,United States,PC
871957953,Camerons Angels,Triadelphia,WV,United States,PC
472049594,Fellowsville Pto Inc.,Tunnelton,WV,United States,PC
550478944,Camp Ground Cemetery Association,Tunnelton,WV,United States,EO
550650518,Mountaineer Ambulance Service Inc.,Tunnelton,WV,United States,PC
550662008,Stevenburg Unity Full Gospel Church,Tunnelton,WV,United States,PC
550664627,Wildwood Christian Retreat Inc.,Tunnelton,WV,United States,PC
550731436,Tunnelton Historical Society Inc.,Tunnelton,WV,United States,PC
550733444,Fellowsville Volunteer Fire Department Inc.,Tunnelton,WV,United States,PC
556024674,Shaw Cemetery Association,Tunnelton,WV,United States,EO
556024678,Tunnelton Volunteer Fire Dept,Tunnelton,WV,United States,PC
814380998,Friends of Band Inc.,Tunnelton,WV,United States,PC
883127944,Up With Tunnelton,Tunnelton,WV,United States,PC
922924410,Donnas House of Hope Corp,Tunnelton,WV,United States,PC
933542338,Friends of Wildcats,Tunnelton,WV,United States,PC
043630572,Opportunity Missions Ministries Inc.,Union,WV,United States,PC
237015242,Union Community Volunteer Fire Department Incorporated,Union,WV,United States,EO
264127610,Friends of Monroe Inc.,Union,WV,United States,PC
310894639,Monroe Early Childhood Association Inc.,Union,WV,United States,PC
342019363,Indian Creek Watershed Association,Union,WV,United States,PC
412195369,West Virginia Association of Farmland Protection Boards,Union,WV,United States,PC
462778959,Circle G Ministry Inc.,Union,WV,United States,PC
510512603,Monroe County Farmland Protection Board,Union,WV,United States,PC
521288031,Union Little League Inc.,Union,WV,United States,PC
550638978,Monroe County Historical Society,Union,WV,United States,PC
550697491,Monroe County Animal League Inc.,Union,WV,United States,PC
550716112,Monroe County Coalition for Children & Families Inc.,Union,WV,United States,PC
550721074,Literacy West Virginia Inc.,Union,WV,United States,PC
550749148,Indian Creek Community Building & Cemetery Inc.,Union,WV,United States,PC
550783629,Monroe Arts Alliance,Union,WV,United States,PC
550784287,Monroe County Education Foundation Inc.,Union,WV,United States,PC
556037199,American Legion 100 Monroe County Post,Union,WV,United States,EO
800508616,Union Area Chamber of Commerce,Union,WV,United States,PC
813007555,Monroe County Cancer Awareness Team,Union,WV,United States,PC
813507994,Blue Ray Chapel of Hope Inc.,Union,WV,United States,PF
931996955,Willow Bend Agricultural Innovation Center,Union,WV,United States,PC
300255364,Potomac Speleological Society,Upper Tract,WV,United States,PC
550602228,Pendleton County Committee for the Arts Inc.,Upper Tract,WV,United States,PC
550778932,Upper Tract Volunteer Fire Dept Inc.,Upper Tract,WV,United States,PC
550702071,Valley Grove Volunteer Fire Dept,Valley Grove,WV,United States,PC
832500778,Pure Heart Ministries,Valley Grove,WV,United States,PF
463841756,Appalachian Wounded Warriors,Valley Head,WV,United States,PC
556023864,Valley Head Volunteer Fire Dept Inc.,Valley Head,WV,United States,EO
810977350,Society of Sons of the Revolution in the State of West Virginia,Valley Head,WV,United States,PC
450558085,Christian Faith Academy Inc.,Van,WV,United States,PC
550711283,Van Volunteer Fire Department Inc.,Van,WV,United States,PC
202595377,House of God,Varney,WV,United States,PC
510159553,Fundamental Christian Church Incorporated,Varney,WV,United States,PC
550639413,Verdunville Volunteer Fire Department Inc.,Verdunville,WV,United States,PC
880889583,Southern Wildcats Inc.,Verdunville,WV,United States,PC
556019518,West Virginia State Firemens Association Inc.,Victor,WV,United States,EO
994599985,Cameron Boggs Ministries,Victor,WV,United States,PC
030480926,Vienna Volunteer Fire Company,Vienna,WV,United States,PC
201977930,Christian Youth in Action Incorporated,Vienna,WV,United States,PC
272576676,West Virginia Branch of the International Order of the Kings D,Vienna,WV,United States,PC
273374859,Neale School Pto,Vienna,WV,United States,PC
363857787,Usa-Canada Lions Leadership Forum,Vienna,WV,United States,PC
475355312,Parkersburg Country Club Youth Sports Association Inc.,Vienna,WV,United States,PC
475647096,Santo Development Foundation of Cameroon,Vienna,WV,United States,PC
550528918,Vienna Library Board,Vienna,WV,United States,PC
550612336,Cornerstone Gospel Church,Vienna,WV,United States,PC
550660053,Community Grace Brethren Church,Vienna,WV,United States,PC
550708173,Sumnerite Association Inc.,Vienna,WV,United States,PC
550737376,Mid-Ohio Valley Symphony Society Inc.,Vienna,WV,United States,PC
550783635,Deitzler Foundation Inc.,Vienna,WV,United States,PF
550785512,Spring Grove Cemetery Association,Vienna,WV,United States,EO
550820931,Cole Family Foundation Inc.,Vienna,WV,United States,PF
556022134,Vienna Recreational and Improvement Association,Vienna,WV,United States,PC
611647823,Big Reds Archery,Vienna,WV,United States,PC
710954916,Pipes & Drums of St. Andrew,Vienna,WV,United States,PC
811812282,Centurion Bible Colege Inc.,Vienna,WV,United States,PC
813371457,Grand Central Avenue Church of Christ Inc.,Vienna,WV,United States,PC
814623730,Project Yoga Mov Inc.,Vienna,WV,United States,PC
824278786,We Have Your Six,Vienna,WV,United States,PC
850499204,Crossroads Open Air Sanctuary Llc,Vienna,WV,United States,PC
881571253,Known Well Project,Vienna,WV,United States,PC
882595950,Perfect Purpose Incorporated,Vienna,WV,United States,PC
882768961,Jon Six Food Ministry Inc.,Vienna,WV,United States,PC
921489587,Good to You- a Holistic Healing Space,Vienna,WV,United States,PC
921719663,Cosmic Circle Collective,Vienna,WV,United States,PC
922535613,Mid Ohio Valley Tennis Association Inc.,Vienna,WV,United States,PC
922998723,Cre8tive Cosplay of the Mid-Ohio Valley Inc.,Vienna,WV,United States,PC
991088763,West Wallace Focus Inc.,Vienna,WV,United States,PC
992733529,Vienna Youth Football Inc.,Vienna,WV,United States,PC
383976903,Highland Church,Wadestown,WV,United States,PC
550584800,Native American Community Center Incorporated,Wadestown,WV,United States,PC
550606268,Battelle District Fair Association Inc.,Wadestown,WV,United States,PC
550727416,Wadestown Community Volunteer Fire Department Inc.,Wadestown,WV,United States,PC
201711607,Route Thirty One and Route Fifty Community Association,Walker,WV,United States,PC
237332844,Bethany Methodist,Walker,WV,United States,PC
550719936,Deerwalk Volunteer Fire Dept Inc.,Walker,WV,United States,PC
880850268,Warrior Ridge Wrestling Inc.,Walker,WV,United States,PC
880902399,Progress Ridge Community Corporation,Walker,WV,United States,PC
931655117,Brookes Hope Inc.,Walker,WV,United States,PC
550464740,McCutcheon Chapel Cemetery Association,Walkersville,WV,United States,EO
651312839,Lewis County Honor Guard,Walkersville,WV,United States,PC
471699733,No Boundaries World Missions,Wallace,WV,United States,PC
550569870,Wallace Volunteer Fire Department Inc.,Wallace,WV,United States,PC
991844139,Hardestys Joetown Community Center,Wallace,WV,United States,PC
993878977,Data in Schools Inc.,Wallace,WV,United States,PC
471978855,Tiger Midget League Wrestling Inc.,Walton,WV,United States,PC
550692449,Roane Arts and Humanities Council Inc.,Walton,WV,United States,PC
920557504,Walton Middle Elementary School Pto,Walton,WV,United States,PC
200543173,Big Creek Team Center Inc.,War,WV,United States,PC
273310881,Out of Sight Net Inc.,War,WV,United States,PC
473268550,McDowell Institutional & Addiction Ministries,War,WV,United States,PC
550710393,Big Creek People in Action Inc.,War,WV,United States,PC
550757546,McDowell County F A C E S,War,WV,United States,PC
812431623,A New Beginning of War Wv Inc.,War,WV,United States,PC
205724202,Friends of the Wardensville Library,Wardensville,WV,United States,PC
474341859,Wardensville Main Street Initiative,Wardensville,WV,United States,PC
481284490,Aranna Buddhist Monastery,Wardensville,WV,United States,PC
521522503,Potomac Chapter Isee Inc.,Wardensville,WV,United States,PC
541388754,Bo Rim Buddhist Temple,Wardensville,WV,United States,PC
550565972,Wardensville Cemertery Association Incorporated,Wardensville,WV,United States,EO
550567220,Wardensville Rescue Squad,Wardensville,WV,United States,PC
550673480,East Hardy High School Scholarship Fund Inc.,Wardensville,WV,United States,PC
550699102,Merwin C Ludwig Educational Trust Inc.,Wardensville,WV,United States,PF
550749397,East Hardy Athletic Boosters Inc.,Wardensville,WV,United States,PC
556024535,Capon Valley Vol Fire Co Inc.,Wardensville,WV,United States,EO
811634113,Farms Work Wonders Corporation,Wardensville,WV,United States,PC
842137563,Big Blue Wardensville,Wardensville,WV,United States,PC
882958497,Wordplay Connects,Wardensville,WV,United States,PC
932496157,Friends of the J Allen Hawkins Park,Wardensville,WV,United States,PC
200035103,Faith Fellowship Church Inc.,Washington,WV,United States,PC
311716993,Washington Bottom Community Building Association,Washington,WV,United States,PC
365102046,Parkersburg South Girls Soccer Boosters,Washington,WV,United States,PC
371873543,Christian Community Cupboard,Washington,WV,United States,PC
550623059,Unity Faith Chapel,Washington,WV,United States,PC
550714877,Living Heritage Museum Project Inc.,Washington,WV,United States,PC
556024259,Blennerhassett Volunteer Fire Department Inc.,Washington,WV,United States,PC
556024280,Washington Bottom Volunteer Fire Dept Inc.,Washington,WV,United States,PC
832174344,Washington Lions Club,Washington,WV,United States,PC
853916929,Swarm Baseball Inc.,Washington,WV,United States,PC
872617701,Pshs Swim Boosters,Washington,WV,United States,PC
872931317,Fenrir Service Dogs Limited,Washington,WV,United States,PC
923220695,Twirl Force Baton and Dance Team,Washington,WV,United States,PC
301327389,Waverly Activity Center,Waverly,WV,United States,PC
310920150,Labourers With Christ,Waverly,WV,United States,PC
453444505,Safe at Last Sanctuary Inc.,Waverly,WV,United States,PC
550743816,Wood County Emergency Communications Inc.,Waverly,WV,United States,PC
621377498,The Waverly Volunteer Fire Company Inc.,Waverly,WV,United States,PC
651230474,Holy Mountain Ministries Inc.,Waverly,WV,United States,PC
823170356,Veteran Support Crew Inc.,Waverly,WV,United States,PC
844856655,Stripped Away Wv,Waverly,WV,United States,PC
900908853,Pleasant County Youth Wrestling,Waverly,WV,United States,PC
994954487,Parkersburgs First Stigma Reduction,Waverly,WV,United States,PC
010632649,Wayne Family Resource Network Inc.,Wayne,WV,United States,PC
311093788,Elmwood Cemetary,Wayne,WV,United States,EO
454250390,Western Gate Land Development Corporation,Wayne,WV,United States,SOUNK
461178668,Wayne Band Boosters Inc.,Wayne,WV,United States,PC
472481796,New Vision Baptist Church of Wayne,Wayne,WV,United States,PC
474994415,Access Wv,Wayne,WV,United States,PC
550626239,Prichard Church of God,Wayne,WV,United States,PC
611586561,Holy Cross Monastery Inc.,Wayne,WV,United States,PC
612110878,Wayne County Deputy Sheriffs Association Inc.,Wayne,WV,United States,PC
800892436,Wayne County Fair Corporation,Wayne,WV,United States,PC
800947794,Wayne County Veterans Association Inc.,Wayne,WV,United States,PC
820929682,Pets for Life Animal Sanctuary Inc.,Wayne,WV,United States,PC
843350047,Wayne Dugout Club Incorporated,Wayne,WV,United States,PC
844997251,Christ the Savior Food Pantry Inc.,Wayne,WV,United States,PC
872873277,Eating Protein Saves Lives Inc.,Wayne,WV,United States,PC
884149541,Tri-State Lumberjacks,Wayne,WV,United States,PC
921329487,Tri State Lightning Volleyball Club,Wayne,WV,United States,PF
932173966,Wayne Youth League,Wayne,WV,United States,PF
300492131,Redeeming Grace Baptist Church,Webster Spgs,WV,United States,PC
311144471,Webster County Historical Society Inc.,Webster Spgs,WV,United States,PC
550534204,Webster County Senior Citizens Inc.,Webster Spgs,WV,United States,PC
550729649,Webster Springs Main Street Inc.,Webster Spgs,WV,United States,PC
550753810,Mountain Market Place Mission Inc.,Webster Spgs,WV,United States,PC
743066268,Webster County Humane Society Inc.,Webster Spgs,WV,United States,PC
843919322,Webster County Convention and Visitors Bureau Inc.,Webster Spgs,WV,United States,PC
844569610,Garage Strong,Webster Spgs,WV,United States,PF
923145696,Webster County Youth Wrestling,Webster Spgs,WV,United States,PC
556005561,Webster County Memorial Hospital,Webster Springs,WV,United States,PC
871759588,Webster Memorial Hospital Inc.,Webster Springs,WV,United States,PC
134320632,Dunbar Recreation Center Inc.,Weirton,WV,United States,PC
161690221,Lend-A-Hand for Appalachia,Weirton,WV,United States,PC
161765080,Valley Ventures Inc.,Weirton,WV,United States,PC
205591344,Dunbar School Doctor A J Major Historical Museum Inc.,Weirton,WV,United States,PC
208258307,Fertilitycare Center of the Upper Ohio Valley Inc.,Weirton,WV,United States,PC
237094397,Weirton Baseball Association Inc.,Weirton,WV,United States,PC
237633388,Weirtonian Lodge 183,Weirton,WV,United States,"EO,LODGE"
262404208,Community Bread Basket Inc.,Weirton,WV,United States,PC
271293347,Weir High Band Boosters Inc.,Weirton,WV,United States,PC
300278439,Patiala Health Foundation Inc.,Weirton,WV,United States,PC
310981847,Amritsar Medical & Dental Alumni Association of North American,Weirton,WV,United States,PC
421684783,Childrens Christmas Fund,Weirton,WV,United States,PC
450997512,Never Alone Wv Inc.,Weirton,WV,United States,PC
462916718,Impact Church,Weirton,WV,United States,PC
542023833,Shiloh Apostolic Faith Assembly,Weirton,WV,United States,PC
546478360,Joan Bieberson McDonald and Frank E McDonald Charitable Trust,Weirton,WV,United States,PF
546478362,Joan Bieberson McDonald Memorial Scholarship Fund,Weirton,WV,United States,PF
550387249,Weirton Medical Center Inc.,Weirton,WV,United States,PC
550402344,Weirton Christian Center,Weirton,WV,United States,PC
550487462,Hancock County Sheltered Workshop Inc.,Weirton,WV,United States,PC
550524964,Healthways Inc.,Weirton,WV,United States,PC
550561816,Weirton Medical Center Auxiliary,Weirton,WV,United States,PC
550583651,Weirton United Way,Weirton,WV,United States,PC
550602138,Starvaggi Charities Inc.,Weirton,WV,United States,PF
550615410,Weirton Health Care Inc.,Weirton,WV,United States,PC
550629135,Change Incorporated,Weirton,WV,United States,PC
550630721,Business Development Corporation of the Northern Panhandle,Weirton,WV,United States,PC
550643662,Kings Creek Union Chapel,Weirton,WV,United States,PC
550687719,Weirton Transit Corporation,Weirton,WV,United States,PC
550696463,Serra Foundation Inc.,Weirton,WV,United States,SOUNK
550709524,Charan Kaur and Amar Kaur Charitable Foundation Inc.,Weirton,WV,United States,POF
550714638,Tri-State Marine Corps Club Inc.,Weirton,WV,United States,EO
550747397,Brooke Hancock Family Resource Network Inc.,Weirton,WV,United States,PC
550753421,Greenbrier Manor Inc.,Weirton,WV,United States,PC
550759392,Brooke Hancock Veterans Memorial Inc.,Weirton,WV,United States,PC
550763732,Greater Weirton Senior Citizens Center Inc.,Weirton,WV,United States,PC
550764243,Holidays Cove Corporation,Weirton,WV,United States,PC
550780538,Chestnut Manor Inc.,Weirton,WV,United States,PC
550780887,Weir High Alumni Athletic Foundation,Weirton,WV,United States,PC
556007284,City of Weirton Board of Park Commissioners,Weirton,WV,United States,PC
556116674,Frank and Anna Bravchok Foundation,Weirton,WV,United States,PF
611405855,Starvaggi Memorial Park Civic Association Inc.,Weirton,WV,United States,PC
810855033,Abundant Grace Bible Chapel Inc.,Weirton,WV,United States,PC
811027047,Dance Acro Nutrition Care Enterprises Inc.,Weirton,WV,United States,PC
812297355,Restoration of Weirton Nativity Set Fund,Weirton,WV,United States,PC
812297556,West Virginia Safe N Sane Fireworks Association,Weirton,WV,United States,PC
812935003,Tri-State United Soccer Ltd.,Weirton,WV,United States,PC
815167964,Blue Stream Farms Corporation,Weirton,WV,United States,PC
820542853,Weirton Area Museum & Cultural Center,Weirton,WV,United States,PC
830854714,Catholic Identity Foundation Inc.,Weirton,WV,United States,PF
831257053,Pykosz Foundation for Autism,Weirton,WV,United States,PC
833541274,Purring Hearts Inc.,Weirton,WV,United States,PF
843482554,Ohio Valley Youth Baseball League,Weirton,WV,United States,PC
843701929,Weir High School Wrestling Booster Association,Weirton,WV,United States,PC
853586488,Hancock County Deputy Sheriffs Association,Weirton,WV,United States,PC
863214157,Brooke County Nfl Flag Football,Weirton,WV,United States,PC
873348189,Northern Valley Community Development Corporation,Weirton,WV,United States,PC
883528381,Weir Baseball Boosters,Weirton,WV,United States,PC
900889317,Marland Heights Community Church,Weirton,WV,United States,PC
923991533,Hancock and Brooke Young Professionals Inc.,Weirton,WV,United States,PC
933012150,Bda Sports Inc.,Weirton,WV,United States,PC
208014996,Royal Kingdom Ministries,Welch,WV,United States,PC
208062519,Leo J Signaigo Charitable Trust,Welch,WV,United States,PF
274219930,Life and Light,Welch,WV,United States,PC
311493024,McDowell Advisory Council on Health Inc.,Welch,WV,United States,PC
371971957,Living Hope Baptist Church,Welch,WV,United States,PC
383954024,McDowell County Convention and Vistors Bureau Inc.,Welch,WV,United States,PC
550479026,Council of the Southern Mountains Inc.,Welch,WV,United States,PC
550567694,McDowell County Commission on Aging Inc.,Welch,WV,United States,PC
550591805,McDowell Co Humane Society,Welch,WV,United States,PC
550647494,S A F E Inc.,Welch,WV,United States,PC
550691450,St. James Missionary Baptist Church,Welch,WV,United States,PC
550694224,Public Defender Corporation 8th Jucicial Circuit,Welch,WV,United States,PC
550712836,Havaco Community Church,Welch,WV,United States,PC
550747619,The Community Crossing Inc.,Welch,WV,United States,PC
550749591,McDowell County Economic Development Authority Inc.,Welch,WV,United States,PC
550763480,Welch Volunteer Fire Department,Welch,WV,United States,PC
550783816,McDowell County Housing Action Network,Welch,WV,United States,PC
550785915,Stop the Hurt Inc.,Welch,WV,United States,PC
810583436,Safe Housing and Economic Development Inc.,Welch,WV,United States,PC
882965206,McDowell County Historical Society Inc.,Welch,WV,United States,PC
911891433,Coalwood-Caretta Volunteer Fire Department,Welch,WV,United States,PC
050532089,Brooke Cubs Pee Wee Wrestling,Wellsburg,WV,United States,PC
201439087,Brooke County Veterans Memorial Park Foundation Inc.,Wellsburg,WV,United States,PC
237184720,Brooke County Easter Seal Society,Wellsburg,WV,United States,PC
262402114,Northern Panhandle Helping Hands Inc.,Wellsburg,WV,United States,PC
311026566,Brooke County Arts Council Inc.,Wellsburg,WV,United States,PC
352393454,Lighthouse Baptist Church,Wellsburg,WV,United States,PC
431857081,Catholic Knights of America Center,Wellsburg,WV,United States,PC
471494560,Brooke High School Class of 1970,Wellsburg,WV,United States,PC
474520035,West Virginia Maple Syrup Producers Association Incorporated,Wellsburg,WV,United States,PC
475333560,Spirit of Music Scholarship Fund,Wellsburg,WV,United States,PC
550338205,Brooke Cemetery Company,Wellsburg,WV,United States,EO
550378309,Wellsburg Recreation Council Inc.,Wellsburg,WV,United States,PC
550630032,Brooke County Library Foundation Inc.,Wellsburg,WV,United States,PC
550640417,Wellsburg Volunteer Fire Department Incorporated,Wellsburg,WV,United States,EO
550692864,Wellsburg High School Alumni Association Inc.,Wellsburg,WV,United States,PC
550750148,Hancock Brooke Ohio Counties Victim Assistance Program Inc.,Wellsburg,WV,United States,PC
550759878,Brooke County Deputy Sheriff Association,Wellsburg,WV,United States,PC
550763937,McKinleyville Volunteer Fire Department Inc.,Wellsburg,WV,United States,PC
556026573,Franklin Cemetery Association,Wellsburg,WV,United States,EO
611670268,Friends of Brooke Hill Park,Wellsburg,WV,United States,PC
811435605,Wellsburg Baseball Association of Brooke County,Wellsburg,WV,United States,PC
813320585,Global Education Inc.,Wellsburg,WV,United States,PC
911927538,Franklin Community Vfd Inc.,Wellsburg,WV,United States,PC
923121201,Hounds Go Round,Wellsburg,WV,United States,PC
932150569,Cardinal Care Packages Inc.,Wellsburg,WV,United States,PC
