EIN,Organization Name,City,State,Country,PC
462938396,Brockington Johnson Timmonsville - Bjt - Alumni Association Inc.,Timmonsville,SC,United States,PC
465128346,True Divine Purpose by Faith in Christ Ministries,Timmonsville,SC,United States,PC
471447861,Bread of Life Cdc,Timmonsville,SC,United States,PC
472882226,Pee Dee Missionary Baptist Association,Timmonsville,SC,United States,PC
542143638,Favor of God F O G International Worship Center,Timmonsville,SC,United States,PC
570963511,Timmonsville Rescue Squad,Timmonsville,SC,United States,PC
571114272,Bethlehem Baptist Church,Timmonsville,SC,United States,PC
571213667,Steppingstone Outreach Ministries Inc.,Timmonsville,SC,United States,PC
731667616,Beyond the Walls,Timmonsville,SC,United States,PC
814035851,Heavens Hope Inc.,Timmonsville,SC,United States,PC
821727799,Project Comeback,Timmonsville,SC,United States,PC
831587295,Jesus Living Water,Timmonsville,SC,United States,PC
843790463,King of Kings World Outreach Ministries Inc.,Timmonsville,SC,United States,PC
863980238,Ladies on A Mission,Timmonsville,SC,United States,PC
874031246,Timmonsville Learning Circle,Timmonsville,SC,United States,PC
880726650,Created to Serve,Timmonsville,SC,United States,PC
883759325,Weldon Community Unity Foundation,Timmonsville,SC,United States,PF
922879423,Nuk Fostering Estate,Timmonsville,SC,United States,PC
990855998,Edp Softball,Timmonsville,SC,United States,PF
991411663,Mr Echols Empowerment Network,Timmonsville,SC,United States,PF
993426180,South Carolina Food Systems Network,Timmonsville,SC,United States,PC
202963614,Emmanuels Hammer,Townville,SC,United States,PC
261835391,Upstate Animal Rescue Foundation of South Carolina,Townville,SC,United States,PC
453439282,M25 Ministries Incorporated,Townville,SC,United States,PC
464888893,Day by Day Foundation,Townville,SC,United States,PC
570924300,New Prospect Baptist Church of Townville,Townville,SC,United States,PC
593804423,Westrash Charities,Townville,SC,United States,PC
825506586,Third Army Association,Townville,SC,United States,EO
834487689,Mangalitsa Breed Organization and Registry Incorporated,Townville,SC,United States,PC
861512634,Project Victory Gardens,Townville,SC,United States,PC
863706379,Farmer Veteran Coalition of South Carolina,Townville,SC,United States,PC
882027337,Waters Edge Summer Ministry,Townville,SC,United States,PC
882307711,Llj Memorial Scholarship,Townville,SC,United States,PC
921783693,Lamina Foundation,Townville,SC,United States,PC
934602334,Stone Carter Foundation,Townville,SC,United States,PC
566086942,Civitan Foundation of Hendersonville North Carolina,Travelers Rest,SC,United States,PC
593793563,Friends of Berea High School Inc.,Travelers Rest,SC,United States,PC
141944972,Scholastic Sportsmanship Foundation,Travelers Rst,SC,United States,PC
200090595,North Greenville Crisis Ministry,Travelers Rst,SC,United States,PC
200198107,Mere Christianity Forum Inc.,Travelers Rst,SC,United States,PC
202436769,Look-Up Lodge Christian Camp Inc.,Travelers Rst,SC,United States,PC
237207509,Railroadiana Collectors Association Inc.,Travelers Rst,SC,United States,PC
260353260,Calvary Chapel Greenville,Travelers Rst,SC,United States,PC
260715022,Cliffs Residents Outreach Inc.,Travelers Rst,SC,United States,PC
262962211,Sid Wilson Foundation Inc.,Travelers Rst,SC,United States,PC
263017198,Tw Quarter Circle Ranch Ministries,Travelers Rst,SC,United States,PC
264659508,Brown Family Ministries Inc.,Travelers Rst,SC,United States,PC
274590528,United in Christ Jesus Inc.,Travelers Rst,SC,United States,PC
320255165,Travelers Rest Historical Society the,Travelers Rst,SC,United States,PC
341879639,Karen and Paul Schaefer Foundation,Travelers Rst,SC,United States,PF
364000398,Holmberg Memorial Foundation,Travelers Rst,SC,United States,PC
455420799,Rc Freedom Ministries,Travelers Rst,SC,United States,PC
461015171,Ambassadors of Love Inc.,Travelers Rst,SC,United States,PC
461960235,Travelers Rest Artists Alliance,Travelers Rst,SC,United States,PC
462239754,Divas 4 Christ Ministries,Travelers Rst,SC,United States,PC
464216604,Love That Builds Inc.,Travelers Rst,SC,United States,PC
464448615,Centro Misionero,Travelers Rst,SC,United States,PF
464822158,Travelers Rest Farmers Market,Travelers Rst,SC,United States,PC
471271228,Beautiful Bloom Inc.,Travelers Rst,SC,United States,PC
473808978,Proactive Parenting Initiative,Travelers Rst,SC,United States,PC
474695103,Sozo Restoration Ministries & Biblical Counseling,Travelers Rst,SC,United States,PC
570681218,Tigerville Fire District,Travelers Rst,SC,United States,PC
570919221,Veterans of Foreign Wars of the US Travelers Rest Memorial Post 10058,Travelers Rst,SC,United States,EO
571016999,Ken Coates Freemasonry in Action Fund,Travelers Rst,SC,United States,"EO,LODGE"
571083602,Golden Regiment Band Boosters Inc.,Travelers Rst,SC,United States,PC
576084896,Joe F Hayes Trust,Travelers Rst,SC,United States,PF
597067854,Chrissie Shull Elmore Safety Harbor Library Fund,Travelers Rst,SC,United States,SOUNK
621561595,World Parrot Trust USA Inc.,Travelers Rst,SC,United States,PC
811444052,My Cancer Advocate,Travelers Rst,SC,United States,PC
812091974,North Greenville Church,Travelers Rst,SC,United States,PC
813192678,South Carolina Dental Hygienists Association,Travelers Rst,SC,United States,PC
813402666,Superfly Childrens Foundation Inc.,Travelers Rst,SC,United States,PC
814557389,Strokes Fore Progress Inc.,Travelers Rst,SC,United States,PC
821683584,My Neighbors Voice,Travelers Rst,SC,United States,PC
821931567,Trailside Church,Travelers Rst,SC,United States,PC
822667798,Calvary Broadcasting Inc.,Travelers Rst,SC,United States,PC
823274753,Autism Family Education Fund Inc.,Travelers Rst,SC,United States,PC
824385400,Power Kids Fitness,Travelers Rst,SC,United States,PC
825090628,Rsl Builders,Travelers Rst,SC,United States,PC
825194948,Gallant Fox Rescue,Travelers Rst,SC,United States,PC
825391298,Priya Nagar Md Foundation,Travelers Rst,SC,United States,PC
830529147,Meadowlark Collective,Travelers Rst,SC,United States,PC
831041754,Refining Hope Foundation Inc.,Travelers Rst,SC,United States,PC
831411098,Jericho Creek Ministries,Travelers Rst,SC,United States,PC
832948413,Purrbabies Rescue,Travelers Rst,SC,United States,PC
844235016,Heritage Institute,Travelers Rst,SC,United States,POF
851229882,Shoes for Kids Inc.,Travelers Rst,SC,United States,PC
851749187,Revolt Foundation,Travelers Rst,SC,United States,PC
852337668,Xseed,Travelers Rst,SC,United States,PC
872621909,Sc Section of Ite,Travelers Rst,SC,United States,PC
883898223,Trailhead Community Farm School,Travelers Rst,SC,United States,PC
921885763,Travelers Rest Police and First Responders Foundation Inc.,Travelers Rst,SC,United States,PC
931804577,Cliffs Valley Kids Camp,Travelers Rst,SC,United States,PC
932510773,Breakline Ministries,Travelers Rst,SC,United States,PC
933305098,Soulsx3org,Travelers Rst,SC,United States,PF
993861923,Coaigo,Travelers Rst,SC,United States,PF
050611660,New Horizon Foundation Inc.,Trenton,SC,United States,PC
203840714,New Life in Christ,Trenton,SC,United States,PC
208015261,Clay Artists of the Southeast,Trenton,SC,United States,PC
300578589,Power One Family Matters Ministries,Trenton,SC,United States,PC
454947050,Society of William Wallace Corp,Trenton,SC,United States,PC
463041990,Clanranald Corp,Trenton,SC,United States,PC
465020237,Bettis Preparatory School Incorporated,Trenton,SC,United States,PC
570858266,Eureka Volunteer Fire Department,Trenton,SC,United States,PC
570938168,Mt. Canaan Baptist Church,Trenton,SC,United States,PC
570987352,Mount Canaan Association,Trenton,SC,United States,PC
800463656,Bettis Academy Heritage Preservation Team,Trenton,SC,United States,PC
993853460,Save the Children World Movement,Trenton,SC,United States,PC
570846307,Living Word Tabernacle of Faith Incorporated,Troy,SC,United States,PC
570866270,Tri-County Volunteer Fire Department,Troy,SC,United States,PC
873325026,Straw Hat Parrot S Rescue Inc.,Troy,SC,United States,PC
570439782,Free Will Baptist Orphanage of South Carolina,Turbeville,SC,United States,PC
570920405,Clarendon County Family Worship Center Incorporated,Turbeville,SC,United States,PC
800470585,East Clarendon Athletic Booster Club,Turbeville,SC,United States,PC
900808737,Frontline Ministry Full of Grace & Truth,Turbeville,SC,United States,PF
994460014,Aunt Bessies Learning Center & After School Program,Turbeville,SC,United States,PC
300148729,Una New Life Center,Una,SC,United States,PC
570897543,Una Community Volunteer Fire Department Corporation,Una,SC,United States,PC
576023458,Alconon Inc.,Una,SC,United States,PC
882989128,J2 Rescue & Rehab Inc.,Una,SC,United States,PC
205276051,Union Community Foundation,Union,SC,United States,PC
270432577,Union County Community Development Corporation,Union,SC,United States,PC
271622291,Union County Girls Fastpitch Softball Association,Union,SC,United States,PC
274664722,A R Durrant Foundation Inc.,Union,SC,United States,PC
300015408,Mt. Rowell Missionary Baptist Church,Union,SC,United States,PC
301002695,Testamentary Trust UW of Ann H Jeter 05071918,Union,SC,United States,EO
384044345,Solid Rock Church & Ministry Inc.,Union,SC,United States,PC
451245079,Union Community Cultural Arts Center Inc.,Union,SC,United States,PC
454034736,Send Forth His Word Ministries,Union,SC,United States,PC
461169475,Miracle League of Union County,Union,SC,United States,PC
461553405,Uniquely Union Festival Board,Union,SC,United States,PC
465017871,Piedmont Physic Garden Inc.,Union,SC,United States,PC
477073808,Culp-Beaty Hall Tr,Union,SC,United States,PF
522295933,Robinhood Group,Union,SC,United States,PC
562294811,Union Lions Club Foundation Incorporated,Union,SC,United States,PC
570297900,Veterans Memorial Park Calhoun Street Ext,Union,SC,United States,EO
570428138,Junior Charity League of Union Sc,Union,SC,United States,PC
570533749,Union County Council on Aging,Union,SC,United States,PC
570680675,Union County Meals on Wheels,Union,SC,United States,PC
570726969,Union County Rescue Squad,Union,SC,United States,PC
570728737,Union County Historical Society of Union South Carolina,Union,SC,United States,PC
570731978,Union Music Club,Union,SC,United States,PC
570761230,Friends of the Union County Carnegie Library,Union,SC,United States,SOUNK
570812870,Union Services Inc.,Union,SC,United States,PC
570832992,Union County YMCA,Union,SC,United States,PC
570921048,Community Outreach Inc.,Union,SC,United States,PC
570998093,Union Housing Inc.,Union,SC,United States,PC
571015403,L W Long Community Resource Center,Union,SC,United States,PC
571021996,Greater Union Church Inc.,Union,SC,United States,PC
571023770,Union County Arts Council Inc.,Union,SC,United States,PC
571070841,Union County Pregnancy Center,Union,SC,United States,PC
571079020,Union County Crime Stoppers,Union,SC,United States,PC
571133417,Yellow Jacket Booster Club,Union,SC,United States,PC
593677179,Help and Hope Ministries Inc.,Union,SC,United States,PC
770666609,Scago Educational Facilities Corporation for Union School Distr,Union,SC,United States,SO
823102700,Union County Facilities Corporation,Union,SC,United States,PC
823355691,Union County Volleyball Club,Union,SC,United States,PC
831926492,Jump Start Youth Foundation,Union,SC,United States,PC
832160733,Open Air Celebrations Llc,Union,SC,United States,PC
832431097,C4 Ministries Inc.,Union,SC,United States,PC
833898260,Judds Legacy Icp Awareness,Union,SC,United States,PC
842805646,Iris,Union,SC,United States,PC
852387907,C4 Services Incorporated,Union,SC,United States,PC
862611629,Wild Pines Sanctuary,Union,SC,United States,PC
862814676,Gods Helping Hands of Union Sc,Union,SC,United States,PC
871102667,Tl Sinclair Memorial Foundation,Union,SC,United States,PC
874089903,Family Strong,Union,SC,United States,PC
882597376,Union County Youth Football Association,Union,SC,United States,PC
884384542,Sistas & Brothers on the Move by Faith Educational Center,Union,SC,United States,PC
921733612,Mount Vernon Preservation Society,Union,SC,United States,PF
932497770,Union County School Ministries,Union,SC,United States,PC
933912708,Warriors for Rare Disease,Union,SC,United States,PF
934052093,Furbaby Ranch,Union,SC,United States,PC
990508827,South Carolina Association of Healthcare Access Management,Union,SC,United States,PF
993342365,Invisible Child,Union,SC,United States,PC
262187021,Avant Garde Center for the Arts,Van Wyck,SC,United States,PC
561492860,Macedonia Missionary Baptist Church,Van Wyck,SC,United States,PC
577841894,Van Wyck Community Development Club,Van Wyck,SC,United States,PC
863226536,Encouragement Now Ministries Inc.,Van Wyck,SC,United States,PC
882769755,Rob Foundation,Van Wyck,SC,United States,PC
923622959,Dementia Aware of the Carolinas,Van Wyck,SC,United States,PC
300240992,First Baptist Church of Vance Inc.,Vance,SC,United States,PC
570934216,Last Call Ministries,Vance,SC,United States,PC
571135585,Shepherds Outreach Ministry,Vance,SC,United States,PC
845024802,James Boy Davis Community Center,Vance,SC,United States,PC
851105580,Live Oak Cares,Vance,SC,United States,PC
203364956,Greater Faith International Ministries,Varnville,SC,United States,PC
271215753,Wade Hampton High School Band Booster Club,Varnville,SC,United States,PC
562241762,Miracles Are Happening Now Center,Varnville,SC,United States,PC
570669239,Low Country Rural Health Education Consortium Inc.,Varnville,SC,United States,PC
570736762,Varnville Cemetery Association,Varnville,SC,United States,EO
570786780,New Life Ministries of Hampton Incorporated,Varnville,SC,United States,PC
571017988,Hampton Regional Medical Center,Varnville,SC,United States,PC
571088306,Coastal Plains Physician Associates,Varnville,SC,United States,SOUNK
576004624,Hampton Regional Medical Center,Varnville,SC,United States,PC
822294314,Avery C Thompson Sr Community Center Inc.,Varnville,SC,United States,PC
823108895,Saltrick Farms,Varnville,SC,United States,PC
850769950,Love Abound Cdc,Varnville,SC,United States,PC
872882835,Eaa Chapter 1664,Varnville,SC,United States,PC
883278051,Cj Filling Station,Varnville,SC,United States,PC
883380563,Aid for International Teachers,Varnville,SC,United States,PC
933500831,Alexander Home Health Care Inc.,Varnville,SC,United States,PC
933837984,Hampton County High School Band Booster Club,Varnville,SC,United States,PC
202158956,Lowcountry Equine-Assisted Psychotherapy,Wadmalaw Is,SC,United States,PC
274405369,Marilynn and John Hill Foundation Inc.,Wadmalaw Is,SC,United States,PF
812435547,Ethel Lance Content of Our Character Foundation,Wadmalaw Is,SC,United States,PC
815422702,Keep Wadmalaw Beautiful,Wadmalaw Is,SC,United States,PC
820681382,Parrot Posse,Wadmalaw Is,SC,United States,PC
823384584,St. Johns High School Scholarship Fund Inc.,Wadmalaw Is,SC,United States,PC
850673249,Freedom in Christ Deliverance Ministries,Wadmalaw Is,SC,United States,PC
852836757,Charlestowne Woodturners Inc.,Wadmalaw Is,SC,United States,PC
881209055,Love Strands,Wadmalaw Is,SC,United States,PC
900756426,Salem Baptist Church,Wadmalaw Is,SC,United States,PC
921344586,Leadenwah Preservation Fund Incorporated,Wadmalaw Is,SC,United States,PC
134322693,Temple of God Ministries Inc. of Wagener Sc,Wagener,SC,United States,PC
300149466,New Holland Volunteer Fire Department Inc.,Wagener,SC,United States,PC
455318685,Avalo Cat Sanctuary,Wagener,SC,United States,PC
473990906,Society for the Preservation of American Combined Driving Excellen,Wagener,SC,United States,PC
752513634,Saints Mary and Martha Orthodox Monastery,Wagener,SC,United States,PC
814182915,Simmons-Wimberly Family Foundation,Wagener,SC,United States,PF
843273515,Well of Hope Ministry,Wagener,SC,United States,PC
874804015,Veterans Vision Youth Community Outreach,Wagener,SC,United States,PC
882600557,Serenity Meadow Sanctuary Farm,Wagener,SC,United States,PC
883970029,Girls Squad,Wagener,SC,United States,PC
900131110,Able Child Parents for Label & Drug Free Education,Wagener,SC,United States,PC
922097831,Wshs Booster Club,Wagener,SC,United States,PC
923086417,Lone Magnolia Foundation Inc.,Wagener,SC,United States,PC
932258710,Robbinsnest Rescue,Wagener,SC,United States,PF
993335183,Carhill Scholarship for the Visual and Performing Arts,Wagener,SC,United States,PC
030592416,Cherokee Bear Clan of South Carolina,Walhalla,SC,United States,PC
261106799,South Carolina Mountain Music Preservation Society Inc.,Walhalla,SC,United States,PC
273289157,Walhalla Rescue Squad Inc.,Walhalla,SC,United States,PC
273622345,Pickett Post Fire Department,Walhalla,SC,United States,PC
311663047,Oconee History Museum Inc.,Walhalla,SC,United States,PC
331974871,Walhalla Parks Recreation and Tourism Foundation,Walhalla,SC,United States,PC
332903051,Oconee County Voluntary Organizations Active in Disaster,Walhalla,SC,United States,PC
421623671,Floodgate Inc.,Walhalla,SC,United States,PC
453712040,Walhalla Volunteer Fire Department Inc.,Walhalla,SC,United States,PC
472728403,Lupus Chick Inc.,Walhalla,SC,United States,PC
481295938,Walhalla Partners for Progress Inc.,Walhalla,SC,United States,PC
562088211,Rebuilders International,Walhalla,SC,United States,PC
570810157,Oconee County Friends of the Library,Walhalla,SC,United States,PC
570850439,Crime Stoppers of the Lowcountry Inc.,Walhalla,SC,United States,PC
570868911,Iglesia Del Dios Vivo Columna Y Apoyo De La Verdad La Luz Del Mund,Walhalla,SC,United States,PC
570872119,Shalom Ministries Incorporated,Walhalla,SC,United States,PC
570994911,Walhalla Civic Auditorium Inc.,Walhalla,SC,United States,PC
571022667,Crime Stoppers of Oconee County Inc.,Walhalla,SC,United States,PC
571081551,Oconee County Veterans Council Inc.,Walhalla,SC,United States,EO
571110454,Team Walhalla Youth Athletics Inc.,Walhalla,SC,United States,PC
651173385,Oconee Military Museum Inc.,Walhalla,SC,United States,PC
810764663,Oconee County Beekeepers Association,Walhalla,SC,United States,PC
812830247,Walhalla Rotary Foundation Inc.,Walhalla,SC,United States,PC
812925714,Walhalla Downtown Development Corporation,Walhalla,SC,United States,PC
814380520,Graces Closet,Walhalla,SC,United States,PC
832568941,Oconee County Sc Sheriffs Foundation,Walhalla,SC,United States,PC
833071151,Elizabeths Vision A Nonprofit Corporation,Walhalla,SC,United States,PC
841890885,Carolina Hemlocks Inc.,Walhalla,SC,United States,PC
843759000,Volunteers for Lakeview Assisted Living,Walhalla,SC,United States,PC
843877803,Sc Crime Stoppers Council,Walhalla,SC,United States,PC
844665683,Walhalla Police Foundation,Walhalla,SC,United States,PC
850705157,Knights in Shining Armor Rescue & Sanctuary,Walhalla,SC,United States,PC
852210586,Walhalla Oktoberfest Committee,Walhalla,SC,United States,PC
871119515,Morgan Family Cemetery Association,Walhalla,SC,United States,EO
900798631,Museum of the Cherokee in South Carolina,Walhalla,SC,United States,PC
990804375,Kingdom Deep Ministries,Walhalla,SC,United States,PC
992074702,Oconee County Local Emergency Planning Committee,Walhalla,SC,United States,PC
570696121,Wallace Family Life Center Term,Wallace,SC,United States,PC
570810017,Wallace Fire Rescue,Wallace,SC,United States,PC
576025605,Pilot Club of Bennettsville South Carolina Inc.,Wallace,SC,United States,PC
863099376,Project Safe and Bright,Wallace,SC,United States,PC
923310529,843 Xtreme,Wallace,SC,United States,PC
043703226,Oakman Branch Community Outreach Corporation,Walterboro,SC,United States,PC
112440222,Faith Cathedral Fellowship Inc.,Walterboro,SC,United States,PC
141984337,Scago Educational Facilities Corporation for Colleton School Di,Walterboro,SC,United States,SO
200023271,The Phillip Martin Taylor School of Discipline Inc.,Walterboro,SC,United States,PC
208344211,New Beginnings Word Ministry,Walterboro,SC,United States,PC
231653569,Psi Omega Foundation,Walterboro,SC,United States,PC
261676701,Friends of the Great Swamp Sanctuary,Walterboro,SC,United States,PC
262034883,Wings of Prayer,Walterboro,SC,United States,PC
264474266,Friends of Colleton County Animal Shelter,Walterboro,SC,United States,PC
272241459,Bi-Z-Bee Enrichment Center,Walterboro,SC,United States,PC
273510833,Tuskegee Airmen Inc.,Walterboro,SC,United States,PC
320196978,Lowcountry Ladies of South Carolina,Walterboro,SC,United States,PC
331046823,Colleton Training Colleton High School Alumni Association Inc.,Walterboro,SC,United States,PC
332703449,Lowcountry Community Resource Center,Walterboro,SC,United States,PC
364725469,Ccedc One Inc.,Walterboro,SC,United States,PC
371664681,Ccedc Two Inc.,Walterboro,SC,United States,PC
461090996,Royal Beauties Inc.,Walterboro,SC,United States,PC
461231083,Access Mobility,Walterboro,SC,United States,PC
462435330,Refuge Church of Walterboro Inc.,Walterboro,SC,United States,PC
465701684,Rock Solid Church of Walterboro Inc.,Walterboro,SC,United States,PC
472023002,In His Name-Colleton,Walterboro,SC,United States,PC
473127874,South Carolina State University Colleton County Chapter,Walterboro,SC,United States,PC
475595818,Lowcountry Antique Tractor and Engine Association Inc.,Walterboro,SC,United States,PC
562623144,Veterans Victory Group Inc.,Walterboro,SC,United States,PC
570571436,Colleton County Council on Aging Inc.,Walterboro,SC,United States,PC
570612136,Lowcountry Community Action Agency 807 Hampton,Walterboro,SC,United States,PC
570629662,Low Country Regional Ems Council Inc.,Walterboro,SC,United States,PC
570662516,Colleton Development Corporation Inc.,Walterboro,SC,United States,PC
570743613,Colleton Regional Hospital Auxiliary Inc.,Walterboro,SC,United States,PC
570759400,Sonshine Ministries Incorporated,Walterboro,SC,United States,PC
570765261,National Council of Negro Women Inc.,Walterboro,SC,United States,PC
570807162,Living Word Outreach Ministries of Walterboro Incorporated,Walterboro,SC,United States,PC
570886152,Colleton Preparatory Academy Inc.,Walterboro,SC,United States,PC
570916470,Golden Extension,Walterboro,SC,United States,PC
570951648,Powerhouse of Deliverance Apostolic Church Inc.,Walterboro,SC,United States,PC
570966741,Colleton County Arts Council Incorporated,Walterboro,SC,United States,PC
570983458,South Carolina Artisans Center,Walterboro,SC,United States,PC
570988165,Walterboro Soccer Club Inc.,Walterboro,SC,United States,PC
570991788,Colleton County Historial & Preservation Society,Walterboro,SC,United States,PC
571004725,Walterboro Outreach Center,Walterboro,SC,United States,PC
571037500,Friends of the Colleton County Memorial Library,Walterboro,SC,United States,PC
571102472,Lowcountry Area Health Education Center,Walterboro,SC,United States,PC
571107814,Keeper of the Wild Wildlife Rescue and Sanctuary Inc.,Walterboro,SC,United States,PC
571131176,No Days Alone,Walterboro,SC,United States,PC
576029430,Calvary Baptist Church of Walterboro,Walterboro,SC,United States,PC
576140814,Coastal Electric Trust,Walterboro,SC,United States,PC
582283495,Colleton County Commission on Alcohol and Drug Abuse,Walterboro,SC,United States,PC
582353818,Full Gospel Holiness Church of Walterboro,Walterboro,SC,United States,PC
743104064,Light Ministries,Walterboro,SC,United States,PC
800702899,To Do the Right Thing Inc.,Walterboro,SC,United States,PC
800753093,Febp,Walterboro,SC,United States,PC
814191124,100th Promenade Nationale Corp,Walterboro,SC,United States,PC
814397722,United Republic Church,Walterboro,SC,United States,PC
814594232,Friends of the Beau Turner Youth Conservation Center,Walterboro,SC,United States,PC
815040495,Youth Making Changes As Needed - Yacan,Walterboro,SC,United States,PC
823848258,Camp Terrence,Walterboro,SC,United States,PC
831981345,Harvest Church of Walterboro Inc.,Walterboro,SC,United States,PC
832063448,Young Scientists of Sc,Walterboro,SC,United States,PC
834266706,Twin Pine Farm Exotics Conservation Foundation,Walterboro,SC,United States,PC
842307745,Christian Apostolic Fellowship of Churches International,Walterboro,SC,United States,PC
874065915,Ferrette House Inc.,Walterboro,SC,United States,PC
874427921,Brotherhood of Heroes Inc.,Walterboro,SC,United States,PF
881227843,Lowcountry Wolves Basketball,Walterboro,SC,United States,PC
883742682,Secret Garden Path,Walterboro,SC,United States,PC
900159325,Spirit of Truth Pentcostal Holiness Church,Walterboro,SC,United States,PC
920701337,Tentmakers Foundation Inc.,Walterboro,SC,United States,PC
920889241,Lowcountry Levelup Organization,Walterboro,SC,United States,PC
921965049,Community Innovations,Walterboro,SC,United States,PC
923531339,Ace Basin Sportsmens Club,Walterboro,SC,United States,PC
923820779,Colleton Youth Hawks Baseball,Walterboro,SC,United States,PC
993436726,Concerned Citizens for Better Community Living,Walterboro,SC,United States,PC
993652250,Live Wire Softball,Walterboro,SC,United States,PC
571066460,Bread of Life Fellowship,Wando,SC,United States,PC
800038334,New Mary Ann Missionary Baptist Church,Wando,SC,United States,PC
993258605,Keith School Museum,Wando,SC,United States,PC
300093325,Ware Shoals Full Gospel Tabernacle Fellowship,Ware Shoals,SC,United States,PC
301235716,Freely Helps,Ware Shoals,SC,United States,PC
333537487,Division 1,Ware Shoals,SC,United States,PC
571027535,Freedom World Outreach Ministries,Ware Shoals,SC,United States,PC
576003414,Ware Shoals Community Foundation Inc.,Ware Shoals,SC,United States,PF
576026892,Ware Shoals Welfare Committee,Ware Shoals,SC,United States,PC
842550663,Children S Escape Zone,Ware Shoals,SC,United States,PC
842826062,Ware Shoals Schools Hall of Fame,Ware Shoals,SC,United States,PC
874551527,Equine Heart Healers Ranch,Ware Shoals,SC,United States,PC
922263447,Mimis Place,Ware Shoals,SC,United States,PC
932116411,Hornets Nest Football Booster Club,Ware Shoals,SC,United States,PC
933572457,Back Step Strays,Ware Shoals,SC,United States,PC
455024652,Midland Valley Fire Department Inc.,Warrenville,SC,United States,PC
570903445,Faith Bible Chapel Inc.,Warrenville,SC,United States,PC
571105603,Impact Ministries International Inc.,Warrenville,SC,United States,PC
576029450,Revival Center,Warrenville,SC,United States,PC
711024781,Warrenville Elementary Pto,Warrenville,SC,United States,PC
812996420,Bully4you Rescue & Rehabilitation Inc.,Warrenville,SC,United States,PC
821637188,Warrenville Community Christian Council,Warrenville,SC,United States,PC
822162275,Uss Star League,Warrenville,SC,United States,PC
842749736,Jes Ptco,Warrenville,SC,United States,PC
851302778,Canine Pawsabilities Rescue Inc.,Warrenville,SC,United States,PC
872191346,Jesus Loves Me Food Ministry,Warrenville,SC,United States,PF
874651599,Celebrate Life Transitional Home,Warrenville,SC,United States,PC
883112118,Abundant Living Nfp,Warrenville,SC,United States,PC
993884338,Kelly Conservation Group,Warrenville,SC,United States,PC
571235468,Paws Animal Wildlife Santuary Inc.,Waterloo,SC,United States,PC
576026175,Bethlehem Union Church,Waterloo,SC,United States,PC
576026782,Sacred Acres Prayer Band Inc.,Waterloo,SC,United States,PC
821582933,Camping Ministries of the Carolinas Inc.,Waterloo,SC,United States,PC
882742673,Dam Floatilla Inc.,Waterloo,SC,United States,PC
474645972,Carolina Helping Paws Rescue,Wedgefield,SC,United States,PC
570789138,Union Baptist Church Wedgefield,Wedgefield,SC,United States,PC
833023505,Another Chance Charity,Wedgefield,SC,United States,PC
921672066,Just Breathe Coaching & Consulting Corporation,Wedgefield,SC,United States,PC
934346271,Midnight Harvest Co,Wedgefield,SC,United States,PC
260554902,Hope Remains Youth Ranch Inc.,Wellford,SC,United States,PC
300407097,Lifeline Faith Ministries Inc.,Wellford,SC,United States,PC
311633140,Hollywild Animal Park Inc.,Wellford,SC,United States,PC
464718389,Press on Movement,Wellford,SC,United States,PC
465218586,Exzel Elite Boxing Club With Chartered Education,Wellford,SC,United States,PC
522371714,Community of Khmer Buddhist Monks Temple Sao Sokh San,Wellford,SC,United States,PC
570958629,Betty and James K Stone Foundation,Wellford,SC,United States,PF
571053135,St. John Baptist Church,Wellford,SC,United States,PC
831673880,Rachel State Foundation,Wellford,SC,United States,PC
872996006,Road678,Wellford,SC,United States,PC
991305208,Bless Our Neighbors,Wellford,SC,United States,PC
061775988,Sc Jets Girls Fastpitch Softball & Baseball Association,Wesaint Columbia,SC,United States,PC
200350584,Midlands Education and Business Alliance,Wesaint Columbia,SC,United States,PC
205119042,Educational Facilities Corporation for Lexington School District No 2,Wesaint Columbia,SC,United States,SOUNK
208918710,Kirker African Medical Relief Association,Wesaint Columbia,SC,United States,PC
237030690,Historical Society-Lexington County,Wesaint Columbia,SC,United States,PC
237350663,South Carolina Autism Society Inc.,Wesaint Columbia,SC,United States,PC
260369403,Orangeburg South Carolina Assembly Hall of Jehovahs Witnesses Inc.,Wesaint Columbia,SC,United States,PC
260464273,Operation Military Stress Relief Dolls,Wesaint Columbia,SC,United States,PC
261193885,Columbia Electrical Council,Wesaint Columbia,SC,United States,PC
261313292,West Columbia Police Officers Foundation,Wesaint Columbia,SC,United States,PC
261966189,South Carolina Virtual Charter School,Wesaint Columbia,SC,United States,PC
261996052,West Columbia Beautification Foundation,Wesaint Columbia,SC,United States,PC
262221646,Irmo Arbor Day Inc.,Wesaint Columbia,SC,United States,PC
262855806,Portal Medical Mission Inc.,Wesaint Columbia,SC,United States,PC
264384008,East Point Academy,Wesaint Columbia,SC,United States,PC
264509303,Midlands Middle College,Wesaint Columbia,SC,United States,PC
270861020,Iglesia-Pentecostal-Esmirna Primivita A-Ac,Wesaint Columbia,SC,United States,PC
273320607,Cayce Public Safety Foundation,Wesaint Columbia,SC,United States,PC
273936900,Sunset Felines,Wesaint Columbia,SC,United States,PC
274606784,Talk Services,Wesaint Columbia,SC,United States,PC
300168849,South Carolina Military Support Foundation,Wesaint Columbia,SC,United States,PC
300469540,Friends of South Congaree - Pine Ridge Library,Wesaint Columbia,SC,United States,PC
