EIN,Organization Name,City,State,Country,PC
473116631,Winter Outdoor Learning Fund,Pagosa Spgs,CO,United States,PC
473732668,Pagosa Youth Soccer,Pagosa Spgs,CO,United States,PC
582667238,Colorado State Tree Farm Committee,Pagosa Spgs,CO,United States,PC
611855126,Pagosa Springs Arts Council,Pagosa Spgs,CO,United States,PC
680568361,Chimney Rock Interpretive Association Inc.,Pagosa Spgs,CO,United States,PC
710948355,Pagosa Springs Choral Society,Pagosa Spgs,CO,United States,PC
742147272,Colorado County Attorneys Association,Pagosa Spgs,CO,United States,PC
742292812,Friends of the Libraries Upper San Juan,Pagosa Spgs,CO,United States,PC
742350919,Humane Society of Pagosa Springs Inc.,Pagosa Spgs,CO,United States,PC
742672896,Focus Ministries,Pagosa Spgs,CO,United States,PC
742811342,San Juan Outdoor Club,Pagosa Spgs,CO,United States,PC
800007384,Christian Adoption Resources and Encouragement Inc.,Pagosa Spgs,CO,United States,PC
811757210,Tierra International Foundation,Pagosa Spgs,CO,United States,PC
811879005,American Initiative for Health and Wellness in Africa Inc.,Pagosa Spgs,CO,United States,PC
812495964,Pagosa Community of New Thought Llc,Pagosa Spgs,CO,United States,PC
813453764,Joycrow Inc.,Pagosa Spgs,CO,United States,PC
813581940,Tracks Across Borders Byway Inc.,Pagosa Spgs,CO,United States,PC
813836938,Volcanic International Inc.,Pagosa Spgs,CO,United States,PC
814785292,Pagosa Peak Open School,Pagosa Spgs,CO,United States,PC
814801514,Cornerstone Wrestling Club,Pagosa Spgs,CO,United States,PC
824270137,Pagosa Mountain Morning Rotary Club Community Services Fund,Pagosa Spgs,CO,United States,PC
824386431,Pagosa Pickleball Club,Pagosa Spgs,CO,United States,PC
824651317,Build Pagosa Inc.,Pagosa Spgs,CO,United States,PC
831063172,Ruby M Sisson Memorial Library Foundation,Pagosa Spgs,CO,United States,PC
832430566,Pagosa Peak Open School Building Corporation,Pagosa Spgs,CO,United States,SO
832523345,Beyond Words International,Pagosa Spgs,CO,United States,PC
833746734,Glory to the King Ministries,Pagosa Spgs,CO,United States,PC
834644114,Puente De Socorro,Pagosa Spgs,CO,United States,PC
840635861,Archuleta Housing Corp,Pagosa Spgs,CO,United States,PC
840711929,Restoration Fellowship of Pagosa Springs,Pagosa Spgs,CO,United States,PC
840829848,Village Chapel,Pagosa Spgs,CO,United States,PC
840880327,Sonlight Adventures Inc.,Pagosa Spgs,CO,United States,PC
840999756,Lower Blanco Property Owners Association Inc.,Pagosa Spgs,CO,United States,PC
841127328,Archuleta County Education Center Inc.,Pagosa Spgs,CO,United States,PC
841154791,Archuleta Scholarships in Escrow,Pagosa Spgs,CO,United States,PC
841294367,Archuleta Housing for the Elderly,Pagosa Spgs,CO,United States,PC
841311553,One-By-One Ministries Inc.,Pagosa Spgs,CO,United States,PC
841334365,Pagosa Springs Athletic Booster Club,Pagosa Spgs,CO,United States,PC
841393680,Aspire Medical Services and Education,Pagosa Spgs,CO,United States,PC
841450521,Seeds of Learning,Pagosa Spgs,CO,United States,PC
841503530,Pagosa Bible Church,Pagosa Spgs,CO,United States,PC
841563273,Curtains Up Pagosa,Pagosa Spgs,CO,United States,PC
841592486,Lasso,Pagosa Spgs,CO,United States,PC
841767329,School of Movement,Pagosa Spgs,CO,United States,PC
841946774,Veterans Memorial Park Charitable Foundation,Pagosa Spgs,CO,United States,PF
844064173,Heart of A Building Llc,Pagosa Spgs,CO,United States,PC
853062040,Wolf Creek Gun and Bow Association,Pagosa Spgs,CO,United States,PC
853988848,Cornerstone Project Co,Pagosa Spgs,CO,United States,PC
872588549,Healthy Archuleta Inc.,Pagosa Spgs,CO,United States,PC
872752381,Pagosa Springs Tennis Club,Pagosa Spgs,CO,United States,PC
873018427,Breath of Life Outreach and Adventures,Pagosa Spgs,CO,United States,PF
874575937,Wildfire Horse Haven Inc.,Pagosa Spgs,CO,United States,PC
874591338,Leaf Ministries Inc.,Pagosa Spgs,CO,United States,PC
880703521,Four Corners Flyers Inc.,Pagosa Spgs,CO,United States,PC
882774345,Pagosa Springs High School Volleyball,Pagosa Spgs,CO,United States,PC
882891080,Pagosa Community Initiative,Pagosa Spgs,CO,United States,PC
883907337,Flowstone Education,Pagosa Spgs,CO,United States,PC
900916950,Pagosa Rotary Community Assistance Fund,Pagosa Spgs,CO,United States,PC
921075992,Eaa Chapter 1679 Inc.,Pagosa Spgs,CO,United States,PC
921256898,Sovereign Commons,Pagosa Spgs,CO,United States,PC
921771951,Ground to Air Community Focused Hot Air Ballooning,Pagosa Spgs,CO,United States,PC
932533694,Upper San Juan Watershed Enhancement Partnership,Pagosa Spgs,CO,United States,PC
933123607,Our Community Eats,Pagosa Spgs,CO,United States,PC
991619759,Saints Corp,Pagosa Spgs,CO,United States,PC
992989481,Early Childhood Council of Archuleta County,Pagosa Spgs,CO,United States,PC
994376731,Pshs Girls Wrestling Club,Pagosa Spgs,CO,United States,PC
262180804,A Thoughtful Hour Inc.,Pagosa Springs,CO,United States,PC
352307766,Pagosa Fire Auxiliary Inc.,Pagosa Springs,CO,United States,PC
472324702,Church of the Prepared Life,Pagosa Springs,CO,United States,PC
475078432,Dust2,Pagosa Springs,CO,United States,PC
841270902,Tara Mandala,Pagosa Springs,CO,United States,PC
841485698,Upper San Juan Search and Rescue,Pagosa Springs,CO,United States,PC
841587191,Dr Mary Fisher Medical Foundation,Pagosa Springs,CO,United States,PC
843226004,Pagosa Innovation Center,Pagosa Springs,CO,United States,PC
844096191,Rugbys Rescue House,Pagosa Springs,CO,United States,PC
862971626,Pagosa Weather,Pagosa Springs,CO,United States,PC
922373070,Hsc Training Inc.,Pagosa Springs,CO,United States,PC
992841344,Spanish Fiesta,Pagosa Springs,CO,United States,PC
201813520,The Mustard Seed Church,Palisade,CO,United States,PC
261258575,Regional Outreach Veterans Engagement Resources-Rover Inc.,Palisade,CO,United States,PC
272088220,Palisade International Honey Bee Festival,Palisade,CO,United States,PC
272460812,Palisade Historical Society,Palisade,CO,United States,PC
453864069,Palisade Crush Youth Baseball Club,Palisade,CO,United States,PC
455023689,Masonic Blue Lodge Number 173 Llc,Palisade,CO,United States,"EO,LODGE"
471648218,Elephant Circle,Palisade,CO,United States,PC
474869502,Acts One 8 Missions Inc.,Palisade,CO,United States,PC
742147678,Al Lacy Crusades Inc.,Palisade,CO,United States,PC
823948088,Palisade Little Dawgs Inc.,Palisade,CO,United States,PC
840831830,La Plaza,Palisade,CO,United States,PC
841201518,Taylor Elementary Parent-Teacher Organization Pto,Palisade,CO,United States,PC
841471009,Whitewater Cemetery Association,Palisade,CO,United States,EO
841507892,Palisade High School Band Parents Organization,Palisade,CO,United States,PC
842868365,Adonais Refuge A Ministry of Resources,Palisade,CO,United States,PC
844386602,Gregory O Games Foundation,Palisade,CO,United States,PC
846051851,Central Orchard Mesa Community Church,Palisade,CO,United States,PC
854271126,Trail Lamp Youth Services,Palisade,CO,United States,PC
862718857,Mesa County Kindness Initiative Inc.,Palisade,CO,United States,PC
870692888,Christian Church of Palisades Colorado,Palisade,CO,United States,PC
871148398,Southeast Cycling Development Organization,Palisade,CO,United States,PC
872264625,Grand Junction Grizz 13u,Palisade,CO,United States,PC
872477578,Ddev Foundation,Palisade,CO,United States,PC
884408900,Grand Valley Flatirons Inc.,Palisade,CO,United States,PC
900416854,Palisade High School Booster Club,Palisade,CO,United States,PC
921419218,Western Colorado Rifle and Silhouette Club,Palisade,CO,United States,PF
922848786,Hope N Horses,Palisade,CO,United States,PC
923924578,Africa Shades of Light,Palisade,CO,United States,PC
237017535,Palmer Lake Little Art Group Inc.,Palmer Lake,CO,United States,PC
263116185,Pikes Peak Institute of Music,Palmer Lake,CO,United States,PC
273020430,Hilltop Ranch,Palmer Lake,CO,United States,PC
273547620,Palmer Lake Elementary School Parent Teacher Organization,Palmer Lake,CO,United States,PC
275420379,Unbound Ministries,Palmer Lake,CO,United States,PC
330430285,Childrens Hopechest Inc.,Palmer Lake,CO,United States,PC
381452052,Missionary Internship Inc.,Palmer Lake,CO,United States,PC
463631526,Joy on the Rock,Palmer Lake,CO,United States,PC
473730396,Beautiful Redemption,Palmer Lake,CO,United States,PC
651224563,Western Pack Burro Ass-Ociation,Palmer Lake,CO,United States,PC
833650383,K-Bros Outdoors Foundation,Palmer Lake,CO,United States,PC
834239616,Double Rainbow Ranch,Palmer Lake,CO,United States,PC
840793258,Living Word Chapel,Palmer Lake,CO,United States,PC
840935665,The Little Log Church Inc.,Palmer Lake,CO,United States,PC
841194554,Biblica Inc.,Palmer Lake,CO,United States,PC
841330275,Palmer Lake Fire Department Protective Association,Palmer Lake,CO,United States,PC
841360279,Palmer Lake Restoration Project Inc.,Palmer Lake,CO,United States,PC
844690913,Frontier Partners Inc.,Palmer Lake,CO,United States,PC
846031983,Palmer Lake Historical Society,Palmer Lake,CO,United States,PC
872545604,Reilly Crisler Jump Start Memorial Fund,Palmer Lake,CO,United States,PC
873886324,Palmer Lake Economic Development Group,Palmer Lake,CO,United States,PF
883421046,Superstars Writing,Palmer Lake,CO,United States,PC
883837245,Osiligi Foundation,Palmer Lake,CO,United States,PC
920450904,Rocky Mountain Cigar Night Charity Fund,Palmer Lake,CO,United States,PC
922708436,Girls on the Ridge Athletics,Palmer Lake,CO,United States,PC
922782619,Shootpony-Com,Palmer Lake,CO,United States,PC
931624007,Monumental Wellness Retreat,Palmer Lake,CO,United States,PF
933669916,Life Enhancing K9s,Palmer Lake,CO,United States,PC
992417405,Forgiven Not Forgotten,Palmer Lake,CO,United States,PC
237015336,High Country News,Paonia,CO,United States,PC
260015321,Paonia Christian Fellowship,Paonia,CO,United States,PC
270999423,Kids Pasta Project,Paonia,CO,United States,PC
272139467,Citizens for A Healthy Community,Paonia,CO,United States,PC
311779236,The Coyote School,Paonia,CO,United States,PC
331271904,Juniper Circle Productions,Paonia,CO,United States,PC
384134961,Katmandu Paonia,Paonia,CO,United States,PC
431954616,Round Mountain Institute Inc.,Paonia,CO,United States,PC
461937057,Paonia Cherry Days 4ever,Paonia,CO,United States,PF
462288267,North Fork Valley Creative Coalition Inc.,Paonia,CO,United States,PC
464780502,Friends of the Paradise Theatre,Paonia,CO,United States,PC
472499022,Friends of the Microcosmic Cartoon Show Inc.,Paonia,CO,United States,PC
475274545,Colorado Farm & Food Alliance for Resource Balance,Paonia,CO,United States,PC
510161290,North Fork Historical Society Incorporated,Paonia,CO,United States,PC
751855555,Idanha Films Inc.,Paonia,CO,United States,PC
811100847,Viva La Vida Foundation,Paonia,CO,United States,PC
822254726,Crystal River Valley Non Profit Food Coop,Paonia,CO,United States,PC
822330171,Friends of Nfsis,Paonia,CO,United States,PC
822646213,Sister Wind Co,Paonia,CO,United States,PC
823581260,Secular Dharma Foundation,Paonia,CO,United States,PC
824526989,Groundwork,Paonia,CO,United States,PC
833784313,Dark Skies Paonia,Paonia,CO,United States,PC
833980372,4 Leg Adventures Llc,Paonia,CO,United States,PF
840681240,Colorado Creative Education Inc.,Paonia,CO,United States,PC
840728032,Nfria Wserc Conservation Center Inc.,Paonia,CO,United States,PC
840738414,Paonia Senior Citizens Incorporated,Paonia,CO,United States,PC
840755730,North Fork Valley Public Radio Incorporated,Paonia,CO,United States,PC
841183127,Lamborn Foundation,Paonia,CO,United States,PC
841223691,Solar Energy International,Paonia,CO,United States,PC
841315524,Paonia Babe Ruth League Inc.,Paonia,CO,United States,PC
841335434,Blue Sage Center,Paonia,CO,United States,PC
841361797,Nfria Wserc Conservation Center Inc.,Paonia,CO,United States,PC
841377794,The Learning Council,Paonia,CO,United States,PC
841446181,West Elk Mountain Rescue,Paonia,CO,United States,PC
841478297,Delta County Citizens for Animal Welfare & Shelter,Paonia,CO,United States,PC
841519193,Paonia Public Library Foundation and Friends Inc.,Paonia,CO,United States,PC
841545542,Paonia Soccer Club Inc. 041200,Paonia,CO,United States,PC
841570728,The Wolcott Family Foundation,Paonia,CO,United States,PF
841603227,Colorado West School of Performing Arts Inc.,Paonia,CO,United States,PC
841666487,Rotary Club of the North Fork Valley Foundation Inc.,Paonia,CO,United States,PC
842118609,North Fork Senior Connections,Paonia,CO,United States,PC
846031833,Paonia United Methodist Church,Paonia,CO,United States,PC
850770513,Healthy Families Colorado,Paonia,CO,United States,PC
854328277,Music in Communities,Paonia,CO,United States,PC
872669226,Farm Stew Foods International Inc.,Paonia,CO,United States,SO
874256606,Wild Sage Natural Burials,Paonia,CO,United States,PC
881808389,Fertile Edge Community Land Trust,Paonia,CO,United States,PC
881886223,North Fork Community Choir,Paonia,CO,United States,PC
912184914,Calvary Chapel North Fork,Paonia,CO,United States,PC
934595121,Paonia Players,Paonia,CO,United States,PC
943443418,Sos Foundation,Paonia,CO,United States,PC
991752463,King Alfred Academy,Paonia,CO,United States,PC
992991910,Permanent Homes Company,Paonia,CO,United States,PC
994097586,Seal of Truth Ministries,Paonia,CO,United States,PC
995088542,Soa,Paonia,CO,United States,PC
237252248,Grand Valley Park Association,Parachute,CO,United States,PC
272833818,Garfield County Council on Aging,Parachute,CO,United States,PC
470847215,Grandvalley Parachute Kiwanis Club Foundation,Parachute,CO,United States,PC
820551117,Ksun Community Radio,Parachute,CO,United States,PC
821303345,Justice Cry Inc.,Parachute,CO,United States,PC
841045014,Grand Valley Christian Church,Parachute,CO,United States,PC
841552611,Grand Valley Historical Society,Parachute,CO,United States,PC
841573995,Grand Valley Educational Foundation,Parachute,CO,United States,PC
871158971,Worship Warrior Ministry Inc.,Parachute,CO,United States,PC
208785686,Madeline Liguori Aviation Education Foundation Inc.,Paradox,CO,United States,PC
371868047,Paradox Community Center,Paradox,CO,United States,PC
010803956,Shepherds Heart Ministry,Parker,CO,United States,PC
020746614,Global Orphan Relief,Parker,CO,United States,PC
200005995,Oasis Ministries Inc.,Parker,CO,United States,PC
200216133,Parker Warhawks Baseball Organization,Parker,CO,United States,PC
200446976,Ghana Educational Collaborative,Parker,CO,United States,PC
200926100,Douglas County Youth Orchestra,Parker,CO,United States,PC
201127102,Abundant Life Womens Ministries,Parker,CO,United States,PC
201473806,A Bridge for Africa Foundation,Parker,CO,United States,PC
201986528,Calvary Saddle Rock,Parker,CO,United States,PC
202692638,Heartcare International,Parker,CO,United States,PC
203037608,Debbie Jackson Memorial Scholarship Foundation,Parker,CO,United States,PC
203577455,Douglas County Community Foundation,Parker,CO,United States,PC
204024197,Ms Benitas Books,Parker,CO,United States,PC
204226894,Secor,Parker,CO,United States,PC
204247308,Gift of Music Inc.,Parker,CO,United States,PC
204565760,Mansion Builders,Parker,CO,United States,PC
204910439,Truth Unleashed Ministries Inc.,Parker,CO,United States,PC
205197530,Equine Partnership Program,Parker,CO,United States,PC
205387036,Amateur Radio Emergency Services of Douglas and Elbert Counties Inc.,Parker,CO,United States,PC
205632085,Find US Faithful Foundation,Parker,CO,United States,PF
205988307,Edwards Foundtion for Rescued Animals,Parker,CO,United States,PC
205990088,Christian Hope Foundation,Parker,CO,United States,PC
208008135,North Star Academy Foundation,Parker,CO,United States,SO
237372591,Expect Hope Worldwide,Parker,CO,United States,PC
260473627,Jamestowne Society First Colorado,Parker,CO,United States,PC
261366528,Colorado Marathi Mandal,Parker,CO,United States,PC
261393947,Mountain Kingdom Hope Foundation,Parker,CO,United States,PC
261399433,Calebs Heart Ministries,Parker,CO,United States,PC
261550287,Word of Grace Church Inc.,Parker,CO,United States,PC
261676636,Parker Youth Baseball Club Inc.,Parker,CO,United States,PC
261879700,Belize Education Project,Parker,CO,United States,PC
261962964,Public Risk Management Association-Colorado Chapter Inc.,Parker,CO,United States,PC
262431767,Promise Ranch Therapeutic Riding,Parker,CO,United States,PC
262537935,Canterberry Swim Team,Parker,CO,United States,PC
263272037,Dorcas Aid America Inc.,Parker,CO,United States,PC
263664272,Greater Parker Foundation,Parker,CO,United States,PC
263672120,Chaparral Patrons of the Performing Arts,Parker,CO,United States,PC
263784650,Legend High School Band Boosters,Parker,CO,United States,PC
263889889,Mission 133 Inc.,Parker,CO,United States,PC
264170396,Rocky Mountain Cocker Rescue,Parker,CO,United States,PC
264216836,Laya Art Acedemy,Parker,CO,United States,PC
264389391,Pronoia Inc.,Parker,CO,United States,PC
264704386,Step Seven Inc.,Parker,CO,United States,PC
270436257,Ccv Rotary Club of Parker Foundation,Parker,CO,United States,PC
270837963,Parker Golf Association,Parker,CO,United States,PC
270894922,Order of the Heart,Parker,CO,United States,PC
271046941,Rocky Mountain Yorkie Rescue,Parker,CO,United States,PC
271272163,Mountain and Plains Stockdog Association,Parker,CO,United States,PC
271603609,Out Spokin,Parker,CO,United States,PC
271642626,Ella Equine Learning and Literacy Advocates,Parker,CO,United States,PC
272023585,Heart Power Inc.,Parker,CO,United States,PC
272279684,For Him for You International,Parker,CO,United States,PC
272462198,Rosies Ranch,Parker,CO,United States,PC
272516327,Teachers of the Word,Parker,CO,United States,PC
273143450,Western Dressage Association of America,Parker,CO,United States,GROUP
274214240,Solomon Foundation,Parker,CO,United States,PC
300133586,Grace Baptist Church of Parker,Parker,CO,United States,PC
300518211,Logan Bauman Memorial Fund,Parker,CO,United States,POF
320180374,Fraternal Order of Police Grand Lodge,Parker,CO,United States,"EO,LODGE"
330505746,Southern California Basque Club,Parker,CO,United States,PC
331092529,Teen With A Dream,Parker,CO,United States,PC
331272407,We Are One in Four,Parker,CO,United States,PC
331390343,22disciples Inc.,Parker,CO,United States,PC
331753855,Parker United,Parker,CO,United States,PC
331801067,Correcting Your Crown Inc.,Parker,CO,United States,PC
332431226,Black Forest Garden Club,Parker,CO,United States,PC
332490771,All in Foundation,Parker,CO,United States,PC
332937098,Cormac and Emilia S Hope,Parker,CO,United States,PC
333230268,Neurological and Cardiovascular Health Community Support,Parker,CO,United States,PC
333258823,Bad Moms of Parker,Parker,CO,United States,PC
333636495,Danielle Lopez Fight Hard Love Harder Foundation,Parker,CO,United States,PC
352565645,Life to Life,Parker,CO,United States,PC
352702380,Velocity Baseball Inc.,Parker,CO,United States,PC
364373998,Kidology Inc.,Parker,CO,United States,PC
364725687,Marriage Missionaries,Parker,CO,United States,PC
383610731,Enlighten Communications Inc.,Parker,CO,United States,PC
383913970,Schulhaus,Parker,CO,United States,PC
384099554,Douglas County Association for Gifted and Talented,Parker,CO,United States,PC
384116239,Colorado Elevation Fc,Parker,CO,United States,PC
412046853,Calvary Chapel Parker,Parker,CO,United States,PC
421687053,Design for Living Recovery,Parker,CO,United States,PC
432050515,Ponderosa Quarterback Club,Parker,CO,United States,PC
450467641,Denver City Blessing Church,Parker,CO,United States,PC
450553094,Foundation for Colorado Gifted and Talented,Parker,CO,United States,PC
451320226,Diar Foundation,Parker,CO,United States,PC
451450662,Vikas Mission,Parker,CO,United States,PC
452505443,Colorado International Soccer Academy,Parker,CO,United States,PC
452701121,Colorado Forest Monastery of Luangta Maha Boowa Nyanasampanno,Parker,CO,United States,PC
453011293,Growing Thrrough Travel Inc.,Parker,CO,United States,PC
453187202,Vertical Ministry,Parker,CO,United States,PC
453626714,Parker Hall,Parker,CO,United States,PC
454446709,New Beginning Fellowship,Parker,CO,United States,PC
455376723,Masters Community Church,Parker,CO,United States,PC
455476576,Calvary Chapel Denver,Parker,CO,United States,PC
455480246,Ramey Wellness Institute,Parker,CO,United States,PC
460972522,Samasp,Parker,CO,United States,PC
461645386,Isaiah 58 12,Parker,CO,United States,PC
461902385,Act on Poverty Corp,Parker,CO,United States,PC
462375932,Zonta Foundation of Douglas County,Parker,CO,United States,PC
462759495,Create 4 Change,Parker,CO,United States,PC
463382821,Live Your Mission Incorporated,Parker,CO,United States,PC
463709161,Karen Alice Nilsen Olsen Charitable Foundation Inc.,Parker,CO,United States,POF
464047915,Mavuno Children and Family Ministries Inc.,Parker,CO,United States,PC
464107506,Paideia Missions,Parker,CO,United States,PC
464353364,3d Church,Parker,CO,United States,PC
464777325,Parker Radio Association,Parker,CO,United States,PC
464875843,Hope Held by A Horse,Parker,CO,United States,PC
465013559,Beautiful Scar Project,Parker,CO,United States,PC
465419366,Community Accountability Committee for Douglas County School District,Parker,CO,United States,PC
471532020,Behold Israel,Parker,CO,United States,PC
471833777,Colorado Sikhs,Parker,CO,United States,PC
472141843,Parker Performing Arts School,Parker,CO,United States,PC
472472316,Blessing Foundation,Parker,CO,United States,PF
472584830,Saruni International,Parker,CO,United States,PC
472779337,8th Mountain Ranch,Parker,CO,United States,PC
473398323,Oceans Ministries,Parker,CO,United States,PC
473575736,Harry Samora Foundation,Parker,CO,United States,PC
473678383,Momentum Global Inc.,Parker,CO,United States,PC
473826554,One Spark Denver Inc.,Parker,CO,United States,PC
473910690,Girl Above Inc.,Parker,CO,United States,PC
474054283,Parker Core Knowledge Inc.,Parker,CO,United States,PC
474079659,Who is My Neighbor,Parker,CO,United States,PC
474502952,Be Mental Health Aware,Parker,CO,United States,PC
474654511,Serving Alongside Ministry,Parker,CO,United States,PC
474917367,Gifted Gems,Parker,CO,United States,PC
475126799,Biocollective Research,Parker,CO,United States,PC
475471322,Centered Path,Parker,CO,United States,PC
486393123,Vision Charitable Trust,Parker,CO,United States,PC
510626713,Chauncey Billups Elite Basketball Academy,Parker,CO,United States,PF
521419393,Mountain Pine Womans Club,Parker,CO,United States,PC
562559152,Experimental Aircraft Association Rocky Mountain Chapter 301 Inc.,Parker,CO,United States,PC
571194325,Equine Sanctuary of Ojai,Parker,CO,United States,PC
593796854,The Hillside Church Inc.,Parker,CO,United States,PC
611396439,Railroad Worker Benefit Foundation Inc.,Parker,CO,United States,PC
611654416,Back Home to Blossom,Parker,CO,United States,PC
612196559,Parker Core Knowledge Parent Teacher Organization,Parker,CO,United States,PC
651250976,Rowan Tree Foundation,Parker,CO,United States,PC
680264807,Burma Christian Communication A Nonprofit Corporation,Parker,CO,United States,PC
721607193,Colorado Puppy Rescue of Colorado,Parker,CO,United States,PC
742191415,International Faith Ministries Inc.,Parker,CO,United States,PC
742273284,Parker Church of Christ,Parker,CO,United States,PC
742371138,A Chronicle on Drug Abuse,Parker,CO,United States,PC
742379325,Mountain View Christian Center,Parker,CO,United States,PC
742462291,Praying Hands Ranches Inc.,Parker,CO,United States,PC
742494265,Parker Task Force for Human Services,Parker,CO,United States,PC
742506623,Solid Rock Ministries,Parker,CO,United States,PC
742528815,Parker Senior Center Inc.,Parker,CO,United States,PC
742924987,Interfaith Marriage Foundation Inc.,Parker,CO,United States,PC
743070058,Tlc Connection,Parker,CO,United States,PC
743139687,Accreditation Committee-Perfusion Education,Parker,CO,United States,PC
760819867,Womens Walk With Christ,Parker,CO,United States,PC
770026830,Institute for Brain Potential,Parker,CO,United States,PC
800160081,String of Pearls,Parker,CO,United States,PC
800443964,The Lighthouse Church,Parker,CO,United States,PC
800761558,Foundation for Financial Wellness,Parker,CO,United States,PC
800955509,A B Sports,Parker,CO,United States,PC
810554704,Challenge to Excellence Charter School,Parker,CO,United States,PC
810986558,Colorado Patriots Inc.,Parker,CO,United States,PC
811176506,Chaparral Diamond Club Inc.,Parker,CO,United States,PC
811263925,Leman Classical School,Parker,CO,United States,PC
811425934,Front Range Divorce Center,Parker,CO,United States,PC
811447213,American Academy of the Martial Arts Inc.,Parker,CO,United States,PC
811531533,Parker Early Learning Center,Parker,CO,United States,PC
812252290,Leman Academy of Excellence-douglas County Colorad,Parker,CO,United States,PC
812800175,Life City Church Inc.,Parker,CO,United States,PC
812822160,Grandview Volleyball Booster Club,Parker,CO,United States,PC
813217198,Parker Pop Warner Inc.,Parker,CO,United States,PC
813337482,Community of Total Ethos,Parker,CO,United States,PC
813591289,Wetsembekile Ministries,Parker,CO,United States,PC
813965363,Sisters in Pink Inc.,Parker,CO,United States,PC
814126856,Denver Mustangs Inc.,Parker,CO,United States,PC
814137860,City Wide,Parker,CO,United States,PC
814152805,Colorado Twins Baseball Club Inc.,Parker,CO,United States,PC
814400764,Colorado Momentum Athletic Center Booster Club,Parker,CO,United States,PC
814413068,Curveball Memorial Fund,Parker,CO,United States,PC
814427120,Parker Players Improv Theater Company,Parker,CO,United States,PC
814663734,James Staniszewski Foundation,Parker,CO,United States,PF
814716523,Radiant International,Parker,CO,United States,PC
814841593,Redemption Church Colorado,Parker,CO,United States,PC
814851838,Friends of Todd Rescue,Parker,CO,United States,PC
815193501,Restoration Movement Media,Parker,CO,United States,PC
815222753,Ray of Hope Amazon,Parker,CO,United States,PC
815413356,Jonah Foundation,Parker,CO,United States,PC
820489192,Educational Fund of North American Basque Organizations Inc.,Parker,CO,United States,PC
821628468,Bhaskara Prakasha Ashram,Parker,CO,United States,PC
821871553,Catholic Womens Conference of Denver,Parker,CO,United States,PC
821992020,Needle North Foundation,Parker,CO,United States,PC
822013947,Corphans Inc.,Parker,CO,United States,PC
822254405,Colorado Cricket League Incorporated,Parker,CO,United States,PC
822543927,Gem Center,Parker,CO,United States,PC
822580902,Choose 2 Matter,Parker,CO,United States,PC
823031556,Colorado Woman to Woman,Parker,CO,United States,PF
824136799,Random Acts Colorado,Parker,CO,United States,PC
824224496,Cure Cervical Cancer Inc.,Parker,CO,United States,PC
824496120,Technology for Hope,Parker,CO,United States,PC
824616372,Pucusana Project Inc.,Parker,CO,United States,PC
824713662,Benjamin Ollada Foundation,Parker,CO,United States,PC
824809262,Be the Good Ones,Parker,CO,United States,PC
824988361,Parker Area Chamber of Commerce Foundation,Parker,CO,United States,PC
825056284,Southeast Christian Counseling Center,Parker,CO,United States,PC
825112655,United States Adaptive Standing Tennis Coalition,Parker,CO,United States,PC
825299188,St. Paul Catholic Community Ecc Church,Parker,CO,United States,PC
830321175,Burnt Lake Foundation,Parker,CO,United States,PC
830390659,Invisible Disabilities Association,Parker,CO,United States,PC
831079705,Leman Pto Inc.,Parker,CO,United States,PC
831180056,Care for Kids International,Parker,CO,United States,PC
831209312,Club at Pradera Board of Advisors,Parker,CO,United States,PC
831251580,Orbiter Project,Parker,CO,United States,PC
831262227,Parker Food Rescue,Parker,CO,United States,PC
831378576,Chaparral Wrestling Club,Parker,CO,United States,PC
831589079,Mjm Scholarship Fund,Parker,CO,United States,PC
831955729,Citizens Offering Parker Police Support,Parker,CO,United States,PC
832008978,Legacy Blessing - Legacy Hope Inc.,Parker,CO,United States,PC
832284356,Kodak Cares,Parker,CO,United States,PC
832703124,Peachy Farms Inc.,Parker,CO,United States,PC
832857309,Patriotski Fenjer Fund,Parker,CO,United States,PC
833224956,Kicking for A Cause Foundation,Parker,CO,United States,PF
833363728,Horseshoes for Cousin Inc.,Parker,CO,United States,PC
833702442,Cross Family Church,Parker,CO,United States,PC
840691247,Mountain State Congress of Optometry Inc.,Parker,CO,United States,PC
840700857,Southeast Denver Christian Church,Parker,CO,United States,PC
840743331,Crossroads Community Church Inc.,Parker,CO,United States,PC
840803076,Parker Hills Bible Fellowship,Parker,CO,United States,PC
840885153,Rocky Mountain Perianesthesia Nurses Association,Parker,CO,United States,PC
840940359,Parker Presbyterian Church,Parker,CO,United States,PC
840959778,Northeast-Mountain View Parent Teacher Organization Inc.,Parker,CO,United States,PC
840973413,Smoky Hill Church of Christ,Parker,CO,United States,PC
841061805,Parker Area Historical Society Inc.,Parker,CO,United States,PC
841079521,Colorado State Pupil Transportation Association,Parker,CO,United States,PC
841153712,Faith of the Nations,Parker,CO,United States,PC
841155822,Colorado Association for Gifted and Talented,Parker,CO,United States,PC
841174330,Miller Safety Center Inc.,Parker,CO,United States,PC
841188718,Youth for Christ International Ministries,Parker,CO,United States,PC
841200529,Hawkquest,Parker,CO,United States,PC
841265250,Korean Solid Rock Church,Parker,CO,United States,PC
841271732,Parker Youth Inc.,Parker,CO,United States,PC
841294663,Plains Education Foundation Inc.,Parker,CO,United States,PC
841296896,Accreditation Review Council on Edu in Surgical Tech & Surgical Asstg,Parker,CO,United States,PC
841314264,Renaissance Preschool Inc.,Parker,CO,United States,PC
