EIN,Organization Name,City,State,Country,PC
619900006,Free Community Bible Church,Other KY,KY,United States,PC
716059413,Crusade for the Christian Faith Inc.,Other KY,KY,United States,PC
800639579,Redbud Trail Quilt Guild,Other KY,KY,United States,PC
800682609,Groves Chapel Cemetery Fund,Other KY,KY,United States,EO
800747206,New Begginings House of Worship,Other KY,KY,United States,PC
811586939,Barnyard Trap Inc.,Other KY,KY,United States,PC
812957134,Scky Foundation for Workforce Development Inc.,Other KY,KY,United States,PC
813233413,Rach Angel Inc.,Other KY,KY,United States,PC
815401258,Neartown Inc.,Other KY,KY,United States,PC
825005016,Appalachian Cmh 23 Inc.,Other KY,KY,United States,PF
825381046,Love Their Heart,Other KY,KY,United States,PC
830600215,Carcassonne Community Center Inc.,Other KY,KY,United States,PC
831822156,Second Shot Inc.,Other KY,KY,United States,PC
832519662,Jenkins York Rite,Other KY,KY,United States,PC
832665221,One Bridge to Hope Inc.,Other KY,KY,United States,PC
834106873,Hillbilly Paws Animal Rescue,Other KY,KY,United States,PC
834361965,Kentucky Elk Guide Association Inc.,Other KY,KY,United States,PF
834394877,Louisville Fund A Student Foundation,Other KY,KY,United States,PF
841735873,Lake Cumberland Amateur Radio Association Inc.,Other KY,KY,United States,PC
841744578,Message From the Mountains,Other KY,KY,United States,PC
843296424,Benevolence Society Inc.,Other KY,KY,United States,PC
844027090,Faith Homeschool Inc.,Other KY,KY,United States,PC
844171298,Maximize Education Inc.,Other KY,KY,United States,PC
844727612,Kingdom Advancement Cathedral of Worship,Other KY,KY,United States,PC
844975149,Upper Room Learning Center,Other KY,KY,United States,PC
850673189,United4longevity Inc.,Other KY,KY,United States,PC
852120620,Friends of Benham,Other KY,KY,United States,PC
852482804,Reed Kentucky Fire Department Inc.,Other KY,KY,United States,PC
852756789,East Ridge Football Boosters,Other KY,KY,United States,PC
852888525,Lesley & Rhyan Prather Foundation,Other KY,KY,United States,PC
861886608,Hands and Feet Ministries Inc.,Other KY,KY,United States,PC
862475973,Warrior Battalion Inc.,Other KY,KY,United States,PC
862914315,Clearbright Cottage,Other KY,KY,United States,PC
872782287,Be Their Voice Animal Rescue and Sanctuary Inc.,Other KY,KY,United States,PC
873087923,South Fork Community Church Llc,Other KY,KY,United States,PC
873973960,Caped Canines Assistance Academy Inc.,Other KY,KY,United States,PC
881270031,Loretto Living Center at Loretto Motherhouse Inc.,Other KY,KY,United States,PC
882811111,Embers of Hope Equine Rescue Inc.,Other KY,KY,United States,PC
882979989,Mission Center,Other KY,KY,United States,PC
883536438,Rebels Feeding East Ky,Other KY,KY,United States,PC
883953981,Rooted in Love Womens Ministry,Other KY,KY,United States,PC
884176804,Mary Kathryn Wheeler Foundation Inc.,Other KY,KY,United States,PC
900658093,Big Reedy Christian Camp Inc.,Other KY,KY,United States,PC
920859549,Cancer Caregiver Support Network Inc.,Other KY,KY,United States,PC
920949362,Pike County Honor Guard,Other KY,KY,United States,PC
920985446,Keeping Faith Inc.,Other KY,KY,United States,PC
922448391,Melvin Little League Baseball,Other KY,KY,United States,PF
923365809,Gems of Eastern Kentucky Inc.,Other KY,KY,United States,PC
932359259,Davincis Dream,Other KY,KY,United States,PC
933222850,Stidham Old Time Music Association Inc.,Other KY,KY,United States,PC
933763991,Csm Ministries Inc.,Other KY,KY,United States,PC
990472991,Cub Run Elementary,Other KY,KY,United States,PC
990539307,Harlan County Cop for Kids Inc.,Other KY,KY,United States,PC
991019750,Lady Rebs Basketball Inc.,Other KY,KY,United States,PC
991176108,East Ky Athletics Inc.,Other KY,KY,United States,PC
991683590,No One Fights Alone in Ohio County,Other KY,KY,United States,PC
993995378,Book Depot and Community Outreach,Other KY,KY,United States,PC
994805473,Scarletts Hope Animal Shelter Inc.,Other KY,KY,United States,PC
010745407,Carl H Oliver Scuba for Charity Foundation,Owensboro,KY,United States,PC
020570995,Lighthouse Recovery Services Inc.,Owensboro,KY,United States,PC
030574371,Saving Paws Animal Recue of Kentucky Corporation,Owensboro,KY,United States,PC
161659718,Moseleyville Fire Department,Owensboro,KY,United States,PC
200053019,Owensboro Lions Club Charity Foundation Inc.,Owensboro,KY,United States,PC
200736119,Pregnancy Center of Owensboro,Owensboro,KY,United States,PC
200878218,One Faith Fellowship Inc.,Owensboro,KY,United States,PC
200884550,Trinity Educational Radio Association Inc.,Owensboro,KY,United States,PC
201374423,Owensboro Police Department Crimestoppers Inc.,Owensboro,KY,United States,PC
201593639,Bryant Foundation Inc.,Owensboro,KY,United States,PF
201743489,Friday After 5 Incorporated,Owensboro,KY,United States,PC
202744528,Congregation of the Oratory of St. Philip Neri Inc.,Owensboro,KY,United States,PC
203004490,Owensboro Citizens Police Academy Alumni Assn Inc.,Owensboro,KY,United States,PC
203338126,Impact 100-Owensboro Inc.,Owensboro,KY,United States,PC
203341179,Alpha Kappa Chapter Epsilon Sigma Phi Inc.,Owensboro,KY,United States,PC
204277304,Western Kentucky Raptor Center,Owensboro,KY,United States,PC
204285398,Aubreys Song Foundation Inc.,Owensboro,KY,United States,PC
208298459,Grillin and Chillin,Owensboro,KY,United States,PC
237090130,Owensboro Art Guild Inc.,Owensboro,KY,United States,PC
237123591,The Junior League of Owensboro Inc.,Owensboro,KY,United States,PC
237304920,Owensboro Baptist Church Inc.,Owensboro,KY,United States,PC
237364935,Audubon Area Community Services Inc.,Owensboro,KY,United States,PC
260120164,Eagles Wrestling Club Inc.,Owensboro,KY,United States,PC
261136007,Owensboro Regional Suicide Prevention Coalition Incorporated,Owensboro,KY,United States,PC
261337900,The Greenwell Foundation Inc.,Owensboro,KY,United States,PF
261375584,Michael E Horn Family Foundation Inc.,Owensboro,KY,United States,PF
261568393,Independence Foundation Incorporated,Owensboro,KY,United States,PF
262343126,Owensboro-Daviess County Regional Dental Clinic Inc.,Owensboro,KY,United States,PC
262559147,Maximilian Montessori Foundation Inc.,Owensboro,KY,United States,PC
262935627,Christ Community of Owensboro Inc.,Owensboro,KY,United States,PC
263349335,Radiography Club,Owensboro,KY,United States,PC
263797938,Owensboro Mission Under the Bridge Inc.,Owensboro,KY,United States,PC
264414278,Spay-A-Stray Owensboro,Owensboro,KY,United States,PC
264751927,Two Rivers Buddy Ball Inc.,Owensboro,KY,United States,PC
270332382,Friends of Sinners Inc.,Owensboro,KY,United States,PC
271436315,Audubon Volleyball Association Inc.,Owensboro,KY,United States,PC
272476444,Team Karlie Inc.,Owensboro,KY,United States,PC
272670318,Joe Ford Nature Center,Owensboro,KY,United States,PC
273135298,The Kids Camera Project of Owensboro Inc.,Owensboro,KY,United States,PC
300007710,Right to Life of Owensboro Educational Foundation Inc.,Owensboro,KY,United States,PC
300057331,Cardiovascular Research Foundation Inc.,Owensboro,KY,United States,PC
300090752,All Blessings International Inc.,Owensboro,KY,United States,PC
300096679,New Hoe Church of Owensboro Kentucky Inc.,Owensboro,KY,United States,PC
300106396,Gateway Foundation Inc.,Owensboro,KY,United States,PC
300363137,Crossroads Inc.,Owensboro,KY,United States,PC
300881523,Connecting Ministries Inc.,Owensboro,KY,United States,PC
301211355,Women of Note,Owensboro,KY,United States,PC
310886230,Masonville Fire Department Inc.,Owensboro,KY,United States,PC
310896672,Owensboro Museum of Fine Art Inc.,Owensboro,KY,United States,PC
311010160,Hospice & Palliative Care of the Ohio Valley Inc.,Owensboro,KY,United States,PC
311044915,Senior Community Center of Owensboro-Daviess County Inc.,Owensboro,KY,United States,PC
311045941,Preservation Alliance of Owensboro Daviess County Inc.,Owensboro,KY,United States,PC
311070203,Gods Open Door House of Prayer Inc.,Owensboro,KY,United States,PC
311096608,Green River Housing Corporation,Owensboro,KY,United States,PC
311122688,Way Station Christian Fellowship Inc.,Owensboro,KY,United States,PC
311153171,Riverside Baptist Church of Daviess County Kentucky Inc.,Owensboro,KY,United States,PC
311530999,Kentucky Hospice Network Inc.,Owensboro,KY,United States,SOUNK
311563579,Behavioral Healthcare Services Inc.,Owensboro,KY,United States,PC
311811248,Sutton Elem School Parent Teacher Org Inc.,Owensboro,KY,United States,PC
320495734,Saving Animals in Need Together Inc.,Owensboro,KY,United States,PC
331268119,Tn Foundation,Owensboro,KY,United States,PC
331576229,Just People Inc.,Owensboro,KY,United States,PC
352200070,Owensboro Area World Affairs Council,Owensboro,KY,United States,PC
352328421,Myanmar Humanitarian Charities Inc.,Owensboro,KY,United States,PC
364726413,Aid the Homeless Inc.,Owensboro,KY,United States,PC
371466003,Owensboro Farmers Market Inc.,Owensboro,KY,United States,PC
384027751,Kentucky High School Mock Trial Association,Owensboro,KY,United States,PC
412104984,Islamic Center of Owensboro,Owensboro,KY,United States,PC
452583711,Catholic Mens Conference of Western Kentucky,Owensboro,KY,United States,PC
452654224,Buckle Up for Megan Miller Inc.,Owensboro,KY,United States,PC
452913906,Special Needs Assistance Program,Owensboro,KY,United States,PC
453042804,Puzzle Pieces Inc.,Owensboro,KY,United States,PC
453771499,Mission Africa,Owensboro,KY,United States,PC
454224409,Legacy Owensboro Inc.,Owensboro,KY,United States,PC
455042822,Spirits Homestretch Inc.,Owensboro,KY,United States,PC
460558096,His Way Camps Inc.,Owensboro,KY,United States,PC
460748694,Fight Like A Dozer,Owensboro,KY,United States,PC
461580916,John M and Kathy R Wright Family Charitable Foundation,Owensboro,KY,United States,PF
461675920,Greater Daviess County Youth Gridiron League,Owensboro,KY,United States,PC
461728925,Shree Swaminarayan Siddhant Sajivan Mandal Louisville Tri-State USA I,Owensboro,KY,United States,PC
462346682,Dchs Panther Foundation of Alumni and Friends Inc.,Owensboro,KY,United States,PC
463272793,Encounter Community Church,Owensboro,KY,United States,PC
464299067,Owensboro Choral Society,Owensboro,KY,United States,PC
464550119,Larry & Frankie Hager Trust 2,Owensboro,KY,United States,PF
464562608,Larry & Frankie Hager Trust 1,Owensboro,KY,United States,PF
465567529,Owensboro Autism Network Incorporated,Owensboro,KY,United States,PC
471376153,Owensboro Black Expo Inc.,Owensboro,KY,United States,PC
471679268,Living Hope Community Church Inc.,Owensboro,KY,United States,PC
471881712,Support Alliance of the Visually Impaired,Owensboro,KY,United States,PC
472040484,Owensboro Buddhist Association Inc.,Owensboro,KY,United States,PC
472094844,Empowerment Academy Inc.,Owensboro,KY,United States,PC
472142283,The Ford Center,Owensboro,KY,United States,PC
472465125,Pipefitters With A Purpose Foundation Inc.,Owensboro,KY,United States,PC
473475213,Eden Foundation of Kentucky Inc.,Owensboro,KY,United States,PC
474760059,Truth Outreach Inc.,Owensboro,KY,United States,PC
474991079,Gods Littlest Angels,Owensboro,KY,United States,PC
475256629,Cappad,Owensboro,KY,United States,PC
510167182,Greater Owensboro Senior Citizens Union Labor Housing Corporation,Owensboro,KY,United States,PC
562021593,Fertilizer and Crop Protection Health & Safety School Inc.,Owensboro,KY,United States,PC
610435444,United Way of the Ohio Valley Inc.,Owensboro,KY,United States,PC
610466713,Kentucky Wesleyan College,Owensboro,KY,United States,PC
610486968,Boulware Mission Inc.,Owensboro,KY,United States,PC
610490868,Wendell Fosters Campus for Developmental Disabilities Inc.,Owensboro,KY,United States,PC
610523292,H L Neblett Community Center Inc.,Owensboro,KY,United States,PC
610539889,Opportunity Center of Owensboro Inc.,Owensboro,KY,United States,PC
610561344,Family Y of Owensboro Daviess County Inc.,Owensboro,KY,United States,PC
610663746,Cliff Hagan Boys & Girls Club Inc.,Owensboro,KY,United States,PC
610668290,Rivervalley Behavioral Health Inc.,Owensboro,KY,United States,PC
610676997,Owensboro Daviess County Humane Society Inc.,Owensboro,KY,United States,PC
610705238,Kentucky Medical Association Alliance Inc.,Owensboro,KY,United States,PC
610706477,Girls Incorporated of Owensboro Daviess County,Owensboro,KY,United States,PC
610724292,Help Office of Owensboro Inc.,Owensboro,KY,United States,PC
610930633,Western Kentucky Regional Blood Center Inc.,Owensboro,KY,United States,PC
610968600,Theatre Workshop of Owensboro Inc.,Owensboro,KY,United States,PC
610995748,Owensboro Area Shelter Information and Services Inc. Oasis,Owensboro,KY,United States,PC
611007649,Thruston-Philpoy Volunteer Fire Department Inc.,Owensboro,KY,United States,PC
611027454,Green River Independent Living-Ii Inc.,Owensboro,KY,United States,PC
611040168,Heritage Baptist Church of Owensboro Inc.,Owensboro,KY,United States,PC
611040701,Owensboro Dance Theater Inc.,Owensboro,KY,United States,PC
611086801,Owensboro Missionary Baptist Church Inc.,Owensboro,KY,United States,PC
611109704,Owensboro Community and Technical College Foundation Inc.,Owensboro,KY,United States,PC
611112939,Relevant Faith Inc.,Owensboro,KY,United States,PC
611113627,Owensboro United Soccer Club Inc.,Owensboro,KY,United States,PC
611115169,St. Joseph Volunteer Fire Department,Owensboro,KY,United States,PC
611129532,The Owensboro-Daviess County Tennis Association Inc.,Owensboro,KY,United States,PC
611131478,Daviess County Medical Society Alliance,Owensboro,KY,United States,PC
611142453,Green River Regional Rape Victim Services Inc.,Owensboro,KY,United States,PC
611144563,Living Water Church of Owensboro Inc.,Owensboro,KY,United States,PC
611146534,Owensboro Covenant Church Inc.,Owensboro,KY,United States,PC
611147328,Riverpark Center Inc.,Owensboro,KY,United States,PC
611153453,Green River Independent Living III Inc.,Owensboro,KY,United States,PC
611153717,Institute for Young Musicians Inc.,Owensboro,KY,United States,PC
611155143,Goodfellows Club of Owensboro Kentucky Inc.,Owensboro,KY,United States,PC
611159548,Lester E Yeager Charitable Trust B,Owensboro,KY,United States,PF
611164857,Owensboro Area Museum of Science and History Inc.,Owensboro,KY,United States,PC
611165280,Grace Bible Church,Owensboro,KY,United States,PC
611171902,Henderson Group Home Inc.,Owensboro,KY,United States,PC
611187348,Lawrence & Augusta Hager Educational Foundation Inc.,Owensboro,KY,United States,PF
611193739,Oblate-Patriots Inc.,Owensboro,KY,United States,PC
611195872,Grain Day Inc.,Owensboro,KY,United States,PC
611197638,Owensboro Health Medical Group Inc.,Owensboro,KY,United States,PC
611202982,Victory Baptist Church of Owensboro Kentucky,Owensboro,KY,United States,PC
611205086,Stone Bridge Community Church Inc.,Owensboro,KY,United States,PC
611208804,Tabernacle of Praise Ministries,Owensboro,KY,United States,PC
611217354,Trinity Pentecostal Holiness Church,Owensboro,KY,United States,PC
611218955,Pleasant Grove United Methodist Church Cemetery Fund,Owensboro,KY,United States,EO
611219314,Dust Bowl Inc.,Owensboro,KY,United States,PC
611222299,Mentorkids Kentucky Inc.,Owensboro,KY,United States,PC
611226484,Owensboro Rotary Club Foundation Inc.,Owensboro,KY,United States,PC
611228258,Cravens Parent Teacher Organization,Owensboro,KY,United States,PC
611229037,International Bluegrass Music Museum Inc.,Owensboro,KY,United States,PC
611240364,Southeast Baptist Church,Owensboro,KY,United States,PC
611245015,Alma Randolph Charitable Foundation Inc.,Owensboro,KY,United States,PC
611245266,Owensboro Career Development Assoc Inc.,Owensboro,KY,United States,PC
611245271,Daniel Pitino Shelter Inc.,Owensboro,KY,United States,PC
611248638,Acumen Counseling Services Inc.,Owensboro,KY,United States,PC
611249785,Daviess County Public Library Foundation Inc.,Owensboro,KY,United States,SOUNK
611251188,Western Kentucky Botanical Garden,Owensboro,KY,United States,PC
611251763,Owensboro Health Foundation Inc.,Owensboro,KY,United States,PC
611254250,Highland Elementary Pto,Owensboro,KY,United States,PC
611268218,Christview Christian Church Inc.,Owensboro,KY,United States,PC
611276414,Christian Outreach Church,Owensboro,KY,United States,PC
611279821,Interparish Deposit Loan Fund Corp,Owensboro,KY,United States,SOUNK
611286082,Church of the First Born,Owensboro,KY,United States,PC
611286361,Owensboro Health Regional Hospital,Owensboro,KY,United States,PC
611289498,AMVETS Post 75 Son of AMVETS,Owensboro,KY,United States,EO
611290260,The Owensboro Family YMCA Trust Inc.,Owensboro,KY,United States,PC
611292080,Life Line Revival Center,Owensboro,KY,United States,PC
611297343,Owensboro Museum of Fine Art Foundation Inc.,Owensboro,KY,United States,SOUNK
611299203,Gods Outreach Inc.,Owensboro,KY,United States,PC
611299204,Upward Call Evangelistic Ministries Inc.,Owensboro,KY,United States,PC
611303511,Casa of Ohio Valley Inc.,Owensboro,KY,United States,PC
611310981,Rehoboth Ministries Inc.,Owensboro,KY,United States,PC
611311338,St. Joseph Peace Mission for Children,Owensboro,KY,United States,PC
611312541,Green River Area Down Syndrome Association Inc.,Owensboro,KY,United States,PC
611313498,New Bethel Cemetery Association Inc.,Owensboro,KY,United States,EO
611326947,Greater Ebenezer Temple Church Inc.,Owensboro,KY,United States,PC
611328046,Daviess County Diabetes Coalition,Owensboro,KY,United States,PC
611339009,Kentucke Council No 71 Knight Masons of the US,Owensboro,KY,United States,"EO,LODGE"
611346930,Foundation for Davies County Public Schools Inc.,Owensboro,KY,United States,PC
611349137,Foundation for Excellence Owensboro Independent Schools,Owensboro,KY,United States,PC
611360425,H L Neblett Community Center Inc.,Owensboro,KY,United States,PC
611365902,Wbkr-Womi Bellsouth Telephone Pioneers Christmas Wish Inc.,Owensboro,KY,United States,PC
611371801,Owensboro Ice Foundation Inc.,Owensboro,KY,United States,PC
611393986,Green River Area Beef Improvement Group Inc.,Owensboro,KY,United States,PC
611406940,The Robert Austin Meythaler Foundation Inc.,Owensboro,KY,United States,PC
616025137,John B and Brownie Young Memorial Fund,Owensboro,KY,United States,PF
616033841,Owensboro Daviess County Youth Football Inc.,Owensboro,KY,United States,PC
616040787,Lt Robert Moseley Ch Ky Society Sons of the American Revolution,Owensboro,KY,United States,PC
616052103,4-H Clubs & Affiliated 4-H Organizations,Owensboro,KY,United States,PC
616055984,Owensboro Symphony Orchestra Inc.,Owensboro,KY,United States,PC
616175836,Marilyn and William Young Charitable Foundation Inc.,Owensboro,KY,United States,PF
616188401,Delmas Clardy Memorial Unitrust FBO Ky Wesleyan,Owensboro,KY,United States,PF
616232654,Public Life Foundation of Owensboro Inc.,Owensboro,KY,United States,POF
621380821,Scott Cemetery Trust,Owensboro,KY,United States,EO
710909706,Jabez Ministries Inc.,Owensboro,KY,United States,PC
743176505,The Charles L Gray Charitable Foundation Inc.,Owensboro,KY,United States,PF
800538128,Society of St. Vincent De Paul Diocesan Council of Owensboro Inc.,Owensboro,KY,United States,PC
800799587,Kidcentric Sports Inc.,Owensboro,KY,United States,PC
811069060,Brandon Scott Mullins Memorial Foundation Inc.,Owensboro,KY,United States,PC
811108561,Shepherds Hand Inc.,Owensboro,KY,United States,PC
812631104,Audubon Area Community Care Clinic Inc.,Owensboro,KY,United States,PC
812937594,Owensboro Area Affordable Housing Solutions,Owensboro,KY,United States,PC
813388844,Southeastern Allergy Asthma & Immunology Society,Owensboro,KY,United States,PC
814961663,Fresh Start for Women,Owensboro,KY,United States,PC
815306100,Nurture to Nature Wildlife Rehabilitation Center,Owensboro,KY,United States,PC
820910250,Northwest Haiti Deaf Ministries Incorporated,Owensboro,KY,United States,PC
821159748,Restoration Church of Owensboro Inc.,Owensboro,KY,United States,PC
821456598,Stanley Volunteer Fire Department,Owensboro,KY,United States,PC
821484903,Matthews Table,Owensboro,KY,United States,PC
822168566,His Way Discipleship,Owensboro,KY,United States,PC
822335848,Autumn Creek Foundation,Owensboro,KY,United States,PC
822462150,Stanley Community Playground,Owensboro,KY,United States,PC
822571084,Chin Emmanuel Baptist Church Inc.,Owensboro,KY,United States,PC
822680940,Necrotizing Fasciitis Foundation,Owensboro,KY,United States,PC
823154984,Rising Lotus Inc.,Owensboro,KY,United States,PC
823217395,Bride of Christ Revival Hub,Owensboro,KY,United States,PC
823761525,Owensboro Archery Club Inc.,Owensboro,KY,United States,PC
824113177,Flamingos for Amber Inc.,Owensboro,KY,United States,PC
824741844,Investing in Communities,Owensboro,KY,United States,PC
825319356,Green River Asset Building Coalition Inc.,Owensboro,KY,United States,PC
825358834,Feed A Friend,Owensboro,KY,United States,PC
830583598,Dannheiser Fund for Kids,Owensboro,KY,United States,PC
830603178,New Song Church Inc.,Owensboro,KY,United States,PC
830961535,Bella Donna Foundation,Owensboro,KY,United States,PC
831511890,Kiwanis Club of Owensboro Foundation Inc.,Owensboro,KY,United States,PC
831534199,Friends of the Daviess County Public Library Inc.,Owensboro,KY,United States,PC
831848452,Unity Fellowship Inc.,Owensboro,KY,United States,PC
832419611,The Local Antidote Llc,Owensboro,KY,United States,PC
834071052,Owensboro Southern Little League Inc.,Owensboro,KY,United States,PC
834095118,River City Pickleball,Owensboro,KY,United States,PC
841800275,Grace Christian Academy of Owensboro,Owensboro,KY,United States,PC
841978807,Covenant Baptist Theological Seminary,Owensboro,KY,United States,PC
842140746,Cornerstone Church Owensboro,Owensboro,KY,United States,PC
842147862,Tony Blandford Memorial Charity Corp,Owensboro,KY,United States,PC
842194352,The Well Ministries Inc.,Owensboro,KY,United States,PC
842438117,Create Circles Corporation,Owensboro,KY,United States,PC
842545259,Odc Barbells Inc.,Owensboro,KY,United States,PC
842578086,Green Valley Beekeepers Association Inc.,Owensboro,KY,United States,PC
842677326,Center of Owensboro Daviess County,Owensboro,KY,United States,PC
842682920,Ballpark Dreamers League Inc.,Owensboro,KY,United States,PC
843091232,Empty Bowls of Owensboro Kentucky Inc.,Owensboro,KY,United States,PC
843255936,Freedom Bridge to Recovery II Inc.,Owensboro,KY,United States,PC
843401515,God Smile Ministry,Owensboro,KY,United States,PC
845076277,Anchors of Hope Corp,Owensboro,KY,United States,PC
850805989,Borrowed Hearts Owensboro,Owensboro,KY,United States,PC
851972946,Issac Sterett Adventure Foundation Company,Owensboro,KY,United States,PC
852409575,Emerge Global,Owensboro,KY,United States,PC
853033915,Owensboro Health Twin Lakes Regional Medical Center Inc.,Owensboro,KY,United States,PC
853202539,Friends of St. Joseph Inc.,Owensboro,KY,United States,PC
853453801,Southern Star Cares Inc.,Owensboro,KY,United States,PC
853537956,My Sisters Keeper,Owensboro,KY,United States,PC
853704583,Encounter Ministries Lexington Kentucky,Owensboro,KY,United States,PC
854239610,Breaking the Cycle 2 0 Inc.,Owensboro,KY,United States,PC
854325955,On A Good Note,Owensboro,KY,United States,PC
861230417,Jack T Wells Charitable Trust,Owensboro,KY,United States,PF
862411816,Melanin Children Matter Inc.,Owensboro,KY,United States,PC
863940678,Kentucky Refuge,Owensboro,KY,United States,PC
871159358,Faithful Friends Kentucky,Owensboro,KY,United States,PC
871395199,Owensboro Oilers Inc.,Owensboro,KY,United States,PC
872043804,Beverlys Hearty Slice,Owensboro,KY,United States,PC
872556894,Octc Sga,Owensboro,KY,United States,PC
872612823,Surrendered Hearts Missions,Owensboro,KY,United States,PC
872650601,Owensboro Cricket Association,Owensboro,KY,United States,PC
872952904,Octc Nursing IV League,Owensboro,KY,United States,PC
872977319,Western Kentucky Blessings Pageant Inc.,Owensboro,KY,United States,PC
873252377,Roxanne Pickrell Memorial Fund,Owensboro,KY,United States,PC
876872984,Ann Wilson Charitable Tr,Owensboro,KY,United States,PF
880953841,Imagination Library of Daviess County Inc.,Owensboro,KY,United States,PC
881332657,Veterans Empowered Together,Owensboro,KY,United States,PC
881385785,Elite Sar Training,Owensboro,KY,United States,PC
881920330,Thenever Alone Nick Rucker Foundation Inc.,Owensboro,KY,United States,PC
883183743,Owensboro Expos,Owensboro,KY,United States,PF
883343630,Lee Best Memorial Foundation,Owensboro,KY,United States,PC
883446741,Owensboro Off-Road Jeepers,Owensboro,KY,United States,PC
883521838,Kelasarama Buddhist Temple,Owensboro,KY,United States,PC
883630881,Kentucky Firefighters Disaster Assistance Fund Incorporated,Owensboro,KY,United States,PC
883639444,Kentucky Rebels Softball,Owensboro,KY,United States,PC
883709884,Joshs Broken Feather Inc.,Owensboro,KY,United States,PC
884141126,Erica Owen Foundation Inc.,Owensboro,KY,United States,PC
912101319,Rashmi K Vora Foundation Inc.,Owensboro,KY,United States,SOUNK
920252511,Stand With Ukraine 2 Corp,Owensboro,KY,United States,PC
920333160,Community Temple Development Corporation,Owensboro,KY,United States,PC
920480057,Rudy Mine Composite,Owensboro,KY,United States,PC
920764847,Children of God Academy Inc.,Owensboro,KY,United States,PC
921063576,Every Village A Church Inc.,Owensboro,KY,United States,PC
921234533,Greater Owensboro Leadership Institute Inc.,Owensboro,KY,United States,PC
922334771,Daviess County Citizens for Decency,Owensboro,KY,United States,PC
922568258,Secret Sense,Owensboro,KY,United States,PC
923928000,Owensboro Students for Life Inc.,Owensboro,KY,United States,PC
923945759,Tuckers Treehouse Inc.,Owensboro,KY,United States,PC
932040539,Colton Coomes Memorial Fund,Owensboro,KY,United States,PC
932272219,Katie Williams Memorial Scholarship,Owensboro,KY,United States,PC
932486976,Owensboro on Air Inc.,Owensboro,KY,United States,PF
932562653,Pirate Proles,Owensboro,KY,United States,PC
933344814,Owensboro Performing Arts Centre,Owensboro,KY,United States,PC
934076310,Jesus Ministries,Owensboro,KY,United States,PC
934170057,Prism Arts Alliance,Owensboro,KY,United States,PC
991870772,Daviess County Tnr,Owensboro,KY,United States,PF
993275130,Art Room Therapy Art Inc.,Owensboro,KY,United States,PC
993335886,Owesnboro Pride Inc.,Owensboro,KY,United States,PC
993817826,Embodied Action,Owensboro,KY,United States,PC
993979750,Owensboro Bats,Owensboro,KY,United States,PF
994287308,Santas Saws Inc.,Owensboro,KY,United States,PC
994855287,Goshen Blessings Ministry,Owensboro,KY,United States,PC
020720021,Owen County Friends of Animals Inc.,Owenton,KY,United States,PC
204870922,Commonwealth Canine Search & Recovery Inc.,Owenton,KY,United States,PC
237363692,Eden Shale Group Ministry Inc.,Owenton,KY,United States,PC
261640345,Hopes Hands Community Collaborative,Owenton,KY,United States,PC
270791894,Owen County Friends of Football,Owenton,KY,United States,PC
311533803,Owenton Rotary Student Loan Fund Inc.,Owenton,KY,United States,PF
331140250,Meeting the Needs Ministry,Owenton,KY,United States,PC
452530414,Owen County Project Graduation,Owenton,KY,United States,PC
460549479,Bekas Toppers Inc.,Owenton,KY,United States,PC
463166844,Educational Excellence Foundation of Owen County Inc.,Owenton,KY,United States,PC
463672845,Owen County Council for the Arts Inc.,Owenton,KY,United States,PC
470962204,Owen County Parks and Recreation Community Service Commission Inc.,Owenton,KY,United States,PC
611012849,Owen County Clothing Center,Owenton,KY,United States,PC
611033127,Owen County Childrens Fund Inc.,Owenton,KY,United States,PC
611042092,Owen County Search Rescue,Owenton,KY,United States,PC
611083046,Friends of the Owen County Library Inc.,Owenton,KY,United States,PF
611177729,Owen County Extension Homemakers Association,Owenton,KY,United States,PC
611248836,Voice of Thunder Church and Ministries Inc.,Owenton,KY,United States,PC
611294976,Owen County Extension District Foundation Incorporated,Owenton,KY,United States,PC
611392259,Monterey Volunteer Fire Department Inc.,Owenton,KY,United States,PC
616031833,Owen County Historical Society Inc.,Owenton,KY,United States,PC
811197392,Larrys Kids Foundation Inc.,Owenton,KY,United States,PC
823413373,Casa of Carroll Grant and Owen Counties,Owenton,KY,United States,PC
823936643,Deer Creek S Paw Prints,Owenton,KY,United States,PC
824771836,Owen County Band Parent Association Incorporated,Owenton,KY,United States,PC
831848353,Food From the Heart,Owenton,KY,United States,PC
841924478,Wyatt Cole Memorial Rodeo Scholarship Inc.,Owenton,KY,United States,PC
842135256,Beechwood Assembly of Gods Food Pantry,Owenton,KY,United States,PC
844765209,Owenton Food Truck Friday Foundation Inc.,Owenton,KY,United States,PC
872132101,Downtown Owenton Revival Ltd.,Owenton,KY,United States,PC
873791392,Doit4meryl,Owenton,KY,United States,PC
884341329,Gallatin Gallopers Inc.,Owenton,KY,United States,PC
920817409,Obaat Organization,Owenton,KY,United States,PC
931905488,Starr Crossed Acres Rescue Inc.,Owenton,KY,United States,PC
933130599,Hope Lives Pregnancy Center Inc.,Owenton,KY,United States,PC
933446355,Golden Triangle Rural Health Network,Owenton,KY,United States,PC
262861941,Bath County Historical Society Inc.,Owingsville,KY,United States,PC
271121776,Crossroads Elementary School,Owingsville,KY,United States,PC
310930210,Kendall Springs Cemetery Association,Owingsville,KY,United States,EO
331981658,Kennas Impact,Owingsville,KY,United States,PC
