EIN,Organization Name,City,State,Country,PC,Website,Email Addresses
320602538,Celtic Fc Foundation Inc.,Other ,,UNITED KINGDOM,FORGN,https://www.celticfc.com/,"%20matchdayhospitality@celticfc.co.uk,accessibleseating@celticfc.co.uk,alexis.dobbin@celticfc.co.uk,brandprotection@celticfc.co.uk,celticview@celticfc.co.uk,cfcfoundation@celticfc.co.uk,cjohnston@celticfc.co.uk,courses@celticfc.co.uk,dataprotection@celticfc.co.uk,events@celticfc.co.uk,hr@celticfc.co.uk,jptaylor@celticfc.co.uk,pcuddihy@celticfc.co.uk,pools@celticfc.co.uk,safeguarding@celticfc.co.uk,sign-for-celtic@2x.png,stadiumtours@celticfc.co.uk,store@celticfc.co.uk,tickets@celticfc.co.uk,travel.enquiries@celticfc.co.uk,u003Eaccessibleseating@celticfc.co.uk,u003Ealexis.dobbin@celticfc.co.uk,u003Ebrandprotection@celticfc.co.uk,u003Ecelticview@celticfc.co.uk,u003Ecfcfoundation@celticfc.co.uk,u003Ecourses@celticfc.co.uk,u003Edataprotection@celticfc.co.uk,u003Eevents@celticfc.co.uk,u003Ehr@celticfc.co.uk,u003Ejptaylor@celticfc.co.uk,u003Ematchdayhospitality@celticfc.co.uk,u003Epools@celticfc.co.uk,u003Esafeguarding@celticfc.co.uk,u003Estadiumtours@celticfc.co.uk,u003Estore@celticfc.co.uk,u003Etickets@celticfc.co.uk,u003Etravel.enquiries@celticfc.co.uk,u003Ewebhelp@celticfc.com,u003Eyhc@celticfc.co.uk,webhelp@celticfc.com,yhc@celticfc.co.uk"
320669498,Fashion Minority Alliance Incorporated,Other ,,UNITED KINGDOM,FORGN,https://www.fashionminorityalliance.com/,"accessibility@fashionminorityalliance.com,contact@fashionminorityalliance.com,press@fashionminorityalliance.com"
320724063,0g2030,Other ,,MONACO,FORGN,https://0g2030.org/,
330839449,San Bernardino County Sheriff Dept Central Reserve Unit 116,Other ,,AFGHANISTAN,FORGN,https://opengovus.com/tax-exempt,
331221293,Aprosam-Usa Inc.,Other ,,THE GAMBIA,"FORGN,PF",https://www.hipaaspace.com/ein,
352607002,Hope for Burkina Futures Inc.,Other ,,BURKINA FASO,FORGN,https://hopeforbf.org/,
352619387,International Nexus Institute Inc.,Other ,,NETHERLANDS,FORGN,https://nexusinstitute.net/,"Office@NEXUSInstitute.net,youremail@gmail.com"
352651768,Seed Systems Group Inc.,Other ,,KENYA,FORGN,https://seedsystemsgroup.org/,info@seedsystemsgroup.org
352725269,Science for Africa Foundation Sfa,Other ,,KENYA,FORGN,http://scienceforafrica.foundation/,
363231575,International Society for Dermatologic Surgery,Other ,,GERMANY,FORGN,https://isdsworld.com/,"info@JDDonline.com,info@isdsworld.com"
363387030,Westside Small Business Development Corporation,Other ,,AFGHANISTAN,FORGN,https://afghansmallbus.org/,"info@afghansmallbus.org,mir@afghansmallbus.org"
364747146,Odcem Inc.,Other ,,ITALY,FORGN,https://odcem.org/the-odcem-team.html,
364867900,Bright Future Education Foundation,Other ,,CHINA,"FORGN,PF",http://www.bfeducation.com/about.html,info@bfeducation.com
364891396,Fundacion Providencia USA,Other ,,MEXICO,FORGN,https://providencia.org.mx/,contacto@providencia.org.mx
371500159,Petersen Dental Health Foundation,Other ,,PORTUGAL,"FORGN,PF",https://www.instrumentl.com/990-report,
371518018,Westerly Band,Other ,,SERBIA,FORGN,https://westerlyband.org/,"president@westerlyband.org,westerlyband@yahoo.com,westeryband@yahoo.com"
371832493,Perfect World Foundation Inc.,Other ,,SWEDEN,FORGN,https://theperfectworld.com/,info@theperfectworld.com
371949603,Friends of Nassau Rowing Club Inc.,Other ,,THE BAHAMAS,FORGN,https://www.nassaurowingclub.com/,"NassauRowingClub@gmail.com,nassaurowingclub@gmail.com"
371965551,Friends of the Global Alliance of Ngos for Road Safety Inc.,Other ,,DENMARK,FORGN,http://www.roadsafetyngos.org/,"Ferrarowww.andrewferraro.comandrew@andrewferraro.com,admin@roadsafetyngos.org,deponti.marco@gmail.com"
371997271,Anne Innis Dagg Foundation Inc.,Other ,,CANADA,FORGN,https://anneinnisdaggfoundation.org/,user@domain.com
372039212,International Templar Academy Foundation,Other ,,ITALY,"FORGN,PF",https://itaf.academy/,
372153441,J D Irving Companies US Foundation Inc.,Other ,,CANADA,"FORGN,PF",https://www.jdirving.com/en,"address@example.com,someone@example.com"
383291259,Terralingua,Other ,,CANADA,FORGN,https://terralingua.org/,chosen-sprite@2x.png
383494291,Rukibai & Rijhumal Foundation,Other ,,INDIA,"FORGN,PF",https://fconline.foundationcenter.org/fdo-grantmaker-profile,
383938349,Friends of Bermuda Community Foundation,Other ,,BERMUDA,FORGN,https://bermudafoundation.org/ux-tax-payers,
384093041,Webale Inc.,Other ,,UGANDA,FORGN,http://webale.org/,
384226728,Pfs Network Incorporated,Other ,,AUSTRALIA,FORGN,https://www.healthdirect.gov.au/australian-health-services,
384233531,Fideicomiso Earth Foundation,Other ,,COSTA RICA,"FORGN,SO",https://www.earth.ac.cr/home,"info@earth-usa.org,uearth@earth.ac.cr,usuario@earth.ac.cr"
391834833,International Assoc for Scientific Study of Intellectual Disabilities,Other ,,AUSTRALIA,FORGN,https://iassidd.org/,"C.oliver@bham.ac.uk,Esther.Bakker-vanGijssel@radboudumc.nl,Fionn.CrombieAngus@dspg.uk,JZarcone@mayinstitute.org,Jenneken.Naaldenberg@radboudumc.nl,P.E.Langdon@kent.ac.uk,R.Hastings@warwick.ac.uk,Scott.Thompson@uregina.ca,a.buchanan@curtin.edu.au,a.hassiotis@ucl.ac.uk,alice.schippers@tiscali.nl,angela.henderson@glasgow.ac.uk,bea.maes@kuleuven.be,christine.linehan@ucd.ie,colleen.adnams@uct.ac.za,deirdre.corby@dcu.ie,eric.emerson@lancaster.ac.uk,ewelina.rydzewska@glasgow.ac.uk,fionnathan.productions@gmail.com,iapc2025.secretariat@moment.sg,ivan.brown@live.ca,ivan.brown@utoronto.ca,j.goldbart@mmu.ac.uk,jan.blacher@ucr.edu,jayneclapton@gmail.com,keith.mcvilly@unimelb.edu.au,kenneth.poon@nie.edu.sg,l.taggart@ulster.ac.uk,m.j.brown@qub.ac.uk,maganas@uic.edu,maunos.crom@ssss.gouv.qc.ca,mcclion@albany.edu,meaghan.edwards@ucalgary.ca,mindy.scheithauer@choa.org,mjanicki@uic.edu,mjgural@uw.edu,office@iassidd.org,past_president@iassidd.org,petra.bjorne@malmo.se,president@iassidd.org,r.faragher@uq.edu.au,r.hastings@warwick.ac.uk,ruth.northway@southwales.ac.uk,sdababnah@ssw.umaryland.edu,secretary@iassidd.org,theller@uic.edu,tobias.buchner@univie.ac.at,treasurer@iassidd.org,v.totsika@ucl.ac.uk,vp-africa@iassidd.org,vp-americas@iassidd.org,vp-europe@iassidd.org,ybolo002@ucr.edu"
412228451,Historic Dance Theater Foundation,Other ,,UNITED KINGDOM,FORGN,https://historicaldancechoreographers.com/,
421073614,Studio Arts College International Inc.,Other ,,ITALY,FORGN,https://saci-florence.edu/,
421540872,Christian Family Fellowship Foundation,Other ,,NIGERIA,FORGN,https://www.chrifacaf.org/,
431941428,Fusion Ministries Inc.,Other ,,NORWAY,FORGN,https://www.fusionmovement.org/norway,hello@fusionmovement.org
431996058,Pacific Salmon Conservation Foundation,Other ,,CANADA,FORGN,https://psf.ca/,"Proctor-Cam-018-4x5-@300-CL-NEW-3-824x1030.jpg,Proctor-Cam-018-4x5-@300-CL-NEW-3-845x684.jpg,Proctor-Cam-018-4x5-@300-CL-NEW-3-e1657311969898-180x180.jpg,Proctor-Cam-018-4x5-@300-CL-NEW-3-e1657311969898-191x200.jpg,Proctor-Cam-018-4x5-@300-CL-NEW-3-e1657311969898-287x300.jpg,Proctor-Cam-018-4x5-@300-CL-NEW-3-e1657311969898.jpg,president@psf.ca,salmon@psf.ca"
451769381,2237 Ministries,Other ,,SWEDEN,FORGN,https://www.government.se/contacts,
452715445,Virtual Magellan Inc.,Other ,,MEXICO,FORGN,https://www.virtualmagellan.com/,
453149641,Cleaner and Greener Endless Mountains Pa Inc.,Other ,,AFGHANISTAN,FORGN,https://www.cleanergreener.org/,bethechange@cleanergreener.org
453588477,Elife Sciences Publications Ltd.,Other ,,UNITED KINGDOM,FORGN,https://elifesciences.org/,"data@elifesciences.org,eLife-new-icon-only@2x.png,editorial@elifesciences.org,elife-logo-xs@1x.f9b97bde.png,f.hutton@elifesciences.org,hhmi@1x.739f96c8.png,hhmi@1x.7a33c14e.webp,hhmi@2x.1ad6ab6c.png,hhmi@2x.39287b22.webp,icon-600x600@1.52e87ee6.png,kaw@1x.aabae49d.webp,kaw@1x.d11d4f95.png,kaw@2x.dfb04de2.webp,kaw@2x.ee42bf3a.png,max@1x.71f18cc3.png,max@1x.893132ad.webp,max@2x.727ba110.png,max@2x.8503a434.webp,press@elifesciences.org,production@elifesciences.org,site-feedback@elifesciences.org,wellcome@1x.04660921.webp,wellcome@1x.b38198be.png,wellcome@2x.04433270.png,wellcome@2x.20f8e70c.webp"
454520090,Heavenly Grace Gospel Word Network,Other ,,AFGHANISTAN,FORGN,http://hggwnministries.org/,
454805585,New Generation Ministry of the Apostolic Faith Inc.,Other ,,ARMENIA,FORGN,https://ngngo.net/en,
455129655,Magic City Bicycle Collective,Other ,,NETHERLANDS,FORGN,https://www.miamiherald.com/news,
455214465,Jericho7 Arnaud Projects Inc.,Other ,,HAITI,FORGN,https://jericho7arnaudprojec.wixsite.com/japi,"605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,88170cb0c9d64f94b5821ca7fd2d55a4@sentry-next.wixpress.com,8c4075d5481d476e945486754f783364@sentry.io,8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com,9a65e97ebe8141fca0c4fd686f70996b@sentry.wixpress.com,JERICHO7ARNAUDPROJECTS@YAHOO.COM,JOSEPHBENJAMIN.3X4MINISTRIES@OUTLOOK.COM,Jericho7ArnaudProjects@yahoo.com"
455440099,Shamrock Fund of the Jack and Jill Childrens Foundation,Other ,,IRELAND,FORGN,https://www.jackandjill.ie/,"info@jackandjill.ie,info@jackandjill.ieRead"
460524899,Manchester Business School America Inc.,Other ,,UNITED KINGDOM,FORGN,https://www.alliancembs.manchester.ac.uk/,"ambs.hub@manchester.ac.uk,ambsconference@manchester.ac.uk,behaviouralresearchlab@manchester.ac.uk,datavisualisationobservatory@manchester.ac.uk,entrepreneurship@manchester.ac.uk,executive.education@manchester.ac.uk,global@manchester.ac.uk,hotel@manchester.ac.uk,hums.doctoralacademy@manchester.ac.uk,info.me@manchester.ac.uk,manchester.hyatthouse@hyatt.com,mba@manchester.ac.uk,mba@manchester.edu.hk,mbaenquiries@manchester.edu.sg,pg.ambs@manchester.ac.uk,pgadmissions.ambs@manchester.ac.uk,ug.ambs@manchester.ac.uk"
460525632,Garcia Family Foundation US,Other ,,UNITED KINGDOM,"FORGN,PF",https://garciafamilyfoundation.org/,contact@garciafamilyfoundation.org
460840870,New Covenant Temple Cultural Community Center,Other ,,AFGHANISTAN,FORGN,http://www.nct-ccc.com/index.html,
460931830,Sopar - Bala Vikasa Society USA,Other ,,CANADA,FORGN,https://sopar.ca/,"giselle@sopar.ca,shobha@sopar.ca,sopar@sopar.ca"
460948408,Building Baja S Future,Other ,,MEXICO,FORGN,https://buildingbajasfuture.org/en,info@buildingbajasfuture.org
461395444,Imaginenations Church USA Inc.,Other ,,AUSTRALIA,FORGN,https://inchurch.com.au/about,"SaferChurches@inchurch.com.au,info@inchurch.com.au,user@domain.com"
461423587,Unique Destiny,Other ,,AFGHANISTAN,FORGN,https://eintaxid.com/company,
461477159,Keren Ora Bagalil,Other ,,ISRAEL,FORGN,https://www.keren-or.org/,"18d2f96d279149989b95faf0a4b41882@sentry-next.wixpress.com,2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com,271e9fa3230b4eec94b02bf95780f5f2@sentry.wixpress.com,2960adcdd7704551bff19823820fca44@sentry.wixpress.com,460ff4620fa44cba8df530afde949785@sentry.wixpress.com,5d1795a2db124a268f1e1bd88f503500@sentry.wixpress.com,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,88170cb0c9d64f94b5821ca7fd2d55a4@sentry-next.wixpress.com,8c4075d5481d476e945486754f783364@sentry.io,8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com,9a65e97ebe8141fca0c4fd686f70996b@sentry.wixpress.com,c183baa23371454f99f417f6616b724d@sentry.wixpress.com,dd0a55ccb8124b9c9d938e3acf41f8aa@sentry.wixpress.com,ed436f5053144538958ad06a5005e99a@sentry.wixpress.com,info@keren-or.org,info@keren-or.org?subject=Contact Us,shira@kerenor.org.il,shira@kerenor.org.il?subject=Contact Us"
461793043,Teachers of the Nations,Other ,,SOUTH AFRICA,FORGN,https://www.changetheworldeducategirls.co.za/,melladavis_phd@yahoo.com
461835893,Friends of McDermott House Canada Inc.,Other ,,CANADA,FORGN,https://mcdermotthousecanada.org/,"jschnare@mcdermotthousecanada.org,swilsack@mcdermotthousecanada.org"
462728247,Consortium for Women Leaders in Public Service,Other ,,PERU,FORGN,https://cwlps.org/,contacto@cwlps.org
463009006,Healthcare Innovation Transfer,Other ,,NETHERLANDS,FORGN,https://www.healthinnovation.nl/,info@healthinnovation.nl
463137490,Nightingale Opera Theatre,Other ,,AUSTRALIA,FORGN,https://www.nightingaleperformingartsau.com/events,user@domain.com
463841478,Red Star United Caribbean Center Inc.,Other ,,HAITI,FORGN,https://bisprofiles.com/fl,
464203553,Triad Woodcarvers,Other ,,NEW CALEDONIA,FORGN,https://www.triadwoodcarvers.com/,"twc.webmaster00@gmail.com,twc.webmaster00@gmail.com?,user@domain.com"
464820643,Core Nigeria Inc.,Other ,,AFGHANISTAN,FORGN,https://core-af.org/,"core.afghanistan2@gmail.com,info@core-af.org"
465173508,Haitelmex Foundation Inc.,Other ,,MEXICO,FORGN,https://www.fondationhaitelmex.org/,"direction@fondationhaitelmex.org,virginia.ruecker@hotmail.com"
467176935,Pizar Foundation,Other ,,CANADA,"FORGN,PF",https://my.charitableimpact.com/charities,
470677877,International Chapel Ministries,Other ,,JAPAN,FORGN,https://www.nc4.org/project,"%20delaina.sirard@nc4.org,%20keren.lozada@nc4.org,Tavillia.Cox@NC4.org,arnold.l.rego@gmail.com,chad.wakeman@gmail.com,gardener24@ptd.net,gilesbaker@netacc.net,hmlvml62@ptd.net,hurricane5992@yahoo.com,ian.martin@nc4.org,info@nc4.org,lorraine.roberts@rcn.com,nance714@ptd.net,ncrego@ualr.edu,nestarrodriguez@yahoo.com,runneramw@gmail.com"
470738786,Maxwell Public School Scholarship Foundation,Other ,,AFGHANISTAN,FORGN,https://scholarships.af/,
471134584,Chanel Family Foundation,Other ,,PORTUGAL,"FORGN,PF",https://www.chanel.com/us,"email@gmail.com,name@gmail.com,name@mail.com"
471325326,Idc Inc. Americas,Other ,,AUSTRALIA,FORGN,https://www.idc.com/,"JP_Support@idc.com,askidc@idccanada.com,conferencesbenelux@idc.com,fhook@idc.com,glopez@idc.com,hnaqshbandi@idc.com,idc_support@idc.com,idclamarketing@idc.com,info@idc.dk,jbakk@idc.com,jlalchandani@idc.com,kildefonso@idc.com,kschmalen@idc.com,leads@idc.com,mheath@idc.com,mlazarescu@idc.com,mwalker@idc.com,nconic@idc.com,nelemary@idc.com,nordic.booking@idc.com,office.poland@idc.com,ohamitoglu@idc.com,privacy@idc.com,u003Eexample@yourdomain.com"
471756899,Center for Spiritual Care and Pastoral Formation,Other ,,AFGHANISTAN,FORGN,https://www.cscpf.org/,"CSCPF-Logistics@cscpf.org,CSCPF-Operations@cscpf.org,John@pacinstitute.org"
471845352,Breizh Amerika,Other ,,FRANCE,FORGN,https://www.breizh-amerika.com/,
472053956,Women Without Roofs,Other ,,UNITED KINGDOM,FORGN,https://wwrnepal.wordpress.com/about-us,"anna@wwr-nepal.org,info@wwr-nepal.org,support@wwr-nepal.org,trustees@wwr-nepal.org"
472259640,Pharmacists Preventing Suicides,Other ,,AFGHANISTAN,FORGN,https://pmc.ncbi.nlm.nih.gov/articles,
472497188,The Jonathan Toews Foundation,Other ,,CANADA,"FORGN,PF",https://www.canadahelps.org/en,"info@canadahelps.org,media@canadahelps.org"
473057366,Jamaica Christian Services USA Inc.,Other ,,JAMAICA,FORGN,https://www.jbseminary.com/index.html,
474050443,Opportunity Transforming Lives,Other ,,AFGHANISTAN,FORGN,https://www.passage.com/afghan-program,afghanprogram@passage.com
474192714,Laying Foundation Life Center,Other ,,GEORGIA,FORGN,https://www.georgiacompanyregistry.com/companies,
474634249,Uganda Essomero Chicago,Other ,,UGANDA,FORGN,https://www.ugandaessomero.com/,essomerochicago@gmail.com
474696882,Fbcd United Appeal Fund Inc.,Other ,,ALBANIA,FORGN,https://www.instrumentl.com/990-report,
474856091,Mbone International,Other ,,CAMEROON,FORGN,https://mboneinternational.com/,
475182079,Bentley Academy Charter School PTA,Other ,,AFGHANISTAN,FORGN,https://bentleyacademyptadotorg.wordpress.com/2015,"BentleyAcademyPTA@gmail.com,bentleyacademyPTA@gmail.com,halloweenparking@gmail.com"
475350413,San Joaquin County Fallen Peace Officer Foundation,Other ,,CANADA,FORGN,https://www.sjcfallenfoundation.org/,"605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,SJCOfallenMemorial@outlook.com,info@mysite.com"
481066294,Midamerica-Weary Scholarship Foundation Inc.,Other ,,AFGHANISTAN,FORGN,https://www.themidamericashow.com/weary,"alyssa@youraam.com,alyssa@youraam.com?"
481207050,Second Chance Homeless Pet Society,Other ,,AFGHANISTAN,FORGN,https://www.petfinder.com/member,
510262624,American Friends of the Natl Museum of Bermuda Inc.,Other ,,BERMUDA,FORGN,https://afnmb.org/,
521128190,National Shellfisheries Association,Other ,,CANADA,FORGN,https://www.shellfish.org/,
521182681,Lakefield College School Foundation American Inc.,Other ,,CANADA,"FORGN,PF",https://www.lcs.on.ca/support-lcs,"Admissions@lcs.on.ca,admissions@lcs.on.ca,jhorrigan@lcs.on.ca"
521325040,Friends of Wilfrid Laurier University Inc.,Other ,,CANADA,FORGN,https://www.wlu.ca/,"accessibility@wlu.ca,accessible_learning@wlu.ca,alumni@wlu.ca,annualgiving@wlu.ca,avpedi@wlu.ca,chooselaurier@wlu.ca,communications@wlu.ca,gradadmissions@wlu.ca,lburrows@wlu.ca,miltoninquiries@wlu.ca,support@mylaurier.ca"
521685933,American Chamber Foundation Philippines Inc.,Other ,,PHILIPPINES,FORGN,https://amchamphilippines.com/,"amcham.mindanao@gmail.com,amcham@amchamphilippines.com,annie@amchamphilippines.com,biscominc.makati@gmail.com,blp@amchamphilippines.com,brenda@amchamphilippines.com,buddy@amchamphilippines.com,cebuamcham@yahoo.com,celine@amchamphilippines.com,chet@amchamphilippines.com,dana@amchamphilippines.com,divina@amchamphilippines.com,donna@amchamphilippines.com,emman@amchamphilippines.com,ernie@amchamphilippines.com,isabelle@amchamphilippines.com,joan@amchamphilippines.com,krizza@amchamphilippines.com,leslie@amchamphilippines.com,lorish@amchamphilippines.com,mylene@amchamphilippines.com,nadine@amchamphilippines.com,patricia@amchamphilippines.com,rachel@amchamphilippines.com,renee@amchamphilippines.com,rick@amchamphilippines.com,rome@amchamphilippines.com,roy@amchamphilippines.com,ruthcel@amchamphilippines.com,vicky@amchamphilippines.com,vince@amchamphilippines.com,virna@amchamphilippines.com"
521892140,Society for Insulin-Like Growth Factor Research Inc.,Other ,,IRELAND,FORGN,https://igf-society.org/about-us,
521945379,Fondo Mexicano Para La Conservacion De La Naturaleza Ac,Other ,,MEXICO,FORGN,https://fmcn.org/,"denuncia@fmcn.org,info@fmcn.org"
541574776,Tdc Research Foundation,Other ,,CANADA,"FORGN,PF",https://tdcf.ca/en,"director@tdcf.ca,director@tdcf.ca?subject:%20please%20tell%20me%20more"
550873927,Hope Waddell Old Students Association North America,Other ,,NIGERIA,FORGN,https://dailytrust.com/119-exciting-years-of-hope-waddell,dtonline@dailytrust.com
561978798,Organization of Christian Ministries Inc.,Other ,,KENYA,FORGN,http://www.ocmministries.org/,"hannahwanjiru24@yahoo.com,info@ocmministries.org,info@ocmministries.org?subject=inquiry,nfo@ocmministries.org,victoryword2002@yahoo.com"
562162135,Tri Beach Cruisers Inc.,Other ,,NEW CALEDONIA,FORGN,https://www.tribeachcruisers.com/,
562453653,International Council on Womens Health Issues,Other ,,AUSTRALIA,FORGN,https://icowhi.org/,
570694390,Jesus Saves Mission USA Inc.,Other ,,SINGAPORE,FORGN,https://jsm-sg.com/,jsmsi@singnet.com.sg
570971160,Christian Contractors Association Inc.,Other ,,ANDORRA,FORGN,https://www.christiancontractorsassociation.com/,
582025963,Scouts on Stamps Society International Inc.,Other ,,CANADA,FORGN,https://sossi.org/index.shtml,
582270305,Spirit of Truth Disciplining Ministries Inc.,Other ,,AFGHANISTAN,FORGN,https://www.georgiacompanyregistry.com/companies,
611474441,Concerned Women Inc.,Other ,,GEORGIA,FORGN,https://concernedwomeninc.com/home.html,"asan137659@aol.com,emaildemo@hostopia.com"
611559485,Dreams Do Come True Community Empowerment Center Inc.,Other ,,UNITED KINGDOM,FORGN,https://eintaxid.com/company,
611600780,World Childrens Prize for the Rights of the Child USA,Other ,,SWEDEN,FORGN,https://worldschildrensprize.org/,
611889562,Villages of Hope Africa Society,Other ,,CANADA,FORGN,https://vohafrica.com/,
611988490,Kinvest Impact Foundation,Other ,,CANADA,FORGN,https://kinvestimpact.com/,hello@kinvestimpact.com
611991705,Top 10 Foundation Inc.,Other ,,DOMINICAN REPUBLIC,FORGN,https://top10foundation.com/index-en.html,
650524235,Arise & Shine Evangelistic Association Inc.,Other ,,SOUTH AFRICA,FORGN,https://arise-shine.org/our-ministries,
651257126,Praisegate International Ministries,Other ,,SWEDEN,FORGN,https://www.praisegate.com/about.php,info@praisegate.com
660555246,We From Upstreet Inc.,Other ,,BRITISH VIRGIN ISLANDS,FORGN,https://stthomassource.com/content,"advertising@visource.com,ananta.pancham@visource.com,editor@visource.com,kelsey@visource.com,kingofthewingvi@gmail.com,legals@visource.com,leia.laplace@dpnr.vi.gov,michele.weichman@visource.com,visource@gmail.com,visourceart@gmail.com"
660581471,St. John Historical Society Inc.,Other ,,BRITISH VIRGIN ISLANDS,FORGN,https://stjohnhistoricalsociety.org/,"72fefd10-ba5b-4866-a62f-36be6b4119fd@icloud.com,contactus@stjohnhistoricalsociety.org"
660627809,Virgin Islands Judo Federation,Other ,,BRITISH VIRGIN ISLANDS,FORGN,https://www.virginislandsolympics.org/team,
660669513,Crusaders Fraternity Inc.,Other ,,BRITISH VIRGIN ISLANDS,FORGN,https://www.cybo.com/VI-biz,
660671488,Micronesian Shark Foundation,Other ,,PORTUGAL,FORGN,http://msfpalau.org/,
660775068,General Council of the Assemblies of God in American Samoa,Other ,,AMERICAN SAMOA,FORGN,https://assembliesofgodinsamoa.org/,info.aoginsamoa@gmail.com
660789403,Academia Medica Del Sur - Fondo Educacion Medica Continuada Inc.,Other ,,PUERTO RICO,"FORGN,POF",https://www.academiamedicadelsur.com/,"0e6a29e4756740a8a63493e912ba2174@sentry.wixpress.com,460ff4620fa44cba8df530afde949785@sentry.wixpress.com,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,8c4075d5481d476e945486754f783364@sentry.io,8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com,98b21aa53d68482b8414e892d9af0e5f@sentry-next.wixpress.com,9a65e97ebe8141fca0c4fd686f70996b@sentry.wixpress.com,Info@academiamedicadelsur.com,baf30a2b91654c5a840931f0137bed30@sentry.wixpress.com,c183baa23371454f99f417f6616b724d@sentry.wixpress.com,dd0a55ccb8124b9c9d938e3acf41f8aa@sentry.wixpress.com"
660837144,Guam Meditation Inc.,Other ,,GUAM,FORGN,https://gbhwc.guam.gov/mindfulness,"care@gbhwc.guam.gov,care@gbhwc.guam.gov?subject=Contact%20from%20GBHWC%20Website,directors.office@gbhwc.guam.gov"
660883778,Virgin Islands Good Food Coalition,Other ,,VIRGIN ISLANDS US,FORGN,https://www.goodfoodvi.org/,"2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com,info@goodfoodvi.org"
660886172,Continuing Medical Institute Inc.,Other ,,BRITISH VIRGIN ISLANDS,FORGN,https://viqio.org/,
660906428,Assembly of God Guam General Council,Other ,,GUAM,FORGN,https://ag.org/en,
660932407,Fondo Becas Estudiantiles Inc.,Other ,,CANADA,FORGN,https://www.educanada.ca/scholarships-bourses,
660933288,Rio De Vida Internacional,Other ,,PUERTO RICO,FORGN,https://rcp.estado.pr.gov/en,
660950342,Cruzan Dance Company Incorporated,Other ,,BRITISH VIRGIN ISLANDS,FORGN,https://coldwellbankervi.com/2023,info@coldwellbankervi.com
660964212,T-Project,Other ,,MAURITIUS,FORGN,https://www.telecom.mu/our-company,
660997395,Pentecostal Missionary Church of Christ 4th Watch,Other ,,GUAM,FORGN,https://pmcc4thwatch.org/,
661014632,Nirvana Health Foundation Group,Other ,,PUERTO RICO,FORGN,https://www.nirvanahealth.com/,
661026222,Omega Psi Phi Fraternity Inc. Eta Iota Iota Chapter,Other ,,BRITISH VIRGIN ISLANDS,FORGN,https://hii.clubexpress.com/,
661030323,Engineers Without Borders Pr,Other ,,PUERTO RICO,FORGN,https://ewbuwpuertorico.weebly.com/,
661033592,Eternity Life Residence Corporation,Other ,,PUERTO RICO,"FORGN,PF",https://rcp.estado.pr.gov/en,
661053093,Centro Cristiano Faro De Esperanza,Other ,,PUERTO RICO,FORGN,https://www.ccfarodeesperanza.com/nuestro-pastor,"605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,88170cb0c9d64f94b5821ca7fd2d55a4@sentry-next.wixpress.com,8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com,CCFARODESESPERANZA@GMAIL.COM,ccfarodeesperanza@gmail.com"
661055967,Animalis Foundation Llc,Other ,,PUERTO RICO,FORGN,https://rcp.estado.pr.gov/en,
661060285,Juventud Unida Por La Necesidad Transformacion Y Equidad Social in,Other ,,PUERTO RICO,FORGN,https://www.bizapedia.com/pr,
661063611,Jed Educational Health Support Group,Other ,,PUERTO RICO,FORGN,https://jedfoundation.org/,media@jedfoundation.org
661065612,People Who Smile Corporation,Other ,,PUERTO RICO,"FORGN,POF",https://opencorporates.com/companies,
661067423,Miracles Now Foundation Group Inc.,Other ,,PUERTO RICO,FORGN,https://rcp.estado.pr.gov/en,
661067425,The Good News Foundation Group Inc.,Other ,,PUERTO RICO,FORGN,https://www.thegnfoundation.org/post,
661067435,Centro Comunitario De Integracion Familiar Inc.,Other ,,PUERTO RICO,FORGN,https://www.aspripr.org/programas,accionsocialdepr@aspripr.org
661071673,Proyecto Restauracion Familiar Inc.,Other ,,PUERTO RICO,FORGN,https://www.addiction-programs.net/directory,
661071676,Phes Browsing Foundation Inc.,Other ,,PUERTO RICO,FORGN,https://rcp.estado.pr.gov/en,
661076284,Fundacion Para La Restauracion Jesus Es El Camino Inc.,Other ,,PUERTO RICO,FORGN,https://opencorporates.com/companies,
661076910,Undercover Leadership Inc.,Other ,,BARCELONETA,FORGN,https://opencorporates.com/companies,
661080769,Bizops Foundation Corp,Other ,,PUERTO RICO,FORGN,https://rcp.estado.pr.gov/en,
