EIN,Organization Name,City,State,Country,PC,Website
942922923,Chan Foundation,Vancouver,,CANADA,"FORGN,PF",https://chanzuckerberg.com/
986008055,Bible Holiness Movement,Vancouver,,CANADA,FORGN,https://www.yearbookofchurches.org/bible-holiness-movement-canada
272076305,Pca Product Stewardship Inc.,Vancouver Bc,,CANADA,FORGN,https://www.productcare.org/about
363146061,American Society for Apheresis,Vancouver Bc,,CANADA,FORGN,https://www.apheresis.org/
432004913,Friends of Vancouver Art Gallery,Vancouver Bc,,CANADA,"FORGN,PF",https://www.vanartgallery.bc.ca/
461906754,International Society for Biological and Environmental Repos,Vancouver Bc,,CANADA,FORGN,https://www.isber.org/default.aspx
521809771,International Society for Cellular Therapy,Vancouver Bc,,CANADA,FORGN,https://www.isctglobal.org/home
611665965,International Society of Nurses in Cancer Care Inc.,Vancouver Bc,,CANADA,FORGN,https://www.isncc.org/
832407599,A Better Life Foundation USA Inc.,Vancouver Bc,,CANADA,FORGN,https://www.abetterlifefoundation.ca/
862681086,Diversity Decolonization and the German Curriculum Collective,Vancouver Bc,,CANADA,FORGN,https://www.ddgccollective.org/
911786684,Friedland Foundation Inc.,Vancouver Bc,,CANADA,"FORGN,PF",https://fconline.foundationcenter.org/fdo-grantmaker-profile
943249127,Tetra Society of North America USA,Vancouver Bc,,CANADA,FORGN,https://tetrasociety.org/
980032427,Fraser Institute,Vancouver Bc,,CANADA,FORGN,https://www.fraserinstitute.org/
980034825,Vancouver School of Theology Columbia,Vancouver Bc,,CANADA,FORGN,https://vst.edu/
980040652,University of B C Pension Plan for Members of the Academic Staff,Vancouver Bc,,CANADA,FORGN,https://staff.pensions.ubc.ca/plan-members
980187154,Lotte and John Hecht Memorial Foundation,Vancouver Bc,,CANADA,"FORGN,PF",https://www.hecht.org/
980404212,Makeway Foundation,Vancouver Bc,,CANADA,FORGN,https://makeway.org/
980701785,Product Care Association,Vancouver Bc,,CANADA,FORGN,https://www.productcare.org/
981184500,Academics Without Borders,Vancouver Bc,,CANADA,FORGN,https://www.awb-usf.org/
981246784,First Pacific Theatre Society,Vancouver Bc,,CANADA,FORGN,https://www.pact.ca/membership
981504983,Pinecone Charitable Foundation,Vancouver Bc,,CANADA,"FORGN,PF",https://www.canada.ca/en
986001255,University of British Columbia,Vancouver Bc,,CANADA,FORGN,https://www.ubc.ca/
300358343,The S A Foundation-Canada,Vancouver British Colu,,CANADA,FORGN,https://www.safoundation.com/canada
371842055,World Housing Inc.,Vancouver British Colu,,CANADA,FORGN,https://worldhousing.org/
852398174,International Society for Physical Activity and Health,Vancouver British Colu,,CANADA,FORGN,https://ispah.org/
922200451,North America Veterinary Dermatology Forum,Vancouver British Colu,,CANADA,FORGN,https://navdf.org/
980050185,Ocean Wise Conservation Association,Vancouver British Colu,,CANADA,FORGN,https://ocean.org/
980197116,Jewish Community Centre of Greater Vancouver,Vancouver British Colu,,CANADA,FORGN,https://jccgv.com/
980423726,Green Thumb Players Society,Vancouver British Colu,,CANADA,FORGN,https://www.greenthumb.bc.ca/about
980644703,Obakki Foundation USA,Vancouver British Colu,,CANADA,FORGN,https://obakkifoundation.org/
981127355,International Engineering Journal Society - Iengj,Vancouver British Colu,,CANADA,FORGN,http://iaeng.org/
981401471,Footbridge Foundation,Vancouver British Colu,,CANADA,FORGN,https://www.footbridgeclinic.com/about
981504771,New Century Charitable Foundation,Vancouver British Colu,,CANADA,"FORGN,PF",https://www.canadacompanyregistry.com/companies
981614352,Vancouver School of Theology,Vancouver British Colu,,CANADA,FORGN,https://vst.edu/
384332698,Dopamine Society Inc.,Victoria,,CANADA,FORGN,https://dopaminesociety.org/
610645199,Colonel Harland Sanders Foundation Inc.,Victoria,,CANADA,"FORGN,PF",https://www.canadahelps.org/en
943148253,Sixth Ancestor Zen Center,Victoria,,CANADA,FORGN,https://sixthancestorzen.org/home
311576136,US Foundation for the University of Victoria,Victoria Bc,,CANADA,FORGN,https://www.uvic.ca/uvic-foundation
980136937,S A L T S Sail and Life Training Society,Victoria Bc,,CANADA,FORGN,https://www.salts.ca/
980354404,St. Michaels University School Society,Victoria Bc,,CANADA,FORGN,https://www.smus.ca/
980628334,Raven Respecting Aboriginal Values and Environmental Needs,Victoria Bc,,CANADA,FORGN,https://raventrust.com/
981416095,Victoria Hand Project,Victoria Bc,,CANADA,FORGN,https://www.victoriahandproject.com/
986001816,University of Victoria,Victoria Bc,,CANADA,FORGN,https://www.uvic.ca/
264571919,Heller Foundation,Washington Dc,,AFGHANISTAN,FORGN,https://www.hellerfoundation.org/
881405577,A Celebration of US Inc.,Washington Dc,,AFGHANISTAN,FORGN,https://celebrationofus.org/
986005022,Episcopal Church All Saints Church Anglican Church of Canada,Whitby,,CANADA,FORGN,https://www.anglican.ca/wp-content
986005027,St. Johns Anglican Church,Whitby,,CANADA,FORGN,https://stjohnskanata.ca/
261851238,Friends of the University of Windsor,Windsor Ontario,,CANADA,FORGN,https://www.uwindsor.ca/
311746708,St. Clair College of Applied Arts and Technology,Windsor Ontario,,CANADA,FORGN,https://www.stclaircollege.ca/
352815005,Stephanie and Barry Zekelman Foundation,Windsor Ontario,,CANADA,"FORGN,PF",https://windsorstar.com/news
980440748,Community Living Windsor,Windsor Ontario,,CANADA,FORGN,https://www.clwindsor.org/
980142199,International Institute for Sustainable Development,Winnipeg Manitoba,,CANADA,FORGN,https://www.iisd.org/
986008078,University of Manitoba,Winnipeg Manitoba,,CANADA,FORGN,https://www.umanitoba.ca/
980537324,Acadia University US Foundation Nova Scotia,Wolfville Nova Scotia,,CANADA,FORGN,https://www2.acadiau.ca/
986001152,Acadia University,Wolfville Nova Scotia,,CANADA,FORGN,https://www2.acadiau.ca/
